start	ch1	ch2	ch3	ch4	ch5	ch6
03/08/2017 18:29	378	505	323	255	216	37
03/08/2017 18:38	415	482	247	240	210	22
03/08/2017 18:48	311	486	339	272	222	31
03/08/2017 18:57	235	427	377	322	229	17
03/08/2017 19:07	2	289	287	191	245	3
03/08/2017 19:16	266	682	360	215	234	28
03/08/2017 19:26	392	460	315	260	213	27
03/08/2017 19:36	369	438	149	215	258	11
03/08/2017 19:45	438	374	280	264	230	26
03/08/2017 19:55	574	633	346	247	183	27
03/08/2017 20:04	361	459	298	241	216	42
03/08/2017 20:14	594	625	350	262	220	43
03/08/2017 20:23	233	531	235	277	290	20
03/08/2017 20:33	528	416	334	347	319	33
03/08/2017 20:43	373	593	385	275	319	14
03/08/2017 20:52	540	398	351	319	267	31
03/08/2017 21:02	407	510	381	327	264	30
03/08/2017 21:11	456	702	482	383	306	42
03/08/2017 21:21	520	615	467	421	343	34
03/08/2017 21:30	669	581	463	416	358	46
03/08/2017 21:40	595	625	451	400	320	30
03/08/2017 21:50	448	488	435	391	302	27
03/08/2017 21:59	582	685	395	294	233	38
03/08/2017 22:09	530	590	384	302	243	35
03/08/2017 22:18	431	461	330	287	250	35
03/08/2017 22:28	275	351	312	307	255	22
03/08/2017 22:37	307	409	313	269	230	32
03/08/2017 22:47	263	453	340	288	247	36
03/08/2017 22:57	201	380	305	270	241	36
03/08/2017 23:06	240	163	219	293	250	12
03/08/2017 23:16	140	301	263	268	257	36
03/08/2017 23:25	81	358	152	294	287	9
03/08/2017 23:35	377	277	236	275	259	23
03/08/2017 23:44	41	184	247	287	283	31
03/08/2017 23:54	0	222	418	159	339	8
04/08/2017 00:04	73	265	307	313	261	45
04/08/2017 00:13	199	216	269	311	291	27
04/08/2017 00:23	189	233	273	317	284	22
04/08/2017 00:32	34	192	285	335	303	24
04/08/2017 00:42	172	296	323	339	295	27
04/08/2017 00:51	283	232	294	341	317	29
04/08/2017 01:05	194	187	291	379	317	15
04/08/2017 01:15	217	227	287	346	311	23
04/08/2017 01:25	222	222	317	384	327	20
04/08/2017 01:34	6	169	398	421	338	15
04/08/2017 01:44	0	230	155	388	370	6
04/08/2017 01:53	181	158	254	364	348	21
04/08/2017 02:03	292	234	283	379	353	22
04/08/2017 02:12	550	141	340	563	417	8
04/08/2017 02:22	134	279	379	436	378	28
04/08/2017 02:32	322	237	259	400	389	18
04/08/2017 02:41	323	282	297	391	367	23
04/08/2017 02:51	220	248	342	397	347	26
04/08/2017 03:00	25	184	327	411	350	21
04/08/2017 03:10	246	238	354	425	395	33
04/08/2017 03:19	65	153	286	398	386	27
04/08/2017 03:29	171	201	307	449	397	18
04/08/2017 03:39	219	218	319	447	429	27
04/08/2017 03:48	331	227	268	472	442	14
04/08/2017 03:58	3	76	269	484	442	14
04/08/2017 04:07	60	102	309	516	452	15
04/08/2017 04:17	92	108	298	515	479	18
04/08/2017 04:26	82	53	232	552	501	8
04/08/2017 04:36	129	136	306	512	486	20
04/08/2017 04:46	225	154	312	536	517	21
04/08/2017 04:55	246	208	276	517	537	19
04/08/2017 05:05	340	195	235	507	555	17
04/08/2017 05:14	9	89	307	561	522	46
04/08/2017 05:24	543	327	272	517	569	22
04/08/2017 05:33	164	120	243	479	513	21
04/08/2017 05:43	8	138	352	531	462	19
04/08/2017 05:53	7	80	274	515	533	24
04/08/2017 06:02	366	288	449	690	604	24
04/08/2017 06:12	28	153	432	690	611	24
04/08/2017 06:21	33	286	528	675	575	32
04/08/2017 06:31	361	213	409	712	674	25
04/08/2017 06:40	547	317	365	730	674	19
04/08/2017 06:50	484	179	379	751	656	15
04/08/2017 07:00	507	308	364	741	757	25
04/08/2017 07:09	723	436	360	628	702	33
04/08/2017 07:19	487	391	335	682	736	17
04/08/2017 07:28	634	360	394	738	753	28
04/08/2017 07:38	1427	836	194	529	3178	0
04/08/2017 07:47	4577	664	105	2755	1379	0
04/08/2017 07:57	1299	1522	775	606	919	19
04/08/2017 08:07	878	1282	946	776	623	80
04/08/2017 08:16	679	872	612	586	577	100
04/08/2017 08:26	1365	1033	468	556	717	48
04/08/2017 08:35	982	610	579	612	530	48
04/08/2017 08:45	1007	813	612	585	553	82
04/08/2017 08:54	929	747	588	706	692	55
04/08/2017 09:04	1273	1203	536	547	506	48
04/08/2017 09:14	1814	474	398	419	420	63
04/08/2017 09:23	1588	654	468	463	415	49
04/08/2017 09:33	935	637	372	307	300	74
04/08/2017 09:42	881	859	441	315	249	48
04/08/2017 09:52	500	791	509	369	273	61
04/08/2017 10:01	773	511	197	180	272	33
04/08/2017 10:11	529	380	166	275	352	35
04/08/2017 10:21	1340	919	306	387	387	21
04/08/2017 10:30	1522	488	296	241	220	45
04/08/2017 10:40	159	309	284	258	210	21
04/08/2017 10:49	507	510	299	238	226	58
04/08/2017 10:59	432	474	298	244	231	53
04/08/2017 11:08	505	383	282	239	207	31
04/08/2017 11:18	453	492	541	200	167	57
04/08/2017 11:28	546	565	311	238	213	51
04/08/2017 11:37	604	624	357	269	219	37
04/08/2017 11:47	181	204	157	226	248	24
04/08/2017 11:56	332	642	469	346	233	52
04/08/2017 12:06	476	466	277	230	240	78
04/08/2017 12:15	749	573	313	261	252	49
04/08/2017 12:25	184	323	251	224	210	37
04/08/2017 12:34	374	488	309	244	209	37
04/08/2017 12:44	521	451	268	220	223	68
04/08/2017 12:54	318	474	360	306	261	37
04/08/2017 13:03	712	397	314	278	226	25
04/08/2017 13:13	586	538	298	235	226	65
04/08/2017 13:22	373	501	350	286	245	39
04/08/2017 13:32	248	385	283	248	243	51
04/08/2017 13:41	364	272	280	297	263	25
04/08/2017 13:51	459	455	319	272	255	50
04/08/2017 14:01	714	422	319	292	272	43
04/08/2017 14:10	538	274	271	270	244	29
04/08/2017 14:20	1686	340	270	274	254	32
04/08/2017 14:29	1396	580	300	280	271	39
04/08/2017 14:39	633	544	354	279	223	30
04/08/2017 14:48	702	376	270	244	221	33
04/08/2017 14:58	310	300	271	261	241	34
04/08/2017 15:08	181	243	228	224	217	33
04/08/2017 15:17	54	232	216	137	261	0
04/08/2017 15:27	559	402	302	284	268	43
04/08/2017 15:36	661	785	525	422	343	47
04/08/2017 15:46	811	726	552	534	389	22
04/08/2017 15:55	728	762	472	358	272	36
04/08/2017 16:05	985	921	684	588	391	26
04/08/2017 16:15	2508	1813	762	484	362	86
04/08/2017 16:24	1076	1233	701	518	408	68
04/08/2017 16:34	2029	1237	683	490	348	43
04/08/2017 16:43	1096	798	395	284	241	60
04/08/2017 16:53	649	826	455	302	200	62
04/08/2017 17:02	919	834	390	251	166	23
04/08/2017 17:12	436	526	326	261	216	32
04/08/2017 17:22	390	426	303	273	223	20
04/08/2017 17:31	771	597	323	274	205	16
04/08/2017 17:41	929	1018	581	546	373	18
04/08/2017 17:50	1013	931	456	308	219	35
04/08/2017 18:00	1082	697	382	266	169	15
04/08/2017 18:09	407	384	254	206	154	15
04/08/2017 18:19	959	805	455	346	285	49
04/08/2017 18:29	480	669	428	330	260	37
04/08/2017 18:38	758	600	336	267	205	23
04/08/2017 18:48	763	593	387	332	283	37
04/08/2017 18:57	930	694	418	325	273	48
04/08/2017 19:07	524	713	458	344	251	29
04/08/2017 19:16	442	591	436	348	257	27
04/08/2017 19:26	563	734	434	308	208	22
04/08/2017 19:36	724	727	412	307	245	42
04/08/2017 19:45	871	805	522	421	244	9
04/08/2017 19:55	522	732	457	338	244	29
04/08/2017 20:04	754	802	441	329	274	54
04/08/2017 20:14	918	1135	641	440	285	29
04/08/2017 20:23	466	667	421	312	226	36
04/08/2017 20:33	484	660	486	380	255	40
04/08/2017 20:43	354	767	608	472	298	20
04/08/2017 20:52	634	727	621	512	286	47
04/08/2017 21:02	684	962	608	455	333	40
04/08/2017 21:11	463	755	538	394	242	17
04/08/2017 21:21	783	804	420	376	339	23
04/08/2017 21:30	534	846	575	439	317	35
04/08/2017 21:40	378	597	411	321	246	35
04/08/2017 21:50	427	627	479	384	273	25
04/08/2017 21:59	529	676	454	360	290	41
04/08/2017 22:09	475	573	469	418	301	21
04/08/2017 22:18	517	556	510	482	339	20
04/08/2017 22:28	586	558	556	524	343	16
04/08/2017 22:37	412	437	450	422	313	23
04/08/2017 22:47	345	545	514	489	338	17
04/08/2017 22:57	586	794	536	480	380	25
04/08/2017 23:06	627	419	520	570	359	10
04/08/2017 23:16	672	620	547	525	387	25
04/08/2017 23:25	437	536	611	641	407	12
04/08/2017 23:35	656	488	524	591	368	10
04/08/2017 23:44	384	423	382	506	333	6
04/08/2017 23:54	538	438	373	537	354	5
05/08/2017 00:04	476	343	370	497	314	9
05/08/2017 00:13	370	398	426	444	307	15
05/08/2017 00:23	224	505	429	366	276	26
05/08/2017 00:32	342	369	335	333	233	11
05/08/2017 00:42	413	415	351	391	278	8
05/08/2017 00:51	420	469	357	295	229	26
05/08/2017 01:05	615	295	285	304	228	13
05/08/2017 01:15	434	280	272	280	218	15
05/08/2017 01:24	334	410	297	253	228	39
05/08/2017 01:34	562	609	405	326	273	42
05/08/2017 01:44	563	391	295	275	208	15
05/08/2017 01:53	437	382	298	289	215	14
05/08/2017 02:03	231	370	259	207	163	21
05/08/2017 02:12	167	229	242	244	185	12
05/08/2017 02:22	225	352	279	236	186	21
05/08/2017 02:31	247	390	273	221	180	25
05/08/2017 02:41	60	229	249	223	148	28
05/08/2017 02:50	183	342	263	220	175	21
05/08/2017 03:00	91	233	222	210	179	20
05/08/2017 03:10	277	299	232	210	198	34
05/08/2017 03:19	231	313	259	244	213	25
05/08/2017 03:29	280	278	268	266	211	16
05/08/2017 03:38	260	291	244	252	218	17
05/08/2017 03:48	361	303	283	267	208	17
05/08/2017 03:57	144	321	276	243	195	21
05/08/2017 04:07	170	363	302	260	204	21
05/08/2017 04:17	550	431	392	550	342	5
05/08/2017 04:26	196	372	414	392	272	15
05/08/2017 04:36	204	289	303	303	210	10
05/08/2017 04:45	160	359	288	225	148	43
05/08/2017 04:55	344	279	263	247	199	19
05/08/2017 05:04	339	257	244	267	218	14
05/08/2017 05:14	215	223	260	289	219	11
05/08/2017 05:24	127	263	292	294	241	20
05/08/2017 05:33	286	296	282	309	254	15
05/08/2017 05:43	254	206	263	348	264	10
05/08/2017 05:52	99	334	356	334	247	20
05/08/2017 06:02	133	375	367	335	257	22
05/08/2017 06:11	208	495	470	418	295	20
05/08/2017 06:21	252	563	478	409	312	30
05/08/2017 06:31	322	344	438	481	299	10
05/08/2017 06:40	131	428	456	434	334	26
05/08/2017 06:50	801	915	570	419	292	31
05/08/2017 06:59	681	448	357	423	331	19
05/08/2017 07:09	773	474	420	507	411	19
05/08/2017 07:18	1000	721	529	609	462	27
05/08/2017 07:28	717	651	729	838	577	22
05/08/2017 07:38	1038	862	863	1212	752	27
05/08/2017 07:47	479	1273	1181	1025	726	60
05/08/2017 07:57	1235	1056	904	844	511	18
05/08/2017 08:06	1333	1087	906	801	561	38
05/08/2017 08:16	1233	1331	716	507	375	57
05/08/2017 08:25	838	1270	801	565	354	30
05/08/2017 08:35	1168	1274	692	495	372	58
05/08/2017 08:45	1282	1019	613	460	357	53
05/08/2017 08:54	1265	971	567	432	352	59
05/08/2017 09:04	1303	1226	616	427	319	55
05/08/2017 09:13	1545	1275	606	423	348	87
05/08/2017 09:23	2196	895	672	571	422	38
05/08/2017 09:32	2595	1639	646	418	358	135
05/08/2017 09:42	1664	867	631	512	366	32
05/08/2017 09:52	3263	1076	629	540	387	28
05/08/2017 10:01	2185	1471	625	416	354	118
05/08/2017 10:11	1275	1147	563	394	312	65
05/08/2017 10:20	535	550	404	354	279	28
05/08/2017 10:30	279	508	424	367	291	31
05/08/2017 10:39	630	488	474	446	334	24
05/08/2017 10:49	596	457	330	355	322	25
05/08/2017 10:59	349	604	446	362	282	33
05/08/2017 11:08	515	558	391	323	266	36
05/08/2017 11:18	363	450	410	385	327	36
05/08/2017 11:27	1608	661	492	465	379	35
05/08/2017 11:37	311	445	357	320	290	45
05/08/2017 11:46	483	509	414	364	299	34
05/08/2017 11:56	453	594	377	298	255	45
05/08/2017 12:06	475	403	334	316	291	41
05/08/2017 12:15	765	665	338	254	237	73
05/08/2017 12:25	416	613	417	334	278	42
05/08/2017 12:34	470	489	397	395	367	51
05/08/2017 12:44	196	320	311	298	256	29
05/08/2017 12:53	523	442	312	301	296	46
05/08/2017 13:03	375	402	303	271	263	52
05/08/2017 13:13	672	584	301	230	221	73
05/08/2017 13:22	364	502	333	276	243	41
05/08/2017 13:32	259	334	325	316	236	16
05/08/2017 13:41	422	304	243	310	299	19
05/08/2017 13:51	494	442	276	296	262	19
05/08/2017 14:00	334	341	262	281	248	21
05/08/2017 14:10	414	445	305	257	242	49
05/08/2017 14:20	326	352	322	318	289	36
05/08/2017 14:29	365	468	313	255	216	33
05/08/2017 14:39	301	356	264	271	232	21
05/08/2017 14:48	374	391	261	294	238	14
05/08/2017 14:58	576	455	331	307	256	26
05/08/2017 15:07	357	362	259	233	215	33
05/08/2017 15:17	224	416	203	248	246	24
05/08/2017 15:26	345	419	283	238	214	36
05/08/2017 15:36	370	459	300	251	245	60
05/08/2017 15:46	250	206	173	210	207	17
05/08/2017 15:55	211	328	309	291	248	28
05/08/2017 16:05	422	318	257	262	209	15
05/08/2017 16:14	326	483	356	291	231	29
05/08/2017 16:24	368	373	296	308	230	13
05/08/2017 16:33	0	334	538	578	419	0
05/08/2017 16:43	86	284	309	304	246	21
05/08/2017 16:53	193	361	315	283	236	27
05/08/2017 17:02	284	295	304	319	265	20
05/08/2017 17:12	253	435	324	272	228	32
05/08/2017 17:21	155	247	276	291	251	22
05/08/2017 17:31	76	279	323	317	239	21
05/08/2017 17:40	225	272	278	302	266	22
05/08/2017 17:50	201	377	301	266	237	36
05/08/2017 18:00	127	339	326	304	249	25
05/08/2017 18:09	113	267	321	331	267	20
05/08/2017 18:19	352	415	355	323	268	29
05/08/2017 18:28	231	326	348	342	275	23
05/08/2017 18:38	223	350	362	353	282	24
05/08/2017 18:47	136	266	234	193	125	7
05/08/2017 18:57	336	310	146	167	155	3
05/08/2017 19:07	353	361	227	173	137	20
05/08/2017 19:16	298	473	205	149	204	2
05/08/2017 19:26	623	488	325	249	168	14
05/08/2017 19:35	360	435	308	242	173	16
05/08/2017 19:45	300	508	368	284	194	16
05/08/2017 19:54	527	607	412	320	227	22
05/08/2017 20:04	699	486	414	469	316	20
05/08/2017 20:14	665	975	624	463	328	36
05/08/2017 20:23	571	664	451	339	234	23
05/08/2017 20:33	1008	855	532	390	274	30
05/08/2017 20:42	623	821	506	384	301	44
05/08/2017 20:52	710	953	602	440	303	32
05/08/2017 21:01	616	861	666	520	344	26
05/08/2017 21:11	746	763	623	523	371	30
05/08/2017 21:21	291	725	664	590	450	40
05/08/2017 21:30	415	633	708	734	516	23
05/08/2017 21:40	50	404	671	748	512	19
05/08/2017 21:49	585	492	561	718	500	14
05/08/2017 21:59	430	467	624	756	495	12
05/08/2017 22:08	580	589	475	687	465	5
05/08/2017 22:18	504	477	622	635	440	21
05/08/2017 22:28	419	499	641	669	450	18
05/08/2017 22:37	212	724	776	697	456	24
05/08/2017 22:47	479	470	610	708	431	17
05/08/2017 22:56	468	428	521	603	412	17
05/08/2017 23:06	75	443	615	623	407	16
05/08/2017 23:15	274	483	599	629	476	28
05/08/2017 23:25	115	556	700	679	447	20
05/08/2017 23:35	759	828	681	580	396	26
05/08/2017 23:44	682	738	535	459	348	31
05/08/2017 23:54	456	554	494	439	306	20
06/08/2017 00:03	590	511	390	344	268	25
06/08/2017 00:13	447	529	414	365	285	28
06/08/2017 00:22	532	715	489	378	280	32
06/08/2017 00:32	371	620	444	354	273	33
06/08/2017 00:42	636	526	391	383	272	15
06/08/2017 00:51	441	538	446	378	272	22
06/08/2017 01:06	348	395	408	401	296	18
06/08/2017 01:15	327	515	418	371	326	47
06/08/2017 01:25	420	456	385	384	371	53
06/08/2017 01:34	8	261	387	334	403	43
06/08/2017 01:44	437	517	423	398	362	49
06/08/2017 01:54	101	322	356	371	344	41
06/08/2017 02:03	186	410	392	360	283	26
06/08/2017 02:13	306	465	379	335	282	35
06/08/2017 02:22	235	388	412	397	296	20
06/08/2017 02:32	202	503	488	466	402	45
06/08/2017 02:41	234	425	382	345	270	25
06/08/2017 02:51	81	326	389	392	306	22
06/08/2017 03:01	324	339	371	388	310	21
06/08/2017 03:10	212	334	377	369	281	20
06/08/2017 03:20	134	340	361	360	307	30
06/08/2017 03:29	437	446	379	357	298	30
06/08/2017 03:39	150	398	384	355	286	27
06/08/2017 03:48	162	326	365	368	296	24
06/08/2017 03:58	41	305	398	307	340	1
06/08/2017 04:07	292	396	374	379	397	76
06/08/2017 04:17	324	342	368	436	529	107
06/08/2017 04:27	447	394	349	402	502	116
06/08/2017 04:36	230	415	393	414	484	122
06/08/2017 04:46	558	595	455	435	450	91
06/08/2017 04:55	287	557	466	432	415	72
06/08/2017 05:05	442	351	387	422	372	33
06/08/2017 05:14	417	420	442	436	349	29
06/08/2017 05:24	134	557	321	375	391	19
06/08/2017 05:34	240	506	447	394	309	31
06/08/2017 05:43	227	476	401	356	301	37
06/08/2017 05:53	293	442	466	467	383	33
06/08/2017 06:02	397	345	377	447	406	32
06/08/2017 06:12	515	464	487	531	395	19
06/08/2017 06:21	382	474	428	430	344	24
06/08/2017 06:31	378	625	505	441	357	42
06/08/2017 06:41	575	621	480	432	327	26
06/08/2017 06:50	291	600	486	411	317	33
06/08/2017 07:00	410	742	555	450	343	38
06/08/2017 07:09	495	639	553	494	357	26
06/08/2017 07:19	380	687	507	403	296	30
06/08/2017 07:28	537	743	594	477	327	26
06/08/2017 07:38	440	762	500	360	275	50
06/08/2017 07:48	1643	1093	491	341	270	50
06/08/2017 07:57	318	450	416	419	325	20
06/08/2017 08:07	393	393	382	404	310	18
06/08/2017 08:16	212	480	429	396	345	44
06/08/2017 08:26	330	582	495	445	380	48
06/08/2017 08:35	625	685	541	476	398	48
06/08/2017 08:45	337	530	522	495	403	38
06/08/2017 08:55	663	538	476	547	382	32
06/08/2017 09:04	236	517	440	384	308	33
06/08/2017 09:14	326	487	420	369	292	30
06/08/2017 09:23	156	419	406	380	314	32
06/08/2017 09:33	419	505	419	398	336	35
06/08/2017 09:42	291	424	368	341	304	41
06/08/2017 09:52	213	400	387	366	308	33
06/08/2017 10:02	546	606	412	334	282	44
06/08/2017 10:11	514	648	443	356	295	44
06/08/2017 10:21	313	632	514	428	316	29
06/08/2017 10:30	369	620	453	373	307	42
06/08/2017 10:40	453	577	390	319	269	39
06/08/2017 10:49	182	398	334	290	244	39
06/08/2017 10:59	370	403	301	272	259	46
06/08/2017 11:09	263	447	334	285	250	39
06/08/2017 11:18	400	405	271	263	273	41
06/08/2017 11:28	252	406	304	269	262	54
06/08/2017 11:37	263	401	291	251	237	46
06/08/2017 11:47	264	285	239	232	233	41
06/08/2017 11:56	234	347	295	278	254	36
06/08/2017 12:06	295	420	279	180	207	87
06/08/2017 12:16	133	284	255	249	251	46
06/08/2017 12:25	164	263	196	174	173	54
06/08/2017 12:35	286	347	228	200	225	79
06/08/2017 12:44	267	234	216	232	250	44
06/08/2017 12:54	333	272	229	238	241	37
06/08/2017 13:03	471	673	368	219	217	68
06/08/2017 13:13	85	246	262	273	269	38
06/08/2017 13:23	153	285	255	247	245	43
06/08/2017 13:32	32	126	163	190	201	27
06/08/2017 13:42	118	223	199	199	215	47
06/08/2017 13:51	262	161	164	213	236	26
06/08/2017 14:01	300	245	192	212	229	36
06/08/2017 14:10	255	214	175	188	217	44
06/08/2017 14:20	59	191	220	243	255	38
06/08/2017 14:30	369	240	156	190	239	36
06/08/2017 14:39	217	328	235	203	195	40
06/08/2017 14:49	472	264	216	272	277	26
06/08/2017 14:58	179	213	238	276	251	22
06/08/2017 15:08	295	219	153	205	232	25
06/08/2017 15:17	130	258	223	214	217	42
06/08/2017 15:27	126	265	247	237	217	29
06/08/2017 15:37	250	290	237	229	223	36
06/08/2017 15:46	24	498	163	245	235	13
06/08/2017 15:56	390	268	168	215	251	21
06/08/2017 16:05	113	299	292	279	242	27
06/08/2017 16:15	152	323	279	257	232	33
06/08/2017 16:24	147	311	279	271	267	46
06/08/2017 16:34	276	382	271	277	302	39
06/08/2017 16:44	152	312	278	266	257	43
06/08/2017 16:53	233	199	177	221	267	41
06/08/2017 17:03	262	286	250	261	273	45
06/08/2017 17:12	181	234	273	308	283	26
06/08/2017 17:22	392	416	358	352	299	29
06/08/2017 17:31	353	339	223	344	345	12
06/08/2017 17:41	56	305	421	449	337	19
06/08/2017 17:51	259	269	334	403	339	20
06/08/2017 18:00	230	321	384	420	355	27
06/08/2017 18:10	204	233	320	386	317	17
06/08/2017 18:19	209	281	249	305	297	19
06/08/2017 18:29	371	540	382	326	308	63
06/08/2017 18:38	190	429	397	363	286	26
06/08/2017 18:48	105	282	311	330	324	44
06/08/2017 18:57	338	354	320	324	271	24
06/08/2017 19:07	86	378	279	323	304	23
06/08/2017 19:17	239	344	337	339	298	31
06/08/2017 19:26	382	502	379	353	302	30
06/08/2017 19:36	267	523	368	282	340	16
06/08/2017 19:45	196	530	425	412	402	12
06/08/2017 19:55	400	737	554	448	338	36
06/08/2017 20:04	407	446	450	470	383	28
06/08/2017 20:14	424	420	429	499	458	36
06/08/2017 20:24	203	467	440	409	344	38
06/08/2017 20:33	418	608	529	481	383	37
06/08/2017 20:43	628	607	493	500	412	30
06/08/2017 20:52	260	609	618	568	418	30
06/08/2017 21:02	506	573	452	562	473	16
06/08/2017 21:11	352	544	507	483	396	38
06/08/2017 21:21	435	471	463	459	390	38
06/08/2017 21:31	324	387	429	456	390	33
06/08/2017 21:40	141	349	399	434	364	28
06/08/2017 21:50	342	545	467	428	370	46
06/08/2017 21:59	484	461	352	422	408	28
06/08/2017 22:09	0	0	0	0	0	0
06/08/2017 22:09	113	387	420	401	302	22
06/08/2017 22:18	288	338	371	440	402	30
06/08/2017 22:28	113	267	405	476	392	23
06/08/2017 22:38	194	394	442	459	381	31
06/08/2017 22:47	277	291	374	464	400	24
06/08/2017 22:57	360	300	358	471	397	19
06/08/2017 23:06	138	271	392	445	352	20
06/08/2017 23:16	244	385	410	455	375	23
06/08/2017 23:25	249	336	414	474	387	23
06/08/2017 23:35	23	219	402	486	360	14
06/08/2017 23:45	81	332	408	428	356	29
06/08/2017 23:54	239	379	410	425	356	29
07/08/2017 00:04	51	281	395	429	333	20
07/08/2017 00:13	129	379	428	436	369	34
07/08/2017 00:23	144	409	468	457	334	21
07/08/2017 00:32	70	240	350	410	364	28
07/08/2017 00:42	57	264	377	422	351	24
07/08/2017 00:52	44	259	400	453	350	25
07/08/2017 01:05	118	321	399	429	356	27
07/08/2017 01:15	95	317	422	446	343	21
07/08/2017 01:25	107	375	430	427	335	25
07/08/2017 01:34	102	286	365	389	300	32
07/08/2017 01:44	177	432	403	378	325	38
07/08/2017 01:53	71	354	450	440	306	31
07/08/2017 02:03	59	290	401	426	316	17
07/08/2017 02:12	64	300	390	412	325	27
07/08/2017 02:22	36	233	375	418	296	26
07/08/2017 02:32	180	373	474	390	272	41
07/08/2017 02:41	123	366	376	362	298	28
07/08/2017 02:51	19	216	409	448	259	57
07/08/2017 03:00	55	271	360	382	299	19
07/08/2017 03:10	55	287	385	401	297	40
07/08/2017 03:19	70	248	348	384	314	21
07/08/2017 03:29	7	157	393	459	272	30
07/08/2017 03:39	42	236	337	370	293	18
07/08/2017 03:48	96	324	359	361	303	28
07/08/2017 03:58	9	139	325	429	301	39
07/08/2017 04:07	12	152	353	427	255	36
07/08/2017 04:17	69	292	358	369	291	21
07/08/2017 04:26	39	219	317	355	289	18
07/08/2017 04:36	31	226	434	558	459	89
07/08/2017 04:45	42	235	501	723	674	38
07/08/2017 04:55	34	221	435	550	418	65
07/08/2017 05:05	113	338	391	405	350	33
07/08/2017 05:14	68	298	376	395	319	409
07/08/2017 05:24	67	291	370	393	326	27
07/08/2017 05:33	135	371	396	387	315	28
07/08/2017 05:43	49	249	362	397	303	26
07/08/2017 05:52	39	254	384	420	305	21
07/08/2017 06:02	77	316	386	402	331	26
07/08/2017 06:12	59	332	420	431	369	31
07/08/2017 06:21	61	290	385	415	342	25
07/08/2017 06:31	373	355	403	438	330	17
07/08/2017 06:40	217	486	386	327	371	12
07/08/2017 06:50	313	474	411	373	314	37
07/08/2017 06:59	0	432	2198	424	73	118
07/08/2017 07:09	339	587	444	379	328	49
07/08/2017 07:19	310	549	423	369	330	52
07/08/2017 07:28	326	457	449	424	350	35
07/08/2017 07:38	717	684	511	453	346	29
07/08/2017 07:47	680	808	574	456	349	41
07/08/2017 07:57	681	581	412	442	381	23
07/08/2017 08:06	1045	667	482	454	409	54
07/08/2017 08:16	585	499	526	546	460	40
07/08/2017 08:26	740	622	590	582	436	28
07/08/2017 08:35	783	676	471	425	305	21
07/08/2017 08:45	789	907	481	402	352	29
07/08/2017 08:54	511	635	460	383	309	38
07/08/2017 09:04	373	451	377	340	271	26
07/08/2017 09:13	462	827	859	671	310	7
07/08/2017 09:23	917	692	410	433	307	16
07/08/2017 09:33	525	822	521	361	221	27
07/08/2017 09:42	1391	977	411	269	220	66
07/08/2017 09:52	399	506	402	351	281	30
07/08/2017 10:01	457	528	379	313	253	32
07/08/2017 10:11	639	381	295	278	223	20
07/08/2017 10:20	395	348	275	240	201	25
07/08/2017 10:30	245	275	201	183	176	32
07/08/2017 10:40	467	434	224	164	141	33
07/08/2017 10:49	447	418	228	177	166	45
07/08/2017 10:59	2	90	480	665	205	9
07/08/2017 11:08	504	314	120	158	222	10
07/08/2017 11:18	452	334	202	171	186	65
07/08/2017 11:27	322	574	311	156	195	18
07/08/2017 11:37	481	289	103	428	1955	19
07/08/2017 11:47	630	395	158	129	1505	46
07/08/2017 11:56	246	1189	1284	945	399	105
07/08/2017 12:06	619	394	155	99	625	32
07/08/2017 12:15	569	517	260	189	161	39
07/08/2017 12:25	444	393	211	163	152	41
07/08/2017 12:34	266	248	204	210	210	31
07/08/2017 12:44	176	352	281	235	180	18
07/08/2017 12:54	390	272	151	154	185	32
07/08/2017 13:03	459	406	227	187	190	50
07/08/2017 13:13	499	472	249	190	177	50
07/08/2017 13:22	673	566	286	218	215	80
07/08/2017 13:32	221	465	378	315	237	33
07/08/2017 13:41	296	254	237	302	229	8
07/08/2017 13:51	346	138	364	492	265	3
07/08/2017 14:01	281	316	333	323	234	14
07/08/2017 14:10	905	660	402	426	315	13
07/08/2017 14:20	663	755	443	331	250	32
07/08/2017 14:29	538	326	200	227	186	10
07/08/2017 14:39	161	244	165	129	98	12
07/08/2017 14:48	316	259	152	128	112	16
07/08/2017 14:58	324	506	358	288	228	29
07/08/2017 15:08	243	305	279	259	199	16
07/08/2017 15:17	779	619	537	637	505	21
07/08/2017 15:27	1534	1267	869	709	455	26
07/08/2017 15:36	1661	1287	616	418	312	58
07/08/2017 15:46	664	1053	705	526	361	35
07/08/2017 15:55	626	780	449	310	200	20
07/08/2017 16:05	721	623	329	236	174	25
07/08/2017 16:15	1086	783	386	321	259	21
07/08/2017 16:24	890	842	451	326	250	39
07/08/2017 16:34	865	1097	742	555	374	34
07/08/2017 16:43	1490	1112	999	1044	533	10
07/08/2017 16:53	1434	1142	926	1029	578	9
07/08/2017 17:02	1097	998	752	617	399	24
07/08/2017 17:12	1244	1146	663	480	324	32
07/08/2017 17:22	1295	1062	724	645	443	23
07/08/2017 17:31	1562	1410	988	766	419	28
07/08/2017 17:41	1571	1572	975	698	435	34
07/08/2017 17:50	1734	1598	915	630	367	24
07/08/2017 18:00	1086	934	559	431	316	33
07/08/2017 18:09	1716	1441	736	501	328	33
07/08/2017 18:19	1472	1225	568	375	270	49
07/08/2017 18:29	1363	943	509	352	234	26
07/08/2017 18:38	999	833	409	291	243	59
