Fecha	C	%	m/s	deg	mm	hPa	W/m^2
13/10/2017 07:55	27.98	72.4	2.503	83.7	0	1013	371.7
13/10/2017 07:56	28.06	71.32	2.788	49.97	0	1013	386.8
13/10/2017 07:57	28.1	70.5	2.733	37.17	0	1013	400
13/10/2017 07:58	28	70.86	3.895	38.66	0	1013	411.2
13/10/2017 07:59	27.89	70.3	3.322	43.33	0	1013	424.3
13/10/2017 08:00	27.85	70.73	2.038	54.34	0	1013	432.6
13/10/2017 08:01	27.87	71.39	1.86	61.54	0	1013	441.9
13/10/2017 08:02	28.01	71.19	1.705	92.5	0	1013	453
13/10/2017 08:03	28.25	71.24	1.728	97.7	0	1013	463.2
13/10/2017 08:04	28.51	70.02	2.927	88.3	0	1013	471.9
13/10/2017 08:05	28.66	68.96	2.932	84.2	0	1013	474.1
13/10/2017 08:06	28.65	68.52	2.587	82	0	1013	481.2
13/10/2017 08:07	28.56	68.36	2.53	81.4	0	1013	488.1
13/10/2017 08:08	28.68	68.54	2.757	88.2	0	1013	495.9
13/10/2017 08:09	28.8	68.67	1.938	98.8	0	1013	497.7
13/10/2017 08:10	28.87	68.58	1.83	96	0	1013	501.5
13/10/2017 08:11	29.06	67.69	2.338	67.5	0	1013	504.3
13/10/2017 08:12	29.08	67.21	2.593	62.33	0	1013	516.3
13/10/2017 08:13	28.99	67.39	2.283	55.67	0	1013	515.8
13/10/2017 08:14	29.05	67.73	1.545	56.11	0	1013	523
13/10/2017 08:15	28.95	67.28	2.618	66.63	0	1013	520.7
13/10/2017 08:16	28.97	67.54	2.232	66.07	0	1013	525.6
13/10/2017 08:17	28.95	67.13	2.655	33.07	0	1013	536.9
13/10/2017 08:18	28.85	66.65	2.838	30.35	0	1013	541.2
13/10/2017 08:19	28.72	67.55	3.588	21.96	0	1013	547
13/10/2017 08:20	28.58	67.86	3.953	42	0	1013	555.4
13/10/2017 08:21	28.48	67.84	3.445	44.84	0	1013	560.7
13/10/2017 08:22	28.32	68.7	3.073	57.41	0	1013	565.4
13/10/2017 08:23	28.42	68.74	3.877	40.87	0	1013	567.2
13/10/2017 08:24	28.38	68.34	2.875	43.68	0	1013	571.3
13/10/2017 08:25	28.5	68.45	3.302	39.17	0	1013	575.5
13/10/2017 08:26	28.39	67.99	2.867	46.17	0	1013	577.1
13/10/2017 08:27	28.43	68.92	2.947	58.39	0	1013	580.6
13/10/2017 08:28	28.44	68.38	2.978	69.5	0	1013	587.2
13/10/2017 08:29	28.62	67.77	2.762	52.87	0	1013	591.1
13/10/2017 08:30	28.77	66.76	2.787	37.81	0	1013	593.1
13/10/2017 08:31	28.59	67.42	3.647	46.83	0	1013	590.9
13/10/2017 08:32	28.58	67.73	3.262	41.99	0	1013	565.1
13/10/2017 08:33	28.53	68.26	3.017	45.02	0	1013	554.2
13/10/2017 08:34	28.6	67.89	2.257	62.46	0	1013	511.3
13/10/2017 08:35	28.59	68.28	2.432	54.68	0	1013	501.6
13/10/2017 08:36	28.8	67.65	3.035	58.98	0	1013	514.9
13/10/2017 08:37	28.8	67.11	3.568	33.67	0	1013	568.4
13/10/2017 08:38	28.85	67.5	2.972	38.68	0	1013	604.8
13/10/2017 08:39	28.7	67.83	1.913	54.13	0	1013	630.7
13/10/2017 08:40	28.91	67.68	2.767	33.7	0	1013	581.2
13/10/2017 08:41	28.98	66.21	3.478	19.35	0	1013	446.1
13/10/2017 08:42	28.92	66.48	4.057	24.95	0	1013	388.6
13/10/2017 08:43	28.77	67.2	2.378	27.46	0	1013	325
13/10/2017 08:44	28.69	67.29	2.018	31.93	0	1013	262.1
13/10/2017 08:45	28.77	66.84	2.988	26.55	0	1013	643.7
13/10/2017 08:46	28.68	67.11	1.535	15.63	0	1013	644.5
13/10/2017 08:47	28.86	67.7	1.88	63.74	0	1013	652
13/10/2017 08:48	29.05	66.72	3.013	69.2	0	1013	654.7
13/10/2017 08:49	29.45	65.88	2.503	41.99	0	1013	416
13/10/2017 08:50	29.41	65.5	2.282	35.88	0	1013	623.1
13/10/2017 08:51	29.39	65.31	3.333	20.87	0	1013	719.2
13/10/2017 08:52	29.24	65.25	3.04	25.49	0	1013	730.1
13/10/2017 08:53	28.97	66.47	2.185	45.5	0	1013	716.8
13/10/2017 08:54	29.27	66.64	2.493	29.83	0	1013	703.5
13/10/2017 08:55	29.5	66.04	2.415	50.47	0	1013	288.6
13/10/2017 08:56	29.46	63.83	3.943	22.03	0	1013	447.1
13/10/2017 08:57	29.38	63.45	4.203	14.45	0	1013	656.9
13/10/2017 08:58	29.07	64.13	3.322	17.75	0	1013	438.9
13/10/2017 08:59	28.89	65	3.217	31.34	0	1013	236.7
13/10/2017 09:00	28.9	65.46	3.182	34.28	0	1013	214.1
13/10/2017 09:01	28.74	65.47	2.325	50.25	0	1013	330.5
13/10/2017 09:02	28.84	65.26	3.477	51.35	0	1013	320.1
13/10/2017 09:03	28.72	64.68	3.267	38.45	0	1013	711.3
13/10/2017 09:04	28.92	64.68	2.842	61	0	1013	580.5
13/10/2017 09:05	29.01	63.77	4.352	68.17	0	1013	776.1
13/10/2017 09:06	29.34	62.64	3.128	56.68	0	1013	806
13/10/2017 09:07	29.36	62.62	3.788	50.17	0	1013	716.5
13/10/2017 09:08	29.4	63.45	3.33	35.49	0	1013	735.9
13/10/2017 09:09	29.25	63.22	2.83	37.78	0	1013	545.1
13/10/2017 09:10	29.22	63.96	2.978	53.54	0	1013	828
13/10/2017 09:11	29.43	63.83	2.4	63.77	0	1013	835
13/10/2017 09:12	29.55	62.48	2.312	72.85	0	1013	842
13/10/2017 09:13	29.81	62.61	2.363	47.41	0	1013	840
13/10/2017 09:14	30.08	62.09	2.883	50.38	0	1013	817
13/10/2017 09:15	30.08	61.37	3.827	47.6	0	1013	687
13/10/2017 09:16	29.96	61.85	4.275	71.49	0	1013	408.1
13/10/2017 09:17	29.95	62.02	3.598	61.36	0	1013	712.8
13/10/2017 09:18	29.92	62.03	3.29	50.11	0	1013	843
13/10/2017 09:19	29.83	62.51	1.99	24.16	0	1013	853
13/10/2017 09:20	29.93	61.42	2.455	25.35	0	1013	854
13/10/2017 09:21	30.09	61.99	2.343	30.88	0	1013	849
13/10/2017 09:22	30.27	61.88	2.62	51.29	0	1013	831
13/10/2017 09:23	30.43	61.28	3.545	54.68	0	1013	838
13/10/2017 09:24	30.22	61.29	3.975	53	0	1013	832
13/10/2017 09:25	29.8	62.09	2.397	61.81	0	1013	772.5
13/10/2017 09:26	29.67	62.86	2.938	50.17	0	1013	468.6
13/10/2017 09:27	29.69	63.08	3.745	54.5	0	1013	313.1
13/10/2017 09:28	29.71	62.95	2.663	47.63	0	1013	299.7
13/10/2017 09:29	29.72	63.03	2.54	14.53	0	1013	464.6
13/10/2017 09:30	29.72	62.99	4.35	16.31	0	1013	338.1
13/10/2017 09:31	29.34	63.91	3.653	15.11	0	1013	541.6
13/10/2017 09:32	29.1	64.32	4.148	20.29	0	1013	305.7
13/10/2017 09:33	29.14	64.34	3.957	15.69	0	1013	231.4
13/10/2017 09:34	29.07	64.7	3.182	15.37	0	1013	746.8
13/10/2017 09:35	29.05	64.85	2.997	29.17	0	1013	431.7
13/10/2017 09:36	29.32	64.81	3.13	18.17	0	1013	194.2
13/10/2017 09:37	29.22	63.99	3.36	31.5	0	1013	187.5
13/10/2017 09:38	29.28	64.58	2.488	27.27	0	1013	209.6
13/10/2017 09:39	29.11	64.95	3.29	12.35	0	1013	393
13/10/2017 09:40	29.18	65.06	3.39	24.32	0	1013	769
13/10/2017 09:41	29.11	64.8	2.117	34.76	0	1013	584.8
13/10/2017 09:42	29.31	64.74	3.43	36.15	0	1013	605.2
13/10/2017 09:43	29.28	64.4	3.113	28.45	0	1013	198.7
13/10/2017 09:44	29.32	64.93	3.262	26.37	0	1013	177.1
13/10/2017 09:45	29.26	64.55	3.352	29.8	0	1013	299.9
13/10/2017 09:46	29.25	63.62	3.403	17.35	0	1013	410.6
13/10/2017 09:47	29.16	63.74	2.327	30.37	0	1013	711.6
13/10/2017 09:48	29.27	63.95	3.04	42.26	0	1013	853
13/10/2017 09:49	29.46	63.24	3.13	25.31	0	1013	843
13/10/2017 09:50	29.63	62.32	4.012	47.99	0	1013	841
13/10/2017 09:51	29.86	61.2	3.852	60.38	0	1013	834
13/10/2017 09:52	29.93	60.23	2.973	47.05	0	1013	838
13/10/2017 09:53	30.29	58.11	4.51	34.83	0	1013	843
13/10/2017 09:54	30.31	57.39	4.31	39	0	1013	851
13/10/2017 09:55	29.98	57.68	4.022	34.68	0	1013	850
13/10/2017 09:56	29.81	58.43	3.508	43.79	0	1013	858
13/10/2017 09:57	29.9	58.39	3.89	35.48	0	1013	883
13/10/2017 09:58	30.09	59.46	4.605	70.08	0	1013	901
13/10/2017 09:59	30.35	58.37	3.518	53.86	0	1013	732
13/10/2017 10:00	30.24	58.45	3.37	49.67	0	1013	269.2
13/10/2017 10:01	30.01	59.26	3.128	42.81	0	1013	552.8
13/10/2017 10:02	29.97	59.69	3.487	23.14	0	1013	955
13/10/2017 10:03	30.12	59.69	2.917	1.667	0	1013	966
13/10/2017 10:04	30.24	59.17	3.148	359.2	0	1013	977
13/10/2017 10:05	30.25	59.83	2.873	25.63	0	1013	963
13/10/2017 10:06	30.39	58.86	3.742	45.95	0	1013	944
13/10/2017 10:07	30.41	58.05	4.238	38.67	0	1014	948
13/10/2017 10:08	30.33	58.07	3.38	36.65	0	1013	958
13/10/2017 10:09	30.35	57.61	4.793	45.74	0	1013	409.9
13/10/2017 10:10	30.34	58.48	3.392	46.47	0	1013	770.7
13/10/2017 10:11	30.42	58.03	2.998	42.34	0	1013	949
13/10/2017 10:12	30.56	56.83	5.118	51.91	0	1013	686.9
13/10/2017 10:13	30.38	55.98	4.698	52.16	0	1013	232.6
13/10/2017 10:14	29.93	57.78	4.633	30.34	0	1013	218.8
13/10/2017 10:15	29.72	58.77	3.61	34.05	0	1013	596.2
13/10/2017 10:16	29.85	58.83	2.302	49.38	0	1013	933
13/10/2017 10:17	30.18	57.74	2.562	26.13	0	1013	939
13/10/2017 10:18	30.43	57.81	3.697	16.63	0	1013	949
13/10/2017 10:19	30.56	57.26	5.165	1.677	0	1013	957
13/10/2017 10:20	30.28	58.04	6.08	21.52	0	1013	963
13/10/2017 10:21	30.17	57.79	3.14	25.19	0	1013	960
13/10/2017 10:22	30.12	58.2	5.865	1.831	0	1013	742.6
13/10/2017 10:23	29.85	59.29	4.437	25.36	0	1013	231.4
13/10/2017 10:24	29.72	59.74	3.907	36.91	0	1013	180.6
13/10/2017 10:25	29.73	59.63	5.018	43.8	0	1013	169.7
13/10/2017 10:26	29.69	58.53	5.018	43.66	0	1013	371.4
13/10/2017 10:27	29.5	58.84	4.372	26.32	0	1013	795.1
13/10/2017 10:28	29.62	59.2	4.055	19.66	0	1013	867
13/10/2017 10:29	29.98	58.66	4.323	12.84	0	1013	877
13/10/2017 10:30	30.1	58.18	4.05	21.8	0	1013	890
13/10/2017 10:31	30.31	57.82	3.352	18.88	0	1013	891
13/10/2017 10:32	30.46	57.61	3.69	9.7	0	1013	886
13/10/2017 10:33	30.47	57.59	4.318	5.918	0	1013	887
13/10/2017 10:34	30.4	58.12	3.193	22.65	0	1013	889
13/10/2017 10:35	30.46	57.48	4.638	11.61	0	1013	894
13/10/2017 10:36	30.43	57.28	5.797	19.67	0	1013	901
13/10/2017 10:37	30.4	56.89	5.19	27	0	1013	885
13/10/2017 10:38	30.34	56.92	4.51	31.52	0	1013	883
13/10/2017 10:39	30.28	56.75	4.502	21.33	0	1013	926
13/10/2017 10:40	30.27	57.62	5.118	36.19	0	1013	710.8
13/10/2017 10:41	30.16	58.03	4.625	42.65	0	1013	308.3
13/10/2017 10:42	29.99	58.69	4.477	22.5	0	1013	547.8
13/10/2017 10:43	29.9	59.07	3.228	13.26	0	1013	869
13/10/2017 10:44	29.95	59.07	3.078	51.92	0	1013	943
13/10/2017 10:45	30.11	58.95	4.648	26.16	0	1013	932
13/10/2017 10:46	30.37	57.25	5.033	25.83	0	1013	925
13/10/2017 10:47	30.41	56.62	3.363	32.08	0	1013	924
13/10/2017 10:48	30.46	56.5	3.352	41.41	0	1013	922
13/10/2017 10:49	30.73	55.94	4.045	48.76	0	1013	933
13/10/2017 10:50	30.88	54.91	4.205	51.3	0	1013	955
13/10/2017 10:51	30.83	55.59	3.715	54.85	0	1013	974
13/10/2017 10:52	30.97	55.53	4.493	41.84	0	1013	995
13/10/2017 10:53	31.04	54.59	4.468	32.66	0	1013	1001
13/10/2017 10:54	30.89	55.82	3.632	39.52	0	1013	985
13/10/2017 10:55	31.08	55.45	3.203	42.61	0	1013	985
13/10/2017 10:56	31.26	53.61	3.597	48.73	0	1013	998
13/10/2017 10:57	31.26	54.28	4.07	51.93	0	1013	974
13/10/2017 10:58	31.25	52.94	4.652	49.66	0	1013	971
13/10/2017 10:59	31.11	52.54	4.682	49.83	0	1013	989
13/10/2017 11:00	30.97	52.75	3.73	57.5	0	1013	1001
13/10/2017 11:01	30.82	53.23	3.473	35.62	0	1013	967
13/10/2017 11:02	30.78	54.15	5.797	2.347	0	1013	895
13/10/2017 11:03	30.52	54.79	4.098	11.53	0	1013	809
13/10/2017 11:04	30.33	55.2	3.077	34.03	0	1012	322.5
13/10/2017 11:05	30.28	55.3	2.96	38.49	0	1013	202.1
13/10/2017 11:06	30.32	55.44	3.567	12.71	0	1013	187
13/10/2017 11:07	30.3	56.15	3.062	6.803	0	1012	339
13/10/2017 11:08	30.27	56.07	4.352	26.65	0	1012	962
13/10/2017 11:09	30.28	55.7	4.187	36.49	0	1013	969
13/10/2017 11:10	30.36	55.74	2.767	70.37	0	1012	986
13/10/2017 11:11	30.76	54.19	3.042	77.61	0	1013	1019
13/10/2017 11:12	30.91	52.69	2.023	54.32	0	1012	941
13/10/2017 11:13	30.94	53.48	3.53	15.61	0	1012	597.5
13/10/2017 11:14	30.94	53.45	4.1	31.41	0	1012	486.9
13/10/2017 11:15	30.9	53.19	2.78	22.67	0	1012	819
13/10/2017 11:16	30.92	53.3	3.28	7.762	0	1012	994
13/10/2017 11:17	30.95	53.38	3.122	24.46	0	1012	977
13/10/2017 11:18	31.05	52.98	4.063	26.7	0	1012	968
13/10/2017 11:19	31.05	52.24	2.675	30.57	0	1012	973
13/10/2017 11:20	30.99	52.27	3.78	40.27	0	1012	986
13/10/2017 11:21	31.12	50.74	4.568	27.02	0	1012	1012
13/10/2017 11:22	31.1	48.25	2.908	18.83	0	1012	1039
13/10/2017 11:23	31.19	49.32	3.162	23.5	0	1012	1067
13/10/2017 11:24	31.23	50.22	4.308	27	0	1012	500.6
13/10/2017 11:25	31.25	51.19	3.832	44.83	0	1012	416.2
13/10/2017 11:26	31.06	51.74	3.797	45.32	0	1012	517.4
13/10/2017 11:27	30.83	53.58	5.145	14.35	0	1012	245
13/10/2017 11:28	30.46	54.5	5.667	16.75	0	1012	217.2
13/10/2017 11:29	30.22	55.46	4.38	9.62	0	1012	192.8
13/10/2017 11:30	30.18	55.48	4.302	13.15	0	1012	292.6
13/10/2017 11:31	30.11	55.44	2.142	33.62	0	1012	978
13/10/2017 11:32	30.24	55.05	5.037	18.83	0	1012	974
13/10/2017 11:33	30.33	54.56	2.528	26.8	0	1012	985
13/10/2017 11:34	30.57	54.21	2.692	24.37	0	1012	993
13/10/2017 11:35	30.81	52.27	3.622	18.42	0	1012	1006
13/10/2017 11:36	30.89	52.83	2.013	4.263	0	1012	881
13/10/2017 11:37	31.11	51.73	3.675	356.5	0	1012	679.6
13/10/2017 11:38	31.11	51.59	4.398	8.15	0	1012	414.1
13/10/2017 11:39	30.79	52.41	3.395	33.12	0	1012	1000
13/10/2017 11:40	30.71	53.6	4.665	13.87	0	1012	1043
13/10/2017 11:41	30.71	54.11	5.565	18.67	0	1012	308.9
13/10/2017 11:42	30.74	53.64	4.175	19.65	0	1012	244.1
13/10/2017 11:43	30.52	53.91	4.09	28.71	0	1012	247
13/10/2017 11:44	30.32	54.1	3.308	22.33	0	1012	570.6
13/10/2017 11:45	30.32	53.87	4.085	22.84	0	1012	897
13/10/2017 11:46	30.46	53.4	2.793	38.03	0	1012	697.1
13/10/2017 11:47	30.66	51.73	2.962	41.35	0	1012	1016
13/10/2017 11:48	30.67	51.64	3.033	45.33	0	1012	1005
13/10/2017 11:49	30.75	52.39	2.207	2.321	0	1012	1024
13/10/2017 11:50	31.01	51.04	3.025	358.8	0	1012	1044
13/10/2017 11:51	31.07	50.99	4.195	1.5	0	1012	970
13/10/2017 11:52	30.85	52.14	3.587	30.42	0	1012	503.4
13/10/2017 11:53	30.81	52.74	4.708	43.51	0	1012	247
13/10/2017 11:54	30.84	53.58	3.407	26.82	0	1012	231.3
13/10/2017 11:55	30.85	53.37	2.062	24.86	0	1012	227.7
13/10/2017 11:56	30.79	53.74	2.923	352.4	0	1012	237.6
13/10/2017 11:57	30.67	53.84	3.632	16.34	0	1012	852
13/10/2017 11:58	30.6	53.4	3.918	13.88	0	1012	688.2
13/10/2017 11:59	30.6	53.54	2.71	29.13	0	1012	502
13/10/2017 12:00	30.76	53.41	2.945	34.83	0	1012	503.9
13/10/2017 12:01	30.93	53.92	2.525	67.4	0	1012	278
13/10/2017 12:02	31.06	53.75	2.375	69.72	0	1012	281.1
13/10/2017 12:03	31.17	52.83	3.058	73.48	0	1012	740.3
13/10/2017 12:04	31.27	52.08	2.737	57.71	0	1012	999
13/10/2017 12:05	31.28	51.84	3.427	56.5	0	1012	1029
13/10/2017 12:06	31.33	50.79	3.712	27.8	0	1012	632.4
13/10/2017 12:07	31.29	50.99	3.507	50.62	0	1012	1033
13/10/2017 12:08	31.44	51.21	3.612	53.97	0	1012	1018
13/10/2017 12:09	31.57	50.37	3.603	71.64	0	1012	909
13/10/2017 12:10	31.58	51.55	3.317	31.77	0	1011	596.1
13/10/2017 12:11	31.33	52.58	3.493	355.9	0	1012	1040
13/10/2017 12:12	31.26	52.6	4.853	6.638	0	1011	852
13/10/2017 12:13	31.35	53.21	3.682	45.03	0	1011	291.4
13/10/2017 12:14	31.2	52.95	4.313	37.38	0	1011	247.4
13/10/2017 12:15	30.8	54.11	3.283	20.09	0	1011	236.6
13/10/2017 12:16	30.67	54.08	4.955	35	0	1011	254.2
13/10/2017 12:17	30.58	53.6	5.173	23.22	0	1012	751.5
13/10/2017 12:18	30.53	53.69	3.997	18.33	0	1012	1018
13/10/2017 12:19	30.63	53.81	3.952	13.5	0	1011	950
13/10/2017 12:20	30.86	53.03	4.297	0.494	0	1011	988
13/10/2017 12:21	31.01	53.29	3.352	33.55	0	1011	569.2
13/10/2017 12:22	31.36	51.68	4.245	50.92	0	1011	971
13/10/2017 12:23	31.39	50.92	4.11	48.19	0	1011	984
13/10/2017 12:24	31.33	49.74	2.913	45.5	0	1011	987
13/10/2017 12:25	31.23	50.3	2.72	42.67	0	1011	986
13/10/2017 12:26	31.44	50.73	2.568	25.77	0	1011	978
13/10/2017 12:27	31.66	51.02	4.412	357.2	0	1011	963
13/10/2017 12:28	31.64	51.54	3.602	344.5	0	1011	955
13/10/2017 12:29	31.62	50.78	4.885	356.5	0	1011	932
13/10/2017 12:30	31.66	50.41	4.782	0.804	0	1011	957
13/10/2017 12:31	31.44	50.64	4.005	355.2	0	1011	982
13/10/2017 12:32	31.2	51.03	4.078	13.17	0	1011	758.4
13/10/2017 12:33	31.11	51.56	2.605	4.678	0	1011	233
13/10/2017 12:34	31.29	51.34	3.98	5.986	0	1011	614.9
13/10/2017 12:35	31.44	51.29	3.217	354.4	0	1011	964
13/10/2017 12:36	31.52	51.3	3.243	62.93	0	1011	972
13/10/2017 12:37	31.81	50.8	3.518	67.63	0	1011	973
13/10/2017 12:38	32.03	50.68	3.535	54.32	0	1011	981
13/10/2017 12:39	31.89	50.21	4.362	29.5	0	1011	788
13/10/2017 12:40	31.48	51.12	2.95	24.34	0	1011	951
13/10/2017 12:41	31.53	50.22	5.277	43.01	0	1011	904
13/10/2017 12:42	31.33	50.19	4.09	38	0	1011	955
13/10/2017 12:43	31.14	50.51	4.223	39.98	0	1011	943
13/10/2017 12:44	31.2	49.86	4.763	43.68	0	1011	940
13/10/2017 12:45	31.26	49.75	3.288	45.5	0	1011	940
13/10/2017 12:46	31.27	49.49	3.18	47.27	0	1011	938
13/10/2017 12:47	31.5	49.61	3.423	25	0	1011	933
13/10/2017 12:48	31.69	49.99	6.548	46.83	0	1011	946
13/10/2017 12:49	31.39	50.45	4.653	12.32	0	1011	963
13/10/2017 12:50	31.27	50.46	5.27	41.99	0	1011	966
13/10/2017 12:51	31.46	49.9	5.275	35.33	0	1011	704
13/10/2017 12:52	31.29	50.03	3.652	42.47	0	1011	246.2
13/10/2017 12:53	31.04	50.14	3.872	40.02	0	1011	830
13/10/2017 12:54	31.2	50.16	3.85	11.98	0	1011	766.9
13/10/2017 12:55	31.34	50.13	4.088	2.305	0	1011	958
13/10/2017 12:56	31.38	50.68	4.368	14.67	0	1011	949
13/10/2017 12:57	31.43	50.09	5.31	37.15	0	1011	868
13/10/2017 12:58	31.59	49.79	3.323	38.7	0	1011	945
13/10/2017 12:59	31.79	50.06	3.253	8.28	0	1011	956
13/10/2017 13:00	31.82	49.86	3.445	31.61	0	1011	972
13/10/2017 13:01	31.83	50.01	3.675	40.11	0	1011	991
13/10/2017 13:02	31.59	50.83	4.605	45.37	0	1010	1009
13/10/2017 13:03	31.34	51.88	4.507	49.35	0	1010	1025
13/10/2017 13:04	31.7	52.01	3.483	9.74	0	1011	473.4
13/10/2017 13:05	31.98	50.74	3.707	27.62	0	1011	984
13/10/2017 13:06	32	50.38	2.942	20.69	0	1011	924
13/10/2017 13:07	32.03	50.66	4.522	17.32	0	1010	1014
13/10/2017 13:08	31.76	50.72	4.737	28.54	0	1011	445.7
13/10/2017 13:09	31.65	49.98	3.473	33.72	0	1010	284.1
13/10/2017 13:10	31.52	49.84	4.002	42.65	0	1010	769.6
13/10/2017 13:11	31.37	48.69	4.46	68.01	0	1011	909
13/10/2017 13:12	31.48	48.32	4.76	59.33	0	1010	876
13/10/2017 13:13	31.52	47.98	2.558	66.5	0	1010	874
13/10/2017 13:14	31.58	47.75	3.147	42.51	0	1010	891
13/10/2017 13:15	31.72	47.92	3.447	53.49	0	1010	905
13/10/2017 13:16	31.56	49.46	5.057	38.95	0	1010	926
13/10/2017 13:17	31.67	50.89	4.162	39.16	0	1010	901
13/10/2017 13:18	31.79	51.08	4.507	25.16	0	1010	667.4
13/10/2017 13:19	31.66	51.36	4.092	29.52	0	1010	433.5
13/10/2017 13:20	31.63	51.73	3.942	27.49	0	1010	991
13/10/2017 13:21	31.63	51.25	4.682	8.67	0	1010	732.3
13/10/2017 13:22	31.7	49.78	5.732	356	0	1010	250.5
13/10/2017 13:23	31.26	50.94	4.893	7.629	0	1010	235.3
13/10/2017 13:24	31.04	51.64	4.498	11.83	0	1010	817
13/10/2017 13:25	31.13	51.99	2.57	30.42	0	1010	897
13/10/2017 13:26	31.28	51.91	3.648	24.61	0	1010	901
13/10/2017 13:27	31.44	51.13	5.213	45.67	0	1010	916
13/10/2017 13:28	31.52	50.97	4.583	33.71	0	1010	938
13/10/2017 13:29	31.49	51.71	5.133	31.48	0	1010	953
13/10/2017 13:30	31.28	52.58	5.795	31.34	0	1010	977
13/10/2017 13:31	31.25	52.98	6.947	34.83	0	1010	583.6
13/10/2017 13:32	31.25	53.74	4.68	46.18	0	1010	300
13/10/2017 13:33	31.2	53.06	4.935	56.37	0	1010	241.5
13/10/2017 13:34	31.2	52.84	5.21	56.52	0	1010	222.8
13/10/2017 13:35	31.13	53.16	5.598	55.29	0	1010	237.5
13/10/2017 13:36	30.98	53.35	5.587	40.86	0	1010	538.8
13/10/2017 13:37	30.85	53.6	4.037	47.83	0	1010	892
13/10/2017 13:38	30.83	54.15	5.375	34.82	0	1010	880
13/10/2017 13:39	30.85	53.85	4.743	22.98	0	1010	870
13/10/2017 13:40	30.85	54.01	4.075	49.99	0	1010	867
13/10/2017 13:41	31.04	53.94	3.613	23.2	0	1010	868
13/10/2017 13:42	31.48	53.07	4.713	37.62	0	1010	878
13/10/2017 13:43	31.64	52.18	4.277	39.97	0	1010	885
13/10/2017 13:44	31.43	52.42	4.157	16.88	0	1010	883
13/10/2017 13:45	31.26	52.51	4.902	9.03	0	1010	885
13/10/2017 13:46	31.39	52.68	5.538	8.67	0	1010	882
13/10/2017 13:47	31.41	52.5	4.472	2.505	0	1010	876
13/10/2017 13:48	31.37	52.24	3.587	6.115	0	1010	878
13/10/2017 13:49	31.57	52.2	3.653	17.69	0	1010	899
13/10/2017 13:50	31.58	51.77	5.207	34.5	0	1010	785
13/10/2017 13:51	31.44	52.52	4.583	50.04	0	1010	317.1
13/10/2017 13:52	31.37	52.58	3.928	69.33	0	1010	274.6
13/10/2017 13:53	31.07	52.64	5.315	69.01	0	1010	630.7
13/10/2017 13:54	31.15	52.18	5.057	51.82	0	1010	263.2
13/10/2017 13:55	31.13	51.86	4.908	50.52	0	1010	188.4
13/10/2017 13:56	30.81	52.13	4.303	55	0	1010	196.6
13/10/2017 13:57	30.65	52.63	3.787	50	0	1010	574.4
13/10/2017 13:58	30.74	52.75	4.513	54.99	0	1010	812
13/10/2017 13:59	31	52.57	6.282	57.33	0	1010	836
13/10/2017 14:00	31.07	52.59	5.128	61.65	0	1010	720.6
13/10/2017 14:01	31.07	52.89	4.27	43.5	0	1010	420.8
13/10/2017 14:02	31.02	53.53	5.313	27.92	0	1010	307.9
13/10/2017 14:03	30.92	53.78	5.465	38.66	0	1010	519.5
13/10/2017 14:04	30.84	53.99	4.86	30.17	0	1010	785.5
13/10/2017 14:05	31	53.85	4.923	20.83	0	1010	792
13/10/2017 14:06	31.22	53.33	3.808	28.53	0	1010	768.3
13/10/2017 14:07	31.27	53.36	3.727	33.34	0	1010	617.2
13/10/2017 14:08	31.26	52.91	6.242	45.75	0	1010	817
13/10/2017 14:09	31.07	52.47	5.143	55	0	1010	803
13/10/2017 14:10	30.99	53.15	5.312	51.84	0	1010	727.7
13/10/2017 14:11	31.1	52.8	4.732	47.17	0	1010	772.5
13/10/2017 14:12	31.04	52.75	4.557	43.83	0	1010	734
13/10/2017 14:13	30.93	52.92	3.84	48.33	0	1010	731.8
13/10/2017 14:14	31.11	52.54	3.79	49.5	0	1010	731
13/10/2017 14:15	31.15	52.2	2.19	51.17	0	1010	738.5
13/10/2017 14:16	31.12	52.55	2.59	39.6	0	1010	740.6
13/10/2017 14:17	31.44	52.79	2.618	27.13	0	1010	737.7
13/10/2017 14:18	31.81	51.59	5.772	30.18	0	1010	383.9
13/10/2017 14:19	31.52	51.27	6.712	43.23	0	1010	196.8
13/10/2017 14:20	31.13	52.02	5.262	54.39	0	1010	153
13/10/2017 14:21	30.71	53.22	6.175	30.82	0	1010	188.5
13/10/2017 14:22	30.53	53.53	5.283	45.36	0	1010	668.4
13/10/2017 14:23	30.56	53.96	4.732	34.33	0	1010	702.7
13/10/2017 14:24	30.68	54.07	6.09	35	0	1010	693
13/10/2017 14:25	30.76	54.1	3.673	24.55	0	1010	686
13/10/2017 14:26	30.8	54.31	4.723	34.17	0	1010	674.7
13/10/2017 14:27	30.92	53.99	4.41	42.63	0	1010	672.7
13/10/2017 14:28	30.96	54.03	3.072	32.56	0	1010	661.5
13/10/2017 14:29	31.22	53.49	3.383	38.48	0	1010	654.2
13/10/2017 14:30	31.33	53.19	1.958	46.3	0	1010	653
13/10/2017 14:31	31.4	53.2	3.09	44.5	0	1010	664.6
13/10/2017 14:32	31.4	52.27	3.288	64.88	0	1010	668.5
13/10/2017 14:33	31.64	51.61	3.35	75.6	0	1010	672.2
13/10/2017 14:34	31.74	51.05	3.897	63.1	0	1010	672.7
