Fecha	O3	SO2	NO2	NO	PM2.5	PM10
16/09/2017 01:31	2.36	NaN	NaN	NaN	6.93	5.41
16/09/2017 01:32	2.01	NaN	NaN	NaN	6.81	4.63
16/09/2017 01:33	NaN	NaN	NaN	NaN	6.05	4.11
16/09/2017 01:34	NaN	NaN	NaN	NaN	5.68	NaN
16/09/2017 01:35	NaN	NaN	NaN	NaN	5.78	NaN
16/09/2017 01:36	NaN	NaN	NaN	NaN	6	NaN
16/09/2017 01:37	NaN	NaN	NaN	NaN	6.01	4.46
16/09/2017 01:38	NaN	NaN	NaN	NaN	NaN	4.43
16/09/2017 01:39	NaN	NaN	NaN	NaN	4.68	4.34
16/09/2017 01:40	NaN	NaN	NaN	NaN	4.68	4.37
16/09/2017 01:41	NaN	NaN	NaN	NaN	NaN	4.03
16/09/2017 01:42	NaN	NaN	NaN	NaN	NaN	NaN
16/09/2017 01:43	NaN	NaN	NaN	NaN	NaN	NaN
16/09/2017 01:44	NaN	NaN	NaN	NaN	NaN	NaN
16/09/2017 01:45	NaN	NaN	NaN	NaN	NaN	NaN
16/09/2017 01:46	NaN	NaN	NaN	NaN	NaN	NaN
16/09/2017 01:47	NaN	NaN	NaN	NaN	NaN	NaN
16/09/2017 01:48	2.05	NaN	NaN	NaN	NaN	4.44
16/09/2017 01:49	2.14	NaN	NaN	NaN	NaN	4.58
16/09/2017 01:50	NaN	NaN	NaN	NaN	NaN	4.35
16/09/2017 01:51	NaN	NaN	NaN	NaN	NaN	4.17
16/09/2017 01:52	2.21	NaN	NaN	NaN	NaN	NaN
16/09/2017 01:53	2.28	NaN	NaN	NaN	NaN	4.14
16/09/2017 01:54	2.39	NaN	NaN	NaN	NaN	4.89
16/09/2017 01:55	2.19	NaN	NaN	NaN	NaN	5.22
16/09/2017 01:56	NaN	NaN	NaN	NaN	NaN	5.76
16/09/2017 01:57	NaN	NaN	NaN	NaN	NaN	6.24
16/09/2017 01:58	NaN	NaN	NaN	NaN	NaN	7.41
16/09/2017 01:59	NaN	NaN	NaN	NaN	NaN	8.61
16/09/2017 02:00	NaN	NaN	NaN	NaN	NaN	9.89
16/09/2017 02:01	NaN	NaN	NaN	NaN	NaN	10.6
16/09/2017 02:02	NaN	NaN	NaN	NaN	4.28	11.37
16/09/2017 02:03	NaN	NaN	NaN	NaN	NaN	12.12
16/09/2017 02:04	2.18	NaN	NaN	NaN	NaN	14.05
16/09/2017 02:05	2.19	NaN	NaN	NaN	NaN	14.6
16/09/2017 02:06	2.47	NaN	NaN	NaN	NaN	14.87
16/09/2017 02:07	2.24	NaN	NaN	NaN	NaN	15.35
16/09/2017 02:08	NaN	NaN	NaN	NaN	NaN	15.61
16/09/2017 02:09	NaN	NaN	NaN	NaN	NaN	16.3
16/09/2017 02:10	NaN	NaN	NaN	NaN	NaN	16.56
16/09/2017 02:11	NaN	NaN	NaN	NaN	NaN	16.23
16/09/2017 02:12	NaN	NaN	NaN	NaN	NaN	15.06
16/09/2017 02:13	NaN	NaN	NaN	NaN	NaN	14.62
16/09/2017 02:14	NaN	NaN	NaN	NaN	NaN	14.4
16/09/2017 02:15	2.26	NaN	NaN	NaN	NaN	14.31
16/09/2017 02:16	2.52	NaN	NaN	NaN	NaN	14.32
16/09/2017 02:17	2.55	NaN	NaN	NaN	NaN	14.31
16/09/2017 02:18	3.25	NaN	NaN	NaN	NaN	13.96
16/09/2017 02:19	3.86	NaN	NaN	NaN	4.26	13.74
16/09/2017 02:20	4.11	NaN	NaN	NaN	4.34	12.61
16/09/2017 02:21	3.5	NaN	NaN	NaN	4.54	11.43
16/09/2017 02:22	3.69	NaN	NaN	NaN	5.43	9.99
16/09/2017 02:23	3.75	NaN	NaN	NaN	6.06	8.6
16/09/2017 02:24	3.86	NaN	NaN	NaN	6.31	7.43
16/09/2017 02:25	3.98	NaN	NaN	NaN	8.35	6.95
16/09/2017 02:26	4.32	NaN	NaN	NaN	9.45	6.89
16/09/2017 02:27	4.31	NaN	NaN	NaN	10.2	7.31
16/09/2017 02:28	4.61	NaN	NaN	NaN	10.91	7.88
16/09/2017 02:29	4.75	NaN	NaN	NaN	11.93	8.32
16/09/2017 02:30	4.55	NaN	NaN	NaN	11.43	8.73
16/09/2017 02:31	4.67	NaN	NaN	NaN	10.72	8.95
16/09/2017 02:32	4.45	NaN	NaN	NaN	9.92	8.95
16/09/2017 02:33	4.68	NaN	NaN	NaN	8.91	8.95
16/09/2017 02:34	4.63	NaN	NaN	NaN	8.57	8.96
16/09/2017 02:35	4.69	NaN	NaN	NaN	8.32	8.76
16/09/2017 02:36	4.6	NaN	NaN	NaN	8.28	9.39
16/09/2017 02:37	4.44	NaN	NaN	NaN	7.6	10.07
16/09/2017 02:38	4.93	NaN	NaN	NaN	7.6	9.72
16/09/2017 02:39	4.85	NaN	NaN	NaN	7.55	9.9
16/09/2017 02:40	4.64	NaN	NaN	NaN	7.22	10.07
16/09/2017 02:41	4.77	NaN	NaN	NaN	5.96	9.78
16/09/2017 02:42	4.74	NaN	NaN	NaN	5.7	9.19
16/09/2017 02:43	4.56	NaN	NaN	NaN	5.58	9.04
16/09/2017 02:44	4.69	NaN	NaN	NaN	4.02	8.45
16/09/2017 02:45	5.23	NaN	NaN	NaN	NaN	8.15
16/09/2017 02:46	5.07	NaN	NaN	NaN	NaN	8.19
16/09/2017 02:47	4.75	NaN	NaN	NaN	NaN	7.99
16/09/2017 02:48	4.6	NaN	NaN	NaN	NaN	7.67
16/09/2017 02:49	4.35	NaN	NaN	NaN	NaN	6.36
16/09/2017 02:50	4.28	NaN	NaN	NaN	NaN	5.27
16/09/2017 02:51	4.52	NaN	NaN	NaN	NaN	4.4
16/09/2017 02:52	4.64	NaN	NaN	NaN	NaN	NaN
16/09/2017 02:53	4.47	NaN	NaN	NaN	NaN	NaN
16/09/2017 02:54	4.19	NaN	NaN	NaN	NaN	NaN
16/09/2017 02:55	3.67	NaN	NaN	NaN	NaN	NaN
16/09/2017 02:56	2.68	NaN	NaN	NaN	NaN	NaN
16/09/2017 02:57	NaN	NaN	NaN	NaN	NaN	NaN
16/09/2017 02:58	NaN	NaN	NaN	NaN	NaN	NaN
16/09/2017 02:59	NaN	NaN	NaN	NaN	NaN	NaN
16/09/2017 03:00	NaN	NaN	NaN	NaN	NaN	NaN
16/09/2017 03:01	2.92	NaN	NaN	NaN	NaN	NaN
16/09/2017 03:02	3.18	NaN	NaN	NaN	NaN	NaN
16/09/2017 03:03	3.4	NaN	NaN	NaN	NaN	NaN
16/09/2017 03:04	3.72	NaN	NaN	NaN	NaN	NaN
16/09/2017 03:05	3.83	NaN	NaN	NaN	NaN	NaN
16/09/2017 03:06	4.09	NaN	NaN	NaN	NaN	NaN
16/09/2017 03:07	4.25	NaN	NaN	NaN	NaN	4.05
16/09/2017 03:08	4.11	NaN	NaN	NaN	NaN	4.94
16/09/2017 03:09	4.16	NaN	NaN	NaN	NaN	5.48
16/09/2017 03:10	4.3	NaN	NaN	NaN	NaN	6.25
16/09/2017 03:11	4.34	NaN	NaN	NaN	NaN	5.93
16/09/2017 03:12	4.32	NaN	NaN	NaN	NaN	5.42
16/09/2017 03:13	4.19	NaN	NaN	NaN	NaN	5.62
16/09/2017 03:14	4.4	NaN	NaN	NaN	NaN	5.51
16/09/2017 03:15	4.2	NaN	NaN	NaN	NaN	5.96
16/09/2017 03:16	3.97	NaN	NaN	NaN	NaN	6.67
16/09/2017 03:17	3.85	NaN	NaN	NaN	NaN	7.24
16/09/2017 03:18	3.42	NaN	NaN	NaN	NaN	6.92
16/09/2017 03:19	3.34	NaN	NaN	NaN	NaN	7.07
16/09/2017 03:20	3.11	NaN	NaN	NaN	NaN	6.85
16/09/2017 03:21	2.98	NaN	NaN	NaN	NaN	6.51
16/09/2017 03:22	2.96	NaN	NaN	NaN	NaN	6.91
16/09/2017 03:23	3.07	NaN	NaN	NaN	NaN	7.15
16/09/2017 03:24	3.18	NaN	NaN	NaN	NaN	6.65
16/09/2017 03:25	3.64	NaN	NaN	NaN	4.06	6.84
16/09/2017 03:26	3.7	NaN	NaN	NaN	4.62	7.78
16/09/2017 03:27	3.63	NaN	NaN	NaN	5.18	8.63
16/09/2017 03:28	2.97	NaN	NaN	NaN	6.4	9.3
16/09/2017 03:29	2.44	NaN	NaN	NaN	6.67	9.19
16/09/2017 03:30	2.43	NaN	NaN	NaN	6	8.77
16/09/2017 03:31	2.71	NaN	NaN	NaN	5.85	8.92
16/09/2017 03:32	3.32	NaN	NaN	NaN	6.05	8.65
16/09/2017 03:33	3.57	NaN	NaN	NaN	5.55	9.01
16/09/2017 03:34	3.58	NaN	NaN	NaN	5.49	9.4
16/09/2017 03:35	3.67	NaN	NaN	NaN	5.45	10.71
16/09/2017 03:36	4.12	NaN	NaN	NaN	5.24	11.81
16/09/2017 03:37	4.05	NaN	NaN	NaN	4.9	13.5
16/09/2017 03:38	4.04	NaN	NaN	NaN	4.95	13.99
16/09/2017 03:39	4.06	NaN	NaN	NaN	5.27	14.43
16/09/2017 03:40	3.93	NaN	NaN	NaN	5.09	15.35
16/09/2017 03:41	3.84	NaN	NaN	NaN	5.17	15.74
16/09/2017 03:42	3.88	NaN	NaN	NaN	5.16	16.18
16/09/2017 03:43	3.75	NaN	NaN	NaN	5.51	16.28
16/09/2017 03:44	3.82	NaN	NaN	NaN	5.53	16.49
16/09/2017 03:45	3.75	NaN	NaN	NaN	5.62	17.37
16/09/2017 03:46	3.65	NaN	NaN	NaN	5.52	19.06
16/09/2017 03:47	3.83	NaN	NaN	NaN	4.62	20.33
16/09/2017 03:48	3.8	NaN	NaN	NaN	4.73	20.5
16/09/2017 03:49	3.54	NaN	NaN	NaN	4.93	20.39
16/09/2017 03:50	3.55	NaN	NaN	NaN	5.27	20
16/09/2017 03:51	3.43	NaN	NaN	NaN	4.62	20.12
16/09/2017 03:52	3.38	NaN	NaN	NaN	4.47	19.4
16/09/2017 03:53	3.23	NaN	NaN	NaN	4.44	18.4
16/09/2017 03:54	3.21	NaN	NaN	NaN	4.08	17.26
16/09/2017 03:55	3.2	NaN	NaN	NaN	NaN	16.3
16/09/2017 03:56	3.28	NaN	NaN	NaN	NaN	15.48
16/09/2017 03:57	3.39	NaN	NaN	NaN	NaN	15.01
16/09/2017 03:58	3.38	NaN	NaN	NaN	NaN	13.93
16/09/2017 03:59	3.36	NaN	NaN	NaN	NaN	13.03
16/09/2017 04:00	3.21	NaN	NaN	NaN	NaN	12.77
16/09/2017 04:01	3.26	NaN	NaN	NaN	NaN	12.54
16/09/2017 04:02	3.19	NaN	NaN	NaN	NaN	12.27
16/09/2017 04:03	3.54	NaN	NaN	NaN	NaN	12.21
16/09/2017 04:04	3.66	NaN	NaN	NaN	NaN	12.59
16/09/2017 04:05	3.71	NaN	NaN	NaN	NaN	12.42
16/09/2017 04:06	3.74	NaN	NaN	NaN	NaN	12.28
16/09/2017 04:07	4.06	NaN	NaN	NaN	NaN	12.55
16/09/2017 04:08	4.15	NaN	NaN	NaN	NaN	13.15
16/09/2017 04:09	4.42	NaN	NaN	NaN	NaN	14.04
16/09/2017 04:10	4.25	NaN	NaN	NaN	NaN	14.79
16/09/2017 04:11	4.31	NaN	NaN	NaN	NaN	15.29
16/09/2017 04:12	4.46	NaN	NaN	NaN	NaN	14.87
16/09/2017 04:13	4.46	NaN	NaN	NaN	NaN	15.37
16/09/2017 04:14	4.41	NaN	NaN	NaN	NaN	15.81
16/09/2017 04:15	4.17	NaN	NaN	NaN	NaN	16.67
16/09/2017 04:16	4.28	NaN	NaN	NaN	NaN	17.49
16/09/2017 04:17	4.09	NaN	NaN	NaN	NaN	18.03
16/09/2017 04:18	4.35	NaN	NaN	NaN	NaN	18.14
16/09/2017 04:19	4.32	NaN	NaN	NaN	NaN	18.08
16/09/2017 04:20	4.05	NaN	NaN	NaN	NaN	17.3
16/09/2017 04:21	3.78	NaN	NaN	NaN	NaN	16.92
16/09/2017 04:22	3.7	NaN	NaN	NaN	NaN	16.94
16/09/2017 04:23	3.42	NaN	NaN	NaN	NaN	17.32
16/09/2017 04:24	2.98	NaN	NaN	NaN	4.75	17.24
16/09/2017 04:25	2.74	NaN	NaN	NaN	4.86	17.4
16/09/2017 04:26	2.43	NaN	NaN	NaN	4.97	18.15
16/09/2017 04:27	2.19	NaN	NaN	NaN	5.01	18.98
16/09/2017 04:28	NaN	NaN	NaN	NaN	5.66	19.23
16/09/2017 04:29	NaN	NaN	NaN	NaN	5.94	18.3
16/09/2017 04:30	NaN	NaN	NaN	NaN	5.39	16.2
16/09/2017 04:31	NaN	NaN	NaN	NaN	5.42	14.99
16/09/2017 04:32	NaN	NaN	NaN	NaN	6.05	14.16
16/09/2017 04:33	NaN	NaN	NaN	NaN	6.71	12.57
16/09/2017 04:34	NaN	NaN	NaN	NaN	7.4	11.38
16/09/2017 04:35	NaN	NaN	NaN	NaN	8.15	10.84
16/09/2017 04:36	NaN	NaN	NaN	NaN	8.7	11.27
16/09/2017 04:37	NaN	NaN	NaN	NaN	8.87	11.95
16/09/2017 04:38	NaN	NaN	NaN	NaN	9.17	12.52
16/09/2017 04:39	2.26	NaN	NaN	NaN	9.33	12.89
16/09/2017 04:40	2.76	NaN	NaN	NaN	9.25	13.38
16/09/2017 04:41	2.96	NaN	NaN	NaN	9.11	13.66
16/09/2017 04:42	3.17	NaN	NaN	NaN	9.03	14.47
16/09/2017 04:43	3.59	NaN	NaN	NaN	9.18	15.01
16/09/2017 04:44	3.57	NaN	NaN	NaN	9.18	14.41
16/09/2017 04:45	3.23	NaN	NaN	NaN	9.82	14
16/09/2017 04:46	3.5	NaN	NaN	NaN	9.61	13.77
16/09/2017 04:47	3.42	NaN	NaN	NaN	9.17	13.97
16/09/2017 04:48	3.5	NaN	NaN	NaN	9.6	13.68
16/09/2017 04:49	3.41	NaN	NaN	NaN	9.9	13.52
16/09/2017 04:50	3.47	NaN	NaN	NaN	10.61	13.42
16/09/2017 04:51	3.48	NaN	NaN	NaN	10.85	13.95
16/09/2017 04:52	3.55	NaN	NaN	NaN	10.91	14.02
16/09/2017 04:53	3.43	NaN	NaN	NaN	10.6	13.97
16/09/2017 04:54	3.1	NaN	NaN	NaN	10.16	12.4
16/09/2017 04:55	2.93	NaN	NaN	NaN	9.84	10.97
16/09/2017 04:56	2.86	NaN	NaN	NaN	9.94	9.54
16/09/2017 04:57	2.77	NaN	NaN	NaN	9.89	8.75
16/09/2017 04:58	2.72	NaN	NaN	NaN	9.59	8.34
16/09/2017 04:59	2.57	NaN	NaN	NaN	8.47	5.35
16/09/2017 05:00	2.72	NaN	NaN	NaN	7.47	5.13
16/09/2017 05:01	2.94	NaN	NaN	NaN	6.28	6.72
16/09/2017 05:02	2.9	NaN	NaN	NaN	5.9	6.83
16/09/2017 05:03	2.59	NaN	NaN	NaN	NaN	6.76
16/09/2017 05:04	2.71	NaN	NaN	NaN	NaN	6.05
16/09/2017 05:05	2.81	NaN	NaN	NaN	NaN	NaN
16/09/2017 05:06	2.73	NaN	NaN	NaN	NaN	NaN
16/09/2017 05:07	2.51	NaN	NaN	NaN	NaN	4.52
16/09/2017 05:08	2.65	NaN	NaN	NaN	NaN	4.43
16/09/2017 05:09	3.14	NaN	NaN	NaN	NaN	4.45
16/09/2017 05:10	3.16	NaN	NaN	NaN	NaN	4.8
16/09/2017 05:11	3.1	NaN	NaN	NaN	NaN	6.5
16/09/2017 05:12	3.06	NaN	NaN	NaN	NaN	7.57
16/09/2017 05:13	2.82	NaN	NaN	NaN	NaN	8.32
16/09/2017 05:14	2.75	NaN	NaN	NaN	NaN	9.37
16/09/2017 05:15	2.91	NaN	NaN	NaN	NaN	10.1
16/09/2017 05:16	2.81	NaN	NaN	NaN	NaN	10.12
16/09/2017 05:17	2.88	NaN	NaN	NaN	NaN	10.9
16/09/2017 05:18	3.05	NaN	NaN	NaN	NaN	11.99
16/09/2017 05:19	3.38	NaN	NaN	NaN	NaN	13.19
16/09/2017 05:20	3.31	NaN	NaN	NaN	NaN	14.24
16/09/2017 05:21	3.07	NaN	NaN	NaN	NaN	14.94
16/09/2017 05:22	2.92	NaN	NaN	NaN	NaN	15.27
16/09/2017 05:23	2.75	NaN	NaN	NaN	NaN	15.7
16/09/2017 05:24	2.62	NaN	NaN	NaN	4.38	16.21
16/09/2017 05:25	2.9	NaN	NaN	NaN	4.44	16.2
16/09/2017 05:26	2.96	NaN	NaN	NaN	NaN	16.01
16/09/2017 05:27	2.87	NaN	NaN	NaN	NaN	15.6
16/09/2017 05:28	2.75	NaN	NaN	NaN	NaN	15.51
16/09/2017 05:29	2.65	NaN	NaN	NaN	NaN	14.59
16/09/2017 05:30	2.78	NaN	NaN	NaN	NaN	13.56
16/09/2017 05:31	2.81	NaN	NaN	NaN	NaN	12.47
16/09/2017 05:32	2.72	NaN	NaN	NaN	NaN	12.28
16/09/2017 05:33	2.49	NaN	NaN	NaN	NaN	11.4
16/09/2017 05:34	2.58	NaN	NaN	NaN	NaN	10.34
16/09/2017 05:35	2.45	NaN	NaN	NaN	4.99	10.08
16/09/2017 05:36	2.34	NaN	NaN	NaN	5.29	9.67
16/09/2017 05:37	2.32	NaN	NaN	NaN	5.89	9.53
16/09/2017 05:38	2.22	NaN	NaN	NaN	6.3	9.6
16/09/2017 05:39	2.11	NaN	NaN	NaN	5.76	10.27
16/09/2017 05:40	2.21	NaN	NaN	NaN	5.36	11.5
16/09/2017 05:41	2.14	NaN	NaN	NaN	5.19	12.2
16/09/2017 05:42	2.32	NaN	NaN	NaN	5.37	13.07
16/09/2017 05:43	2.08	NaN	NaN	NaN	5.98	13.73
16/09/2017 05:44	NaN	NaN	NaN	NaN	6.49	14.41
16/09/2017 05:45	2.11	NaN	NaN	NaN	6.76	14.13
16/09/2017 05:46	2.08	NaN	NaN	NaN	6.34	13.55
16/09/2017 05:47	NaN	NaN	NaN	NaN	5.86	13.11
16/09/2017 05:48	NaN	NaN	NaN	NaN	5.58	12.34
16/09/2017 05:49	NaN	NaN	NaN	NaN	6.71	12.23
16/09/2017 05:50	NaN	NaN	NaN	NaN	7.04	11.97
16/09/2017 05:51	NaN	NaN	NaN	NaN	7.79	12.07
16/09/2017 05:52	NaN	NaN	NaN	NaN	8.54	12.58
16/09/2017 05:53	NaN	NaN	NaN	NaN	8.45	13.23
16/09/2017 05:54	NaN	NaN	NaN	NaN	8.58	13.43
16/09/2017 05:55	NaN	NaN	NaN	NaN	9.71	13.44
16/09/2017 05:56	NaN	NaN	NaN	NaN	10.52	12.92
16/09/2017 05:57	NaN	NaN	NaN	NaN	11.25	12.7
16/09/2017 05:58	NaN	NaN	NaN	NaN	11.77	13.1
16/09/2017 05:59	NaN	NaN	NaN	NaN	11.79	13
16/09/2017 06:00	NaN	NaN	NaN	NaN	10.98	12.19
16/09/2017 06:01	NaN	NaN	NaN	NaN	9.57	11.47
16/09/2017 06:02	NaN	NaN	NaN	NaN	8.7	11.32
16/09/2017 06:03	NaN	NaN	NaN	NaN	7.81	11.62
16/09/2017 06:04	NaN	NaN	NaN	NaN	6.96	11.15
16/09/2017 06:05	NaN	NaN	NaN	2.03	5.68	11.1
16/09/2017 06:06	NaN	NaN	NaN	2.31	5.64	11.75
16/09/2017 06:07	NaN	NaN	NaN	2.01	5.5	12.23
16/09/2017 06:08	2.33	NaN	NaN	NaN	5.38	12.2
16/09/2017 06:09	2.08	NaN	NaN	NaN	5.26	11.26
16/09/2017 06:10	NaN	NaN	NaN	NaN	NaN	11.02
16/09/2017 06:11	2.02	NaN	NaN	NaN	NaN	10.54
16/09/2017 06:12	NaN	NaN	NaN	NaN	NaN	10.85
16/09/2017 06:13	NaN	NaN	NaN	NaN	4.25	10.84
16/09/2017 06:14	2.04	NaN	NaN	NaN	4.32	11.38
16/09/2017 06:15	2.06	NaN	NaN	NaN	4.16	11.46
16/09/2017 06:16	NaN	NaN	NaN	NaN	4.3	11.1
16/09/2017 06:17	2.36	NaN	NaN	2.08	4.08	11.33
16/09/2017 06:18	2.19	NaN	NaN	2.11	4.05	10.96
16/09/2017 06:19	2.05	NaN	NaN	2.07	4.09	10.97
16/09/2017 06:20	NaN	NaN	NaN	2.27	4.41	11.52
16/09/2017 06:21	2.06	NaN	NaN	2.24	4.88	11.85
16/09/2017 06:22	2.37	NaN	NaN	2.01	5.38	12.34
16/09/2017 06:23	2.21	NaN	NaN	2.03	5.75	11.72
16/09/2017 06:24	2.31	NaN	NaN	2.23	6.18	11.39
16/09/2017 06:25	2.24	NaN	NaN	2.31	6.52	11.36
16/09/2017 06:26	2.25	NaN	NaN	2.36	5.94	10.96
16/09/2017 06:27	2.57	NaN	NaN	2.12	4.83	10.51
16/09/2017 06:28	2.66	NaN	NaN	NaN	NaN	10.01
16/09/2017 06:29	2.45	NaN	NaN	2.11	NaN	9.63
16/09/2017 06:30	2.38	NaN	NaN	2.3	NaN	9.74
16/09/2017 06:31	2.21	NaN	NaN	2.64	NaN	9.86
16/09/2017 06:32	2.61	NaN	NaN	2.47	NaN	10.36
16/09/2017 06:33	2.83	NaN	NaN	2.18	NaN	11
16/09/2017 06:34	2.94	NaN	NaN	2.32	NaN	11.83
16/09/2017 06:35	2.65	NaN	NaN	2.67	NaN	13.47
16/09/2017 06:36	2.59	NaN	NaN	2.84	NaN	13.45
16/09/2017 06:37	2.64	NaN	NaN	2.68	NaN	14.13
16/09/2017 06:38	2.85	NaN	NaN	2.42	NaN	14.58
16/09/2017 06:39	2.85	NaN	NaN	2.69	NaN	14.93
16/09/2017 06:40	2.86	NaN	NaN	2.89	NaN	15.36
16/09/2017 06:41	2.67	NaN	NaN	2.94	NaN	15.14
16/09/2017 06:42	2.98	NaN	NaN	2.72	NaN	15.53
16/09/2017 06:43	3.09	NaN	NaN	2.42	NaN	16
16/09/2017 06:44	2.87	NaN	NaN	2.67	NaN	16.72
16/09/2017 06:45	3.31	NaN	NaN	2.64	NaN	16.9
16/09/2017 06:46	3.56	NaN	NaN	2.29	NaN	16.49
16/09/2017 06:47	3.41	NaN	NaN	2.42	NaN	17.02
16/09/2017 06:48	3.35	NaN	NaN	2.45	NaN	16.91
16/09/2017 06:49	3.59	NaN	NaN	2.51	NaN	17.45
16/09/2017 06:50	3.3	NaN	NaN	2.37	NaN	17.78
16/09/2017 06:51	3.46	NaN	NaN	2.43	NaN	18.15
16/09/2017 06:52	3.36	NaN	NaN	2.75	NaN	18.36
16/09/2017 06:53	3.36	NaN	NaN	3.54	NaN	18.98
16/09/2017 06:54	3.36	NaN	NaN	3.46	4.03	20.16
16/09/2017 06:55	3.68	NaN	NaN	2.93	NaN	20.24
16/09/2017 06:56	4.05	NaN	NaN	2.71	NaN	20.04
16/09/2017 06:57	4.22	NaN	NaN	2.23	4.91	20.18
16/09/2017 06:58	4	NaN	NaN	2.5	5.57	20.42
16/09/2017 06:59	4.11	NaN	NaN	2.63	6.88	20.67
16/09/2017 07:00	4.42	NaN	NaN	2.38	6.56	20.67
16/09/2017 07:01	4.38	NaN	NaN	2.48	6.31	20.52
16/09/2017 07:02	4.53	NaN	NaN	2.32	6.45	19.69
16/09/2017 07:03	4.07	NaN	NaN	2.32	6.34	19.69
16/09/2017 07:04	4.22	NaN	NaN	2.28	6.28	20.07
16/09/2017 07:05	4.04	NaN	NaN	2.74	5.99	20.41
16/09/2017 07:06	3.82	NaN	NaN	3.3	6.2	21.66
16/09/2017 07:07	4.23	NaN	NaN	2.72	7.81	22.76
16/09/2017 07:08	4.16	NaN	NaN	2.69	8.5	23.55
16/09/2017 07:09	4.17	NaN	NaN	3.41	9.12	22.6
16/09/2017 07:10	4.13	NaN	NaN	3.46	9.62	21.06
16/09/2017 07:11	4.64	NaN	NaN	2.61	9.68	19.45
16/09/2017 07:12	4.44	NaN	NaN	2.44	9.96	18.34
16/09/2017 07:13	4.35	NaN	NaN	2.67	10.07	17.77
16/09/2017 07:14	4.47	NaN	NaN	2.88	9.94	17.58
16/09/2017 07:15	4.44	NaN	NaN	2.77	9.61	16.59
16/09/2017 07:16	4.36	NaN	NaN	2.6	9.44	16.07
16/09/2017 07:17	4.21	NaN	NaN	2.7	8.56	15.42
16/09/2017 07:18	4.3	NaN	NaN	2.71	7.57	14.46
16/09/2017 07:19	4.41	NaN	NaN	2.69	6.86	13.28
16/09/2017 07:20	4.02	NaN	NaN	2.55	6.36	12.54
16/09/2017 07:21	4.56	NaN	NaN	2.45	5.87	12.09
16/09/2017 07:22	4.45	NaN	NaN	2.08	6.05	11.4
16/09/2017 07:23	4.55	NaN	NaN	2.13	5.43	9.4
16/09/2017 07:24	5.36	NaN	NaN	NaN	5.09	7.63
16/09/2017 07:25	6.04	NaN	NaN	NaN	4.19	4.49
16/09/2017 07:26	6.1	NaN	NaN	NaN	NaN	NaN
16/09/2017 07:27	5.81	NaN	NaN	NaN	NaN	NaN
16/09/2017 07:28	5.82	NaN	NaN	NaN	NaN	NaN
16/09/2017 07:29	5.89	NaN	NaN	2.04	NaN	NaN
16/09/2017 07:30	6.03	NaN	NaN	NaN	NaN	NaN
16/09/2017 07:31	5.6	NaN	NaN	NaN	NaN	NaN
16/09/2017 07:32	5.83	NaN	NaN	NaN	NaN	NaN
16/09/2017 07:33	6.26	NaN	NaN	2.02	NaN	NaN
16/09/2017 07:34	6.43	NaN	NaN	NaN	NaN	NaN
16/09/2017 07:35	6.61	NaN	NaN	NaN	NaN	NaN
16/09/2017 07:36	6.78	NaN	NaN	NaN	NaN	NaN
16/09/2017 07:37	6.69	NaN	NaN	NaN	NaN	NaN
16/09/2017 07:38	6.63	NaN	NaN	NaN	NaN	NaN
16/09/2017 07:39	6.11	NaN	NaN	2.06	NaN	NaN
16/09/2017 07:40	6.47	NaN	NaN	2.45	NaN	NaN
16/09/2017 07:41	6.4	NaN	NaN	2.23	NaN	NaN
16/09/2017 07:42	6.03	NaN	NaN	2.45	NaN	NaN
16/09/2017 07:43	5.9	NaN	NaN	2.11	NaN	NaN
16/09/2017 07:44	6.31	NaN	NaN	2.35	NaN	NaN
16/09/2017 07:45	6.84	NaN	NaN	2.17	NaN	NaN
16/09/2017 07:46	6.76	NaN	NaN	2.06	NaN	NaN
16/09/2017 07:47	6.85	NaN	NaN	NaN	NaN	NaN
16/09/2017 07:48	6.75	NaN	NaN	2.42	NaN	NaN
16/09/2017 07:49	6.51	NaN	NaN	2.39	NaN	NaN
16/09/2017 07:50	6.76	NaN	NaN	2.39	NaN	NaN
16/09/2017 07:51	6.76	NaN	NaN	2.59	NaN	NaN
16/09/2017 07:52	6.48	NaN	NaN	2.51	NaN	NaN
16/09/2017 07:53	6.56	NaN	NaN	2.48	NaN	NaN
16/09/2017 07:54	7.03	NaN	NaN	2.84	NaN	NaN
16/09/2017 07:55	7.24	NaN	NaN	2.67	NaN	NaN
16/09/2017 07:56	7.4	NaN	NaN	2.15	NaN	NaN
16/09/2017 07:57	7.47	NaN	NaN	2.14	NaN	NaN
16/09/2017 07:58	7.75	NaN	NaN	2.31	NaN	NaN
16/09/2017 07:59	7.78	NaN	NaN	2.12	NaN	4.83
16/09/2017 08:00	7.67	NaN	NaN	NaN	NaN	5.87
16/09/2017 08:01	7.64	NaN	NaN	NaN	NaN	6.47
16/09/2017 08:02	7.98	NaN	NaN	NaN	NaN	6.73
16/09/2017 08:03	8.23	NaN	NaN	NaN	NaN	6.83
16/09/2017 08:04	8.13	NaN	NaN	NaN	NaN	6.84
16/09/2017 08:05	8.26	NaN	NaN	NaN	NaN	4.67
16/09/2017 08:06	8.23	NaN	NaN	NaN	NaN	4.76
16/09/2017 08:07	7.84	NaN	NaN	NaN	NaN	7.79
16/09/2017 08:08	7.96	NaN	NaN	2.2	NaN	8.67
16/09/2017 08:09	8.25	NaN	NaN	NaN	NaN	8.4
