start	CHSUM
03/09/2017 07:38	919
03/09/2017 07:47	889
03/09/2017 07:57	1394
03/09/2017 08:06	1476
03/09/2017 08:16	1276
03/09/2017 08:26	1173
03/09/2017 08:35	1024
03/09/2017 08:45	938
03/09/2017 08:54	1022
03/09/2017 09:04	1109
03/09/2017 09:13	1184
03/09/2017 09:23	1332
03/09/2017 09:33	1099
03/09/2017 09:42	1186
03/09/2017 09:52	963
03/09/2017 10:01	973
03/09/2017 10:11	1086
03/09/2017 10:20	824
03/09/2017 10:30	888
03/09/2017 10:40	909
03/09/2017 10:49	941
03/09/2017 10:59	550
03/09/2017 11:08	926
03/09/2017 11:18	1348
03/09/2017 11:27	1289
03/09/2017 11:37	1741
03/09/2017 11:46	2068
03/09/2017 11:56	1224
03/09/2017 12:06	1273
03/09/2017 12:15	1408
03/09/2017 12:25	2217
03/09/2017 12:34	2423
03/09/2017 12:44	1908
03/09/2017 12:53	1459
03/09/2017 13:03	2144
03/09/2017 13:13	1945
03/09/2017 13:22	1837
03/09/2017 13:32	1806
03/09/2017 13:41	1975
03/09/2017 13:51	1547
03/09/2017 14:00	1649
03/09/2017 14:10	1610
03/09/2017 14:20	1339
03/09/2017 14:29	1667
03/09/2017 14:39	2178
03/09/2017 14:48	1405
03/09/2017 14:58	1583
03/09/2017 15:07	978
03/09/2017 15:17	1097
03/09/2017 15:27	1160
03/09/2017 15:36	970
03/09/2017 15:46	966
03/09/2017 15:55	743
03/09/2017 16:05	1086
03/09/2017 16:14	967
03/09/2017 16:24	1000
03/09/2017 16:34	900
03/09/2017 16:43	989
03/09/2017 16:53	1352
03/09/2017 17:02	1193
03/09/2017 17:12	1139
03/09/2017 17:21	1239
03/09/2017 17:31	1130
03/09/2017 17:41	1251
03/09/2017 17:50	1732
03/09/2017 18:00	1301
03/09/2017 18:09	1390
03/09/2017 18:19	1665
03/09/2017 18:28	2290
03/09/2017 18:38	2164
03/09/2017 18:48	2247
03/09/2017 18:57	2276
03/09/2017 19:07	2395
03/09/2017 19:16	2729
03/09/2017 19:26	2521
03/09/2017 19:35	2898
03/09/2017 19:45	2597
03/09/2017 19:55	2387
03/09/2017 20:04	2488
03/09/2017 20:14	2558
03/09/2017 20:23	1998
03/09/2017 20:33	1800
03/09/2017 20:42	1510
03/09/2017 20:52	1622
03/09/2017 21:02	1631
03/09/2017 21:11	1490
03/09/2017 21:21	1231
03/09/2017 21:30	1670
03/09/2017 21:40	1923
03/09/2017 21:49	1726
03/09/2017 21:59	2033
03/09/2017 22:09	1882
03/09/2017 22:18	1459
03/09/2017 22:28	1216
03/09/2017 22:37	1171
03/09/2017 22:47	1066
03/09/2017 22:56	1154
03/09/2017 23:06	936
03/09/2017 23:16	1187
03/09/2017 23:25	1210
03/09/2017 23:35	1601
03/09/2017 23:44	971
03/09/2017 23:54	1059
04/09/2017 00:03	1025
04/09/2017 00:13	1271
04/09/2017 00:23	1171
04/09/2017 00:32	1080
04/09/2017 00:42	1120
04/09/2017 00:51	1037
04/09/2017 01:05	803
04/09/2017 01:15	904
04/09/2017 01:24	829
04/09/2017 01:34	859
04/09/2017 01:43	799
04/09/2017 01:53	889
04/09/2017 02:03	1332
04/09/2017 02:12	1643
04/09/2017 02:22	2455
04/09/2017 02:31	1289
04/09/2017 02:41	813
04/09/2017 02:50	425
04/09/2017 03:00	598
04/09/2017 03:10	648
04/09/2017 03:19	490
04/09/2017 03:29	788
04/09/2017 03:38	721
04/09/2017 03:48	631
04/09/2017 03:57	872
04/09/2017 04:07	783
04/09/2017 04:17	777
04/09/2017 04:26	557
04/09/2017 04:36	607
04/09/2017 04:45	771
04/09/2017 04:55	677
04/09/2017 05:04	893
04/09/2017 05:14	1049
04/09/2017 05:24	1169
04/09/2017 05:33	937
04/09/2017 05:43	1016
04/09/2017 05:52	1157
04/09/2017 06:02	1399
04/09/2017 06:11	1838
04/09/2017 06:21	2396
04/09/2017 06:31	2661
04/09/2017 06:40	2810
04/09/2017 06:50	1946
04/09/2017 06:59	3161
04/09/2017 07:09	2866
04/09/2017 07:18	2580
04/09/2017 07:28	2660
04/09/2017 07:38	3070
04/09/2017 07:47	2660
04/09/2017 07:57	9466
04/09/2017 08:06	3150
04/09/2017 08:16	10579
04/09/2017 08:25	2777
04/09/2017 08:35	2923
04/09/2017 08:45	4930
04/09/2017 08:54	7617
04/09/2017 09:04	5329
04/09/2017 09:13	5281
04/09/2017 09:23	5254
04/09/2017 09:32	6701
04/09/2017 09:42	2696
04/09/2017 09:52	3057
04/09/2017 10:01	3432
04/09/2017 10:11	3005
04/09/2017 10:20	2770
04/09/2017 10:30	2979
04/09/2017 10:39	1635
04/09/2017 10:49	1685
04/09/2017 10:59	2200
04/09/2017 11:08	2607
04/09/2017 11:18	1297
04/09/2017 11:27	1162
04/09/2017 11:37	1242
04/09/2017 11:46	1369
04/09/2017 11:56	1280
04/09/2017 12:06	1055
04/09/2017 12:15	1067
04/09/2017 12:25	1120
04/09/2017 12:34	894
04/09/2017 12:44	1180
04/09/2017 12:53	738
04/09/2017 13:03	816
04/09/2017 13:12	986
04/09/2017 13:22	550
04/09/2017 13:32	894
04/09/2017 13:41	867
04/09/2017 13:51	1300
04/09/2017 14:00	989
04/09/2017 14:10	859
04/09/2017 14:19	815
04/09/2017 14:29	749
04/09/2017 14:39	675
04/09/2017 14:48	894
04/09/2017 14:58	779
04/09/2017 15:07	722
04/09/2017 15:17	1307
04/09/2017 15:26	648
04/09/2017 15:36	847
04/09/2017 15:46	435
04/09/2017 15:55	558
04/09/2017 16:05	486
04/09/2017 16:14	756
04/09/2017 16:24	540
04/09/2017 16:33	487
04/09/2017 16:43	679
04/09/2017 16:53	627
04/09/2017 17:02	773
04/09/2017 17:12	1105
04/09/2017 17:21	1363
04/09/2017 17:31	1335
04/09/2017 17:40	1040
04/09/2017 17:50	1131
04/09/2017 18:00	997
04/09/2017 18:09	1182
04/09/2017 18:19	1027
04/09/2017 18:28	694
04/09/2017 18:38	782
04/09/2017 18:47	1444
04/09/2017 18:57	1211
04/09/2017 19:07	1112
04/09/2017 19:16	833
04/09/2017 19:26	870
04/09/2017 19:35	1226
04/09/2017 19:45	2310
04/09/2017 19:54	1240
04/09/2017 20:04	1300
04/09/2017 20:14	1426
04/09/2017 20:23	1211
04/09/2017 20:33	1508
04/09/2017 20:42	1401
04/09/2017 20:52	1188
04/09/2017 21:01	1217
04/09/2017 21:11	863
04/09/2017 21:21	893
04/09/2017 21:30	1036
04/09/2017 21:40	962
04/09/2017 21:49	925
04/09/2017 21:59	969
04/09/2017 22:08	862
04/09/2017 22:18	736
04/09/2017 22:28	865
04/09/2017 22:37	957
04/09/2017 22:47	801
04/09/2017 22:56	1069
04/09/2017 23:06	1001
04/09/2017 23:15	1085
04/09/2017 23:25	1227
04/09/2017 23:35	1465
04/09/2017 23:44	1017
04/09/2017 23:54	817
05/09/2017 00:03	935
05/09/2017 00:13	1489
05/09/2017 00:22	1271
05/09/2017 00:32	1486
05/09/2017 00:42	1793
05/09/2017 00:51	1311
05/09/2017 01:05	753
05/09/2017 01:15	706
05/09/2017 01:24	791
05/09/2017 01:34	821
05/09/2017 01:43	715
05/09/2017 01:53	777
05/09/2017 02:02	575
05/09/2017 02:12	793
05/09/2017 02:22	968
05/09/2017 02:31	709
05/09/2017 02:41	654
05/09/2017 02:50	691
05/09/2017 03:00	756
05/09/2017 03:09	719
05/09/2017 03:19	655
05/09/2017 03:29	850
05/09/2017 03:38	789
05/09/2017 03:48	887
05/09/2017 03:57	869
05/09/2017 04:07	1326
05/09/2017 04:16	1520
05/09/2017 04:26	802
05/09/2017 04:36	731
05/09/2017 04:45	923
05/09/2017 04:55	841
05/09/2017 05:04	946
05/09/2017 05:14	1026
05/09/2017 05:23	1176
05/09/2017 05:33	1192
05/09/2017 05:43	1129
05/09/2017 05:52	1176
05/09/2017 06:02	1380
05/09/2017 06:11	1574
05/09/2017 06:21	2051
05/09/2017 06:30	2266
05/09/2017 06:40	1996
05/09/2017 06:50	2266
05/09/2017 06:59	2449
05/09/2017 07:09	2195
05/09/2017 07:18	2813
05/09/2017 07:28	2151
05/09/2017 07:37	2003
05/09/2017 07:47	1781
05/09/2017 07:57	2060
05/09/2017 08:06	1971
05/09/2017 08:16	2471
05/09/2017 08:25	2227
05/09/2017 08:35	2537
05/09/2017 08:44	3205
05/09/2017 08:54	4613
05/09/2017 09:04	3853
05/09/2017 09:13	1935
05/09/2017 09:23	1895
05/09/2017 09:32	2201
05/09/2017 09:42	1449
05/09/2017 09:51	2966
05/09/2017 10:01	2285
05/09/2017 10:11	1436
05/09/2017 10:20	4295
05/09/2017 10:30	903
05/09/2017 10:39	2824
05/09/2017 10:49	1252
05/09/2017 10:58	889
05/09/2017 11:08	953
05/09/2017 11:17	1169
05/09/2017 11:27	921
05/09/2017 11:37	873
05/09/2017 11:46	867
05/09/2017 11:56	805
05/09/2017 12:05	685
05/09/2017 12:15	760
05/09/2017 12:24	753
05/09/2017 12:34	647
05/09/2017 12:44	1004
05/09/2017 12:53	746
05/09/2017 13:03	701
05/09/2017 13:12	982
05/09/2017 13:22	886
05/09/2017 13:31	1316
05/09/2017 13:41	821
05/09/2017 13:51	1118
05/09/2017 14:00	693
05/09/2017 14:10	1312
05/09/2017 14:19	1361
05/09/2017 14:29	1253
05/09/2017 14:38	1238
05/09/2017 14:48	1299
05/09/2017 14:58	1034
05/09/2017 15:07	1163
05/09/2017 15:17	1046
05/09/2017 15:26	965
05/09/2017 15:36	1198
05/09/2017 15:45	1334
05/09/2017 15:55	2528
05/09/2017 16:05	2542
05/09/2017 16:14	1525
05/09/2017 16:24	1037
05/09/2017 16:33	879
05/09/2017 16:43	1089
05/09/2017 16:52	1199
05/09/2017 17:02	1015
05/09/2017 17:12	805
05/09/2017 17:21	981
05/09/2017 17:31	1526
05/09/2017 17:40	999
05/09/2017 17:50	1278
05/09/2017 17:59	1102
05/09/2017 18:09	1186
05/09/2017 18:19	1261
05/09/2017 18:28	1880
05/09/2017 18:38	3406
05/09/2017 18:47	1908
05/09/2017 18:57	1018
05/09/2017 19:06	1097
05/09/2017 19:16	963
05/09/2017 19:26	1234
05/09/2017 19:35	1226
05/09/2017 19:45	1092
05/09/2017 19:54	1211
05/09/2017 20:04	1128
05/09/2017 20:13	1163
05/09/2017 20:23	1421
05/09/2017 20:33	1197
05/09/2017 20:42	1043
05/09/2017 20:52	1084
05/09/2017 21:01	1236
05/09/2017 21:11	1509
05/09/2017 21:20	1627
05/09/2017 21:30	1686
05/09/2017 21:40	1131
05/09/2017 21:49	1116
05/09/2017 21:59	1004
05/09/2017 22:08	867
05/09/2017 22:18	783
05/09/2017 22:27	978
05/09/2017 22:37	1265
05/09/2017 22:47	1336
05/09/2017 22:56	1621
05/09/2017 23:06	980
05/09/2017 23:15	850
05/09/2017 23:25	688
05/09/2017 23:34	782
05/09/2017 23:44	694
05/09/2017 23:54	801
06/09/2017 00:03	629
06/09/2017 00:13	730
06/09/2017 00:22	729
06/09/2017 00:32	614
06/09/2017 00:41	665
06/09/2017 00:51	733
06/09/2017 01:05	795
06/09/2017 01:15	623
06/09/2017 01:24	640
06/09/2017 01:34	621
06/09/2017 01:43	634
06/09/2017 01:53	470
06/09/2017 02:03	547
06/09/2017 02:12	701
06/09/2017 02:22	475
06/09/2017 02:31	460
06/09/2017 02:41	614
06/09/2017 02:50	519
06/09/2017 03:00	661
06/09/2017 03:10	687
06/09/2017 03:19	559
06/09/2017 03:29	739
06/09/2017 03:38	676
06/09/2017 03:48	732
06/09/2017 03:57	866
06/09/2017 04:07	774
06/09/2017 04:17	651
06/09/2017 04:26	887
06/09/2017 04:36	774
06/09/2017 04:45	939
06/09/2017 04:55	1001
06/09/2017 05:04	846
06/09/2017 05:14	1244
06/09/2017 05:24	991
06/09/2017 05:33	925
06/09/2017 05:43	1063
06/09/2017 05:52	1274
06/09/2017 06:02	1305
06/09/2017 06:11	1528
06/09/2017 06:21	1590
06/09/2017 06:31	1602
06/09/2017 06:40	2243
06/09/2017 06:50	2204
06/09/2017 06:59	1653
06/09/2017 07:09	2096
06/09/2017 07:18	2570
06/09/2017 07:28	2579
06/09/2017 07:38	2211
06/09/2017 07:47	2378
06/09/2017 07:57	2387
06/09/2017 08:06	2604
06/09/2017 08:16	2649
06/09/2017 08:25	2739
06/09/2017 08:35	2871
06/09/2017 08:44	3579
06/09/2017 08:54	3091
06/09/2017 09:04	3744
06/09/2017 09:13	3807
06/09/2017 09:23	3730
06/09/2017 09:32	3709
06/09/2017 09:42	3358
06/09/2017 09:51	2582
06/09/2017 10:01	3188
06/09/2017 10:11	1532
06/09/2017 10:20	1754
06/09/2017 10:30	1685
06/09/2017 10:39	2154
06/09/2017 10:49	1946
06/09/2017 10:58	1998
06/09/2017 11:08	1979
06/09/2017 11:18	1974
06/09/2017 11:27	2000
06/09/2017 11:37	2050
06/09/2017 11:46	1686
06/09/2017 11:56	1935
06/09/2017 12:05	1513
06/09/2017 12:15	1198
06/09/2017 12:25	1230
06/09/2017 12:34	1306
06/09/2017 12:44	1076
06/09/2017 12:53	1236
06/09/2017 13:03	1523
06/09/2017 13:12	1307
06/09/2017 13:22	1263
06/09/2017 13:32	1155
06/09/2017 13:41	1636
06/09/2017 13:51	1494
06/09/2017 14:00	1375
06/09/2017 14:10	1777
06/09/2017 14:19	1123
06/09/2017 14:29	1053
06/09/2017 14:39	1216
06/09/2017 14:48	1032
06/09/2017 14:58	1052
06/09/2017 15:07	938
06/09/2017 15:17	1152
06/09/2017 15:26	1298
06/09/2017 15:36	982
06/09/2017 15:46	1422
06/09/2017 15:55	1259
06/09/2017 16:05	1265
06/09/2017 16:14	1588
06/09/2017 16:24	1208
06/09/2017 16:33	964
06/09/2017 16:43	1181
06/09/2017 16:53	1492
06/09/2017 17:02	1857
06/09/2017 17:12	1267
06/09/2017 17:21	1355
06/09/2017 17:31	1813
06/09/2017 17:40	1564
06/09/2017 17:50	1982
06/09/2017 18:00	1256
06/09/2017 18:09	2036
06/09/2017 18:19	1486
06/09/2017 18:28	1257
06/09/2017 18:38	1376
06/09/2017 18:47	1396
06/09/2017 18:57	1263
06/09/2017 19:06	1109
06/09/2017 19:16	981
06/09/2017 19:26	1068
06/09/2017 19:35	1015
06/09/2017 19:45	1189
06/09/2017 19:54	1232
06/09/2017 20:04	1058
06/09/2017 20:13	1704
06/09/2017 20:23	1369
06/09/2017 20:33	1009
06/09/2017 20:42	1418
06/09/2017 20:52	1278
06/09/2017 21:01	1083
06/09/2017 21:11	1049
06/09/2017 21:20	1086
06/09/2017 21:30	1066
06/09/2017 21:40	1112
06/09/2017 21:49	974
06/09/2017 21:59	1099
06/09/2017 22:08	1123
06/09/2017 22:18	1237
06/09/2017 22:27	1153
06/09/2017 22:37	1014
06/09/2017 22:47	797
06/09/2017 22:56	768
06/09/2017 23:06	884
06/09/2017 23:15	954
06/09/2017 23:25	881
06/09/2017 23:34	701
06/09/2017 23:44	878
06/09/2017 23:54	824
07/09/2017 00:03	895
07/09/2017 00:13	806
07/09/2017 00:22	916
07/09/2017 00:32	842
07/09/2017 00:41	927
07/09/2017 00:51	888
07/09/2017 01:05	442
07/09/2017 01:15	596
07/09/2017 01:24	618
07/09/2017 01:34	650
07/09/2017 01:43	880
07/09/2017 01:53	1132
07/09/2017 02:02	868
07/09/2017 02:12	890
07/09/2017 02:22	1061
07/09/2017 02:31	740
07/09/2017 02:41	612
07/09/2017 02:50	775
07/09/2017 03:00	750
07/09/2017 03:09	899
07/09/2017 03:19	665
07/09/2017 03:29	604
07/09/2017 03:38	483
07/09/2017 03:48	555
07/09/2017 03:57	1115
07/09/2017 04:07	561
07/09/2017 04:16	386
07/09/2017 04:26	657
07/09/2017 04:36	719
07/09/2017 04:45	571
07/09/2017 04:55	547
07/09/2017 05:04	739
07/09/2017 05:14	717
07/09/2017 05:23	821
07/09/2017 05:33	1015
07/09/2017 05:43	1183
07/09/2017 05:52	1298
07/09/2017 06:02	1452
07/09/2017 06:11	1611
07/09/2017 06:21	1747
07/09/2017 06:30	2519
07/09/2017 06:40	3327
07/09/2017 06:50	3605
07/09/2017 06:59	2739
07/09/2017 07:09	2589
07/09/2017 07:18	3291
07/09/2017 07:28	2926
07/09/2017 07:37	3155
07/09/2017 07:47	3216
07/09/2017 07:57	3289
07/09/2017 08:06	2858
07/09/2017 08:16	2877
07/09/2017 08:25	3250
07/09/2017 08:35	3538
07/09/2017 08:44	4921
07/09/2017 08:54	7183
07/09/2017 09:04	2326
07/09/2017 09:13	2140
07/09/2017 09:23	2020
07/09/2017 09:32	3851
07/09/2017 09:42	1718
07/09/2017 09:51	1546
07/09/2017 10:01	1363
07/09/2017 10:11	2167
07/09/2017 10:20	1211
07/09/2017 10:30	1429
07/09/2017 10:39	1074
07/09/2017 10:49	3029
07/09/2017 10:58	1616
07/09/2017 11:08	1378
07/09/2017 11:18	2020
07/09/2017 11:27	5128
07/09/2017 11:37	862
07/09/2017 11:46	1466
07/09/2017 11:56	1197
07/09/2017 12:05	1109
07/09/2017 12:15	1120
07/09/2017 12:25	839
07/09/2017 12:34	859
07/09/2017 12:44	952
07/09/2017 12:53	871
07/09/2017 13:03	1614
07/09/2017 13:12	931
07/09/2017 13:22	799
07/09/2017 13:32	1066
07/09/2017 13:41	808
07/09/2017 13:51	753
07/09/2017 14:00	880
07/09/2017 14:10	815
07/09/2017 14:19	1085
07/09/2017 14:29	0
07/09/2017 14:29	689
07/09/2017 14:39	900
07/09/2017 14:48	694
07/09/2017 14:58	880
07/09/2017 15:07	780
07/09/2017 15:17	762
07/09/2017 15:26	838
07/09/2017 15:36	755
07/09/2017 15:46	708
07/09/2017 15:55	971
07/09/2017 16:05	1249
07/09/2017 16:14	846
07/09/2017 16:24	792
07/09/2017 16:33	1060
07/09/2017 16:43	1326
07/09/2017 16:53	1228
07/09/2017 17:02	1060
07/09/2017 17:12	998
07/09/2017 17:21	1116
07/09/2017 17:31	887
07/09/2017 17:40	957
07/09/2017 17:50	592
07/09/2017 18:00	531
07/09/2017 18:09	608
07/09/2017 18:19	706
07/09/2017 18:28	914
07/09/2017 18:38	699
07/09/2017 18:47	626
07/09/2017 18:57	801
07/09/2017 19:07	771
07/09/2017 19:16	746
07/09/2017 19:26	788
07/09/2017 19:35	876
07/09/2017 19:45	881
07/09/2017 19:54	878
07/09/2017 20:04	1342
07/09/2017 20:14	951
07/09/2017 20:23	1159
07/09/2017 20:33	1371
07/09/2017 20:42	847
07/09/2017 20:52	1076
07/09/2017 21:01	1069
07/09/2017 21:11	1054
07/09/2017 21:21	836
07/09/2017 21:30	1009
07/09/2017 21:40	943
07/09/2017 21:49	1171
07/09/2017 21:59	848
07/09/2017 22:08	795
07/09/2017 22:18	572
07/09/2017 22:28	506
07/09/2017 22:37	517
07/09/2017 22:47	507
07/09/2017 22:56	695
07/09/2017 23:06	535
07/09/2017 23:15	525
07/09/2017 23:25	734
07/09/2017 23:34	585
07/09/2017 23:44	647
07/09/2017 23:54	716
08/09/2017 00:03	938
08/09/2017 00:13	662
08/09/2017 00:22	788
08/09/2017 00:32	878
08/09/2017 00:41	782
08/09/2017 00:51	645
08/09/2017 01:05	780
08/09/2017 01:15	890
08/09/2017 01:24	763
08/09/2017 01:34	707
08/09/2017 01:43	706
08/09/2017 01:53	626
08/09/2017 02:03	518
08/09/2017 02:12	677
08/09/2017 02:22	584
08/09/2017 02:31	510
08/09/2017 02:41	771
08/09/2017 02:50	947
08/09/2017 03:00	1051
08/09/2017 03:10	583
08/09/2017 03:19	710
08/09/2017 03:29	998
08/09/2017 03:38	923
08/09/2017 03:48	1135
08/09/2017 03:57	669
08/09/2017 04:07	546
08/09/2017 04:17	538
08/09/2017 04:26	479
08/09/2017 04:36	1025
08/09/2017 04:45	841
08/09/2017 04:55	946
08/09/2017 05:04	921
08/09/2017 05:14	955
08/09/2017 05:24	900
08/09/2017 05:33	956
08/09/2017 05:43	1327
08/09/2017 05:52	1392
08/09/2017 06:02	2164
08/09/2017 06:11	2985
08/09/2017 06:21	3483
08/09/2017 06:31	2401
08/09/2017 06:40	1963
08/09/2017 06:50	2712
08/09/2017 06:59	2422
08/09/2017 07:09	1896
08/09/2017 07:18	2120
08/09/2017 07:28	2847
08/09/2017 07:38	3749
08/09/2017 07:47	2965
08/09/2017 07:57	3406
08/09/2017 08:06	4013
08/09/2017 08:16	4125
08/09/2017 08:25	3368
08/09/2017 08:35	3247
08/09/2017 08:45	2684
08/09/2017 08:54	4210
08/09/2017 09:04	2808
08/09/2017 09:13	11555
08/09/2017 09:23	8686
08/09/2017 09:32	2030
08/09/2017 09:42	1575
08/09/2017 09:52	1361
08/09/2017 10:01	2037
08/09/2017 10:11	1886
08/09/2017 10:20	3212
08/09/2017 10:30	1718
08/09/2017 10:39	3698
08/09/2017 10:49	1137
08/09/2017 10:58	2256
08/09/2017 11:08	1765
08/09/2017 11:18	1644
08/09/2017 11:27	1183
08/09/2017 11:37	1412
08/09/2017 11:46	1846
08/09/2017 11:56	2493
08/09/2017 12:05	2033
08/09/2017 12:15	1968
08/09/2017 12:25	2296
08/09/2017 12:34	3632
08/09/2017 12:44	4184
08/09/2017 12:53	4234
08/09/2017 13:03	2760
08/09/2017 13:12	2387
08/09/2017 13:22	4645
08/09/2017 13:32	3850
08/09/2017 13:41	2727
08/09/2017 13:51	2810
08/09/2017 14:00	2497
08/09/2017 14:10	1455
08/09/2017 14:19	1713
08/09/2017 14:29	1654
08/09/2017 14:39	905
08/09/2017 14:48	704
08/09/2017 14:58	614
08/09/2017 15:07	726
08/09/2017 15:17	481
08/09/2017 15:26	759
08/09/2017 15:36	412
08/09/2017 15:46	579
08/09/2017 15:55	575
08/09/2017 16:05	549
08/09/2017 16:14	897
08/09/2017 16:24	532
08/09/2017 16:33	793
08/09/2017 16:43	775
08/09/2017 16:52	650
08/09/2017 17:02	758
08/09/2017 17:12	1363
08/09/2017 17:21	1041
08/09/2017 17:31	1041
08/09/2017 17:40	1238
08/09/2017 17:50	1237
08/09/2017 17:59	989
08/09/2017 18:09	1165
08/09/2017 18:19	966
08/09/2017 18:28	975
08/09/2017 18:38	694
08/09/2017 18:47	699
08/09/2017 18:57	671
08/09/2017 19:06	706
08/09/2017 19:16	687
08/09/2017 19:26	856
08/09/2017 19:35	888
08/09/2017 19:45	1027
08/09/2017 19:54	1218
08/09/2017 20:04	1168
08/09/2017 20:13	1107
08/09/2017 20:23	1084
08/09/2017 20:33	891
08/09/2017 20:42	1162
08/09/2017 20:52	1464
08/09/2017 21:01	1135
08/09/2017 21:11	1153
08/09/2017 21:20	793
08/09/2017 21:30	988
08/09/2017 21:40	1238
08/09/2017 21:49	1115
08/09/2017 21:59	902
08/09/2017 22:08	1553
08/09/2017 22:18	1033
08/09/2017 22:27	1112
08/09/2017 22:37	720
08/09/2017 22:47	868
08/09/2017 22:56	1046
08/09/2017 23:06	907
08/09/2017 23:15	960
08/09/2017 23:25	1220
08/09/2017 23:34	828
08/09/2017 23:44	903
08/09/2017 23:54	1070
09/09/2017 00:03	877
09/09/2017 00:13	897
09/09/2017 00:22	852
09/09/2017 00:32	661
09/09/2017 00:41	764
09/09/2017 00:51	843
09/09/2017 01:05	836
09/09/2017 01:15	931
09/09/2017 01:25	1397
09/09/2017 01:34	1327
09/09/2017 01:44	1591
09/09/2017 01:53	995
09/09/2017 02:03	1376
09/09/2017 02:12	1320
09/09/2017 02:22	2247
09/09/2017 02:32	3096
09/09/2017 02:41	2066
09/09/2017 02:51	1892
09/09/2017 03:00	1462
09/09/2017 03:10	1433
09/09/2017 03:19	1559
09/09/2017 03:29	1454
09/09/2017 03:39	1634
09/09/2017 03:48	1523
09/09/2017 03:58	1323
09/09/2017 04:07	1171
09/09/2017 04:17	1183
09/09/2017 04:26	1072
09/09/2017 04:36	1014
09/09/2017 04:46	939
09/09/2017 04:55	819
09/09/2017 05:05	758
09/09/2017 05:14	835
09/09/2017 05:24	1365
09/09/2017 05:33	948
09/09/2017 05:43	1568
09/09/2017 05:53	1316
09/09/2017 06:02	1545
09/09/2017 06:12	1788
09/09/2017 06:21	1810
09/09/2017 06:31	2257
09/09/2017 06:40	2844
09/09/2017 06:50	3155
09/09/2017 07:00	3495
09/09/2017 07:09	3736
09/09/2017 07:19	2485
09/09/2017 07:28	944
09/09/2017 07:38	990
09/09/2017 07:47	800
09/09/2017 07:57	1034
09/09/2017 08:07	2833
09/09/2017 08:16	3260
09/09/2017 08:26	3337
09/09/2017 08:35	2202
09/09/2017 08:45	1673
09/09/2017 08:54	1542
09/09/2017 09:04	1517
09/09/2017 09:14	1248
09/09/2017 09:23	895
09/09/2017 09:33	1174
09/09/2017 09:42	814
09/09/2017 09:52	1095
09/09/2017 10:01	1025
09/09/2017 10:11	1140
09/09/2017 10:20	910
09/09/2017 10:30	861
09/09/2017 10:40	973
09/09/2017 10:49	1594
09/09/2017 10:59	1288
09/09/2017 11:08	906
09/09/2017 11:18	1322
09/09/2017 11:27	1786
09/09/2017 11:37	1295
09/09/2017 11:47	1219
09/09/2017 11:56	1129
09/09/2017 12:06	1412
09/09/2017 12:15	912
09/09/2017 12:25	716
09/09/2017 12:34	1166
09/09/2017 12:44	1046
09/09/2017 12:54	768
09/09/2017 13:03	1103
09/09/2017 13:13	985
09/09/2017 13:22	1041
09/09/2017 13:32	808
09/09/2017 13:41	971
09/09/2017 13:51	868
09/09/2017 14:01	1260
09/09/2017 14:10	839
09/09/2017 14:20	1009
09/09/2017 14:29	1287
09/09/2017 14:39	1146
09/09/2017 14:48	841
09/09/2017 14:58	1176
09/09/2017 15:08	1049
09/09/2017 15:17	1390
09/09/2017 15:27	1785
09/09/2017 15:36	1514
09/09/2017 15:46	901
09/09/2017 15:55	791
09/09/2017 16:05	1397
09/09/2017 16:15	1131
09/09/2017 16:24	933
09/09/2017 16:34	957
09/09/2017 16:43	1174
09/09/2017 16:53	886
09/09/2017 17:02	1013
09/09/2017 17:12	964
09/09/2017 17:22	890
09/09/2017 17:31	782
09/09/2017 17:41	840
09/09/2017 17:50	976
09/09/2017 18:00	1113
09/09/2017 18:09	888
09/09/2017 18:19	874
09/09/2017 18:29	938
09/09/2017 18:38	989
09/09/2017 18:48	1054
09/09/2017 18:57	1031
09/09/2017 19:07	962
09/09/2017 19:16	965
09/09/2017 19:26	932
09/09/2017 19:36	830
09/09/2017 19:45	1146
09/09/2017 19:55	1425
09/09/2017 20:04	1687
09/09/2017 20:14	1859
09/09/2017 20:23	1494
09/09/2017 20:33	1041
09/09/2017 20:43	1315
09/09/2017 20:52	1427
09/09/2017 21:02	1356
09/09/2017 21:11	1235
09/09/2017 21:21	1413
09/09/2017 21:30	1295
09/09/2017 21:40	1268
09/09/2017 21:50	1836
09/09/2017 21:59	2172
09/09/2017 22:09	2303
09/09/2017 22:18	1958
09/09/2017 22:28	2074
09/09/2017 22:37	2205
09/09/2017 22:47	1911
09/09/2017 22:57	1698
09/09/2017 23:06	1861
09/09/2017 23:16	1707
09/09/2017 23:25	1771
09/09/2017 23:35	1916
09/09/2017 23:44	1799
09/09/2017 23:54	2213
10/09/2017 00:04	1811
10/09/2017 00:13	1820
10/09/2017 00:23	1812
10/09/2017 00:32	1986
10/09/2017 00:42	1496
10/09/2017 00:51	1609
10/09/2017 01:05	1416
10/09/2017 01:15	1260
10/09/2017 01:24	1555
10/09/2017 01:34	1216
10/09/2017 01:44	1015
10/09/2017 01:53	1651
10/09/2017 02:03	1576
10/09/2017 02:12	1310
10/09/2017 02:22	1486
10/09/2017 02:31	1379
10/09/2017 02:41	409
10/09/2017 02:51	380
10/09/2017 03:00	473
10/09/2017 03:10	309
10/09/2017 03:19	433
10/09/2017 03:29	643
10/09/2017 03:38	1580
10/09/2017 03:48	1448
