Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
13/07/2018 15:41	15.72	NaN	NaN	NaN	40.73	119.51	NaN
13/07/2018 15:42	15.3	NaN	2.1	NaN	40.84	119.7	2.1
13/07/2018 15:43	15.11	NaN	NaN	NaN	41.11	119.9	NaN
13/07/2018 15:44	14.02	NaN	NaN	NaN	41.88	119.64	NaN
13/07/2018 15:45	14.18	NaN	NaN	NaN	42.31	119.45	NaN
13/07/2018 15:46	14.79	NaN	NaN	NaN	44.18	119.85	NaN
13/07/2018 15:47	15.4	NaN	NaN	NaN	45.26	120.56	NaN
13/07/2018 15:48	16.05	NaN	NaN	NaN	45.74	120.63	NaN
13/07/2018 15:49	15.99	NaN	NaN	NaN	46.62	120.2	NaN
13/07/2018 15:50	16.02	NaN	NaN	NaN	47.04	119.51	NaN
13/07/2018 15:51	16.31	NaN	NaN	NaN	47.02	119.33	NaN
13/07/2018 15:52	16.03	NaN	NaN	NaN	46.7	119.85	NaN
13/07/2018 15:53	16.28	NaN	NaN	NaN	45.7	120.71	NaN
13/07/2018 15:54	16.39	NaN	NaN	NaN	43.64	122.81	NaN
13/07/2018 15:55	16.5	NaN	NaN	NaN	42.52	123.94	NaN
13/07/2018 15:56	16.41	NaN	NaN	NaN	42.64	124.23	NaN
13/07/2018 15:57	16.85	NaN	NaN	NaN	41.13	124.36	NaN
13/07/2018 15:58	16.31	NaN	NaN	NaN	38.56	124.67	NaN
13/07/2018 15:59	15.43	NaN	NaN	NaN	36.82	124.46	NaN
13/07/2018 16:00	15.26	NaN	NaN	NaN	35.8	124.7	NaN
13/07/2018 16:01	15.57	NaN	2.1	NaN	36.08	126.13	2.1
13/07/2018 16:02	15.63	NaN	2.14	NaN	36.34	127.63	2.14
13/07/2018 16:03	15.9	NaN	NaN	NaN	35.4	128.55	NaN
13/07/2018 16:04	15.29	NaN	2.52	NaN	35.29	129.44	2.52
13/07/2018 16:05	14.37	NaN	2.21	NaN	35.49	131.32	2.21
13/07/2018 16:06	13.33	NaN	2.09	NaN	36.44	132.19	2.09
13/07/2018 16:07	12.88	NaN	2.17	NaN	35.95	131.93	2.17
13/07/2018 16:08	12.58	NaN	2.09	NaN	35.18	131.49	2.09
13/07/2018 16:09	12.6	NaN	2.14	NaN	35.17	131.62	2.14
13/07/2018 16:10	12.7	NaN	2.06	NaN	34.48	132.37	2.06
13/07/2018 16:11	12.11	NaN	2.86	NaN	32.52	132.7	2.86
13/07/2018 16:12	12.07	NaN	2.56	NaN	30.08	133.1	2.56
13/07/2018 16:13	12.69	NaN	2.11	NaN	28.89	133.08	2.11
13/07/2018 16:14	13.11	NaN	NaN	NaN	28.37	133.92	NaN
13/07/2018 16:15	13.21	NaN	NaN	NaN	28.63	134.38	NaN
13/07/2018 16:16	12.82	NaN	NaN	NaN	26.59	135.11	NaN
13/07/2018 16:17	13.16	NaN	NaN	NaN	25.4	135.1	NaN
13/07/2018 16:18	13.17	NaN	NaN	NaN	24.44	134.61	NaN
13/07/2018 16:19	13.21	NaN	NaN	NaN	24.71	134.29	NaN
13/07/2018 16:20	13.14	NaN	NaN	NaN	24.44	134.53	NaN
13/07/2018 16:21	13.37	NaN	NaN	NaN	24.97	134.11	NaN
13/07/2018 16:22	13.12	NaN	NaN	NaN	25.88	133.76	NaN
13/07/2018 16:23	13.76	NaN	NaN	NaN	26.85	133.18	NaN
13/07/2018 16:24	14	NaN	NaN	NaN	27.08	132.71	NaN
13/07/2018 16:25	13.96	NaN	NaN	NaN	28.08	131.59	NaN
13/07/2018 16:26	13.53	NaN	NaN	NaN	29.52	130.08	NaN
13/07/2018 16:27	13.31	NaN	NaN	NaN	29.52	129.18	NaN
13/07/2018 16:28	12.84	NaN	NaN	NaN	31.94	128.58	NaN
13/07/2018 16:29	12.86	NaN	NaN	NaN	31.94	126.79	NaN
13/07/2018 16:30	13.1	NaN	NaN	NaN	33.67	125.57	NaN
13/07/2018 16:31	12.8	NaN	NaN	NaN	34.41	123.58	NaN
13/07/2018 16:32	12.85	NaN	NaN	NaN	34.31	122.62	NaN
13/07/2018 16:33	12.9	NaN	NaN	NaN	34.17	121.61	NaN
13/07/2018 16:34	12.85	NaN	NaN	NaN	34.31	118.9	NaN
13/07/2018 16:35	12.81	NaN	NaN	NaN	35.06	117.21	NaN
13/07/2018 16:36	12.36	NaN	NaN	NaN	36.35	115.89	NaN
13/07/2018 16:37	11.89	NaN	NaN	NaN	37.66	114.49	NaN
13/07/2018 16:38	12.43	NaN	NaN	NaN	37.93	111.61	NaN
13/07/2018 16:39	12.26	NaN	NaN	NaN	37.23	110.22	NaN
13/07/2018 16:40	11.29	NaN	2.9	NaN	36.58	107.85	2.9
13/07/2018 16:41	11.57	NaN	2.5	NaN	36.88	107.58	2.5
13/07/2018 16:42	12.37	NaN	NaN	NaN	38.06	107.74	NaN
13/07/2018 16:43	11.88	NaN	2.13	NaN	37.84	108.98	2.13
13/07/2018 16:44	12.51	NaN	NaN	NaN	38.58	109.57	NaN
13/07/2018 16:45	12.74	NaN	NaN	NaN	39.67	109.81	NaN
13/07/2018 16:46	12.44	NaN	NaN	NaN	42.56	110.74	NaN
13/07/2018 16:47	11.86	NaN	2.34	NaN	44.44	111.3	2.34
13/07/2018 16:48	11.51	NaN	2.77	NaN	45.5	111.04	2.77
13/07/2018 16:49	11.53	NaN	2.76	NaN	44.91	110.64	2.76
13/07/2018 16:50	12.47	NaN	NaN	NaN	44.77	109.96	NaN
13/07/2018 16:51	12.3	NaN	NaN	NaN	42.97	109.39	NaN
13/07/2018 16:52	12.23	NaN	2.22	NaN	41.48	108.86	2.22
13/07/2018 16:53	12.08	NaN	2.13	NaN	40.15	109.08	2.13
13/07/2018 16:54	12.23	NaN	2.18	NaN	39.3	109.55	2.18
13/07/2018 16:55	12.47	NaN	NaN	NaN	39.25	108.96	NaN
13/07/2018 16:56	12.55	NaN	NaN	NaN	39.6	107.95	NaN
13/07/2018 16:57	12.41	NaN	NaN	NaN	40.59	106.72	NaN
13/07/2018 16:58	13.27	NaN	NaN	NaN	39.68	105.04	NaN
13/07/2018 16:59	13.04	NaN	NaN	NaN	39.29	103.54	NaN
13/07/2018 17:00	12.68	NaN	2.04	NaN	39.05	102.09	2.04
13/07/2018 17:01	12.92	NaN	NaN	NaN	39.21	101.9	NaN
13/07/2018 17:02	12.99	NaN	NaN	NaN	38.94	101.77	NaN
13/07/2018 17:03	12.97	NaN	NaN	NaN	38.56	101.82	NaN
13/07/2018 17:04	13.09	NaN	NaN	NaN	38.27	101.87	NaN
13/07/2018 17:05	13.17	NaN	NaN	NaN	37.88	101.17	NaN
13/07/2018 17:06	12.98	NaN	NaN	NaN	38.39	101.05	NaN
13/07/2018 17:07	12.98	NaN	NaN	NaN	37.55	100.58	NaN
13/07/2018 17:08	12.66	NaN	NaN	NaN	37.14	100.22	NaN
13/07/2018 17:09	11.86	NaN	2.04	NaN	35.5	100.25	2.04
13/07/2018 17:10	11.64	NaN	2.27	NaN	34.71	100.57	2.27
13/07/2018 17:11	12.04	NaN	NaN	NaN	32.93	100.24	NaN
13/07/2018 17:12	12.17	NaN	NaN	NaN	31.57	100.26	NaN
13/07/2018 17:13	11.7	NaN	NaN	NaN	30.72	100.83	NaN
13/07/2018 17:14	12.01	NaN	NaN	NaN	30.1	102.43	NaN
13/07/2018 17:15	11.84	NaN	NaN	NaN	29.17	104.12	NaN
13/07/2018 17:16	11.7	NaN	NaN	NaN	27.81	104.28	NaN
13/07/2018 17:17	11.48	NaN	NaN	NaN	25.4	104.89	NaN
13/07/2018 17:18	11.11	NaN	2.04	NaN	25.03	105.41	2.04
13/07/2018 17:19	11.78	NaN	NaN	NaN	23.2	105.5	NaN
13/07/2018 17:20	11.89	NaN	NaN	NaN	22.51	105.69	NaN
13/07/2018 17:21	11.91	NaN	NaN	NaN	23.07	104.2	NaN
13/07/2018 17:22	11.76	NaN	NaN	NaN	24.55	102.9	NaN
13/07/2018 17:23	11.57	NaN	NaN	NaN	25.53	100.79	NaN
13/07/2018 17:24	11.25	NaN	2.6	NaN	24.25	99.67	2.6
13/07/2018 17:25	10.89	NaN	2.69	NaN	23.23	96.74	2.69
13/07/2018 17:26	10.99	NaN	2.23	NaN	23.26	95.56	2.23
13/07/2018 17:27	11.19	NaN	NaN	NaN	24.28	94.85	NaN
13/07/2018 17:28	11.52	NaN	NaN	NaN	24.75	94.3	NaN
13/07/2018 17:29	11.8	NaN	NaN	NaN	25.37	93.82	NaN
13/07/2018 17:30	11.87	NaN	NaN	NaN	25.99	93.55	NaN
13/07/2018 17:31	11.51	NaN	NaN	NaN	26.62	92.83	NaN
13/07/2018 17:32	11.47	NaN	2.03	NaN	27.11	91.99	2.03
13/07/2018 17:33	11.12	NaN	NaN	NaN	26.11	90.95	NaN
13/07/2018 17:34	11.76	NaN	NaN	NaN	24.95	89.92	NaN
13/07/2018 17:35	11.79	NaN	NaN	NaN	25.14	88.65	NaN
13/07/2018 17:36	11.16	NaN	2.23	NaN	25.53	87.81	2.23
13/07/2018 17:37	10.43	NaN	3.15	NaN	27.68	86.03	3.15
13/07/2018 17:38	10.92	NaN	2.58	NaN	30.22	84.46	2.58
13/07/2018 17:39	11.78	NaN	NaN	NaN	32.03	83.1	NaN
13/07/2018 17:40	13.24	NaN	NaN	NaN	32.55	82.93	NaN
13/07/2018 17:41	15.84	NaN	NaN	NaN	35.93	83.52	NaN
13/07/2018 17:42	16.89	NaN	NaN	NaN	36.62	83.82	NaN
13/07/2018 17:43	17.12	NaN	NaN	NaN	36.74	85.7	NaN
13/07/2018 17:44	18.01	NaN	NaN	NaN	36.78	86.75	NaN
13/07/2018 17:45	17.4	NaN	NaN	NaN	37.24	87.95	NaN
13/07/2018 17:46	17.26	NaN	NaN	NaN	38.86	89.74	NaN
13/07/2018 17:47	17.9	NaN	NaN	NaN	40.49	91.99	NaN
13/07/2018 17:48	17.54	NaN	NaN	NaN	40.7	93.8	NaN
13/07/2018 17:49	17.27	NaN	2.26	NaN	40.56	94.55	2.26
13/07/2018 17:50	17.5	NaN	NaN	NaN	41.42	95.96	NaN
13/07/2018 17:51	17.26	NaN	2.46	NaN	39.65	96.31	2.46
13/07/2018 17:52	17.44	NaN	2.18	NaN	37.13	96.78	2.18
13/07/2018 17:53	17.53	NaN	2.08	NaN	35.73	97.24	2.08
13/07/2018 17:54	16.67	NaN	2.88	NaN	35.29	97.17	2.88
13/07/2018 17:55	17.29	NaN	2.88	NaN	36.55	97.65	2.88
13/07/2018 17:56	17.63	NaN	NaN	NaN	35.94	97.76	NaN
13/07/2018 17:57	17.07	NaN	2.06	NaN	34.61	98.53	2.06
13/07/2018 17:58	16.84	NaN	2.25	NaN	34.69	98.3	2.25
13/07/2018 17:59	16.52	NaN	2.26	NaN	34.99	97.87	2.26
13/07/2018 18:00	16.21	NaN	2.58	NaN	34.54	97.34	2.58
13/07/2018 18:01	16.59	NaN	2.23	NaN	34.11	95.79	2.23
13/07/2018 18:02	16.05	NaN	2.69	NaN	34.51	95.31	2.69
13/07/2018 18:03	15.89	NaN	2.97	NaN	35.73	95.77	2.97
13/07/2018 18:04	16.46	NaN	2.25	NaN	36.55	95.51	2.25
13/07/2018 18:05	16.4	NaN	2.36	NaN	37.15	94.19	2.36
13/07/2018 18:06	16.31	NaN	2.63	NaN	38.26	93.05	2.63
13/07/2018 18:07	16.27	NaN	2.65	NaN	38.2	91.94	2.65
13/07/2018 18:08	16.03	NaN	2.65	NaN	37.95	91.89	2.65
13/07/2018 18:09	15.85	NaN	2.77	NaN	36.71	91.76	2.77
13/07/2018 18:10	15.63	NaN	2.93	NaN	36.51	91.31	2.93
13/07/2018 18:11	15.17	NaN	3.12	NaN	36.33	88.82	3.12
13/07/2018 18:12	15.2	NaN	3.13	NaN	36.65	87.82	3.13
13/07/2018 18:13	14.68	NaN	3.22	NaN	36.9	86.98	3.22
13/07/2018 18:14	14.79	NaN	3.16	NaN	36.53	87.47	3.16
13/07/2018 18:15	14.89	NaN	3.14	NaN	35.28	87.84	3.14
13/07/2018 18:16	14.73	NaN	3.59	NaN	35.25	86.92	3.59
13/07/2018 18:17	15.7	NaN	3.27	NaN	33.62	85.44	3.27
13/07/2018 18:18	16.31	NaN	2.92	NaN	31.29	84.1	2.92
13/07/2018 18:19	15.97	NaN	3.04	NaN	28.54	82.3	3.04
13/07/2018 18:20	15.59	NaN	3.5	NaN	26.35	81.88	3.5
13/07/2018 18:21	15.21	NaN	3.6	NaN	24.36	79.97	3.6
13/07/2018 18:22	14.55	NaN	4.21	NaN	23	78.09	4.21
13/07/2018 18:23	13.67	NaN	4.69	NaN	21.05	73.43	4.69
13/07/2018 18:24	13.72	NaN	5.17	NaN	19.54	71.12	5.17
13/07/2018 18:25	13.99	NaN	5.07	NaN	18.29	67.16	5.07
13/07/2018 18:26	13.88	NaN	5.22	NaN	17.33	65.44	5.22
13/07/2018 18:27	14.68	NaN	4.86	NaN	16.84	62.81	4.86
13/07/2018 18:28	14.56	NaN	4.43	NaN	17.39	62.03	4.43
13/07/2018 18:29	14.35	NaN	5.02	NaN	18.13	61.58	5.02
13/07/2018 18:30	14.08	NaN	5.06	NaN	18.46	62.62	5.06
13/07/2018 18:31	13.1	NaN	4.9	NaN	18.13	62.78	4.9
13/07/2018 18:32	12.33	NaN	5.46	NaN	18.52	61.48	5.46
13/07/2018 18:33	12.7	NaN	5.72	NaN	18.92	60.24	5.72
13/07/2018 18:34	12.86	NaN	5.91	NaN	17.79	57.88	5.91
13/07/2018 18:35	12.47	NaN	6.41	NaN	15.32	56.57	6.41
13/07/2018 18:36	11.8	NaN	7.38	NaN	11.63	55.68	7.38
13/07/2018 18:37	11.35	NaN	8.14	NaN	11.01	54.81	8.14
13/07/2018 18:38	10.97	NaN	8.43	NaN	7.83	54.17	8.43
13/07/2018 18:39	10.59	NaN	8.42	NaN	NaN	53.83	8.42
13/07/2018 18:40	10.98	NaN	8.16	NaN	9.79	54.05	8.16
13/07/2018 18:41	11.92	NaN	6.6	NaN	10.67	53.08	6.6
13/07/2018 18:42	12.63	NaN	5.97	NaN	10.8	52.61	5.97
13/07/2018 18:43	13.33	NaN	4.56	NaN	9.92	52.19	4.56
13/07/2018 18:44	13.06	NaN	4.27	NaN	9.55	51.79	4.27
13/07/2018 18:45	12.15	NaN	4.61	NaN	10	51.1	4.61
13/07/2018 18:46	11.26	NaN	5.35	NaN	11.89	50.59	5.35
13/07/2018 18:47	11.89	NaN	5.43	NaN	12.14	50.24	5.43
13/07/2018 18:48	12.62	NaN	4.84	NaN	12.97	49.82	4.84
13/07/2018 18:49	12.47	NaN	4.68	NaN	13.99	50.63	4.68
13/07/2018 18:50	12.12	NaN	4.1	NaN	14.38	50.93	4.1
13/07/2018 18:51	12.45	NaN	4.11	NaN	13.56	50.78	4.11
13/07/2018 18:52	12.76	NaN	3.98	NaN	14.13	50.38	3.98
13/07/2018 18:53	12.85	NaN	3.59	NaN	14.79	50.07	3.59
13/07/2018 18:54	13.67	NaN	2.62	NaN	15.1	49.91	2.62
13/07/2018 18:55	14.15	NaN	2.7	NaN	16.65	50.75	2.7
13/07/2018 18:56	14.28	NaN	2.62	NaN	16.65	51.6	2.62
13/07/2018 18:57	13.7	NaN	3.22	NaN	17.33	52.9	3.22
13/07/2018 18:58	12.84	NaN	3.52	NaN	18.84	53.24	3.52
13/07/2018 18:59	12.37	NaN	3.81	NaN	20.12	53.6	3.81
13/07/2018 19:00	12.64	NaN	3.78	NaN	20.77	54.31	3.78
13/07/2018 19:01	12.5	NaN	3.6	NaN	20.52	54.34	3.6
13/07/2018 19:02	12.16	NaN	3.67	NaN	20.94	54.69	3.67
13/07/2018 19:03	12.42	NaN	3.51	NaN	22.49	55.78	3.51
13/07/2018 19:04	12.34	NaN	3.85	NaN	23.47	56.58	3.85
13/07/2018 19:05	11.79	NaN	4.85	NaN	25.4	54.74	4.85
13/07/2018 19:06	12.41	NaN	4.71	NaN	27.51	53.53	4.71
13/07/2018 19:07	12.84	NaN	3.95	NaN	29.91	52.78	3.95
13/07/2018 19:08	11.96	NaN	4.93	NaN	30.42	52.72	4.93
13/07/2018 19:09	11.57	NaN	5.49	NaN	29.98	53.78	5.49
13/07/2018 19:10	11.96	NaN	4.8	NaN	31.16	53.83	4.8
13/07/2018 19:11	12.38	NaN	4.94	NaN	32.48	53.45	4.94
13/07/2018 19:12	12.94	NaN	4.95	NaN	32.68	53.5	4.95
13/07/2018 19:13	13.6	NaN	3.97	NaN	35.28	53.44	3.97
13/07/2018 19:14	13.8	NaN	3.48	NaN	35.22	53.4	3.48
13/07/2018 19:15	13.52	NaN	3.51	NaN	34.22	53.7	3.51
13/07/2018 19:16	13.24	NaN	3.83	NaN	34.57	53.44	3.83
13/07/2018 19:17	13.05	NaN	4.39	NaN	34.85	52.9	4.39
13/07/2018 19:18	12.67	NaN	4.89	NaN	33.59	52.74	4.89
13/07/2018 19:19	12.07	NaN	5.31	NaN	32.39	52.18	5.31
13/07/2018 19:20	12.43	NaN	5.26	NaN	33.3	52.51	5.26
13/07/2018 19:21	12.49	NaN	4.3	NaN	33.13	52.51	4.3
13/07/2018 19:22	12.31	NaN	4.97	NaN	30.72	51.31	4.97
13/07/2018 19:23	12.5	NaN	4.74	NaN	30.61	50.99	4.74
13/07/2018 19:24	11.79	NaN	5.24	NaN	29.62	51.14	5.24
13/07/2018 19:25	11.37	NaN	5.97	NaN	30.05	51.18	5.97
13/07/2018 19:26	10.97	NaN	6.74	NaN	29.54	50.67	6.74
13/07/2018 19:27	11.54	NaN	6.44	NaN	29.57	48.92	6.44
13/07/2018 19:28	12.54	NaN	5.24	NaN	29.98	48.53	5.24
13/07/2018 19:29	13.14	NaN	4.17	NaN	30.25	49.02	4.17
13/07/2018 19:30	12.4	NaN	4.69	NaN	29.8	49.92	4.69
13/07/2018 19:31	12.17	NaN	4.66	NaN	28.68	50.72	4.66
13/07/2018 19:32	11.19	NaN	5.49	NaN	29	50.92	5.49
13/07/2018 19:33	11.44	NaN	6.21	NaN	30.34	48.95	6.21
13/07/2018 19:34	11.7	NaN	6.01	NaN	29.31	47.32	6.01
13/07/2018 19:35	12.92	NaN	4.8	NaN	27.2	45.89	4.8
13/07/2018 19:36	13.36	NaN	3.8	NaN	25.93	45.89	3.8
13/07/2018 19:37	12.47	NaN	4.67	NaN	24.51	46.49	4.67
13/07/2018 19:38	12.6	NaN	4.89	NaN	22.68	46.49	4.89
13/07/2018 19:39	12.6	NaN	4.24	NaN	21.14	46.98	4.24
13/07/2018 19:40	12.24	NaN	4.28	NaN	20.58	47.15	4.28
13/07/2018 19:41	12.01	NaN	4.92	NaN	20.69	46.37	4.92
13/07/2018 19:42	11.95	NaN	5.49	NaN	20.67	46.38	5.49
13/07/2018 19:43	11.16	NaN	6.32	NaN	20.01	45.76	6.32
13/07/2018 19:44	11.34	NaN	6.15	NaN	18.76	45.53	6.15
13/07/2018 19:45	11.97	NaN	5.06	NaN	17.29	44.7	5.06
13/07/2018 19:46	11.92	NaN	4.7	NaN	16.67	44.54	4.7
13/07/2018 19:47	12.22	NaN	4.38	NaN	13.81	44.83	4.38
13/07/2018 19:48	12.01	NaN	4.6	NaN	13.13	45.16	4.6
13/07/2018 19:49	12.06	NaN	4.84	NaN	12.1	45.39	4.84
13/07/2018 19:50	11.65	NaN	5.31	NaN	11.67	45.49	5.31
13/07/2018 19:51	11.63	NaN	5.47	NaN	12.52	45.92	5.47
13/07/2018 19:52	12.92	NaN	4.3	NaN	13.9	46.08	4.3
13/07/2018 19:53	13.24	NaN	3.9	NaN	15.5	46.37	3.9
13/07/2018 19:54	13.51	NaN	3.61	NaN	15.79	47.81	3.61
13/07/2018 19:55	13.04	NaN	3.43	NaN	15.34	48.29	3.43
13/07/2018 19:56	12.57	NaN	4.17	NaN	14.64	49.38	4.17
13/07/2018 19:57	12.29	NaN	5.07	NaN	15.75	49.64	5.07
13/07/2018 19:58	12.44	NaN	5.48	NaN	16.01	49.49	5.48
13/07/2018 19:59	12.42	NaN	5.01	NaN	14.02	49.86	5.01
13/07/2018 20:00	12.2	NaN	5.45	NaN	11.78	50.01	5.45
13/07/2018 20:01	11.81	NaN	5.96	NaN	11	49.81	5.96
13/07/2018 20:02	12.02	NaN	5.41	NaN	9.02	50.37	5.41
13/07/2018 20:03	12.92	NaN	4.56	NaN	9.93	50.25	4.56
13/07/2018 20:04	13.09	NaN	4.23	NaN	11.01	50.07	4.23
13/07/2018 20:05	13.29	NaN	4.41	NaN	12.23	49.15	4.41
13/07/2018 20:06	13.01	NaN	4.84	NaN	13.56	47.59	4.84
13/07/2018 20:07	12.75	NaN	5.03	NaN	13.56	46.86	5.03
13/07/2018 20:08	12.19	NaN	5.37	NaN	15.54	45.73	5.37
13/07/2018 20:09	12.29	NaN	5.48	NaN	15.85	45.62	5.48
13/07/2018 20:10	12.39	NaN	5.18	NaN	15.86	44.91	5.18
13/07/2018 20:11	12.55	NaN	5.16	NaN	15.93	44.29	5.16
13/07/2018 20:12	12.68	NaN	4.63	NaN	16.47	44.04	4.63
13/07/2018 20:13	13.22	NaN	3.85	NaN	16.98	43.91	3.85
13/07/2018 20:14	13.41	NaN	4.17	NaN	15.76	43.19	4.17
13/07/2018 20:15	12.85	NaN	4.72	NaN	13.61	42.03	4.72
13/07/2018 20:16	12.47	NaN	5	NaN	13.76	41.83	5
13/07/2018 20:17	12.49	NaN	5.19	NaN	14.39	42.03	5.19
13/07/2018 20:18	12.38	NaN	5.15	NaN	15.31	43.18	5.15
13/07/2018 20:19	11.8	NaN	5.68	NaN	16.04	43.15	5.68
13/07/2018 20:20	11.59	NaN	5.52	NaN	17.92	43	5.52
13/07/2018 20:21	11.23	NaN	5.54	NaN	18.37	43.17	5.54
13/07/2018 20:22	11.48	NaN	5.95	NaN	18.89	42.97	5.95
13/07/2018 20:23	11.9	NaN	6.18	NaN	18.23	43.29	6.18
13/07/2018 20:24	12.32	NaN	5.54	NaN	17.59	43.74	5.54
13/07/2018 20:25	12.72	NaN	4.84	NaN	18.11	44.12	4.84
13/07/2018 20:26	12.91	NaN	4.64	NaN	18.77	45.1	4.64
13/07/2018 20:27	13.12	NaN	4.44	NaN	19.4	45.14	4.44
13/07/2018 20:28	13.12	NaN	4.41	NaN	21.55	44.86	4.41
13/07/2018 20:29	13.53	NaN	4.24	NaN	22.57	45.15	4.24
13/07/2018 20:30	13.36	NaN	3.64	NaN	22.16	45.45	3.64
13/07/2018 20:31	13.48	NaN	4.05	NaN	21.84	44.83	4.05
13/07/2018 20:32	14.05	NaN	4.08	NaN	22.42	44.75	4.08
13/07/2018 20:33	13.23	NaN	5.09	NaN	22.66	43.85	5.09
13/07/2018 20:34	13.54	NaN	5.14	NaN	23.07	42.92	5.14
13/07/2018 20:35	13.84	NaN	4.48	NaN	24.54	41.38	4.48
13/07/2018 20:36	13.67	NaN	4.28	NaN	25.32	40.97	4.28
13/07/2018 20:37	13.48	NaN	4.56	NaN	26.25	40.54	4.56
13/07/2018 20:38	13.25	NaN	4.79	NaN	27.26	39.95	4.79
13/07/2018 20:39	13.61	NaN	4.65	NaN	28.64	39.23	4.65
13/07/2018 20:40	13.13	NaN	5.2	NaN	30.98	38.81	5.2
13/07/2018 20:41	12.85	NaN	5.2	NaN	32.16	37.72	5.2
13/07/2018 20:42	12.88	NaN	5.02	NaN	33.04	37.27	5.02
13/07/2018 20:43	12.98	NaN	5	NaN	34.14	36.78	5
13/07/2018 20:44	13.3	NaN	5	NaN	33.89	36.79	5
13/07/2018 20:45	13.33	NaN	4.91	NaN	34	37.06	4.91
13/07/2018 20:46	13.61	NaN	5.11	NaN	34.37	37.56	5.11
13/07/2018 20:47	13.59	NaN	5.18	NaN	34.37	38.94	5.18
13/07/2018 20:48	13.83	NaN	4.97	NaN	33.88	39.61	4.97
13/07/2018 20:49	13.93	NaN	4.49	NaN	33.26	39.6	4.49
13/07/2018 20:50	14.33	NaN	4.45	NaN	33.26	39.6	4.45
13/07/2018 20:51	14.03	NaN	4.39	NaN	34.7	40.24	4.39
13/07/2018 20:52	13.74	NaN	4.61	NaN	36.27	40.55	4.61
13/07/2018 20:53	14	NaN	4.72	NaN	37.88	41.96	4.72
13/07/2018 20:54	13.83	NaN	4.71	NaN	38.22	42.96	4.71
13/07/2018 20:55	13.89	NaN	4.82	NaN	38.11	44.03	4.82
13/07/2018 20:56	14.63	NaN	4.6	NaN	37.74	44.75	4.6
13/07/2018 20:57	14.89	NaN	4.29	NaN	37.74	44.82	4.29
13/07/2018 20:58	14.61	NaN	4.72	NaN	36.01	45.3	4.72
13/07/2018 20:59	14.83	NaN	4.68	NaN	32.26	46.25	4.68
13/07/2018 21:00	14.93	NaN	4.69	NaN	30.3	46.6	4.69
13/07/2018 21:01	15.09	NaN	4.61	NaN	28.32	47.66	4.61
13/07/2018 21:02	15.42	NaN	4.11	NaN	27.27	48.23	4.11
13/07/2018 21:03	15.61	NaN	3.91	NaN	27.28	48.95	3.91
13/07/2018 21:04	15.9	NaN	3.75	NaN	28.91	50.27	3.75
13/07/2018 21:05	15.57	NaN	4.16	NaN	30.14	50.79	4.16
13/07/2018 21:06	15.44	NaN	4.31	NaN	32.24	51.9	4.31
13/07/2018 21:07	15.42	NaN	4.29	NaN	32.61	52.84	4.29
13/07/2018 21:08	15.8	NaN	4.18	NaN	32.92	54.19	4.18
13/07/2018 21:09	15.94	NaN	3.96	NaN	32.99	55.19	3.96
13/07/2018 21:10	15.94	NaN	3.97	NaN	32.23	55.03	3.97
13/07/2018 21:11	16.26	NaN	3.73	NaN	32.44	54.81	3.73
13/07/2018 21:12	16.27	NaN	3.62	NaN	32.65	53.68	3.62
13/07/2018 21:13	16.05	NaN	3.85	NaN	32.81	53.38	3.85
13/07/2018 21:14	16.26	NaN	3.67	NaN	31.92	53.14	3.67
13/07/2018 21:15	16.52	NaN	3.43	NaN	31.02	52.95	3.43
13/07/2018 21:16	16.3	NaN	3.37	NaN	29.88	52.87	3.37
13/07/2018 21:17	16.44	NaN	3.21	NaN	30.04	52.96	3.21
13/07/2018 21:18	16.24	NaN	3.38	NaN	31.02	53.87	3.38
13/07/2018 21:19	16.07	NaN	3.55	NaN	31.13	54.09	3.55
13/07/2018 21:20	16.05	NaN	3.57	NaN	30.19	54.02	3.57
13/07/2018 21:21	16	NaN	3.41	NaN	29.75	54.41	3.41
13/07/2018 21:22	15.58	NaN	3.99	NaN	30.06	55.21	3.99
13/07/2018 21:23	15.37	NaN	4.46	NaN	29.69	56.07	4.46
13/07/2018 21:24	15.5	NaN	4.4	NaN	27.85	56.54	4.4
13/07/2018 21:25	15.78	NaN	3.91	NaN	27.23	57.08	3.91
13/07/2018 21:26	15.71	NaN	4.11	NaN	26.91	57.13	4.11
13/07/2018 21:27	15.77	NaN	3.98	NaN	27.49	57.18	3.98
13/07/2018 21:28	15.84	NaN	3.67	NaN	27.58	57.09	3.67
13/07/2018 21:29	16.29	NaN	3.35	NaN	26.49	57.52	3.35
13/07/2018 21:30	16.34	NaN	3.53	NaN	25.75	57.86	3.53
13/07/2018 21:31	16.6	NaN	2.88	NaN	25.3	58.67	2.88
13/07/2018 21:32	16.63	NaN	2.96	NaN	25.57	59.57	2.96
13/07/2018 21:33	16.72	NaN	3.07	NaN	25.4	59.53	3.07
13/07/2018 21:34	16.56	NaN	3	NaN	24.93	58.94	3
13/07/2018 21:35	16.6	NaN	2.93	NaN	24.76	58.24	2.93
13/07/2018 21:36	16.53	NaN	3.1	NaN	25.16	57.7	3.1
13/07/2018 21:37	16.08	NaN	3.48	NaN	25.34	56.92	3.48
13/07/2018 21:38	15.59	NaN	3.64	NaN	26.29	56.46	3.64
13/07/2018 21:39	15.48	NaN	4	NaN	26.64	55.78	4
