Fecha	O3	SO2	NO2	NO	PM2.5	PM10
19/04/2017 11:28	25.67	NaN	NaN	NaN	7.75	32.31
19/04/2017 11:29	25.63	NaN	NaN	NaN	8.03	32.38
19/04/2017 11:30	26.73	NaN	NaN	NaN	8.33	31.88
19/04/2017 11:31	26.38	NaN	NaN	NaN	8.56	31.22
19/04/2017 11:32	25.3	NaN	NaN	NaN	8.77	30.79
19/04/2017 11:33	26.03	NaN	NaN	NaN	10.5	29.77
19/04/2017 11:34	26.08	NaN	NaN	NaN	11.85	28.58
19/04/2017 11:35	26.93	NaN	NaN	NaN	12.98	27.42
19/04/2017 11:36	27.24	NaN	NaN	NaN	13.49	26.01
19/04/2017 11:37	27.53	NaN	NaN	NaN	13.55	25.85
19/04/2017 11:38	27.12	NaN	NaN	NaN	13.74	26.45
19/04/2017 11:39	26.06	NaN	NaN	NaN	13.98	26.21
19/04/2017 11:40	27.1	NaN	NaN	NaN	13.74	26.43
19/04/2017 11:41	27.48	NaN	NaN	NaN	13.61	26.17
19/04/2017 11:42	26.72	NaN	NaN	NaN	13.52	25.7
19/04/2017 11:43	26.8	NaN	NaN	NaN	13.32	24.11
19/04/2017 11:44	27.1	NaN	NaN	NaN	13.31	22.92
19/04/2017 11:45	27.45	NaN	NaN	NaN	11.08	22.43
19/04/2017 11:46	27.38	NaN	NaN	NaN	10.79	21.98
19/04/2017 11:47	27.73	NaN	NaN	NaN	10.23	22.43
19/04/2017 11:48	27.41	NaN	NaN	NaN	9.92	23.26
19/04/2017 11:49	27.66	NaN	NaN	NaN	9.76	23.33
19/04/2017 11:50	26.73	NaN	NaN	NaN	10.08	23.5
19/04/2017 11:51	27.15	NaN	NaN	NaN	10.47	23.2
19/04/2017 11:52	27.74	NaN	NaN	NaN	11.62	22.87
19/04/2017 11:53	24.53	NaN	NaN	NaN	12.18	22.41
19/04/2017 11:54	23.92	NaN	NaN	NaN	12.84	21.94
19/04/2017 11:55	25.18	NaN	NaN	NaN	13.6	21.25
19/04/2017 11:56	25.76	NaN	NaN	NaN	14.36	20.3
19/04/2017 11:57	26.36	NaN	NaN	NaN	14.48	17.64
19/04/2017 11:58	26.89	NaN	NaN	NaN	14.83	16.48
19/04/2017 11:59	26.93	NaN	NaN	NaN	15.07	15.44
19/04/2017 12:00	27.09	NaN	NaN	NaN	14.82	15.3
19/04/2017 12:01	26.38	NaN	NaN	NaN	14.15	15.07
19/04/2017 12:02	26.79	NaN	NaN	NaN	13.97	13.85
19/04/2017 12:03	27.18	NaN	NaN	NaN	14.01	13.09
19/04/2017 12:04	27.11	NaN	NaN	NaN	13.68	12.54
19/04/2017 12:05	26.89	NaN	NaN	NaN	13.14	12.32
19/04/2017 12:06	24.47	NaN	NaN	NaN	12.55	11.39
19/04/2017 12:07	24.36	NaN	NaN	NaN	11.5	9.64
19/04/2017 12:08	22.83	NaN	NaN	NaN	10.26	8.35
19/04/2017 12:09	21.71	NaN	NaN	NaN	8.4	7.35
19/04/2017 12:10	20.68	NaN	NaN	NaN	7.69	7.21
19/04/2017 12:11	20.08	NaN	NaN	NaN	7.07	6.61
19/04/2017 12:12	20.15	NaN	NaN	NaN	7.38	NaN
19/04/2017 12:13	20.24	NaN	NaN	NaN	7.52	5.08
19/04/2017 12:14	19.73	NaN	NaN	NaN	7.64	7.41
19/04/2017 12:15	19.84	NaN	NaN	NaN	8.03	8.23
19/04/2017 12:16	20.1	NaN	NaN	NaN	8.91	9.1
19/04/2017 12:17	20.78	NaN	NaN	NaN	9.34	10.12
19/04/2017 12:18	20.65	NaN	NaN	NaN	10.05	11.71
19/04/2017 12:19	20.26	NaN	NaN	NaN	12.15	12.88
19/04/2017 12:20	20.54	NaN	NaN	NaN	12.33	14.21
19/04/2017 12:21	20.84	NaN	NaN	NaN	12.89	14.96
19/04/2017 12:22	21.08	NaN	NaN	NaN	13.26	17.09
19/04/2017 12:23	21.05	NaN	NaN	NaN	13.17	18.78
19/04/2017 12:24	20.32	NaN	NaN	NaN	12.77	20.37
19/04/2017 12:25	20.89	NaN	NaN	NaN	11.14	21.11
19/04/2017 12:26	22.36	NaN	NaN	NaN	10.42	21.6
19/04/2017 12:27	22.75	NaN	NaN	NaN	10.19	22.12
19/04/2017 12:28	22.08	NaN	NaN	NaN	10.13	23.73
19/04/2017 12:29	21.31	NaN	NaN	NaN	9.92	25.24
19/04/2017 12:30	21.65	NaN	NaN	NaN	9.53	26.52
19/04/2017 12:31	22.19	NaN	NaN	NaN	9.56	27.25
19/04/2017 12:32	22.31	NaN	NaN	NaN	9.63	28.11
19/04/2017 12:33	21.91	NaN	NaN	NaN	10.28	28.52
19/04/2017 12:34	21.42	NaN	NaN	NaN	10.72	28.96
19/04/2017 12:35	21.32	NaN	NaN	NaN	11.86	29.37
19/04/2017 12:36	21.43	NaN	NaN	NaN	12.16	29.72
19/04/2017 12:37	21.61	NaN	NaN	NaN	11.94	29.84
19/04/2017 12:38	22.22	NaN	NaN	NaN	11.19	30.47
19/04/2017 12:39	22.19	NaN	NaN	NaN	10.33	30.52
19/04/2017 12:40	22.1	NaN	NaN	NaN	8.91	30.18
19/04/2017 12:41	22.09	NaN	NaN	NaN	8.08	29.55
19/04/2017 12:42	20.46	NaN	NaN	NaN	7.25	28.35
19/04/2017 12:43	20.83	NaN	NaN	NaN	7.05	28.09
19/04/2017 12:44	20.23	NaN	NaN	NaN	6.81	27.33
19/04/2017 12:45	19.96	NaN	NaN	NaN	7.15	27.59
19/04/2017 12:46	20.11	NaN	NaN	NaN	7.96	28.26
19/04/2017 12:47	19.99	NaN	NaN	NaN	4.23	29.15
19/04/2017 12:48	20.2	NaN	NaN	NaN	6.76	30.49
19/04/2017 12:49	20.39	NaN	NaN	NaN	8.46	31.99
19/04/2017 12:50	20.22	NaN	NaN	NaN	8.6	33.8
19/04/2017 12:51	20.59	NaN	NaN	NaN	8.77	35.37
19/04/2017 12:52	20.8	NaN	NaN	NaN	9.43	36.74
19/04/2017 12:53	20.65	NaN	NaN	NaN	10.3	38.4
19/04/2017 12:54	19.9	NaN	NaN	NaN	11.03	39.56
19/04/2017 12:55	20.4	NaN	NaN	NaN	12.53	40.33
19/04/2017 12:56	19.51	NaN	NaN	NaN	13.61	40.4
19/04/2017 12:57	20.02	NaN	NaN	NaN	14.05	39.87
19/04/2017 12:58	19.58	NaN	NaN	NaN	14.5	39.37
19/04/2017 12:59	18.47	NaN	NaN	NaN	15.34	38.97
19/04/2017 13:00	19.25	NaN	NaN	NaN	16.65	39.66
19/04/2017 13:01	21.12	NaN	NaN	NaN	17.03	40.2
19/04/2017 13:02	21.58	NaN	NaN	NaN	17.51	41.91
19/04/2017 13:03	21.34	NaN	NaN	NaN	17.93	43.44
19/04/2017 13:04	21.89	NaN	NaN	NaN	17.71	44.44
19/04/2017 13:05	21.23	NaN	NaN	NaN	17.74	45.36
19/04/2017 13:06	20.83	NaN	NaN	NaN	17.83	45.27
19/04/2017 13:07	20.57	NaN	NaN	NaN	18.26	44.82
19/04/2017 13:08	20.8	NaN	NaN	NaN	18.58	43.78
19/04/2017 13:09	20.54	NaN	NaN	NaN	19.08	42.9
19/04/2017 13:10	19.21	NaN	NaN	NaN	19.31	42
19/04/2017 13:11	18.53	NaN	NaN	NaN	19.34	40.92
19/04/2017 13:12	18.67	NaN	NaN	NaN	19.51	40.11
19/04/2017 13:13	18.69	NaN	NaN	NaN	19.47	39.16
19/04/2017 13:14	19.34	NaN	NaN	NaN	19.24	38.54
19/04/2017 13:15	19.21	NaN	NaN	NaN	19.24	38.11
19/04/2017 13:16	19.8	NaN	NaN	NaN	20.09	37.71
19/04/2017 13:17	19.06	NaN	NaN	NaN	20.17	37.48
19/04/2017 13:18	18.27	NaN	NaN	NaN	20.25	37.6
19/04/2017 13:19	17.96	NaN	NaN	NaN	21.98	38.28
19/04/2017 13:20	17.88	NaN	NaN	NaN	22.63	38.62
19/04/2017 13:21	16.71	NaN	NaN	NaN	23.02	38.32
19/04/2017 13:22	17.11	NaN	NaN	NaN	23.42	39.29
19/04/2017 13:23	17.15	NaN	NaN	NaN	23.31	39.68
19/04/2017 13:24	17.8	NaN	NaN	NaN	22.83	40.24
19/04/2017 13:25	17.89	NaN	NaN	NaN	22.43	41.06
19/04/2017 13:26	18.56	NaN	NaN	NaN	22.46	42.14
19/04/2017 13:27	19.29	NaN	NaN	NaN	22.59	42.39
19/04/2017 13:28	20.02	NaN	NaN	NaN	21.63	42.97
19/04/2017 13:29	20.14	NaN	NaN	NaN	21.4	43.77
19/04/2017 13:30	20.4	NaN	NaN	NaN	21.47	44.8
19/04/2017 13:31	20.05	NaN	NaN	NaN	21.69	44.79
19/04/2017 13:32	19.1	NaN	NaN	NaN	21.98	44.38
19/04/2017 13:33	18.9	NaN	NaN	NaN	22.37	44.13
19/04/2017 13:34	17.94	NaN	NaN	NaN	21.81	44.75
19/04/2017 13:35	16.99	NaN	NaN	NaN	21.93	45.12
19/04/2017 13:36	17.37	NaN	NaN	NaN	22.22	45.48
19/04/2017 13:37	17.81	NaN	NaN	NaN	22.56	44.21
19/04/2017 13:38	18.5	NaN	NaN	NaN	22.64	42.77
19/04/2017 13:39	17.73	NaN	NaN	NaN	21.95	40.77
19/04/2017 13:40	17.55	NaN	NaN	NaN	21.04	39.68
19/04/2017 13:41	18.04	NaN	NaN	NaN	19.9	38.14
19/04/2017 13:42	18.23	NaN	NaN	NaN	18.76	35.77
19/04/2017 13:43	18.52	NaN	NaN	NaN	17.51	33.72
19/04/2017 13:44	18.02	NaN	NaN	NaN	16.87	32.67
19/04/2017 13:45	17.71	NaN	NaN	NaN	16.24	31.58
19/04/2017 13:46	17.82	NaN	NaN	NaN	16.04	30.43
19/04/2017 13:47	17.55	NaN	NaN	NaN	15.89	28.5
19/04/2017 13:48	17.54	NaN	NaN	NaN	15.73	27.17
19/04/2017 13:49	18.79	NaN	NaN	NaN	15.61	25.8
19/04/2017 13:50	17.72	NaN	NaN	NaN	15.14	24.86
19/04/2017 13:51	16.37	NaN	NaN	NaN	14.77	24.42
19/04/2017 13:52	16.26	NaN	NaN	NaN	14.17	24.13
19/04/2017 13:53	16.53	NaN	NaN	NaN	14.24	25
19/04/2017 13:54	16.06	NaN	2.12	NaN	14.89	24.87
19/04/2017 13:55	16.02	NaN	NaN	NaN	15.67	24.48
19/04/2017 13:56	17.5	NaN	NaN	NaN	16.12	24.38
19/04/2017 13:57	16.61	NaN	NaN	NaN	16.15	23.63
19/04/2017 13:58	14.68	NaN	2.97	NaN	16.26	22.34
19/04/2017 13:59	15.04	NaN	NaN	NaN	16.56	21.08
19/04/2017 14:00	14.58	NaN	NaN	NaN	16.71	20.53
19/04/2017 14:01	27.74	NaN	NaN	NaN	17.22	20.45
19/04/2017 14:02	31.85	NaN	2.13	NaN	17.14	21.29
19/04/2017 14:03	32.66	NaN	NaN	NaN	15.94	22.29
19/04/2017 14:04	33.17	NaN	NaN	NaN	14.87	23.25
19/04/2017 14:05	33.25	NaN	NaN	NaN	13.95	23.95
19/04/2017 14:06	33.44	NaN	NaN	NaN	13.73	23.44
19/04/2017 14:07	33.73	NaN	NaN	NaN	13.77	23.02
19/04/2017 14:08	33.68	NaN	NaN	NaN	13.61	22.52
19/04/2017 14:09	33.66	NaN	NaN	NaN	14.37	21.99
19/04/2017 14:10	33.35	NaN	NaN	NaN	14.49	22.25
19/04/2017 14:11	33.61	NaN	NaN	NaN	13.93	21.93
19/04/2017 14:12	33.52	NaN	NaN	NaN	13.26	20.93
19/04/2017 14:13	20.73	NaN	NaN	NaN	12.51	18.48
19/04/2017 14:14	18.73	NaN	NaN	NaN	12.69	16.71
19/04/2017 14:15	18.23	NaN	NaN	NaN	12.41	15.03
19/04/2017 14:16	18.8	NaN	NaN	NaN	12.13	13.55
19/04/2017 14:17	18.03	NaN	NaN	NaN	11.73	12.43
19/04/2017 14:18	17.97	NaN	NaN	NaN	11.46	12.2
19/04/2017 14:19	17.44	NaN	NaN	NaN	11.57	12.09
19/04/2017 14:20	16.9	NaN	NaN	NaN	5.89	11.51
19/04/2017 14:21	17.61	NaN	NaN	NaN	8.58	11.43
19/04/2017 14:22	18.47	NaN	NaN	NaN	9.24	11.78
19/04/2017 14:23	18.96	NaN	NaN	NaN	7.81	11.79
19/04/2017 14:24	17.71	NaN	NaN	NaN	6.35	11.99
19/04/2017 14:25	17.09	NaN	NaN	NaN	5.02	12.52
19/04/2017 14:26	16.59	NaN	NaN	NaN	4.2	12.78
19/04/2017 14:27	17.1	NaN	NaN	NaN	NaN	12.37
19/04/2017 14:28	16.25	NaN	NaN	NaN	NaN	11.88
19/04/2017 14:29	15.73	NaN	NaN	NaN	NaN	13.25
19/04/2017 14:30	14.53	NaN	2.32	NaN	NaN	13.89
19/04/2017 14:31	14.26	NaN	2.65	NaN	NaN	14.18
19/04/2017 14:32	14.69	NaN	2.53	NaN	NaN	14.18
19/04/2017 14:33	14.85	NaN	NaN	NaN	NaN	13.68
19/04/2017 14:34	14.79	NaN	2.02	NaN	NaN	14.09
19/04/2017 14:35	14.41	NaN	NaN	NaN	NaN	14.51
19/04/2017 14:36	14.87	NaN	NaN	NaN	NaN	15.62
19/04/2017 14:37	14.26	NaN	2.14	NaN	4.44	15.06
19/04/2017 14:38	14.72	NaN	NaN	NaN	5.37	13.97
19/04/2017 14:39	14.13	NaN	NaN	NaN	6.62	14.06
19/04/2017 14:40	13.44	NaN	2.13	NaN	7.51	13.81
19/04/2017 14:41	14.52	NaN	NaN	NaN	8.09	13.32
19/04/2017 14:42	16.24	NaN	NaN	NaN	8.21	13.36
19/04/2017 14:43	16.16	NaN	NaN	NaN	7.72	14.1
19/04/2017 14:44	16.27	NaN	NaN	NaN	6.24	15.09
19/04/2017 14:45	15.6	NaN	NaN	NaN	5.07	16.13
19/04/2017 14:46	16.26	NaN	NaN	NaN	4.45	16.97
19/04/2017 14:47	15.26	NaN	NaN	NaN	4.17	16.95
19/04/2017 14:48	14.15	NaN	NaN	NaN	4.42	17.01
19/04/2017 14:49	15.69	NaN	NaN	NaN	4.03	15.91
19/04/2017 14:50	15.08	NaN	NaN	NaN	NaN	15.06
19/04/2017 14:51	14.27	NaN	NaN	NaN	NaN	15.03
19/04/2017 14:52	14.23	NaN	NaN	NaN	NaN	14.73
19/04/2017 14:53	14.06	NaN	NaN	NaN	NaN	14.41
19/04/2017 14:54	13.57	NaN	NaN	NaN	NaN	13.81
19/04/2017 14:55	13.54	NaN	NaN	NaN	4.97	13.28
19/04/2017 14:56	14.07	NaN	NaN	NaN	5.2	13.06
19/04/2017 14:57	15.12	NaN	NaN	NaN	5.32	12.8
19/04/2017 14:58	14.87	NaN	NaN	NaN	5.36	12.83
19/04/2017 14:59	14.77	NaN	NaN	NaN	5.93	13.33
19/04/2017 15:00	13.85	NaN	2.21	NaN	NaN	14.13
19/04/2017 15:01	12.57	NaN	3.24	NaN	5.61	14.42
19/04/2017 15:02	12.9	NaN	3.31	NaN	7.54	15.2
19/04/2017 15:03	12.49	NaN	3.52	NaN	7.34	15.68
19/04/2017 15:04	13.1	NaN	3.25	NaN	6.16	15.83
19/04/2017 15:05	12.44	NaN	4	NaN	5.62	14.82
19/04/2017 15:06	14.09	NaN	NaN	NaN	5.69	13.66
19/04/2017 15:07	13.53	NaN	3	NaN	6.33	12.63
19/04/2017 15:08	14.19	NaN	2.75	NaN	6.4	11.57
19/04/2017 15:09	13.34	NaN	3.57	NaN	6.42	11.01
19/04/2017 15:10	13.48	NaN	3.41	NaN	NaN	11.28
19/04/2017 15:11	12.41	NaN	3.76	NaN	4.91	11.03
19/04/2017 15:12	12.25	NaN	4.43	NaN	4.36	10.11
19/04/2017 15:13	12.07	NaN	4.29	NaN	NaN	8.91
19/04/2017 15:14	11.49	NaN	4.83	NaN	NaN	6.46
19/04/2017 15:15	11.54	NaN	4.41	NaN	NaN	5.15
19/04/2017 15:16	12.73	NaN	3.27	NaN	NaN	4.51
19/04/2017 15:17	12.42	NaN	3.7	NaN	4.4	NaN
19/04/2017 15:18	12.6	NaN	3.31	NaN	5.04	4.65
19/04/2017 15:19	13.46	NaN	2.81	NaN	5.58	5.49
19/04/2017 15:20	13.71	NaN	2.31	NaN	5.73	6.41
19/04/2017 15:21	13.95	NaN	2.32	NaN	5.01	7.01
19/04/2017 15:22	13.35	NaN	2.72	NaN	4.56	7.52
19/04/2017 15:23	13.33	NaN	2.98	NaN	NaN	7.94
19/04/2017 15:24	13.98	NaN	2.43	NaN	NaN	8.34
19/04/2017 15:25	11.87	NaN	3.66	NaN	NaN	7.86
19/04/2017 15:26	11.38	NaN	4.33	NaN	NaN	7.2
19/04/2017 15:27	13.22	NaN	3.3	NaN	NaN	5.86
19/04/2017 15:28	13.25	NaN	2.4	NaN	NaN	4.67
19/04/2017 15:29	12.56	NaN	3.72	NaN	NaN	5.07
19/04/2017 15:30	13.11	NaN	3.82	NaN	NaN	5.27
19/04/2017 15:31	14.44	NaN	NaN	NaN	NaN	5
19/04/2017 15:32	14.26	NaN	2.16	NaN	NaN	NaN
19/04/2017 15:33	13.86	NaN	2.57	NaN	NaN	NaN
19/04/2017 15:34	13.28	NaN	2.72	NaN	NaN	NaN
19/04/2017 15:35	12.72	NaN	3.6	NaN	NaN	4.02
19/04/2017 15:36	12.19	NaN	3.87	NaN	NaN	4.33
19/04/2017 15:37	13.18	NaN	2.65	NaN	NaN	NaN
19/04/2017 15:38	13.21	NaN	2.75	NaN	NaN	NaN
19/04/2017 15:39	13.66	NaN	2.14	NaN	NaN	NaN
19/04/2017 15:40	13.63	NaN	2.31	NaN	NaN	NaN
19/04/2017 15:41	12.87	NaN	3.01	NaN	NaN	NaN
19/04/2017 15:42	12.09	NaN	3.42	NaN	NaN	4.4
19/04/2017 15:43	13.03	NaN	3.13	NaN	NaN	5.48
19/04/2017 15:44	13.01	NaN	2.72	NaN	NaN	6.77
19/04/2017 15:45	12.74	NaN	2.51	NaN	NaN	7.6
19/04/2017 15:46	13.95	NaN	NaN	NaN	NaN	8.45
19/04/2017 15:47	13.25	NaN	NaN	NaN	5.39	9.12
19/04/2017 15:48	12.33	NaN	2.83	NaN	6.48	10.98
19/04/2017 15:49	12.97	NaN	2.5	NaN	6.52	11.56
19/04/2017 15:50	12.51	NaN	2.64	NaN	6.21	11.75
19/04/2017 15:51	12.59	NaN	3.39	NaN	NaN	12.46
19/04/2017 15:52	13.78	NaN	NaN	NaN	6.93	13.05
19/04/2017 15:53	14.7	NaN	NaN	NaN	8.7	13.27
19/04/2017 15:54	14.57	NaN	NaN	NaN	9.24	12.66
19/04/2017 15:55	14.66	NaN	NaN	NaN	10.13	12.33
19/04/2017 15:56	14.44	NaN	NaN	NaN	9.95	11.73
19/04/2017 15:57	14.66	NaN	NaN	NaN	10.04	11.46
19/04/2017 15:58	14.75	NaN	NaN	NaN	10.85	11.67
19/04/2017 15:59	14.33	NaN	NaN	NaN	11.97	12.01
19/04/2017 16:00	14.26	NaN	NaN	NaN	11.97	12.52
19/04/2017 16:01	13.85	NaN	NaN	NaN	12.56	12.56
19/04/2017 16:02	15.19	NaN	NaN	NaN	12.39	13.21
19/04/2017 16:03	14.74	NaN	NaN	NaN	11.77	14.88
19/04/2017 16:04	14.05	NaN	NaN	NaN	10.85	14.84
19/04/2017 16:05	13.54	NaN	NaN	NaN	10.12	14.83
19/04/2017 16:06	13.26	NaN	NaN	NaN	9.93	14.67
19/04/2017 16:07	13.16	NaN	NaN	NaN	10.44	14.28
19/04/2017 16:08	12.43	NaN	NaN	NaN	10.98	13.98
19/04/2017 16:09	11.92	NaN	NaN	NaN	11.04	14.16
19/04/2017 16:10	11.86	NaN	NaN	NaN	10.9	14.48
19/04/2017 16:11	12.23	NaN	NaN	NaN	10.61	15
19/04/2017 16:12	12.06	NaN	NaN	NaN	10.37	14.98
19/04/2017 16:13	12.27	NaN	NaN	NaN	9.47	14.98
19/04/2017 16:14	12.9	NaN	NaN	NaN	8.79	14.01
19/04/2017 16:15	13.23	NaN	NaN	NaN	9.19	12.78
19/04/2017 16:16	12.77	NaN	NaN	NaN	9.79	12.1
19/04/2017 16:17	12.81	NaN	NaN	NaN	10.51	12.54
19/04/2017 16:18	12.01	NaN	NaN	NaN	10.82	13.77
19/04/2017 16:19	11.19	NaN	2.64	NaN	11.61	14.74
19/04/2017 16:20	11.53	NaN	2.46	NaN	12.33	15.75
19/04/2017 16:21	11	NaN	2.55	NaN	12.52	16.08
19/04/2017 16:22	10.97	NaN	2.32	NaN	12.11	16.02
19/04/2017 16:23	11.21	NaN	2.25	NaN	10.86	15.95
19/04/2017 16:24	11.53	NaN	2.27	NaN	10.08	16.12
19/04/2017 16:25	11.62	NaN	2.18	NaN	10.02	15.92
19/04/2017 16:26	13	NaN	NaN	NaN	5.62	16.01
19/04/2017 16:27	13.16	NaN	NaN	NaN	6.14	15.84
19/04/2017 16:28	12.58	NaN	NaN	NaN	8.15	16.06
19/04/2017 16:29	11.12	NaN	2.73	NaN	7.77	16.58
19/04/2017 16:30	11.44	NaN	2.93	NaN	7.1	16.87
19/04/2017 16:31	11.56	NaN	2.74	NaN	6.45	15.61
19/04/2017 16:32	11.71	NaN	2.67	NaN	6.08	14.65
19/04/2017 16:33	11.3	NaN	2.84	NaN	5.7	14.3
19/04/2017 16:34	11.4	NaN	2.46	NaN	4.63	14.89
19/04/2017 16:35	11.62	NaN	2.08	NaN	NaN	15.47
19/04/2017 16:36	11.45	NaN	2.19	NaN	NaN	15.41
19/04/2017 16:37	12.1	NaN	NaN	NaN	NaN	15.73
19/04/2017 16:38	12.73	NaN	NaN	NaN	NaN	16.06
19/04/2017 16:39	12.69	NaN	NaN	NaN	NaN	15.53
19/04/2017 16:40	13.89	NaN	NaN	NaN	NaN	15.52
19/04/2017 16:41	13.11	NaN	NaN	NaN	NaN	16.55
19/04/2017 16:42	12.81	NaN	NaN	NaN	NaN	17.16
19/04/2017 16:43	12.25	NaN	NaN	NaN	NaN	17.44
19/04/2017 16:44	13.03	NaN	NaN	NaN	NaN	17.35
19/04/2017 16:45	13.52	NaN	NaN	NaN	NaN	17.12
19/04/2017 16:46	12.48	NaN	NaN	NaN	NaN	16.67
19/04/2017 16:47	12.53	NaN	NaN	NaN	NaN	16.27
19/04/2017 16:48	12.72	NaN	NaN	NaN	NaN	16.95
19/04/2017 16:49	13.48	NaN	NaN	NaN	NaN	17.09
19/04/2017 16:50	13.56	NaN	NaN	NaN	NaN	16.94
19/04/2017 16:51	13.59	NaN	NaN	NaN	NaN	16.61
19/04/2017 16:52	14.16	NaN	NaN	NaN	NaN	15.96
19/04/2017 16:53	13.4	NaN	NaN	NaN	4.32	15.8
19/04/2017 16:54	13.21	NaN	NaN	NaN	5.28	15.38
19/04/2017 16:55	13.55	NaN	NaN	NaN	5.73	14.83
19/04/2017 16:56	13.28	NaN	NaN	NaN	5.25	14.73
19/04/2017 16:57	12.89	NaN	NaN	NaN	5.26	14.69
19/04/2017 16:58	12.38	NaN	NaN	NaN	5.44	14.94
19/04/2017 16:59	13.26	NaN	NaN	NaN	6.22	15.26
19/04/2017 17:00	13.16	NaN	NaN	NaN	6.9	15.49
19/04/2017 17:01	13.28	NaN	NaN	NaN	7.53	15.7
19/04/2017 17:02	12.56	NaN	NaN	NaN	7.98	15.3
19/04/2017 17:03	12.16	NaN	NaN	NaN	NaN	15.15
19/04/2017 17:04	12.29	NaN	NaN	NaN	8.35	14.76
19/04/2017 17:05	12.24	NaN	NaN	NaN	8.91	14.17
19/04/2017 17:06	13.05	NaN	NaN	NaN	9.84	13.35
19/04/2017 17:07	12.65	NaN	NaN	NaN	10.63	11.46
19/04/2017 17:08	13.55	NaN	NaN	NaN	11.42	11.31
19/04/2017 17:09	12.21	NaN	NaN	NaN	11.88	11.22
19/04/2017 17:10	12.33	NaN	NaN	NaN	11.96	12.04
19/04/2017 17:11	12.64	NaN	NaN	NaN	11.56	12.33
19/04/2017 17:12	12.4	NaN	NaN	NaN	10.88	13.02
19/04/2017 17:13	12.23	NaN	NaN	NaN	10.3	13.78
19/04/2017 17:14	12.26	NaN	NaN	NaN	10.14	13.83
19/04/2017 17:15	12.5	NaN	NaN	NaN	9.91	13.04
19/04/2017 17:16	12.51	NaN	NaN	NaN	10.3	12.79
19/04/2017 17:17	11.96	NaN	NaN	NaN	10.86	12.86
19/04/2017 17:18	11.47	NaN	NaN	NaN	10.98	12.78
19/04/2017 17:19	11.32	NaN	NaN	NaN	10.99	12.39
19/04/2017 17:20	10.94	NaN	NaN	NaN	11.17	11.79
19/04/2017 17:21	11.67	NaN	NaN	NaN	11.28	11.52
19/04/2017 17:22	13.68	NaN	NaN	NaN	10.97	11.5
19/04/2017 17:23	12.58	NaN	NaN	NaN	10.85	11.42
19/04/2017 17:24	12.73	NaN	NaN	NaN	10.48	11.64
19/04/2017 17:25	12.73	NaN	NaN	NaN	11.23	11.82
19/04/2017 17:26	11.77	NaN	NaN	NaN	11.55	12.17
19/04/2017 17:27	10.76	NaN	2.7	NaN	11.68	12.47
19/04/2017 17:28	11.97	NaN	2.42	NaN	11.53	13.09
19/04/2017 17:29	12.06	NaN	2.03	NaN	11.23	13.81
19/04/2017 17:30	13.41	NaN	NaN	NaN	10.55	14.47
19/04/2017 17:31	14.69	NaN	NaN	NaN	10.24	15
19/04/2017 17:32	16.05	NaN	NaN	NaN	10.33	15.46
19/04/2017 17:33	14.59	NaN	NaN	NaN	10.99	16.55
19/04/2017 17:34	14.56	NaN	NaN	NaN	10.17	18.72
19/04/2017 17:35	14.93	NaN	NaN	NaN	9.49	20.54
19/04/2017 17:36	14.74	NaN	NaN	NaN	9.52	22.29
19/04/2017 17:37	14.71	NaN	NaN	NaN	9.75	24.37
19/04/2017 17:38	15.07	NaN	NaN	NaN	10.73	26.16
19/04/2017 17:39	15.71	NaN	NaN	NaN	10.99	26.76
19/04/2017 17:40	15.19	NaN	NaN	NaN	10.96	27.38
19/04/2017 17:41	16.51	NaN	NaN	NaN	10.39	28.21
19/04/2017 17:42	15.43	NaN	NaN	NaN	10.47	27.82
19/04/2017 17:43	14.74	NaN	NaN	NaN	11.43	27.49
19/04/2017 17:44	14.52	NaN	NaN	NaN	11.97	27.46
19/04/2017 17:45	14.62	NaN	NaN	NaN	12.32	27.16
19/04/2017 17:46	14.24	NaN	NaN	NaN	12.84	25.79
19/04/2017 17:47	14.13	NaN	NaN	NaN	12.88	25.73
19/04/2017 17:48	15.83	NaN	NaN	NaN	12.15	26.17
19/04/2017 17:49	15.97	NaN	NaN	NaN	10.72	26.1
19/04/2017 17:50	16.91	NaN	NaN	NaN	9.88	25.44
19/04/2017 17:51	17.07	NaN	NaN	NaN	9.03	24.79
19/04/2017 17:52	16.08	NaN	NaN	NaN	8.34	24.33
19/04/2017 17:53	15.2	NaN	NaN	NaN	8.11	24.31
19/04/2017 17:54	15.6	NaN	NaN	NaN	8.12	24.74
19/04/2017 17:55	15.25	NaN	NaN	NaN	7.52	24.66
19/04/2017 17:56	14.41	NaN	NaN	NaN	6.51	24.16
19/04/2017 17:57	13.78	NaN	NaN	NaN	6.3	24.24
19/04/2017 17:58	13.21	NaN	NaN	NaN	5.31	24.65
19/04/2017 17:59	12.67	NaN	NaN	NaN	4.79	25.57
19/04/2017 18:00	13.28	NaN	2.22	NaN	4.42	26.99
19/04/2017 18:01	13.95	NaN	2.04	NaN	NaN	28.59
19/04/2017 18:02	13.81	NaN	NaN	NaN	NaN	29.23
19/04/2017 18:03	13.63	NaN	2.7	NaN	NaN	29.96
19/04/2017 18:04	14.98	NaN	NaN	NaN	NaN	31.16
19/04/2017 18:05	15.86	NaN	NaN	NaN	4.71	31.69
19/04/2017 18:06	16.11	NaN	NaN	NaN	5.76	31.47
