Fecha	C	%	m/s	deg	mm	hPa	W/m^2
19/07/2017 11:30	32.02	60.47	3.977	50.19	0	1018	728.4
19/07/2017 11:31	32.14	59.41	3.88	65.76	0	1018	1047
19/07/2017 11:32	32.35	58.6	3.628	72.48	0	1018	747.4
19/07/2017 11:33	32.58	57.97	4.122	71.42	0	1018	927
19/07/2017 11:34	32.79	55.58	3.718	83.2	0	1018	972
19/07/2017 11:35	32.76	56.4	3.623	74.65	0	1018	970
19/07/2017 11:36	32.57	55.42	4.507	41.83	0	1018	553
19/07/2017 11:37	32.2	56.8	4.103	51.49	0	1018	1128
19/07/2017 11:38	32.21	57.62	2.822	57.06	0	1018	1110
19/07/2017 11:39	32.31	57.98	3.825	38.63	0	1018	862
19/07/2017 11:40	32.31	58.52	3.733	38.67	0	1018	966
19/07/2017 11:41	32.41	57.96	3.95	33.66	0	1018	1038
19/07/2017 11:42	32.57	58.54	4.252	70.17	0	1018	511.2
19/07/2017 11:43	32.5	58.19	4.622	49.32	0	1018	791.5
19/07/2017 11:44	32.38	58.21	3.4	66.67	0	1018	825
19/07/2017 11:45	32.49	59.12	3.963	77.71	0	1018	1056
19/07/2017 11:46	32.75	57.72	3.558	59.68	0	1018	1035
19/07/2017 11:47	32.69	57.29	4.328	39.88	0	1018	1030
19/07/2017 11:48	32.64	55.92	4.103	46.83	0	1018	1045
19/07/2017 11:49	32.7	54.79	4.058	55.27	0	1018	954
19/07/2017 11:50	32.64	54.01	4.427	76.78	0	1018	784.3
19/07/2017 11:51	32.68	55.33	5.797	77.14	0	1018	398.6
19/07/2017 11:52	32.8	56.38	5.065	87.3	0	1018	525.7
19/07/2017 11:53	32.72	56.91	5.242	85.3	0	1018	1144
19/07/2017 11:54	32.61	56.3	4.865	80.9	0	1017	1134
19/07/2017 11:55	32.78	55.98	3.637	92.1	0	1018	991
19/07/2017 11:56	32.9	56.08	4.37	96	0	1018	604.2
19/07/2017 11:57	32.8	56.34	4.183	87.4	0	1018	721.6
19/07/2017 11:58	32.82	56.02	3.843	98.5	0	1017	1145
19/07/2017 11:59	32.72	57.45	4.035	83.1	0	1018	1108
19/07/2017 12:00	32.75	57.26	4.777	79.99	0	1017	876
19/07/2017 12:01	32.9	57.79	3.997	98.5	0	1018	346.6
19/07/2017 12:02	32.82	58.38	4.025	105.7	0	1017	512.1
19/07/2017 12:03	32.74	58.23	2.348	84.4	0	1017	1052
19/07/2017 12:04	33.04	56.94	1.857	38.09	0	1017	1066
19/07/2017 12:05	33.13	57.3	3.55	64.34	0	1017	1049
19/07/2017 12:06	33.19	55.55	3.92	67.88	0	1017	635.4
19/07/2017 12:07	33.06	57.32	3.588	19.94	0	1017	281.3
19/07/2017 12:08	32.79	58.31	3.807	36.71	0	1017	279.6
19/07/2017 12:09	32.71	58.09	3.77	54.51	0	1017	292.7
19/07/2017 12:10	32.54	58.63	4.777	34.14	0	1017	327.5
19/07/2017 12:11	32.35	60.14	5.19	57.88	0	1017	344.6
19/07/2017 12:12	32.38	59.37	4.982	50.01	0	1017	344.5
19/07/2017 12:13	32.27	59.83	4.477	60.51	0	1017	357.4
19/07/2017 12:14	32.1	59.89	3.657	57.84	0	1017	343.7
19/07/2017 12:15	32.05	59.81	3.21	77.8	0	1017	344.4
19/07/2017 12:16	32.19	59.81	3.55	65.43	0	1017	364.8
19/07/2017 12:17	32.45	60.08	3.028	31.7	0	1017	531.8
19/07/2017 12:18	32.48	59.98	3.537	39.54	0	1017	561.1
19/07/2017 12:19	32.55	58.5	4.072	55.99	0	1017	1021
19/07/2017 12:20	32.62	57.4	4.485	55.03	0	1017	849
19/07/2017 12:21	32.64	57.01	4.405	56.02	0	1017	378
19/07/2017 12:22	32.66	57.18	2.38	74.2	0	1017	660.9
19/07/2017 12:23	32.67	57.46	2.96	61	0	1017	826
19/07/2017 12:24	32.75	57.6	4.123	76.31	0	1017	1125
19/07/2017 12:25	32.96	57.29	3.637	64.66	0	1017	963
19/07/2017 12:26	33.13	57.31	3.908	52.06	0	1017	879
19/07/2017 12:27	32.9	57.14	3.612	53.31	0	1017	440
19/07/2017 12:28	32.78	57.81	3.258	57.66	0	1017	320
19/07/2017 12:29	32.72	57.96	2.945	55.99	0	1017	365.5
19/07/2017 12:30	32.53	57.96	3.655	38.24	0	1017	635.5
19/07/2017 12:31	32.64	58.89	3.257	71.71	0	1017	405.5
19/07/2017 12:32	32.75	58.18	3.382	78.89	0	1017	720
19/07/2017 12:33	32.89	56.69	3.533	71.04	0	1017	1060
19/07/2017 12:34	33.05	56.78	4.06	81.9	0	1017	948
19/07/2017 12:35	32.96	56.82	4.98	58.81	0	1017	369.9
19/07/2017 12:36	33.01	56.69	3.555	52.5	0	1017	362.9
19/07/2017 12:37	32.9	56.3	3.542	40.1	0	1017	361.8
19/07/2017 12:38	32.66	56.85	4.005	35.72	0	1017	372.2
19/07/2017 12:39	32.59	57.41	6.493	49.78	0	1017	646.8
19/07/2017 12:40	32.5	57.62	5.278	66.13	0	1017	1001
19/07/2017 12:41	32.75	56.28	4.883	58.34	0	1017	980
19/07/2017 12:42	32.89	55.65	4.58	62.17	0	1017	962
19/07/2017 12:43	32.89	55.56	3.23	57.06	0	1017	952
19/07/2017 12:44	33.15	55.2	4.145	73.28	0	1017	980
19/07/2017 12:45	33.38	54.82	3.847	68.61	0	1017	363.1
19/07/2017 12:46	33.37	53.8	4.843	66.5	0	1017	339.4
19/07/2017 12:47	33.24	54.34	3.863	44.85	0	1017	501.2
19/07/2017 12:48	32.74	55.02	3.825	51.18	0	1017	597.1
19/07/2017 12:49	32.72	55.65	3.345	61.62	0	1017	1041
19/07/2017 12:50	32.94	54.61	3.683	52.42	0	1017	1008
19/07/2017 12:51	33.15	51.9	4.287	53.65	0	1017	1031
19/07/2017 12:52	33.18	52.32	2.773	66.15	0	1017	938
19/07/2017 12:53	33.34	52.77	3.328	57.23	0	1017	1059
19/07/2017 12:54	33.5	51.8	3.427	56.53	0	1017	1052
19/07/2017 12:55	33.44	51.71	2.468	46.46	0	1016	1062
19/07/2017 12:56	33.62	52.16	2.392	53.83	0	1016	1003
19/07/2017 12:57	33.62	52.22	2.157	51.9	0	1016	286.2
19/07/2017 12:58	33.72	52.74	2.217	59.83	0	1016	836
19/07/2017 12:59	33.61	52.21	2.213	113	0	1016	887
19/07/2017 13:00	33.65	52.44	2.875	125.8	0	1016	305.4
19/07/2017 13:01	33.36	53.38	1.797	73.43	0	1016	475.2
19/07/2017 13:02	33.37	53.2	2.032	88.2	0	1016	1080
19/07/2017 13:03	33.67	53.44	2.81	69.54	0	1016	1048
19/07/2017 13:04	33.85	52.18	3.878	68.45	0	1016	871
19/07/2017 13:05	33.84	52.17	4.062	73.16	0	1016	942
19/07/2017 13:06	33.89	52.39	4.003	66.74	0	1016	576.1
19/07/2017 13:07	34.14	51.08	4.648	70.51	0	1016	1088
19/07/2017 13:08	34.16	49.82	3.91	69.16	0	1016	1199
19/07/2017 13:09	34.03	50.5	4.3	65.29	0	1016	1045
19/07/2017 13:10	33.89	52.13	4.252	80.5	0	1016	660.6
19/07/2017 13:11	33.83	53.3	3.458	81.3	0	1016	867
19/07/2017 13:12	33.98	52.45	4.265	74.17	0	1016	377.6
19/07/2017 13:13	33.79	53.17	3.158	96.2	0	1016	353.7
19/07/2017 13:14	33.49	54.16	3.353	104.9	0	1016	698.4
19/07/2017 13:15	33.41	54.31	2.165	111.7	0	1016	804
19/07/2017 13:16	33.6	54.79	3.578	70.6	0	1016	389.8
19/07/2017 13:17	33.72	54.88	3.078	73.06	0	1016	417
19/07/2017 13:18	33.82	54.88	2.42	72.7	0	1016	359.8
19/07/2017 13:19	33.87	55.5	2.943	72.05	0	1016	338.3
19/07/2017 13:20	33.7	55.47	3.142	55.1	0	1016	339.2
19/07/2017 13:21	33.46	57.42	4.478	44.17	0	1016	366.8
19/07/2017 13:22	33.02	59.22	3.603	45.33	0	1016	769.2
19/07/2017 13:23	32.84	60.16	2.703	10.01	0	1016	1149
19/07/2017 13:24	33.13	61.47	2.658	34.38	0	1016	940
19/07/2017 13:25	33.15	61.53	3.477	19.19	0	1016	289.5
19/07/2017 13:26	33.11	60.63	4.248	37.3	0	1016	282.7
19/07/2017 13:27	32.82	59.03	4.855	52.66	0	1016	290
19/07/2017 13:28	32.75	59.64	4.882	55.34	0	1016	804
19/07/2017 13:29	32.68	60.03	3.59	54.82	0	1016	1102
19/07/2017 13:30	33.1	60.06	5.963	27.84	0	1016	1121
19/07/2017 13:31	33.03	60.15	6.048	26.35	0	1016	1180
19/07/2017 13:32	32.82	60.39	7.045	35.1	0	1016	1042
19/07/2017 13:33	32.66	60.12	6.703	39.5	0	1016	800
19/07/2017 13:34	32.16	60.81	6.888	38.82	0	1016	432
19/07/2017 13:35	32.05	60.9	7.028	48.46	0	1016	358.8
19/07/2017 13:36	32.08	61.74	6.407	65.66	0	1016	273.4
19/07/2017 13:37	32.14	59.96	7.793	48.02	0	1016	241.4
19/07/2017 13:38	31.89	59.72	6.527	39.46	0	1016	242.2
19/07/2017 13:39	31.47	60.54	6.668	45.5	0	1016	244.7
19/07/2017 13:40	31.06	61.04	6.158	42.03	0	1016	245.5
19/07/2017 13:41	30.63	62.17	5.92	44.69	0	1016	257
19/07/2017 13:42	30.47	62.83	6.74	46.17	0	1016	278.5
19/07/2017 13:43	30.39	62.89	6.472	50	0	1016	377.5
19/07/2017 13:44	30.27	63.2	6.59	56.49	0	1016	339
19/07/2017 13:45	30.15	61.83	6.645	49.98	0	1016	286.1
19/07/2017 13:46	30.24	62.16	5.14	48.73	0	1016	274.4
19/07/2017 13:47	30.42	61.37	7.113	23.83	0	1016	260.1
19/07/2017 13:48	30.33	61.02	7.23	35.73	0	1016	255.2
19/07/2017 13:49	30.22	61.93	5.84	50.23	0	1016	255.9
19/07/2017 13:50	30.24	62.61	5.62	38.48	0	1016	258.5
19/07/2017 13:51	30.24	63.4	6.523	33.51	0	1016	267.4
19/07/2017 13:52	30.14	63.93	7.162	33.5	0	1016	281.6
19/07/2017 13:53	29.97	64.43	7.14	42.82	0	1016	295.2
19/07/2017 13:54	29.8	65.13	6.118	46.66	0	1016	264
19/07/2017 13:55	29.74	63.97	6.84	48.84	0	1016	219.2
19/07/2017 13:56	29.63	62.55	4.918	30.73	0	1016	217.9
19/07/2017 13:57	29.5	61.5	6.093	40.84	0	1016	240
19/07/2017 13:58	29.33	61.74	4.285	47.68	0	1016	281
19/07/2017 13:59	29.33	60.97	4.538	33.28	0	1016	437.3
19/07/2017 14:00	29.41	60.79	3.583	36.32	0	1016	359.2
19/07/2017 14:01	29.48	60.02	5.015	33.27	0	1016	285.6
19/07/2017 14:02	29.53	59.4	4.16	32.18	0	1016	221.8
19/07/2017 14:03	29.53	59.3	3.88	33.32	0	1016	193.4
19/07/2017 14:04	29.5	59.64	4.372	28.02	0	1016	176.8
19/07/2017 14:05	29.56	59.73	4.452	28.34	0	1016	168.7
19/07/2017 14:06	29.57	60.77	5.49	34.62	0	1016	166.8
19/07/2017 14:07	29.26	61.83	7.205	28.98	0	1016	173.6
19/07/2017 14:08	28.71	63.74	6.183	17.45	0	1016	176.1
19/07/2017 14:09	28.31	66.15	5.885	29.31	0	1016	173.9
19/07/2017 14:10	28.22	67.31	7.227	27.18	0	1016	175.2
19/07/2017 14:11	28.09	68.49	6.143	26.83	0	1016	173.4
19/07/2017 14:12	27.97	69.21	6.427	19.77	0	1016	172.3
19/07/2017 14:13	27.96	69.62	9.19	27.18	0	1016	173.4
19/07/2017 14:14	27.67	69.94	7.305	20.5	0	1016	176.8
19/07/2017 14:15	27.49	70.55	6.342	15.67	0	1016	176.9
19/07/2017 14:16	27.36	70.8	6.235	28.84	0	1016	176.9
19/07/2017 14:17	27.21	71.19	5.273	14.51	0	1016	174.3
19/07/2017 14:18	27.18	71.74	5.285	27.73	0	1016	171.4
19/07/2017 14:19	27.19	71.41	5.847	31.67	0	1016	169.5
19/07/2017 14:20	27.21	71.01	5.707	20.7	0	1016	169.2
19/07/2017 14:21	27.15	71.25	4.825	25.5	0	1016	168.2
19/07/2017 14:22	27.16	70.81	3.688	14.37	0	1016	167.4
19/07/2017 14:23	27.3	70.57	3.823	8.79	0	1016	166.4
19/07/2017 14:24	27.43	69.8	4.293	27.84	0	1016	165.4
19/07/2017 14:25	27.64	68.77	4.122	3.968	0	1016	165.2
19/07/2017 14:26	27.77	68.65	2.79	12.62	0	1016	165.2
19/07/2017 14:27	27.86	66.97	4.283	3.986	0	1016	163.6
19/07/2017 14:28	28.03	66.51	3.272	10.34	0	1016	163.1
19/07/2017 14:29	28.15	65.9	2.88	15.19	0	1016	165.2
19/07/2017 14:30	28.23	65.95	3.285	1.539	0	1016	170.2
19/07/2017 14:31	28.36	65.84	2.507	13.19	0	1016	175.7
19/07/2017 14:32	28.39	65.67	2.962	30.25	0	1016	177.8
19/07/2017 14:33	28.52	65.5	3.103	26.61	0	1016	179.7
19/07/2017 14:34	28.51	65.9	2.73	24.69	0	1016	176.4
19/07/2017 14:35	28.57	66.38	3.187	33.97	0	1016	169.3
19/07/2017 14:36	28.52	67	3.077	37.17	0	1016	165.2
19/07/2017 14:37	28.6	67.31	4.31	40.53	0	1016	167.2
19/07/2017 14:38	28.61	68.54	3.367	47.34	0	1016	172.5
19/07/2017 14:39	28.58	68.58	3.867	60.67	0	1016	178.2
19/07/2017 14:40	28.64	68.88	3.923	38.05	0	1016	183.5
19/07/2017 14:41	28.68	69.3	3.752	36.04	0	1016	189.6
19/07/2017 14:42	28.64	70.21	4.578	37.35	0	1016	199.3
19/07/2017 14:43	28.5	71.19	3.287	50	0	1016	205
19/07/2017 14:44	28.4	71.67	3.812	50.09	0	1016	207.1
19/07/2017 14:45	28.4	71.55	4.688	60.52	0	1016	212.2
19/07/2017 14:46	28.39	71.56	5.858	56.84	0	1016	215.7
19/07/2017 14:47	28.4	71.3	5.582	57.67	0	1016	218.1
19/07/2017 14:48	28.44	71.26	5.933	60.83	0	1016	234.9
19/07/2017 14:49	28.53	70.45	5.43	60	0	1016	262.5
19/07/2017 14:50	28.5	70.3	4.94	53.51	0	1016	315.2
19/07/2017 14:51	28.56	70.14	5.397	53.31	0	1016	320.9
19/07/2017 14:52	28.63	69.54	4.012	49.34	0	1016	337.4
19/07/2017 14:53	28.73	68.75	4.067	76.32	0	1015	330
19/07/2017 14:54	28.85	67.39	5.825	69.47	0	1015	335
19/07/2017 14:55	29	66.39	4.565	65.17	0	1016	375
19/07/2017 14:56	29.06	66.57	5.592	67.27	0	1015	509.5
19/07/2017 14:57	29.2	66.29	5.492	73.59	0	1015	608.4
19/07/2017 14:58	29.22	66.35	3.417	65.25	0	1015	639.3
19/07/2017 14:59	29.31	66.4	5.49	67.71	0	1015	672.2
19/07/2017 15:00	29.42	67.22	5.2	65.18	0	1015	639.4
19/07/2017 15:01	29.52	67.17	4.96	57.8	0	1015	559.1
19/07/2017 15:02	29.52	67.76	6.027	56.16	0	1015	619.4
19/07/2017 15:03	29.47	68.47	4.858	53.28	0	1015	613.9
19/07/2017 15:04	29.51	68.44	5.575	70.82	0	1015	563.2
19/07/2017 15:05	29.51	68.13	4.332	71.97	0	1015	538.7
19/07/2017 15:06	29.67	67.71	4.563	78.15	0	1015	499.7
19/07/2017 15:07	29.84	67.08	4.117	91.7	0	1015	519.6
19/07/2017 15:08	30.03	66.4	3.985	76.13	0	1015	526.4
19/07/2017 15:09	30.1	65.42	4.788	78.08	0	1015	510.6
19/07/2017 15:10	30.15	64.86	3.895	89.3	0	1015	452.3
19/07/2017 15:11	30.22	63.84	4.125	71.18	0	1015	412.7
19/07/2017 15:12	30.21	64.3	3.703	76.98	0	1015	383
19/07/2017 15:13	30.27	63.8	3.72	87	0	1015	361.1
19/07/2017 15:14	30.35	63.47	3.503	83.7	0	1015	350.7
19/07/2017 15:15	30.45	63.36	4.638	74.88	0	1015	339.2
19/07/2017 15:16	30.46	63.32	6.105	87.3	0	1015	327.6
19/07/2017 15:17	30.26	64.02	4.977	78.04	0	1015	317.7
19/07/2017 15:18	30.17	64.34	5.907	70.76	0	1015	316.8
19/07/2017 15:19	30.08	64.96	5.012	87.6	0	1015	313.3
19/07/2017 15:20	30.03	65.58	5.085	84.3	0	1015	318.6
19/07/2017 15:21	29.93	65.85	5.163	76.01	0	1015	325.6
19/07/2017 15:22	29.89	66.48	4.057	76.16	0	1015	330.1
19/07/2017 15:23	29.96	66.57	5.865	68.81	0	1015	338.8
19/07/2017 15:24	29.93	66.45	5.425	68.66	0	1015	356.2
19/07/2017 15:25	29.95	66.73	6.415	71.17	0	1015	381.3
19/07/2017 15:26	29.89	66.84	5.587	65.16	0	1015	378.2
19/07/2017 15:27	29.82	67.51	4.952	60.52	0	1015	370.6
19/07/2017 15:28	29.78	67.73	6.312	70.98	0	1015	377.7
19/07/2017 15:29	29.74	68.02	3.355	70.06	0	1015	381
19/07/2017 15:30	29.78	68.45	3.505	59.72	0	1015	388.8
19/07/2017 15:31	29.96	67.97	4.102	90.2	0	1015	400.6
19/07/2017 15:32	30.06	68.07	4.787	89.8	0	1015	403.7
19/07/2017 15:33	30.01	68.63	5.452	88.7	0	1015	405.1
19/07/2017 15:34	29.95	68.85	4.16	81.8	0	1015	400.9
19/07/2017 15:35	29.96	69.05	5.905	75.16	0	1015	395.4
19/07/2017 15:36	29.93	68.97	5.528	79.69	0	1015	391.9
19/07/2017 15:37	29.83	69.29	4.35	84.2	0	1015	399
19/07/2017 15:38	29.85	69.53	3.097	93	0	1015	410.4
19/07/2017 15:39	30.01	69.33	3.383	73.18	0	1016	441.3
19/07/2017 15:40	30.07	68.77	3.78	94.2	0	1015	477.5
19/07/2017 15:41	30.12	68.3	4.702	91.8	0	1016	516.1
19/07/2017 15:42	30.11	68.54	4.462	94.2	0	1016	570.1
19/07/2017 15:43	29.93	69.22	4.95	94.7	0	1016	567.7
19/07/2017 15:44	29.85	69.64	4.65	94.4	0	1016	534
19/07/2017 15:45	29.93	69.73	4.413	91.8	0	1016	554.3
19/07/2017 15:46	29.9	69.51	4.532	88.8	0	1016	571.8
19/07/2017 15:47	30.03	69.52	4.187	91.7	0	1016	597.4
19/07/2017 15:48	30.07	69.47	6.555	99.3	0	1016	632.4
19/07/2017 15:49	29.99	69.42	4.993	85	0	1016	633.1
19/07/2017 15:50	30.17	69.11	4.555	73.03	0	1016	613.1
19/07/2017 15:51	30.19	69.02	5.037	89.4	0	1016	611.3
19/07/2017 15:52	30.22	69.16	3.89	107.8	0	1016	629.2
19/07/2017 15:53	30.31	69.33	3.065	70.32	0	1016	662.3
19/07/2017 15:54	30.5	68.3	3.782	66.69	0	1016	675.3
19/07/2017 15:55	30.68	68.34	3.595	83.2	0	1016	666.1
19/07/2017 15:56	30.75	67.26	1.932	93.7	0	1016	689.1
19/07/2017 15:57	30.85	67.62	4.778	95.6	0	1016	699.7
19/07/2017 15:58	30.78	68.08	4.123	87	0	1016	707
19/07/2017 15:59	30.72	67.81	4.913	54.01	0	1016	719.3
19/07/2017 16:00	30.73	68.07	4.437	69.66	0	1016	713.2
19/07/2017 16:01	30.58	68.13	3.728	83.4	0	1016	700.4
19/07/2017 16:02	30.7	68.46	3.907	92.3	0	1016	677.9
19/07/2017 16:03	31.08	67.9	3.088	84.8	0	1016	647.7
19/07/2017 16:04	31.24	67.17	3.928	85.4	0	1016	590.7
19/07/2017 16:05	31.26	66.4	4.268	65.98	0	1016	481.5
19/07/2017 16:06	31.2	66.77	4.427	74.81	0	1016	378.6
19/07/2017 16:07	31.04	67.8	4.917	83.1	0	1015	354.4
19/07/2017 16:08	30.88	67.89	5.227	81.1	0	1015	352.6
19/07/2017 16:09	30.66	68.72	5.583	87	0	1015	347.6
19/07/2017 16:10	30.62	69	5.157	65.19	0	1015	363.8
19/07/2017 16:11	30.73	68.79	4.463	71.11	0	1015	399.5
19/07/2017 16:12	30.58	69.14	3.8	76.29	0	1015	423.5
19/07/2017 16:13	30.74	68.91	3.223	52.31	0	1015	473.9
19/07/2017 16:14	30.88	68.3	5.472	56.03	0	1015	519.2
19/07/2017 16:15	30.8	67.91	4.55	55.65	0	1015	553.7
19/07/2017 16:16	30.87	68.04	6.033	60.82	0	1015	590.5
19/07/2017 16:17	30.85	68.05	5.463	62	0	1015	605.2
19/07/2017 16:18	30.74	68.21	5.138	59.18	0	1015	533.6
19/07/2017 16:19	30.96	67.86	6.593	60.83	0	1016	591.5
19/07/2017 16:20	31.11	66.95	4.632	52.19	0	1015	625.9
19/07/2017 16:21	31.07	66.35	6.273	68.32	0	1016	621.1
19/07/2017 16:22	31.14	65.97	5.167	49.82	0	1015	608.6
19/07/2017 16:23	31.24	65.85	5.308	55.67	0	1016	601.9
19/07/2017 16:24	31.26	65.86	5.337	80.8	0	1016	605.9
19/07/2017 16:25	31.12	66.17	5.287	75.67	0	1016	629.8
19/07/2017 16:26	31.12	65.94	4.587	86.7	0	1016	622.7
19/07/2017 16:27	31.29	65.78	5.138	70.15	0	1016	570.9
19/07/2017 16:28	31.4	66.11	4.13	96.7	0	1016	591.7
19/07/2017 16:29	31.58	66.17	4.992	96.7	0	1016	490.8
19/07/2017 16:30	31.7	65.49	5.952	89.2	0	1016	302.2
19/07/2017 16:31	31.52	65.85	5.355	87.3	0	1016	234
19/07/2017 16:32	31.26	66.36	3.997	80.2	0	1016	191.6
19/07/2017 16:33	31.07	67.01	3.373	92.4	0	1016	181.2
19/07/2017 16:34	31.09	67.35	2.893	71.08	0	1016	179.7
19/07/2017 16:35	31.29	67.12	2.932	94.8	0	1016	171.2
19/07/2017 16:36	31.36	67.33	4.248	87	0	1016	146.9
19/07/2017 16:37	31.33	67.49	4.705	84	0	1016	120.5
19/07/2017 16:38	31.12	67.82	4.953	78	0	1016	100.9
19/07/2017 16:39	30.9	68.38	3.317	84.1	0	1016	87.2
19/07/2017 16:40	30.95	69.18	3.982	98.1	0	1016	73.7
19/07/2017 16:41	30.82	69.24	7.575	101.5	0	1016	66.31
19/07/2017 16:42	30.32	69.19	7.942	113	0	1016	70.03
19/07/2017 16:43	29.63	69.45	7.41	124.5	0	1016	82
19/07/2017 16:44	29.2	71.59	7.995	122.8	0	1016	88.4
19/07/2017 16:45	28.95	72.49	8.68	108	0	1016	88.4
19/07/2017 16:46	28.84	72.86	6.303	108.8	0	1016	90.6
19/07/2017 16:47	28.82	72.81	6.513	107.5	0	1016	96.4
19/07/2017 16:48	28.79	72.78	4.843	107	0	1016	105.5
19/07/2017 16:49	28.81	72.66	6.047	99.8	0	1016	121.6
19/07/2017 16:50	28.77	71.82	6.953	101	0	1016	141.5
19/07/2017 16:51	28.77	71.51	6.032	91.8	0	1016	146
19/07/2017 16:52	28.88	71.41	5.312	110.8	0	1016	145.4
19/07/2017 16:53	28.91	71.51	5.233	95.5	0	1016	139.5
19/07/2017 16:54	28.89	71.74	5.398	87.7	0	1016	118.8
19/07/2017 16:55	28.98	71.7	6.38	87.2	0	1016	101.2
19/07/2017 16:56	29.11	71.56	4.955	95.4	0	1016	82.7
19/07/2017 16:57	29.15	71.46	6.562	89.5	0	1016	88.3
19/07/2017 16:58	29.16	70.69	9.23	91.7	0	1016	96.5
19/07/2017 16:59	29.04	71.28	9.53	84.4	0	1016	99.9
19/07/2017 17:00	28.84	69.79	9.35	95.1	0	1016	108.4
19/07/2017 17:01	28.23	70.19	9.24	93.5	0	1016	120.3
19/07/2017 17:02	27.53	72.69	8.87	92	0	1016	128
19/07/2017 17:03	27.01	76.16	8.3	100.2	0.2	1016	130.7
19/07/2017 17:04	26.46	78.45	7.742	90.8	0.1	1016	130.9
19/07/2017 17:05	26.12	81.8	8.25	96.6	0.9	1016	115.5
19/07/2017 17:06	25.69	84.8	8.25	101	1.1	1016	109.9
19/07/2017 17:07	25.11	85.7	9.11	101.5	0.6	1016	112.2
19/07/2017 17:08	24.76	87.7	8.4	93	0.3	1016	109.2
19/07/2017 17:09	24.55	88.7	7.578	98.3	0.1	1016	102.8
19/07/2017 17:10	24.54	90.2	4.357	109.3	0	1016	98.4
19/07/2017 17:11	24.55	90.8	3.665	81.2	0.1	1016	93.9
19/07/2017 17:12	24.54	91.3	5.165	85.3	0	1016	89.8
19/07/2017 17:13	24.56	90.4	6.607	80.5	0.1	1016	85.2
19/07/2017 17:14	24.51	89.6	7.983	84.5	0.1	1016	80.4
19/07/2017 17:15	24.49	89.7	6.903	105.2	0.1	1016	75.58
19/07/2017 17:16	24.42	89.4	6.497	95.9	0.1	1016	72.41
19/07/2017 17:17	24.34	87.2	8.49	98.8	0.2	1016	71.17
19/07/2017 17:18	24.31	87.9	5.937	97.8	0.1	1016	66.85
19/07/2017 17:19	24.32	88.2	7.243	93.7	0.1	1016	64.32
19/07/2017 17:20	24.35	88.6	5.847	102.8	0	1016	61.6
19/07/2017 17:21	24.38	89.3	4.637	92.7	0.1	1016	59.61
19/07/2017 17:22	24.38	89.8	4.688	100.5	0	1016	56.59
19/07/2017 17:23	24.38	89.9	4.227	84.2	0.1	1016	52.27
19/07/2017 17:24	24.34	90.2	4.542	91.5	0	1016	47.31
19/07/2017 17:25	24.35	90	4.882	99.5	0.1	1016	43.69
19/07/2017 17:26	24.35	90.2	3.14	87	0	1016	40.62
19/07/2017 17:27	24.38	90.9	3.473	96.2	0.1	1016	38.14
19/07/2017 17:28	24.36	90.5	2.978	90.8	0	1016	35.96
19/07/2017 17:29	24.36	91.2	2.683	94.2	0	1016	33.92
19/07/2017 17:30	24.39	91.1	2.805	92.5	0.1	1016	32.19
19/07/2017 17:31	24.47	91.3	2.595	82.2	0	1016	30.5
19/07/2017 17:32	24.53	91.3	2.255	86.2	0	1016	29.11
19/07/2017 17:33	24.56	90.7	2.795	103.7	0	1016	28.22
19/07/2017 17:34	24.62	90.5	2.315	94.6	0	1016	26.98
19/07/2017 17:35	24.59	91.1	2.198	106.2	0	1016	26.14
19/07/2017 17:36	24.6	91.2	1.475	105.2	0.1	1016	25.49
19/07/2017 17:37	24.65	91.5	1.558	92.2	0	1016	24.95
19/07/2017 17:38	24.68	91.3	2.03	108.7	0	1016	25.29
19/07/2017 17:39	24.67	90.3	2.012	106.9	0	1016	25.29
19/07/2017 17:40	24.6	90.1	2.413	102	0	1016	25.24
19/07/2017 17:41	24.64	90.4	1.968	102.5	0	1016	25.19
19/07/2017 17:42	24.68	89.4	1.73	107.2	0	1016	25.39
19/07/2017 17:43	24.64	89.8	1.895	121.5	0	1016	25.29
19/07/2017 17:44	24.75	90.3	1.848	128.8	0	1016	25.59
19/07/2017 17:45	24.76	90	1.78	107.2	0	1016	25.44
19/07/2017 17:46	24.82	90.9	1.357	106.8	0	1016	25.29
19/07/2017 17:47	24.94	91.2	1.873	104.3	0	1016	25.74
19/07/2017 17:48	24.89	89.7	2.68	105.7	0	1016	26.78
19/07/2017 17:49	24.88	88.8	2.838	95.9	0	1016	27.13
19/07/2017 17:50	24.82	87.9	2.588	104.8	0	1016	27.68
19/07/2017 17:51	24.85	88.1	2.738	92.3	0	1016	27.87
19/07/2017 17:52	24.84	88.5	2.807	97.1	0	1016	28.67
19/07/2017 17:53	24.82	87.9	3.053	101.2	0	1016	29.71
19/07/2017 17:54	24.86	88	2.203	108	0	1016	30.11
19/07/2017 17:55	24.9	88.6	1.912	106.5	0	1016	30.06
19/07/2017 17:56	24.97	89.2	2.223	110	0	1016	31
19/07/2017 17:57	24.91	89.1	2.435	96.5	0	1016	32.14
19/07/2017 17:58	24.95	89.3	1.853	96	0	1016	33.13
19/07/2017 17:59	24.94	89.1	2.442	96.6	0	1016	34.62
19/07/2017 18:00	24.9	87	2.183	95.2	0	1016	35.16
19/07/2017 18:01	24.86	87.3	2.332	102	0	1016	35.76
