start	SUMA		
05/09/2017 08:35	3446	1723	7.217285523
05/09/2017 08:44	4566	2283	9.563008038
05/09/2017 08:54	5962	2981	12.4867836
05/09/2017 09:04	6166	3083	12.9140402
05/09/2017 09:13	2816	1408	5.897816608
05/09/2017 09:23	2928	1464	6.13238886
05/09/2017 09:32	3025	1512.5	6.335545185
05/09/2017 09:42	2890	1445	6.052801846
05/09/2017 09:51	3556	1778	7.447668984
05/09/2017 10:01	3112	1556	6.517757559
05/09/2017 10:11	2982	1491	6.245486195
05/09/2017 10:20	5359	2679.5	11.22386335
05/09/2017 10:30	904	452	1.893333173
05/09/2017 10:39	3234	1617	6.773273761
05/09/2017 10:49	1291	645.5	2.703864077
05/09/2017 10:58	1725	862.5	3.612831552
05/09/2017 11:08	1702	851	3.564660464
05/09/2017 11:17	1783	891.5	3.734306468
05/09/2017 11:27	1704	852	3.568849254
05/09/2017 11:37	1269	634.5	2.657787385
05/09/2017 11:46	1075	537.5	2.251474735
05/09/2017 11:56	1314	657	2.752035165
05/09/2017 12:05	872	436	1.826312529
05/09/2017 12:15	974	487	2.03994083
05/09/2017 12:24	1290	645	2.701769682
05/09/2017 12:34	926	463	1.939409865
05/09/2017 12:44	1218	609	2.550973235
05/09/2017 12:53	1258	629	2.634749039
05/09/2017 13:03	1000	500	2.094395102
05/09/2017 13:12	1379	689.5	2.888170846
05/09/2017 13:22	1404	702	2.940530724
05/09/2017 13:31	1750	875	3.665191429
05/09/2017 13:41	1244	622	2.605427507
05/09/2017 13:51	1607	803.5	3.36569293
05/09/2017 14:00	1352	676	2.831622178
05/09/2017 14:10	2213	1106.5	4.634896362
05/09/2017 14:19	2306	1153	4.829675106
05/09/2017 14:29	2250	1125	4.71238898
05/09/2017 14:38	2349	1174.5	4.919734096
05/09/2017 14:48	2248	1124	4.70820019
05/09/2017 14:58	2109	1054.5	4.417079271
05/09/2017 15:07	2297	1148.5	4.81082555
05/09/2017 15:17	2180	1090	4.565781323
05/09/2017 15:26	1844	922	3.862064569
05/09/2017 15:36	2451	1225.5	5.133362396
05/09/2017 15:45	2523	1261.5	5.284158843
05/09/2017 15:55	5077	2538.5	10.63324393
05/09/2017 16:05	5265	2632.5	11.02699021
05/09/2017 16:14	4126	2063	8.641474192
05/09/2017 16:24	2183	1091.5	4.572064509
05/09/2017 16:33	1407	703.5	2.946813909
05/09/2017 16:43	1258	629	2.634749039
05/09/2017 16:52	1679	839.5	3.516489377
05/09/2017 17:02	1386	693	2.902831612
05/09/2017 17:12	944	472	1.977108977
05/09/2017 17:21	1175	587.5	2.460914245
05/09/2017 17:31	1827	913.5	3.826459852
05/09/2017 17:40	1828	914	3.828554247
05/09/2017 17:50	2113	1056.5	4.425456851
05/09/2017 17:59	1350	675	2.827433388
05/09/2017 18:09	1563	781.5	3.273539545
05/09/2017 18:19	1954	977	4.09244803
05/09/2017 18:28	2640	1320	5.52920307
05/09/2017 18:38	4293	2146.5	8.991238175
05/09/2017 18:47	4353	2176.5	9.116901881
05/09/2017 18:57	2082	1041	4.360530603
05/09/2017 19:06	1534	767	3.212802087
05/09/2017 19:16	1576	788	3.300766681
05/09/2017 19:26	1587	793.5	3.323805027
05/09/2017 19:35	2069	1034.5	4.333303467
05/09/2017 19:45	1575	787.5	3.298672286
05/09/2017 19:54	1347	673.5	2.821150203
05/09/2017 20:04	1646	823	3.447374339
05/09/2017 20:13	1537	768.5	3.219085272
05/09/2017 20:23	1845	922.5	3.864158964
05/09/2017 20:33	1736	868	3.635869898
05/09/2017 20:42	1329	664.5	2.783451091
05/09/2017 20:52	1562	781	3.27144515
05/09/2017 21:01	1634	817	3.422241597
05/09/2017 21:11	2023	1011.5	4.236961292
05/09/2017 21:20	2433	1216.5	5.095663284
05/09/2017 21:30	1854	927	3.88300852
05/09/2017 21:40	1795	897.5	3.759439209
05/09/2017 21:49	1462	731	3.06200564
05/09/2017 21:59	1163	581.5	2.435781504
05/09/2017 22:08	1414	707	2.961474675
05/09/2017 22:18	859	429.5	1.799085393
05/09/2017 22:27	1252	626	2.622182668
05/09/2017 22:37	1745	872.5	3.654719454
05/09/2017 22:47	1761	880.5	3.688229775
05/09/2017 22:56	2200	1100	4.607669225
05/09/2017 23:06	1257	628.5	2.632654644
05/09/2017 23:15	1301	650.5	2.724808028
05/09/2017 23:25	863	431.5	1.807462973
05/09/2017 23:34	1244	622	2.605427507
05/09/2017 23:44	1020	510	2.136283004
05/09/2017 23:54	1278	639	2.676636941
06/09/2017 00:03	849	424.5	1.778141442
06/09/2017 00:13	852	426	1.784424627
06/09/2017 00:22	863	431.5	1.807462973
06/09/2017 00:32	828	414	1.734159145
06/09/2017 00:41	917	458.5	1.920560309
06/09/2017 00:51	847	423.5	1.773952652
06/09/2017 01:05	1119	559.5	2.34362812
06/09/2017 01:15	884	442	1.851445271
06/09/2017 01:24	788	394	1.650383341
06/09/2017 01:34	960	480	2.010619298
06/09/2017 01:43	806	403	1.688082453
06/09/2017 01:53	682	341	1.42837746
06/09/2017 02:03	578	289	1.210560369
06/09/2017 02:12	915	457.5	1.916371519
06/09/2017 02:22	512	256	1.072330292
06/09/2017 02:31	501	250.5	1.049291946
06/09/2017 02:41	755	377.5	1.581268302
06/09/2017 02:50	696	348	1.457698991
06/09/2017 03:00	699	349.5	1.463982177
06/09/2017 03:10	799	399.5	1.673421687
06/09/2017 03:19	839	419.5	1.757197491
06/09/2017 03:29	791	395.5	1.656666526
06/09/2017 03:38	885	442.5	1.853539666
06/09/2017 03:48	847	423.5	1.773952652
06/09/2017 03:57	964	482	2.018996879
06/09/2017 04:07	1073	536.5	2.247285945
06/09/2017 04:17	804	402	1.683893662
06/09/2017 04:26	1373	686.5	2.875604476
06/09/2017 04:36	1095	547.5	2.293362637
06/09/2017 04:45	1079	539.5	2.259852315
06/09/2017 04:55	1528	764	3.200235716
06/09/2017 05:04	1172	586	2.45463106
06/09/2017 05:14	1516	758	3.175102975
06/09/2017 05:24	1419	709.5	2.97194665
06/09/2017 05:33	1235	617.5	2.586577951
06/09/2017 05:43	1340	670	2.806489437
06/09/2017 05:52	1810	905	3.790855135
06/09/2017 06:02	1981	990.5	4.148996698
06/09/2017 06:11	2060	1030	4.314453911
06/09/2017 06:21	2160	1080	4.523893421
06/09/2017 06:31	2240	1120	4.691445029
06/09/2017 06:40	3182	1591	6.664365216
06/09/2017 06:50	3371	1685.5	7.06020589
06/09/2017 06:59	2718	1359	5.692565888
06/09/2017 07:09	3027	1513.5	6.339733975
06/09/2017 07:18	3782	1891	7.921002277
06/09/2017 07:28	4267	2133.5	8.936783902
06/09/2017 07:38	3978	1989	8.331503717
06/09/2017 07:47	3570	1785	7.476990516
06/09/2017 07:57	3915	1957.5	8.199556826
06/09/2017 08:06	3974	1987	8.323126137
06/09/2017 08:16	4133	2066.5	8.656134958
06/09/2017 08:25	3842	1921	8.046665983
06/09/2017 08:35	4339	2169.5	9.087580349
06/09/2017 08:44	5010	2505	10.49291946
06/09/2017 08:54	4291	2145.5	8.987049384
06/09/2017 09:04	5256	2628	11.00814066
06/09/2017 09:13	5199	2599.5	10.88876014
06/09/2017 09:23	4445	2222.5	9.30958623
06/09/2017 09:32	6031	3015.5	12.63129686
06/09/2017 09:42	4503	2251.5	9.431061146
06/09/2017 09:51	4026	2013	8.432034682
06/09/2017 10:01	3917	1958.5	8.203745616
06/09/2017 10:11	3162	1581	6.622477314
06/09/2017 10:20	2330	1165	4.879940589
06/09/2017 10:30	2036	1018	4.264188428
06/09/2017 10:39	3369	1684.5	7.0560171
06/09/2017 10:49	2581	1290.5	5.405633759
06/09/2017 10:58	2921	1460.5	6.117728094
06/09/2017 11:08	2912	1456	6.098878538
06/09/2017 11:18	3171	1585.5	6.64132687
06/09/2017 11:27	2553	1276.5	5.346990696
06/09/2017 11:37	2779	1389.5	5.82032399
06/09/2017 11:46	2989	1494.5	6.260146961
06/09/2017 11:56	2863	1431.5	5.996253178
06/09/2017 12:05	2403	1201.5	5.032831431
06/09/2017 12:15	1548	774	3.242123619
06/09/2017 12:25	1829	914.5	3.830648642
06/09/2017 12:34	1735	867.5	3.633775503
06/09/2017 12:44	1552	776	3.250501199
06/09/2017 12:53	2090	1045	4.377285764
06/09/2017 13:03	2595	1297.5	5.434955291
06/09/2017 13:12	1812	906	3.795043926
06/09/2017 13:22	2180	1090	4.565781323
06/09/2017 13:32	1506	753	3.154159024
06/09/2017 13:41	2025	1012.5	4.241150082
06/09/2017 13:51	2249	1124.5	4.710294585
06/09/2017 14:00	2083	1041.5	4.362624998
06/09/2017 14:10	2458	1229	5.148023162
06/09/2017 14:19	2279	1139.5	4.773126438
06/09/2017 14:29	1742	871	3.648436268
06/09/2017 14:39	1790	895	3.748967233
06/09/2017 14:48	1417	708.5	2.96775786
06/09/2017 14:58	1757	878.5	3.679852195
06/09/2017 15:07	1536	768	3.216990877
06/09/2017 15:17	1548	774	3.242123619
06/09/2017 15:26	2191	1095.5	4.588819669
06/09/2017 15:36	1458	729	3.053628059
06/09/2017 15:46	2173	1086.5	4.551120558
06/09/2017 15:55	1912	956	4.004483436
06/09/2017 16:05	2223	1111.5	4.655840313
06/09/2017 16:14	2502	1251	5.240176546
06/09/2017 16:24	2530	1265	5.298819609
06/09/2017 16:33	1884	942	3.945840373
06/09/2017 16:43	1766	883	3.698701751
06/09/2017 16:53	2238	1119	4.687256239
06/09/2017 17:02	2713	1356.5	5.682093913
06/09/2017 17:12	2574	1287	5.390972994
06/09/2017 17:21	2205	1102.5	4.618141201
06/09/2017 17:31	2772	1386	5.805663224
06/09/2017 17:40	3313	1656.5	6.938730974
06/09/2017 17:50	3065	1532.5	6.419320989
06/09/2017 18:00	2221	1110.5	4.651651522
06/09/2017 18:09	2495	1247.5	5.22551578
06/09/2017 18:19	2455	1227.5	5.141739976
06/09/2017 18:28	1986	993	4.159468673
06/09/2017 18:38	1827	913.5	3.826459852
06/09/2017 18:47	1860	930	3.89557489
06/09/2017 18:57	1752	876	3.669380219
06/09/2017 19:06	1650	825	3.455751919
06/09/2017 19:16	1612	806	3.376164905
06/09/2017 19:26	1599	799.5	3.348937769
06/09/2017 19:35	1743	871.5	3.650530663
06/09/2017 19:45	1697	848.5	3.554188489
06/09/2017 19:54	1737	868.5	3.637964293
06/09/2017 20:04	1428	714	2.990796206
06/09/2017 20:13	2245	1122.5	4.701917005
06/09/2017 20:23	2435	1217.5	5.099852074
06/09/2017 20:33	2011	1005.5	4.211828551
06/09/2017 20:42	1955	977.5	4.094542425
06/09/2017 20:52	1791	895.5	3.751061628
06/09/2017 21:01	1464	732	3.06619443
06/09/2017 21:11	1370	685	2.86932129
06/09/2017 21:20	1532	766	3.208613297
06/09/2017 21:30	1563	781.5	3.273539545
06/09/2017 21:40	1346	673	2.819055808
06/09/2017 21:49	1291	645.5	2.703864077
06/09/2017 21:59	1236	618	2.588672347
06/09/2017 22:08	1616	808	3.384542485
06/09/2017 22:18	1536	768	3.216990877
06/09/2017 22:27	1431	715.5	2.997079392
06/09/2017 22:37	1119	559.5	2.34362812
06/09/2017 22:47	1062	531	2.224247599
06/09/2017 22:56	948	474	1.985486557
06/09/2017 23:06	1036	518	2.169793326
06/09/2017 23:15	1127	563.5	2.36038328
06/09/2017 23:25	1067	533.5	2.234719574
06/09/2017 23:34	982	491	2.056695991
06/09/2017 23:44	1015	507.5	2.125811029
06/09/2017 23:54	1002	501	2.098583893
07/09/2017 00:03	1102	551	2.308023403
07/09/2017 00:13	1098	549	2.299645822
07/09/2017 00:22	1223	611.5	2.56144521
07/09/2017 00:32	1054	527	2.207492438
07/09/2017 00:41	1196	598	2.504896542
07/09/2017 00:51	1080	540	2.261946711
07/09/2017 01:05	658	329	1.378111977
07/09/2017 01:15	609	304.5	1.275486617
07/09/2017 01:24	782	391	1.63781697
07/09/2017 01:34	775	387.5	1.623156204
07/09/2017 01:43	1003	501.5	2.100678288
07/09/2017 01:53	1269	634.5	2.657787385
07/09/2017 02:02	1296	648	2.714336053
07/09/2017 02:12	1053	526.5	2.205398043
07/09/2017 02:22	1099	549.5	2.301740218
07/09/2017 02:31	952	476	1.993864137
07/09/2017 02:41	888	444	1.859822851
07/09/2017 02:50	852	426	1.784424627
07/09/2017 03:00	925	462.5	1.93731547
07/09/2017 03:09	1165	582.5	2.439970294
07/09/2017 03:19	797	398.5	1.669232897
07/09/2017 03:29	831	415.5	1.74044233
07/09/2017 03:38	527	263.5	1.103746219
07/09/2017 03:48	774	387	1.621061809
07/09/2017 03:57	1289	644.5	2.699675287
07/09/2017 04:07	936	468	1.960353816
07/09/2017 04:16	461	230.5	0.965516142
07/09/2017 04:26	692	346	1.449321411
07/09/2017 04:36	852	426	1.784424627
07/09/2017 04:45	812	406	1.700648823
07/09/2017 04:55	618	309	1.294336173
07/09/2017 05:04	747	373.5	1.564513141
07/09/2017 05:14	1067	533.5	2.234719574
07/09/2017 05:23	1142	571	2.391799207
07/09/2017 05:33	1511	755.5	3.164631
07/09/2017 05:43	1571	785.5	3.290294706
07/09/2017 05:52	1699	849.5	3.558377279
07/09/2017 06:02	1796	898	3.761533604
07/09/2017 06:11	2393	1196.5	5.01188748
07/09/2017 06:21	2900	1450	6.073745797
07/09/2017 06:30	3615	1807.5	7.571238295
07/09/2017 06:40	5024	2512	10.52224099
07/09/2017 06:50	5590	2795	11.70766862
07/09/2017 06:59	5559	2779.5	11.64274237
07/09/2017 07:09	4024	2012	8.427845892
07/09/2017 07:18	5012	2506	10.49710825
07/09/2017 07:28	4608	2304	9.650972632
07/09/2017 07:37	4894	2447	10.24996963
07/09/2017 07:47	5047	2523.5	10.57041208
07/09/2017 07:57	5570	2785	11.66578072
07/09/2017 08:06	4930	2465	10.32536785
07/09/2017 08:16	4826	2413	10.10755076
07/09/2017 08:25	5397	2698.5	11.30345037
07/09/2017 08:35	5512	2756	11.5443058
07/09/2017 08:44	7247	3623.5	15.17808131
07/09/2017 08:54	10393	5196.5	21.7670483
07/09/2017 09:04	6555	3277.5	13.7287599
07/09/2017 09:13	3627	1813.5	7.596371036
07/09/2017 09:23	3458	1729	7.242418264
07/09/2017 09:32	5346	2673	11.19663622
07/09/2017 09:42	3638	1819	7.619409383
07/09/2017 09:51	2707	1353.5	5.669527542
07/09/2017 10:01	2093	1046.5	4.383568949
07/09/2017 10:11	2396	1198	5.018170665
07/09/2017 10:20	2954	1477	6.186843132
07/09/2017 10:30	2266	1133	4.745899302
07/09/2017 10:39	1649	824.5	3.453657524
07/09/2017 10:49	3401	1700.5	7.123037743
07/09/2017 10:58	1619	809.5	3.390825671
07/09/2017 11:08	2585	1292.5	5.41401134
07/09/2017 11:18	3295	1647.5	6.901031862
07/09/2017 11:27	6525	3262.5	13.66592804
07/09/2017 11:37	3308	1654	6.928258999
07/09/2017 11:46	2424	1212	5.076813728
07/09/2017 11:56	2202	1101	4.611858015
07/09/2017 12:05	1657	828.5	3.470412685
07/09/2017 12:15	1360	680	2.848377339
07/09/2017 12:25	1655	827.5	3.466223894
07/09/2017 12:34	1459	729.5	3.055722454
07/09/2017 12:44	1354	677	2.835810969
07/09/2017 12:53	1228	614	2.571917186
07/09/2017 13:03	2028	1014	4.247433268
07/09/2017 13:12	1319	659.5	2.76250714
07/09/2017 13:22	1351	675.5	2.829527783
07/09/2017 13:32	1417	708.5	2.96775786
07/09/2017 13:41	1201	600.5	2.515368518
07/09/2017 13:51	1349	674.5	2.825338993
07/09/2017 14:00	1131	565.5	2.368760861
07/09/2017 14:10	1277	638.5	2.674542546
07/09/2017 14:19	1530	765	3.204424507
07/09/2017 14:29	643	321.5	1.346696051
07/09/2017 14:29	689	344.5	1.443038226
07/09/2017 14:39	1240	620	2.597049927
07/09/2017 14:48	1098	549	2.299645822
07/09/2017 14:58	1088	544	2.278701871
07/09/2017 15:07	1292	646	2.705958472
07/09/2017 15:17	1031	515.5	2.159321351
07/09/2017 15:26	1365	682.5	2.858849315
07/09/2017 15:36	1227	613.5	2.569822791
07/09/2017 15:46	1111	555.5	2.326872959
07/09/2017 15:55	1328	664	2.781356696
07/09/2017 16:05	1733	866.5	3.629586712
07/09/2017 16:14	1289	644.5	2.699675287
07/09/2017 16:24	1180	590	2.471386221
07/09/2017 16:33	1543	771.5	3.231651643
07/09/2017 16:43	1972	986	4.130147142
07/09/2017 16:53	1813	906.5	3.797138321
07/09/2017 17:02	1679	839.5	3.516489377
07/09/2017 17:12	1774	887	3.715456912
07/09/2017 17:21	1726	863	3.614925947
07/09/2017 17:31	1524	762	3.191858136
07/09/2017 17:40	1760	880	3.68613538
07/09/2017 17:50	900	450	1.884955592
07/09/2017 18:00	548	274	1.147728516
07/09/2017 18:09	960	480	2.010619298
07/09/2017 18:19	1015	507.5	2.125811029
07/09/2017 18:28	1162	581	2.433687109
07/09/2017 18:38	1267	633.5	2.653598595
07/09/2017 18:47	734	367	1.537286005
07/09/2017 18:57	979	489.5	2.050412805
07/09/2017 19:07	1088	544	2.278701871
07/09/2017 19:16	1026	513	2.148849375
07/09/2017 19:26	788	394	1.650383341
07/09/2017 19:35	1370	685	2.86932129
07/09/2017 19:45	1144	572	2.395987997
07/09/2017 19:54	1087	543.5	2.276607476
07/09/2017 20:04	1437	718.5	3.009645762
07/09/2017 20:14	1220	610	2.555162025
07/09/2017 20:23	1591	795.5	3.332182608
07/09/2017 20:33	1965	982.5	4.115486376
07/09/2017 20:42	1383	691.5	2.896548427
07/09/2017 20:52	1439	719.5	3.013834552
07/09/2017 21:01	1278	639	2.676636941
07/09/2017 21:11	1282	641	2.685014521
07/09/2017 21:21	1533	766.5	3.210707692
07/09/2017 21:30	1744	872	3.652625059
07/09/2017 21:40	1382	691	2.894454032
07/09/2017 21:49	1633	816.5	3.420147202
07/09/2017 21:59	1159	579.5	2.427403924
07/09/2017 22:08	1202	601	2.517462913
07/09/2017 22:18	1013	506.5	2.121622239
07/09/2017 22:28	660	330	1.382300768
07/09/2017 22:37	805	402.5	1.685988057
07/09/2017 22:47	541	270.5	1.13306775
07/09/2017 22:56	906	453	1.897521963
07/09/2017 23:06	872	436	1.826312529
07/09/2017 23:15	683	341.5	1.430471855
07/09/2017 23:25	913	456.5	1.912182728
07/09/2017 23:34	919	459.5	1.924749099
07/09/2017 23:44	1120	560	2.345722515
07/09/2017 23:54	990	495	2.073451151
08/09/2017 00:03	1227	613.5	2.569822791
08/09/2017 00:13	1024	512	2.144660585
08/09/2017 00:22	1025	512.5	2.14675498
08/09/2017 00:32	1273	636.5	2.666164965
08/09/2017 00:41	1361	680.5	2.850471734
08/09/2017 00:51	992	496	2.077639942
08/09/2017 01:05	1123	561.5	2.3520057
08/09/2017 01:15	1215	607.5	2.544690049
08/09/2017 01:24	901	450.5	1.887049987
08/09/2017 01:34	1142	571	2.391799207
08/09/2017 01:43	789	394.5	1.652477736
08/09/2017 01:53	1004	502	2.102772683
08/09/2017 02:03	720	360	1.507964474
08/09/2017 02:12	772	386	1.616873019
08/09/2017 02:22	713	356.5	1.493303708
08/09/2017 02:31	679	339.5	1.422094275
08/09/2017 02:41	1036	518	2.169793326
08/09/2017 02:50	1152	576	2.412743158
08/09/2017 03:00	1416	708	2.965663465
08/09/2017 03:10	892	446	1.868200431
08/09/2017 03:19	745	372.5	1.560324351
08/09/2017 03:29	1150	575	2.408554368
08/09/2017 03:38	1495	747.5	3.131120678
08/09/2017 03:48	1230	615	2.576105976
08/09/2017 03:57	1016	508	2.127905424
08/09/2017 04:07	713	356.5	1.493303708
08/09/2017 04:17	727	363.5	1.522625239
08/09/2017 04:26	605	302.5	1.267109037
08/09/2017 04:36	1258	629	2.634749039
08/09/2017 04:45	1047	523.5	2.192831672
08/09/2017 04:55	1085	542.5	2.272418686
08/09/2017 05:04	1328	664	2.781356696
08/09/2017 05:14	1280	640	2.680825731
08/09/2017 05:24	1334	667	2.793923067
08/09/2017 05:33	1391	695.5	2.913303587
08/09/2017 05:43	1522	761	3.187669346
08/09/2017 05:52	1984	992	4.155279883
08/09/2017 06:02	2703	1351.5	5.661149962
08/09/2017 06:11	3911	1955.5	8.191179245
08/09/2017 06:21	4739	2369.5	9.92533839
08/09/2017 06:31	4360	2180	9.131562646
08/09/2017 06:40	3562	1781	7.460235355
08/09/2017 06:50	4127	2063.5	8.643568588
08/09/2017 06:59	4288	2144	8.980766199
08/09/2017 07:09	3425	1712.5	7.173303226
08/09/2017 07:18	3419	1709.5	7.160736855
08/09/2017 07:28	4853	2426.5	10.16409943
08/09/2017 07:38	5480	2740	11.47728516
08/09/2017 07:47	5918	2959	12.39463022
08/09/2017 07:57	5658	2829	11.85008749
08/09/2017 08:06	5997	2998.5	12.56008743
08/09/2017 08:16	6225	3112.5	13.03760951
08/09/2017 08:25	6104	3052	12.78418771
08/09/2017 08:35	5136	2568	10.75681325
08/09/2017 08:45	4627	2313.5	9.690766139
08/09/2017 08:54	6782	3391	14.20418758
08/09/2017 09:04	6945	3472.5	14.54557399
08/09/2017 09:13	13304	6652	27.86383244
08/09/2017 09:23	14119	7059.5	29.57076445
08/09/2017 09:32	5520	2760	11.56106097
08/09/2017 09:42	2677	1338.5	5.606695689
08/09/2017 09:52	2284	1142	4.783598414
08/09/2017 10:01	2999	1499.5	6.281090912
08/09/2017 10:11	4330	2165	9.068730793
08/09/2017 10:20	4402	2201	9.219527241
08/09/2017 10:30	4880	2440	10.2206481
08/09/2017 10:39	4836	2418	10.12849472
08/09/2017 10:49	3342	1671	6.999468432
08/09/2017 10:58	3107	1553.5	6.507285583
08/09/2017 11:08	1876	938	3.929085212
08/09/2017 11:18	2689	1344.5	5.63182843
08/09/2017 11:27	2236	1118	4.683067449
08/09/2017 11:37	2114	1057	4.427551246
08/09/2017 11:46	2676	1338	5.604601294
08/09/2017 11:56	3479	1739.5	7.286400561
08/09/2017 12:05	3774	1887	7.904247116
08/09/2017 12:15	3345	1672.5	7.005751618
08/09/2017 12:25	4142	2071	8.674984514
08/09/2017 12:34	5287	2643.5	11.07306691
08/09/2017 12:44	6890	3445	14.43038226
08/09/2017 12:53	7248	3624	15.1801757
08/09/2017 13:03	6527	3263.5	13.67011683
08/09/2017 13:12	5278	2639	11.05421735
08/09/2017 13:22	6755	3377.5	14.14763892
08/09/2017 13:32	8920	4460	18.68200431
08/09/2017 13:41	8383	4191.5	17.55731414
08/09/2017 13:51	6695	3347.5	14.02197521
08/09/2017 14:00	6051	3025.5	12.67318476
08/09/2017 14:10	5163	2581.5	10.81336191
08/09/2017 14:19	4341	2170.5	9.091769139
08/09/2017 14:29	3488	1744	7.305250117
08/09/2017 14:39	2725	1362.5	5.707226654
08/09/2017 14:48	1109	554.5	2.322684169
08/09/2017 14:58	932	466	1.951976235
08/09/2017 15:07	944	472	1.977108977
08/09/2017 15:17	607	303.5	1.271297827
08/09/2017 15:26	1046	523	2.190737277
08/09/2017 15:36	971	485.5	2.033657644
08/09/2017 15:46	753	376.5	1.577079512
08/09/2017 15:55	873	436.5	1.828406924
08/09/2017 16:05	861	430.5	1.803274183
08/09/2017 16:14	1091	545.5	2.284985057
08/09/2017 16:24	961	480.5	2.012713693
08/09/2017 16:33	1107	553.5	2.318495378
08/09/2017 16:43	1222	611	2.559350815
08/09/2017 16:52	893	446.5	1.870294826
08/09/2017 17:02	956	478	2.002241718
08/09/2017 17:12	1521	760.5	3.185574951
08/09/2017 17:21	1769	884.5	3.704984936
08/09/2017 17:31	1488	744	3.116459912
08/09/2017 17:40	1807	903.5	3.78457195
08/09/2017 17:50	1744	872	3.652625059
08/09/2017 17:59	1388	694	2.907020402
08/09/2017 18:09	1652	826	3.459940709
08/09/2017 18:19	1417	708.5	2.96775786
08/09/2017 18:28	1343	671.5	2.812772623
08/09/2017 18:38	1083	541.5	2.268229896
08/09/2017 18:47	897	448.5	1.878672407
08/09/2017 18:57	882	441	1.84725648
08/09/2017 19:06	1007	503.5	2.109055868
08/09/2017 19:16	946	473	1.981297767
08/09/2017 19:26	1090	545	2.282890662
08/09/2017 19:35	1348	674	2.823244598
08/09/2017 19:45	1242	621	2.601238717
08/09/2017 19:54	1551	775.5	3.248406804
08/09/2017 20:04	1502	751	3.145781444
08/09/2017 20:13	1696	848	3.552094094
08/09/2017 20:23	1366	683	2.86094371
08/09/2017 20:33	1230	615	2.576105976
08/09/2017 20:42	1490	745	3.120648703
08/09/2017 20:52	1823	911.5	3.818082272
08/09/2017 21:01	1605	802.5	3.361504139
08/09/2017 21:11	1685	842.5	3.529055748
08/09/2017 21:20	1204	602	2.521651703
08/09/2017 21:30	1210	605	2.534218074
08/09/2017 21:40	1538	769	3.221179667
08/09/2017 21:49	1736	868	3.635869898
08/09/2017 21:59	1330	665	2.785545486
08/09/2017 22:08	1808	904	3.786666345
08/09/2017 22:18	1725	862.5	3.612831552
08/09/2017 22:27	1438	719	3.011740157
08/09/2017 22:37	1137	568.5	2.381327231
08/09/2017 22:47	914	457	1.914277124
08/09/2017 22:56	1455	727.5	3.047344874
08/09/2017 23:06	1186	593	2.483952591
08/09/2017 23:15	1375	687.5	2.879793266
08/09/2017 23:25	1435	717.5	3.005456972
08/09/2017 23:34	989	494.5	2.071356756
08/09/2017 23:44	1238	619	2.592861137
08/09/2017 23:54	1397	698.5	2.925869958
09/09/2017 00:03	1293	646.5	2.708052867
09/09/2017 00:13	1436	718	3.007551367
09/09/2017 00:22	1295	647.5	2.712241658
09/09/2017 00:32	1091	545.5	2.284985057
09/09/2017 00:41	855	427.5	1.790707813
09/09/2017 00:51	1231	615.5	2.578200371
09/09/2017 01:05	1127	563.5	2.36038328
09/09/2017 01:15	1308	654	2.739468794
09/09/2017 01:25	1479	739.5	3.097610356
09/09/2017 01:34	1989	994.5	4.165751859
09/09/2017 01:44	2076	1038	4.347964233
09/09/2017 01:53	1381	690.5	2.892359636
09/09/2017 02:03	1766	883	3.698701751
09/09/2017 02:12	1657	828.5	3.470412685
09/09/2017 02:22	2475	1237.5	5.183627878
09/09/2017 02:32	3515	1757.5	7.361798785
09/09/2017 02:41	3229	1614.5	6.762801786
09/09/2017 02:51	2299	1149.5	4.81501434
09/09/2017 03:00	2096	1048	4.389852135
09/09/2017 03:10	2104	1052	4.406607295
09/09/2017 03:19	2027	1013.5	4.245338873
09/09/2017 03:29	2160	1080	4.523893421
09/09/2017 03:39	2014	1007	4.218111736
09/09/2017 03:48	2138	1069	4.477816729
09/09/2017 03:58	1888	944	3.954217953
09/09/2017 04:07	1691	845.5	3.541622118
09/09/2017 04:17	1648	824	3.451563129
09/09/2017 04:26	1512	756	3.166725395
09/09/2017 04:36	1344	672	2.814867018
09/09/2017 04:46	1331	665.5	2.787639881
09/09/2017 04:55	1186	593	2.483952591
09/09/2017 05:05	788	394	1.650383341
09/09/2017 05:14	1036	518	2.169793326
09/09/2017 05:24	1536	768	3.216990877
09/09/2017 05:33	1390	695	2.911209192
09/09/2017 05:43	1931	965.5	4.044276943
09/09/2017 05:53	1536	768	3.216990877
09/09/2017 06:02	2144	1072	4.4903831
09/09/2017 06:12	2378	1189	4.980471553
09/09/2017 06:21	2681	1340.5	5.61507327
09/09/2017 06:31	3177	1588.5	6.65389324
09/09/2017 06:40	3688	1844	7.724129138
09/09/2017 06:50	4369	2184.5	9.150412202
09/09/2017 07:00	5475	2737.5	11.46681319
09/09/2017 07:09	6091	3045.5	12.75696057
09/09/2017 07:19	4637	2318.5	9.71171009
09/09/2017 07:28	2048	1024	4.28932117
09/09/2017 07:38	1140	570	2.387610417
09/09/2017 07:47	1038	519	2.173982116
09/09/2017 07:57	1468	734	3.07457201
09/09/2017 08:07	2927	1463.5	6.130294465
09/09/2017 08:16	4720	2360	9.885544883
09/09/2017 08:26	5897	2948.5	12.35064792
09/09/2017 08:35	4218	2109	8.834158542
09/09/2017 08:45	3202	1601	6.706253118
