start	SUMA
29/07/2017 10:11	4727
29/07/2017 10:21	4635
29/07/2017 10:30	4210
29/07/2017 10:40	4201
29/07/2017 10:49	4945
29/07/2017 10:59	5509
29/07/2017 11:09	7732
29/07/2017 11:18	8895
29/07/2017 11:28	8491
29/07/2017 11:37	9549
29/07/2017 11:47	10353
29/07/2017 11:56	7911
29/07/2017 12:06	9902
29/07/2017 12:16	9805
29/07/2017 12:25	10537
29/07/2017 12:35	10434
29/07/2017 12:44	9844
29/07/2017 12:54	7862
29/07/2017 13:03	4040
29/07/2017 13:03	3894
29/07/2017 13:13	8362
29/07/2017 13:23	7982
29/07/2017 13:32	7966
29/07/2017 13:42	9903
29/07/2017 13:51	9222
29/07/2017 14:01	11791
29/07/2017 14:10	10800
29/07/2017 14:20	10549
29/07/2017 14:30	7751
29/07/2017 14:39	9325
29/07/2017 14:49	8743
29/07/2017 14:58	4176
29/07/2017 15:08	3354
29/07/2017 15:17	3252
29/07/2017 15:27	1970
29/07/2017 15:37	1605
29/07/2017 15:46	2266
29/07/2017 15:56	1543
29/07/2017 16:05	1805
29/07/2017 16:15	1773
29/07/2017 16:24	1994
29/07/2017 16:34	1775
29/07/2017 16:44	1129
29/07/2017 16:53	1146
29/07/2017 17:03	1203
29/07/2017 17:12	1486
29/07/2017 17:22	1324
29/07/2017 17:31	1248
29/07/2017 17:41	1130
29/07/2017 17:51	1295
29/07/2017 18:00	1243
29/07/2017 18:10	1137
29/07/2017 18:19	1355
29/07/2017 18:29	1032
29/07/2017 18:38	1534
29/07/2017 18:48	1336
29/07/2017 18:58	1017
29/07/2017 19:07	1017
29/07/2017 19:17	1090
29/07/2017 19:26	1212
29/07/2017 19:36	1084
29/07/2017 19:45	1169
29/07/2017 19:55	1338
29/07/2017 20:05	1608
29/07/2017 20:14	1366
29/07/2017 20:24	1574
29/07/2017 20:33	1797
29/07/2017 20:43	1532
29/07/2017 20:52	1373
29/07/2017 21:02	1252
29/07/2017 21:12	1291
29/07/2017 21:21	1710
29/07/2017 21:31	1354
29/07/2017 21:40	1546
29/07/2017 21:50	1381
29/07/2017 21:59	1360
29/07/2017 22:09	1382
29/07/2017 22:19	1684
29/07/2017 22:28	1879
29/07/2017 22:38	1483
29/07/2017 22:47	1812
29/07/2017 22:57	2016
29/07/2017 23:06	1671
29/07/2017 23:16	1611
29/07/2017 23:26	1518
29/07/2017 23:35	1397
29/07/2017 23:45	1427
29/07/2017 23:54	1817
30/07/2017 00:04	1623
30/07/2017 00:13	1691
30/07/2017 00:23	1580
30/07/2017 00:33	1890
30/07/2017 00:42	1716
30/07/2017 00:52	1468
30/07/2017 01:05	1173
30/07/2017 01:15	1145
30/07/2017 01:24	1231
30/07/2017 01:34	1216
30/07/2017 01:44	1190
30/07/2017 01:53	1285
30/07/2017 02:03	1200
30/07/2017 02:12	1040
30/07/2017 02:22	1123
30/07/2017 02:31	1125
30/07/2017 02:41	1344
30/07/2017 02:51	1394
30/07/2017 03:00	1290
30/07/2017 03:10	1186
30/07/2017 03:19	863
30/07/2017 03:29	670
30/07/2017 03:38	918
30/07/2017 03:48	888
30/07/2017 03:58	1112
30/07/2017 04:07	897
30/07/2017 04:17	979
30/07/2017 04:26	1123
30/07/2017 04:36	1037
30/07/2017 04:45	992
30/07/2017 04:55	1123
30/07/2017 05:05	1141
30/07/2017 05:14	918
30/07/2017 05:24	1018
30/07/2017 05:33	1055
30/07/2017 05:43	1082
30/07/2017 05:52	1424
30/07/2017 06:02	1456
30/07/2017 06:12	1489
30/07/2017 06:21	1341
30/07/2017 06:31	1339
30/07/2017 06:40	1518
30/07/2017 06:50	2048
30/07/2017 06:59	2173
30/07/2017 07:09	2504
30/07/2017 07:19	2491
30/07/2017 07:28	2229
30/07/2017 07:38	2486
30/07/2017 07:47	2709
30/07/2017 07:57	2938
30/07/2017 08:06	3404
30/07/2017 08:16	3888
30/07/2017 08:26	3468
30/07/2017 08:35	3344
30/07/2017 08:45	3662
30/07/2017 08:54	4169
30/07/2017 09:04	5018
30/07/2017 09:13	4873
30/07/2017 09:23	3495
30/07/2017 09:33	3110
30/07/2017 09:42	3915
30/07/2017 09:52	3981
30/07/2017 10:01	3742
30/07/2017 10:11	4091
30/07/2017 10:20	2812
30/07/2017 10:30	2936
30/07/2017 10:40	3826
30/07/2017 10:49	4064
30/07/2017 10:59	4499
30/07/2017 11:08	3960
30/07/2017 11:18	4557
30/07/2017 11:27	4840
30/07/2017 11:37	5148
30/07/2017 11:47	4897
30/07/2017 11:56	6269
30/07/2017 12:06	6143
30/07/2017 12:15	9580
30/07/2017 12:25	7451
30/07/2017 12:34	6428
30/07/2017 12:44	7285
30/07/2017 12:53	7132
30/07/2017 13:03	7501
30/07/2017 13:13	7413
30/07/2017 13:22	7329
30/07/2017 13:32	7716
30/07/2017 13:41	7827
30/07/2017 13:51	7910
30/07/2017 14:00	8514
30/07/2017 14:10	9186
30/07/2017 14:20	9020
30/07/2017 14:29	8436
30/07/2017 14:39	8528
30/07/2017 14:48	9032
30/07/2017 14:58	8820
30/07/2017 15:07	8637
30/07/2017 15:17	8384
30/07/2017 15:27	7415
30/07/2017 15:36	4266
30/07/2017 15:46	5448
30/07/2017 15:55	4884
30/07/2017 16:05	4159
30/07/2017 16:14	4668
30/07/2017 16:24	3963
30/07/2017 16:34	3402
30/07/2017 16:43	2729
30/07/2017 16:53	2330
30/07/2017 17:02	1744
30/07/2017 17:12	2403
30/07/2017 17:21	2121
30/07/2017 17:31	3084
30/07/2017 17:41	2322
30/07/2017 17:50	1760
30/07/2017 18:00	2149
30/07/2017 18:09	2014
30/07/2017 18:19	1367
30/07/2017 18:28	943
30/07/2017 18:38	1035
30/07/2017 18:48	1373
30/07/2017 18:57	1107
30/07/2017 19:07	1338
30/07/2017 19:16	1155
30/07/2017 19:26	1240
30/07/2017 19:35	1731
30/07/2017 19:45	1230
30/07/2017 19:55	1396
30/07/2017 20:04	1311
30/07/2017 20:14	1524
30/07/2017 20:23	1638
30/07/2017 20:33	1351
30/07/2017 20:42	1436
30/07/2017 20:52	1204
30/07/2017 21:02	1222
30/07/2017 21:11	1374
30/07/2017 21:21	1624
30/07/2017 21:30	1455
30/07/2017 21:40	1849
30/07/2017 21:49	1710
30/07/2017 21:59	1737
30/07/2017 22:09	1894
30/07/2017 22:18	1954
30/07/2017 22:28	1345
30/07/2017 22:37	1791
30/07/2017 22:47	1889
30/07/2017 22:56	1690
30/07/2017 23:06	1299
30/07/2017 23:16	1543
30/07/2017 23:25	2146
30/07/2017 23:35	2300
30/07/2017 23:44	1991
30/07/2017 23:54	1340
31/07/2017 00:03	1591
31/07/2017 00:13	1327
31/07/2017 00:22	1201
31/07/2017 00:32	1134
31/07/2017 00:42	1456
31/07/2017 00:51	1116
31/07/2017 01:06	1022
31/07/2017 01:15	843
31/07/2017 01:25	877
31/07/2017 01:34	777
31/07/2017 01:44	809
31/07/2017 01:53	1153
31/07/2017 02:03	906
31/07/2017 02:13	1101
31/07/2017 02:22	907
31/07/2017 02:32	417
31/07/2017 02:32	779
31/07/2017 02:41	1126
31/07/2017 02:51	1428
31/07/2017 03:01	1014
31/07/2017 03:10	1082
31/07/2017 03:20	996
31/07/2017 03:29	966
31/07/2017 03:39	932
31/07/2017 03:48	961
31/07/2017 03:58	978
31/07/2017 04:07	975
31/07/2017 04:17	962
31/07/2017 04:27	937
31/07/2017 04:36	1265
31/07/2017 04:46	1338
31/07/2017 04:55	1393
31/07/2017 05:05	1196
31/07/2017 05:14	1228
31/07/2017 05:24	1395
31/07/2017 05:34	1548
31/07/2017 05:43	1676
31/07/2017 05:53	1642
31/07/2017 06:02	2177
31/07/2017 06:12	2313
31/07/2017 06:21	2373
31/07/2017 06:31	2426
31/07/2017 06:41	3286
31/07/2017 06:50	3345
31/07/2017 07:00	3440
31/07/2017 07:09	3134
31/07/2017 07:19	3338
31/07/2017 07:28	2773
31/07/2017 07:38	3477
31/07/2017 07:48	5547
31/07/2017 07:57	4673
31/07/2017 08:07	4607
31/07/2017 08:16	14551
31/07/2017 08:26	12704
31/07/2017 08:35	8059
31/07/2017 08:45	6051
31/07/2017 08:55	4701
31/07/2017 09:04	4616
31/07/2017 09:14	4530
31/07/2017 09:23	5104
31/07/2017 09:33	5427
31/07/2017 09:42	4039
31/07/2017 09:52	8216
31/07/2017 10:02	5393
31/07/2017 10:11	8045
31/07/2017 10:21	2507
31/07/2017 10:30	12055
31/07/2017 10:40	3491
31/07/2017 10:49	4027
31/07/2017 10:59	3466
31/07/2017 11:09	3190
31/07/2017 11:18	3998
31/07/2017 11:28	6227
31/07/2017 11:37	5414
31/07/2017 11:47	4792
31/07/2017 11:56	3621
31/07/2017 12:06	4654
31/07/2017 12:16	3629
31/07/2017 12:25	1729
31/07/2017 12:25	1585
31/07/2017 12:35	3075
31/07/2017 12:44	2852
31/07/2017 12:54	2428
31/07/2017 13:03	3042
31/07/2017 13:13	3784
31/07/2017 13:23	3825
31/07/2017 13:32	2908
31/07/2017 13:42	3395
31/07/2017 13:51	2228
31/07/2017 13:51	1718
31/07/2017 14:01	4653
31/07/2017 14:11	6308
31/07/2017 14:20	7368
31/07/2017 14:30	7909
31/07/2017 14:39	7729
31/07/2017 14:49	11251
31/07/2017 14:58	11735
31/07/2017 15:08	14271
31/07/2017 15:18	11736
31/07/2017 15:27	11597
31/07/2017 15:37	12524
31/07/2017 15:46	12791
31/07/2017 15:56	11737
31/07/2017 16:05	10416
31/07/2017 16:15	5768
31/07/2017 16:25	3091
31/07/2017 16:34	3202
31/07/2017 16:44	2678
31/07/2017 16:53	2255
31/07/2017 17:03	1941
31/07/2017 17:12	2520
31/07/2017 17:22	2137
31/07/2017 17:32	2641
31/07/2017 17:41	2714
31/07/2017 17:51	1655
31/07/2017 18:00	1590
31/07/2017 18:10	2107
31/07/2017 18:19	2299
31/07/2017 18:29	1833
31/07/2017 18:39	1978
31/07/2017 18:48	2040
31/07/2017 18:58	2466
31/07/2017 19:07	3497
31/07/2017 19:17	4258
31/07/2017 19:26	3464
31/07/2017 19:36	3095
31/07/2017 19:46	4081
31/07/2017 19:55	3487
31/07/2017 20:05	3173
31/07/2017 20:14	3301
31/07/2017 20:24	3820
31/07/2017 20:33	2795
31/07/2017 20:43	3429
31/07/2017 20:52	3035
31/07/2017 21:02	3184
31/07/2017 21:12	2623
31/07/2017 21:21	3618
31/07/2017 21:31	2778
31/07/2017 21:40	2424
31/07/2017 21:50	2187
31/07/2017 21:59	2549
31/07/2017 22:09	2033
31/07/2017 22:19	1548
31/07/2017 22:28	1332
31/07/2017 22:38	1544
31/07/2017 22:47	1857
31/07/2017 22:57	1649
31/07/2017 23:06	1661
31/07/2017 23:16	1333
31/07/2017 23:26	1491
31/07/2017 23:35	1107
31/07/2017 23:45	1160
31/07/2017 23:54	952
01/08/2017 00:04	914
01/08/2017 00:13	1030
01/08/2017 00:23	719
01/08/2017 00:33	576
01/08/2017 00:42	941
01/08/2017 00:52	984
01/08/2017 01:05	933
01/08/2017 01:15	933
01/08/2017 01:25	730
01/08/2017 01:34	602
01/08/2017 01:44	801
01/08/2017 01:53	892
01/08/2017 02:03	830
01/08/2017 02:12	851
01/08/2017 02:22	1109
01/08/2017 02:32	830
01/08/2017 02:41	1161
01/08/2017 02:51	861
01/08/2017 03:00	832
01/08/2017 03:10	1075
01/08/2017 03:19	1116
01/08/2017 03:29	983
01/08/2017 03:39	1105
01/08/2017 03:48	1142
01/08/2017 03:58	978
01/08/2017 04:07	1097
01/08/2017 04:17	1167
01/08/2017 04:26	1201
01/08/2017 04:36	1123
01/08/2017 04:46	1062
01/08/2017 04:55	1028
01/08/2017 05:05	991
01/08/2017 05:14	1262
01/08/2017 05:24	1357
01/08/2017 05:33	1452
01/08/2017 05:43	1632
01/08/2017 05:53	2210
01/08/2017 06:02	2974
01/08/2017 06:12	3221
01/08/2017 06:21	2878
01/08/2017 06:31	2867
01/08/2017 06:40	3168
01/08/2017 06:50	3296
01/08/2017 07:00	4055
01/08/2017 07:09	5082
01/08/2017 07:19	4383
01/08/2017 07:28	4908
01/08/2017 07:38	4935
01/08/2017 07:47	4548
01/08/2017 07:57	4305
01/08/2017 08:06	2934
01/08/2017 08:16	3049
01/08/2017 08:26	3109
01/08/2017 08:35	3836
01/08/2017 08:45	4436
01/08/2017 08:54	3945
01/08/2017 09:04	4834
01/08/2017 09:13	4823
01/08/2017 09:23	5461
01/08/2017 09:33	2244
01/08/2017 09:42	2259
01/08/2017 09:52	1666
01/08/2017 10:01	2418
01/08/2017 10:11	2892
01/08/2017 10:20	1479
01/08/2017 10:30	1247
01/08/2017 10:40	1592
01/08/2017 10:49	1794
01/08/2017 10:59	2579
01/08/2017 11:08	2263
01/08/2017 11:18	6462
01/08/2017 11:27	3400
01/08/2017 11:37	2153
01/08/2017 11:47	1963
01/08/2017 11:56	1869
01/08/2017 12:06	1058
01/08/2017 12:15	1450
01/08/2017 12:25	1297
01/08/2017 12:34	1748
01/08/2017 12:44	1951
01/08/2017 12:54	1510
01/08/2017 13:03	1798
01/08/2017 13:13	1319
01/08/2017 13:22	1216
01/08/2017 13:32	1212
01/08/2017 13:41	1123
01/08/2017 13:51	937
01/08/2017 14:01	983
01/08/2017 14:10	1050
01/08/2017 14:20	877
01/08/2017 14:29	1483
01/08/2017 14:39	1172
01/08/2017 14:48	1480
01/08/2017 14:58	1231
01/08/2017 15:08	1289
01/08/2017 15:17	1707
01/08/2017 15:27	1238
01/08/2017 15:36	954
01/08/2017 15:46	1023
01/08/2017 15:55	1087
01/08/2017 16:05	1029
01/08/2017 16:15	1114
01/08/2017 16:24	929
01/08/2017 16:34	951
01/08/2017 16:43	1170
01/08/2017 16:53	1177
01/08/2017 17:02	1362
01/08/2017 17:12	1172
01/08/2017 17:22	1380
01/08/2017 17:31	1331
01/08/2017 17:41	1477
01/08/2017 17:50	1561
01/08/2017 18:00	1163
01/08/2017 18:09	1063
01/08/2017 18:19	998
01/08/2017 18:29	889
01/08/2017 18:38	1112
01/08/2017 18:48	1042
01/08/2017 18:57	1385
01/08/2017 19:07	1274
01/08/2017 19:16	1309
01/08/2017 19:26	984
01/08/2017 19:36	1172
01/08/2017 19:45	1263
01/08/2017 19:55	3220
01/08/2017 20:04	4573
01/08/2017 20:14	4252
01/08/2017 20:23	4977
01/08/2017 20:33	5024
01/08/2017 20:43	5779
01/08/2017 20:52	6288
01/08/2017 21:02	5896
01/08/2017 21:11	4738
01/08/2017 21:21	3162
01/08/2017 21:30	3265
01/08/2017 21:40	3281
01/08/2017 21:50	2754
01/08/2017 21:59	2134
01/08/2017 22:09	2140
01/08/2017 22:18	1618
01/08/2017 22:28	1307
01/08/2017 22:37	1338
01/08/2017 22:47	1295
01/08/2017 22:56	1191
01/08/2017 23:06	1139
01/08/2017 23:16	933
01/08/2017 23:25	973
01/08/2017 23:35	1055
01/08/2017 23:44	1310
01/08/2017 23:54	1019
02/08/2017 00:03	897
02/08/2017 00:13	1245
02/08/2017 00:23	1027
02/08/2017 00:32	1188
02/08/2017 00:42	1360
02/08/2017 00:51	1658
02/08/2017 01:05	39
02/08/2017 01:05	2006
02/08/2017 01:15	1801
02/08/2017 01:24	792
02/08/2017 01:34	889
02/08/2017 01:44	950
02/08/2017 01:53	805
02/08/2017 02:03	739
02/08/2017 02:12	1031
02/08/2017 02:22	956
02/08/2017 02:31	807
02/08/2017 02:41	800
02/08/2017 02:51	836
02/08/2017 03:00	509
02/08/2017 03:10	534
02/08/2017 03:19	515
02/08/2017 03:29	693
02/08/2017 03:38	610
02/08/2017 03:48	533
02/08/2017 03:58	653
02/08/2017 04:07	823
02/08/2017 04:17	688
02/08/2017 04:26	675
02/08/2017 04:36	599
02/08/2017 04:45	861
02/08/2017 04:55	868
02/08/2017 05:05	1061
02/08/2017 05:14	886
02/08/2017 05:24	783
02/08/2017 05:33	1120
02/08/2017 05:43	1300
02/08/2017 05:52	1178
02/08/2017 06:02	1366
02/08/2017 06:12	1451
02/08/2017 06:21	1842
02/08/2017 06:31	2309
02/08/2017 06:40	2926
02/08/2017 06:50	3185
02/08/2017 06:59	2645
02/08/2017 07:09	3024
02/08/2017 07:19	3058
02/08/2017 07:28	2892
02/08/2017 07:38	2746
02/08/2017 07:47	3019
02/08/2017 07:57	1403
02/08/2017 07:57	2219
02/08/2017 08:06	4005
02/08/2017 08:16	4761
02/08/2017 08:26	6470
02/08/2017 08:35	2502
02/08/2017 08:45	842
02/08/2017 08:54	2847
02/08/2017 09:04	3609
02/08/2017 09:13	4805
02/08/2017 09:23	3607
02/08/2017 09:33	3758
02/08/2017 09:42	4074
02/08/2017 09:52	2975
02/08/2017 10:01	3660
02/08/2017 10:11	4307
02/08/2017 10:20	4557
02/08/2017 10:30	4815
02/08/2017 10:40	3907
02/08/2017 10:49	2601
02/08/2017 10:59	1994
02/08/2017 11:08	2281
02/08/2017 11:18	1737
02/08/2017 11:27	1620
02/08/2017 11:37	1520
02/08/2017 11:47	1583
02/08/2017 11:56	1279
02/08/2017 12:06	1179
02/08/2017 12:15	1218
02/08/2017 12:25	1338
02/08/2017 12:34	1333
02/08/2017 12:44	1401
02/08/2017 12:54	1259
02/08/2017 13:03	1272
02/08/2017 13:13	1631
02/08/2017 13:22	2051
02/08/2017 13:32	1937
02/08/2017 13:41	1449
02/08/2017 13:51	1224
02/08/2017 14:01	1152
02/08/2017 14:10	1229
02/08/2017 14:20	1347
02/08/2017 14:29	947
02/08/2017 14:39	1006
02/08/2017 14:48	1237
02/08/2017 14:58	850
02/08/2017 15:08	837
02/08/2017 15:17	1530
02/08/2017 15:27	1113
02/08/2017 15:36	1096
02/08/2017 15:46	666
02/08/2017 15:55	640
02/08/2017 16:05	1227
02/08/2017 16:15	1617
02/08/2017 16:24	2282
02/08/2017 16:34	1963
02/08/2017 16:43	4310
02/08/2017 16:53	3633
02/08/2017 17:02	8072
02/08/2017 17:12	2080
02/08/2017 17:22	999
02/08/2017 17:31	2194
02/08/2017 17:41	1878
02/08/2017 17:50	1702
02/08/2017 18:00	1590
02/08/2017 18:09	1956
02/08/2017 18:19	2363
02/08/2017 18:29	2065
02/08/2017 18:38	2637
02/08/2017 18:48	2975
02/08/2017 18:57	2674
02/08/2017 19:07	2779
02/08/2017 19:16	2867
02/08/2017 19:26	3278
02/08/2017 19:36	3628
02/08/2017 19:45	4350
02/08/2017 19:55	4744
02/08/2017 20:04	5612
02/08/2017 20:14	6324
02/08/2017 20:23	5372
02/08/2017 20:33	4903
02/08/2017 20:43	4208
02/08/2017 20:52	3255
02/08/2017 21:02	2924
02/08/2017 21:11	2321
02/08/2017 21:21	2194
02/08/2017 21:30	1955
02/08/2017 21:40	1640
02/08/2017 21:50	1611
02/08/2017 21:59	1597
02/08/2017 22:09	1746
02/08/2017 22:18	1984
02/08/2017 22:28	1578
02/08/2017 22:37	1426
02/08/2017 22:47	1634
02/08/2017 22:56	1320
02/08/2017 23:06	1292
02/08/2017 23:16	1332
02/08/2017 23:25	1426
02/08/2017 23:35	1379
02/08/2017 23:44	1287
02/08/2017 23:54	1858
03/08/2017 00:03	1767
03/08/2017 00:13	1514
03/08/2017 00:23	1250
03/08/2017 00:32	893
03/08/2017 00:42	846
03/08/2017 00:51	661
03/08/2017 01:06	535
03/08/2017 01:15	803
03/08/2017 01:25	540
03/08/2017 01:34	739
03/08/2017 01:44	681
03/08/2017 01:53	788
03/08/2017 02:03	971
03/08/2017 02:13	1278
03/08/2017 02:22	1063
03/08/2017 02:32	800
03/08/2017 02:41	693
03/08/2017 02:51	811
03/08/2017 03:00	605
03/08/2017 03:10	875
03/08/2017 03:19	649
03/08/2017 03:29	532
03/08/2017 03:39	792
03/08/2017 03:48	1012
03/08/2017 03:58	919
03/08/2017 04:07	843
03/08/2017 04:17	1025
03/08/2017 04:26	1096
03/08/2017 04:36	1143
03/08/2017 04:46	1236
03/08/2017 04:55	1182
03/08/2017 05:05	1177
03/08/2017 05:14	1116
03/08/2017 05:24	1050
03/08/2017 05:33	1182
03/08/2017 05:43	1102
03/08/2017 05:53	1356
03/08/2017 06:02	1130
03/08/2017 06:12	1351
03/08/2017 06:21	1854
03/08/2017 06:31	2404
03/08/2017 06:40	3439
03/08/2017 06:50	3368
03/08/2017 07:00	3491
03/08/2017 07:09	3208
03/08/2017 07:19	3114
03/08/2017 07:28	3555
03/08/2017 07:38	4312
03/08/2017 07:47	4321
03/08/2017 07:57	4975
03/08/2017 08:07	5953
03/08/2017 08:16	5530
03/08/2017 08:26	5591
03/08/2017 08:35	6051
03/08/2017 08:45	7869
03/08/2017 08:54	4581
03/08/2017 09:04	6099
03/08/2017 09:14	6498
03/08/2017 09:23	3716
03/08/2017 09:33	2747
03/08/2017 09:42	2945
03/08/2017 09:52	1969
03/08/2017 10:01	2956
03/08/2017 10:11	3203
03/08/2017 10:21	2085
03/08/2017 10:30	2717
03/08/2017 10:40	1885
03/08/2017 10:49	1366
03/08/2017 10:59	2062
03/08/2017 11:08	963
03/08/2017 11:18	1053
03/08/2017 11:28	3459
03/08/2017 11:37	1476
03/08/2017 11:47	1121
03/08/2017 11:56	1123
03/08/2017 12:06	984
03/08/2017 12:15	1217
03/08/2017 12:25	1615
03/08/2017 12:35	1266
03/08/2017 12:44	880
03/08/2017 12:54	924
03/08/2017 13:03	941
03/08/2017 13:13	939
03/08/2017 13:22	991
03/08/2017 13:32	1176
03/08/2017 13:42	1079
03/08/2017 13:51	960
03/08/2017 14:01	1506
03/08/2017 14:10	1430
03/08/2017 14:20	1128
03/08/2017 14:29	1353
03/08/2017 14:39	1165
03/08/2017 14:49	1247
03/08/2017 14:58	1020
03/08/2017 15:08	1084
03/08/2017 15:17	1424
03/08/2017 15:27	1231
03/08/2017 15:36	1092
03/08/2017 15:46	1097
03/08/2017 15:56	797
03/08/2017 16:05	991
03/08/2017 16:15	864
03/08/2017 16:24	710
03/08/2017 16:34	842
03/08/2017 16:43	860
03/08/2017 16:53	1230
03/08/2017 17:03	896
03/08/2017 17:12	888
03/08/2017 17:22	1130
03/08/2017 17:31	741
03/08/2017 17:41	854
03/08/2017 17:50	1046
03/08/2017 18:00	1251
03/08/2017 18:10	1238
03/08/2017 18:19	1306
03/08/2017 18:29	1395
03/08/2017 18:38	1347
03/08/2017 18:48	1512
03/08/2017 18:57	1437
03/08/2017 19:07	1002
03/08/2017 19:16	1259
03/08/2017 19:26	1301
03/08/2017 19:36	1194
03/08/2017 19:45	1287
03/08/2017 19:55	1664
03/08/2017 20:04	1572
03/08/2017 20:14	1598
03/08/2017 20:23	1637
03/08/2017 20:33	1330
03/08/2017 20:43	1781
03/08/2017 20:52	1441
03/08/2017 21:02	1758
03/08/2017 21:11	1974
03/08/2017 21:21	1959
03/08/2017 21:30	1980
03/08/2017 21:40	2145
03/08/2017 21:50	1909
03/08/2017 21:59	1822
03/08/2017 22:09	1858
03/08/2017 22:18	1608
03/08/2017 22:28	1401
03/08/2017 22:37	1266
03/08/2017 22:47	1388
03/08/2017 22:57	1218
03/08/2017 23:06	876
03/08/2017 23:16	1072
03/08/2017 23:25	944
03/08/2017 23:35	869
03/08/2017 23:44	1095
03/08/2017 23:54	840
04/08/2017 00:04	885
04/08/2017 00:13	869
04/08/2017 00:23	1022
04/08/2017 00:32	1001
04/08/2017 00:42	992
04/08/2017 00:51	1039
04/08/2017 01:05	1140
04/08/2017 01:15	1054
04/08/2017 01:25	1140
04/08/2017 01:34	1210
04/08/2017 01:44	779
04/08/2017 01:53	776
04/08/2017 02:03	1077
04/08/2017 02:12	1336
04/08/2017 02:22	1644
04/08/2017 02:32	1030
04/08/2017 02:41	1292
04/08/2017 02:51	1310
04/08/2017 03:00	1142
04/08/2017 03:10	1042
04/08/2017 03:19	1083
04/08/2017 03:29	1022
04/08/2017 03:39	1155
04/08/2017 03:48	1186
04/08/2017 03:58	1160
04/08/2017 04:07	930
04/08/2017 04:17	981
04/08/2017 04:26	929
04/08/2017 04:36	1036
04/08/2017 04:46	1131
04/08/2017 04:55	1226
04/08/2017 05:05	1183
04/08/2017 05:14	1297
04/08/2017 05:24	1125
04/08/2017 05:33	1385
04/08/2017 05:43	1185
04/08/2017 05:53	877
04/08/2017 06:02	1434
04/08/2017 06:12	1641
04/08/2017 06:21	1517
04/08/2017 06:31	1367
04/08/2017 06:40	1773
04/08/2017 06:50	1856
04/08/2017 07:00	1897
04/08/2017 07:09	1931
04/08/2017 07:19	2131
04/08/2017 07:28	1979
04/08/2017 07:38	2193
04/08/2017 07:47	4951
04/08/2017 07:57	7480
04/08/2017 08:07	4303
04/08/2017 08:16	2948
04/08/2017 08:26	2736
04/08/2017 08:35	3166
04/08/2017 08:45	2992
04/08/2017 08:54	3048
04/08/2017 09:04	3215
04/08/2017 09:14	2564
04/08/2017 09:23	3399
04/08/2017 09:33	2904
04/08/2017 09:42	2550
04/08/2017 09:52	2550
04/08/2017 10:01	1388
04/08/2017 10:11	1594
04/08/2017 10:21	2141
04/08/2017 10:30	2365
04/08/2017 10:40	2373
04/08/2017 10:49	1206
04/08/2017 10:59	1523
04/08/2017 11:08	1336
04/08/2017 11:18	1738
04/08/2017 11:28	1567
04/08/2017 11:37	1796
04/08/2017 11:47	1191
04/08/2017 11:56	1638
04/08/2017 12:06	1305
04/08/2017 12:15	1623
04/08/2017 12:25	1547
04/08/2017 12:34	1225
04/08/2017 12:44	1313
04/08/2017 12:54	1661
04/08/2017 13:03	1307
04/08/2017 13:13	1783
04/08/2017 13:22	1723
04/08/2017 13:32	1289
04/08/2017 13:41	1097
04/08/2017 13:51	1410
04/08/2017 14:01	1492
04/08/2017 14:10	1529
04/08/2017 14:20	1422
04/08/2017 14:29	2846
04/08/2017 14:39	2573
04/08/2017 14:48	1523
04/08/2017 14:58	1534
04/08/2017 15:08	1005
04/08/2017 15:17	766
04/08/2017 15:27	1042
04/08/2017 15:36	2291
04/08/2017 15:46	2473
04/08/2017 15:55	2403
04/08/2017 16:05	2921
04/08/2017 16:15	4044
04/08/2017 16:24	4960
04/08/2017 16:34	3486
04/08/2017 16:43	3506
04/08/2017 16:53	2679
04/08/2017 17:02	2124
04/08/2017 17:12	2032
04/08/2017 17:22	1438
04/08/2017 17:31	1584
04/08/2017 17:41	2916
04/08/2017 17:50	2624
04/08/2017 18:00	2358
04/08/2017 18:09	1926
04/08/2017 18:19	2013
04/08/2017 18:29	2386
04/08/2017 18:38	1683
04/08/2017 18:48	2070
04/08/2017 18:57	2200
04/08/2017 19:07	2445
04/08/2017 19:16	1899
04/08/2017 19:26	1918
04/08/2017 19:36	2009
04/08/2017 19:45	2472
04/08/2017 19:55	2398
04/08/2017 20:04	2094
04/08/2017 20:14	2970
04/08/2017 20:23	2318
04/08/2017 20:33	1992
04/08/2017 20:43	2331
04/08/2017 20:52	2214
04/08/2017 21:02	2659
04/08/2017 21:11	2371
04/08/2017 21:21	2063
04/08/2017 21:30	2643
04/08/2017 21:40	1863
04/08/2017 21:50	1868
04/08/2017 21:59	1917
04/08/2017 22:09	1989
04/08/2017 22:18	2023
04/08/2017 22:28	2155
04/08/2017 22:37	1895
04/08/2017 22:47	1960
04/08/2017 22:57	2155
04/08/2017 23:06	2095
04/08/2017 23:16	2319
04/08/2017 23:25	2460
04/08/2017 23:35	2040
04/08/2017 23:44	1967
04/08/2017 23:54	1732
05/08/2017 00:04	1748
05/08/2017 00:13	1744
05/08/2017 00:23	1670
05/08/2017 00:32	1261
05/08/2017 00:42	1499
05/08/2017 00:51	1534
05/08/2017 01:05	1304
05/08/2017 01:15	1447
05/08/2017 01:24	1394
05/08/2017 01:34	1674
05/08/2017 01:44	1523
05/08/2017 01:53	1532
05/08/2017 02:03	1273
05/08/2017 02:12	946
05/08/2017 02:22	1034
05/08/2017 02:31	1109
