Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
17/07/2017 13:10	15.45	NaN	15.24	NaN	4.63	10.87	15.24
17/07/2017 13:11	15.16	NaN	11.52	NaN	4.85	9.52	11.52
17/07/2017 13:12	15.05	NaN	8.89	NaN	4.57	7.87	8.89
17/07/2017 13:13	15.22	NaN	6.77	NaN	4.38	7.45	6.77
17/07/2017 13:14	15.75	NaN	5.54	NaN	4.29	7.35	5.54
17/07/2017 13:15	15.83	NaN	4.37	NaN	4.65	7.26	4.37
17/07/2017 13:16	15.94	NaN	3.42	NaN	4.75	6.83	3.42
17/07/2017 13:17	16.7	NaN	2.29	NaN	4.71	6.69	2.29
17/07/2017 13:18	16.11	NaN	NaN	NaN	5.43	7.16	NaN
17/07/2017 13:19	15.9	NaN	NaN	NaN	5.74	7.01	NaN
17/07/2017 13:20	16.21	NaN	NaN	NaN	4.18	7.01	NaN
17/07/2017 13:21	16.03	NaN	NaN	NaN	NaN	7.01	NaN
17/07/2017 13:22	15.43	NaN	NaN	NaN	4.53	7.77	NaN
17/07/2017 13:23	15.45	NaN	NaN	NaN	4.96	7.97	NaN
17/07/2017 13:24	15.85	NaN	NaN	NaN	5.4	8.59	NaN
17/07/2017 13:25	15.3	NaN	NaN	NaN	5.43	9.37	NaN
17/07/2017 13:26	15.31	NaN	NaN	NaN	5.3	10.36	NaN
17/07/2017 13:27	15.81	NaN	NaN	NaN	5.56	10.9	NaN
17/07/2017 13:28	15.91	NaN	NaN	NaN	5.79	10.83	NaN
17/07/2017 13:29	16	NaN	NaN	NaN	6.09	10.3	NaN
17/07/2017 13:30	15.92	NaN	NaN	NaN	6.31	10.62	NaN
17/07/2017 13:31	16	NaN	NaN	NaN	5.8	10.5	NaN
17/07/2017 13:32	16.11	NaN	NaN	NaN	4.8	10.15	NaN
17/07/2017 13:33	16.21	NaN	NaN	NaN	NaN	9.56	NaN
17/07/2017 13:34	15.67	NaN	NaN	NaN	NaN	9.1	NaN
17/07/2017 13:35	15.69	NaN	NaN	NaN	NaN	9.08	NaN
17/07/2017 13:36	15.94	NaN	NaN	NaN	NaN	8.77	NaN
17/07/2017 13:37	16.21	NaN	NaN	NaN	NaN	9.63	NaN
17/07/2017 13:38	16.2	NaN	NaN	NaN	NaN	10.59	NaN
17/07/2017 13:39	15.88	NaN	NaN	NaN	NaN	11.37	NaN
17/07/2017 13:40	15.14	NaN	NaN	NaN	NaN	11.73	NaN
17/07/2017 13:41	15.44	NaN	NaN	NaN	NaN	11.95	NaN
17/07/2017 13:42	16.68	NaN	NaN	NaN	NaN	11.81	NaN
17/07/2017 13:43	17.91	NaN	NaN	NaN	NaN	11.44	NaN
17/07/2017 13:44	17.97	NaN	NaN	NaN	NaN	11.5	NaN
17/07/2017 13:45	17.78	NaN	NaN	NaN	NaN	11.05	NaN
17/07/2017 13:46	17.58	NaN	NaN	NaN	NaN	9.34	NaN
17/07/2017 13:47	17.48	NaN	NaN	NaN	NaN	8.63	NaN
17/07/2017 13:48	17.46	NaN	NaN	NaN	NaN	7.33	NaN
17/07/2017 13:49	17.79	NaN	NaN	NaN	NaN	7.76	NaN
17/07/2017 13:50	17.37	NaN	NaN	NaN	NaN	7.76	NaN
17/07/2017 13:51	16.78	NaN	NaN	NaN	NaN	7.55	NaN
17/07/2017 13:52	16.44	NaN	NaN	NaN	NaN	7.58	NaN
17/07/2017 13:53	15.94	NaN	NaN	NaN	NaN	7.47	NaN
17/07/2017 13:54	16.17	NaN	NaN	NaN	NaN	7.09	NaN
17/07/2017 13:55	16.67	NaN	NaN	NaN	4.27	6.92	NaN
17/07/2017 13:56	17.38	NaN	NaN	NaN	4.03	6.66	NaN
17/07/2017 13:57	17.88	NaN	NaN	NaN	NaN	6.55	NaN
17/07/2017 13:58	17.74	NaN	NaN	NaN	NaN	6.88	NaN
17/07/2017 13:59	17.61	NaN	NaN	NaN	NaN	7.6	NaN
17/07/2017 14:00	17.6	NaN	NaN	NaN	4.16	8.84	NaN
17/07/2017 14:01	17.65	NaN	NaN	NaN	4.17	9.97	NaN
17/07/2017 14:02	17.67	NaN	NaN	NaN	NaN	10.04	NaN
17/07/2017 14:03	17.53	NaN	NaN	NaN	NaN	10.31	NaN
17/07/2017 14:04	16.77	NaN	NaN	NaN	NaN	10.6	NaN
17/07/2017 14:05	17.33	NaN	NaN	NaN	4.78	10.17	NaN
17/07/2017 14:06	17.64	NaN	NaN	NaN	5.24	9.55	NaN
17/07/2017 14:07	17.54	NaN	NaN	NaN	5.29	8.68	NaN
17/07/2017 14:08	17.36	NaN	NaN	NaN	6.7	8.16	NaN
17/07/2017 14:09	17.38	NaN	NaN	NaN	6.67	7.8	NaN
17/07/2017 14:10	17.02	NaN	NaN	NaN	5.82	5.88	NaN
17/07/2017 14:11	16.77	NaN	NaN	NaN	4.43	NaN	NaN
17/07/2017 14:12	17.02	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 14:13	17.11	NaN	NaN	NaN	4.01	NaN	NaN
17/07/2017 14:14	17.31	NaN	NaN	NaN	5.06	NaN	NaN
17/07/2017 14:15	17.33	NaN	NaN	NaN	5.55	NaN	NaN
17/07/2017 14:16	16.74	NaN	NaN	NaN	5.96	NaN	NaN
17/07/2017 14:17	15.53	NaN	NaN	NaN	5.84	NaN	NaN
17/07/2017 14:18	14.99	NaN	NaN	NaN	5.98	NaN	NaN
17/07/2017 14:19	15.53	NaN	NaN	NaN	6.78	NaN	NaN
17/07/2017 14:20	15.34	NaN	NaN	NaN	7.2	NaN	NaN
17/07/2017 14:21	14.67	NaN	NaN	NaN	7.81	NaN	NaN
17/07/2017 14:22	14.51	NaN	NaN	NaN	8.02	NaN	NaN
17/07/2017 14:23	15.24	NaN	NaN	NaN	8.46	NaN	NaN
17/07/2017 14:24	16.1	NaN	NaN	NaN	8.87	NaN	NaN
17/07/2017 14:25	16.18	NaN	NaN	NaN	8.73	4.51	NaN
17/07/2017 14:26	15.99	NaN	NaN	NaN	8.7	5.58	NaN
17/07/2017 14:27	15.92	NaN	NaN	NaN	8.93	5.65	NaN
17/07/2017 14:28	15.63	NaN	NaN	NaN	9.84	5.67	NaN
17/07/2017 14:29	15.52	NaN	NaN	NaN	11.02	6.13	NaN
17/07/2017 14:30	16.21	NaN	NaN	NaN	12.01	6.78	NaN
17/07/2017 14:31	15.96	NaN	NaN	NaN	12.14	6.64	NaN
17/07/2017 14:32	16.15	NaN	NaN	NaN	11.48	6.33	NaN
17/07/2017 14:33	16.98	NaN	NaN	NaN	11.48	6.34	NaN
17/07/2017 14:34	16.81	NaN	NaN	NaN	11.11	6.41	NaN
17/07/2017 14:35	16.05	NaN	NaN	NaN	11.1	6.8	NaN
17/07/2017 14:36	15.39	NaN	NaN	NaN	10.96	7.39	NaN
17/07/2017 14:37	15.57	NaN	NaN	NaN	10.5	8.78	NaN
17/07/2017 14:38	15.18	NaN	NaN	NaN	10.07	8.79	NaN
17/07/2017 14:39	15.63	NaN	NaN	NaN	9.96	9.27	NaN
17/07/2017 14:40	16.06	NaN	NaN	NaN	10.21	9.58	NaN
17/07/2017 14:41	16.14	NaN	NaN	NaN	10.41	9.35	NaN
17/07/2017 14:42	15.98	NaN	NaN	NaN	10.54	8.8	NaN
17/07/2017 14:43	16.2	NaN	NaN	NaN	10.32	8.33	NaN
17/07/2017 14:44	16.48	NaN	NaN	NaN	10.15	8.33	NaN
17/07/2017 14:45	16.75	NaN	NaN	NaN	9.34	8.59	NaN
17/07/2017 14:46	16.51	NaN	NaN	NaN	8.09	8.36	NaN
17/07/2017 14:47	16.56	NaN	NaN	NaN	7.17	8.34	NaN
17/07/2017 14:48	16.59	NaN	NaN	NaN	6.22	8.43	NaN
17/07/2017 14:49	16.8	NaN	NaN	NaN	5.72	8.87	NaN
17/07/2017 14:50	17.46	NaN	NaN	NaN	5.33	9.35	NaN
17/07/2017 14:51	17.66	NaN	NaN	NaN	5.25	9.14	NaN
17/07/2017 14:52	17.44	NaN	NaN	NaN	5.25	9.81	NaN
17/07/2017 14:53	16.57	NaN	NaN	NaN	5.38	10.35	NaN
17/07/2017 14:54	16.56	NaN	NaN	NaN	5.61	9.86	NaN
17/07/2017 14:55	17.08	NaN	NaN	NaN	5.72	9.51	NaN
17/07/2017 14:56	16.89	NaN	NaN	NaN	5.37	9.24	NaN
17/07/2017 14:57	16.74	NaN	NaN	NaN	5.58	9.73	NaN
17/07/2017 14:58	17.51	NaN	NaN	NaN	5.96	10.31	NaN
17/07/2017 14:59	18.15	NaN	NaN	NaN	6.63	10.28	NaN
17/07/2017 15:00	18.6	NaN	NaN	NaN	6.62	10.23	NaN
17/07/2017 15:01	17.75	NaN	NaN	NaN	6.37	10.54	NaN
17/07/2017 15:02	17.27	NaN	NaN	NaN	5.99	10.59	NaN
17/07/2017 15:03	16.91	NaN	NaN	NaN	5.71	10.65	NaN
17/07/2017 15:04	16.73	NaN	NaN	NaN	6.09	10.38	NaN
17/07/2017 15:05	15.86	NaN	NaN	NaN	5.9	9.52	NaN
17/07/2017 15:06	15.51	NaN	NaN	NaN	5.22	7.72	NaN
17/07/2017 15:07	15.98	NaN	NaN	NaN	5.28	7.25	NaN
17/07/2017 15:08	15.91	NaN	NaN	NaN	5.43	8.05	NaN
17/07/2017 15:09	15.45	NaN	NaN	NaN	4.98	8.24	NaN
17/07/2017 15:10	16.37	NaN	NaN	NaN	NaN	7.64	NaN
17/07/2017 15:11	16.7	NaN	NaN	NaN	NaN	7.21	NaN
17/07/2017 15:12	16.29	NaN	NaN	NaN	NaN	6.57	NaN
17/07/2017 15:13	16.46	NaN	NaN	NaN	NaN	6	NaN
17/07/2017 15:14	16.47	NaN	NaN	NaN	NaN	5.41	NaN
17/07/2017 15:15	16.71	NaN	NaN	NaN	NaN	4.36	NaN
17/07/2017 15:16	16.95	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 15:17	18.1	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 15:18	18.24	NaN	NaN	NaN	NaN	NaN	NaN
17/07/2017 15:19	17.87	NaN	NaN	NaN	NaN	4.2	NaN
17/07/2017 15:20	18.04	NaN	NaN	NaN	NaN	4.7	NaN
17/07/2017 15:21	17.56	NaN	NaN	NaN	NaN	5.02	NaN
17/07/2017 15:22	17.74	NaN	NaN	NaN	NaN	5.3	NaN
17/07/2017 15:23	17.29	NaN	NaN	NaN	NaN	5.68	NaN
17/07/2017 15:24	16.21	NaN	NaN	NaN	NaN	5.66	NaN
17/07/2017 15:25	16.14	NaN	NaN	NaN	NaN	5.84	NaN
17/07/2017 15:26	16.45	NaN	NaN	NaN	NaN	6.08	NaN
17/07/2017 15:27	15.99	NaN	NaN	NaN	NaN	5.8	NaN
17/07/2017 15:28	15.48	NaN	NaN	NaN	NaN	5.61	NaN
17/07/2017 15:29	15.51	NaN	NaN	NaN	4.99	5.69	NaN
17/07/2017 15:30	15.08	NaN	NaN	NaN	5.45	5.99	NaN
17/07/2017 15:31	15.03	NaN	NaN	NaN	6.01	6.15	NaN
17/07/2017 15:32	15.3	NaN	NaN	NaN	7.19	6.96	NaN
17/07/2017 15:33	15.55	NaN	NaN	NaN	8.43	8.2	NaN
17/07/2017 15:34	15.51	NaN	NaN	NaN	9.63	8.62	NaN
17/07/2017 15:35	15.74	NaN	NaN	NaN	10.39	9.09	NaN
17/07/2017 15:36	15.98	NaN	NaN	NaN	10.72	10.06	NaN
17/07/2017 15:37	15.48	NaN	NaN	NaN	10.86	11.27	NaN
17/07/2017 15:38	14.91	NaN	NaN	NaN	10.9	12.23	NaN
17/07/2017 15:39	14.82	NaN	NaN	NaN	11.4	13.04	NaN
17/07/2017 15:40	15.09	NaN	NaN	NaN	12.06	13.62	NaN
17/07/2017 15:41	15.16	NaN	NaN	NaN	12.3	13.1	NaN
17/07/2017 15:42	15.08	NaN	NaN	NaN	12.19	12.03	NaN
17/07/2017 15:43	14.92	NaN	NaN	NaN	11.74	11	NaN
17/07/2017 15:44	14.58	NaN	NaN	NaN	11.29	10.53	NaN
17/07/2017 15:45	14.26	NaN	NaN	NaN	10.86	10.68	NaN
17/07/2017 15:46	14.06	NaN	NaN	NaN	9.96	11.06	NaN
17/07/2017 15:47	14.3	NaN	NaN	NaN	9.51	11.42	NaN
17/07/2017 15:48	14.08	NaN	NaN	NaN	9.14	11.4	NaN
17/07/2017 15:49	14.06	NaN	NaN	NaN	8.98	11.26	NaN
17/07/2017 15:50	13.6	NaN	NaN	NaN	9.03	11.89	NaN
17/07/2017 15:51	13.53	NaN	NaN	NaN	9.17	11.81	NaN
17/07/2017 15:52	13.08	NaN	NaN	NaN	9.14	12.14	NaN
17/07/2017 15:53	12.49	NaN	NaN	NaN	8.97	12.27	NaN
17/07/2017 15:54	12.72	NaN	NaN	NaN	8.21	11.52	NaN
17/07/2017 15:55	13.09	NaN	NaN	NaN	6.82	11.49	NaN
17/07/2017 15:56	13.04	NaN	NaN	NaN	5.32	11.99	NaN
17/07/2017 15:57	12.95	NaN	NaN	NaN	5.06	12.89	NaN
17/07/2017 15:58	12.64	NaN	NaN	NaN	4.91	12.88	NaN
17/07/2017 15:59	13.06	NaN	NaN	NaN	5.02	12.85	NaN
17/07/2017 16:00	13.38	NaN	NaN	NaN	5.05	12.48	NaN
17/07/2017 16:01	13.49	NaN	NaN	NaN	4.94	13.35	NaN
17/07/2017 16:02	13.43	NaN	NaN	NaN	4.73	14.29	NaN
17/07/2017 16:03	13.33	NaN	NaN	NaN	4.47	14.62	NaN
17/07/2017 16:04	13.55	NaN	NaN	NaN	4.47	14.93	NaN
17/07/2017 16:05	13.61	NaN	NaN	NaN	4.35	15.02	NaN
17/07/2017 16:06	13.61	NaN	NaN	NaN	4.72	14.69	NaN
17/07/2017 16:07	13.63	NaN	NaN	NaN	4.66	15.23	NaN
17/07/2017 16:08	13.25	NaN	NaN	NaN	4.58	16.94	NaN
17/07/2017 16:09	12.6	NaN	NaN	NaN	4.93	17.65	NaN
17/07/2017 16:10	12.53	NaN	NaN	NaN	4.98	18.26	NaN
17/07/2017 16:11	12.37	NaN	NaN	NaN	5.21	18.33	NaN
17/07/2017 16:12	12.88	NaN	NaN	NaN	5.14	18.21	NaN
17/07/2017 16:13	13.11	NaN	NaN	NaN	NaN	17.91	NaN
17/07/2017 16:14	12.79	NaN	NaN	NaN	NaN	17.63	NaN
17/07/2017 16:15	12.63	NaN	NaN	NaN	4.35	18.12	NaN
17/07/2017 16:16	11.76	NaN	NaN	NaN	4.71	18.21	NaN
17/07/2017 16:17	11.09	NaN	NaN	NaN	4.65	18.47	NaN
17/07/2017 16:18	11.04	NaN	NaN	NaN	4.73	18.79	NaN
17/07/2017 16:19	11.69	NaN	NaN	NaN	4.7	19.48	NaN
17/07/2017 16:20	11.83	NaN	NaN	NaN	4.62	19.36	NaN
17/07/2017 16:21	11.49	NaN	NaN	NaN	4.79	18.79	NaN
17/07/2017 16:22	11.01	NaN	NaN	NaN	4.26	18.32	NaN
17/07/2017 16:23	10.96	NaN	NaN	NaN	NaN	18.1	NaN
17/07/2017 16:24	10.84	NaN	NaN	NaN	NaN	17.99	NaN
17/07/2017 16:25	10.96	NaN	NaN	NaN	NaN	17.86	NaN
17/07/2017 16:26	10.81	NaN	NaN	NaN	NaN	17.51	NaN
17/07/2017 16:27	11.05	NaN	NaN	NaN	NaN	16.93	NaN
17/07/2017 16:28	11.03	NaN	NaN	NaN	NaN	16.46	NaN
17/07/2017 16:29	11.06	NaN	NaN	NaN	NaN	16.12	NaN
17/07/2017 16:30	11.31	NaN	NaN	NaN	4.11	15.99	NaN
17/07/2017 16:31	11.23	NaN	NaN	NaN	4.47	16.64	NaN
17/07/2017 16:32	10.77	NaN	NaN	NaN	5.16	17.33	NaN
17/07/2017 16:33	10.53	NaN	NaN	NaN	5.91	18.06	NaN
17/07/2017 16:34	10.67	NaN	NaN	NaN	6.53	18.62	NaN
17/07/2017 16:35	11.16	NaN	NaN	NaN	6.98	19.63	NaN
17/07/2017 16:36	10.63	NaN	NaN	NaN	7.35	20.6	NaN
17/07/2017 16:37	10.78	NaN	NaN	NaN	7.99	21.25	NaN
17/07/2017 16:38	11.12	NaN	NaN	NaN	8.7	22.35	NaN
17/07/2017 16:39	11.33	NaN	NaN	NaN	9.74	23.59	NaN
17/07/2017 16:40	11.2	NaN	NaN	NaN	10.18	24.58	NaN
17/07/2017 16:41	11.19	NaN	NaN	NaN	10.3	25.17	NaN
17/07/2017 16:42	11.07	NaN	NaN	NaN	10.49	25.18	NaN
17/07/2017 16:43	10.32	NaN	NaN	NaN	10.8	25.1	NaN
17/07/2017 16:44	9.93	NaN	NaN	NaN	10.59	24.31	NaN
17/07/2017 16:45	10.04	NaN	NaN	NaN	10.89	23.64	NaN
17/07/2017 16:46	9.73	NaN	NaN	NaN	11.09	23.48	NaN
17/07/2017 16:47	9.83	NaN	NaN	NaN	11.41	24.07	NaN
17/07/2017 16:48	9.58	NaN	NaN	NaN	11.92	24.42	NaN
17/07/2017 16:49	9.65	NaN	NaN	NaN	12.64	24.66	NaN
17/07/2017 16:50	9.94	NaN	NaN	NaN	13.26	24.87	NaN
17/07/2017 16:51	10.21	NaN	NaN	NaN	14.11	24.88	NaN
17/07/2017 16:52	13.05	NaN	NaN	NaN	14.27	24.29	NaN
17/07/2017 16:53	13.78	NaN	NaN	NaN	14.26	23.84	NaN
17/07/2017 16:54	14.75	NaN	NaN	NaN	13.79	23.03	NaN
17/07/2017 16:55	14.69	NaN	NaN	NaN	13.53	22.95	NaN
17/07/2017 16:56	14.34	NaN	NaN	NaN	12.26	23.29	NaN
17/07/2017 16:57	13.67	NaN	NaN	NaN	11.79	23.56	NaN
17/07/2017 16:58	13.5	NaN	NaN	NaN	11.9	23.65	NaN
17/07/2017 16:59	13.08	NaN	NaN	NaN	12.04	24.13	NaN
17/07/2017 17:00	12.97	NaN	NaN	NaN	11.53	24.39	NaN
17/07/2017 17:01	13.16	NaN	NaN	NaN	11.46	25.2	NaN
17/07/2017 17:02	12.88	NaN	NaN	NaN	10.87	26.84	NaN
17/07/2017 17:03	12.45	NaN	NaN	NaN	10.49	27.79	NaN
17/07/2017 17:04	11.76	NaN	NaN	NaN	10.47	28.85	NaN
17/07/2017 17:05	11.21	NaN	NaN	NaN	11.49	29.75	NaN
17/07/2017 17:06	10.44	NaN	NaN	NaN	13.36	29.97	NaN
17/07/2017 17:07	9.8	NaN	NaN	NaN	14.63	30.13	NaN
17/07/2017 17:08	9.67	NaN	NaN	NaN	15.53	30.06	NaN
17/07/2017 17:09	9.69	NaN	NaN	NaN	16.67	29.84	NaN
17/07/2017 17:10	9.83	NaN	NaN	NaN	18.18	29.75	NaN
17/07/2017 17:11	9.7	NaN	NaN	NaN	18.74	29.41	NaN
17/07/2017 17:12	9.61	NaN	NaN	NaN	19.42	29.06	NaN
17/07/2017 17:13	9.25	NaN	NaN	NaN	19.11	28.3	NaN
17/07/2017 17:14	8.98	NaN	NaN	NaN	19.15	27.77	NaN
17/07/2017 17:15	8.91	NaN	NaN	NaN	19.32	28.44	NaN
17/07/2017 17:16	8.56	NaN	NaN	NaN	19.21	28.58	NaN
17/07/2017 17:17	7.98	NaN	NaN	NaN	18.49	29.43	NaN
17/07/2017 17:18	7.65	NaN	NaN	NaN	17.96	30.32	NaN
17/07/2017 17:19	7.29	NaN	NaN	NaN	17.33	31.29	NaN
17/07/2017 17:20	7.15	NaN	NaN	NaN	16.76	31.78	NaN
17/07/2017 17:21	6.54	NaN	2.08	NaN	16.47	32.82	2.08
17/07/2017 17:22	6.28	NaN	2.1	NaN	15.89	32.73	2.1
17/07/2017 17:23	6.15	NaN	2.56	NaN	14.59	33.09	2.56
17/07/2017 17:24	5.24	NaN	3.58	2.6	13.45	33.23	6.18
17/07/2017 17:25	4.29	NaN	4.71	4.03	11.69	33.29	8.74
17/07/2017 17:26	4.31	NaN	4.73	4.05	11.78	33.2	8.78
17/07/2017 17:27	4.87	NaN	3.93	3.35	11.53	32.64	7.28
17/07/2017 17:28	4.28	NaN	4.1	3.55	10.83	32.06	7.65
17/07/2017 17:29	3.12	NaN	5.9	4.79	9.59	31.88	10.69
17/07/2017 17:30	3.9	NaN	4.76	4.65	8.66	31.31	9.41
17/07/2017 17:31	7.38	NaN	NaN	2.35	7.44	30.97	2.35
17/07/2017 17:32	10.3	NaN	NaN	NaN	6.56	30.59	NaN
17/07/2017 17:33	12.06	NaN	NaN	NaN	5.79	29.85	NaN
17/07/2017 17:34	13.57	NaN	NaN	NaN	4.88	28.85	NaN
17/07/2017 17:35	14.3	NaN	NaN	NaN	NaN	27.84	NaN
17/07/2017 17:36	14.53	NaN	NaN	NaN	NaN	27.24	NaN
17/07/2017 17:37	15.52	NaN	NaN	NaN	NaN	26.85	NaN
17/07/2017 17:38	16.52	NaN	NaN	NaN	NaN	26.69	NaN
17/07/2017 17:39	17.41	NaN	NaN	NaN	NaN	26.51	NaN
17/07/2017 17:40	20.26	NaN	NaN	NaN	NaN	26.35	NaN
17/07/2017 17:41	21.03	NaN	NaN	NaN	NaN	26.12	NaN
17/07/2017 17:42	20.55	NaN	NaN	NaN	NaN	25.64	NaN
17/07/2017 17:43	20.68	NaN	NaN	NaN	NaN	25.31	NaN
17/07/2017 17:44	21.68	NaN	NaN	NaN	NaN	25.1	NaN
17/07/2017 17:45	22.36	NaN	NaN	NaN	NaN	24.68	NaN
17/07/2017 17:46	21.84	NaN	NaN	NaN	NaN	23.41	NaN
17/07/2017 17:47	20.44	NaN	NaN	NaN	NaN	22.93	NaN
17/07/2017 17:48	18.59	NaN	NaN	NaN	NaN	22.73	NaN
17/07/2017 17:49	17.71	NaN	NaN	NaN	4.48	21.83	NaN
17/07/2017 17:50	16.3	NaN	NaN	NaN	5.5	21.08	NaN
17/07/2017 17:51	15.55	NaN	NaN	NaN	6.79	20.21	NaN
17/07/2017 17:52	15.24	NaN	NaN	NaN	8.01	19.16	NaN
17/07/2017 17:53	15.55	NaN	NaN	NaN	8.81	18.32	NaN
17/07/2017 17:54	15.49	NaN	NaN	NaN	9.3	17.58	NaN
17/07/2017 17:55	14.99	NaN	NaN	NaN	10.1	17.38	NaN
17/07/2017 17:56	13.86	NaN	NaN	NaN	10.8	16.96	NaN
17/07/2017 17:57	12.72	NaN	NaN	NaN	11.35	16.79	NaN
17/07/2017 17:58	13.11	NaN	NaN	NaN	12.32	16.91	NaN
17/07/2017 17:59	13.51	NaN	NaN	NaN	12.6	17.23	NaN
17/07/2017 18:00	13.03	NaN	NaN	NaN	13.33	17.55	NaN
17/07/2017 18:01	12.09	NaN	NaN	NaN	13.89	18.13	NaN
17/07/2017 18:02	11.22	NaN	NaN	NaN	14.39	19.23	NaN
17/07/2017 18:03	11.19	NaN	NaN	NaN	14.26	20.02	NaN
17/07/2017 18:04	11.21	NaN	NaN	NaN	14.29	20.85	NaN
17/07/2017 18:05	10.93	NaN	NaN	NaN	14.3	21.31	NaN
17/07/2017 18:06	11.24	NaN	NaN	NaN	15.02	21.54	NaN
17/07/2017 18:07	11.08	NaN	NaN	NaN	15.85	21.1	NaN
17/07/2017 18:08	11.25	NaN	NaN	NaN	16.37	20.17	NaN
17/07/2017 18:09	11.11	NaN	NaN	NaN	16.66	19.27	NaN
17/07/2017 18:10	10.08	NaN	NaN	NaN	17.4	18.39	NaN
17/07/2017 18:11	7.9	NaN	NaN	NaN	18.07	18.01	NaN
17/07/2017 18:12	6.24	NaN	2.86	NaN	19.03	18.06	2.86
17/07/2017 18:13	5.33	NaN	4.68	2.25	18.74	17.84	6.93
17/07/2017 18:14	5.63	NaN	5.53	NaN	19.44	17.83	5.53
17/07/2017 18:15	6.41	NaN	5.01	NaN	20.06	17.85	5.01
17/07/2017 18:16	6.73	NaN	4.39	NaN	20.21	17.36	4.39
17/07/2017 18:17	6.07	NaN	4.95	NaN	20.2	17.71	4.95
17/07/2017 18:18	5.71	NaN	5.81	NaN	19.81	18.58	5.81
17/07/2017 18:19	6.21	NaN	6.03	NaN	18.63	20.62	6.03
17/07/2017 18:20	7.79	NaN	4.5	NaN	18.26	21.4	4.5
17/07/2017 18:21	8.84	NaN	2.79	NaN	18.56	22.83	2.79
17/07/2017 18:22	8.34	NaN	3.88	NaN	19.24	23.46	3.88
17/07/2017 18:23	9.27	NaN	2.96	NaN	19.53	24.17	2.96
17/07/2017 18:24	9.41	NaN	2.51	NaN	19.36	24.83	2.51
17/07/2017 18:25	8.98	NaN	3.2	NaN	18.64	26.39	3.2
17/07/2017 18:26	8.61	NaN	3.68	NaN	18.58	27.86	3.68
17/07/2017 18:27	8.26	NaN	3.93	NaN	18.02	28.08	3.93
17/07/2017 18:28	8.08	NaN	4.24	NaN	17.49	28.03	4.24
17/07/2017 18:29	7.98	NaN	4.08	NaN	16.19	28.57	4.08
17/07/2017 18:30	7.97	NaN	4.26	NaN	15.71	28.67	4.26
17/07/2017 18:31	7.94	NaN	4.09	NaN	14.2	28.63	4.09
17/07/2017 18:32	8.16	NaN	4.06	NaN	13.08	28.66	4.06
17/07/2017 18:33	7.63	NaN	4.52	NaN	11.41	28.52	4.52
17/07/2017 18:34	7.14	NaN	4.71	NaN	10.12	28.74	4.71
17/07/2017 18:35	6.56	NaN	5.18	NaN	8.51	29.01	5.18
17/07/2017 18:36	5.19	NaN	6.96	NaN	7.68	28.92	6.96
17/07/2017 18:37	4.82	NaN	7.4	NaN	6.75	28.51	7.4
17/07/2017 18:38	4.32	NaN	8.01	NaN	5.91	27.99	8.01
17/07/2017 18:39	3.38	NaN	8.99	2.21	5.1	27.51	11.2
17/07/2017 18:40	2.53	NaN	9.78	2.66	4.63	27.17	12.44
17/07/2017 18:41	2.2	NaN	10.23	2.83	4.21	26.55	13.06
17/07/2017 18:42	2.18	NaN	9.55	2.42	NaN	25.74	11.97
17/07/2017 18:43	2.5	NaN	9.01	2.17	NaN	25.27	11.18
17/07/2017 18:44	2.6	NaN	8.43	2.26	NaN	25.13	10.69
17/07/2017 18:45	2.46	NaN	8.65	NaN	NaN	25.13	8.65
17/07/2017 18:46	2.13	NaN	8.71	NaN	NaN	24.43	8.71
17/07/2017 18:47	NaN	NaN	9.83	2.43	NaN	23.68	12.26
17/07/2017 18:48	NaN	NaN	9.98	2.99	NaN	22.88	12.97
17/07/2017 18:49	NaN	NaN	10.26	3.07	NaN	22.34	13.33
17/07/2017 18:50	NaN	NaN	9.87	2.78	NaN	21.09	12.65
17/07/2017 18:51	NaN	NaN	9.12	2.76	NaN	19.07	11.88
17/07/2017 18:52	NaN	NaN	9.65	3.56	NaN	18.61	13.21
17/07/2017 18:53	2.34	NaN	8.33	3.78	NaN	16.36	12.11
17/07/2017 18:54	3.98	NaN	5.85	3.3	NaN	15.64	9.15
17/07/2017 18:55	6.06	NaN	4.3	2.8	NaN	14.53	7.1
17/07/2017 18:56	7.28	NaN	2.71	NaN	NaN	13.96	2.71
17/07/2017 18:57	8.6	NaN	NaN	NaN	4.22	13.71	NaN
17/07/2017 18:58	10.08	NaN	NaN	NaN	4.47	13.46	NaN
17/07/2017 18:59	11.05	NaN	NaN	NaN	4.3	12.91	NaN
17/07/2017 19:00	12.43	NaN	NaN	NaN	4.33	12.19	NaN
17/07/2017 19:01	12.47	NaN	NaN	NaN	4.47	11.52	NaN
17/07/2017 19:02	12.93	NaN	NaN	NaN	4.39	11.07	NaN
17/07/2017 19:03	13.61	NaN	NaN	NaN	4.42	10.82	NaN
17/07/2017 19:04	14.24	NaN	NaN	NaN	4.47	10.6	NaN
17/07/2017 19:05	14.01	NaN	NaN	NaN	4.57	10.52	NaN
17/07/2017 19:06	13.89	NaN	NaN	NaN	4.37	11.43	NaN
17/07/2017 19:07	13.72	NaN	NaN	NaN	4.54	11.3	NaN
