Fecha	O3	SO2	NO2	NO	PM2.5	PM10
19/07/2017 01:44	4.97	NaN	NaN	NaN	17.5	26.63
19/07/2017 01:45	5.32	NaN	NaN	NaN	16.89	26.83
19/07/2017 01:46	5.2	NaN	NaN	NaN	16.78	26.85
19/07/2017 01:47	5.13	NaN	NaN	NaN	16.94	27.1
19/07/2017 01:48	4.81	NaN	NaN	NaN	16.85	27.43
19/07/2017 01:49	4.72	NaN	NaN	NaN	16.68	28.44
19/07/2017 01:50	4.86	NaN	NaN	NaN	16.64	28.55
19/07/2017 01:51	4.87	NaN	NaN	NaN	15.97	28.46
19/07/2017 01:52	5.28	NaN	NaN	NaN	15.21	27.96
19/07/2017 01:53	5.35	NaN	NaN	NaN	14.66	27.24
19/07/2017 01:54	5.08	NaN	NaN	NaN	13.89	28.21
19/07/2017 01:55	5.16	NaN	NaN	NaN	13.48	29.46
19/07/2017 01:56	5.13	NaN	NaN	NaN	13.25	30.24
19/07/2017 01:57	4.83	NaN	NaN	NaN	13.53	31.54
19/07/2017 01:58	4.69	NaN	NaN	NaN	13.4	32.11
19/07/2017 01:59	4.62	NaN	NaN	NaN	13.18	32.33
19/07/2017 02:00	4.85	NaN	NaN	NaN	12.95	31.95
19/07/2017 02:01	4.81	NaN	NaN	NaN	13.06	31.58
19/07/2017 02:02	4.85	NaN	NaN	NaN	13.07	31.27
19/07/2017 02:03	4.94	NaN	NaN	NaN	12.57	31.27
19/07/2017 02:04	4.82	NaN	NaN	NaN	12.16	31.06
19/07/2017 02:05	4.79	NaN	NaN	NaN	11.55	29.57
19/07/2017 02:06	4.81	NaN	NaN	NaN	10.6	28.57
19/07/2017 02:07	4.71	NaN	NaN	NaN	10.16	26.97
19/07/2017 02:08	4.89	NaN	NaN	NaN	10.29	25.73
19/07/2017 02:09	5.04	NaN	NaN	NaN	10.4	24.15
19/07/2017 02:10	5.07	NaN	NaN	NaN	10.79	22.59
19/07/2017 02:11	5.1	NaN	NaN	NaN	10.61	19.92
19/07/2017 02:12	5.13	NaN	NaN	NaN	9.9	19.64
19/07/2017 02:13	5.34	NaN	NaN	NaN	9.79	19.51
19/07/2017 02:14	5.3	NaN	NaN	NaN	10.12	19.23
19/07/2017 02:15	5.07	NaN	NaN	NaN	10.6	18.25
19/07/2017 02:16	4.84	NaN	NaN	NaN	10.85	17.58
19/07/2017 02:17	4.82	NaN	NaN	NaN	11.25	16.54
19/07/2017 02:18	4.95	NaN	NaN	NaN	11.48	15.19
19/07/2017 02:19	5.16	NaN	NaN	NaN	11.95	14.46
19/07/2017 02:20	5.06	NaN	NaN	NaN	12.59	14.16
19/07/2017 02:21	4.66	NaN	NaN	NaN	12.84	14.79
19/07/2017 02:22	4.54	NaN	NaN	NaN	12.29	15.47
19/07/2017 02:23	4.77	NaN	NaN	NaN	12.26	16.59
19/07/2017 02:24	4.95	NaN	NaN	NaN	11.95	16.66
19/07/2017 02:25	4.95	NaN	NaN	NaN	11.58	16.89
19/07/2017 02:26	4.91	NaN	NaN	NaN	10.76	17.41
19/07/2017 02:27	4.96	NaN	NaN	NaN	10.67	17.86
19/07/2017 02:28	4.92	NaN	NaN	NaN	11.72	19.18
19/07/2017 02:29	5.2	NaN	NaN	NaN	12.32	20.15
19/07/2017 02:30	4.96	NaN	NaN	NaN	13.24	20.8
19/07/2017 02:31	5.03	NaN	NaN	NaN	14.1	21.93
19/07/2017 02:32	5.09	NaN	NaN	NaN	14.91	22.6
19/07/2017 02:33	4.41	NaN	NaN	NaN	15.38	23.22
19/07/2017 02:34	4.46	NaN	NaN	NaN	15.99	24.3
19/07/2017 02:35	4.86	NaN	NaN	NaN	16.27	24.88
19/07/2017 02:36	5.3	NaN	NaN	NaN	17.24	25.55
19/07/2017 02:37	5.08	NaN	NaN	NaN	17.56	25.62
19/07/2017 02:38	4.98	NaN	NaN	NaN	17.74	25.9
19/07/2017 02:39	5.09	NaN	NaN	NaN	17.82	25.85
19/07/2017 02:40	4.91	NaN	NaN	NaN	18.55	25.1
19/07/2017 02:41	4.73	NaN	NaN	NaN	18.89	24.8
19/07/2017 02:42	4.78	NaN	NaN	NaN	19.09	24.54
19/07/2017 02:43	4.96	NaN	NaN	NaN	19.14	23.81
19/07/2017 02:44	5.2	NaN	NaN	NaN	NaN	23
19/07/2017 02:45	5	NaN	NaN	NaN	17.23	22.55
19/07/2017 02:46	5.17	NaN	NaN	NaN	16.8	21.3
19/07/2017 02:47	5.28	NaN	NaN	NaN	16.58	21.2
19/07/2017 02:48	5.28	NaN	NaN	NaN	16.34	21.61
19/07/2017 02:49	5	NaN	NaN	NaN	15.21	22.32
19/07/2017 02:50	4.96	NaN	NaN	NaN	14.77	23.25
19/07/2017 02:51	4.72	NaN	NaN	NaN	14.15	24.19
19/07/2017 02:52	5.15	NaN	NaN	NaN	13.91	24.96
19/07/2017 02:53	5.42	NaN	NaN	NaN	12.47	25.99
19/07/2017 02:54	5.47	NaN	NaN	NaN	12.43	27.04
19/07/2017 02:55	5.58	NaN	NaN	NaN	12.58	28.64
19/07/2017 02:56	5.65	NaN	NaN	NaN	12.83	30.93
19/07/2017 02:57	5.37	NaN	NaN	NaN	14.93	32.39
19/07/2017 02:58	5.15	NaN	NaN	NaN	15.03	34.88
19/07/2017 02:59	4.83	NaN	NaN	NaN	15.51	35.4
19/07/2017 03:00	5.05	NaN	NaN	NaN	15.65	35.73
19/07/2017 03:01	5.37	NaN	NaN	NaN	17.22	36.44
19/07/2017 03:02	5.49	NaN	NaN	NaN	17.94	36.6
19/07/2017 03:03	5.57	NaN	NaN	NaN	18.69	36.87
19/07/2017 03:04	5.62	NaN	NaN	NaN	18.58	37.53
19/07/2017 03:05	5.47	NaN	NaN	NaN	18.23	37.56
19/07/2017 03:06	5.46	NaN	NaN	NaN	17.34	36.98
19/07/2017 03:07	5.4	NaN	NaN	NaN	17.24	36.37
19/07/2017 03:08	5.32	NaN	NaN	NaN	16.53	35
19/07/2017 03:09	5.33	NaN	NaN	NaN	16.05	33
19/07/2017 03:10	5.3	NaN	NaN	NaN	15.29	31.43
19/07/2017 03:11	5.4	NaN	NaN	NaN	14.42	29.75
19/07/2017 03:12	5.6	NaN	NaN	NaN	13.63	28.63
19/07/2017 03:13	5.4	NaN	NaN	NaN	13.53	28.55
19/07/2017 03:14	5.25	NaN	NaN	NaN	13.61	27.64
19/07/2017 03:15	4.86	NaN	NaN	NaN	14.73	27.24
19/07/2017 03:16	5.18	NaN	NaN	NaN	15.25	27.07
19/07/2017 03:17	5.67	NaN	NaN	NaN	15.04	26.73
19/07/2017 03:18	5.62	NaN	NaN	NaN	14.8	25.54
19/07/2017 03:19	5.53	NaN	NaN	NaN	13.7	25.38
19/07/2017 03:20	5.21	NaN	NaN	NaN	13.15	25.65
19/07/2017 03:21	5.13	NaN	NaN	NaN	12.8	25.91
19/07/2017 03:22	5.54	NaN	NaN	NaN	12.76	25.94
19/07/2017 03:23	5.57	NaN	NaN	NaN	12.72	25.78
19/07/2017 03:24	5.38	NaN	NaN	NaN	12.15	25.42
19/07/2017 03:25	5.51	NaN	NaN	NaN	11.27	25.28
19/07/2017 03:26	5.6	NaN	NaN	NaN	10.42	24.91
19/07/2017 03:27	5.53	NaN	NaN	NaN	NaN	23.95
19/07/2017 03:28	5.83	NaN	NaN	NaN	8.9	23.08
19/07/2017 03:29	5.59	NaN	NaN	NaN	8.49	23.98
19/07/2017 03:30	5.32	NaN	NaN	NaN	8.53	24.52
19/07/2017 03:31	5.28	NaN	NaN	NaN	8.76	24.74
19/07/2017 03:32	5.84	NaN	NaN	NaN	9.31	24.64
19/07/2017 03:33	5.98	NaN	NaN	NaN	9.47	24.65
19/07/2017 03:34	6.01	NaN	NaN	NaN	10.54	24.68
19/07/2017 03:35	6.06	NaN	NaN	NaN	10.44	25.16
19/07/2017 03:36	5.79	NaN	NaN	NaN	10.31	26.15
19/07/2017 03:37	5.47	NaN	NaN	NaN	10.07	27.25
19/07/2017 03:38	5.08	NaN	NaN	NaN	9.23	28.61
19/07/2017 03:39	4.4	NaN	NaN	NaN	8.94	28.69
19/07/2017 03:40	4.19	NaN	NaN	NaN	8.75	28.42
19/07/2017 03:41	4.44	NaN	NaN	NaN	8.8	28.22
19/07/2017 03:42	5.06	NaN	NaN	NaN	8.74	28.09
19/07/2017 03:43	4.99	NaN	NaN	NaN	7.96	27.57
19/07/2017 03:44	4.61	NaN	NaN	NaN	7.08	27.03
19/07/2017 03:45	4.79	NaN	NaN	NaN	5.49	24.92
19/07/2017 03:46	4.71	NaN	NaN	NaN	5.05	23.87
19/07/2017 03:47	4.61	NaN	NaN	NaN	4.59	22.56
19/07/2017 03:48	4.84	NaN	NaN	NaN	NaN	22.29
19/07/2017 03:49	4.51	NaN	NaN	NaN	NaN	22.46
19/07/2017 03:50	4.6	NaN	NaN	NaN	NaN	22.96
19/07/2017 03:51	4.6	NaN	NaN	NaN	NaN	23.64
19/07/2017 03:52	4.51	NaN	NaN	NaN	NaN	24.46
19/07/2017 03:53	4.68	NaN	NaN	NaN	NaN	24.8
19/07/2017 03:54	5.07	NaN	NaN	NaN	NaN	24.97
19/07/2017 03:55	5.13	NaN	NaN	NaN	NaN	26.15
19/07/2017 03:56	5.54	NaN	NaN	NaN	NaN	26.35
19/07/2017 03:57	5.67	NaN	NaN	NaN	NaN	27.12
19/07/2017 03:58	5.71	NaN	NaN	NaN	4.49	27.14
19/07/2017 03:59	5.63	NaN	NaN	NaN	5.07	26.84
19/07/2017 04:00	5.51	NaN	NaN	NaN	5.85	26.37
19/07/2017 04:01	5.46	NaN	NaN	NaN	6.97	25.98
19/07/2017 04:02	5.52	NaN	NaN	NaN	8.48	25.15
19/07/2017 04:03	5.69	NaN	NaN	NaN	9.39	24.8
19/07/2017 04:04	6.01	NaN	NaN	NaN	10.43	24.44
19/07/2017 04:05	5.8	NaN	NaN	NaN	10.63	24.56
19/07/2017 04:06	5.88	NaN	NaN	NaN	10.65	24.71
19/07/2017 04:07	5.77	NaN	NaN	NaN	10.49	24.95
19/07/2017 04:08	5.44	NaN	NaN	NaN	10.02	25.27
19/07/2017 04:09	5.44	NaN	NaN	NaN	9.42	26.02
19/07/2017 04:10	5.51	NaN	NaN	NaN	9.44	26.57
19/07/2017 04:11	5.35	NaN	NaN	NaN	9.26	26.9
19/07/2017 04:12	5.89	NaN	NaN	NaN	9	27.39
19/07/2017 04:13	6	NaN	NaN	NaN	9.84	28.1
19/07/2017 04:14	5.88	NaN	NaN	NaN	10.83	27.91
19/07/2017 04:15	5.89	NaN	NaN	NaN	11.7	27.76
19/07/2017 04:16	6.08	NaN	NaN	NaN	12.82	28.13
19/07/2017 04:17	6.18	NaN	NaN	NaN	13.05	27.7
19/07/2017 04:18	6.48	NaN	NaN	NaN	12.95	27.28
19/07/2017 04:19	6.43	NaN	NaN	NaN	12.86	26.99
19/07/2017 04:20	6.25	NaN	NaN	NaN	12.75	26.54
19/07/2017 04:21	5.97	NaN	NaN	NaN	12.69	25.95
19/07/2017 04:22	6.03	NaN	NaN	NaN	12.67	25.67
19/07/2017 04:23	6.2	NaN	NaN	NaN	13.04	25.86
19/07/2017 04:24	6.31	NaN	NaN	NaN	13.09	25.89
19/07/2017 04:25	5.88	NaN	NaN	NaN	12.96	25.82
19/07/2017 04:26	5.68	NaN	NaN	NaN	13.02	25
19/07/2017 04:27	5.86	NaN	NaN	NaN	12.75	23.83
19/07/2017 04:28	6.17	NaN	NaN	NaN	12.18	23.41
19/07/2017 04:29	6.18	NaN	NaN	NaN	11.67	24.6
19/07/2017 04:30	6.09	NaN	NaN	NaN	11.14	24.83
19/07/2017 04:31	5.85	NaN	NaN	NaN	10.4	24.64
19/07/2017 04:32	5.81	NaN	NaN	NaN	9.74	23.98
19/07/2017 04:33	5.96	NaN	NaN	NaN	9.39	22.8
19/07/2017 04:34	6.02	NaN	NaN	NaN	9.12	22.37
19/07/2017 04:35	5.86	NaN	NaN	NaN	9.02	22.01
19/07/2017 04:36	5.66	NaN	NaN	NaN	8.59	22.93
19/07/2017 04:37	5.72	NaN	NaN	NaN	8.37	23.59
19/07/2017 04:38	5.67	NaN	NaN	NaN	8.27	23.47
19/07/2017 04:39	5.82	NaN	NaN	NaN	8.51	23.08
19/07/2017 04:40	5.72	NaN	NaN	NaN	8.86	21.77
19/07/2017 04:41	5.7	NaN	NaN	NaN	9.57	21.53
19/07/2017 04:42	5.6	NaN	NaN	NaN	9.76	21.4
19/07/2017 04:43	5.67	NaN	NaN	NaN	9.41	21.48
19/07/2017 04:44	5.46	NaN	NaN	NaN	9.11	21.46
19/07/2017 04:45	5.57	NaN	NaN	NaN	8.68	21.61
19/07/2017 04:46	5.49	NaN	NaN	NaN	8.5	21.61
19/07/2017 04:47	5.25	NaN	NaN	NaN	8.06	21.43
19/07/2017 04:48	5.35	NaN	NaN	NaN	7.56	21.67
19/07/2017 04:49	5.14	NaN	NaN	NaN	6.64	22.01
19/07/2017 04:50	5.49	NaN	NaN	NaN	6.51	22.21
19/07/2017 04:51	5.49	NaN	NaN	NaN	7.24	22.84
19/07/2017 04:52	5.23	NaN	NaN	NaN	8.56	23.44
19/07/2017 04:53	5.21	NaN	NaN	NaN	NaN	25.39
19/07/2017 04:54	4.92	NaN	NaN	NaN	9.95	26.02
19/07/2017 04:55	4.18	NaN	NaN	NaN	11.45	26.63
19/07/2017 04:56	3.95	NaN	NaN	NaN	11.93	26.79
19/07/2017 04:57	4.17	NaN	NaN	NaN	12.03	26.59
19/07/2017 04:58	4	NaN	NaN	NaN	11.87	25.58
19/07/2017 04:59	4.23	NaN	NaN	NaN	11.72	25.61
19/07/2017 05:00	4.39	NaN	NaN	NaN	12.06	25.22
19/07/2017 05:01	4.49	NaN	NaN	NaN	12.54	24.58
19/07/2017 05:02	4.79	NaN	NaN	NaN	12.95	23.86
19/07/2017 05:03	4.76	NaN	NaN	NaN	13.29	23.27
19/07/2017 05:04	4.46	NaN	NaN	NaN	13.49	22.36
19/07/2017 05:05	4.07	NaN	NaN	NaN	13.21	22.16
19/07/2017 05:06	4.36	NaN	NaN	NaN	13.09	21.86
19/07/2017 05:07	4.14	NaN	NaN	NaN	11.66	20.88
19/07/2017 05:08	4.44	NaN	NaN	NaN	10.79	20.54
19/07/2017 05:09	4.4	NaN	NaN	NaN	10.66	20.71
19/07/2017 05:10	4.58	NaN	NaN	NaN	10.77	21.54
19/07/2017 05:11	4.4	NaN	NaN	NaN	9.89	21.56
19/07/2017 05:12	3.98	NaN	NaN	NaN	NaN	21.65
19/07/2017 05:13	3.95	NaN	NaN	NaN	8.67	22.32
19/07/2017 05:14	3.59	NaN	NaN	NaN	8.82	22.59
19/07/2017 05:15	3.5	NaN	NaN	NaN	9.34	22.9
19/07/2017 05:16	3.17	NaN	NaN	NaN	9.38	23.21
19/07/2017 05:17	2.68	NaN	NaN	NaN	9.04	23.74
19/07/2017 05:18	2.64	NaN	NaN	NaN	8.86	24.18
19/07/2017 05:19	NaN	NaN	NaN	NaN	9.47	24.24
19/07/2017 05:20	NaN	NaN	NaN	NaN	9.73	24.02
19/07/2017 05:21	NaN	NaN	NaN	NaN	10.58	23.86
19/07/2017 05:22	NaN	NaN	NaN	NaN	10.85	24.36
19/07/2017 05:23	NaN	NaN	NaN	NaN	11.35	25.24
19/07/2017 05:24	NaN	NaN	NaN	NaN	12.1	25.87
19/07/2017 05:25	NaN	NaN	NaN	NaN	12.35	25.83
19/07/2017 05:26	NaN	NaN	NaN	NaN	13.21	25.18
19/07/2017 05:27	NaN	NaN	NaN	NaN	13.77	24.87
19/07/2017 05:28	NaN	NaN	NaN	NaN	14.1	24.66
19/07/2017 05:29	NaN	NaN	NaN	3.4	14.49	24.68
19/07/2017 05:30	NaN	NaN	NaN	3.46	14.15	24.59
19/07/2017 05:31	NaN	NaN	NaN	3.31	13.46	24.36
19/07/2017 05:32	NaN	NaN	NaN	3.19	13.02	24.07
19/07/2017 05:33	NaN	NaN	NaN	2.93	11.76	23.52
19/07/2017 05:34	NaN	NaN	NaN	2.91	11.32	23.55
19/07/2017 05:35	NaN	NaN	NaN	3.54	11.11	23.71
19/07/2017 05:36	NaN	NaN	NaN	3.32	10.82	24.31
19/07/2017 05:37	NaN	NaN	NaN	2.03	10.57	25.42
19/07/2017 05:38	NaN	NaN	NaN	3.01	10.83	25.56
19/07/2017 05:39	NaN	NaN	NaN	3.68	12.52	25.55
19/07/2017 05:40	NaN	NaN	NaN	3.75	13.17	25.38
19/07/2017 05:41	NaN	NaN	NaN	3.28	13.56	25.52
19/07/2017 05:42	NaN	NaN	NaN	2.81	14.37	26.23
19/07/2017 05:43	NaN	NaN	NaN	2.76	14.89	26.64
19/07/2017 05:44	NaN	NaN	NaN	2.61	15.59	27.15
19/07/2017 05:45	NaN	NaN	NaN	2.73	16.85	27.67
19/07/2017 05:46	NaN	NaN	NaN	4.2	17.11	27.98
19/07/2017 05:47	NaN	NaN	NaN	5.26	17.1	28.09
19/07/2017 05:48	NaN	NaN	2.14	5.09	16.98	28.69
19/07/2017 05:49	NaN	NaN	2.32	5.03	16.72	28.97
19/07/2017 05:50	NaN	NaN	2.03	5.33	16.75	28.97
19/07/2017 05:51	NaN	NaN	NaN	4.2	17.77	29.99
19/07/2017 05:52	NaN	NaN	NaN	3.19	18.74	31.1
19/07/2017 05:53	NaN	NaN	NaN	2.25	19.73	33.17
19/07/2017 05:54	NaN	NaN	NaN	2.4	19.95	33.97
19/07/2017 05:55	NaN	NaN	NaN	2.66	20.1	34.53
19/07/2017 05:56	NaN	NaN	NaN	2.82	19.66	34.76
19/07/2017 05:57	NaN	NaN	NaN	2.64	19.15	35.27
19/07/2017 05:58	NaN	NaN	NaN	2.34	18.39	35.39
19/07/2017 05:59	NaN	NaN	NaN	2.24	18.04	35.61
19/07/2017 06:00	2.74	NaN	NaN	2.58	18.01	35.72
19/07/2017 06:01	2.67	NaN	NaN	3.08	18.02	35.52
19/07/2017 06:02	2.3	NaN	NaN	3.91	17.86	35.68
19/07/2017 06:03	2.24	NaN	NaN	4.73	17.82	35.54
19/07/2017 06:04	2.65	NaN	NaN	4.54	17.73	35.1
19/07/2017 06:05	3	NaN	NaN	4.17	16.75	35.24
19/07/2017 06:06	3.06	NaN	NaN	4.13	16.49	35.62
19/07/2017 06:07	3.43	NaN	NaN	3.8	15.55	35.88
19/07/2017 06:08	3.14	NaN	NaN	3.73	15.59	36.03
19/07/2017 06:09	3.24	NaN	NaN	3.91	15.92	36.47
19/07/2017 06:10	3.13	NaN	NaN	3.99	16.21	36.91
19/07/2017 06:11	3.19	NaN	NaN	4	16.17	36.77
19/07/2017 06:12	2.89	NaN	NaN	4.06	16.01	36.54
19/07/2017 06:13	2.75	NaN	NaN	3.93	15.57	36.6
19/07/2017 06:14	2.89	NaN	NaN	4.56	15.2	36.71
19/07/2017 06:15	3.12	NaN	NaN	4.21	14.62	37.03
19/07/2017 06:16	3.39	NaN	NaN	4.24	14.29	37.58
19/07/2017 06:17	3.3	NaN	NaN	4.4	13.04	37.79
19/07/2017 06:18	3.14	NaN	NaN	4.64	12.44	38.23
19/07/2017 06:19	3.46	NaN	NaN	4.74	12.21	38.94
19/07/2017 06:20	3.58	NaN	NaN	4.94	11.57	39.05
19/07/2017 06:21	3.57	NaN	NaN	4.91	11.65	39.62
19/07/2017 06:22	3.2	NaN	NaN	5.51	11.8	39.87
19/07/2017 06:23	3.01	NaN	NaN	5.95	10.55	40.52
19/07/2017 06:24	2.67	NaN	NaN	6.28	9.91	40.63
19/07/2017 06:25	2.2	NaN	NaN	6.65	8.52	40.49
19/07/2017 06:26	2.47	NaN	NaN	6.61	8.04	40.3
19/07/2017 06:27	2.8	NaN	NaN	6.94	7.76	40.02
19/07/2017 06:28	3.14	NaN	NaN	6.38	7.88	39.75
19/07/2017 06:29	2.87	NaN	NaN	6.71	8.16	38.8
19/07/2017 06:30	2.35	NaN	NaN	7.35	8.58	38.3
19/07/2017 06:31	2.35	NaN	NaN	7.02	8.78	37.64
19/07/2017 06:32	2.36	NaN	NaN	7.14	9.44	37.38
19/07/2017 06:33	2.65	NaN	NaN	7.1	9.52	36.97
19/07/2017 06:34	2.54	NaN	NaN	7.37	9.41	36.09
19/07/2017 06:35	2.99	NaN	NaN	6.64	8.6	35.71
19/07/2017 06:36	3.31	NaN	NaN	6.16	NaN	35.38
19/07/2017 06:37	2.66	NaN	NaN	7.38	7.95	35.53
19/07/2017 06:38	2.33	NaN	NaN	8.32	7.89	34.8
19/07/2017 06:39	2.91	NaN	NaN	6.96	8.5	34.36
19/07/2017 06:40	3.19	NaN	NaN	6.72	8.34	33.4
19/07/2017 06:41	2.78	NaN	NaN	6.64	7.47	33.19
19/07/2017 06:42	3.56	NaN	NaN	6.69	7.26	33.12
19/07/2017 06:43	3.65	NaN	NaN	6.5	8.13	32.79
19/07/2017 06:44	3.42	NaN	NaN	6.81	9.21	32.62
19/07/2017 06:45	3.92	NaN	NaN	6.61	10.09	32.49
19/07/2017 06:46	3.76	NaN	NaN	6.45	11.2	31.38
19/07/2017 06:47	3.85	NaN	NaN	6.7	11.39	30.71
19/07/2017 06:48	4.14	NaN	NaN	5.64	11.28	30.27
19/07/2017 06:49	3.94	NaN	NaN	6.08	11.45	29.74
19/07/2017 06:50	3.82	NaN	NaN	6.56	11.51	29.31
19/07/2017 06:51	3.45	NaN	NaN	6.23	11.37	29.23
19/07/2017 06:52	3.76	NaN	NaN	6.96	11.04	29.61
19/07/2017 06:53	4.65	NaN	NaN	6.71	11.18	30.06
19/07/2017 06:54	4.82	NaN	NaN	7.1	11.33	29.88
19/07/2017 06:55	4.53	NaN	NaN	7.74	10.74	29.6
19/07/2017 06:56	4.47	NaN	NaN	8.24	10.49	29.58
19/07/2017 06:57	4.94	NaN	NaN	7.46	10.18	29.24
19/07/2017 06:58	5.37	NaN	NaN	6.75	10.22	28.89
19/07/2017 06:59	5.43	NaN	NaN	6.81	10.31	28.54
19/07/2017 07:00	5.23	NaN	NaN	7.27	10.28	28.6
19/07/2017 07:01	5.7	NaN	NaN	6.68	10.09	28.27
19/07/2017 07:02	5.75	NaN	NaN	6.26	9.54	26.59
19/07/2017 07:03	5.61	NaN	NaN	6.35	8.68	25.17
19/07/2017 07:04	6.13	NaN	NaN	5.8	8.31	23.81
19/07/2017 07:05	5.97	NaN	NaN	5.82	7.63	23.22
19/07/2017 07:06	6.16	NaN	NaN	6	5.7	23.04
19/07/2017 07:07	6.6	NaN	NaN	4.97	5.22	23.24
19/07/2017 07:08	6.36	NaN	NaN	5.24	5.18	23.79
19/07/2017 07:09	6.37	NaN	NaN	5.33	5.39	24.01
19/07/2017 07:10	6.14	NaN	NaN	5.85	5.53	23.87
19/07/2017 07:11	5.88	NaN	NaN	5.95	6.16	24.02
19/07/2017 07:12	6.2	NaN	NaN	5.41	6.75	24.19
19/07/2017 07:13	6.62	NaN	NaN	4.88	7.21	24.78
19/07/2017 07:14	7.06	NaN	NaN	4.81	7.2	25.15
19/07/2017 07:15	7.05	NaN	NaN	4.73	6.99	25.62
19/07/2017 07:16	7.32	NaN	NaN	4.71	6.97	26.59
19/07/2017 07:17	6.98	NaN	NaN	4.55	6.91	27.48
19/07/2017 07:18	7.13	NaN	NaN	4.64	6.95	28.23
19/07/2017 07:19	7.63	NaN	NaN	4.34	7.1	29.55
19/07/2017 07:20	7.87	NaN	NaN	3.95	7.04	30.21
19/07/2017 07:21	8.34	NaN	NaN	3.36	7.26	30.66
19/07/2017 07:22	9.01	NaN	NaN	2.6	7.01	30.88
19/07/2017 07:23	8.32	NaN	NaN	3.06	6.01	30.98
19/07/2017 07:24	7.76	NaN	NaN	3.81	5.55	30.62
19/07/2017 07:25	7.93	NaN	NaN	3.82	5.35	30.27
19/07/2017 07:26	8.31	NaN	NaN	3.51	5.4	30.27
19/07/2017 07:27	8.51	NaN	NaN	3.23	5.34	31.22
19/07/2017 07:28	8.09	NaN	NaN	3.07	5.23	31.96
19/07/2017 07:29	8.73	NaN	NaN	3.09	5.64	33.43
19/07/2017 07:30	9.11	NaN	NaN	3.32	6.53	34.09
19/07/2017 07:31	9.42	NaN	NaN	2.86	7.28	34.48
19/07/2017 07:32	9.06	NaN	NaN	3.06	7.91	35.14
19/07/2017 07:33	8.88	NaN	NaN	3.31	8.29	36.51
19/07/2017 07:34	8.79	NaN	NaN	3.45	8.01	36.5
19/07/2017 07:35	8.66	NaN	NaN	3.45	7.83	36.28
19/07/2017 07:36	8.9	NaN	NaN	3.67	7.6	35.97
19/07/2017 07:37	8.75	NaN	NaN	3.87	7.5	36.19
19/07/2017 07:38	8.89	NaN	NaN	3.94	7.87	35.73
19/07/2017 07:39	8.37	NaN	NaN	4.93	8.03	35.49
19/07/2017 07:40	8.5	NaN	NaN	4.86	8.17	34.39
19/07/2017 07:41	8.58	NaN	NaN	4.08	8.05	34.29
19/07/2017 07:42	9.05	NaN	NaN	3.79	7.75	34.3
19/07/2017 07:43	9.98	NaN	NaN	3	7.74	34.44
19/07/2017 07:44	10.15	NaN	NaN	2.62	8.07	34.68
19/07/2017 07:45	10.21	NaN	NaN	2.52	8.56	35.13
19/07/2017 07:46	10.15	NaN	NaN	2.49	9.49	35.24
19/07/2017 07:47	9.61	NaN	NaN	3.22	9.83	34.85
19/07/2017 07:48	9.32	NaN	NaN	4.43	9.91	34.29
19/07/2017 07:49	9.36	NaN	NaN	3.4	10.08	34
19/07/2017 07:50	9.94	NaN	NaN	2.93	NaN	33.27
19/07/2017 07:51	9.84	NaN	NaN	3.18	9.91	33.02
19/07/2017 07:52	9.7	NaN	NaN	3.25	9.89	32.8
19/07/2017 07:53	9.99	NaN	NaN	3.33	10.12	32.67
19/07/2017 07:54	9.82	NaN	NaN	3.82	10.36	33
19/07/2017 07:55	9.89	NaN	NaN	3.73	10.35	33.85
19/07/2017 07:56	10.41	NaN	NaN	3.44	10.51	34.4
19/07/2017 07:57	9.76	NaN	NaN	3.28	12.03	34.4
19/07/2017 07:58	9.58	NaN	NaN	3.25	12.61	33.89
19/07/2017 07:59	10.69	NaN	NaN	3.12	13.23	33.03
19/07/2017 08:00	10.66	NaN	NaN	2.99	13.83	33.07
19/07/2017 08:01	10.39	NaN	NaN	3.14	14.49	32.87
19/07/2017 08:02	10.14	NaN	NaN	3.39	14.29	32.05
19/07/2017 08:03	10.59	NaN	NaN	3.33	14.01	30.49
19/07/2017 08:04	11.1	NaN	NaN	2.74	14.16	30.04
19/07/2017 08:05	11.39	NaN	NaN	2.37	14.17	29.61
19/07/2017 08:06	11.21	NaN	NaN	2.7	13.36	28.15
19/07/2017 08:07	11.13	NaN	NaN	2.65	13.15	27.47
19/07/2017 08:08	11.42	NaN	NaN	2.35	12.87	26.17
19/07/2017 08:09	11.07	NaN	NaN	2.45	12.44	25.31
19/07/2017 08:10	10.95	NaN	NaN	2.29	11.89	22.73
19/07/2017 08:11	11.48	NaN	NaN	2.11	11.07	21.83
19/07/2017 08:12	11.58	NaN	NaN	2.28	10.53	21.03
19/07/2017 08:13	11.27	NaN	NaN	2.39	10.19	20.85
19/07/2017 08:14	11.17	NaN	NaN	2.48	10.01	20.87
19/07/2017 08:15	11.53	NaN	NaN	2.21	10.07	19.92
19/07/2017 08:16	11.19	NaN	NaN	2.34	10.44	19.92
19/07/2017 08:17	11.55	NaN	NaN	NaN	10.89	20.51
19/07/2017 08:18	11.86	NaN	NaN	NaN	11.12	21.34
19/07/2017 08:19	12.07	NaN	NaN	NaN	11.15	22.09
19/07/2017 08:20	12.02	NaN	NaN	2.06	11.38	22.23
19/07/2017 08:21	11.96	NaN	NaN	2.31	11.63	23.11
19/07/2017 08:22	12.64	NaN	NaN	NaN	11.91	23.32
19/07/2017 08:23	12.46	NaN	NaN	NaN	11.74	22.97
