Fecha	C	%	m/s	deg	mm	hPa	W/m^2
12/04/2017 06:59	24.39	68.48	2.835	92.3	0	1016	199.9
12/04/2017 07:00	24.41	68.18	2.563	85.8	0	1016	202.6
12/04/2017 07:01	24.47	68.11	3.378	82.2	0	1016	206.9
12/04/2017 07:02	24.49	67.77	4.043	71.99	0	1016	211.5
12/04/2017 07:03	24.46	67.83	3.62	79.17	0	1016	214.8
12/04/2017 07:04	24.41	68.19	3.932	86	0	1016	218.3
12/04/2017 07:05	24.44	68.12	3.603	82.5	0	1016	222
12/04/2017 07:06	24.49	67.83	3.995	102.2	0	1016	225.7
12/04/2017 07:07	24.51	67.63	4.873	93.8	0	1016	230.2
12/04/2017 07:08	24.44	68.04	3.14	88	0	1016	233
12/04/2017 07:09	24.42	68.28	3.992	73.31	0	1016	236.3
12/04/2017 07:10	24.44	67.91	3.983	90.8	0	1016	240.7
12/04/2017 07:11	24.45	67.93	3.587	77.18	0	1016	244.6
12/04/2017 07:12	24.46	67.93	3.268	82.9	0	1016	247.4
12/04/2017 07:13	24.52	67.86	3.963	95.3	0	1016	251.4
12/04/2017 07:14	24.55	67.75	4.767	88.3	0	1016	256.1
12/04/2017 07:15	24.53	67.63	5.035	96.7	0	1016	260.8
12/04/2017 07:16	24.54	67.75	4.932	93.5	0	1016	264.4
12/04/2017 07:17	24.51	67.93	3.358	78.3	0	1016	268
12/04/2017 07:18	24.53	68.13	3	97.7	0	1016	271.1
12/04/2017 07:19	24.62	67.76	2.213	84	0	1016	274.9
12/04/2017 07:20	24.73	67.42	3.315	86.8	0	1016	279.1
12/04/2017 07:21	24.9	67.04	3.088	91.8	0	1016	282.6
12/04/2017 07:22	24.94	66.47	4.465	96	0	1016	288.4
12/04/2017 07:23	24.83	67.12	3.88	96.5	0	1016	293.5
12/04/2017 07:24	24.83	67.13	4.188	90.1	0	1016	297.3
12/04/2017 07:25	24.81	67	4.415	98.2	0	1016	301.6
12/04/2017 07:26	24.87	66.98	3.132	76.53	0	1016	305.7
12/04/2017 07:27	24.88	67.05	2.91	100.3	0	1016	309.8
12/04/2017 07:28	24.95	66.94	3.055	81.6	0	1016	313.8
12/04/2017 07:29	25.1	66.49	2.267	97	0	1016	317.6
12/04/2017 07:30	25.29	65.7	3.237	66.33	0	1016	322.5
12/04/2017 07:31	25.31	65.38	3.83	75.05	0	1016	328.4
12/04/2017 07:32	25.25	65.67	3.013	79.48	0	1016	333.1
12/04/2017 07:33	25.23	65.89	3.175	90.3	0	1016	336.6
12/04/2017 07:34	25.35	65.38	4.247	79.5	0	1016	341.4
12/04/2017 07:35	25.4	65.01	5.055	92	0	1016	347
12/04/2017 07:36	25.34	65.49	3.708	92.8	0	1016	352.3
12/04/2017 07:37	25.29	65.88	3.163	93.5	0	1016	356.4
12/04/2017 07:38	25.3	65.6	3.365	89.7	0	1016	361.2
12/04/2017 07:39	25.36	65.56	2.932	79.35	0	1016	366.3
12/04/2017 07:40	25.44	65.4	3.152	65.34	0	1016	370.8
12/04/2017 07:41	25.57	65.04	2.755	82.8	0	1016	373.7
12/04/2017 07:42	25.74	64.49	3.23	80.2	0	1016	378.2
12/04/2017 07:43	25.76	64.6	3.407	62.33	0	1016	381.5
12/04/2017 07:44	25.83	64.17	3.468	76.85	0	1016	387.3
12/04/2017 07:45	25.85	63.97	5	79.17	0	1016	393.2
12/04/2017 07:46	25.73	64.6	3.077	79.92	0	1016	398.4
12/04/2017 07:47	25.76	64.61	4.022	86.7	0	1016	401.5
12/04/2017 07:48	25.89	64.15	4.308	83	0	1016	407.6
12/04/2017 07:49	25.92	64.08	4.587	73.09	0	1016	413.8
12/04/2017 07:50	25.88	64.06	4.428	93.8	0	1016	418.7
12/04/2017 07:51	25.88	64.26	4.267	81.7	0	1016	422.3
12/04/2017 07:52	25.88	64.18	3.922	83	0	1016	428.5
12/04/2017 07:53	25.86	64.09	4.453	84.2	0	1016	432.8
12/04/2017 07:54	25.86	64.15	5.368	100	0	1016	438.4
12/04/2017 07:55	25.72	64.68	4.612	107.5	0	1016	442.8
12/04/2017 07:56	25.61	65.42	3.212	87.9	0	1016	444.8
12/04/2017 07:57	25.7	64.86	3.498	88.5	0	1016	446.8
12/04/2017 07:58	25.91	64.21	3.505	106.7	0	1016	451.5
12/04/2017 07:59	25.92	64.37	2.78	96.2	0	1016	458.4
12/04/2017 08:00	25.97	64.09	5.158	89.7	0	1016	465.6
12/04/2017 08:01	26.06	63.35	4.618	99.4	0	1016	468.8
12/04/2017 08:02	26.08	63.4	3.127	108.8	0	1016	472.2
12/04/2017 08:03	26.1	63.33	2.555	108.3	0	1016	476.2
12/04/2017 08:04	26.32	62.57	3.607	91.3	0	1016	481.5
12/04/2017 08:05	26.52	61.81	3.737	80.8	0	1016	483
12/04/2017 08:06	26.58	61.08	3.675	80.9	0	1016	487.9
12/04/2017 08:07	26.55	60.8	5.045	73.47	0	1016	497.2
12/04/2017 08:08	26.36	60.79	2.662	58.29	0	1016	500.5
12/04/2017 08:09	26.32	61.46	4.707	74.35	0	1016	504.5
12/04/2017 08:10	26.4	61.48	3.675	71.83	0	1016	510.1
12/04/2017 08:11	26.38	61.54	3.632	92.1	0	1016	512.5
12/04/2017 08:12	26.4	61.4	3.627	95.5	0	1016	514.6
12/04/2017 08:13	26.39	61.29	3.778	95.8	0	1016	515.8
12/04/2017 08:14	26.37	61.54	4.347	89.2	0	1016	521.2
12/04/2017 08:15	26.4	61.54	3.652	69.68	0	1016	525.5
12/04/2017 08:16	26.44	61.05	4.683	72.32	0	1016	529.3
12/04/2017 08:17	26.6	60.47	4.167	93	0	1016	535.2
12/04/2017 08:18	26.58	60.19	4.983	74.8	0	1016	543.1
12/04/2017 08:19	26.68	59.54	4.492	84.3	0	1016	551.3
12/04/2017 08:20	26.72	59.01	4.695	77.22	0	1016	555.8
12/04/2017 08:21	26.88	58.33	3.828	71.49	0	1016	558.7
12/04/2017 08:22	26.92	58.11	4.057	93.1	0	1016	562.9
12/04/2017 08:23	27.03	56.95	3.755	109.4	0	1016	565.8
12/04/2017 08:24	26.99	56.46	2.61	95.8	0	1016	568.3
12/04/2017 08:25	27.03	56.27	4.587	77.51	0	1016	570.9
12/04/2017 08:26	27.08	55.01	4.078	91.2	0	1016	579.2
12/04/2017 08:27	27.12	55.06	2.812	87.7	0	1016	580.7
12/04/2017 08:28	27.1	55.28	2.363	88	0	1016	582.5
12/04/2017 08:29	27.27	55.23	2.71	87.6	0	1016	588
12/04/2017 08:30	27.45	54.1	3.338	79.83	0	1016	593.5
12/04/2017 08:31	27.66	52.12	4.062	78.2	0	1016	599.4
12/04/2017 08:32	27.69	51.77	4.012	66.5	0	1016	604.4
12/04/2017 08:33	27.7	52.18	3.972	80.5	0	1016	605.2
12/04/2017 08:34	27.71	52.48	4.567	93.1	0	1016	607.4
12/04/2017 08:35	27.48	52.77	4.193	89.2	0	1016	611.6
12/04/2017 08:36	27.35	53.15	3.637	91.4	0	1016	618
12/04/2017 08:37	27.29	53.07	3.563	97.8	0	1016	624.4
12/04/2017 08:38	27.43	52.08	3.238	86.4	0	1016	626.8
12/04/2017 08:39	27.68	50.93	4.683	100.4	0	1016	629.2
12/04/2017 08:40	27.71	51.49	3.657	101.3	0	1016	633.1
12/04/2017 08:41	27.58	52.06	4.492	108.5	0	1016	637.2
12/04/2017 08:42	27.55	52.23	4.552	116.7	0	1016	646.1
12/04/2017 08:43	27.38	52.18	4.492	111.7	0	1016	650
12/04/2017 08:44	27.27	51.45	3.57	103.5	0	1016	649.8
12/04/2017 08:45	27.41	51.53	4.352	107.4	0	1016	651.3
12/04/2017 08:46	27.73	50.59	3.697	119	0	1016	659.1
12/04/2017 08:47	27.77	50.22	3.732	109.4	0	1016	662.3
12/04/2017 08:48	27.71	49.71	3.127	114.2	0	1016	666
12/04/2017 08:49	27.67	50.03	3.802	116.2	0	1016	670
12/04/2017 08:50	27.69	50.36	3.667	87.8	0	1016	671
12/04/2017 08:51	27.83	49.04	4.883	91.3	0	1016	675.5
12/04/2017 08:52	27.85	47.49	3.722	99.2	0	1016	684
12/04/2017 08:53	27.85	47.93	3.542	92.5	0	1016	682.2
12/04/2017 08:54	27.87	48.7	3.693	89.2	0	1016	685.5
12/04/2017 08:55	27.92	48.61	3.953	83	0	1016	691.6
12/04/2017 08:56	27.92	48.81	4.45	94.5	0	1016	697.6
12/04/2017 08:57	27.9	49.16	4.14	100	0	1017	696.8
12/04/2017 08:58	27.85	49.06	4.498	94	0	1016	701.1
12/04/2017 08:59	27.82	48.59	2.937	95.6	0	1017	702.3
12/04/2017 09:00	27.84	48.48	2.018	92.6	0	1016	704.6
12/04/2017 09:01	27.94	48.64	2.798	111.8	0	1016	708.9
12/04/2017 09:02	28.09	48.35	4.015	110.5	0	1017	715.8
12/04/2017 09:03	28.1	48.29	3.63	101.7	0	1016	722
12/04/2017 09:04	28.16	47.57	4.047	87.9	0	1016	727.3
12/04/2017 09:05	28.29	45.63	2.728	98.6	0	1016	733.3
12/04/2017 09:06	28.46	45.73	3.673	106.9	0	1017	733.8
12/04/2017 09:07	28.45	45.77	4.537	106.4	0	1016	741.1
12/04/2017 09:08	28.27	46.35	4.187	106.7	0	1016	747.1
12/04/2017 09:09	28.25	46.77	3.542	86	0	1017	746.5
12/04/2017 09:10	28.36	46.65	3.488	93	0	1017	752.2
12/04/2017 09:11	28.55	46	3.822	96	0	1016	754.1
12/04/2017 09:12	28.66	45.02	4.788	102.7	0	1016	752.4
12/04/2017 09:13	28.57	45.74	3.348	85.6	0	1016	752.5
12/04/2017 09:14	28.65	44.3	3.78	98.6	0	1016	766.6
12/04/2017 09:15	28.66	43.34	3.838	90.6	0	1016	782.6
12/04/2017 09:16	28.51	43.23	1.673	129.7	0	1016	777.2
12/04/2017 09:17	28.5	43.17	3.567	89.3	0	1016	774.7
12/04/2017 09:18	28.58	42.58	4.048	96.7	0	1016	779.2
12/04/2017 09:19	28.57	42.88	5.202	90.8	0	1016	785.6
12/04/2017 09:20	28.56	42.63	6.195	91.3	0	1016	790.9
12/04/2017 09:21	28.63	42.24	4.003	90.2	0	1016	797.2
12/04/2017 09:22	28.79	42.61	3.743	91.9	0	1016	800
12/04/2017 09:23	28.96	42.15	3.002	86	0	1016	796.1
12/04/2017 09:24	29.06	41.11	3.587	66	0	1016	803
12/04/2017 09:25	29	41.72	3.377	80.6	0	1016	802
12/04/2017 09:26	29.17	41.62	4.152	85.8	0	1016	801
12/04/2017 09:27	29.32	40.43	2.843	77.72	0	1016	806
12/04/2017 09:28	29.3	41.19	3.96	55.63	0	1016	806
12/04/2017 09:29	29.11	42.43	2.947	52.45	0	1016	808
12/04/2017 09:30	29.04	42.77	4.687	70.13	0	1016	811
12/04/2017 09:31	28.98	42.8	4.005	68.83	0	1016	817
12/04/2017 09:32	28.89	42.54	3.345	69.51	0	1016	821
12/04/2017 09:33	28.84	42.63	1.957	80.4	0	1016	819
12/04/2017 09:34	28.89	42.47	3.498	73.29	0	1016	821
12/04/2017 09:35	29.13	42.02	2.845	108.4	0	1016	826
12/04/2017 09:36	29.32	41.97	3.72	132	0	1016	827
12/04/2017 09:37	29.35	42.03	4.26	119.8	0	1016	830
12/04/2017 09:38	29.29	41.95	2.393	144.3	0	1016	833
12/04/2017 09:39	29.21	42.04	3.043	117.3	0	1016	831
12/04/2017 09:40	29.25	41.78	2.828	109	0	1016	830
12/04/2017 09:41	29.36	41.13	2.22	100.8	0	1016	830
12/04/2017 09:42	29.42	40.7	2.102	95.4	0	1016	826
12/04/2017 09:43	29.55	40.14	2.928	61.1	0	1016	832
12/04/2017 09:44	29.72	38.81	3.407	82.2	0	1016	835
12/04/2017 09:45	29.8	38.43	4.722	94.5	0	1016	845
12/04/2017 09:46	29.86	39.22	3.85	118.1	0	1016	853
12/04/2017 09:47	29.83	38.61	2.923	117.4	0	1016	850
12/04/2017 09:48	29.56	39.22	4.547	137	0	1016	850
12/04/2017 09:49	29.39	39.54	4.445	125.3	0	1016	847
12/04/2017 09:50	29.35	39.98	3.93	115.8	0	1016	853
12/04/2017 09:51	29.51	39.73	4.092	109.3	0	1016	855
12/04/2017 09:52	29.61	39.99	4.25	90.7	0	1016	856
12/04/2017 09:53	29.71	39.63	4.455	92.2	0	1016	861
12/04/2017 09:54	29.81	39.14	3.938	78.34	0	1016	864
12/04/2017 09:55	29.79	38.65	3.422	70.19	0	1016	861
12/04/2017 09:56	29.79	38.57	2.242	64.17	0	1016	857
12/04/2017 09:57	29.94	38.37	3.685	68.85	0	1016	858
12/04/2017 09:58	29.95	38.26	4.803	61.15	0	1016	848
12/04/2017 09:59	29.74	38.27	5.97	99.1	0	1016	842
12/04/2017 10:00	29.55	37.51	5.332	104.8	0	1016	847
12/04/2017 10:01	29.54	37.69	4.06	116.8	0	1016	868
12/04/2017 10:02	29.48	38.37	4.545	100.5	0	1016	858
12/04/2017 10:03	29.55	38.05	3.587	124.7	0	1016	820
12/04/2017 10:04	29.64	37.91	2.857	102.3	0	1016	821
12/04/2017 10:05	29.91	38.38	3.658	85.6	0	1016	790.2
12/04/2017 10:06	30.24	38.16	3.85	80.8	0	1016	761.2
12/04/2017 10:07	30.22	37.91	5.987	86	0	1016	737.8
12/04/2017 10:08	30.02	38.32	4.148	92.7	0	1016	762.8
12/04/2017 10:09	29.91	38.83	4.983	80.1	0	1016	808
12/04/2017 10:10	29.82	38.86	4.953	77.67	0	1016	863
12/04/2017 10:11	29.8	38.97	3.8	66.83	0	1016	871
12/04/2017 10:12	29.98	38.72	3.065	61.01	0	1016	874
12/04/2017 10:13	29.99	38.85	3.28	66.19	0	1016	856
12/04/2017 10:14	29.93	38.94	2.437	90.8	0	1016	863
12/04/2017 10:15	30.04	39.27	2.982	125.4	0	1016	870
12/04/2017 10:16	30.33	38.74	4.125	109.2	0	1016	879
12/04/2017 10:17	30.33	38.13	4.727	120.4	0	1016	887
12/04/2017 10:18	30.14	38.37	4.788	123.3	0	1016	890
12/04/2017 10:19	30.06	38.66	5.96	115.3	0	1016	895
12/04/2017 10:20	29.76	38.84	4.612	115	0	1016	898
12/04/2017 10:21	29.65	39.2	3.197	91.5	0	1016	900
12/04/2017 10:22	29.73	39.09	4.172	83.1	0	1016	900
12/04/2017 10:23	29.85	39.24	4.518	96.8	0	1016	899
12/04/2017 10:24	30.24	38.21	2.762	112.3	0	1016	903
12/04/2017 10:25	30.39	38.12	3.508	112.5	0	1016	912
12/04/2017 10:26	30.28	38.06	3.47	119.3	0	1016	914
12/04/2017 10:27	30.04	38.15	2.892	118	0	1016	909
12/04/2017 10:28	30.04	38.63	3.525	84.1	0	1016	913
12/04/2017 10:29	30.13	38.04	4.023	96.3	0	1016	911
12/04/2017 10:30	30.28	37.42	2.98	93.2	0	1016	917
12/04/2017 10:31	30.25	37.6	3.418	112.7	0	1016	921
12/04/2017 10:32	30.01	37.57	3.07	109	0	1016	923
12/04/2017 10:33	29.8	38.01	1.33	100.6	0	1016	919
12/04/2017 10:34	29.75	38.38	2.938	106	0	1016	924
12/04/2017 10:35	30.02	38.08	4.187	105.3	0	1016	929
12/04/2017 10:36	30.42	37.28	4.623	122.7	0	1016	932
12/04/2017 10:37	30.34	36.94	3.352	139.6	0	1016	933
12/04/2017 10:38	30.35	37.4	4.712	122.7	0	1016	933
12/04/2017 10:39	30.35	37.24	5.628	115.8	0	1016	934
12/04/2017 10:40	30.37	37.44	4.668	94.7	0	1016	932
12/04/2017 10:41	30.6	37.13	4.518	103.2	0	1016	932
12/04/2017 10:42	30.57	36.65	4.152	95.3	0	1016	932
12/04/2017 10:43	30.49	37.09	3.495	107.3	0	1016	933
12/04/2017 10:44	30.35	37.23	4.007	73.74	0	1016	935
12/04/2017 10:45	30.46	36.73	4.105	61.26	0	1016	940
12/04/2017 10:46	30.64	36.57	4.225	51.49	0	1016	947
12/04/2017 10:47	30.77	36.25	4.537	72.34	0	1016	956
12/04/2017 10:48	30.91	36	3.398	73.16	0	1016	963
12/04/2017 10:49	30.9	35.81	3.963	97.7	0	1016	963
12/04/2017 10:50	31.2	35.77	3.437	94.1	0	1016	964
12/04/2017 10:51	31.26	34.72	4.692	119.5	0	1016	965
12/04/2017 10:52	31.14	35.66	4.497	120.2	0	1016	967
12/04/2017 10:53	30.95	36.09	2.505	123.1	0	1016	969
12/04/2017 10:54	30.97	35.73	3.817	59.31	0	1016	974
12/04/2017 10:55	30.89	35.63	2.802	100.3	0	1016	979
12/04/2017 10:56	31.05	35.83	4.367	121.8	0	1016	975
12/04/2017 10:57	31.09	35.2	2.52	125.7	0	1016	974
12/04/2017 10:58	31.11	35.67	3.208	97.2	0	1016	972
12/04/2017 10:59	31.16	34.96	3.275	94.1	0	1016	975
12/04/2017 11:00	31.46	34.82	2.963	119.2	0	1015	978
12/04/2017 11:01	31.49	34.04	2.478	135.6	0	1016	977
12/04/2017 11:02	31.32	34.74	2.645	91.6	0	1016	975
12/04/2017 11:03	31.11	34.8	3.672	61.66	0	1015	977
12/04/2017 11:04	31.02	34.94	3.467	59.82	0	1016	981
12/04/2017 11:05	30.77	35.55	3.413	60.65	0	1016	989
12/04/2017 11:06	30.66	35.57	3.682	43.83	0	1015	998
12/04/2017 11:07	30.74	35.78	4.103	60.1	0	1015	1003
12/04/2017 11:08	30.76	35.72	3.645	74	0	1015	1007
12/04/2017 11:09	31.06	35.23	2.892	79.16	0	1015	1006
12/04/2017 11:10	31.08	35.07	2.43	85.5	0	1016	1003
12/04/2017 11:11	31.07	34.57	1.753	93.5	0	1015	1000
12/04/2017 11:12	31.31	34.65	4.628	110	0	1015	1003
12/04/2017 11:13	31.35	34.56	3.925	119	0	1015	1009
12/04/2017 11:14	31.29	34.81	3.612	111.6	0	1015	1010
12/04/2017 11:15	31.14	35.34	4.653	111.2	0	1015	1012
12/04/2017 11:16	30.91	35.18	4.507	102.8	0	1015	1018
12/04/2017 11:17	30.89	35.36	4.263	112.2	0	1015	1015
12/04/2017 11:18	30.91	36.04	4.172	116.3	0	1015	1014
12/04/2017 11:19	31.23	35.22	4.115	126.2	0	1015	1010
12/04/2017 11:20	31.61	34.67	2.37	140.2	0	1015	1007
12/04/2017 11:21	31.61	34.23	1.383	130.5	0	1015	1001
12/04/2017 11:22	31.52	34.33	1.698	25.51	0	1015	1006
12/04/2017 11:23	31.72	34.51	3.355	88.6	0	1015	1015
12/04/2017 11:24	31.78	34.04	3.933	44.44	0	1015	1019
12/04/2017 11:25	31.61	33.86	2.16	47.78	0	1015	1016
12/04/2017 11:26	31.54	34.31	2.828	62.47	0	1015	1013
12/04/2017 11:27	31.47	35	4.207	48.53	0	1015	1020
12/04/2017 11:28	31.43	34.89	3.357	43.63	0	1015	1029
12/04/2017 11:29	31.33	35.1	3.132	41	0	1015	1032
12/04/2017 11:30	31.28	35.26	2.82	34.85	0	1015	1037
12/04/2017 11:31	31.11	34.99	2.71	64.18	0	1015	1041
12/04/2017 11:32	31.09	34.68	1.527	104.9	0	1015	1043
12/04/2017 11:33	31.37	34.72	1.602	42.61	0	1015	1040
12/04/2017 11:34	31.49	34.42	2.957	22.52	0	1015	1035
12/04/2017 11:35	31.43	34.15	1.92	49.02	0	1015	1032
12/04/2017 11:36	31.54	33.61	1.147	61.94	0	1015	1030
12/04/2017 11:37	31.91	33.62	1.932	79.7	0	1015	1030
12/04/2017 11:38	32.12	33.31	4.135	77.5	0	1015	1034
12/04/2017 11:39	32.01	33.42	3.582	54.57	0	1015	1037
12/04/2017 11:40	31.91	33.51	4.13	25.87	0	1015	1046
12/04/2017 11:41	31.91	33.17	3.278	37.48	0	1015	1052
12/04/2017 11:42	31.8	33.59	2.727	11.04	0	1015	1053
12/04/2017 11:43	31.78	33.57	2.317	331.4	0	1015	1036
12/04/2017 11:44	31.84	33.12	1.048	330.6	0	1015	1042
12/04/2017 11:45	31.82	33.05	1.935	82.6	0	1015	1030
12/04/2017 11:46	32.03	32.8	4.523	122.5	0	1015	1041
12/04/2017 11:47	32.44	32.41	3.253	84.6	0	1015	1041
12/04/2017 11:48	32.8	30.93	3.953	93.4	0	1015	1044
12/04/2017 11:49	32.49	31.18	3.935	110.3	0	1015	1050
12/04/2017 11:50	32.17	32.22	5.588	101.3	0	1015	1052
12/04/2017 11:51	32.44	32	5.173	91.3	0	1015	1056
12/04/2017 11:52	32.5	31.7	2.955	79.01	0	1015	1056
12/04/2017 11:53	32.33	31.8	1.887	101	0	1015	1048
12/04/2017 11:54	32.24	31.67	3.672	101.3	0	1015	1044
12/04/2017 11:55	32.2	31.62	3.72	126.7	0	1015	1050
12/04/2017 11:56	32.1	31.29	1.382	119.4	0	1015	1050
12/04/2017 11:57	32.12	31.92	2.652	98.2	0	1015	1049
12/04/2017 11:58	32.39	31.32	1.58	65.41	0	1015	1052
12/04/2017 11:59	32.38	31.11	0.34	340.1	0	1015	1051
12/04/2017 12:00	32.31	31.11	0.753	197.2	0	1015	1053
12/04/2017 12:01	32.25	31.4	1.598	115.2	0	1015	1050
12/04/2017 12:02	32.25	31.83	4.875	82.1	0	1015	1055
12/04/2017 12:03	32.44	31.5	3.998	60.48	0	1015	1056
12/04/2017 12:04	32.46	31.5	3.148	84.5	0	1015	1059
12/04/2017 12:05	32.57	31.46	2.125	51.77	0	1015	1057
12/04/2017 12:06	32.74	30.98	4.857	29.18	0	1015	1063
12/04/2017 12:07	32.61	30.89	3.407	42.51	0	1015	1066
12/04/2017 12:08	32.41	31.21	4.408	41.67	0	1015	1068
12/04/2017 12:09	32.2	31.49	3.553	46.83	0	1015	1069
12/04/2017 12:10	32.06	31.89	3.357	55.76	0	1015	1069
12/04/2017 12:11	32.05	31.56	3.957	44.82	0	1014	1072
12/04/2017 12:12	32.2	31.45	2.533	29.35	0	1014	1070
12/04/2017 12:13	32.32	30.88	1.032	3.749	0	1015	1067
12/04/2017 12:14	32.46	30.92	3.082	2.066	0	1014	1067
12/04/2017 12:15	32.56	30.72	2.428	24.75	0	1014	1070
12/04/2017 12:16	32.53	30.89	2.05	337.4	0	1014	1068
12/04/2017 12:17	32.74	30.45	0.968	10.35	0	1014	1067
12/04/2017 12:18	32.76	30.36	1.047	33.44	0	1014	1067
12/04/2017 12:19	32.73	30.6	2.46	48.05	0	1014	1072
12/04/2017 12:20	32.78	30.91	2.66	81.7	0	1014	1071
12/04/2017 12:21	32.96	30.41	3.332	22.99	0	1014	1072
12/04/2017 12:22	33.22	29.6	3.12	0.464	0	1014	1065
12/04/2017 12:23	33.13	29.11	4.343	345.2	0	1014	1065
12/04/2017 12:24	32.62	29.75	3.297	4.275	0	1014	1068
12/04/2017 12:25	32.34	30.26	3.598	2.662	0	1014	1065
12/04/2017 12:26	32.63	30.07	2.968	5.181	0	1014	1070
12/04/2017 12:27	32.94	29.78	2.402	341.3	0	1014	1072
12/04/2017 12:28	33.17	29.64	2.508	357.5	0	1014	1074
12/04/2017 12:29	33.36	29.21	4.402	8.02	0	1014	1082
12/04/2017 12:30	33.1	29.08	4.288	358.6	0	1014	1093
12/04/2017 12:31	32.82	29.49	2.803	15.74	0	1014	1095
12/04/2017 12:32	32.95	29.48	2.692	37.24	0	1014	1095
12/04/2017 12:33	33.47	28.72	4.355	65.66	0	1014	1098
12/04/2017 12:34	33.53	28.2	4.813	52.77	0	1014	1107
12/04/2017 12:35	33.19	28.42	4.403	51.67	0	1014	1104
12/04/2017 12:36	33.01	28.65	3.327	59.03	0	1014	1105
12/04/2017 12:37	33.03	28.56	4.395	34.17	0	1014	1106
12/04/2017 12:38	33.1	28.98	3.572	38	0	1014	1106
12/04/2017 12:39	33.02	29.55	3.072	43.06	0	1014	1098
12/04/2017 12:40	33.06	29.63	2.777	12.27	0	1014	1100
12/04/2017 12:41	33.22	29.19	2.002	45.78	0	1014	1109
12/04/2017 12:42	33.38	30.41	3.855	33.76	0	1014	1115
12/04/2017 12:43	33.35	40.57	4.082	22.2	0	1014	1127
12/04/2017 12:44	32.94	40.65	6.728	15.28	0	1014	1145
12/04/2017 12:45	32.66	40.87	5.8	41.17	0	1014	970
12/04/2017 12:46	32.37	42.93	5.807	41.17	0	1014	370
12/04/2017 12:47	32.06	44.53	4.817	35.83	0	1014	427.7
12/04/2017 12:48	31.89	44.68	5.433	11.34	0	1014	1000
12/04/2017 12:49	31.75	45.84	5.675	9.89	0	1014	758
12/04/2017 12:50	31.49	48.04	5.228	3.834	0	1014	489.3
12/04/2017 12:51	31.23	48.47	4.82	29.66	0	1014	1157
12/04/2017 12:52	31.32	48.36	5.97	30.92	0	1014	1178
12/04/2017 12:53	31.71	48.03	5.523	16.81	0	1014	1184
12/04/2017 12:54	31.78	46.87	6.223	5.666	0	1014	1185
12/04/2017 12:55	31.67	46.39	5.135	356.2	0	1014	1178
12/04/2017 12:56	32	46.44	5.945	24.79	0	1014	1086
12/04/2017 12:57	32.02	47.28	4.613	12.28	0	1014	710.6
12/04/2017 12:58	31.79	48.38	4.598	11.22	0	1014	457.7
12/04/2017 12:59	31.67	49.55	4.347	9.19	0	1014	346.6
12/04/2017 13:00	31.65	50.06	4.188	13.12	0	1014	349.9
12/04/2017 13:01	31.55	49.84	4.732	7.902	0	1014	362.5
12/04/2017 13:02	31.26	50.23	2.275	32.75	0	1014	372.8
12/04/2017 13:03	31.43	50.21	5.85	23.3	0	1014	422.8
12/04/2017 13:04	31.44	50.24	6.155	17.67	0	1014	415.4
12/04/2017 13:05	31.01	50.79	5.255	19.5	0	1014	449.5
12/04/2017 13:06	30.97	51.39	5.942	359.7	0	1014	389
12/04/2017 13:07	30.96	51.11	4.87	11.81	0	1014	403.9
12/04/2017 13:08	31.1	50.96	3.107	25.01	0	1014	387
12/04/2017 13:09	31.2	50.98	4.308	41.32	0	1014	373.7
12/04/2017 13:10	31.22	51.41	4.737	26.16	0	1014	411.6
12/04/2017 13:11	31.16	51.62	5.413	3.976	0	1014	390.4
12/04/2017 13:12	31.06	51.61	3.665	13.07	0	1014	389
12/04/2017 13:13	31.17	51.68	5.033	28.3	0	1014	427.6
12/04/2017 13:14	31.14	51.47	5.18	8.38	0	1014	446.6
12/04/2017 13:15	31.12	51.82	5.472	6.499	0	1014	400.2
12/04/2017 13:16	30.92	52.15	5.185	348.9	0	1014	324.7
12/04/2017 13:17	30.82	52.63	5.865	7.389	0	1013	307.2
12/04/2017 13:18	30.77	52.77	4.91	1.396	0	1014	305
12/04/2017 13:19	30.76	52.05	5.477	11.08	0	1014	305.1
12/04/2017 13:20	30.83	52.39	6.602	27.85	0	1014	305.8
12/04/2017 13:21	30.64	52.96	6.887	359.4	0	1014	296.1
12/04/2017 13:22	30.5	53.27	6.328	348.8	0	1013	279.7
12/04/2017 13:23	30.48	53.28	5.75	14.02	0	1014	270.8
12/04/2017 13:24	30.53	52.91	5.485	28.62	0	1013	263.8
12/04/2017 13:25	30.43	52.97	6.185	25.59	0	1013	256.6
12/04/2017 13:26	30.31	53.11	6.503	360	0	1013	240.7
12/04/2017 13:27	30.31	53.03	5.148	15.61	0	1013	239
12/04/2017 13:28	30.32	53.28	4.697	356	0	1013	273.6
12/04/2017 13:29	30.38	53.47	5.515	3.421	0	1013	533.5
12/04/2017 13:30	30.55	53.05	5.048	29.65	0	1013	1031
12/04/2017 13:31	30.78	52.45	6.927	21	0	1013	1023
12/04/2017 13:32	30.8	52.3	5.852	26.24	0	1013	998
12/04/2017 13:33	30.87	52.06	5.835	21.48	0	1013	983
12/04/2017 13:34	30.98	51.85	5.065	10.08	0	1013	959
12/04/2017 13:35	31.04	51.73	6.743	3.727	0	1013	957
12/04/2017 13:36	31.2	51.44	6.03	18.06	0	1013	981
12/04/2017 13:37	31.29	51.51	6.393	357.8	0	1013	567.3
12/04/2017 13:38	31.28	51.36	4.055	10.53	0	1013	653.9
