start	CH1
09/07/2017 21:40	540
09/07/2017 21:50	515
09/07/2017 22:00	164
09/07/2017 22:09	333
09/07/2017 22:19	428
09/07/2017 22:28	260
09/07/2017 22:38	329
09/07/2017 22:47	364
09/07/2017 22:57	504
09/07/2017 23:07	552
09/07/2017 23:16	502
09/07/2017 23:26	489
09/07/2017 23:35	150
09/07/2017 23:45	479
09/07/2017 23:54	711
10/07/2017 00:04	533
10/07/2017 00:14	646
10/07/2017 00:23	664
10/07/2017 00:33	230
10/07/2017 00:42	387
10/07/2017 00:52	440
10/07/2017 01:06	481
10/07/2017 01:15	548
10/07/2017 01:25	372
10/07/2017 01:34	399
10/07/2017 01:44	448
10/07/2017 01:53	546
10/07/2017 02:03	239
10/07/2017 02:13	499
10/07/2017 02:22	486
10/07/2017 02:32	293
10/07/2017 02:41	195
10/07/2017 02:51	227
10/07/2017 03:00	248
10/07/2017 03:10	51
10/07/2017 03:19	249
10/07/2017 03:29	0
10/07/2017 03:29	46
10/07/2017 03:39	37
10/07/2017 03:48	326
10/07/2017 03:58	187
10/07/2017 04:07	171
10/07/2017 04:17	141
10/07/2017 04:27	0
10/07/2017 04:27	44
10/07/2017 04:36	166
10/07/2017 04:46	202
10/07/2017 04:55	404
10/07/2017 05:05	306
10/07/2017 05:14	288
10/07/2017 05:24	869
10/07/2017 05:34	572
10/07/2017 05:43	361
10/07/2017 05:53	471
10/07/2017 06:02	816
10/07/2017 06:12	734
10/07/2017 06:21	1006
10/07/2017 06:31	2143
10/07/2017 06:41	2050
10/07/2017 06:50	1167
10/07/2017 07:00	1881
10/07/2017 07:09	1779
10/07/2017 07:19	1755
10/07/2017 07:28	1869
10/07/2017 07:38	1744
10/07/2017 07:48	2284
10/07/2017 07:57	1778
10/07/2017 08:07	1210
10/07/2017 08:16	1255
10/07/2017 08:26	1570
10/07/2017 08:35	1875
10/07/2017 08:45	1469
10/07/2017 08:55	690
10/07/2017 09:04	1290
10/07/2017 09:14	569
10/07/2017 09:23	917
10/07/2017 09:33	807
10/07/2017 09:42	450
10/07/2017 09:52	1178
10/07/2017 10:02	2366
10/07/2017 10:11	189
10/07/2017 10:21	2098
10/07/2017 10:30	936
10/07/2017 10:40	1738
10/07/2017 10:49	707
10/07/2017 10:59	573
10/07/2017 11:09	152
10/07/2017 11:18	111
10/07/2017 11:28	524
10/07/2017 11:37	362
10/07/2017 11:47	473
10/07/2017 11:56	306
10/07/2017 12:06	689
10/07/2017 12:16	173
10/07/2017 12:25	1687
10/07/2017 12:35	1699
10/07/2017 12:44	110
10/07/2017 12:54	593
10/07/2017 13:03	454
10/07/2017 13:13	214
10/07/2017 13:23	585
10/07/2017 13:32	445
10/07/2017 13:42	433
10/07/2017 13:51	643
10/07/2017 14:01	378
10/07/2017 14:10	369
10/07/2017 14:20	198
10/07/2017 14:30	387
10/07/2017 14:39	346
10/07/2017 14:49	320
10/07/2017 14:58	250
10/07/2017 15:08	535
10/07/2017 15:17	173
10/07/2017 15:27	254
10/07/2017 15:37	957
10/07/2017 15:46	252
10/07/2017 15:56	486
10/07/2017 16:05	674
10/07/2017 16:15	420
10/07/2017 16:24	473
10/07/2017 16:34	5
10/07/2017 16:44	808
10/07/2017 16:53	0
10/07/2017 17:03	328
10/07/2017 17:12	782
10/07/2017 17:22	234
10/07/2017 17:31	538
10/07/2017 17:41	861
10/07/2017 17:51	526
10/07/2017 18:00	462
10/07/2017 18:10	46
10/07/2017 18:19	724
10/07/2017 18:29	432
10/07/2017 18:38	1418
10/07/2017 18:48	1053
10/07/2017 18:58	988
10/07/2017 19:07	778
10/07/2017 19:17	893
10/07/2017 19:26	457
10/07/2017 19:36	246
10/07/2017 19:45	482
10/07/2017 19:55	625
10/07/2017 20:04	1106
10/07/2017 20:14	503
10/07/2017 20:24	901
10/07/2017 20:33	956
10/07/2017 20:43	921
10/07/2017 20:52	1340
10/07/2017 21:02	1026
10/07/2017 21:11	916
10/07/2017 21:21	1550
10/07/2017 21:31	1675
10/07/2017 21:40	1250
10/07/2017 21:50	1650
10/07/2017 21:59	1473
10/07/2017 22:09	1463
10/07/2017 22:18	1324
10/07/2017 22:28	630
10/07/2017 22:38	723
10/07/2017 22:47	251
10/07/2017 22:57	701
10/07/2017 23:06	657
10/07/2017 23:16	0
10/07/2017 23:16	635
10/07/2017 23:26	223
10/07/2017 23:35	630
10/07/2017 23:45	445
10/07/2017 23:54	55
11/07/2017 00:04	72
11/07/2017 00:13	368
11/07/2017 00:23	356
11/07/2017 00:33	545
11/07/2017 00:42	628
11/07/2017 00:52	646
11/07/2017 01:06	644
11/07/2017 01:15	341
11/07/2017 01:25	469
11/07/2017 01:34	272
11/07/2017 01:44	100
11/07/2017 01:53	238
11/07/2017 02:03	403
11/07/2017 02:13	124
11/07/2017 02:22	322
11/07/2017 02:32	348
11/07/2017 02:41	549
11/07/2017 02:51	175
11/07/2017 03:00	206
11/07/2017 03:10	373
11/07/2017 03:20	188
11/07/2017 03:29	404
11/07/2017 03:39	212
11/07/2017 03:48	101
11/07/2017 03:58	414
11/07/2017 04:07	319
11/07/2017 04:17	565
11/07/2017 04:27	337
11/07/2017 04:36	101
11/07/2017 04:46	346
11/07/2017 04:55	278
11/07/2017 05:05	604
11/07/2017 05:14	492
11/07/2017 05:24	319
11/07/2017 05:34	354
11/07/2017 05:43	538
11/07/2017 05:53	355
11/07/2017 06:02	720
11/07/2017 06:12	632
11/07/2017 06:21	598
11/07/2017 06:31	1554
11/07/2017 06:41	1307
11/07/2017 06:50	1473
11/07/2017 07:00	2472
11/07/2017 07:09	1112
11/07/2017 07:19	1322
11/07/2017 07:28	946
11/07/2017 07:38	1982
11/07/2017 07:48	2482
11/07/2017 07:57	1839
11/07/2017 08:07	1974
11/07/2017 08:16	1646
11/07/2017 08:26	1038
11/07/2017 08:35	1020
11/07/2017 08:45	1003
11/07/2017 08:55	1228
11/07/2017 09:04	576
11/07/2017 09:14	623
11/07/2017 09:23	274
11/07/2017 09:33	1261
11/07/2017 09:42	696
11/07/2017 09:52	959
11/07/2017 10:02	787
11/07/2017 10:11	814
11/07/2017 10:21	661
11/07/2017 10:30	1287
11/07/2017 10:40	1914
11/07/2017 10:49	989
11/07/2017 10:59	701
11/07/2017 11:08	691
11/07/2017 11:18	579
11/07/2017 11:28	684
11/07/2017 11:37	1472
11/07/2017 11:47	854
11/07/2017 11:56	573
11/07/2017 12:06	448
11/07/2017 12:15	375
11/07/2017 12:25	423
11/07/2017 12:35	462
11/07/2017 12:44	272
11/07/2017 12:54	447
11/07/2017 13:03	274
11/07/2017 13:13	289
11/07/2017 13:22	478
11/07/2017 13:32	855
11/07/2017 13:42	333
11/07/2017 13:51	461
11/07/2017 14:01	686
11/07/2017 14:10	137
11/07/2017 14:20	61
11/07/2017 14:29	203
11/07/2017 14:39	206
11/07/2017 14:49	244
11/07/2017 14:58	328
11/07/2017 15:08	164
11/07/2017 15:17	318
11/07/2017 15:27	137
11/07/2017 15:36	105
11/07/2017 15:46	270
11/07/2017 15:56	108
11/07/2017 16:05	220
11/07/2017 16:15	375
11/07/2017 16:24	588
11/07/2017 16:34	1918
11/07/2017 16:43	517
11/07/2017 16:53	346
11/07/2017 17:03	806
11/07/2017 17:12	871
11/07/2017 17:22	17
11/07/2017 17:31	18
11/07/2017 17:41	220
11/07/2017 17:50	434
11/07/2017 18:00	240
11/07/2017 18:10	219
11/07/2017 18:19	112
11/07/2017 18:29	237
11/07/2017 18:38	552
11/07/2017 18:48	292
11/07/2017 18:57	356
11/07/2017 19:07	194
11/07/2017 19:17	236
11/07/2017 19:26	200
11/07/2017 19:36	557
11/07/2017 19:45	661
11/07/2017 19:55	263
11/07/2017 20:04	176
11/07/2017 20:14	485
11/07/2017 20:24	399
11/07/2017 20:33	271
11/07/2017 20:43	568
11/07/2017 20:52	536
11/07/2017 21:02	459
11/07/2017 21:11	638
11/07/2017 21:21	555
11/07/2017 21:31	682
11/07/2017 21:40	706
11/07/2017 21:50	875
11/07/2017 21:59	581
11/07/2017 22:09	578
11/07/2017 22:18	155
11/07/2017 22:28	317
11/07/2017 22:38	76
11/07/2017 22:47	444
11/07/2017 22:57	221
11/07/2017 23:06	99
11/07/2017 23:16	372
11/07/2017 23:25	609
11/07/2017 23:35	1045
11/07/2017 23:45	1171
11/07/2017 23:54	473
12/07/2017 00:04	563
12/07/2017 00:13	700
12/07/2017 00:23	468
12/07/2017 00:32	836
12/07/2017 00:42	342
12/07/2017 00:52	310
12/07/2017 01:06	447
12/07/2017 01:15	352
12/07/2017 01:25	77
12/07/2017 01:34	315
12/07/2017 01:44	337
12/07/2017 01:53	70
12/07/2017 02:03	264
12/07/2017 02:13	66
12/07/2017 02:22	78
12/07/2017 02:32	402
12/07/2017 02:41	281
12/07/2017 02:51	30
12/07/2017 03:00	214
12/07/2017 03:10	28
12/07/2017 03:20	166
12/07/2017 03:29	113
12/07/2017 03:39	65
12/07/2017 03:48	336
12/07/2017 03:58	295
12/07/2017 04:07	428
12/07/2017 04:17	199
12/07/2017 04:27	136
12/07/2017 04:36	188
12/07/2017 04:46	289
12/07/2017 04:55	119
12/07/2017 05:05	128
12/07/2017 05:14	292
12/07/2017 05:24	960
12/07/2017 05:34	390
12/07/2017 05:43	222
12/07/2017 05:53	253
12/07/2017 06:02	310
12/07/2017 06:12	491
12/07/2017 06:21	442
12/07/2017 06:31	451
12/07/2017 06:41	261
12/07/2017 06:50	889
12/07/2017 07:00	583
12/07/2017 07:09	801
12/07/2017 07:19	74
12/07/2017 07:28	956
12/07/2017 07:38	1470
12/07/2017 07:48	2661
12/07/2017 07:57	1225
12/07/2017 08:07	1474
12/07/2017 08:16	1914
12/07/2017 08:26	1578
12/07/2017 08:35	1393
12/07/2017 08:45	1115
12/07/2017 08:55	775
12/07/2017 09:04	109
12/07/2017 09:14	505
12/07/2017 09:23	56
12/07/2017 09:33	459
12/07/2017 09:42	860
12/07/2017 09:52	2714
12/07/2017 10:02	131
12/07/2017 10:11	3952
12/07/2017 10:21	774
12/07/2017 10:30	300
12/07/2017 10:40	691
12/07/2017 10:49	556
12/07/2017 10:59	537
12/07/2017 11:09	404
12/07/2017 11:18	450
12/07/2017 11:28	518
12/07/2017 11:37	92
12/07/2017 11:47	89
12/07/2017 11:56	228
12/07/2017 12:06	241
12/07/2017 12:16	315
12/07/2017 12:25	356
12/07/2017 12:35	252
12/07/2017 12:44	159
12/07/2017 12:54	287
12/07/2017 13:03	314
12/07/2017 13:13	467
12/07/2017 13:23	226
12/07/2017 13:32	234
12/07/2017 13:42	220
12/07/2017 13:51	225
12/07/2017 14:01	317
12/07/2017 14:10	274
12/07/2017 14:20	260
12/07/2017 14:29	151
12/07/2017 14:39	217
12/07/2017 14:49	202
12/07/2017 14:58	185
12/07/2017 15:08	166
12/07/2017 15:17	1115
12/07/2017 15:27	563
12/07/2017 15:36	1415
12/07/2017 15:46	23
12/07/2017 15:56	966
12/07/2017 16:05	288
12/07/2017 16:15	875
12/07/2017 16:24	797
12/07/2017 16:34	274
12/07/2017 16:43	156
12/07/2017 16:53	113
12/07/2017 17:03	299
12/07/2017 17:12	565
12/07/2017 17:22	377
12/07/2017 17:31	225
12/07/2017 17:41	172
12/07/2017 17:50	867
12/07/2017 18:00	192
12/07/2017 18:10	354
12/07/2017 18:19	756
12/07/2017 18:29	855
12/07/2017 18:38	391
12/07/2017 18:48	205
12/07/2017 18:57	631
12/07/2017 19:07	1300
12/07/2017 19:17	1001
12/07/2017 19:26	2039
12/07/2017 19:36	804
12/07/2017 19:45	905
12/07/2017 19:55	1112
12/07/2017 20:04	1549
12/07/2017 20:14	1265
12/07/2017 20:24	1624
12/07/2017 20:33	1601
12/07/2017 20:43	1659
12/07/2017 20:52	1784
12/07/2017 21:02	1436
12/07/2017 21:11	525
12/07/2017 21:21	1052
12/07/2017 21:31	692
12/07/2017 21:40	800
12/07/2017 21:50	677
12/07/2017 21:59	417
12/07/2017 22:09	537
12/07/2017 22:18	375
12/07/2017 22:28	327
12/07/2017 22:38	393
12/07/2017 22:47	482
12/07/2017 22:57	176
12/07/2017 23:06	341
12/07/2017 23:16	417
12/07/2017 23:25	97
12/07/2017 23:35	75
12/07/2017 23:45	193
12/07/2017 23:54	205
13/07/2017 00:04	221
13/07/2017 00:13	84
13/07/2017 00:23	514
13/07/2017 00:32	273
13/07/2017 00:42	254
13/07/2017 00:52	290
13/07/2017 01:06	381
13/07/2017 01:16	442
13/07/2017 01:25	187
13/07/2017 01:35	263
13/07/2017 01:44	237
13/07/2017 01:54	248
13/07/2017 02:03	446
13/07/2017 02:13	478
13/07/2017 02:23	253
13/07/2017 02:32	316
13/07/2017 02:42	179
13/07/2017 02:51	151
13/07/2017 03:01	156
13/07/2017 03:10	51
13/07/2017 03:20	173
13/07/2017 03:30	243
13/07/2017 03:39	109
13/07/2017 03:49	242
13/07/2017 03:58	76
13/07/2017 04:08	299
13/07/2017 04:17	342
13/07/2017 04:27	393
13/07/2017 04:37	60
13/07/2017 04:46	128
13/07/2017 04:56	174
13/07/2017 05:05	206
13/07/2017 05:15	256
13/07/2017 05:24	300
13/07/2017 05:34	278
13/07/2017 05:44	300
13/07/2017 05:53	146
13/07/2017 06:03	701
13/07/2017 06:12	658
13/07/2017 06:22	266
13/07/2017 06:31	634
13/07/2017 06:41	477
13/07/2017 06:50	640
13/07/2017 07:00	941
13/07/2017 07:10	923
13/07/2017 07:19	238
13/07/2017 07:29	339
13/07/2017 07:38	647
13/07/2017 07:48	1095
13/07/2017 07:57	1127
13/07/2017 08:07	961
13/07/2017 08:17	1164
13/07/2017 08:26	88
13/07/2017 08:36	3622
13/07/2017 08:45	853
13/07/2017 08:55	5396
13/07/2017 09:04	704
13/07/2017 09:14	116
13/07/2017 09:24	2031
13/07/2017 09:33	353
13/07/2017 09:43	490
13/07/2017 09:52	822
13/07/2017 10:02	126
13/07/2017 10:11	300
13/07/2017 10:21	102
13/07/2017 10:31	439
13/07/2017 10:40	572
13/07/2017 10:50	223
13/07/2017 10:59	177
13/07/2017 11:09	321
13/07/2017 11:18	609
13/07/2017 11:28	355
13/07/2017 11:38	286
13/07/2017 11:47	290
13/07/2017 11:57	198
13/07/2017 12:06	287
13/07/2017 12:16	276
13/07/2017 12:25	71
13/07/2017 12:35	25
13/07/2017 12:45	385
13/07/2017 12:54	0
13/07/2017 12:54	526
13/07/2017 13:04	131
13/07/2017 13:13	304
13/07/2017 13:23	407
13/07/2017 13:33	359
13/07/2017 13:42	145
13/07/2017 13:52	169
13/07/2017 14:01	356
13/07/2017 14:11	545
13/07/2017 14:20	219
13/07/2017 14:30	134
13/07/2017 14:39	515
13/07/2017 14:49	605
13/07/2017 14:59	348
13/07/2017 15:08	251
13/07/2017 15:18	184
13/07/2017 15:27	374
13/07/2017 15:37	240
13/07/2017 15:46	343
13/07/2017 15:56	623
13/07/2017 16:06	319
13/07/2017 16:15	213
13/07/2017 16:25	370
13/07/2017 16:34	440
13/07/2017 16:44	178
13/07/2017 16:53	494
13/07/2017 17:03	388
13/07/2017 17:13	322
13/07/2017 17:22	251
13/07/2017 17:32	434
13/07/2017 17:41	189
13/07/2017 17:51	440
13/07/2017 18:00	356
13/07/2017 18:10	358
13/07/2017 18:20	0
13/07/2017 18:29	326
13/07/2017 18:39	512
13/07/2017 18:48	658
13/07/2017 18:58	381
13/07/2017 19:07	673
13/07/2017 19:17	841
13/07/2017 19:27	837
13/07/2017 19:36	548
13/07/2017 19:46	987
13/07/2017 19:55	1149
13/07/2017 20:05	1492
13/07/2017 20:14	1075
13/07/2017 20:24	1018
13/07/2017 20:34	1209
13/07/2017 20:43	798
13/07/2017 20:53	1009
13/07/2017 21:02	1382
13/07/2017 21:12	1057
13/07/2017 21:21	1125
13/07/2017 21:31	1076
13/07/2017 21:41	1320
13/07/2017 21:50	958
13/07/2017 22:00	1095
13/07/2017 22:09	1478
13/07/2017 22:19	3166
13/07/2017 22:28	952
13/07/2017 22:38	901
13/07/2017 22:48	804
13/07/2017 22:57	782
13/07/2017 23:07	993
13/07/2017 23:16	982
13/07/2017 23:26	1204
13/07/2017 23:35	1129
13/07/2017 23:45	1154
13/07/2017 23:55	774
14/07/2017 00:04	1101
14/07/2017 00:14	1455
14/07/2017 00:23	1283
14/07/2017 00:33	1037
14/07/2017 00:42	1678
14/07/2017 00:52	1125
14/07/2017 01:06	1239
14/07/2017 01:15	1500
14/07/2017 01:25	890
14/07/2017 01:35	1000
14/07/2017 01:44	1055
14/07/2017 01:54	1860
14/07/2017 02:03	1773
14/07/2017 02:13	1402
14/07/2017 02:22	1419
14/07/2017 02:32	1639
14/07/2017 02:42	1555
14/07/2017 02:51	1539
14/07/2017 03:01	1119
14/07/2017 03:10	1454
14/07/2017 03:20	1652
14/07/2017 03:29	1860
14/07/2017 03:39	1306
14/07/2017 03:49	1398
14/07/2017 03:58	1139
14/07/2017 04:08	1347
14/07/2017 04:17	923
14/07/2017 04:27	1044
14/07/2017 04:36	435
14/07/2017 04:46	516
14/07/2017 04:55	532
14/07/2017 05:05	683
14/07/2017 05:15	438
14/07/2017 05:24	728
14/07/2017 05:34	797
14/07/2017 05:43	777
14/07/2017 05:53	933
14/07/2017 06:02	945
14/07/2017 06:12	1067
14/07/2017 06:22	943
14/07/2017 06:31	1122
14/07/2017 06:41	1341
14/07/2017 06:50	1795
14/07/2017 07:00	1940
14/07/2017 07:09	2128
14/07/2017 07:19	1308
14/07/2017 07:29	2018
14/07/2017 07:38	3671
14/07/2017 07:48	1279
14/07/2017 07:57	1455
14/07/2017 08:07	1711
14/07/2017 08:16	2156
14/07/2017 08:26	1324
14/07/2017 08:36	3109
14/07/2017 08:45	896
14/07/2017 08:55	513
14/07/2017 09:04	4310
14/07/2017 09:14	1100
14/07/2017 09:23	14771
14/07/2017 09:33	8924
14/07/2017 09:43	1691
14/07/2017 09:52	2379
14/07/2017 10:02	3685
14/07/2017 10:11	3115
14/07/2017 10:21	3195
14/07/2017 10:30	2413
14/07/2017 10:40	2400
14/07/2017 10:50	2866
14/07/2017 10:59	3050
14/07/2017 11:09	3468
14/07/2017 11:18	2125
14/07/2017 11:28	2202
14/07/2017 11:37	1650
14/07/2017 11:47	2485
14/07/2017 11:57	771
14/07/2017 12:06	355
14/07/2017 12:16	272
14/07/2017 12:25	811
14/07/2017 12:35	660
14/07/2017 12:44	674
14/07/2017 12:54	405
14/07/2017 13:04	514
14/07/2017 13:13	452
14/07/2017 13:23	336
14/07/2017 13:32	200
14/07/2017 13:42	155
14/07/2017 13:51	462
14/07/2017 14:01	6
14/07/2017 14:11	363
14/07/2017 14:20	397
14/07/2017 14:30	277
14/07/2017 14:39	461
14/07/2017 14:49	15
14/07/2017 14:58	0
14/07/2017 15:08	363
14/07/2017 15:18	245
14/07/2017 15:27	197
14/07/2017 15:37	193
14/07/2017 15:46	250
14/07/2017 15:56	442
14/07/2017 16:05	81
14/07/2017 16:15	255
14/07/2017 16:25	125
14/07/2017 16:34	528
14/07/2017 16:44	638
14/07/2017 16:53	572
14/07/2017 17:03	1437
14/07/2017 17:12	1858
14/07/2017 17:22	1832
14/07/2017 17:32	1288
14/07/2017 17:41	1081
14/07/2017 17:51	944
14/07/2017 18:00	199
14/07/2017 18:10	274
14/07/2017 18:19	359
14/07/2017 18:29	293
14/07/2017 18:39	583
14/07/2017 18:48	406
14/07/2017 18:58	365
14/07/2017 19:07	278
14/07/2017 19:17	437
14/07/2017 19:26	327
14/07/2017 19:36	306
14/07/2017 19:46	366
14/07/2017 19:55	161
14/07/2017 20:05	489
14/07/2017 20:14	442
14/07/2017 20:24	415
14/07/2017 20:33	657
14/07/2017 20:43	532
14/07/2017 20:52	386
14/07/2017 21:02	268
14/07/2017 21:12	425
14/07/2017 21:21	419
14/07/2017 21:31	892
14/07/2017 21:40	354
14/07/2017 21:50	467
14/07/2017 21:59	544
14/07/2017 22:09	859
14/07/2017 22:19	455
14/07/2017 22:28	510
14/07/2017 22:38	411
14/07/2017 22:47	636
14/07/2017 22:57	360
14/07/2017 23:06	308
14/07/2017 23:16	413
14/07/2017 23:26	374
14/07/2017 23:35	464
14/07/2017 23:45	565
14/07/2017 23:54	466
15/07/2017 00:04	201
15/07/2017 00:13	472
15/07/2017 00:23	265
15/07/2017 00:33	217
15/07/2017 00:42	350
15/07/2017 00:52	188
15/07/2017 01:06	317
15/07/2017 01:15	229
15/07/2017 01:25	520
15/07/2017 01:34	372
15/07/2017 01:44	243
15/07/2017 01:53	357
15/07/2017 02:03	180
15/07/2017 02:13	454
15/07/2017 02:22	406
15/07/2017 02:32	213
15/07/2017 02:41	403
15/07/2017 02:51	194
15/07/2017 03:00	117
15/07/2017 03:10	427
15/07/2017 03:20	258
15/07/2017 03:29	448
15/07/2017 03:39	49
15/07/2017 03:48	416
15/07/2017 03:58	236
15/07/2017 04:07	93
15/07/2017 04:17	155
15/07/2017 04:27	98
15/07/2017 04:36	159
15/07/2017 04:46	353
15/07/2017 04:55	261
15/07/2017 05:05	304
15/07/2017 05:14	92
15/07/2017 05:24	365
15/07/2017 05:34	178
15/07/2017 05:43	432
15/07/2017 05:53	667
15/07/2017 06:02	722
15/07/2017 06:12	551
15/07/2017 06:21	842
15/07/2017 06:31	1102
15/07/2017 06:41	1183
15/07/2017 06:50	656
15/07/2017 07:00	1045
15/07/2017 07:09	1380
15/07/2017 07:19	695
15/07/2017 07:28	790
15/07/2017 07:38	854
15/07/2017 07:48	1066
15/07/2017 07:57	1152
15/07/2017 08:07	1345
15/07/2017 08:16	1448
15/07/2017 08:26	2073
15/07/2017 08:35	1961
15/07/2017 08:45	2156
15/07/2017 08:54	2899
15/07/2017 09:04	2833
15/07/2017 09:14	3258
15/07/2017 09:23	1191
15/07/2017 09:33	2223
15/07/2017 09:42	1558
15/07/2017 09:52	2406
15/07/2017 10:01	1411
15/07/2017 10:11	1599
15/07/2017 10:21	1519
15/07/2017 10:30	1468
15/07/2017 10:40	1263
15/07/2017 10:49	1163
15/07/2017 10:59	1183
15/07/2017 11:08	1857
15/07/2017 11:18	1767
15/07/2017 11:28	942
15/07/2017 11:37	1861
15/07/2017 11:47	1470
15/07/2017 11:56	1362
15/07/2017 12:06	1911
15/07/2017 12:15	381
15/07/2017 12:25	2178
15/07/2017 12:35	2081
15/07/2017 12:44	2911
15/07/2017 12:54	4505
15/07/2017 13:03	1783
15/07/2017 13:13	2204
15/07/2017 13:22	1638
15/07/2017 13:32	1557
15/07/2017 13:42	1606
15/07/2017 13:51	1495
15/07/2017 14:01	2001
15/07/2017 14:10	3700
15/07/2017 14:20	1304
15/07/2017 14:29	1947
15/07/2017 14:39	934
15/07/2017 14:49	557
15/07/2017 14:58	126
15/07/2017 15:08	510
15/07/2017 15:17	844
15/07/2017 15:27	807
15/07/2017 15:36	954
15/07/2017 15:46	1113
15/07/2017 15:56	1097
15/07/2017 16:05	1599
15/07/2017 16:15	2658
15/07/2017 16:24	2049
15/07/2017 16:34	1744
15/07/2017 16:43	1306
15/07/2017 16:53	1738
15/07/2017 17:03	2256
15/07/2017 17:12	2336
15/07/2017 17:22	2074
15/07/2017 17:31	2567
15/07/2017 17:41	2182
15/07/2017 17:50	2175
15/07/2017 18:00	2838
15/07/2017 18:10	2761
15/07/2017 18:19	820
15/07/2017 18:29	959
15/07/2017 18:38	1108
15/07/2017 18:48	861
15/07/2017 18:57	878
15/07/2017 19:07	684
15/07/2017 19:16	470
15/07/2017 19:26	407
15/07/2017 19:36	828
15/07/2017 19:45	812
15/07/2017 19:55	858
15/07/2017 20:04	805
15/07/2017 20:14	1203
15/07/2017 20:23	1144
15/07/2017 20:33	1386
15/07/2017 20:43	940
15/07/2017 20:52	886
15/07/2017 21:02	2016
15/07/2017 21:11	2177
15/07/2017 21:21	1954
15/07/2017 21:30	1874
15/07/2017 21:40	1645
15/07/2017 21:50	2185
15/07/2017 21:59	1935
15/07/2017 22:09	1653
15/07/2017 22:18	2895
15/07/2017 22:28	1636
15/07/2017 22:37	1446
15/07/2017 22:47	2122
15/07/2017 22:57	2340
15/07/2017 23:06	1763
15/07/2017 23:16	1627
15/07/2017 23:25	2499
15/07/2017 23:35	1725
15/07/2017 23:44	1382
15/07/2017 23:54	1469
16/07/2017 00:04	1585
16/07/2017 00:13	975
16/07/2017 00:23	719
16/07/2017 00:32	695
16/07/2017 00:42	522
16/07/2017 00:51	624
16/07/2017 01:06	810
16/07/2017 01:15	1206
16/07/2017 01:25	1741
16/07/2017 01:34	1607
16/07/2017 01:44	2051
16/07/2017 01:53	1646
16/07/2017 02:03	1589
16/07/2017 02:13	1287
16/07/2017 02:22	926
16/07/2017 02:32	1113
16/07/2017 02:41	1067
16/07/2017 02:51	954
16/07/2017 03:00	746
16/07/2017 03:10	1118
16/07/2017 03:20	702
16/07/2017 03:29	1153
16/07/2017 03:39	734
16/07/2017 03:48	711
16/07/2017 03:58	831
16/07/2017 04:07	939
16/07/2017 04:17	1093
16/07/2017 04:27	1079
16/07/2017 04:36	900
16/07/2017 04:46	1061
16/07/2017 04:55	731
16/07/2017 05:05	943
16/07/2017 05:14	906
16/07/2017 05:24	664
16/07/2017 05:34	505
16/07/2017 05:43	1162
16/07/2017 05:53	1313
16/07/2017 06:02	1082
16/07/2017 06:12	1134
16/07/2017 06:21	783
16/07/2017 06:31	665
16/07/2017 06:41	602
16/07/2017 06:50	774
16/07/2017 07:00	503
16/07/2017 07:09	127
16/07/2017 07:19	537
16/07/2017 07:28	1566
16/07/2017 07:38	1646
16/07/2017 07:48	1943
16/07/2017 07:57	1168
16/07/2017 08:07	1271
16/07/2017 08:16	2106
16/07/2017 08:26	2669
16/07/2017 08:35	2336
16/07/2017 08:45	3992
16/07/2017 08:54	6604
16/07/2017 09:04	0
16/07/2017 09:04	9253
16/07/2017 09:14	9718
16/07/2017 09:23	10393
16/07/2017 09:33	11250
16/07/2017 09:42	9326
16/07/2017 09:52	6833
16/07/2017 10:02	4951
16/07/2017 10:11	4952
16/07/2017 10:21	4466
16/07/2017 10:30	4989
16/07/2017 10:40	5432
16/07/2017 10:49	5041
16/07/2017 10:59	5222
16/07/2017 11:09	3708
16/07/2017 11:18	4526
16/07/2017 11:28	1947
16/07/2017 11:37	1836
16/07/2017 11:47	1322
16/07/2017 11:56	786
16/07/2017 12:06	1944
16/07/2017 12:16	1144
16/07/2017 12:25	720
16/07/2017 12:35	1004
16/07/2017 12:44	265
16/07/2017 12:54	405
16/07/2017 13:03	440
16/07/2017 13:13	402
16/07/2017 13:23	349
16/07/2017 13:32	348
16/07/2017 13:42	628
16/07/2017 13:51	637
16/07/2017 14:01	876
16/07/2017 14:10	448
16/07/2017 14:20	823
16/07/2017 14:30	703
16/07/2017 14:39	738
16/07/2017 14:49	960
16/07/2017 14:58	594
16/07/2017 15:08	581
16/07/2017 15:17	694
16/07/2017 15:27	1039
16/07/2017 15:37	917
16/07/2017 15:46	865
16/07/2017 15:56	823
16/07/2017 16:05	571
16/07/2017 16:15	786
16/07/2017 16:24	554
16/07/2017 16:34	513
16/07/2017 16:43	1032
16/07/2017 16:53	374
16/07/2017 17:03	230
16/07/2017 17:12	412
16/07/2017 17:22	487
16/07/2017 17:31	893
16/07/2017 17:41	1094
16/07/2017 17:50	1163
16/07/2017 18:00	1234
16/07/2017 18:10	1082
16/07/2017 18:19	1091
16/07/2017 18:29	1470
16/07/2017 18:38	1427
16/07/2017 18:48	912
16/07/2017 18:57	1389
16/07/2017 19:07	1403
16/07/2017 19:17	1181
16/07/2017 19:26	1515
16/07/2017 19:36	1955
16/07/2017 19:45	1714
16/07/2017 19:55	1756
16/07/2017 20:04	1619
16/07/2017 20:14	1643
16/07/2017 20:24	1766
16/07/2017 20:33	1460
16/07/2017 20:43	1211
16/07/2017 20:52	1253
