Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
18/06/2018 11:15	12.56	NaN	NaN	NaN	11.37	29.19	NaN
18/06/2018 11:16	12.73	NaN	NaN	NaN	10.92	30.17	NaN
18/06/2018 11:17	13.02	NaN	NaN	NaN	10.49	31.36	NaN
18/06/2018 11:18	12.59	NaN	NaN	NaN	10.09	33.25	NaN
18/06/2018 11:19	12.47	NaN	NaN	NaN	10.26	34.46	NaN
18/06/2018 11:20	12.2	NaN	NaN	NaN	11.24	34.98	NaN
18/06/2018 11:21	11.86	NaN	NaN	NaN	11.09	34.66	NaN
18/06/2018 11:22	11.94	NaN	NaN	NaN	10.14	34.39	NaN
18/06/2018 11:23	12.04	NaN	2.06	NaN	9.01	34.57	2.06
18/06/2018 11:24	12	NaN	2.36	2.09	9.29	34.46	4.45
18/06/2018 11:25	12.34	NaN	2.15	2.17	9.7	34.3	4.32
18/06/2018 11:26	12.83	NaN	NaN	NaN	9.69	34.39	NaN
18/06/2018 11:27	12.97	NaN	NaN	NaN	10.21	35.37	NaN
18/06/2018 11:28	13.16	NaN	NaN	NaN	10.91	35.89	NaN
18/06/2018 11:29	12.76	NaN	NaN	NaN	11.66	36.5	NaN
18/06/2018 11:30	12.69	NaN	NaN	NaN	12.22	36.73	NaN
18/06/2018 11:31	12.63	NaN	NaN	NaN	12.78	37.23	NaN
18/06/2018 11:32	12.8	NaN	NaN	NaN	13.84	37.73	NaN
18/06/2018 11:33	12.67	NaN	NaN	NaN	14.13	37.65	NaN
18/06/2018 11:34	13.05	NaN	NaN	NaN	14.42	36.83	NaN
18/06/2018 11:35	13.44	NaN	NaN	NaN	15.04	36.42	NaN
18/06/2018 11:36	13.68	NaN	NaN	NaN	15.6	36.09	NaN
18/06/2018 11:37	13.25	NaN	NaN	NaN	16	35.23	NaN
18/06/2018 11:38	13.22	NaN	NaN	NaN	16.25	33.64	NaN
18/06/2018 11:39	12.86	NaN	NaN	NaN	15.84	32.23	NaN
18/06/2018 11:40	12.64	NaN	NaN	NaN	15.36	30.85	NaN
18/06/2018 11:41	12.31	NaN	NaN	NaN	15.44	30.45	NaN
18/06/2018 11:42	12.55	NaN	NaN	NaN	15.3	29.91	NaN
18/06/2018 11:43	12.81	NaN	NaN	NaN	15.4	29.81	NaN
18/06/2018 11:44	12.94	NaN	NaN	NaN	15.83	29.77	NaN
18/06/2018 11:45	12.6	NaN	NaN	NaN	17.07	30.94	NaN
18/06/2018 11:46	12.49	NaN	2.25	NaN	18.62	31.63	2.25
18/06/2018 11:47	12.15	NaN	2.17	NaN	20.01	32.78	2.17
18/06/2018 11:48	12.33	NaN	NaN	NaN	20.8	33.15	NaN
18/06/2018 11:49	12.14	NaN	NaN	NaN	21.63	35.68	NaN
18/06/2018 11:50	11.65	NaN	2.33	NaN	21.4	36.87	2.33
18/06/2018 11:51	11.81	NaN	2.15	NaN	20.86	37.16	2.15
18/06/2018 11:52	12.11	NaN	NaN	NaN	19.4	38.4	NaN
18/06/2018 11:53	13.16	NaN	NaN	NaN	17.96	39.54	NaN
18/06/2018 11:54	12.46	NaN	2.03	NaN	17.56	40.22	2.03
18/06/2018 11:55	12.69	NaN	NaN	NaN	17.19	41.22	NaN
18/06/2018 11:56	12.72	NaN	NaN	NaN	16.58	41.2	NaN
18/06/2018 11:57	12.95	NaN	NaN	NaN	17.68	40.6	NaN
18/06/2018 11:58	12.88	NaN	NaN	NaN	18.31	38.25	NaN
18/06/2018 11:59	12.12	NaN	2.27	2.06	19.43	36.53	4.33
18/06/2018 12:00	11.84	NaN	2.21	NaN	19.75	33.2	2.21
18/06/2018 12:01	11.71	NaN	2.27	NaN	20.17	31.71	2.27
18/06/2018 12:02	12.3	NaN	2.01	NaN	19.29	29.37	2.01
18/06/2018 12:03	12.09	NaN	2.31	NaN	18.08	28.84	2.31
18/06/2018 12:04	12.37	NaN	2.37	2.28	17.72	26.84	4.65
18/06/2018 12:05	12.54	NaN	2.86	2.7	17.7	24.71	5.56
18/06/2018 12:06	12.8	NaN	2.66	2.48	18.5	23.91	5.14
18/06/2018 12:07	12.75	NaN	2.97	2.61	19.3	22.88	5.58
18/06/2018 12:08	12.12	NaN	3.25	3.32	17.65	22.97	6.57
18/06/2018 12:09	12.4	NaN	3.13	3.05	15.84	23.82	6.18
18/06/2018 12:10	11.89	NaN	3.68	3.2	15.15	24.65	6.88
18/06/2018 12:11	12.05	NaN	3.32	3.18	14.55	25.09	6.5
18/06/2018 12:12	12.08	NaN	3.3	3.36	14.48	25.6	6.66
18/06/2018 12:13	12.79	NaN	3.21	3.18	14.56	26.65	6.39
18/06/2018 12:14	13.24	NaN	2.97	3.14	15.19	27.68	6.11
18/06/2018 12:15	13.56	NaN	2.6	2.64	15.57	29.76	5.24
18/06/2018 12:16	13.6	NaN	2.64	2.58	15.74	30.77	5.22
18/06/2018 12:17	13.24	NaN	2.47	2.51	15.41	32.44	4.98
18/06/2018 12:18	13.25	NaN	NaN	NaN	16.01	33.31	NaN
18/06/2018 12:19	13.45	NaN	NaN	NaN	16.64	35.26	NaN
18/06/2018 12:20	12.9	NaN	NaN	NaN	17.51	36.2	NaN
18/06/2018 12:21	12.61	NaN	NaN	NaN	17.69	38.35	NaN
18/06/2018 12:22	12.89	NaN	NaN	NaN	17.44	39.62	NaN
18/06/2018 12:23	13.06	NaN	NaN	NaN	17.69	41.01	NaN
18/06/2018 12:24	13.28	NaN	NaN	NaN	18.28	42.52	NaN
18/06/2018 12:25	13.33	NaN	2.05	NaN	19.41	43.1	2.05
18/06/2018 12:26	13.37	NaN	2.26	2.11	19.62	44.53	4.37
18/06/2018 12:27	13.12	NaN	3.32	2.07	19.44	45.81	5.39
18/06/2018 12:28	12.99	NaN	3.65	NaN	18.84	46.86	3.65
18/06/2018 12:29	13.14	NaN	3	NaN	18.08	48.03	3
18/06/2018 12:30	13.67	NaN	2.65	NaN	17.24	48.18	2.65
18/06/2018 12:31	13.59	NaN	2.75	NaN	17.11	47.38	2.75
18/06/2018 12:32	13.48	NaN	2.84	NaN	17.06	46.98	2.84
18/06/2018 12:33	13.9	NaN	2.6	NaN	16.54	46.65	2.6
18/06/2018 12:34	14.32	NaN	2.11	NaN	16.25	46.24	2.11
18/06/2018 12:35	14.72	NaN	2.34	NaN	16.5	45.64	2.34
18/06/2018 12:36	14.46	NaN	2.04	NaN	16.5	44.76	2.04
18/06/2018 12:37	14.28	NaN	NaN	NaN	16.41	44.12	NaN
18/06/2018 12:38	14.3	NaN	2.1	NaN	16.77	42.37	2.1
18/06/2018 12:39	13.75	NaN	2.19	NaN	16.98	41.75	2.19
18/06/2018 12:40	13.1	NaN	2.39	NaN	17.03	40.63	2.39
18/06/2018 12:41	12.71	NaN	2.21	NaN	17.34	39.39	2.21
18/06/2018 12:42	12.39	NaN	2.61	NaN	17.3	38.39	2.61
18/06/2018 12:43	12.26	NaN	2.67	NaN	17.26	36.66	2.67
18/06/2018 12:44	12.3	NaN	2.52	NaN	18.04	35.56	2.52
18/06/2018 12:45	12.33	NaN	2.72	NaN	19.43	34.65	2.72
18/06/2018 12:46	12.34	NaN	2.9	NaN	19.86	33.36	2.9
18/06/2018 12:47	12.67	NaN	2.74	NaN	19.78	32.29	2.74
18/06/2018 12:48	12.68	NaN	2.61	NaN	19.68	31.03	2.61
18/06/2018 12:49	13.44	NaN	2.69	NaN	19.55	29.78	2.69
18/06/2018 12:50	13.41	NaN	2.19	NaN	19.18	27.03	2.19
18/06/2018 12:51	12.76	NaN	2.38	NaN	18.36	25.3	2.38
18/06/2018 12:52	12.16	NaN	2.79	NaN	18.36	24.67	2.79
18/06/2018 12:53	12.69	NaN	2.38	NaN	14.77	24.32	2.38
18/06/2018 12:54	13.09	NaN	2.03	NaN	13.74	24.05	2.03
18/06/2018 12:55	13.01	NaN	2.48	NaN	13.92	24.02	2.48
18/06/2018 12:56	13.09	NaN	2.44	NaN	14.17	24.45	2.44
18/06/2018 12:57	13.26	NaN	2.31	NaN	15.61	24.37	2.31
18/06/2018 12:58	12.39	NaN	2.53	NaN	17.24	24.21	2.53
18/06/2018 12:59	11.85	NaN	3.75	2.46	18.25	23.92	6.21
18/06/2018 13:00	12.17	NaN	3.08	NaN	18.83	23.47	3.08
18/06/2018 13:01	12.75	NaN	2.13	NaN	19.5	23.1	2.13
18/06/2018 13:02	12.74	NaN	2.15	NaN	20.51	23.38	2.15
18/06/2018 13:03	12.88	NaN	2.78	NaN	21.36	24.49	2.78
18/06/2018 13:04	12.26	NaN	3.74	2.08	21.86	24.87	5.82
18/06/2018 13:05	12.59	NaN	3.83	NaN	21.44	25.88	3.83
18/06/2018 13:06	13.43	NaN	3.14	NaN	21.82	26.27	3.14
18/06/2018 13:07	12.62	NaN	3	NaN	22.16	27.22	3
18/06/2018 13:08	11.96	NaN	3.03	NaN	20.06	27.92	3.03
18/06/2018 13:09	11.77	NaN	3.36	NaN	18.02	28.86	3.36
18/06/2018 13:10	11.5	NaN	3.72	NaN	16.82	29.25	3.72
18/06/2018 13:11	11.29	NaN	4.18	NaN	16.26	28.38	4.18
18/06/2018 13:12	11.48	NaN	3.91	NaN	16.22	27.9	3.91
18/06/2018 13:13	11.78	NaN	3.47	NaN	16.3	27.15	3.47
18/06/2018 13:14	12	NaN	3.24	NaN	16.18	26.99	3.24
18/06/2018 13:15	11.96	NaN	3.46	NaN	15.88	26.63	3.46
18/06/2018 13:16	11.28	NaN	4.08	NaN	14.48	26.49	4.08
18/06/2018 13:17	10.74	NaN	4.19	2.31	12.63	26.57	6.5
18/06/2018 13:18	10.05	NaN	4.84	2.51	12.11	27.14	7.35
18/06/2018 13:19	10.44	NaN	4.34	2.33	12.18	27.87	6.67
18/06/2018 13:20	10.77	NaN	3.82	2.09	11.99	29.39	5.91
18/06/2018 13:21	10.75	NaN	3.96	2.07	12.55	31.29	6.03
18/06/2018 13:22	10.87	NaN	3.79	2.25	13.89	35.91	6.04
18/06/2018 13:23	11	NaN	3.85	NaN	15.14	38.72	3.85
18/06/2018 13:24	10.98	NaN	3.6	NaN	16.46	42.35	3.6
18/06/2018 13:25	10.43	NaN	3.97	2.09	18.56	44.04	6.06
18/06/2018 13:26	10.25	NaN	4.04	2.47	20.32	45.17	6.51
18/06/2018 13:27	9.88	NaN	4.61	2.87	21.05	46.48	7.48
18/06/2018 13:28	9.36	NaN	5.51	3.21	21.44	47.58	8.72
18/06/2018 13:29	8.91	NaN	6.84	4.79	21.01	49.93	11.63
18/06/2018 13:30	8.68	NaN	7.29	5.62	21.58	51.05	12.91
18/06/2018 13:31	8.51	NaN	7.68	5.64	21.63	51.62	13.32
18/06/2018 13:32	8.75	NaN	7.32	5.18	21.78	51.62	12.5
18/06/2018 13:33	8.74	NaN	7	4.59	21.81	52.12	11.59
18/06/2018 13:34	9.67	NaN	5.98	3.74	21.8	53.65	9.72
18/06/2018 13:35	9.79	NaN	4.97	2.96	21.49	53.9	7.93
18/06/2018 13:36	9.89	NaN	4.52	2.56	21	53.22	7.08
18/06/2018 13:37	10.89	NaN	3.32	NaN	21.11	52.73	3.32
18/06/2018 13:38	11.04	NaN	3.24	NaN	21.43	52.23	3.24
18/06/2018 13:39	11.04	NaN	3.23	2.05	22.04	52.33	5.28
18/06/2018 13:40	11.21	NaN	3.16	2.26	21.89	52.53	5.42
18/06/2018 13:41	11.25	NaN	3.07	2.08	21.53	53	5.15
18/06/2018 13:42	11.33	NaN	3.26	2.02	21.31	53.13	5.28
18/06/2018 13:43	11.26	NaN	3.34	NaN	21.38	53.41	3.34
18/06/2018 13:44	11.12	NaN	3.64	2.05	18.49	53.7	5.69
18/06/2018 13:45	10.97	NaN	3.74	2.15	18.44	53.48	5.89
18/06/2018 13:46	10.73	NaN	4.01	2.36	12	53.07	6.37
18/06/2018 13:47	10.83	NaN	4.25	2.65	10.22	53.06	6.9
18/06/2018 13:48	11.4	NaN	3.66	2.16	7.02	52.23	5.82
18/06/2018 13:49	11.18	NaN	4.17	2.77	5.34	50.61	6.94
18/06/2018 13:50	10.59	NaN	4.87	3.91	4.38	49.38	8.78
18/06/2018 13:51	10.65	NaN	4.92	4.32	4.24	47.85	9.24
18/06/2018 13:52	10.65	NaN	4.47	3.64	4.15	46.1	8.11
18/06/2018 13:53	10.89	NaN	3.83	2.85	4.63	42.52	6.68
18/06/2018 13:54	11.17	NaN	3.26	2.28	4.91	40.91	5.54
18/06/2018 13:55	10.79	NaN	3.4	2.09	5.12	39.75	5.49
18/06/2018 13:56	11.36	NaN	2.98	NaN	4.1	39.76	2.98
18/06/2018 13:57	11.45	NaN	2.47	NaN	4.26	40.21	2.47
18/06/2018 13:58	11.68	NaN	2.7	NaN	4.12	40.65	2.7
18/06/2018 13:59	11.81	NaN	2.89	NaN	4.41	41.13	2.89
18/06/2018 14:00	11.59	NaN	3.15	NaN	4.27	40.92	3.15
18/06/2018 14:01	11.65	NaN	3.35	2.1	4.88	40.47	5.45
18/06/2018 14:02	11.73	NaN	2.95	NaN	5.84	39.23	2.95
18/06/2018 14:03	11.77	NaN	2.7	NaN	6.87	38.2	2.7
18/06/2018 14:04	11.33	NaN	3.06	2.08	7.11	37.16	5.14
18/06/2018 14:05	11.06	NaN	3.21	2.37	7.08	36.48	5.58
18/06/2018 14:06	10.85	NaN	3.04	2.55	7.57	35.97	5.59
18/06/2018 14:07	10.95	NaN	2.92	2.16	9.31	36	5.08
18/06/2018 14:08	11.01	NaN	2.99	2.67	9.93	36.79	5.66
18/06/2018 14:09	12.27	NaN	2.84	2.22	10.21	37.26	5.06
18/06/2018 14:10	12.13	NaN	2.75	2.05	11.4	37.14	4.8
18/06/2018 14:11	11.64	NaN	2.04	NaN	12.26	34.57	2.04
18/06/2018 14:12	11.26	NaN	2.16	NaN	12.55	34.06	2.16
18/06/2018 14:13	11.13	NaN	2.38	NaN	11.43	30.36	2.38
18/06/2018 14:14	11.34	NaN	2.03	NaN	9.93	26.51	2.03
18/06/2018 14:15	11.48	NaN	2.04	NaN	8.91	23.5	2.04
18/06/2018 14:16	11.47	NaN	NaN	NaN	7.03	21.25	NaN
18/06/2018 14:17	11.21	NaN	NaN	NaN	5.48	18.78	NaN
18/06/2018 14:18	10.93	NaN	NaN	NaN	5.02	18.27	NaN
18/06/2018 14:19	10.94	NaN	NaN	NaN	5.43	19.04	NaN
18/06/2018 14:20	11.34	NaN	NaN	NaN	5.71	20.8	NaN
18/06/2018 14:21	11.15	NaN	2.17	NaN	6.89	22.98	2.17
18/06/2018 14:22	10.9	NaN	2.65	NaN	8.61	24.76	2.65
18/06/2018 14:23	10.96	NaN	3.56	2.1	9.19	28.17	5.66
18/06/2018 14:24	11.17	NaN	3.39	2.22	10.55	30.19	5.61
18/06/2018 14:25	11.19	NaN	3.04	2.14	12.29	32.72	5.18
18/06/2018 14:26	10.44	NaN	3.53	2.65	14.19	32.99	6.18
18/06/2018 14:27	10.18	NaN	3.8	2.37	15.7	31.87	6.17
18/06/2018 14:28	9.73	NaN	3.82	2.28	17.58	31.54	6.1
18/06/2018 14:29	9.57	NaN	4.23	2.22	19.92	31.58	6.45
18/06/2018 14:30	9.51	NaN	4.36	2.59	23	31.67	6.95
18/06/2018 14:31	9.51	NaN	4.54	2.63	25.38	31.53	7.17
18/06/2018 14:32	9.07	NaN	5.09	2.82	26.41	31.98	7.91
18/06/2018 14:33	8.93	NaN	5.21	3	27.76	32.88	8.21
18/06/2018 14:34	9.07	NaN	5.37	2.8	29.01	34.34	8.17
18/06/2018 14:35	9.25	NaN	4.72	2.45	29.55	36.65	7.17
18/06/2018 14:36	9.15	NaN	4.67	2.12	30.13	37.23	6.79
18/06/2018 14:37	8.96	NaN	5.27	2.61	31.73	37.91	7.88
18/06/2018 14:38	8.66	NaN	5.32	2.85	33.79	38.55	8.17
18/06/2018 14:39	8.72	NaN	5.03	2.46	35.37	38.23	7.49
18/06/2018 14:40	8.95	NaN	4.8	2.37	36.4	37.32	7.17
18/06/2018 14:41	8.71	NaN	4.7	2.35	37.74	35.41	7.05
18/06/2018 14:42	7.94	NaN	5.48	2.8	39.42	34.94	8.28
18/06/2018 14:43	8.11	NaN	5.2	2.82	40.8	35.26	8.02
18/06/2018 14:44	8.12	NaN	5.51	2.93	38.74	35.7	8.44
18/06/2018 14:45	7.81	NaN	6.3	3.61	35.8	36.73	9.91
18/06/2018 14:46	8.17	NaN	6.32	3.17	33.51	37.41	9.49
18/06/2018 14:47	8.21	NaN	6.23	3.18	32.28	37.93	9.41
18/06/2018 14:48	7.9	NaN	6.37	3.12	31.85	37.2	9.49
18/06/2018 14:49	7.67	NaN	6.88	3.33	30.79	36.65	10.21
18/06/2018 14:50	7.87	NaN	6.65	3.07	30.62	35.92	9.72
18/06/2018 14:51	7.7	NaN	6.51	2.72	30.37	35.86	9.23
18/06/2018 14:52	7.76	NaN	6.44	2.57	30.36	35.5	9.01
18/06/2018 14:53	7.36	NaN	6.7	2.41	31.14	33.05	9.11
18/06/2018 14:54	7.84	NaN	6.11	2.1	31.55	31.61	8.21
18/06/2018 14:55	7.97	NaN	5.81	2.06	31.3	31.19	7.87
18/06/2018 14:56	7.44	NaN	6.29	2.3	29.78	30.35	8.59
18/06/2018 14:57	7.64	NaN	6.36	2.31	28.44	29.18	8.67
18/06/2018 14:58	7.73	NaN	6.14	2.17	26.35	29.13	8.31
18/06/2018 14:59	7.94	NaN	6.06	2.15	25.19	29.5	8.21
18/06/2018 15:00	8.03	NaN	5.84	2.12	23.2	29.57	7.96
18/06/2018 15:01	7.97	NaN	5.86	2.02	21.22	29.5	7.88
18/06/2018 15:02	8.23	NaN	5.45	NaN	20.26	28.77	5.45
18/06/2018 15:03	8.36	NaN	5.03	NaN	20.44	27.83	5.03
18/06/2018 15:04	8.63	NaN	4.83	NaN	21.27	26.07	4.83
18/06/2018 15:05	8.59	NaN	4.93	NaN	21.84	25.28	4.93
18/06/2018 15:06	8.18	NaN	5.4	NaN	23.09	25.07	5.4
18/06/2018 15:07	7.85	NaN	5.63	NaN	24.8	26.61	5.63
18/06/2018 15:08	7.38	NaN	5.75	NaN	27.11	27.88	5.75
18/06/2018 15:09	7.3	NaN	5.68	NaN	28.19	29.07	5.68
18/06/2018 15:10	7.66	NaN	6.08	2.03	29.13	29.11	8.11
18/06/2018 15:11	7.99	NaN	6	NaN	29.58	28.54	6
18/06/2018 15:12	7.81	NaN	6.11	NaN	29	27.84	6.11
18/06/2018 15:13	7.66	NaN	6.73	2.11	27.4	26.55	8.84
18/06/2018 15:14	7.39	NaN	7.15	2.32	24.9	25.78	9.47
18/06/2018 15:15	6.94	NaN	7.06	2.58	23.68	23.78	9.64
18/06/2018 15:16	6.78	NaN	7.96	3.26	21.43	22.62	11.22
18/06/2018 15:17	6.33	NaN	8.39	3.34	20.14	21.5	11.73
18/06/2018 15:18	6.02	NaN	8.35	3.23	18.97	19	11.58
18/06/2018 15:19	6.24	NaN	7.96	2.94	18.34	18.5	10.9
18/06/2018 15:20	6.04	NaN	7.94	2.83	17.76	18.62	10.77
18/06/2018 15:21	5.84	NaN	8.11	3.15	18.08	18.85	11.26
18/06/2018 15:22	5.8	NaN	8.18	3.3	17.86	19.26	11.48
18/06/2018 15:23	5.51	NaN	8.16	3.41	17.1	20.13	11.57
18/06/2018 15:24	5.3	NaN	8.46	3.44	16.87	22.11	11.9
18/06/2018 15:25	5.14	NaN	8.51	3.76	16.77	23.39	12.27
18/06/2018 15:26	5.23	NaN	8.46	3.55	15.69	24.34	12.01
18/06/2018 15:27	5.38	NaN	8.41	3.22	14.89	24.91	11.63
18/06/2018 15:28	5.8	NaN	8.18	3.43	14.06	24.67	11.61
18/06/2018 15:29	5.96	NaN	8.43	3.69	13.12	24.47	12.12
18/06/2018 15:30	6.13	NaN	8.04	3.6	12.63	25.32	11.64
18/06/2018 15:31	6	NaN	8.52	3.86	11.67	25.79	12.38
18/06/2018 15:32	5.82	NaN	8.58	3.58	10.92	25.43	12.16
18/06/2018 15:33	5.74	NaN	8.57	3.65	9.36	25.21	12.22
18/06/2018 15:34	5.34	NaN	8.36	3.8	9.17	26.29	12.16
18/06/2018 15:35	5.16	NaN	8.61	4.22	8.02	26.29	12.83
18/06/2018 15:36	5.1	NaN	8.76	5.02	7.49	28.36	13.78
18/06/2018 15:37	4.97	NaN	9.02	5.1	6.94	29.68	14.12
18/06/2018 15:38	4.97	NaN	8.82	4.72	6.96	30.98	13.54
18/06/2018 15:39	4.85	NaN	8.95	4.78	7.63	31.76	13.73
18/06/2018 15:40	4.81	NaN	8.78	4.78	8.47	31.89	13.56
18/06/2018 15:41	4.89	NaN	8.94	4.62	9.18	32.05	13.56
18/06/2018 15:42	4.91	NaN	9.23	4.68	9.3	32.66	13.91
18/06/2018 15:43	4.56	NaN	9.39	4.98	8.96	34.42	14.37
18/06/2018 15:44	4.47	NaN	9.43	5.19	8.72	35.58	14.62
18/06/2018 15:45	4.75	NaN	9.81	6.06	8.58	36.29	15.87
18/06/2018 15:46	5.1	NaN	9.71	6.04	9.04	36.57	15.75
18/06/2018 15:47	5.31	NaN	9.48	5.34	9.38	36.67	14.82
18/06/2018 15:48	5.76	NaN	8.86	4.57	10	36.41	13.43
18/06/2018 15:49	5.76	NaN	8.95	4.3	9.54	35.98	13.25
18/06/2018 15:50	5.5	NaN	9.12	4.65	8.93	35.64	13.77
18/06/2018 15:51	5.58	NaN	8.87	4.39	8.21	35.44	13.26
18/06/2018 15:52	5.53	NaN	9	4.45	7.51	35.31	13.45
18/06/2018 15:53	5.66	NaN	8.9	4.2	7.64	35.15	13.1
18/06/2018 15:54	5.53	NaN	8.81	4.17	8.04	35.28	12.98
18/06/2018 15:55	5.54	NaN	8.58	4.2	7.72	34.97	12.78
18/06/2018 15:56	5.51	NaN	8.64	4.03	7.59	32.64	12.67
18/06/2018 15:57	5.36	NaN	8.8	4.24	6.83	30.9	13.04
18/06/2018 15:58	5.02	NaN	8.88	4.75	5.76	29.4	13.63
18/06/2018 15:59	4.74	NaN	9.16	5.31	5.05	27.91	14.47
18/06/2018 16:00	4.59	NaN	9.59	5.09	4.27	27.1	14.68
18/06/2018 16:01	5.54	NaN	8.46	4.81	4.26	26.74	13.27
18/06/2018 16:02	5.93	NaN	8.53	4.5	NaN	27.08	13.03
18/06/2018 16:03	6.2	NaN	8.59	4.13	NaN	28.21	12.72
18/06/2018 16:04	6.32	NaN	8.21	3.88	NaN	28.56	12.09
18/06/2018 16:05	5.8	NaN	8.31	4.12	NaN	29.96	12.43
18/06/2018 16:06	5.89	NaN	8.24	4.16	NaN	31.4	12.4
18/06/2018 16:07	5.81	NaN	8.15	4.07	NaN	32.41	12.22
18/06/2018 16:08	5.94	NaN	8.14	3.9	4.34	33.49	12.04
18/06/2018 16:09	5.94	NaN	8.16	3.67	5.06	34	11.83
18/06/2018 16:10	5.76	NaN	8.08	3.85	5.22	32.83	11.93
18/06/2018 16:11	5.45	NaN	8	3.95	5.24	30.84	11.95
18/06/2018 16:12	5.43	NaN	8.17	4.03	5.98	30.24	12.2
18/06/2018 16:13	5.04	NaN	8.5	5.34	6.44	30.31	13.84
18/06/2018 16:14	5.37	NaN	8.07	4.32	7.51	30.68	12.39
18/06/2018 16:15	5.41	NaN	8.37	4.21	7.6	31.58	12.58
18/06/2018 16:16	5.58	NaN	8.44	4.25	7.42	31.42	12.69
18/06/2018 16:17	5.79	NaN	8.08	4.09	7.89	31.09	12.17
18/06/2018 16:18	6.09	NaN	7.97	3.74	8.26	30.09	11.71
18/06/2018 16:19	5.78	NaN	8.14	4.03	9.13	29.1	12.17
18/06/2018 16:20	5.75	NaN	8.16	4.17	10.4	28.71	12.33
18/06/2018 16:21	5.67	NaN	8.15	4.14	11.58	28.47	12.29
18/06/2018 16:22	5.84	NaN	8.02	3.78	12.15	26.62	11.8
18/06/2018 16:23	5.57	NaN	8.09	3.73	12.18	25.27	11.82
18/06/2018 16:24	5.36	NaN	8.36	4.11	11.75	24.84	12.47
18/06/2018 16:25	5.24	NaN	8.6	4.57	11.18	23.95	13.17
18/06/2018 16:26	5.08	NaN	8.47	4.94	10.49	23.55	13.41
18/06/2018 16:27	4.61	NaN	8.93	5.44	9.43	23.64	14.37
18/06/2018 16:28	4.17	NaN	9.06	5.69	9.06	23.62	14.75
18/06/2018 16:29	4.07	NaN	9.2	5.82	8.43	23.38	15.02
18/06/2018 16:30	3.98	NaN	9.38	6.31	8.13	24.01	15.69
18/06/2018 16:31	3.9	NaN	9.23	6.25	7.98	24.29	15.48
18/06/2018 16:32	3.98	NaN	9.47	6.71	7.83	24.13	16.18
18/06/2018 16:33	4.17	NaN	9.58	7.8	7.23	23.92	17.38
18/06/2018 16:34	4.53	NaN	9.04	6.14	7.47	22.67	15.18
18/06/2018 16:35	4.75	NaN	8.88	5.43	7.63	22.55	14.31
18/06/2018 16:36	4.69	NaN	9.2	5.43	8.65	23.04	14.63
18/06/2018 16:37	4.77	NaN	9.33	5.5	9.41	23.85	14.83
18/06/2018 16:38	4.54	NaN	9.15	5.42	10.45	23.9	14.57
18/06/2018 16:39	4.43	NaN	9.16	5.81	12.07	23.86	14.97
18/06/2018 16:40	4.14	NaN	9.39	6.37	13.14	24.67	15.76
18/06/2018 16:41	3.84	NaN	9.49	6.78	14.72	25.6	16.27
18/06/2018 16:42	3.84	NaN	9.48	6.68	16.12	27.32	16.16
18/06/2018 16:43	3.77	NaN	9.39	7.02	16.65	28.34	16.41
18/06/2018 16:44	3.49	NaN	9.75	8.1	17.91	29.1	17.85
18/06/2018 16:45	3.08	NaN	10.16	8.56	18.44	29.63	18.72
18/06/2018 16:46	3.01	NaN	9.81	8.43	20.22	29.1	18.24
18/06/2018 16:47	3.03	NaN	9.62	7.68	21.88	27.96	17.3
18/06/2018 16:48	3.19	NaN	9.18	6.81	23.45	27.68	15.99
18/06/2018 16:49	3.7	NaN	9.02	6.43	23.92	28.93	15.45
18/06/2018 16:50	4.44	NaN	8.83	5.57	26.24	29.33	14.4
18/06/2018 16:51	4.37	NaN	8.66	5.34	26.59	30.63	14
18/06/2018 16:52	4.59	NaN	8.4	5.12	26.28	31.54	13.52
18/06/2018 16:53	4.46	NaN	8.12	5.39	26.77	32.58	13.51
18/06/2018 16:54	4.63	NaN	8.22	5.44	27.58	34.32	13.66
18/06/2018 16:55	4.69	NaN	8.44	5.01	27.42	35.25	13.45
18/06/2018 16:56	4.29	NaN	8.37	5.49	26.81	35.59	13.86
18/06/2018 16:57	4.71	NaN	8.43	5.41	26.26	35.4	13.84
18/06/2018 16:58	4.34	NaN	9.16	7.09	26.26	34.54	16.25
18/06/2018 16:59	4.23	NaN	9.4	7.77	24.23	34.88	17.17
18/06/2018 17:00	4.8	NaN	8.45	6.63	20.18	34.99	15.08
18/06/2018 17:01	5.13	NaN	7.41	4.49	17.78	35.5	11.9
18/06/2018 17:02	4.73	NaN	7.8	4.61	15.24	36.06	12.41
18/06/2018 17:03	4.48	NaN	7.86	4.74	13.07	36.35	12.6
18/06/2018 17:04	4.24	NaN	8.17	4.74	12.31	36	12.91
18/06/2018 17:05	4.27	NaN	8.4	4.76	11.25	35.7	13.16
18/06/2018 17:06	4.79	NaN	8.09	4.19	9.14	36.51	12.28
18/06/2018 17:07	5.17	NaN	7.9	3.96	9.14	36.44	11.86
18/06/2018 17:08	5.13	NaN	8.15	4.48	9.58	35.12	12.63
18/06/2018 17:09	4.97	NaN	8.45	4.82	10.16	34.09	13.27
18/06/2018 17:10	5.06	NaN	8.37	4.9	10.13	32.66	13.27
18/06/2018 17:11	5.16	NaN	8.51	5.02	8.74	30.78	13.53
18/06/2018 17:12	4.8	NaN	8.89	5.81	6.43	30.25	14.7
18/06/2018 17:13	4.42	NaN	9.18	6.21	5.17	30.08	15.39
