Fecha	O3	SO2	NO2	NO	PM2.5	PM10
18/06/2018 15:12	7.81	NaN	6.11	NaN	29	27.84
18/06/2018 15:13	7.66	NaN	6.73	2.11	27.4	26.55
18/06/2018 15:14	7.39	NaN	7.15	2.32	24.9	25.78
18/06/2018 15:15	6.94	NaN	7.06	2.58	23.68	23.78
18/06/2018 15:16	6.78	NaN	7.96	3.26	21.43	22.62
18/06/2018 15:17	6.33	NaN	8.39	3.34	20.14	21.5
18/06/2018 15:18	6.02	NaN	8.35	3.23	18.97	19
18/06/2018 15:19	6.24	NaN	7.96	2.94	18.34	18.5
18/06/2018 15:20	6.04	NaN	7.94	2.83	17.76	18.62
18/06/2018 15:21	5.84	NaN	8.11	3.15	18.08	18.85
18/06/2018 15:22	5.8	NaN	8.18	3.3	17.86	19.26
18/06/2018 15:23	5.51	NaN	8.16	3.41	17.1	20.13
18/06/2018 15:24	5.3	NaN	8.46	3.44	16.87	22.11
18/06/2018 15:25	5.14	NaN	8.51	3.76	16.77	23.39
18/06/2018 15:26	5.23	NaN	8.46	3.55	15.69	24.34
18/06/2018 15:27	5.38	NaN	8.41	3.22	14.89	24.91
18/06/2018 15:28	5.8	NaN	8.18	3.43	14.06	24.67
18/06/2018 15:29	5.96	NaN	8.43	3.69	13.12	24.47
18/06/2018 15:30	6.13	NaN	8.04	3.6	12.63	25.32
18/06/2018 15:31	6	NaN	8.52	3.86	11.67	25.79
18/06/2018 15:32	5.82	NaN	8.58	3.58	10.92	25.43
18/06/2018 15:33	5.74	NaN	8.57	3.65	9.36	25.21
18/06/2018 15:34	5.34	NaN	8.36	3.8	9.17	26.29
18/06/2018 15:35	5.16	NaN	8.61	4.22	8.02	26.29
18/06/2018 15:36	5.1	NaN	8.76	5.02	7.49	28.36
18/06/2018 15:37	4.97	NaN	9.02	5.1	6.94	29.68
18/06/2018 15:38	4.97	NaN	8.82	4.72	6.96	30.98
18/06/2018 15:39	4.85	NaN	8.95	4.78	7.63	31.76
18/06/2018 15:40	4.81	NaN	8.78	4.78	8.47	31.89
18/06/2018 15:41	4.89	NaN	8.94	4.62	9.18	32.05
18/06/2018 15:42	4.91	NaN	9.23	4.68	9.3	32.66
18/06/2018 15:43	4.56	NaN	9.39	4.98	8.96	34.42
18/06/2018 15:44	4.47	NaN	9.43	5.19	8.72	35.58
18/06/2018 15:45	4.75	NaN	9.81	6.06	8.58	36.29
18/06/2018 15:46	5.1	NaN	9.71	6.04	9.04	36.57
18/06/2018 15:47	5.31	NaN	9.48	5.34	9.38	36.67
18/06/2018 15:48	5.76	NaN	8.86	4.57	10	36.41
18/06/2018 15:49	5.76	NaN	8.95	4.3	9.54	35.98
18/06/2018 15:50	5.5	NaN	9.12	4.65	8.93	35.64
18/06/2018 15:51	5.58	NaN	8.87	4.39	8.21	35.44
18/06/2018 15:52	5.53	NaN	9	4.45	7.51	35.31
18/06/2018 15:53	5.66	NaN	8.9	4.2	7.64	35.15
18/06/2018 15:54	5.53	NaN	8.81	4.17	8.04	35.28
18/06/2018 15:55	5.54	NaN	8.58	4.2	7.72	34.97
18/06/2018 15:56	5.51	NaN	8.64	4.03	7.59	32.64
18/06/2018 15:57	5.36	NaN	8.8	4.24	6.83	30.9
18/06/2018 15:58	5.02	NaN	8.88	4.75	5.76	29.4
18/06/2018 15:59	4.74	NaN	9.16	5.31	5.05	27.91
18/06/2018 16:00	4.59	NaN	9.59	5.09	4.27	27.1
18/06/2018 16:01	5.54	NaN	8.46	4.81	4.26	26.74
18/06/2018 16:02	5.93	NaN	8.53	4.5	NaN	27.08
18/06/2018 16:03	6.2	NaN	8.59	4.13	NaN	28.21
18/06/2018 16:04	6.32	NaN	8.21	3.88	NaN	28.56
18/06/2018 16:05	5.8	NaN	8.31	4.12	NaN	29.96
18/06/2018 16:06	5.89	NaN	8.24	4.16	NaN	31.4
18/06/2018 16:07	5.81	NaN	8.15	4.07	NaN	32.41
18/06/2018 16:08	5.94	NaN	8.14	3.9	4.34	33.49
18/06/2018 16:09	5.94	NaN	8.16	3.67	5.06	34
18/06/2018 16:10	5.76	NaN	8.08	3.85	5.22	32.83
18/06/2018 16:11	5.45	NaN	8	3.95	5.24	30.84
18/06/2018 16:12	5.43	NaN	8.17	4.03	5.98	30.24
18/06/2018 16:13	5.04	NaN	8.5	5.34	6.44	30.31
18/06/2018 16:14	5.37	NaN	8.07	4.32	7.51	30.68
18/06/2018 16:15	5.41	NaN	8.37	4.21	7.6	31.58
18/06/2018 16:16	5.58	NaN	8.44	4.25	7.42	31.42
18/06/2018 16:17	5.79	NaN	8.08	4.09	7.89	31.09
18/06/2018 16:18	6.09	NaN	7.97	3.74	8.26	30.09
18/06/2018 16:19	5.78	NaN	8.14	4.03	9.13	29.1
18/06/2018 16:20	5.75	NaN	8.16	4.17	10.4	28.71
18/06/2018 16:21	5.67	NaN	8.15	4.14	11.58	28.47
18/06/2018 16:22	5.84	NaN	8.02	3.78	12.15	26.62
18/06/2018 16:23	5.57	NaN	8.09	3.73	12.18	25.27
18/06/2018 16:24	5.36	NaN	8.36	4.11	11.75	24.84
18/06/2018 16:25	5.24	NaN	8.6	4.57	11.18	23.95
18/06/2018 16:26	5.08	NaN	8.47	4.94	10.49	23.55
18/06/2018 16:27	4.61	NaN	8.93	5.44	9.43	23.64
18/06/2018 16:28	4.17	NaN	9.06	5.69	9.06	23.62
18/06/2018 16:29	4.07	NaN	9.2	5.82	8.43	23.38
18/06/2018 16:30	3.98	NaN	9.38	6.31	8.13	24.01
18/06/2018 16:31	3.9	NaN	9.23	6.25	7.98	24.29
18/06/2018 16:32	3.98	NaN	9.47	6.71	7.83	24.13
18/06/2018 16:33	4.17	NaN	9.58	7.8	7.23	23.92
18/06/2018 16:34	4.53	NaN	9.04	6.14	7.47	22.67
18/06/2018 16:35	4.75	NaN	8.88	5.43	7.63	22.55
18/06/2018 16:36	4.69	NaN	9.2	5.43	8.65	23.04
18/06/2018 16:37	4.77	NaN	9.33	5.5	9.41	23.85
18/06/2018 16:38	4.54	NaN	9.15	5.42	10.45	23.9
18/06/2018 16:39	4.43	NaN	9.16	5.81	12.07	23.86
18/06/2018 16:40	4.14	NaN	9.39	6.37	13.14	24.67
18/06/2018 16:41	3.84	NaN	9.49	6.78	14.72	25.6
18/06/2018 16:42	3.84	NaN	9.48	6.68	16.12	27.32
18/06/2018 16:43	3.77	NaN	9.39	7.02	16.65	28.34
18/06/2018 16:44	3.49	NaN	9.75	8.1	17.91	29.1
18/06/2018 16:45	3.08	NaN	10.16	8.56	18.44	29.63
18/06/2018 16:46	3.01	NaN	9.81	8.43	20.22	29.1
18/06/2018 16:47	3.03	NaN	9.62	7.68	21.88	27.96
18/06/2018 16:48	3.19	NaN	9.18	6.81	23.45	27.68
18/06/2018 16:49	3.7	NaN	9.02	6.43	23.92	28.93
18/06/2018 16:50	4.44	NaN	8.83	5.57	26.24	29.33
18/06/2018 16:51	4.37	NaN	8.66	5.34	26.59	30.63
18/06/2018 16:52	4.59	NaN	8.4	5.12	26.28	31.54
18/06/2018 16:53	4.46	NaN	8.12	5.39	26.77	32.58
18/06/2018 16:54	4.63	NaN	8.22	5.44	27.58	34.32
18/06/2018 16:55	4.69	NaN	8.44	5.01	27.42	35.25
18/06/2018 16:56	4.29	NaN	8.37	5.49	26.81	35.59
18/06/2018 16:57	4.71	NaN	8.43	5.41	26.26	35.4
18/06/2018 16:58	4.34	NaN	9.16	7.09	26.26	34.54
18/06/2018 16:59	4.23	NaN	9.4	7.77	24.23	34.88
18/06/2018 17:00	4.8	NaN	8.45	6.63	20.18	34.99
18/06/2018 17:01	5.13	NaN	7.41	4.49	17.78	35.5
18/06/2018 17:02	4.73	NaN	7.8	4.61	15.24	36.06
18/06/2018 17:03	4.48	NaN	7.86	4.74	13.07	36.35
18/06/2018 17:04	4.24	NaN	8.17	4.74	12.31	36
18/06/2018 17:05	4.27	NaN	8.4	4.76	11.25	35.7
18/06/2018 17:06	4.79	NaN	8.09	4.19	9.14	36.51
18/06/2018 17:07	5.17	NaN	7.9	3.96	9.14	36.44
18/06/2018 17:08	5.13	NaN	8.15	4.48	9.58	35.12
18/06/2018 17:09	4.97	NaN	8.45	4.82	10.16	34.09
18/06/2018 17:10	5.06	NaN	8.37	4.9	10.13	32.66
18/06/2018 17:11	5.16	NaN	8.51	5.02	8.74	30.78
18/06/2018 17:12	4.8	NaN	8.89	5.81	6.43	30.25
18/06/2018 17:13	4.42	NaN	9.18	6.21	5.17	30.08
18/06/2018 17:14	4.64	NaN	8.96	5.78	4.73	30.48
18/06/2018 17:15	4.55	NaN	8.69	5.91	4.65	31.18
18/06/2018 17:16	4.51	NaN	8.5	6.2	4.37	31.83
18/06/2018 17:17	4.31	NaN	8.59	6.05	4.74	32.56
18/06/2018 17:18	4.46	NaN	8	5.48	5.7	33.5
18/06/2018 17:19	4.06	NaN	8	5.9	7.21	34.76
18/06/2018 17:20	3.87	NaN	8.84	6.18	9.48	36.39
18/06/2018 17:21	4	NaN	8.56	5.46	11.07	36.55
18/06/2018 17:22	4.16	NaN	8.61	5.08	11.78	34.82
18/06/2018 17:23	4.28	NaN	8.58	5.07	12.19	33.51
18/06/2018 17:24	4.48	NaN	8.2	5.01	10.96	32.83
18/06/2018 17:25	4.53	NaN	8.4	4.74	9.53	32.54
18/06/2018 17:26	4.47	NaN	8.64	4.89	9.03	32.27
18/06/2018 17:27	4.48	NaN	8.53	5.1	8.5	32.34
18/06/2018 17:28	4.28	NaN	8.48	5.04	8	33.82
18/06/2018 17:29	4.01	NaN	8.77	5.2	7.79	34.3
18/06/2018 17:30	3.72	NaN	9.27	5.98	8.18	35.39
18/06/2018 17:31	3.83	NaN	9.7	6.6	8.63	35.62
18/06/2018 17:32	3.88	NaN	10.29	8.58	9.18	35.72
18/06/2018 17:33	3.57	NaN	10.42	9.48	8.99	35.89
18/06/2018 17:34	3.1	NaN	10.65	10.08	8.08	34.57
18/06/2018 17:35	3.23	NaN	10.51	9.75	6.23	33.97
18/06/2018 17:36	3.08	NaN	10.8	10.31	5.26	33.17
18/06/2018 17:37	2.88	NaN	11.03	10.77	4.79	32.63
18/06/2018 17:38	2.83	NaN	10.74	9.53	4.53	32.21
18/06/2018 17:39	2.91	NaN	10.61	8.97	4.37	31.65
18/06/2018 17:40	3.08	NaN	9.84	8.78	NaN	31.9
18/06/2018 17:41	3.34	NaN	10.53	8.69	4.83	32.53
18/06/2018 17:42	3.75	NaN	11.57	8.08	5.73	33.11
18/06/2018 17:43	3.92	NaN	11.04	7.73	7.19	33.23
18/06/2018 17:44	4.06	NaN	10.2	7.19	8.68	34.64
18/06/2018 17:45	4.05	NaN	10.06	6.93	9.45	35.55
18/06/2018 17:46	4.05	NaN	9.74	6.61	10.41	35.11
18/06/2018 17:47	3.98	NaN	9.79	6.38	12.67	33.99
18/06/2018 17:48	4.08	NaN	9.69	6.24	14.52	30.79
18/06/2018 17:49	4.2	NaN	9.2	5.79	15.95	29.73
18/06/2018 17:50	4.06	NaN	9.06	5.27	18.55	29.64
18/06/2018 17:51	3.93	NaN	8.87	5.45	21.63	29.96
18/06/2018 17:52	4.05	NaN	8.54	5.13	23.04	30.46
18/06/2018 17:53	3.79	NaN	8.51	5.2	24.92	30.85
18/06/2018 17:54	3.83	NaN	8.6	5.42	26.2	31.31
18/06/2018 17:55	3.79	NaN	8.55	5.31	27.05	31.86
18/06/2018 17:56	3.56	NaN	8.63	5.5	26.76	32.89
18/06/2018 17:57	3.22	NaN	8.58	5.47	26.29	33.4
18/06/2018 17:58	3.31	NaN	8.41	5.68	26.57	34.13
18/06/2018 17:59	3.21	NaN	8.51	5.71	24.78	35.5
18/06/2018 18:00	3.61	NaN	8.45	6.01	21.37	36.35
18/06/2018 18:01	4.03	NaN	8.41	5.81	18.81	37.57
18/06/2018 18:02	4.03	NaN	8.78	6.27	16.77	39.25
18/06/2018 18:03	3.91	NaN	8.89	6.61	15.09	38.71
18/06/2018 18:04	3.92	NaN	8.83	6.24	14.41	36.33
18/06/2018 18:05	3.94	NaN	8.4	6.39	13.57	34.78
18/06/2018 18:06	4.04	NaN	8.09	6.41	14.16	33.36
18/06/2018 18:07	4.09	NaN	8.49	6.48	15.11	31.14
18/06/2018 18:08	3.84	NaN	8.41	6.07	17.9	30.81
18/06/2018 18:09	3.87	NaN	8.1	5.65	20.21	31.02
18/06/2018 18:10	3.72	NaN	8.17	5.92	21.2	31.84
18/06/2018 18:11	3.51	NaN	8.41	6.11	21.17	32.44
18/06/2018 18:12	3.54	NaN	8.06	5.78	19.59	32.96
18/06/2018 18:13	3.45	NaN	7.92	5.24	18.66	34.03
18/06/2018 18:14	3.34	NaN	7.96	5.22	18.98	34.66
18/06/2018 18:15	3.65	NaN	8.33	5.48	20.22	35.07
18/06/2018 18:16	3.83	NaN	8.22	5.27	21.04	35.93
18/06/2018 18:17	3.95	NaN	8.08	5.24	21.68	36.76
18/06/2018 18:18	3.99	NaN	7.88	5.38	22.4	38.07
18/06/2018 18:19	3.77	NaN	7.97	5.54	23.71	38.8
18/06/2018 18:20	4.03	NaN	8.26	5.35	24.89	40.37
18/06/2018 18:21	3.93	NaN	8.18	6.33	25.93	40.64
18/06/2018 18:22	3.86	NaN	7.95	5.47	26.49	40.49
18/06/2018 18:23	3.8	NaN	7.88	5.04	27.12	39.81
18/06/2018 18:24	4.02	NaN	7.67	4.97	27.55	39.66
18/06/2018 18:25	4.01	NaN	7.99	4.73	27.59	40.5
18/06/2018 18:26	3.92	NaN	8.08	4.76	28.03	41.44
18/06/2018 18:27	3.97	NaN	8.09	4.87	28.38	43.43
18/06/2018 18:28	3.63	NaN	8.31	5.04	28.99	44.32
18/06/2018 18:29	3.35	NaN	8.33	5.1	29.33	45.16
18/06/2018 18:30	3.47	NaN	7.83	5.48	30.42	45.42
18/06/2018 18:31	3.15	NaN	8.07	5.55	31.33	45.48
18/06/2018 18:32	3.08	NaN	8.17	4.93	31.97	44.75
18/06/2018 18:33	3.1	NaN	8.28	5	32.49	44.27
18/06/2018 18:34	3.39	NaN	8.25	5.02	31.99	43.92
18/06/2018 18:35	3.77	NaN	8.07	5.19	30.49	43.53
18/06/2018 18:36	3.68	NaN	8.24	5.9	29.13	42.21
18/06/2018 18:37	3.73	NaN	8.57	6.48	28.05	41.13
18/06/2018 18:38	3.47	NaN	8.72	6.59	27.08	39.59
18/06/2018 18:39	3.29	NaN	8.69	6.89	25.93	39.39
18/06/2018 18:40	3.27	NaN	8.55	7.05	24.63	40.26
18/06/2018 18:41	3.12	NaN	8.66	7.16	24.19	42.08
18/06/2018 18:42	2.96	NaN	8.45	7.25	23.77	42.82
18/06/2018 18:43	3.06	NaN	8.72	6.95	22.34	44.31
18/06/2018 18:44	3.31	NaN	8.62	7.18	20.67	45.58
18/06/2018 18:45	3.33	NaN	8.61	7.15	18.5	46.49
18/06/2018 18:46	3.43	NaN	8.61	7.34	16.93	47.5
18/06/2018 18:47	3.36	NaN	8.54	7.52	15.88	47.59
18/06/2018 18:48	3.29	NaN	8.44	7.41	15.27	46.73
18/06/2018 18:49	3.32	NaN	8.46	7.2	15.2	46.77
18/06/2018 18:50	3.2	NaN	8.49	7.09	15.24	47.51
18/06/2018 18:51	3.29	NaN	8.59	7.18	15.02	48.39
18/06/2018 18:52	3.02	NaN	8.36	7.78	15	49.52
18/06/2018 18:53	2.92	NaN	8.32	7.5	14.93	49.88
18/06/2018 18:54	2.73	NaN	8.33	7.65	15.18	50.64
18/06/2018 18:55	2.63	NaN	8.25	7.69	15.03	50.47
18/06/2018 18:56	2.61	NaN	8.41	8.01	13.88	50.24
18/06/2018 18:57	2.88	NaN	8.45	8.2	13.12	51.09
18/06/2018 18:58	2.84	NaN	8.4	8.51	11.57	51.37
18/06/2018 18:59	3.14	NaN	8.21	8.74	10.51	51.26
18/06/2018 19:00	3.1	NaN	8.17	8.72	10.35	51.68
18/06/2018 19:01	3.17	NaN	8.19	8.63	10.7	52.98
18/06/2018 19:02	3.17	NaN	8.1	8.72	11.55	54.14
18/06/2018 19:03	3.24	NaN	8.26	8.94	12.09	54.31
18/06/2018 19:04	3.28	NaN	8.37	9.21	11.79	53.9
18/06/2018 19:05	3.3	NaN	8.3	9.27	11.14	53.02
18/06/2018 19:06	3.18	NaN	8.02	10.46	10.89	51.74
18/06/2018 19:07	3.15	NaN	8	10.8	11.19	50.06
18/06/2018 19:08	3.06	NaN	8.19	10.49	11.96	48.53
18/06/2018 19:09	3.2	NaN	7.98	9.25	13.43	48.09
18/06/2018 19:10	2.89	NaN	7.81	9.72	14.28	47.82
18/06/2018 19:11	2.61	NaN	7.88	9.99	15.03	47.85
18/06/2018 19:12	2.66	NaN	7.74	10.47	15.18	47.98
18/06/2018 19:13	2.34	NaN	7.88	10.07	15.84	47.92
18/06/2018 19:14	2.47	NaN	8.16	9.39	16.67	47.41
18/06/2018 19:15	2.88	NaN	7.66	9.88	17.86	46.92
18/06/2018 19:16	3.28	NaN	6.71	8.98	18.68	46.56
18/06/2018 19:17	3.54	NaN	7.52	8.49	19.38	46.22
18/06/2018 19:18	3.34	NaN	7.71	9.38	19.79	45.13
18/06/2018 19:19	3.16	NaN	7.76	9.62	20.47	44.87
18/06/2018 19:20	3.02	NaN	7.84	9.61	20.95	44.49
18/06/2018 19:21	3.03	NaN	7.71	9.58	21.13	43.96
18/06/2018 19:22	2.92	NaN	7.67	9.25	20.61	43.26
18/06/2018 19:23	3	NaN	7.65	9.22	20.62	41.11
18/06/2018 19:24	3.13	NaN	7.41	8.85	21.02	38.9
18/06/2018 19:25	3.05	NaN	7.26	8.12	21.07	38.03
18/06/2018 19:26	2.85	NaN	7.36	8.63	21.55	37.77
18/06/2018 19:27	2.67	NaN	7.56	8.31	22.44	37.9
18/06/2018 19:28	2.52	NaN	7.34	8.55	23.33	37.45
18/06/2018 19:29	2.19	NaN	7.37	8.85	23.64	35.72
18/06/2018 19:30	2.02	NaN	7.51	9.16	24.12	34.42
18/06/2018 19:31	2.12	NaN	7.55	9.04	24.71	33.06
18/06/2018 19:32	2.43	NaN	7.23	10.39	24.8	30.9
18/06/2018 19:33	2.59	NaN	7.38	11.8	25.11	30.43
18/06/2018 19:34	2.72	NaN	7.43	11.74	25.33	30.31
18/06/2018 19:35	2.67	NaN	7.19	11.66	25.75	30.61
18/06/2018 19:36	2.83	NaN	7.12	12.03	26.45	30.42
18/06/2018 19:37	2.94	NaN	7.11	12.02	26.98	29.64
18/06/2018 19:38	2.92	NaN	7.11	11.9	27.42	29.08
18/06/2018 19:39	2.88	NaN	7.08	12.01	27.64	28.67
18/06/2018 19:40	3	NaN	6.82	11.68	27.96	28.89
18/06/2018 19:41	2.88	NaN	6.5	11.97	28.01	29.47
18/06/2018 19:42	2.67	NaN	6.7	12.32	28.31	30.44
18/06/2018 19:43	2.68	NaN	6.62	12.3	27.42	32.05
18/06/2018 19:44	2.92	NaN	6.66	12.17	26.21	32.53
18/06/2018 19:45	3.29	NaN	6.47	11.6	24.79	32.99
18/06/2018 19:46	3.33	NaN	6.43	10.09	23.83	33.66
18/06/2018 19:47	3.36	NaN	6.41	9.39	23.39	34.59
18/06/2018 19:48	3.24	NaN	6.34	9.29	22.22	35.18
18/06/2018 19:49	3.21	NaN	6.5	8.88	21.68	35.8
18/06/2018 19:50	3.19	NaN	6.37	9.73	21.08	37.02
18/06/2018 19:51	3.21	NaN	6.21	9.71	20.52	38.51
18/06/2018 19:52	3.63	NaN	6.21	9.79	19.78	39.88
18/06/2018 19:53	3.35	NaN	6.3	9.95	19.72	42.45
18/06/2018 19:54	3.01	NaN	6.29	9.52	20.45	44.14
18/06/2018 19:55	2.69	NaN	6.49	9.33	20.15	45.97
18/06/2018 19:56	2.43	NaN	6.28	9.96	19.49	46.67
18/06/2018 19:57	2.43	NaN	6.49	10.38	19.35	48.5
18/06/2018 19:58	2.52	NaN	6.19	11.37	19.14	49.38
18/06/2018 19:59	2.8	NaN	6.42	11.57	19.35	50.26
18/06/2018 20:00	3.28	NaN	6.62	10.47	19.79	52.3
18/06/2018 20:01	3.28	NaN	6.7	10.91	20.28	54.33
18/06/2018 20:02	3.45	NaN	6.51	10.48	20.71	56.52
18/06/2018 20:03	3.37	NaN	6.08	10.27	21.09	57
18/06/2018 20:04	3.42	NaN	6.36	8.73	20.89	57.24
18/06/2018 20:05	3.55	NaN	6.21	7.91	20.8	57.05
18/06/2018 20:06	3.7	NaN	6.07	8	20.54	56.17
18/06/2018 20:07	3.44	NaN	6.27	8.26	19.4	55.28
18/06/2018 20:08	3.22	NaN	6.25	8.7	18.65	54.05
18/06/2018 20:09	3.24	NaN	6.12	8.94	18.25	53.61
18/06/2018 20:10	3.09	NaN	6	9.4	18.5	53.55
18/06/2018 20:11	2.88	NaN	5.88	9.93	18.86	54.48
18/06/2018 20:12	2.76	NaN	6.29	9.91	17.54	56.62
18/06/2018 20:13	2.55	NaN	6.63	9.48	14.48	57.39
18/06/2018 20:14	2.66	NaN	6.28	9.56	12.26	58.29
18/06/2018 20:15	3.08	NaN	6.26	9.9	10.02	59.4
18/06/2018 20:16	3.43	NaN	6.58	11.14	8.77	61.03
18/06/2018 20:17	3.42	NaN	6.73	11.75	7	61.2
18/06/2018 20:18	3.39	NaN	6.7	10.98	4.27	60.25
18/06/2018 20:19	3.44	NaN	6.45	10.81	6.95	59.72
18/06/2018 20:20	3.56	NaN	6.69	11.36	6.66	58.98
18/06/2018 20:21	3.49	NaN	6.46	11.7	6.96	55.53
18/06/2018 20:22	3.33	NaN	6.43	12	6.97	51.54
18/06/2018 20:23	3.29	NaN	6.23	12.43	7.05	49.2
18/06/2018 20:24	3.36	NaN	6.31	12.08	7.43	47.62
18/06/2018 20:25	3.32	NaN	6.29	12.38	7.92	44.97
18/06/2018 20:26	3.07	NaN	6.09	12.81	8.61	45.08
18/06/2018 20:27	2.95	NaN	5.76	13.16	9.91	45.95
18/06/2018 20:28	2.79	NaN	5.84	13.66	11.18	46.22
18/06/2018 20:29	2.83	NaN	5.53	14.4	11.56	46.11
18/06/2018 20:30	2.99	NaN	5.77	14.23	12.77	45.85
18/06/2018 20:31	3.4	NaN	5.79	14.13	13.57	45.82
18/06/2018 20:32	3.46	NaN	5.92	13.93	14.52	44.54
18/06/2018 20:33	3.41	NaN	5.73	13.95	15.12	44.52
18/06/2018 20:34	3.64	NaN	5.8	14.41	14.88	44.48
18/06/2018 20:35	3.73	NaN	5.54	14.53	15.11	44.15
18/06/2018 20:36	3.79	NaN	5.83	14.35	15.44	43.47
18/06/2018 20:37	3.5	NaN	5.36	14.28	15.93	42.61
18/06/2018 20:38	3.35	NaN	5.45	13.67	16.64	42.23
18/06/2018 20:39	3.12	NaN	5.39	13.19	16.83	40.19
18/06/2018 20:40	3.05	NaN	5.59	12.25	16.96	38.86
18/06/2018 20:41	2.95	NaN	5.46	11.99	17.27	36.66
18/06/2018 20:42	2.78	NaN	5.32	12.1	17.72	35.9
18/06/2018 20:43	2.83	NaN	5.22	11.46	19.26	35.41
18/06/2018 20:44	2.94	NaN	5.2	10.74	20.05	34.86
18/06/2018 20:45	2.96	NaN	5.05	10.52	21.14	34.8
18/06/2018 20:46	3.36	NaN	5.01	10.53	21.18	35.61
18/06/2018 20:47	3.37	NaN	5.08	10.07	21.78	35.84
18/06/2018 20:48	3.53	NaN	4.85	10.01	21.69	35.1
18/06/2018 20:49	3.33	NaN	5.19	9.87	21.66	34.07
18/06/2018 20:50	3.52	NaN	5.25	9.72	21.05	33.2
18/06/2018 20:51	3.37	NaN	5.27	9.82	21.01	32.5
18/06/2018 20:52	3.4	NaN	4.93	9.61	21	32.86
18/06/2018 20:53	3.32	NaN	5.14	8.93	21.58	34.47
18/06/2018 20:54	3.37	NaN	5.33	8.52	22.49	35.26
18/06/2018 20:55	3.34	NaN	5.41	8.39	22.99	35.81
18/06/2018 20:56	3.25	NaN	5.43	7.94	24.26	36.29
18/06/2018 20:57	3.25	NaN	5.18	7.77	25.99	37.32
18/06/2018 20:58	2.99	NaN	5.25	6.86	27.59	37.99
18/06/2018 20:59	2.8	NaN	5.37	5.85	28.95	40.99
18/06/2018 21:00	2.61	NaN	5.44	5.99	30.34	41.85
18/06/2018 21:01	2.7	NaN	5.42	5.79	31.34	44.27
18/06/2018 21:02	3.22	NaN	5.5	5.38	31.63	45.22
18/06/2018 21:03	3.59	NaN	5.37	5.32	31.9	45.32
18/06/2018 21:04	3.58	NaN	5.44	4.89	31.81	44.06
18/06/2018 21:05	3.75	NaN	5.15	4.23	31.59	40.12
18/06/2018 21:06	3.82	NaN	4.99	3.56	31.39	36.55
18/06/2018 21:07	3.76	NaN	5.25	3.37	30.76	34.22
18/06/2018 21:08	3.68	NaN	5.45	3.48	30.32	31.74
18/06/2018 21:09	3.62	NaN	5.35	3.3	29.64	30.98
18/06/2018 21:10	3.47	NaN	5.24	3.23	29.02	30.52
18/06/2018 21:11	3.34	NaN	5.36	3.07	28.63	31.11
18/06/2018 21:12	3.19	NaN	5.4	3.17	27.81	31.75
18/06/2018 21:13	2.99	NaN	5.36	3.13	24.25	33.07
18/06/2018 21:14	3.06	NaN	5.25	2.99	21.78	34.72
18/06/2018 21:15	3.3	NaN	5.2	3.3	19.26	35.01
18/06/2018 21:16	3.84	NaN	5.08	2.42	17.47	35.03
18/06/2018 21:17	3.88	NaN	5	2.03	15.88	34.59
18/06/2018 21:18	4.03	NaN	4.88	NaN	15.47	34.1
18/06/2018 21:19	3.95	NaN	4.96	NaN	15.12	33.29
18/06/2018 21:20	4.04	NaN	4.69	NaN	14.09	31.89
18/06/2018 21:21	4.21	NaN	4.42	NaN	14.07	30.22
18/06/2018 21:22	4.18	NaN	4.53	NaN	14.35	26.88
18/06/2018 21:23	4.28	NaN	4.48	NaN	14.47	26.88
18/06/2018 21:24	4.21	NaN	4.32	NaN	14.42	26.81
18/06/2018 21:25	4.35	NaN	4.36	NaN	14.83	26.18
18/06/2018 21:26	4.48	NaN	4.22	NaN	15.54	26.84
18/06/2018 21:27	4.52	NaN	3.91	NaN	16.08	28.68
18/06/2018 21:28	4.63	NaN	3.89	NaN	16.04	30.33
18/06/2018 21:29	4.4	NaN	3.8	NaN	16.34	31.9
18/06/2018 21:30	4.15	NaN	3.86	NaN	16.68	31.98
18/06/2018 21:31	4.14	NaN	3.87	NaN	17.5	31.69
18/06/2018 21:32	4.13	NaN	3.96	NaN	17.62	30.62
18/06/2018 21:33	4.24	NaN	4.23	NaN	18.08	29.88
18/06/2018 21:34	4.41	NaN	4.08	NaN	18.29	29.14
18/06/2018 21:35	4.59	NaN	4.12	NaN	18.25	28.09
18/06/2018 21:36	4.89	NaN	3.83	NaN	18.47	27.8
18/06/2018 21:37	4.71	NaN	3.97	NaN	18.13	27.7
18/06/2018 21:38	4.58	NaN	3.9	NaN	16.74	26.95
18/06/2018 21:39	4.68	NaN	3.88	NaN	14.76	25.3
18/06/2018 21:40	4.54	NaN	3.73	NaN	13.61	21.97
18/06/2018 21:41	4.44	NaN	3.69	NaN	12.29	21.29
18/06/2018 21:42	4.1	NaN	3.58	NaN	11.17	20.77
18/06/2018 21:43	4.17	NaN	3.83	NaN	11.06	19.84
18/06/2018 21:44	4.3	NaN	3.67	NaN	10.83	21.07
18/06/2018 21:45	4.16	NaN	3.84	NaN	10.56	21.8
18/06/2018 21:46	4.08	NaN	4.13	NaN	9.46	22.28
18/06/2018 21:47	4.12	NaN	4.24	NaN	8.61	24.81
18/06/2018 21:48	3.92	NaN	4.42	2.03	7.36	25.09
18/06/2018 21:49	3.78	NaN	4.49	2.42	6.31	24.71
18/06/2018 21:50	3.86	NaN	4.68	2.06	5.61	23.94
18/06/2018 21:51	3.89	NaN	4.54	NaN	5	23.16
