Fecha	C	%	m/s	deg	mm	hPa	W/m^2
20/06/2017 03:27	26	92.9	1.163	200.7	0	1004	-1.141
20/06/2017 03:28	26.01	92.9	1.297	198.8	0	1004	-1.141
20/06/2017 03:29	26	92.9	1.218	204.4	0	1004	-1.041
20/06/2017 03:30	25.98	92.9	1.542	214.5	0	1004	-0.942
20/06/2017 03:31	25.97	92.8	1.38	228	0	1004	-0.893
20/06/2017 03:32	25.94	92.8	1.323	218.8	0	1004	-0.794
20/06/2017 03:33	25.93	92.9	1.235	207.5	0	1004	-0.893
20/06/2017 03:34	25.95	93	1.223	222.5	0	1004	-0.893
20/06/2017 03:35	25.94	93.1	0.798	246.4	0	1004	-0.893
20/06/2017 03:36	25.92	93.1	0.718	223	0	1004	-0.744
20/06/2017 03:37	25.9	93.1	0.527	218.1	0	1004	-0.893
20/06/2017 03:38	25.93	93.2	0.762	216.4	0	1004	-0.942
20/06/2017 03:39	25.93	93.1	1.16	225.2	0	1004	-1.19
20/06/2017 03:40	25.91	93	0.977	226.5	0	1004	-1.19
20/06/2017 03:41	25.93	93.1	1.342	227.8	0	1004	-1.19
20/06/2017 03:42	25.93	93.1	0.868	206.6	0	1004	-1.19
20/06/2017 03:43	25.9	93.2	1.062	204	0	1004	-1.19
20/06/2017 03:44	25.94	93.1	1.27	211.1	0	1004	-1.141
20/06/2017 03:45	25.93	93.2	1.165	233	0	1004	-0.893
20/06/2017 03:46	25.94	93.1	0.972	208.2	0	1004	-0.893
20/06/2017 03:47	25.95	93.1	1.313	210.2	0	1004	-1.19
20/06/2017 03:48	25.94	93.1	0.957	205.3	0	1004	-1.041
20/06/2017 03:49	25.96	93.1	1.017	195.9	0	1004	-0.992
20/06/2017 03:50	25.93	93	1.56	209.2	0	1004	-1.041
20/06/2017 03:51	25.95	93	1.623	205.3	0	1004	-0.794
20/06/2017 03:52	25.92	93	1.308	193.5	0	1004	-0.595
20/06/2017 03:53	25.89	93.1	1.657	203.7	0	1004	-0.595
20/06/2017 03:54	25.84	93.1	1.373	198.2	0	1004	-0.595
20/06/2017 03:55	25.84	93.2	1.102	199.3	0	1004	-0.595
20/06/2017 03:56	25.87	93.3	0.695	233.3	0	1004	-0.595
20/06/2017 03:57	25.86	93.3	1.34	221.7	0	1004	-0.794
20/06/2017 03:58	25.83	93.3	1.338	238	0	1004	-0.893
20/06/2017 03:59	25.8	93.2	1.498	231.3	0	1004	-0.893
20/06/2017 04:00	25.81	93.3	1.34	237.8	0	1004	-0.942
20/06/2017 04:01	25.8	93.4	1.813	233.7	0	1004	-1.091
20/06/2017 04:02	25.77	93.5	1.833	245.7	0	1004	-0.992
20/06/2017 04:03	25.76	93.5	1.568	233	0	1004	-0.942
20/06/2017 04:04	25.79	93.6	1.698	237.3	0	1004	-1.19
20/06/2017 04:05	25.74	93.6	2.022	238.3	0	1004	-1.19
20/06/2017 04:06	25.75	93.6	2.173	239	0	1004	-1.041
20/06/2017 04:07	25.76	93.6	1.857	239	0	1004	-1.091
20/06/2017 04:08	25.75	93.7	1.335	236.8	0	1004	-0.893
20/06/2017 04:09	25.75	93.7	1.622	243.8	0	1004	-0.942
20/06/2017 04:10	25.75	93.7	1.487	244.1	0	1004	-0.992
20/06/2017 04:11	25.76	93.7	1.895	251	0	1004	-0.942
20/06/2017 04:12	25.77	93.7	1.837	243.4	0	1004	-0.893
20/06/2017 04:13	25.72	93.8	1.89	251	0	1004	-0.992
20/06/2017 04:14	25.71	93.7	1.675	262	0	1004	-0.942
20/06/2017 04:15	25.73	93.8	1.655	263.2	0	1004	-0.893
20/06/2017 04:16	25.72	93.7	1.323	261.8	0	1004	-0.893
20/06/2017 04:17	25.72	93.8	0.973	272.8	0	1004	-0.793
20/06/2017 04:18	25.69	93.8	1.182	264.1	0	1004	-0.793
20/06/2017 04:19	25.67	93.8	0.7	249.3	0	1004	-0.744
20/06/2017 04:20	25.69	93.8	1.003	265	0	1004	-0.744
20/06/2017 04:21	25.64	93.8	1.458	268.6	0	1004	-0.893
20/06/2017 04:22	25.67	93.8	1.14	264.9	0	1004	-0.893
20/06/2017 04:23	25.67	93.9	0.687	255.7	0	1004	-0.893
20/06/2017 04:24	25.67	94	0.743	235.7	0	1004	-0.893
20/06/2017 04:25	25.69	93.9	1.132	236.3	0	1004	-1.041
20/06/2017 04:26	25.67	93.9	0.73	228.6	0	1004	-0.992
20/06/2017 04:27	25.64	93.9	0.893	209.1	0	1004	-0.942
20/06/2017 04:28	25.67	93.9	0.767	199.2	0	1004	-1.19
20/06/2017 04:29	25.65	93.9	0.547	202.7	0	1004	-0.893
20/06/2017 04:30	25.67	93.9	0.747	175.3	0	1004	-1.091
20/06/2017 04:31	25.64	93.8	0.91	194.3	0	1004	-1.19
20/06/2017 04:32	25.64	93.9	0.895	207	0	1004	-1.19
20/06/2017 04:33	25.67	93.8	0.533	181.9	0	1004	-0.942
20/06/2017 04:34	25.67	93.9	0.552	178.4	0	1004	-1.091
20/06/2017 04:35	25.66	93.9	0.378	206.7	0	1004	-0.893
20/06/2017 04:36	25.73	93.8	0.427	223.7	0	1004	-1.091
20/06/2017 04:37	25.74	93.8	0.673	213.8	0	1004	-1.19
20/06/2017 04:38	25.72	93.7	1.038	217.2	0	1004	-1.19
20/06/2017 04:39	25.73	93.7	0.973	215.4	0	1004	-1.19
20/06/2017 04:40	25.7	93.7	0.817	203.4	0	1004	-1.19
20/06/2017 04:41	25.71	93.7	0.548	185.9	0	1004	-1.19
20/06/2017 04:42	25.73	93.8	0.92	207.7	0	1004	-1.19
20/06/2017 04:43	25.72	93.8	0.548	193	0	1004	-1.19
20/06/2017 04:44	25.74	93.8	0.67	213	0	1004	-1.19
20/06/2017 04:45	25.72	93.8	0.932	199.8	0	1004	-1.19
20/06/2017 04:46	25.74	93.7	0.618	168.7	0	1004	-1.19
20/06/2017 04:47	25.73	93.7	0.735	177.7	0	1004	-1.19
20/06/2017 04:48	25.71	93.8	0.963	187.7	0	1004	-1.19
20/06/2017 04:49	25.75	93.7	1.117	207.7	0	1004	-1.19
20/06/2017 04:50	25.74	93.7	0.875	198.9	0	1004	-1.19
20/06/2017 04:51	25.77	93.7	0.752	202	0	1004	-1.141
20/06/2017 04:52	25.76	93.7	1.242	210.3	0	1005	-1.141
20/06/2017 04:53	25.77	93.6	1.16	205.8	0	1004	-0.992
20/06/2017 04:54	25.78	93.6	0.882	203	0	1005	-0.992
20/06/2017 04:55	25.74	93.7	1.388	203.7	0	1004	-0.992
20/06/2017 04:56	25.75	93.6	1.04	195.5	0	1005	-0.992
20/06/2017 04:57	25.72	93.7	1.45	198.5	0	1005	-0.992
20/06/2017 04:58	25.71	93.7	0.983	194.1	0	1005	-0.992
20/06/2017 04:59	25.73	93.7	1.152	176	0	1005	-0.942
20/06/2017 05:00	25.72	93.7	1.247	185.7	0	1005	-0.694
20/06/2017 05:01	25.75	93.6	1.328	187.1	0	1005	-0.843
20/06/2017 05:02	25.73	93.7	1.012	195.2	0	1005	-0.694
20/06/2017 05:03	25.72	93.7	1.472	183.5	0	1005	-0.595
20/06/2017 05:04	25.73	93.7	1.647	192	0	1005	-0.595
20/06/2017 05:05	25.72	93.7	1.488	188.8	0	1005	-0.595
20/06/2017 05:06	25.73	93.7	1.888	186.5	0	1005	-0.595
20/06/2017 05:07	25.7	93.7	1.648	183.5	0	1005	-0.595
20/06/2017 05:08	25.71	93.7	2.195	188.2	0	1005	-0.248
20/06/2017 05:09	25.68	93.7	1.77	189.6	0	1005	0
20/06/2017 05:10	25.66	93.7	1.258	180.2	0	1005	0
20/06/2017 05:11	25.7	93.7	1.402	189.8	0	1005	0
20/06/2017 05:12	25.67	93.7	1.255	182.6	0	1005	0.099
20/06/2017 05:13	25.67	93.7	1.227	186	0	1005	0.446
20/06/2017 05:14	25.64	93.7	0.952	184.7	0	1005	0.595
20/06/2017 05:15	25.62	93.7	0.448	225	0	1005	0.843
20/06/2017 05:16	25.65	93.7	0.617	214.9	0	1005	1.19
20/06/2017 05:17	25.64	93.8	0.56	208.3	0	1005	1.637
20/06/2017 05:18	25.64	93.7	1.21	197.4	0	1005	2.133
20/06/2017 05:19	25.65	93.7	1.87	188.7	0	1005	2.728
20/06/2017 05:20	25.63	93.7	2.042	192.9	0	1005	3.323
20/06/2017 05:21	25.58	93.8	1.277	176.8	0	1005	3.968
20/06/2017 05:22	25.59	93.8	1.058	181	0	1005	4.711
20/06/2017 05:23	25.54	93.9	1.33	180.9	0	1005	5.505
20/06/2017 05:24	25.57	93.8	1.458	189.9	0	1005	6.15
20/06/2017 05:25	25.54	93.9	2.01	185.3	0	1005	7.042
20/06/2017 05:26	25.57	93.7	1.705	186.2	0	1005	8.03
20/06/2017 05:27	25.54	93.7	1.92	187.2	0	1005	9.03
20/06/2017 05:28	25.48	93.9	1.727	177.5	0	1005	10.07
20/06/2017 05:29	25.47	93.9	1.787	184.5	0	1005	11.01
20/06/2017 05:30	25.48	94.1	1.802	189.9	0	1005	12
20/06/2017 05:31	25.49	94.1	1.643	189.6	0	1005	12.99
20/06/2017 05:32	25.53	94.1	1.563	187.5	0	1005	14.18
20/06/2017 05:33	25.56	93.9	1.76	188.5	0	1005	15.37
20/06/2017 05:34	25.54	93.8	1.425	207.6	0	1005	16.51
20/06/2017 05:35	25.54	93.8	1.098	223.5	0	1005	17.85
20/06/2017 05:36	25.55	93.8	0.82	216.8	0	1005	19.94
20/06/2017 05:37	25.52	93.9	0.615	196.9	0	1005	22.47
20/06/2017 05:38	25.53	93.9	0.72	212.4	0	1005	23.76
20/06/2017 05:39	25.54	93.9	1.362	214	0	1005	25.04
20/06/2017 05:40	25.54	93.7	1.058	199.9	0	1005	27.92
20/06/2017 05:41	25.53	93.8	0.903	226.3	0	1005	31.74
20/06/2017 05:42	25.52	93.8	0.885	209.3	0	1005	34.32
20/06/2017 05:43	25.55	93.7	1.355	221.9	0	1005	37.49
20/06/2017 05:44	25.56	93.7	1.638	212.9	0	1005	42.4
20/06/2017 05:45	25.54	93.6	1.87	212.3	0	1005	46.67
20/06/2017 05:46	25.54	93.6	1.012	211.4	0	1005	49.79
20/06/2017 05:47	25.49	93.7	1.01	225.7	0	1005	50.59
20/06/2017 05:48	25.51	93.8	0.742	206.7	0	1005	51.93
20/06/2017 05:49	25.5	93.8	0.798	231.9	0	1005	57.58
20/06/2017 05:50	25.55	93.7	1.42	222.7	0	1005	62.14
20/06/2017 05:51	25.49	93.6	1.848	229	0	1005	65.32
20/06/2017 05:52	25.49	93.6	1.687	231.2	0	1005	67.6
20/06/2017 05:53	25.49	93.5	1.708	227	0	1005	69.98
20/06/2017 05:54	25.5	93.6	1.707	231.7	0	1005	70.77
20/06/2017 05:55	25.49	93.7	1.968	221.8	0	1005	72.8
20/06/2017 05:56	25.51	93.7	1.665	245.7	0	1005	74.44
20/06/2017 05:57	25.5	93.6	1.53	247.2	0	1005	75.58
20/06/2017 05:58	25.48	93.5	1.573	243.3	0	1005	78.9
20/06/2017 05:59	25.51	93.6	1.745	230.9	0	1005	83.7
20/06/2017 06:00	25.49	93.6	1.713	239.5	0	1005	88.2
20/06/2017 06:01	25.5	93.6	1.848	249	0	1005	91.4
20/06/2017 06:02	25.52	93.5	1.757	245.5	0	1005	93
20/06/2017 06:03	25.53	93.5	1.99	252.7	0	1005	94
20/06/2017 06:04	25.58	93.5	2.167	251.7	0	1005	96.9
20/06/2017 06:05	25.54	93.4	1.958	245.2	0	1005	101.4
20/06/2017 06:06	25.57	93.3	2.187	252.5	0	1005	106.5
20/06/2017 06:07	25.58	93.3	1.602	244.6	0	1005	109.9
20/06/2017 06:08	25.65	93.3	1.622	247.9	0	1005	113.7
20/06/2017 06:09	25.64	93.3	1.503	237.6	0	1005	116
20/06/2017 06:10	25.68	93.3	1	254.5	0	1005	117.8
20/06/2017 06:11	25.74	93.1	1.645	243.1	0	1005	121.4
20/06/2017 06:12	25.79	93	1.555	237.5	0	1005	122.8
20/06/2017 06:13	25.77	92.8	1.473	237.8	0	1005	126.3
20/06/2017 06:14	25.79	92.7	1.657	240.8	0	1005	131.8
20/06/2017 06:15	25.85	92.7	1.958	238.3	0	1005	135
20/06/2017 06:16	25.85	92.4	1.827	243.5	0	1005	138.8
20/06/2017 06:17	25.85	92.4	1.557	236.5	0	1005	142.5
20/06/2017 06:18	25.93	92.4	1.802	245.2	0	1005	146.2
20/06/2017 06:19	25.93	92.3	1.855	252.2	0	1005	149.1
20/06/2017 06:20	25.9	92.1	1.713	250.8	0	1005	151.5
20/06/2017 06:21	25.96	92.1	1.22	232	0	1005	155.7
20/06/2017 06:22	26.02	92.2	1.598	249.2	0	1005	159.8
20/06/2017 06:23	26.1	91.8	1.702	232.3	0	1005	162.7
20/06/2017 06:24	26.12	91.6	1.743	235.3	0	1005	164.7
20/06/2017 06:25	26.1	91.5	1.893	237.8	0	1005	166.6
20/06/2017 06:26	26.12	91.2	2.092	236.9	0	1005	171
20/06/2017 06:27	26.11	91.2	1.565	211.8	0	1006	174.5
20/06/2017 06:28	26.22	91.2	1.562	207	0	1005	178.9
20/06/2017 06:29	26.23	91.1	1.17	196.1	0	1005	182.5
20/06/2017 06:30	26.39	90.9	1.608	208.8	0	1005	185.9
20/06/2017 06:31	26.37	90.1	1.957	218.5	0	1006	189.1
20/06/2017 06:32	26.4	90.1	1.777	209.5	0	1006	192.3
20/06/2017 06:33	26.37	90.2	1.675	224	0	1005	197.1
20/06/2017 06:34	26.4	90.1	1.363	224	0	1006	200.7
20/06/2017 06:35	26.4	90.2	1.325	214.4	0	1006	202.4
20/06/2017 06:36	26.53	90	1.51	233.2	0	1006	206.3
20/06/2017 06:37	26.54	89.6	1.315	221.1	0	1006	210.7
20/06/2017 06:38	26.62	89.5	1.355	215.2	0	1006	214.4
20/06/2017 06:39	26.62	89.3	1.827	208.7	0	1006	219.6
20/06/2017 06:40	26.59	89	1.877	223	0	1006	224.7
20/06/2017 06:41	26.64	89.1	1.782	220.8	0	1006	227.8
20/06/2017 06:42	26.69	89.1	1.93	222.7	0	1006	230.9
20/06/2017 06:43	26.7	88.7	2.068	236.2	0	1006	235.3
20/06/2017 06:44	26.7	88.6	1.943	237.7	0	1006	238
20/06/2017 06:45	26.69	88.7	1.993	232.2	0	1006	242.5
20/06/2017 06:46	26.68	88.7	1.678	221.7	0	1006	245.9
20/06/2017 06:47	26.72	88.7	1.703	231.5	0	1006	249.8
20/06/2017 06:48	26.75	88.5	1.345	222	0	1006	253.2
20/06/2017 06:49	26.8	88.4	1.88	241.7	0	1006	257.2
20/06/2017 06:50	26.85	88	1.578	236.2	0	1006	259.3
20/06/2017 06:51	26.83	88	1.377	232.5	0	1006	263.5
20/06/2017 06:52	26.84	88.1	1.833	231.3	0	1006	268.3
20/06/2017 06:53	26.9	87.9	2.135	228	0	1006	273.2
20/06/2017 06:54	26.87	87.8	1.868	229.8	0	1006	276.5
20/06/2017 06:55	26.86	87.6	1.588	232.8	0	1006	280.5
20/06/2017 06:56	26.89	87.6	1.79	222.3	0	1006	283.5
20/06/2017 06:57	26.89	87.6	1.827	215	0	1006	288.6
20/06/2017 06:58	26.94	87.7	1.678	207.7	0	1006	293.2
20/06/2017 06:59	26.99	87.6	1.747	212.7	0	1006	296
20/06/2017 07:00	27.06	87.3	2.107	221.7	0	1006	299.2
20/06/2017 07:01	27.1	87	1.678	234	0	1006	302.1
20/06/2017 07:02	27.15	87	1.685	229.4	0	1006	306.5
20/06/2017 07:03	27.17	86.8	2.575	224	0	1006	310.2
20/06/2017 07:04	27.18	86.6	2.25	237	0	1006	312.7
20/06/2017 07:05	27.23	86.7	1.29	256	0	1006	314.8
20/06/2017 07:06	27.3	86.7	1.773	253.1	0	1006	315.8
20/06/2017 07:07	27.41	86.2	2.677	231	0	1006	320.9
20/06/2017 07:08	27.34	86	3.078	244.6	0	1006	324.3
20/06/2017 07:09	27.35	86	2.59	242.7	0	1006	328.1
20/06/2017 07:10	27.36	86.1	2.285	231.3	0	1006	334.6
20/06/2017 07:11	27.41	86.2	2.108	250.9	0	1006	336.7
20/06/2017 07:12	27.41	86.5	2.445	249.2	0	1006	341.7
20/06/2017 07:13	27.44	85.5	2.187	265.4	0	1006	347.4
20/06/2017 07:14	27.43	85.6	2.49	265.2	0	1006	350.1
20/06/2017 07:15	27.47	85.5	2.41	263.4	0	1006	353.9
20/06/2017 07:16	27.51	85.3	1.883	268.5	0	1006	357.2
20/06/2017 07:17	27.57	85.3	2.227	255.6	0	1006	360.3
20/06/2017 07:18	27.64	85.1	1.322	241.7	0	1006	363.1
20/06/2017 07:19	27.68	85	2.093	258.3	0	1006	367.4
20/06/2017 07:20	27.76	84.7	2.425	255	0	1006	372.8
20/06/2017 07:21	27.8	84	2.295	258	0	1006	376.2
20/06/2017 07:22	27.77	83.7	2.43	269.1	0	1006	380.7
20/06/2017 07:23	27.8	83.7	2.64	255.1	0	1006	384.9
20/06/2017 07:24	27.86	83.3	3.117	252.5	0	1006	392.1
20/06/2017 07:25	27.88	83.1	2.445	260	0	1006	397.8
20/06/2017 07:26	27.89	83.3	2.055	267.1	0	1006	400.3
20/06/2017 07:27	27.91	83	2.393	260.1	0	1006	404.3
20/06/2017 07:28	28.01	82.7	2.228	257.6	0	1006	407.5
20/06/2017 07:29	28.07	81.8	2.968	262.2	0	1006	414.3
20/06/2017 07:30	28.08	81.7	2.807	272.9	0	1006	419.8
20/06/2017 07:31	28.05	81.8	3.003	242.7	0	1006	423.4
20/06/2017 07:32	28.06	81.6	2.892	268.1	0	1006	428.8
20/06/2017 07:33	28.08	82	2.288	272	0	1006	432.1
20/06/2017 07:34	28.15	81.9	2.357	274.2	0	1006	434.9
20/06/2017 07:35	28.25	81.1	2.668	251.3	0	1006	441.2
20/06/2017 07:36	28.29	80.6	2.278	251.7	0	1006	443.7
20/06/2017 07:37	28.29	80.4	2.162	267	0	1006	450.3
20/06/2017 07:38	28.3	80.6	2.81	260.6	0	1006	456.9
20/06/2017 07:39	28.29	80.3	2.718	279	0	1006	461.4
20/06/2017 07:40	28.29	80.2	2.83	285.5	0	1006	470.3
20/06/2017 07:41	28.29	80.3	3.55	246.7	0	1006	475.6
20/06/2017 07:42	28.36	80	2.607	238.8	0	1006	477.5
20/06/2017 07:43	28.41	80.2	1.485	252.9	0	1006	478.8
20/06/2017 07:44	28.56	79.83	2.125	249.2	0	1006	487.3
20/06/2017 07:45	28.65	78.7	3.698	246.5	0	1006	470.9
20/06/2017 07:46	28.58	78.7	2.462	234.5	0	1006	342.7
20/06/2017 07:47	28.48	79.26	2.202	248	0	1006	518.3
20/06/2017 07:48	28.46	79.37	1.595	266.6	0	1006	523.8
20/06/2017 07:49	28.51	79.51	2.593	240.3	0	1006	502.2
20/06/2017 07:50	28.63	79.5	3.047	251.6	0	1006	425.2
20/06/2017 07:51	28.7	78.76	3.553	263.4	0	1006	525.7
20/06/2017 07:52	28.66	78.29	2.238	274.1	0	1006	352.3
20/06/2017 07:53	28.57	78.55	2.858	272.7	0	1006	474.4
20/06/2017 07:54	28.59	78.15	2.748	271	0	1006	533.9
20/06/2017 07:55	28.64	77.76	2.91	274.8	0	1006	541.6
20/06/2017 07:56	28.72	77.95	2.115	268.7	0	1006	553.1
20/06/2017 07:57	28.79	77.31	3.675	270.3	0	1006	554
20/06/2017 07:58	28.78	76.42	2.308	273	0	1006	536
20/06/2017 07:59	28.79	76.71	2.943	253.7	0	1006	557.6
20/06/2017 08:00	28.77	76.38	3.043	244.3	0	1006	562
20/06/2017 08:01	28.71	77.15	3.162	245.8	0	1006	560.8
20/06/2017 08:02	28.63	78.15	3.647	244.8	0	1006	581
20/06/2017 08:03	28.61	77.29	2.79	232.6	0	1006	582
20/06/2017 08:04	28.62	77.63	1.998	253	0	1006	579.7
20/06/2017 08:05	28.76	77.58	1.563	275.2	0	1006	577.1
20/06/2017 08:06	28.9	77.11	2.8	242.8	0	1006	578.3
20/06/2017 08:07	28.89	76.86	2.558	233.7	0	1006	578.4
20/06/2017 08:08	28.87	77.06	2.77	247.5	0	1006	585.1
20/06/2017 08:09	28.93	76.81	3.058	248.2	0	1006	571.6
20/06/2017 08:10	28.97	76.37	3.107	257.8	0	1006	561.9
20/06/2017 08:11	29.01	75.35	2.76	261.2	0	1006	409.2
20/06/2017 08:12	28.9	75.7	2.378	270.5	0	1006	184.5
20/06/2017 08:13	28.8	76.34	1.837	291.5	0	1006	441.6
20/06/2017 08:14	28.9	76.08	3.09	254.4	0	1006	600.8
20/06/2017 08:15	28.99	75.63	2.787	255.5	0	1006	603.6
20/06/2017 08:16	28.94	75.78	1.677	255.3	0	1006	615.7
20/06/2017 08:17	28.88	76.17	1.395	247	0	1006	633.1
20/06/2017 08:18	28.93	76.16	1.48	266.5	0	1006	639
20/06/2017 08:19	29.11	75.88	1.673	248.3	0	1006	640.1
20/06/2017 08:20	29.17	76.05	2.493	292	0	1006	653
20/06/2017 08:21	29.21	75.23	2.983	275.7	0	1006	668.7
20/06/2017 08:22	29.28	75.24	2.018	253	0	1006	417
20/06/2017 08:23	29.43	74.73	2.227	260	0	1006	208.6
20/06/2017 08:24	29.35	73.76	2.415	252.9	0	1006	383.5
20/06/2017 08:25	29.21	74.04	2.252	238.7	0	1006	504.5
20/06/2017 08:26	29.27	74.44	1.745	273.1	0	1006	707.1
20/06/2017 08:27	29.46	73.95	3.155	263.3	0	1006	702.9
20/06/2017 08:28	29.44	73.21	3.847	256.3	0	1006	652.5
20/06/2017 08:29	29.48	73.4	2.908	249.8	0	1006	719.8
20/06/2017 08:30	29.66	73.27	3.045	232.8	0	1006	561.4
20/06/2017 08:31	29.55	73.53	2.822	243.9	0	1006	200.8
20/06/2017 08:32	29.45	73.91	2.16	241.5	0	1006	519.6
20/06/2017 08:33	29.42	74.08	2.717	256.5	0	1006	705.9
20/06/2017 08:34	29.37	74.15	2.147	257	0	1006	739.4
20/06/2017 08:35	29.42	73.94	2.048	242.3	0	1006	740.8
20/06/2017 08:36	29.46	73.67	1.315	238.9	0	1006	470.3
20/06/2017 08:37	29.33	74.27	1.302	232.6	0	1006	573.7
20/06/2017 08:38	29.48	74.28	2.333	257.7	0	1006	482
20/06/2017 08:39	29.55	73.79	2.765	256.8	0	1006	446.3
20/06/2017 08:40	29.59	72.97	3.648	255.3	0	1006	257.8
20/06/2017 08:41	29.47	73.54	3.108	241.5	0	1006	232.4
20/06/2017 08:42	29.23	74.39	1.473	255.8	0	1006	234.7
20/06/2017 08:43	29.23	74.25	2.158	277.9	0	1006	277
20/06/2017 08:44	29.37	73.16	3.062	266.4	0	1006	396.2
20/06/2017 08:45	29.41	73.28	1.783	297.1	0	1006	510.2
20/06/2017 08:46	29.55	73.1	3.227	253.5	0	1006	329.6
20/06/2017 08:47	29.63	72.56	3.047	257.2	0	1006	584.2
20/06/2017 08:48	29.53	73.15	2.128	240.3	0	1006	782.2
20/06/2017 08:49	29.51	72.97	2.772	233	0	1006	718.3
20/06/2017 08:50	29.61	72.85	1.888	232.3	0	1006	364.4
20/06/2017 08:51	29.7	72.59	2.278	265	0	1006	763.6
20/06/2017 08:52	29.7	71.47	3.632	264	0	1006	799.4
20/06/2017 08:53	29.79	71.62	3.765	272.2	0	1006	851
20/06/2017 08:54	29.74	71.58	3.472	267	0	1006	749.4
20/06/2017 08:55	29.72	72.27	3.465	267.3	0	1006	290.3
20/06/2017 08:56	29.71	72.5	2.892	284.5	0	1006	269.8
20/06/2017 08:57	29.56	72.76	2.953	281.2	0	1006	238.4
20/06/2017 08:58	29.65	72.69	3.79	271.4	0	1006	401.2
20/06/2017 08:59	29.55	71.69	4.223	243.7	0	1006	469.3
20/06/2017 09:00	29.43	71.88	3.47	255.7	0	1006	832
20/06/2017 09:01	29.58	70.98	4.338	241.2	0	1006	839
20/06/2017 09:02	29.63	70.31	3.293	263.2	0	1006	799.4
20/06/2017 09:03	29.83	69.73	2.798	279.5	0	1006	843
20/06/2017 09:04	29.99	68.84	2.543	274.1	0	1006	847
20/06/2017 09:05	30.02	68.24	3.382	263.3	0	1006	863
20/06/2017 09:06	30.18	67.61	3.343	279.1	0	1006	868
20/06/2017 09:07	30.08	67.11	3.66	253.2	0	1006	776.9
20/06/2017 09:08	30.16	68.03	3.052	266.5	0	1006	674.3
20/06/2017 09:09	30.1	68.04	3.262	280.6	0	1006	873
20/06/2017 09:10	30.18	68.28	2.635	251.6	0	1006	871
20/06/2017 09:11	30.26	68.33	2.89	271	0	1006	884
20/06/2017 09:12	30.34	68.77	2.142	262.5	0	1006	449.1
20/06/2017 09:13	30.52	68.66	1.762	269.6	0	1006	379.9
20/06/2017 09:14	30.54	67.46	2.915	280	0	1006	630.6
20/06/2017 09:15	30.34	68.01	2.52	277	0	1006	666.3
20/06/2017 09:16	30.26	68.21	2.247	285.6	0	1006	919
20/06/2017 09:17	30.21	68.37	3.675	248.5	0	1006	593.8
20/06/2017 09:18	30.41	67.98	3.728	241.7	0	1006	803
20/06/2017 09:19	30.31	66.33	3.328	239.2	0	1006	577.2
20/06/2017 09:20	30.33	66.93	3.36	239	0	1006	677.2
20/06/2017 09:21	30.21	67.5	2.967	233.3	0	1006	850
20/06/2017 09:22	30.28	68.2	2.838	239.5	0	1006	794.3
20/06/2017 09:23	30.14	67.29	3.438	233.1	0	1006	613.6
20/06/2017 09:24	30.18	67.27	3.155	242	0	1006	698.8
20/06/2017 09:25	30.18	67.12	3.173	248.8	0	1006	777.4
20/06/2017 09:26	30.19	66.27	2.498	250.5	0	1006	873
20/06/2017 09:27	30.29	67.26	2.532	289.2	0	1006	881
20/06/2017 09:28	30.39	67.24	3.495	257.1	0	1006	909
20/06/2017 09:29	30.68	67.02	2.905	236	0	1006	920
20/06/2017 09:30	30.58	67.19	2.453	249.9	0	1006	611
20/06/2017 09:31	30.67	66.54	3.265	220.8	0	1006	548.9
20/06/2017 09:32	30.62	66.84	4.533	230.5	0	1006	323.7
20/06/2017 09:33	30.28	66.68	2.837	252.8	0	1006	678.7
20/06/2017 09:34	30.36	67.48	3.003	252.2	0	1006	872
20/06/2017 09:35	30.37	67.37	3.615	239.5	0	1006	869
20/06/2017 09:36	30.49	66.25	3.318	227.7	0	1006	871
20/06/2017 09:37	30.69	65.51	3.907	251.5	0	1006	888
20/06/2017 09:38	30.57	65.38	3.875	232.1	0	1006	913
20/06/2017 09:39	30.7	65.2	2.865	220.4	0	1006	869
20/06/2017 09:40	30.64	65.89	3.85	220.5	0	1006	481.9
20/06/2017 09:41	30.57	65.73	4.012	216	0	1006	529.5
20/06/2017 09:42	30.59	65.73	3.482	219.7	0	1006	969
20/06/2017 09:43	30.54	65.34	4.193	244	0	1006	963
20/06/2017 09:44	30.47	63.81	3.737	249.3	0	1006	563.2
20/06/2017 09:45	30.6	64.31	3.027	255.6	0	1006	953
20/06/2017 09:46	30.67	64.17	4.025	265.7	0	1006	631
20/06/2017 09:47	30.63	64.3	3.598	261.8	0	1006	930
20/06/2017 09:48	30.74	64.64	4.347	279.2	0	1006	993
20/06/2017 09:49	30.77	64.25	3.153	271.6	0	1006	1025
20/06/2017 09:50	30.82	64.05	2.757	292.7	0	1006	927
20/06/2017 09:51	31.16	64.03	2.85	254.5	0	1006	1072
20/06/2017 09:52	31.35	63.79	3.768	244.2	0	1006	486.8
20/06/2017 09:53	31.09	64.16	3.005	219.8	0	1006	372.7
20/06/2017 09:54	31	64.39	3.17	230.9	0	1006	616.7
20/06/2017 09:55	31	64.86	4.033	243.3	0	1006	330.4
20/06/2017 09:56	30.76	65.54	3.858	245.9	0	1006	279.3
20/06/2017 09:57	30.63	65.6	4.367	234.2	0	1006	266.4
20/06/2017 09:58	30.77	65.61	3.775	259.7	0	1006	242.3
20/06/2017 09:59	30.73	65.53	3.153	259.9	0	1006	227.9
