Fecha	C	%	m/s	deg	mm	hPa	W/m^2
18/07/2018 20:16	28.05	77.19	0.732	94.4	0	1014.614	-2.281
18/07/2018 20:17	28.07	77.25	0.807	71.07	0	1014.567	-2.281
18/07/2018 20:18	28.08	76.78	0.473	103.3	0	1014.547	-1.835
18/07/2018 20:19	28.1	76.9	0.583	3.548	0	1014.702	-1.785
18/07/2018 20:20	28.1	76.65	0.902	10.8	0	1014.547	-1.835
18/07/2018 20:21	28.18	76.14	1.172	15.49	0	1014.324	-1.934
18/07/2018 20:22	28.17	75.72	1.35	12.67	0	1014.372	-2.083
18/07/2018 20:23	28.21	75.38	1.41	22.01	0	1014.412	-2.38
18/07/2018 20:24	28.25	75.76	1.373	30.44	0	1014.547	-2.182
18/07/2018 20:25	28.25	75.46	1.69	30.52	0	1014.466	-2.331
18/07/2018 20:26	28.26	75.29	1.495	22.85	0	1014.439	-2.38
18/07/2018 20:27	28.25	75.79	1.235	32	0	1014.554	-2.132
18/07/2018 20:28	28.29	75.42	1.022	47.71	0	1014.446	-1.785
18/07/2018 20:29	28.32	76.51	0.572	94.7	0	1014.587	-1.488
18/07/2018 20:30	28.28	77.45	0.74	139.7	0	1014.547	-1.19
18/07/2018 20:31	28.27	77.25	1.167	137.5	0	1014.574	-1.389
18/07/2018 20:32	28.26	77.52	1.715	127	0	1014.608	-1.785
18/07/2018 20:33	28.23	76.45	2.317	112.9	0	1014.594	-2.033
18/07/2018 20:34	28.14	75.81	1.827	112	0	1014.574	-2.331
18/07/2018 20:35	28.2	75.65	2.28	114.2	0	1014.763	-1.885
18/07/2018 20:36	28.22	75.96	2.815	109.2	0	1014.635	-1.587
18/07/2018 20:37	28.15	76.09	1.83	124.2	0	1014.689	-1.289
18/07/2018 20:38	28.11	76.4	1.48	134	0	1014.743	-1.091
18/07/2018 20:39	28.12	76.53	2.283	118.5	0	1014.675	-1.19
18/07/2018 20:40	28.03	75.88	2.957	121.3	0	1014.709	-1.19
18/07/2018 20:41	27.99	75.47	2.275	122.7	0	1014.763	-1.19
18/07/2018 20:42	28.06	75.54	2.647	110.8	0	1014.614	-1.141
18/07/2018 20:43	28	74.84	2.813	111.3	0	1014.655	-1.041
18/07/2018 20:44	27.99	74.21	3.112	119.2	0	1014.601	-0.942
18/07/2018 20:45	28.03	73.75	2.822	113.8	0	1014.662	-0.942
18/07/2018 20:46	27.97	73.7	3.007	106.2	0	1014.668	-0.645
18/07/2018 20:47	27.92	73.31	2.182	107.5	0	1014.581	-0.595
18/07/2018 20:48	27.95	73.71	2.375	95.9	0	1014.621	-0.595
18/07/2018 20:49	27.93	74.22	2.245	76.51	0	1014.601	-0.793
18/07/2018 20:50	27.9	73.89	2.363	94.3	0	1014.695	-0.893
18/07/2018 20:51	27.92	73.56	1.927	89.3	0	1014.689	-0.843
18/07/2018 20:52	28.01	73.65	1.365	80.6	0	1014.621	-0.843
18/07/2018 20:53	27.96	73.65	2.337	62.67	0	1014.648	-0.992
18/07/2018 20:54	27.99	72.82	1.973	65.34	0	1014.743	-1.19
18/07/2018 20:55	28.07	73.31	2.473	68.5	0	1014.689	-1.19
18/07/2018 20:56	27.99	73.55	2.127	69.37	0	1014.77	-1.141
18/07/2018 20:57	28.02	73.5	2.613	66.34	0	1014.601	-0.942
18/07/2018 20:58	28.06	73.58	2.543	70.16	0	1014.689	-0.992
18/07/2018 20:59	28	73.58	2.25	60.2	0	1014.709	-1.091
18/07/2018 21:00	28.01	73.98	1.842	65.18	0	1014.709	-0.893
18/07/2018 21:01	28.06	74.28	2.238	76.62	0	1014.729	-0.893
18/07/2018 21:02	27.99	74.06	2.905	61.18	0	1014.756	-1.041
18/07/2018 21:03	27.99	73.96	2.073	58.84	0	1014.554	-1.091
18/07/2018 21:04	28.05	74.09	2.325	52.7	0	1014.709	-0.843
18/07/2018 21:05	27.98	73.73	2.218	57.82	0	1014.709	-0.942
18/07/2018 21:06	28	73.92	1.637	60.39	0	1014.77	-0.893
18/07/2018 21:07	28.05	74.06	1.683	52.98	0	1014.797	-0.843
18/07/2018 21:08	27.98	74.15	1.317	84.1	0	1014.783	-0.942
18/07/2018 21:09	28	73.92	1.12	93.4	0	1014.824	-1.19
18/07/2018 21:10	28.1	73.93	1.282	98	0	1014.905	-1.041
18/07/2018 21:11	28.05	73.77	1.267	111.2	0	1014.952	-0.942
18/07/2018 21:12	28.12	73.58	1.225	99.8	0	1014.986	-0.893
18/07/2018 21:13	28.14	73.47	1.46	107.1	0	1014.945	-0.992
18/07/2018 21:14	28.07	73.32	1.513	84.2	0	1014.911	-1.19
18/07/2018 21:15	28.18	73.42	1.777	68.14	0	1014.972	-1.19
18/07/2018 21:16	28.16	73.18	1.662	89.1	0	1014.945	-1.19
18/07/2018 21:17	28.16	72.99	2.548	71.46	0	1014.992	-1.24
18/07/2018 21:18	28.27	72.67	2.588	61.01	0	1014.864	-1.637
18/07/2018 21:19	28.21	72.8	2.362	43.6	0	1014.952	-1.289
18/07/2018 21:20	28.26	73	3.538	59.5	0	1015.033	-1.389
18/07/2018 21:21	28.26	72.72	3.22	64.16	0	1015.121	-1.488
18/07/2018 21:22	28.2	72.58	2.628	73.52	0	1015.087	-1.339
18/07/2018 21:23	28.27	72.55	2.382	58.67	0	1015.094	-1.19
18/07/2018 21:24	28.22	72.54	2.423	66.69	0	1014.918	-1.19
18/07/2018 21:25	28.27	72.5	1.638	61.69	0	1015.127	-1.141
18/07/2018 21:26	28.26	72.24	1.978	72.82	0	1015.046	-1.19
18/07/2018 21:27	28.21	72.18	2.533	79.93	0	1015.073	-1.19
18/07/2018 21:28	28.32	71.9	3.007	74.49	0	1015.1	-1.389
18/07/2018 21:29	28.24	71.89	2.732	69.5	0	1015.04	-1.19
18/07/2018 21:30	28.32	72.03	2.472	74.62	0	1015.1	-1.19
18/07/2018 21:31	28.3	71.64	3.392	77.5	0	1015.235	-1.289
18/07/2018 21:32	28.29	71.31	2.442	70.02	0	1015.094	-1.24
18/07/2018 21:33	28.39	71.56	3.538	63.47	0	1015.114	-1.19
18/07/2018 21:34	28.29	71.13	3.433	62.49	0	1015.053	-1.438
18/07/2018 21:35	28.39	71.13	3.12	66.36	0	1015.053	-1.19
18/07/2018 21:36	28.3	70.91	3.71	65.5	0	1015.1	-1.19
18/07/2018 21:37	28.36	70.61	3.358	66.35	0	1015.094	-1.19
18/07/2018 21:38	28.36	70.71	2.887	66.84	0	1015.006	-1.19
18/07/2018 21:39	28.32	70.5	2.817	75.67	0	1015.013	-1.19
18/07/2018 21:40	28.4	70.42	3.162	85.1	0	1015.053	-1.19
18/07/2018 21:41	28.29	70.11	3.37	82.3	0	1015.188	-1.19
18/07/2018 21:42	28.36	70.21	3.113	58.8	0	1015.094	-1.19
18/07/2018 21:43	28.3	70.34	3.43	68	0	1015.08	-1.091
18/07/2018 21:44	28.37	70.45	2.41	74.86	0	1015.067	-0.793
18/07/2018 21:45	28.33	70.61	2.713	88.6	0	1015.026	-0.893
18/07/2018 21:46	28.34	70.46	3.303	65.58	0	1015.242	-1.19
18/07/2018 21:47	28.35	70.33	2.34	72.69	0	1015.141	-1.041
18/07/2018 21:48	28.29	70.23	3.23	70.66	0	1015.107	-0.942
18/07/2018 21:49	28.39	69.91	3.263	67.34	0	1015.1	-0.942
18/07/2018 21:50	28.29	70.08	3.73	62.02	0	1015.148	-0.744
18/07/2018 21:51	28.42	69.97	4.17	71.21	0	1015.087	-0.645
18/07/2018 21:52	28.27	70	3.628	71.83	0	1015.215	-0.595
18/07/2018 21:53	28.32	70.27	3.647	84.3	0	1015.053	-0.595
18/07/2018 21:54	28.26	70.35	3.48	71.79	0	1015.141	-0.595
18/07/2018 21:55	28.27	70.5	3.892	72	0	1015.154	-0.595
18/07/2018 21:56	28.21	70.59	3.883	74.98	0	1015.134	-0.744
18/07/2018 21:57	28.21	70.64	3.262	77.49	0	1015.195	-0.694
18/07/2018 21:58	28.26	70.82	3.458	64	0	1015.215	-0.645
18/07/2018 21:59	28.19	70.85	3.65	67.01	0	1015.073	-0.793
18/07/2018 22:00	28.29	70.97	2.575	87.7	0	1015.168	-0.645
18/07/2018 22:01	28.21	71.12	3.207	62.97	0	1015.154	-0.645
18/07/2018 22:02	28.29	71.26	2.703	84.4	0	1015.262	-0.893
18/07/2018 22:03	28.21	71.26	2.67	81.5	0	1015.208	-0.893
18/07/2018 22:04	28.25	71.39	4.617	67.17	0	1015.154	-1.141
18/07/2018 22:05	28.21	71.49	3.483	79.34	0	1015.188	-1.19
18/07/2018 22:06	28.24	71.67	1.905	85.2	0	1015.215	-0.793
18/07/2018 22:07	28.24	71.75	3.435	74.66	0	1015.31	-0.694
18/07/2018 22:08	28.23	71.7	3.223	68	0	1015.296	-1.141
18/07/2018 22:09	28.25	71.66	3.337	71.33	0	1015.202	-1.091
18/07/2018 22:10	28.21	71.67	3.218	73.69	0	1015.202	-1.041
18/07/2018 22:11	28.28	71.81	3.267	78.32	0	1015.256	-0.893
18/07/2018 22:12	28.18	71.83	2.463	90.8	0	1015.289	-0.893
18/07/2018 22:13	28.29	71.91	2.897	81	0	1015.377	-0.595
18/07/2018 22:14	28.19	71.8	3.275	89.8	0	1015.175	-0.595
18/07/2018 22:15	28.28	71.91	2.77	92.9	0	1015.269	-0.595
18/07/2018 22:16	28.21	71.96	2.452	98	0	1015.323	-0.595
18/07/2018 22:17	28.26	72.2	1.385	68.89	0	1015.296	-0.595
18/07/2018 22:18	28.2	72.2	2.297	70.1	0	1015.323	-0.595
18/07/2018 22:19	28.25	72.2	1.725	89	0	1015.377	-0.595
18/07/2018 22:20	28.22	72.33	3.03	70.75	0	1015.222	-0.744
18/07/2018 22:21	28.23	72.35	3.542	76.01	0	1015.337	-1.141
18/07/2018 22:22	28.26	72.45	3.877	72.64	0	1015.269	-0.992
18/07/2018 22:23	28.19	72.39	3.383	77.96	0	1015.384	-0.744
18/07/2018 22:24	28.23	72.33	3.508	68.86	0	1015.289	-0.595
18/07/2018 22:25	28.1	72.47	3.405	79.33	0	1015.269	-0.595
18/07/2018 22:26	28.25	72.64	2.845	73.82	0	1015.242	-0.645
18/07/2018 22:27	28.12	72.7	2.655	98.5	0	1015.418	-0.595
18/07/2018 22:28	28.21	72.86	3.532	91.2	0	1015.35	-0.595
18/07/2018 22:29	28.1	72.78	1.995	81.8	0	1015.404	-0.595
18/07/2018 22:30	28.21	72.98	3.247	94	0	1015.235	-0.595
18/07/2018 22:31	28.14	72.88	3.412	83.9	0	1015.222	-0.595
18/07/2018 22:32	28.18	72.98	3.635	84	0	1015.289	-0.595
18/07/2018 22:33	28.12	73.18	3.732	81	0	1015.242	-0.595
18/07/2018 22:34	28.07	73.21	3.648	83.5	0	1015.229	-0.595
18/07/2018 22:35	28.08	73.33	3.732	75.5	0	1015.127	-0.595
18/07/2018 22:36	28.02	73.31	3.025	96.2	0	1015.235	-0.595
18/07/2018 22:37	28.1	73.46	2.902	89.8	0	1015.391	-0.595
18/07/2018 22:38	28.03	73.44	3.528	84.5	0	1015.296	-0.595
18/07/2018 22:39	28.12	73.46	4.112	89.5	0	1015.283	-0.595
18/07/2018 22:40	28.01	73.43	2.853	84.9	0	1015.323	-0.595
18/07/2018 22:41	28.06	73.42	3.298	82.6	0	1015.161	-0.595
18/07/2018 22:42	28.03	73.43	2.298	87.8	0	1015.337	-0.595
18/07/2018 22:43	28.05	73.54	2.567	95.2	0	1015.208	-0.595
18/07/2018 22:44	28.13	73.46	3.71	78.62	0	1015.235	-0.794
18/07/2018 22:45	28.07	73.33	2.69	71.83	0	1015.242	-0.645
18/07/2018 22:46	28.15	73.62	2.722	93.7	0	1015.256	-0.645
18/07/2018 22:47	28.04	73.56	2.88	92	0	1015.215	-0.744
18/07/2018 22:48	28.16	73.79	3.37	80.5	0	1015.37	-0.744
18/07/2018 22:49	28.07	73.89	3.232	91.3	0	1015.215	-0.893
18/07/2018 22:50	28.15	73.86	3.337	95.9	0	1015.31	-0.793
18/07/2018 22:51	28.07	73.72	3.685	70.5	0	1015.215	-0.595
18/07/2018 22:52	28.12	73.74	3.477	94.8	0	1015.249	-0.595
18/07/2018 22:53	28.09	73.83	3.193	79.62	0	1015.343	-0.645
18/07/2018 22:54	28.06	73.92	3.777	101.5	0	1015.303	-0.694
18/07/2018 22:55	28.08	73.97	3.972	97	0	1015.242	-0.595
18/07/2018 22:56	28.03	73.97	3.57	77.81	0	1015.202	-0.595
18/07/2018 22:57	28.1	74.06	3.717	87.4	0	1015.242	-0.595
18/07/2018 22:58	27.99	74.03	3.13	91.4	0	1015.276	-0.595
18/07/2018 22:59	28.11	74.1	3.843	88.7	0	1015.276	-0.595
18/07/2018 23:00	27.99	74	3.2	93	0	1015.222	-0.595
18/07/2018 23:01	28.12	73.96	2.855	88.7	0	1015.256	-0.595
18/07/2018 23:02	28.01	73.9	2.995	97.8	0	1015.229	-0.595
18/07/2018 23:03	28.1	74.13	3.51	83.2	0	1015.377	-0.595
18/07/2018 23:04	28.03	74.13	3.605	97.3	0.1	1015.283	-0.595
18/07/2018 23:05	28.09	74.12	3.568	88.5	0	1015.215	-0.595
18/07/2018 23:06	28.05	74.18	3.21	97.2	0	1015.249	-0.595
18/07/2018 23:07	28.04	74.13	2.497	96.6	0	1015.289	-0.595
18/07/2018 23:08	28.1	74.14	3.547	92.1	0	1015.208	-0.595
18/07/2018 23:09	28	73.97	2.598	95.2	0	1015.316	-0.595
18/07/2018 23:10	28.06	74.24	3.737	102.5	0	1015.195	-0.595
18/07/2018 23:11	27.96	74.25	3.365	91.2	0	1015.337	-0.595
18/07/2018 23:12	28.08	74.42	3.81	95.2	0	1015.249	-0.595
18/07/2018 23:13	27.97	74.26	3.043	88.9	0	1015.262	-0.595
18/07/2018 23:14	28.07	74.33	4.592	93.5	0	1015.323	-0.595
18/07/2018 23:15	27.91	74.41	4.135	88.8	0	1015.33	-0.595
18/07/2018 23:16	27.95	74.51	3.053	94.2	0	1015.08	-0.595
18/07/2018 23:17	27.92	74.44	2.915	100.2	0	1015.202	-0.595
18/07/2018 23:18	27.92	74.46	3.575	81.8	0	1015.08	-0.595
18/07/2018 23:19	27.95	74.6	2.52	85.6	0	1015.202	-0.595
18/07/2018 23:20	27.88	74.64	2.88	84	0	1015.121	-0.595
18/07/2018 23:21	27.98	74.57	3.465	109	0	1015.073	-0.595
18/07/2018 23:22	27.86	74.49	4.403	94.2	0	1015.06	-0.595
18/07/2018 23:23	27.95	74.7	3.753	90.5	0	1015.181	-0.595
18/07/2018 23:24	27.86	74.68	4.425	93.8	0	1015.188	-0.595
18/07/2018 23:25	27.88	74.64	3.535	98.5	0	1015.1	-0.595
18/07/2018 23:26	27.88	74.71	3.797	97.1	0	1015.087	-0.595
18/07/2018 23:27	27.82	74.77	3.538	100.7	0	1015.073	-0.595
18/07/2018 23:28	27.89	74.92	2.46	101	0	1015.188	-0.595
18/07/2018 23:29	27.79	74.91	4.24	105.7	0	1015.067	-0.595
18/07/2018 23:30	27.82	74.85	3.822	107.7	0	1015.154	-0.595
18/07/2018 23:31	27.86	74.86	3.822	98.7	0	1014.979	-0.595
18/07/2018 23:32	27.79	74.84	3.333	91	0	1015.08	-0.595
18/07/2018 23:33	27.85	74.95	3.99	100.5	0	1015.053	-0.595
18/07/2018 23:34	27.77	74.76	4.838	97.7	0	1015.127	-0.446
18/07/2018 23:35	27.74	74.67	3.683	98.8	0	1015.053	-0.149
18/07/2018 23:36	27.76	74.88	3.438	91.4	0	1015.134	-0.149
18/07/2018 23:37	27.67	74.84	3.568	92.8	0	1015.073	-0.546
18/07/2018 23:38	27.72	74.88	2.757	92.8	0	1015.222	-0.595
18/07/2018 23:39	27.74	74.88	2.567	90.3	0	1015.1	-0.595
18/07/2018 23:40	27.71	74.85	2.35	101.9	0	1015.114	-0.595
18/07/2018 23:41	27.77	74.89	3.267	97.1	0	1015.094	-0.595
18/07/2018 23:42	27.72	74.96	3.208	103.1	0	1015.134	-0.595
18/07/2018 23:43	27.72	74.92	2.895	89.9	0	1015.087	-0.595
18/07/2018 23:44	27.78	74.99	3.455	103.8	0	1015.222	-0.595
18/07/2018 23:45	27.7	75.2	3.692	107.3	0	1015.08	-0.595
18/07/2018 23:46	27.66	75.43	3.728	107.1	0	1015.134	-0.595
18/07/2018 23:47	27.66	75.6	3.543	106.2	0	1015.033	-0.595
18/07/2018 23:48	27.59	75.56	3.705	108.8	0	1015.046	-0.446
18/07/2018 23:49	27.64	75.63	4.293	103	0	1015.1	-0.595
18/07/2018 23:50	27.61	75.73	3.583	98.1	0	1015.033	-0.595
18/07/2018 23:51	27.55	75.7	3.828	102.7	0	1014.965	-0.595
18/07/2018 23:52	27.57	75.81	3.172	103.2	0	1014.986	-0.595
18/07/2018 23:53	27.58	75.72	3.438	102.6	0	1014.959	-0.595
18/07/2018 23:54	27.55	75.7	3.767	94.5	0	1015.08	-0.595
18/07/2018 23:55	27.54	75.64	3.553	104.3	0	1015.046	-0.595
18/07/2018 23:56	27.59	75.64	3.557	113	0	1015.006	-0.595
18/07/2018 23:57	27.56	75.65	4.492	97	0	1015.026	-0.595
18/07/2018 23:58	27.53	75.7	3.783	107.6	0	1015.019	-0.595
18/07/2018 23:59	27.57	75.72	3.713	123.3	0	1015.087	-0.595
19/07/2018 00:00	27.58	75.68	4.668	106.3	0	1015.06	-0.595
19/07/2018 00:01	27.54	75.62	4.605	95.2	0	1014.986	-0.595
19/07/2018 00:02	27.55	75.67	4.11	103.1	0	1015.026	-0.595
19/07/2018 00:03	27.59	75.64	4.603	101.1	0	1014.979	-0.595
19/07/2018 00:04	27.51	75.78	3.663	104.2	0	1014.972	-0.595
19/07/2018 00:05	27.5	75.9	4.202	102	0	1015.046	-0.595
19/07/2018 00:06	27.51	75.96	4.305	104.3	0	1014.884	-0.595
19/07/2018 00:07	27.5	75.92	4.132	112.7	0	1014.932	-0.595
19/07/2018 00:08	27.45	75.99	4.838	106.7	0	1014.898	-0.595
19/07/2018 00:09	27.43	76.17	3.25	99.1	0	1014.837	-0.446
19/07/2018 00:10	27.48	76.17	4.548	107.2	0	1014.911	-0.446
19/07/2018 00:11	27.42	76.21	4.63	93.6	0	1014.911	-0.595
19/07/2018 00:12	27.35	76.2	4.757	104.8	0	1014.79	-0.496
19/07/2018 00:13	27.36	76.24	3.79	107.2	0	1014.898	-0.397
19/07/2018 00:14	27.4	76.21	4.095	106.2	0	1014.783	-0.397
19/07/2018 00:15	27.34	76.33	4.682	109.1	0	1014.878	-0.595
19/07/2018 00:16	27.3	76.46	4.66	122.8	0	1014.824	-0.595
19/07/2018 00:17	27.32	76.48	3.388	104.3	0	1014.851	-0.595
19/07/2018 00:18	27.32	76.45	4.81	107.7	0	1014.749	-0.595
19/07/2018 00:19	27.36	76.44	4.775	113.3	0	1014.891	-0.595
19/07/2018 00:20	27.29	76.59	3.352	106.5	0	1014.864	-0.595
19/07/2018 00:21	27.27	76.65	4.623	112.2	0	1014.857	-0.595
19/07/2018 00:22	27.25	76.69	3.767	127.8	0	1014.797	-0.595
19/07/2018 00:23	27.28	76.73	3.85	107.6	0	1014.864	-0.595
19/07/2018 00:24	27.3	76.75	4.655	118.7	0	1014.824	-0.595
19/07/2018 00:25	27.28	76.81	4.485	121.7	0	1014.783	-0.595
19/07/2018 00:26	27.27	76.82	4.197	123	0	1014.81	-0.595
19/07/2018 00:27	27.23	76.89	4.48	109.1	0	1014.709	-0.595
19/07/2018 00:28	27.2	77.14	4.28	106.7	0	1014.77	-0.595
19/07/2018 00:29	27.21	77.31	3.232	112.2	0	1014.817	-0.595
19/07/2018 00:30	27.19	77.3	3.168	122.7	0	1014.776	-0.595
19/07/2018 00:31	27.2	77.27	3.617	98.6	0	1014.756	-0.595
19/07/2018 00:32	27.21	77.28	3.343	123.3	0	1014.736	-0.595
19/07/2018 00:33	27.27	77.08	3.445	122.1	0	1014.621	-0.595
19/07/2018 00:34	27.29	77.22	3.938	117.2	0	1014.716	-0.595
19/07/2018 00:35	27.27	77.31	5.102	116.8	0	1014.628	-0.595
19/07/2018 00:36	27.2	77.59	4.683	121	0	1014.574	-0.595
19/07/2018 00:37	27.11	77.8	3.652	115	0	1014.608	-0.496
19/07/2018 00:38	27.09	77.94	3.948	113.6	0	1014.608	-0.446
19/07/2018 00:39	27.07	77.91	4.34	116.7	0	1014.56	-0.595
19/07/2018 00:40	27.07	78.09	2.995	102.7	0	1014.729	-0.546
19/07/2018 00:41	27.1	78.2	3.193	110.1	0	1014.56	-0.347
19/07/2018 00:42	27.1	78.2	3.872	106.1	0	1014.648	-0.595
19/07/2018 00:43	27.12	78.3	3.265	108.8	0	1014.662	-0.595
19/07/2018 00:44	27.09	78.36	2.995	115.2	0	1014.601	-0.595
19/07/2018 00:45	27.08	78.32	2.973	125.7	0	1014.635	-0.595
19/07/2018 00:46	27.04	78.42	3.108	113.3	0	1014.648	-0.595
19/07/2018 00:47	27.05	78.61	3.655	118.6	0	1014.493	-0.595
19/07/2018 00:48	27.04	78.8	3.815	116.7	0	1014.54	-0.595
19/07/2018 00:49	27	78.82	4.263	126.5	0	1014.432	-0.595
19/07/2018 00:50	27.02	78.85	4.488	117.4	0	1014.547	-0.595
19/07/2018 00:51	26.96	79.05	3.75	120	0	1014.56	-0.595
19/07/2018 00:52	26.91	79.26	3.81	120	0	1014.533	-0.595
19/07/2018 00:53	26.92	79.34	4.228	100.8	0	1014.533	-0.595
19/07/2018 00:54	26.9	79.34	3.81	118.8	0	1014.533	-0.595
19/07/2018 00:55	26.86	79.49	3.25	106.8	0	1014.567	-0.347
19/07/2018 00:56	26.88	79.64	2.958	103.2	0	1014.452	-0.198
19/07/2018 00:57	26.87	79.61	4.088	136.4	0	1014.378	-0.446
19/07/2018 00:58	26.88	79.48	4.715	125.8	0	1014.317	-0.496
19/07/2018 00:59	26.84	79.55	5.012	117	0	1014.378	-0.397
19/07/2018 01:00	26.8	79.8	4.4	129.3	0	1014.358	-0.496
19/07/2018 01:01	26.77	80	3.993	118.5	0	1014.452	-0.347
19/07/2018 01:02	26.72	80.1	3.442	110.6	0	1014.297	-0.347
19/07/2018 01:03	26.73	80.2	3.863	122.8	0	1014.304	-0.397
19/07/2018 01:04	26.72	80.1	3.313	111.4	0	1014.358	-0.595
19/07/2018 01:05	26.71	80.2	2.995	118.1	0	1014.291	-0.595
19/07/2018 01:06	26.73	80.3	2.605	122	0	1014.338	-0.595
19/07/2018 01:07	26.74	80.2	2.57	123.3	0	1014.331	-0.595
19/07/2018 01:08	26.73	80.2	2.51	118.2	0	1014.162	-0.595
19/07/2018 01:09	26.73	80.1	2.563	127.5	0	1014.297	-0.595
19/07/2018 01:10	26.73	80.1	3.688	130.3	0	1014.27	-0.645
19/07/2018 01:11	26.73	80.2	4.302	127.8	0	1014.169	-1.041
19/07/2018 01:12	26.75	80.4	4.682	129.3	0	1014.176	-1.19
19/07/2018 01:13	26.72	80.4	3.727	118.3	0	1014.075	-0.942
19/07/2018 01:14	26.7	80.6	3.27	118.7	0	1014.054	-0.595
19/07/2018 01:15	26.72	80.6	3.655	110.6	0	1014.183	-0.595
19/07/2018 01:16	26.71	80.7	3.793	116.3	0	1014.115	-0.595
19/07/2018 01:17	26.72	80.7	4.193	123	0	1014.169	-0.595
19/07/2018 01:18	26.71	80.8	2.738	115	0	1014.081	-0.595
19/07/2018 01:19	26.69	81	2.973	115.8	0	1014.128	-0.595
19/07/2018 01:20	26.69	81	2.543	125.4	0	1014.102	-0.595
19/07/2018 01:21	26.69	80.8	3.605	121.3	0	1014.129	-0.595
19/07/2018 01:22	26.68	80.6	3.94	124.5	0	1014.088	-0.595
19/07/2018 01:23	26.69	80.7	3.78	119	0	1014.041	-0.595
19/07/2018 01:24	26.64	80.9	2.658	125.3	0	1014.088	-0.595
19/07/2018 01:25	26.66	81	3.233	120	0	1014.189	-0.595
19/07/2018 01:26	26.61	80.9	3.108	126.3	0	1014.176	-0.595
19/07/2018 01:27	26.64	80.9	3.013	130.2	0	1014.034	-0.595
19/07/2018 01:28	26.66	80.9	3.142	127.2	0	1014.149	-0.595
19/07/2018 01:29	26.64	80.8	2.923	132.7	0	1013.987	-0.694
19/07/2018 01:30	26.66	80.8	3.175	132.3	0	1014.102	-0.595
19/07/2018 01:31	26.63	80.8	3.73	132.3	0	1014.034	-0.794
19/07/2018 01:32	26.63	80.8	2.27	122.7	0	1014.014	-0.595
19/07/2018 01:33	26.64	80.9	3.078	124.3	0	1013.879	-0.595
19/07/2018 01:34	26.65	81	3.888	130.4	0	1013.791	-0.595
19/07/2018 01:35	26.65	81	3.07	125.3	0	1013.805	-0.595
19/07/2018 01:36	26.58	81.3	2.76	120	0	1013.953	-0.595
19/07/2018 01:37	26.62	81.3	2.31	121.5	0	1013.778	-0.595
19/07/2018 01:38	26.6	81.3	1.812	121.7	0	1013.791	-0.595
19/07/2018 01:39	26.61	81.3	2.313	136.5	0	1013.791	-0.595
19/07/2018 01:40	26.62	81.2	4.132	131.3	0	1013.697	-0.595
19/07/2018 01:41	26.6	81.1	4.392	125.9	0	1013.744	-0.645
19/07/2018 01:42	26.6	81.2	3.907	128.7	0	1013.784	-0.595
19/07/2018 01:43	26.54	81.3	4.07	126	0	1013.602	-0.595
19/07/2018 01:44	26.49	81.5	3.777	132.3	0	1013.69	-0.546
19/07/2018 01:45	26.46	81.7	4.09	134.2	0	1013.643	-0.298
19/07/2018 01:46	26.42	81.8	4.29	133.9	0	1013.703	-0.397
19/07/2018 01:47	26.41	81.9	4.585	133.5	0	1013.724	-0.595
19/07/2018 01:48	26.38	81.9	4.072	124.3	0	1013.703	-0.595
19/07/2018 01:49	26.37	82.1	3.422	133.7	0	1013.676	-0.595
19/07/2018 01:50	26.33	82.1	3.938	128.9	0	1013.744	-0.595
19/07/2018 01:51	26.38	82	3.663	123.7	0	1013.778	-0.595
19/07/2018 01:52	26.38	82	4.23	130.7	0	1013.676	-0.645
19/07/2018 01:53	26.36	82	3.227	120.7	0	1013.636	-0.694
19/07/2018 01:54	26.36	82	2.547	127	0	1013.568	-0.595
19/07/2018 01:55	26.36	82	2.953	131.8	0	1013.697	-0.595
19/07/2018 01:56	26.35	82	2.427	125.4	0	1013.602	-0.595
19/07/2018 01:57	26.35	81.9	3.207	129	0	1013.676	-0.694
19/07/2018 01:58	26.41	81.9	4.433	139.3	0	1013.541	-1.041
19/07/2018 01:59	26.4	81.9	3.177	120.7	0	1013.663	-1.091
19/07/2018 02:00	26.41	81.9	2.643	118.5	0	1013.744	-0.744
19/07/2018 02:01	26.43	82	2.998	120.3	0	1013.737	-0.595
19/07/2018 02:02	26.41	82	3.172	118.5	0	1013.683	-0.595
19/07/2018 02:03	26.33	82.1	2.198	126.4	0	1013.778	-0.595
19/07/2018 02:04	26.35	82.1	3.782	132.7	0	1013.622	-0.595
19/07/2018 02:05	26.35	82	3.935	129.8	0	1013.71	-0.595
19/07/2018 02:06	26.36	82.1	3.508	127.5	0	1013.663	-0.595
19/07/2018 02:07	26.34	82.2	4.72	134.7	0	1013.656	-0.595
19/07/2018 02:08	26.33	82.3	3.732	128.9	0	1013.676	-0.595
19/07/2018 02:09	26.33	82.3	4.278	139.6	0	1013.589	-0.595
19/07/2018 02:10	26.28	82.4	3.672	136.2	0	1013.69	-0.595
19/07/2018 02:11	26.29	82.4	4.487	128.3	0	1013.703	-0.595
19/07/2018 02:12	26.27	82.5	4.24	123.6	0	1013.589	-0.595
19/07/2018 02:13	26.25	82.6	3.81	124.9	0	1013.609	-0.595
19/07/2018 02:14	26.22	82.7	3.17	124.5	0	1013.595	-0.595
19/07/2018 02:15	26.25	82.8	2.793	131.8	0	1013.595	-0.595
19/07/2018 02:16	26.23	82.9	3.367	131.5	0	1013.636	-0.595
