1374	2918	1744	1247	2163	1986
2631	2932	1812	1231	2670	1956
2254	3669	1265	1091	2909	2817
2066	3427	1536	1706	2510	2979
2054	4715	1267	2132	1791	1871
3081	5306	1451	1289	3509	1552
3999	4504	1041	1228	3059	1508
1705	4820	1603	1233	2759	1558
2794	4323	1525	1162	2290	1552
1912	4747	1591	851	1976	1582
1581	5509	1136	1698	2233	1634
1801	5118	891	2294	1942	1767
2110	4206	1391	1575	1967	1511
2934	2991	1241	1687	2130	1591
1504	2483	1124	1832	2683	1792
2019	2439	1413	2148	2044	1747
2805	2474	1236	2147	1683	1596
2938	2700	1469	2404	1674	1287
2851	2846	1329	1745	1699	1439
2421	2656	1284	1572	1916	1324
2245	2524	1130	1148	1822	1469
1959	2216	844	1443	1643	1306
1857	2495	542	1152	1800	1530
1798	2370	764	1431	1848	1561
2276	2294	935	1429	1504	2402
1670	2101	809	1143	1821	2264
1569	1484	608	1580	2396	1594
1112	1730	820	1954	2354	1754
1401	1589	616	2982	1538	1839
1337	1340	804	2872	1593	1410
1597	1183	672	1921	1187	1616
1132	1547	742	2001	1302	1309
1473	1364	772	2112	1247	2007
991	1436	840	1881	1087	2293
1582	1115	693	2220	1361	2603
1309	1179	838	1575	1235	2233
1466	1223	848	1402	1023	2555
1622	1043	455	1932	1397	1964
1819	1402	726	1587	1144	2693
1458	1509	682	1526	1126	3569
1011	1308	612	1556	1198	4485
1324	1232	476	1605	1037	4693
1472	1733	483	912	1012	4656
1423	1575	483	1024	863	5460
1429	1094	304	732	761	4114
1940	1213	422	726	741	3268
1490	843	466	1144	1068	2806
1539	905	584	1061	1140	2878
3181	900	495	726	876	2558
4275	814	469	889	1188	1837
2917	982	658	594	1363	1831
1720	863	404	982	1959	2364
1490	986	475	1038	1233	2823
1823	921	612	970	943	2660
3042	1018	594	1377	1023	2048
2789	1181	374	1166	885	1812
2756	1115	559	1260	1109	1785
2680	1032	767	928	1435	2304
3007	1384	963	1131	1140	2614
3149	1169	791	1238	916	2686
2878	1282	709	1257	1286	2858
3169	1223	893	875	1319	3445
3163	1123	1008	901	1318	2842
3025	1125	1779	1226	1353	3008
3647	890	2855	3312	1434	2755
3770	1588	3232	1481	2211	3322
4437	1374	3614	1231	2147	5286
5280	993	2805	1109	5575	7402
4771	1249	2338	1529	3121	9345
4366	1293	2595	1613	3466	8351
3880	1622	2319	1717	3659	7581
4300	2010	2577	1750	3091	8462
4049	1802	2694	1820	3503	7618
3553	1595	2570	2597	3763	7522
3566	2176	2220	2134	3486	9399
3256	2328	2089	2469	3812	7856
2334	2691	3125	8010	5056	13164
1340	2911	2435	2802	4585	6568
1818	2944	2385	4087	4230	5558
1630	3019	4610	7773	4009	6304
2103	2969	9100	3650	4091	6074
2154	2558	7818	3931	4609	6820
2086	2669	7125	4383	3976	6258
2120	2113	4605	8098	4702	5150
2033	2378	3737	3396	4574	4945
1531	2808	3450	2869	4942	3350
2058	2306	2659	1969	4862	3788
1788	2299	2023	7350	5614	3382
2234	2448	4043	1440	6936	4238
1517	1676	2058	2891	5015	7438
1719	1366	5298	1549	4337	15171
1454	1788	2327	2501	4167	24955
1673	1750	2080	8575	2396	13175
1279	3710	1377	1683	3339	20230
1569	2401	2119	12639	3990	40791
1826	1292	2822	1937	5939	42406
1296	1433	2308	1293	5501	28928
1043	1443	1826	1869	6425	24205
1684	1056	1583	1803	8148	22133
1495	1136	964	1591	14228	9474
1136	1440	1851	1414	9150	5665
1601	1416	1579	1320	7646	4179
1396	1610	1136	1714	7255	3595
1906	2125	1626	839	4002	2646
1568	1342	1131	728	2377	1491
1843	1058	1495	1159	1902	1556
1307	1527	1674	1118	1636	1461
1974	2245	1069	1346	1344	1574
2289	2028	919	1297	1439	1947
1935	2013	1398	1102	823	1640
1435	2025	1101	845	1062	1816
1487	1319	1595	943	1123	2593
960	1785	1424	1044	1686	3591
1553	1720	1653	1129	1614	4886
1233	1689	988	865	1970	5592
1582	1720	1564	1070	2172	5642
1979	1789	1694	1069	2243	5900
3120	1895	964	867	1534	4709
2340	1562	1362	1087	1368	4248
2139	1672	933	1013	1550	2984
2662	1824	1036	1010	2555	2361
3152	1697	1110	1042	2137	1386
3222	1440	1084	974	1419	1050
2663	1555	1257	1048	1442	894
3254	1543	1077	1297	1000	741
3650	1869	903	1409	1367	1059
3262	2009	896	3306	900	985
3561	2314	474	2458	1302	1093
4442	3085	1134	3572	676	980
3685	2980	1136	950	834	1478
4429	1722	971	2911	516	1461
3897	1790	769	1438	994	2253
4188	1957	928	2571	1076	2816
9732	2111	1133	2603	800	3236
8850	1727	1174	1459	586	3023
7870	1875	1080	1169	595	2449
5925	3416	749	1125	881	2713
5991	3574	2662	1432	1364	2615
3822	4031	1572	2068	999	4209
5676	3897	1598	1626	538	5924
4728	5120	1446	1324	1085	4388
3441	2184	1602	1320	786	3773
6297	2091	1578	3081	525	3567
2276	2694	1529	2864	747	4152
2355	2049	1881	1857	868	4255
1758	2633	2177	2157	791	4274
1654	2239	1805	2029	705	3945
1996	2123	1609	1824	1040	5283
1547	2427	1701	1567	762	4477
1480	1613	2314	1702	949	4655
1401	1955	2304	3635	789	4151
1545	2161	1868	2644	1075	4495
1754	1537	2024	6695	928	5246
2146	1661	2197	3943	874	7191
1535	1818	2270	4194	1129	9237
1639	1917	2124	4276	1230	9182
1223	1776	2832	5542	1037	6796
1740	1692	2167	4762	1270	6313
1672	1582	2521	5344	1010	7507
1236	1879	2493	5547	1098	8437
2018	1947	2123	5971	877	7765
1886	1629	2162	6145	947	6787
1929	2178	1974	5234	1456	6573
1792	2210	2013	3716	1512	4225
1700	2016	1843	4875	1229	3201
2089	2152	1797	3583	1239	3650
1766	1904	2006	3084	1711	4100
1642	1827	1700	2693	1384	4033
2383	2130	1890	2686	1001	3003
2590	2601	1728	2149	1114	2945
2553	2412	1590	2636	1492	1717
3002	2183	1547	2096	1363	1621
2827	2682	1513	2172	1009	1256
2325	2654	1485	2239	1056	1320
2061	2887	1530	1856	1137	1380
3743	3240	1333	2171	1205	1654
2974	3043	1349	1974	1617	1369
3238	2632	1246	1577	1047	917
4782	1882	1301	1687	771	1016
4105	2337	1238	1923	950	1281
3898	1970	1081	1858	957	1344
4084	1976	1305	1591	1146	1716
4552	2263	1402	2226	1210	1671
4104	2393	1461	2576	899	1245
3336	2217	1166	1795	841	1135
3685	2092	1024	1938	785	1314
3344	2309	1228	1950	935	1555
3557	2153	1154	1872	880	1497
3417	2115	1259	2151	1062	1559
3326	1804	1358	1947	670	1505
2917	1576	1270	1892	717	1687
3127	1863	1102	1796	647	1603
4712	1486	1157	2121	945	1628
4840	1938	1287	2002	846	1625
3862	1711	1190	2018	825	1572
3871	1340	1469	1594	883	1775
3714	1645	1388	1790	796	1990
3532	1330	1524	1630	830	1955
7646	1738	1697	1691	883	1885
2907	1472	1574	1871	865	2114
4039	1268	1324	1618	816	2128
3440	1194	1471	1601	1070	2294
2680	1211	1171	1638	840	2022
2205	1412	1103	1394	846	2125
1653	1278	891	1399	947	2138
3073	924	1065	1538	892	2164
2302	1037	1193	1368	1370	2245
2703	928	1479	1561	682	2483
2875	1265	1596	1409	646	2375
2110	1496	2486	1047	1469	2887
1738	1002	1559	1220	1602	2768
2886	1178	2184	1611	2172	2621
3198	1205	1822	2098	1296	2287
2919	1362	2330	2036	969	3036
3431	1367	2933	1795	966	3234
2762	1079	3340	1751	1127	4028
3061	1357	3158	1781	1615	4775
2814	1383	3672	1818	1649	6801
3183	1499	3880	2720	2011	8541
3246	1380	4368	3093	1935	6526
2575	2364	3906	1864	1991	5371
2420	2020	3679	3071	1854	5350
2647	2166	4008	2125	1894	5804
2562	1809	4092	2307	1965	5490
1436	1896	3179	2526	2094	5207
2081	2873	2642	2762	1986	6294
1953	2181	3374	1996	1911	7166
1770	3038	2282	2006	2283	4077
1931	3831	2068	2703	1959	2821
1610	2797	2256	3495	2030	3547
2058	2779	1979	4173	2326	4816
1688	3438	1934	3187	2850	3326
1979	3216	1879	3439	2089	3717
1453	2629	1544	5400	1946	2307
1298	3751	1266	6051	2060	4221
1030	3436	1682	2646	2545	3634
1325	3004	1835	10815	2437	4475
1591	2871	3182	2491	1535	4666
1556	2540	1584	7108	1902	3187
1360	2093	2103	4068	2236	3909
1087	1822	1484	1523	2344	3693
1347	2310	1686	2166	2480	2722
1446	2200	1524	2610	2311	3077
1206	1543	1950	1963	2898	2231
1337	1815	1679	1415	2104	4474
1478	1744	1439	1060	3300	3116
1390	1915	1859	1371	3026	2553
1893	1618	1765	1691	3000	9944
1049	1359	1315	1155	3493	1841
1110	1540	1660	1152	2997	2143
1222	2448	1897	1320	3712	4975
1223	1838	1625	2993	2374	1868
1063	2165	1293	1362	3284	6164
1614	1805	1533	2135	2619	10962
1126	2219	1239	1253	2939	3699
1313	2082	1334	1096	2869	2118
1350	1924	1878	950	1204	2249
1562	1861	1006	960	735	1915
876	2562	1698	691	1354	2203
1452	2144	1563	656	1659	2561
1258	1297	1361	1148	2051	3103
2069	1383	1284	0	1465	4112
1239	2832	1287	1310	1676	2712
1575	2640	1258	828	1304	5471
1112	1278	1321	1135	1285	4115
1813	1752	1338	1163	813	2186
2214	1754	1425	1190	1592	997
2705	1575	1392	964	1490	1631
3117	1382	1039	1102	787	1177
2548	1192	1387	1588	1084	1831
2221	2026	1472	1560	1204	1354
3096	2049	1274	1351	946	1317
3443	3477	1483	1114	1143	790
3177	3183	1666	2061	1314	1164
3933	2785	1164	2115	1158	1690
4040	4381	1282	1254	523	3604
4933	4696	1931	1377	914	4100
5450	2842	1412	1091	774	2942
5194	2438	1416	1499	514	1744
5652	1933	1210	1268	563	1594
5561	2515	952	1428	728	1646
5668	2411	1196	1875	1096	1878
5477	1653	1168	1228	714	1728
4644	2325	1947	1173	741	1782
4950	3735	1447	1479	918	1899
5017	1620	1830	1648	976	2059
5096	1911	1688	827	876	1496
5276	1968	2855	1668	1071	1566
5285	3023	2518	1416	1031	1528
4320	5261	1019	1272	923	1425
3759	6787	1900	1171	710	1495
3754	5186	1728	1276	914	1515
2736	5175	1500	1081	815	1792
3186	4771	2267	1363	1071	1915
2285	6157	2323	1376	1227	2548
1752	6164	2775	1029	1485	3277
1816	6085	2017	1946	981	2978
1867	7221	2456	1145	1536	3767
2359	7696	2417	1535	1480	3768
2142	4914	1982	1938	1531	4171
2369	4301	1644	1336	1177	4391
2108	4111	2086	1984	837	4836
1673	4747	2010	2150	943	4728
2238	6049	2094	2226	898	5116
2033	7413	2619	1671	938	4791
1752	6012	2088	3156	1401	4049
2358	5516	1976	3072	1581	4018
1994	5731	1804	3802	1355	4215
1324	5766	1372	2943	1186	4460
1346	6325	1205	2519	1251	4627
1588	5948	1334	2703	1153	4715
2008	6737	1352	2245	1103	4870
1665	5371	1173	2589	1123	4782
1707	5151	1529	3673	1261	5189
1713	6281	1196	2964	1417	4848
1496	4346	1299	3120	1527	3737
1554	4621	1833	2946	1787	2525
1644	5883	1370	3505	1779	2537
1666	4720	1301	3410	1984	2893
1583	4721	1185	3213	2065	2269
1646	8123	1230	3942	2602	1918
1360	8132	1471	8220	2809	1911
1478	6457	1039	2847	2193	2065
1689	4340	1185	2520	2047	2619
2065	5026	1238	2357	1961	2455
1531	3721	867	2386	1976	2325
1603	3109	979	2688	1955	3481
1197	3306	855	2845	1924	2743
1385	4182	955	3156	1604	2920
1631	3369	674	3166	1149	1671
1424	3209	689	3260	1268	1680
1393	3371	775	2811	1241	1721
992	3225	815	3025	1142	1818
1575	3131	628	3869	1635	2032
1416	3027	890	3742	1611	2304
1007	2610	593	4002	1369	2517
818	2185	793	4715	1132	2482
1356	2631	981	4215	1104	2607
1235	2358	692	3876	971	3018
947	2328	886	4068	993	2898
918	1946	554	2924	1151	3140
1409	1983	883	2873	1558	3289
1331	1456	857	3056	860	3398
1226	1869	795	4609	575	2565
1645	1734	1160	4661	538	2076
1526	1678	1049	4506	676	2088
1262	1516	776	4390	1099	2287
1870	1326	1323	4774	1062	2481
1746	1491	1167	5104	1138	1754
1888	1252	1134	4669	1029	1661
1697	1227	1337	4181	1120	1830
1448	1537	932	4434	1141	2211
1691	1388	1077	5009	1198	2305
1866	1567	1045	6129	1082	2530
2361	1437	1139	4863	1192	2535
2628	1737	1122	4851	1314	2685
2311	1356	1334	3897	1164	2647
2609	1352	1724	4185	1019	2514
2761	1324	1805	3200	1686	2682
3226	1408	1855	3269	1497	3291
3009	1811	2257	3001	1359	3933
2387	1711	1963	2565	1416	4159
2587	1775	3702	3098	1249	4149
2886	1464	22123	3137	1494	3898
2414	1765	4372	2872	1463	4755
2377	1501	15806	2899	1461	5059
2145	2055	6336	3236	1630	1705
2196	1707	33280	3221	1933	4083
2421	1980	17796	3560	1803	6506
2219	2330	8068	3807	1843	7293
1527	3431	17960	4028	3170	7211
1528	3870	27101	4792	3777	5848
1775	5265	4461	4165	3650	6187
1903	4672	4338	4564	3534	6153
1988	5125	17154	5500	3252	6473
1824	3696	20447	5626	3856	6672
1465	4390	3917	9247	4016	6197
1482	7098	3369	7108	7969	6529
1494	3870	3111	19288	8126	5257
1394	4281	2580	9183	11452	4856
1447	4051	2720	5561	5930	4344
1476	6233	7508	5513	5821	3828
1400	5881	2080	5021	5490	3501
1391	5500	2097	5338	4499	3111
1320	5661	3426	3986	5344	2880
1534	6244	2281	7973	13022	2308
1491	6343	2597	2770	2455	1905
1290	6698	2092	2823	2496	1485
1071	7484	3000	11264	2369	1275
1423	6689	1697	2555	1625	1482
950	6314	1547	28719	1923	1551
1123	6444	1752	32220	2535	983
1219	4827	1327	3563	2702	1413
1032	7244	1109	6280	940	1111
1123	14602	1199	7703	1933	1440
778	10515	1528	6406	2307	1277
1086	18544	1368	6677	5711	1102
1108	20783	1636	5550	1817	862
1001	18359	587	6691	2068	611
1150	15993	892	7225	3197	911
973	17236	1662	7818	1818	876
790	7902	1460	7722	1319	1063
1111	1975	1289	5110	2032	910
1140	2392	1219	4823	1283	1101
1771	5353	1446	5186	1520	980
1813	3925	873	4196	1301	1438
1270	2813	1924	1895	1522	1045
915	2120	1950	1481	2232	889
1204	2562	1217	1406	1957	972
1075	2118	1222	1949	1784	851
1704	2185	1230	1957	1310	690
1128	1798	1846	2289	1217	887
1048	1236	1293	1290	892	1330
835	1505	2286	1554	1068	2041
1553	1432	2385	1114	928	2026
1384	2445	1810	1134	1494	2844
1700	2060	2416	884	1463	3345
1647	2944	2678	863	1145	4188
3245	2958	2214	1155	954	7176
2139	2303	2601	656	787	10930
2461	2181	1530	1217	955	5533
2682	2911	2195	891	1048	2523
2174	2184	2810	816	900	5675
1590	1444	2277	1310	1018	3776
1466	1671	1690	1286	941	2420
2233	1734	2294	809	1025	2031
21204	1838	2001	824	935	3249
8691	1514	2580	927	803	3477
3462	1715	2548	712	872	4125
4615	1711	2344	778	1038	4405
4883	1499	2960	781	803	5171
1061	1541	2640	1027	1427	5473
4525	1297	3191	488	1292	4536
21250	1321	3036	817	800	5657
12092	1760	3014	658	723	6217
10678	1239	3232	1498	760	5137
3131	914	3331	1791	915	4332
2958	1294	3471	2577	1415	2880
3270	1084	2735	4400	1236	1863
3841	1445	2379	6135	1275	1728
3428	1263	1979	6025	1250	1729
2973	1145	3161	3773	1868	1618
3066	962	2309	3321	1698	1619
3156	1366	2599	3096	2430	1894
4184	1414	2472	1182	1481	1881
4662	1286	2859	1372	1683	2107
6832	990	2549	1134	1772	2387
11630	1048	2658	1025	1680	2621
11776	1028	2521	1286	1904	2451
15075	1316	3286	1056	2371	1923
9885	1300	2751	1200	3528	2255
11014	1262	2915	1007	3966	2205
12315	1035	2962	1222	3896	2609
8242	1787	2541	939	2466	1954
7399	1241	2577	1129	1610	2032
6953	1202	2137	1287	1817	2349
7703	1487	2492	944	2027	2336
9062	1438	2296	1450	2821	1923
12622	1747	2025	1513	2417	1548
9355	1288	2099	1592	2378	1294
8780	1378	2373	2153	2615	1391
6842	1492	2028	1698	2390	1103
4872	1583	2315	1391	2098	1338
5943	1707	2166	1012	2271	1181
5624	1696	2337	1273	1773	1057
5530	1580	1792	1234	2266	1238
7632	1202	2146	2103	2020	1042
7179	1463	1690	1045	2127	1183
5574	1354	1658	1455	2778	825
5720	1754	2114	1793	2705	964
5494	1318	1336	2150	2109	838
4691	1877	2058	1379	2207	838
2928	1696	1972	1617	1828	814
2532	1070	2155	1430	1711	851
1697	1249	1340	1643	1753	802
1712	1369	1584	1151	1538	633
1562	1250	1561	997	1439	749
1741	1532	1712	1112	1366	784
752	1332	1397	1014	1116	769
1223	1278	962	1258	1106	561
1152	1567	1135	1750	1075	752
1070	1349	1327	1479	1086	854
1060	1291	1409	886	965	670
1022	1019	1301	1224	1117	856
950	801	1275	867	968	1136
911	1131	1497	808	833	1051
1130	1033	1312	1091	939	1094
1225	832	1050	958	1168	761
1428	1102	1103	1098	897	532
1004	1169	1678	1116	920	626
1265	1240	2112	1571	1056	737
1426	1416	1920	1255	1114	587
940	1323	2090	1390	821	598
1512	849	1489	1363	928	626
1220	1256	1523	1139	913	626
1213	1412	1318	1825	857	400
2250	1169	1317	1275	775	463
1266	938	1862	1263	647	555
1497	1051	1355	1112	651	602
1249	1012	1371	1005	1006	850
1603	1419	1471	921	1081	774
1647	1220	1794	1450	854	728
1511	1077	1891	1126	646	723
1423	1353	1902	1201	544	552
1373	1217	1952	949	606	1240
1773	1030	1995	1100	588	1053
1812	813	1493	860	585	774
1976	781	1592	609	979	1091
1613	718	1883	747	977	1212
2337	830	2360	651	820	1378
2222	1003	1513	877	784	1545
1947	1212	2039	1069	938	1485
1725	975	2121	1154	664	1749
1697	1298	8529	1042	798	1848
1796	1281	3060	932	1120	2253
1527	1207	3229	1312	1086	2789
1381	1021	4951	1166	1579	3211
1295	900	4319	1465	1639	2704
1172	1032	4204	1876	1911	3126
1104	1050	4406	1978	2281	3489
1102	1006	3875	2063	3791	2918
1195	1446	3560	2633	4702	3139
1442	1961	3186	3747	3831	3705
1217	1769	3737	3820	3001	4180
1177	2381	3782	2208	2841	4071
1100	3904	3735	3186	3219	3438
1149	2895	3924	3443	3976	3484
1112	2467	2663	2489	3716	3654
1116	2946	2405	2400	3304	3848
918	2491	2931	2813	3282	4013
1050	2330	2401	3845	3652	3971
1162	1914	2275	3270	3685	4424
979	1728	2091	3500	3763	3989
967	1748	2340	4081	5353	3943
1049	1749	8048	4912	5185	4800
1263	2274	1884	4832	8767	5389
1479	2140	1471	5660	6389	4801
1305	1982	2112	6868	7083	4896
1497	1713	1448	6573	5206	4284
1514	1288	1422	7721	4388	4783
1525	1772	2386	5069	3822	4684
1128	1123	2783	6318	4768	4105
1255	1352	2368	4956	2946	3062
1238	1853	3530	6637	3970	2307
1012	1912	2883	4990	2753	1497
902	1715	2772	4862	3243	1910
1003	2051	2427	5145	3114	1284
962	1777	6979	4178	2262	1290
983	1579	3234	4958	2097	1937
691	1789	2544	4797	1831	1387
981	1903	2224	4750	931	1306
952	2448	3528	5649	967	1857
839	1888	3208	5587	1138	1849
985	1794	3027	4896	726	1388
889	2052	6102	5000	1188	1827
1257	1921	2965	5136	749	1385
1272	2227	2459	5142	1701	2096
1325	2488	2371	6512	793	1034
1108	2532	1662	5623	1520	1141
746	2407	3105	7156	947	1482
1188	1737	2068	7090	1112	1491
1129	2110	2326	8355	1199	1887
1209	2273	2631	10483	1199	1822
1174	2228	2639	6708	1402	1223
1529	2377	1381	8228	838	1362
1549	2651	2080	6715	670	1981
1748	2256	2026	7259	813	1514
1576	2251	2657	6568	1426	1602
1438	2735	2129	6367	1516	1806
2517	1839	1936	5967	1101	1354
2115	789	2653	9360	1158	1439
2306	1514	4161	6852	1227	1724
2586	2321	2629	6608	1016	1547
3022	1648	2320	3525	1022	1358
2723	1265	2654	1910	1178	1294
2906	1909	4393	1241	826	2008
2567	1156	4217	1419	780	1599
2251	1233	3274	1953	938	1175
2320	2033	2692	2117	858	1027
2750	1461	4132	2454	1078	1387
2472	1575	3896	2794	1292	1099
2067	1936	2556	2953	1003	1311
2925	1207	1870	3963	1108	1538
2709	1561	2558	7152	1213	1550
3070	1525	2545	6061	1285	2475
3478	1271	1661	5408	1225	2383
3096	1247	1936	4686	1245	2847
2195	1173	2520	6488	1496	2102
2477	745	2189	6679	1440	1671
3845	1126	2328	6488	1397	1760
4496	1088	2734	6540	1611	1724
4919	764	2911	7157	1866	2387
3822	1087	3658	6445	1791	2959
5443	1156	3048	6690	1831	3576
5480	843	2612	8146	1809	4814
5544	1065	2387	6750	1494	4964
6840	955	3030	3379	1314	3645
7486	937	4036	2606	1511	5341
7762	1067	3325	2839	1536	3887
8460	611	3015	2558	1469	2585
9833	647	2240	2620	1388	1992
11028	943	2460	2560	1908	1459
12292	801	2635	2297	1450	1717
13241	1215	2111	2186	1723	1153
12492	1014	2273	2523	2008	1762
11436	1147	2890	2366	1718	1282
10732	1345	2958	2561	2136	1637
11383	834	3914	2358	2050	1110
9476	1386	3669	3372	2342	1171
9570	1305	4260	3239	2258	1395
9220	1086	3728	3318	2077	2380
8700	1257	4772	2614	2020	1535
10236	856	3923	2265	2076	1602
11841	1222	4649	8940	2333	1600
10118	1277	3492	9253	1975	1659
10527	1121	3234	9314	2030	1201
10121	1492	2129	9650	2054	1463
8484	1325	2280	6609	1592	1139
8888	1023	2297	7621	1680	1154
7706	1290	2478	6723	1813	1782
8235	1632	2522	6606	1262	1609
7624	871	2398	8523	1156	1417
6274	1292	2510	6565	1154	1120
4543	976	2408	6387	1248	1351
4619	1074	2003	7005	1677	1807
3411	1230	2229	7897	1500	1586
3601	1155	2356	7757	1181	2306
2891	1303	2841	7451	1275	2397
2959	1291	2481	9296	1339	2013
1858	1241	2774	6107	1317	2311
2320	1195	2803	4584	1162	2009
1744	1229	1862	5853	1243	1905
1810	951	1515	5708	1270	1791
1641	1101	1608	4967	1304	2132
1599	728	1698	2964	1116	2333
1050	1858	1345	2753	1256	2274
1436	1138	1195	2488	1299	2194
848	899	998	2510	933	2268
1057	1147	1146	4025	758	2152
1077	743	719	5496	857	1921
1129	949	1126	6484	796	2353
1103	1183	1081	6587	838	2772
1162	1873	1259	6253	832	1673
722	964	839	5617	766	1687
833	992	1173	5894	638	1535
1156	1194	1175	5440	847	1644
864	504	981	4126	791	1222
1031	705	735	4137	118	1141
982	393	1026	4624	612	942
1251	678	832	4326	740	1355
1235	737	1198	3825	634	1102
1016	819	892	4241	584	929
1495	449	953	3519	532	1063
809	592	938	4366	528	1493
1158	696	885	3288	662	1732
942	577	1136	3426	687	1284
1225	0	1081	3249	672	862
931	991	1438	4077	917	810
1076	856	1747	4691	915	1432
1294	991	1369	4106	823	1517
1071	527	2075	4077	987	1352
1316	546	2027	4399	829	1645
1546	539	2134	3948	693	1231
1005	901	2711	3687	776	1007
952	908	2790	3284	720	1343
1186	846	2828	2475	782	1474
1370	1043	3389	2478	1204	1469
1458	1100	3571	3769	1214	1727
1386	1019	3544	3734	1395	1701
1673	1101	4120	3542	1566	1895
1146	1133	4455	3187	1630	1732
1634	1458	4202	3612	1905	1910
1498	1335	3623	2479	2315	1916
1378	3628	4288	2391	2317	1536
1543	5810	3713	2618	16596	2569
1323	2994	3168	2035	14242	3331
1314	3651	3291	1654	13663	2260
1046	3520	3832	1942	30931	2321
1321	3395	3852	3770	13106	2629
1110	3144	3527	4374	7401	2802
1711	3562	3493	4342	8309	2517
2061	2878	2642	3970	8545	2961
1360	3626	3082	3689	10073	3943
1484	4799	2861	5584	9910	2877
1218	3996	2172	6463	7273	2089
1608	9896	1775	4702	5164	1578
787	13301	1647	7099	4814	1151
1134	4556	2035	10971	4354	1630
1060	8536	1885	0	4735	1503
1195	8257	2107	14421	3953	1142
1341	5208	1728	15820	7275	885
1259	3073	2253	18496	3180	1005
1297	2224	1566	20054	3055	1041
1090	2813	1487	17901	1794	1096
1348	3673	2102	15238	5219	1000
874	2053	2093	10583	2319	1152
997	2060	2079	10070	2293	1094
1025	1672	1308	9957	2933	1083
1179	1736	1227	12121	1216	974
1027	1941	0	12338	2243	981
1249	1460	1908	11528	2172	1065
1349	1151	5995	11900	4509	952
1130	1734	4374	8573	1086	862
961	1108	3608	9456	1376	964
846	1072	4413	5421	1277	1096
1268	1137	4317	5081	1379	1146
1255	1135	4021	3261	1194	1194
1222	1270	3431	2113	1084	890
1788	1190	7166	2959	1084	820
2141	1495	6860	2010	1147	982
2279	1541	2618	1793	1574	984
2734	1300	3193	1825	985	945
2733	1419	1712	936	1119	1056
1959	1550	1163	1070	1192	918
1740	948	1699	1231	1289	1089
1927	1245	1739	1000	1084	1107
1464	1243	1074	863	1053	1041
1634	1311	1266	1250	867	716
2136	1239	1136	1910	1276	604
2284	1498	838	1756	1012	1242
2792	1105	1112	2072	1249	1081
3061	1346	854	1552	1205	1070
3698	782	1036	2215	783	1169
3599	1345	1137	1750	834	1064
2570	1687	1297	1720	1087	1121
4743	1725	1265	2103	920	932
4094	1328	496	1447	843	842
2891	1694	1219	1507	855	907
1219	1626	1089	1662	781	688
1377	1664	3652	2017	1196	903
1519	1874	1190	1769	1447	620
1004	1395	1247	4628	1506	703
914	1555	1671	3546	1518	1062
912	1343	2822	2669	1899	775
1100	1925	2125	2895	1369	943
781	1781	3676	3427	1543	767
765	913	2095	2930	1344	933
706	1271	2273	2664	1455	857
885	1312	1342	1234	1440	707
632	1639	1052	1008	1389	1083
471	1353	1723	1545	1545	815
860	1528	1893	1658	1131	1204
577	1519	1555	2011	1130	930
619	1715	2248	2569	1282	873
818	1704	2465	2921	1534	1156
1016	1783	2480	3649	1251	899
723	1953	3055	2692	1833	1040
544	1853	3548	3041	1403	1047
325	3030	2787	3894	1649	1040
595	3192	3204	3772	1676	1063
502	1638	3704	2966	1566	1313
752	2413	3484	3649	1599	1236
624	2924	3345	3378	1113	1531
428	3570	3048	3168	1190	1646
968	1660	3103	3751	2011	1246
705	2151	2336	4661	2104	1372
619	2199	2690	4427	2595	1177
893	1863	2262	4567	2943	1287
526	2248	2678	4133	3613	1223
834	2720	2207	4310	3797	1215
617	1987	1872	4447	3380	1573
928	2104	1806	3659	3036	1338
1436	1564	1661	3202	3201	1341
757	1698	1807	3255	2440	1435
1025	1744	1842	2754	2292	1535
950	2072	1796	2588	2652	1500
2694	2014	1672	2231	2094	1238
1431	2131	1428	1887	1750	1403
1835	1818	2130	1807	1957	1426
2628	1881	1629	1883	1839	1483
1728	1823	3835	1915	2083	1620
1969	2030	3820	1953	2057	1528
2510	2007	1928	2033	1538	1278
2627	1874	2236	1890	1881	1272
2787	1800	2045	1619	1931	1275
3286	2448	2161	1437	1297	1259
1860	2887	2093	1323	1347	1172
1336	2183	1612	1435	1393	1075
1231	2268	1454	1160	1263	902
981	4168	1355	742	1618	899
1043	2439	1467	779	1544	1048
1260	1427	1412	829	1543	1105
1066	1495	1452	838	960	992
1152	1532	1541	824	1223	1064
1116	1441	2014	993	1659	955
978	1262	1342	1188	1687	946
1079	1293	1613	1198	1119	919
744	1436	1363	1029	1325	1003
511	1311	1251	973	1592	802
939	1503	1427	941	1288	831
976	1380	1375	1047	1380	910
863	1142	1324	1324	1139	898
609	1095	1491	1228	1360	915
787	774	1686	965	1187	991
796	1314	1769	1169	1225	1003
688	1307	1891	1061	1156	1072
976	1066	1859	925	1241	149
1020	1066	1705	1211	1132	831
993	1003	1523	1083	826	819
811	981	1676	967	0	881
966	1229	1362	1599	987	1027
1062	1278	1335	1779	1086	1095
1284	1188	1215	1243	1111	1022
857	835	1503	1129	985	949
1511	922	1384	836	1056	1050
1662	892	1680	1051	1079	968
1673	953	1431	968	1023	86
1408	631	1184	870	1168	799
828	845	1681	1190	1047	876
1216	805	1586	1434	1002	928
1336	553	1552	1339	855	1039
1096	948	1491	2036	793	1091
1321	620	3459	1612	829	739
