Fecha	C	%	m/s	deg	mm	hPa	W/m^2
17/05/2017 15:05	39.26	null	3.4	67.85	0	null	719.8
17/05/2017 15:06	39.12	null	3.455	73.02	0	null	715
17/05/2017 15:07	39.11	null	4.212	92.8	0	null	710
17/05/2017 15:08	39.19	null	4.627	86	0	null	710.8
17/05/2017 15:09	39.3	null	5.098	87.2	0	null	708.2
17/05/2017 15:10	39.35	null	4.65	94	0	null	702.7
17/05/2017 15:11	39.69	null	4.742	79.08	0	null	694
17/05/2017 15:12	39.62	null	5.565	65	0	null	690.8
17/05/2017 15:13	38.94	null	5.863	74.32	0	null	684.5
17/05/2017 15:14	38.74	null	3.168	82	0	null	677.2
17/05/2017 15:15	38.85	null	3.823	54.85	0	null	672.2
17/05/2017 15:16	39.06	null	2.785	57.46	0	null	672.3
17/05/2017 15:17	38.65	null	1.232	19.43	0	null	670.7
17/05/2017 15:18	38.89	null	1.565	56.97	0	null	667.4
17/05/2017 15:19	38.99	null	2.547	90	0	null	661.7
17/05/2017 15:20	39.53	null	3.48	80.3	0	null	660
17/05/2017 15:21	39.6	null	2.932	75.34	0	null	655.5
17/05/2017 15:22	39.55	null	2.498	75.04	0	null	652.1
17/05/2017 15:23	39.5	null	2.872	64.34	0	null	650
17/05/2017 15:24	39.42	null	1.963	51	0	null	647.3
17/05/2017 15:25	39.01	null	1.103	136	0	null	640.9
17/05/2017 15:26	39.16	null	2.388	107.7	0	null	635.5
17/05/2017 15:27	39.14	null	3.317	68.33	0	null	635.7
17/05/2017 15:28	39.2	null	4.435	72.02	0	null	641.5
17/05/2017 15:29	39.4	null	3.425	75.83	0	null	642.3
17/05/2017 15:30	38.99	null	4.048	79.16	0	null	640.4
17/05/2017 15:31	39.22	null	4.045	51.84	0	null	638.4
17/05/2017 15:32	39.04	null	4.155	97.8	0	null	634.5
17/05/2017 15:33	39.1	null	4.482	103	0	null	628.4
17/05/2017 15:34	39.1	null	4.942	82.2	0	null	627.6
17/05/2017 15:35	39.23	null	4.858	85.3	0	null	623.8
17/05/2017 15:36	38.88	null	4.842	110.7	0	null	618
17/05/2017 15:37	39.05	null	4.015	109.5	0	null	610
17/05/2017 15:38	38.73	null	3.085	103.3	0	null	604.1
17/05/2017 15:39	38.88	null	3.668	102.6	0	null	594.2
17/05/2017 15:40	39.27	null	4.723	62.66	0	null	583.3
17/05/2017 15:41	39.47	null	3.425	65.82	0	null	351.2
17/05/2017 15:42	39.09	null	2.523	68.01	0	null	142
17/05/2017 15:43	39.1	null	2.3	73.17	0	null	137
17/05/2017 15:44	38.74	null	2.418	38.02	0	null	205.2
17/05/2017 15:45	38.73	null	1.818	31.51	0	null	328.4
17/05/2017 15:46	38.49	null	1.187	3.992	0	null	377.9
17/05/2017 15:47	38.68	null	0.757	338.7	0	null	585.9
17/05/2017 15:48	38.9	null	1.018	39.57	0	null	598.7
17/05/2017 15:49	39.05	null	1.568	58.42	0	null	604.8
17/05/2017 15:50	39.09	null	1.977	62.3	0	null	607.1
17/05/2017 15:51	39.36	null	1.793	79.35	0	null	605
17/05/2017 15:52	39.48	null	3.965	72.58	0	null	608.3
17/05/2017 15:53	39.47	null	6.502	85.5	0	null	615.6
17/05/2017 15:54	39.55	null	4.888	97.7	0	null	620
17/05/2017 15:55	39.61	null	4.238	91.1	0	null	618.4
17/05/2017 15:56	39.59	null	5.057	104.1	0	null	613.1
17/05/2017 15:57	39.3	null	5.608	107.8	0	null	610.3
17/05/2017 15:58	39.15	null	5.722	108	0	null	602.8
17/05/2017 15:59	39.08	null	3.92	85	0	null	596.5
17/05/2017 16:00	39.4	null	2.813	83.2	0	null	581.5
17/05/2017 16:01	39.56	null	3.96	96.7	0	null	563.6
17/05/2017 16:02	39.65	null	3.575	78.95	0	null	545.4
17/05/2017 16:03	39.68	null	4.387	56.8	0	null	457.5
17/05/2017 16:04	39.53	null	4.967	57.51	0	null	184
17/05/2017 16:05	38.57	null	3.895	54.47	0	null	163.7
17/05/2017 16:06	38.02	null	2.345	81.1	0	null	150.6
17/05/2017 16:07	37.76	null	1.99	54.04	0	null	147.9
17/05/2017 16:08	37.68	null	2.397	18.15	0	null	145.1
17/05/2017 16:09	37.49	null	1.86	27.5	0	null	143.6
17/05/2017 16:10	37.3	null	1.215	73.85	0	null	139.6
17/05/2017 16:11	37.37	null	4.018	141.8	0	null	136.3
17/05/2017 16:12	37.48	null	4.983	108.5	0	null	133.8
17/05/2017 16:13	37.36	null	5.713	102.2	0	null	129.9
17/05/2017 16:14	37.59	null	5.97	81.7	0	null	126.8
17/05/2017 16:15	37.81	null	4.35	89.7	0	null	119.5
17/05/2017 16:16	37.9	null	4.997	103.4	0	null	120.8
17/05/2017 16:17	37.92	null	3.845	88.1	0	null	163.6
17/05/2017 16:18	37.81	null	4.843	69.96	0	null	141.1
17/05/2017 16:19	37.77	null	4.242	70.11	0	null	133.6
17/05/2017 16:20	37.89	null	6.315	54.05	0	null	143.6
17/05/2017 16:21	37.67	null	5.932	50.17	0	null	205.6
17/05/2017 16:22	37.29	null	4.858	59.45	0	null	246.2
17/05/2017 16:23	37.27	null	5.078	61.57	0	null	313.5
17/05/2017 16:24	37.43	null	5.228	63.13	0	null	202.8
17/05/2017 16:25	37.45	null	4.49	58.61	0	null	196.4
17/05/2017 16:26	37.43	null	4.612	54.37	0	null	339.5
17/05/2017 16:27	37.36	null	6.643	55.97	0	null	412.5
17/05/2017 16:28	37.51	null	5.703	54.99	0	null	420.7
17/05/2017 16:29	37.49	null	5.922	33.7	0	null	416.7
17/05/2017 16:30	37.29	null	5.485	30.84	0	null	418.5
17/05/2017 16:31	37.48	null	5.083	32.86	0	null	416.2
17/05/2017 16:32	37.27	null	5.125	44.99	0	null	412.2
17/05/2017 16:33	37.49	null	7.297	34.98	0	null	406.1
17/05/2017 16:34	36.99	null	7.058	44	0	null	404.7
17/05/2017 16:35	36.98	null	6.673	33.51	0	null	400.5
17/05/2017 16:36	37.15	null	6.835	41.5	0	null	395.6
17/05/2017 16:37	37.34	null	4.208	57.11	0	null	389.6
17/05/2017 16:38	37.27	null	5.54	50.21	0	null	382.6
17/05/2017 16:39	37.5	null	5.388	49.66	0	null	379.6
17/05/2017 16:40	37.63	null	4.427	45.01	0	null	373.7
17/05/2017 16:41	37.34	null	5.902	46.16	0	null	373.5
17/05/2017 16:42	37.53	null	4.465	45.17	0	null	371.8
17/05/2017 16:43	37.5	null	5.643	43.67	0	null	369.2
17/05/2017 16:44	37.29	null	5.515	38.66	0	null	367.1
17/05/2017 16:45	37.11	null	6.552	39.25	0	null	366.3
17/05/2017 16:46	37.14	null	6.51	35.09	0	null	366
17/05/2017 16:47	36.93	null	6.942	42.51	0	null	362.1
17/05/2017 16:48	36.8	null	7.655	52.31	0	null	357.4
17/05/2017 16:49	36.8	null	4.943	53.83	0	null	351.4
17/05/2017 16:50	36.54	null	5.727	65.53	0	null	341.2
17/05/2017 16:51	36.64	null	5.938	57.32	0	null	333.8
17/05/2017 16:52	36.59	null	5.565	28.66	0	null	326.9
17/05/2017 16:53	36.72	null	6.782	37.85	0	null	319.9
17/05/2017 16:54	36.56	null	6.788	40.37	0	null	311.5
17/05/2017 16:55	36.36	null	6.842	35.34	0	null	304.5
17/05/2017 16:56	36.38	null	6.245	46.32	0	null	297.3
17/05/2017 16:57	36.2	null	6.115	44.32	0	null	289.3
17/05/2017 16:58	36.11	null	5.998	33.5	0	null	278.7
17/05/2017 16:59	36.17	null	6.65	40.99	0	null	268.1
17/05/2017 17:00	36.01	null	6.98	29.34	0	null	261.2
17/05/2017 17:01	36.03	null	5.845	34.56	0	null	255.8
17/05/2017 17:02	35.96	null	5.242	26.34	0	null	246.5
17/05/2017 17:03	35.57	null	4.025	29.86	0	null	201
17/05/2017 17:04	36.18	null	7.332	34.33	0	null	235.2
17/05/2017 17:05	36.04	null	6.73	44.82	0	null	234.9
17/05/2017 17:06	35.92	null	6.072	39.2	0	null	233.9
17/05/2017 17:07	35.69	null	5.723	39.49	0	null	231.3
17/05/2017 17:08	35.79	null	5.06	38.02	0	null	227.9
17/05/2017 17:09	35.79	null	5.718	45.98	0	null	223.1
17/05/2017 17:10	35.95	null	5.573	35.5	0	null	222.2
17/05/2017 17:11	35.62	null	5.568	32.83	0	null	217.1
17/05/2017 17:12	35.83	null	4.912	40.03	0	null	211.6
17/05/2017 17:13	35.72	null	4.327	22.94	0	null	204.9
17/05/2017 17:14	35.98	null	5.633	34.84	0	null	199.6
17/05/2017 17:15	35.73	null	7.258	33.67	0	null	195.4
17/05/2017 17:16	35.57	null	7.133	31.35	0	null	193
17/05/2017 17:17	35.65	null	5.318	37.34	0	null	189.7
17/05/2017 17:18	35.38	null	4.62	37.98	0	null	186.7
17/05/2017 17:19	35.59	null	3.365	41.16	0	null	182.3
17/05/2017 17:20	35.55	null	4.558	33.68	0	null	177.8
17/05/2017 17:21	35.72	null	6.275	63.53	0	null	174.6
17/05/2017 17:22	35.65	null	4.318	56.86	0	null	170.1
17/05/2017 17:23	35.87	null	5.397	45.67	0	null	167.3
17/05/2017 17:24	35.72	null	6.023	46.16	0	null	166.5
17/05/2017 17:25	35.39	null	6.577	59.48	0	null	163.8
17/05/2017 17:26	35.4	null	6.645	45.34	0	null	162.3
17/05/2017 17:27	35.01	null	5.63	42.35	0	null	159.4
17/05/2017 17:28	35.39	null	4.55	57.46	0	null	154.9
17/05/2017 17:29	35.24	null	5.22	60.23	0	null	151.6
17/05/2017 17:30	35.42	null	4.608	54.28	0	null	148.3
17/05/2017 17:31	35.65	null	5.503	32.02	0	null	145.3
17/05/2017 17:32	35.31	null	5.61	41.66	0	null	143.1
17/05/2017 17:33	35.19	null	5.338	50.85	0	null	139.9
17/05/2017 17:34	35.05	null	5.927	47.5	0	null	136.5
17/05/2017 17:35	34.95	null	5.375	39.34	0	null	132.8
17/05/2017 17:36	34.97	null	5.05	49.35	0	null	129.8
17/05/2017 17:37	34.8	null	3.882	45.12	0	null	125.8
17/05/2017 17:38	35.08	null	3.835	53.93	0	null	121.6
17/05/2017 17:39	35.07	null	4.432	56.32	0	null	119
17/05/2017 17:40	35.26	null	4.515	38.01	0	null	117
17/05/2017 17:41	35.28	null	5.602	37	0	null	115.9
17/05/2017 17:42	34.93	null	5.452	53.35	0	null	112.8
17/05/2017 17:43	34.99	null	4.93	48.07	0	null	107.8
17/05/2017 17:44	34.93	null	6.785	42.82	0	null	106.1
17/05/2017 17:45	34.95	null	5.433	51.14	0	null	102.6
17/05/2017 17:46	34.64	null	6.472	42.67	0	null	100.2
17/05/2017 17:47	34.58	null	7.122	50.34	0	null	97.5
17/05/2017 17:48	34.34	null	5.925	41.83	0	null	93.3
17/05/2017 17:49	34.2	null	6.942	44.5	0	null	89.6
17/05/2017 17:50	34.27	null	6.863	47	0	null	86.8
17/05/2017 17:51	34.35	null	6.287	40.83	0	null	83
17/05/2017 17:52	34.16	null	4.622	41.95	0	null	78.72
17/05/2017 17:53	34.19	null	4.895	47	0	null	75.05
17/05/2017 17:54	34.16	null	3.9	50.84	0	null	71.72
17/05/2017 17:55	34.23	null	3.752	47.67	0	null	68.75
17/05/2017 17:56	34.22	null	3.735	51.23	0	null	65.92
17/05/2017 17:57	34.37	null	5.233	57.5	0	null	63.29
17/05/2017 17:58	34.45	null	6.658	63.69	0	null	63.14
17/05/2017 17:59	34.19	null	5.585	52.99	0	null	61.06
17/05/2017 18:00	34.19	null	6.783	55.5	0	null	59.07
17/05/2017 18:01	34.2	null	6.882	43.67	0	null	56.69
17/05/2017 18:02	34.03	null	5.15	51.15	0	null	53.62
17/05/2017 18:03	33.87	null	5.27	53	0	null	50.59
17/05/2017 18:04	33.81	null	5.678	41.61	0	null	48.01
17/05/2017 18:05	34.11	null	6.243	46.34	0	null	46.03
17/05/2017 18:06	33.72	null	4.257	37.83	0	null	43.45
17/05/2017 18:07	33.91	null	6.12	28.68	0	null	41.02
17/05/2017 18:08	33.84	null	5.463	47	0	null	38.89
17/05/2017 18:09	33.75	null	6.248	38.25	0	null	37.05
17/05/2017 18:10	33.49	null	4.217	43	0	null	35.32
17/05/2017 18:11	33.67	null	4.337	37.8	0	null	33.18
17/05/2017 18:12	33.78	null	4.76	41.48	0	null	31.25
17/05/2017 18:13	33.62	null	4.902	49.66	0	null	30.11
17/05/2017 18:14	33.69	null	3.622	60.62	0	null	28.22
17/05/2017 18:15	33.65	null	5.39	56.63	0	null	26.83
17/05/2017 18:16	33.66	null	5.863	55.16	0	null	25.59
17/05/2017 18:17	33.57	null	5.96	47.08	0	null	23.61
17/05/2017 18:18	33.52	null	4.923	46.99	0	null	21.58
17/05/2017 18:19	33.65	null	5.535	53.86	0	null	19.74
17/05/2017 18:20	33.49	null	6.492	52.84	0	null	17.91
17/05/2017 18:21	33.54	null	6.157	52	0	null	15.82
17/05/2017 18:22	33.33	null	6.47	64.16	0	null	14.29
17/05/2017 18:23	33.56	null	5.848	66.45	0	null	12.7
17/05/2017 18:24	33.22	null	5.003	50.17	0	null	10.86
17/05/2017 18:25	33.24	null	3.848	49.15	0	null	9.13
17/05/2017 18:26	33.3	null	6.462	52.33	0	null	8.18
17/05/2017 18:27	33.31	null	6.908	48.83	0	null	7.49
17/05/2017 18:28	33.14	null	6.47	54.81	0	null	6.547
17/05/2017 18:29	33.37	null	6.112	45.67	0	null	5.704
17/05/2017 18:30	32.99	null	6.285	47.32	0	null	5.158
17/05/2017 18:31	32.99	null	5.37	48.16	0	null	4.414
17/05/2017 18:32	33.18	null	5.84	49.33	0	null	3.869
17/05/2017 18:33	33.21	null	4.145	55.16	0	null	3.125
17/05/2017 18:34	33.16	null	4.782	41.34	0	null	2.43
17/05/2017 18:35	32.95	null	6.41	48.68	0	null	1.934
17/05/2017 18:36	33.03	null	5.485	52	0	null	1.637
17/05/2017 18:37	33.02	null	4.842	58.06	0	null	1.091
17/05/2017 18:38	32.99	null	3.105	50.65	0	null	0.744
17/05/2017 18:39	32.84	null	4.102	59.49	0	null	0.397
17/05/2017 18:40	32.85	null	4.655	45.82	0	null	0.099
17/05/2017 18:41	33.12	null	4.533	57.18	0	null	0.149
17/05/2017 18:42	32.83	null	4.418	55.5	0	null	0
17/05/2017 18:43	33.16	null	4.253	63.78	0	null	0
17/05/2017 18:44	33.02	null	5.365	52	0	null	0
17/05/2017 18:45	32.74	null	6.403	50.45	0	null	0.05
17/05/2017 18:46	32.78	null	6.317	45.79	0	null	0.298
17/05/2017 18:47	32.86	null	6.35	53.82	0	null	0
17/05/2017 18:48	32.66	null	6.495	44.29	0	null	0
17/05/2017 18:49	32.67	null	6.303	51.5	0	null	0
17/05/2017 18:50	32.67	null	6.228	56.16	0	null	0
17/05/2017 18:51	32.66	null	5.39	58.3	0	null	0
17/05/2017 18:52	32.62	null	5.873	59.3	0	null	0
17/05/2017 18:53	32.91	null	5.483	55.85	0	null	0
17/05/2017 18:54	32.89	null	4.403	54.49	0	null	0
17/05/2017 18:55	32.85	null	4.178	64.17	0	null	0
17/05/2017 18:56	32.94	null	3.658	62.01	0	null	0
17/05/2017 18:57	32.85	null	4.11	56.62	0	null	0
17/05/2017 18:58	32.81	null	4.55	53.5	0	null	0
17/05/2017 18:59	32.86	null	5.13	49.74	0	null	0
17/05/2017 19:00	32.97	null	4.752	54.33	0	null	0
17/05/2017 19:01	32.55	null	4.915	58.52	0	null	0
17/05/2017 19:02	32.72	null	4.36	67.83	0	null	0
17/05/2017 19:03	32.57	null	3.702	48.47	0	null	0
17/05/2017 19:04	32.57	null	4.85	46.21	0	null	0
17/05/2017 19:05	32.57	null	4.008	47.18	0	null	0
17/05/2017 19:06	32.5	null	5.28	51.89	0	null	0
17/05/2017 19:07	32.38	null	6.203	57	0	null	0
17/05/2017 19:08	32.34	null	6.022	53.02	0	null	0
17/05/2017 19:09	32.74	null	4.688	61.67	0	null	0
17/05/2017 19:10	32.6	null	4.593	39.5	0	null	0
17/05/2017 19:11	32.53	null	5.678	52.17	0	null	0
17/05/2017 19:12	32.18	null	5.507	50.01	0	null	0
17/05/2017 19:13	32.51	null	5.092	52.3	0	null	0
17/05/2017 19:14	32.37	null	6.422	56.83	0	null	0
17/05/2017 19:15	32.34	null	6.355	55.33	0	null	0.05
17/05/2017 19:16	32.3	null	5.23	57.33	0	null	0
17/05/2017 19:17	32.32	null	3.743	50.97	0	null	0
17/05/2017 19:18	32.2	null	2.92	39.21	0	null	0
17/05/2017 19:19	31.94	null	3.797	45	0	null	0
17/05/2017 19:20	32.17	null	3.5	39.73	0	null	0
17/05/2017 19:21	32.09	null	5.728	44.84	0	null	0.05
17/05/2017 19:22	31.87	null	4.963	51.48	0	null	0.05
17/05/2017 19:23	31.81	null	5.413	51.2	0	null	0
17/05/2017 19:24	32.02	null	4.793	62.51	0	null	0
17/05/2017 19:25	31.86	null	5.403	60.03	0	null	0
17/05/2017 19:26	31.91	null	3.755	50.28	0	null	0
17/05/2017 19:27	31.85	null	3.375	66.45	0	null	0
17/05/2017 19:28	31.78	null	2.79	55.66	0	null	0
17/05/2017 19:29	32.11	null	3.11	52.68	0	null	0
17/05/2017 19:30	31.92	null	5.187	38.55	0	null	0
17/05/2017 19:31	31.77	null	4.897	44.17	0	null	0
17/05/2017 19:32	31.67	null	5.283	51.16	0	null	0
17/05/2017 19:33	31.71	null	4.327	60.17	0	null	0
17/05/2017 19:34	31.63	null	4.172	32.67	0	null	0
17/05/2017 19:35	31.66	null	5.845	46	0	null	0
17/05/2017 19:36	31.83	null	4.302	43.64	0	null	0
17/05/2017 19:37	31.6	null	3.937	57.24	0	null	0
17/05/2017 19:38	31.83	null	4.865	39.51	0	null	0
17/05/2017 19:39	31.77	null	3.672	37.49	0	null	0
17/05/2017 19:40	31.62	null	4.718	50.65	0	null	0
17/05/2017 19:41	31.65	null	4.112	31.51	0	null	0
17/05/2017 19:42	31.5	null	4.062	68.89	0	null	0
17/05/2017 19:43	31.57	null	4.508	54.99	0	null	0
17/05/2017 19:44	31.68	null	5.675	60.5	0	null	0
17/05/2017 19:45	31.75	null	3.92	51.33	0	null	0
17/05/2017 19:46	31.53	null	4.693	51.48	0	null	0
17/05/2017 19:47	31.62	null	3.425	45.76	0	null	0
17/05/2017 19:48	31.31	null	4.775	40.18	0	null	0
17/05/2017 19:49	31.45	null	4.663	40.8	0	null	0
17/05/2017 19:50	31.29	null	4.912	52.84	0	null	0
17/05/2017 19:51	31.16	null	4.13	47.16	0	null	0
17/05/2017 19:52	31.35	null	4.753	56.56	0	null	0
17/05/2017 19:53	31.58	null	5.865	49.17	0	null	0
17/05/2017 19:54	31.24	null	5.667	61.17	0	null	0
17/05/2017 19:55	31.21	null	4.925	52.33	0	null	0
17/05/2017 19:56	31.29	null	4.628	50.83	0	null	0
17/05/2017 19:57	31.32	null	4.827	48.38	0	null	0
17/05/2017 19:58	31.09	null	5.89	46.53	0	null	0
17/05/2017 19:59	31.5	null	4.257	54.49	0	null	0
17/05/2017 20:00	31.39	null	3.603	64	0	null	0
17/05/2017 20:01	31.29	null	5.133	58	0	null	0
17/05/2017 20:02	31.54	null	5.122	56.45	0	null	0
17/05/2017 20:03	31.22	null	5.152	60.82	0	null	0
17/05/2017 20:04	31.32	null	5.393	56.46	0	null	0
17/05/2017 20:05	31.61	null	6.375	60.34	0	null	0
17/05/2017 20:06	31.33	null	4.765	50.96	0	null	0
17/05/2017 20:07	31.16	null	3.443	66.65	0	null	0
17/05/2017 20:08	31.33	null	3.523	68.37	0	null	0
17/05/2017 20:09	31.27	null	3.51	47.33	0	null	0
17/05/2017 20:10	31.22	null	4.348	83.3	0	null	0
17/05/2017 20:11	31.5	null	3.96	67.21	0	null	0
17/05/2017 20:12	31.51	null	4.032	47.19	0	null	0
17/05/2017 20:13	31.27	null	4.627	55.99	0	null	0
17/05/2017 20:14	31.43	null	5.273	60.18	0	null	0
17/05/2017 20:15	31.32	null	5.123	73.71	0	null	0
17/05/2017 20:16	31.16	null	3.862	74.68	0	null	0
17/05/2017 20:17	31.04	null	4.775	68.49	0	null	0
17/05/2017 20:18	31.34	null	4.957	69.2	0	null	0
17/05/2017 20:19	31.28	null	3.848	54.44	0	null	0
17/05/2017 20:20	31.47	null	4.855	69.83	0	null	0
17/05/2017 20:21	31.55	null	5.883	70	0	null	0
17/05/2017 20:22	31.4	null	4.553	66.32	0	null	0
17/05/2017 20:23	31.51	null	5.245	70.73	0	null	0
17/05/2017 20:24	31.68	null	4.393	60.83	0	null	0
17/05/2017 20:25	31.46	null	4.612	59.16	0	null	0
17/05/2017 20:26	31.4	null	3.14	84.2	0	null	0
17/05/2017 20:27	31.21	null	3.618	81.7	0	null	0
17/05/2017 20:28	31.54	null	3.552	92	0	null	0
17/05/2017 20:29	31.58	null	3.882	85.5	0	null	0
17/05/2017 20:30	31.62	null	4.33	79.34	0	null	0
17/05/2017 20:31	31.7	null	4.742	80.3	0	null	0
17/05/2017 20:32	31.61	null	5.573	73.33	0	null	0
17/05/2017 20:33	31.6	null	4.855	67	0	null	0
17/05/2017 20:34	31.94	null	3.642	86.3	0	null	0
17/05/2017 20:35	31.56	null	3.748	79.15	0	null	0
17/05/2017 20:36	31.73	null	3.77	71.69	0	null	0
17/05/2017 20:37	31.52	null	2.788	74.62	0	null	0
17/05/2017 20:38	31.78	null	4.28	94.3	0	null	0
17/05/2017 20:39	31.7	null	4.608	88.7	0	null	0
17/05/2017 20:40	31.87	null	3.902	86.8	0	null	0
17/05/2017 20:41	31.83	null	3.485	95.2	0	null	0
17/05/2017 20:42	31.58	null	2.723	88.5	0	null	0
17/05/2017 20:43	31.9	null	3.457	76.01	0	null	0
17/05/2017 20:44	31.75	null	4.688	90.7	0	null	0
17/05/2017 20:45	31.86	null	4.52	90.2	0	null	0
17/05/2017 20:46	31.6	null	3.887	91.1	0	null	0
17/05/2017 20:47	31.77	null	3.987	91.8	0	null	0
17/05/2017 20:48	31.81	null	3.313	97.7	0	null	0
17/05/2017 20:49	31.93	null	3.233	87.3	0	null	0
17/05/2017 20:50	31.73	null	3.525	87.8	0	null	0
17/05/2017 20:51	32.07	null	4.323	90	0	null	0
17/05/2017 20:52	31.88	null	3.488	99.8	0	null	0
17/05/2017 20:53	32.06	null	5.533	100.6	0	null	0
17/05/2017 20:54	32.3	null	4.68	98.2	0	null	0
17/05/2017 20:55	31.92	null	3.805	93	0	null	0
17/05/2017 20:56	32.17	null	3.79	94.2	0	null	0
17/05/2017 20:57	32.36	null	4.672	95.9	0	null	0
17/05/2017 20:58	32.56	null	4.477	120.8	0	null	0
17/05/2017 20:59	32.42	null	4.497	112.1	0	null	0
17/05/2017 21:00	32.32	null	5.227	94.2	0	null	0
17/05/2017 21:01	32.46	null	4.403	121.8	0	null	0
17/05/2017 21:02	32.62	null	6.547	113.2	0	null	0
17/05/2017 21:03	32.6	null	7.558	115.9	0	null	0
17/05/2017 21:04	32.94	null	5.837	108	0	null	0
17/05/2017 21:05	32.51	null	6.213	113.8	0	null	0
17/05/2017 21:06	32.67	null	6.277	100.2	0	null	0
17/05/2017 21:07	32.72	null	5.557	116.6	0	null	0
17/05/2017 21:08	32.76	null	6.185	107.2	0	null	0
17/05/2017 21:09	32.65	null	6.475	108.5	0	null	0
17/05/2017 21:10	32.57	null	6.973	101	0	null	0
17/05/2017 21:11	32.58	null	5.442	105	0	null	0
17/05/2017 21:12	32.82	null	6.243	118.3	0	null	0
17/05/2017 21:13	32.54	null	7.062	121.7	0	null	0
17/05/2017 21:14	32.41	null	4.853	116.8	0	null	0
17/05/2017 21:15	32.52	null	8.45	121.2	0	null	0
17/05/2017 21:16	32.21	null	7.475	111	0	null	0
17/05/2017 21:17	32.81	null	9.39	109.8	0	null	0
17/05/2017 21:18	32.64	null	7.605	114.9	0	null	0
17/05/2017 21:19	32.3	null	7.532	111.4	0	null	0
17/05/2017 21:20	32.4	null	7.882	116.9	0	null	0
17/05/2017 21:21	32.22	null	6.437	127.5	0	null	0
17/05/2017 21:22	32.45	null	7.62	111.8	0	null	0
17/05/2017 21:23	32.21	null	5.328	106	0	null	0
17/05/2017 21:24	32.36	null	6.783	106	0	null	0
17/05/2017 21:25	32.18	null	6.147	110.8	0	null	0
17/05/2017 21:26	32.32	null	4.45	102	0	null	0
17/05/2017 21:27	32.35	null	5.452	93.3	0	null	0
17/05/2017 21:28	32.54	null	5.843	105	0	null	0
17/05/2017 21:29	32.11	null	6.418	105.3	0	null	0
17/05/2017 21:30	32.26	null	7.98	115.8	0	null	0
17/05/2017 21:31	32.07	null	8.76	107.9	0	null	0
17/05/2017 21:32	32.24	null	8.58	109.9	0	null	0
17/05/2017 21:33	31.92	null	6.758	106.5	0	null	0
17/05/2017 21:34	31.89	null	8.81	111	0	null	0
17/05/2017 21:35	32.05	null	8.4	115.1	0	null	0
17/05/2017 21:36	31.91	null	9.37	107.8	0	null	0
17/05/2017 21:37	31.94	null	7.793	105.2	0	null	0
17/05/2017 21:38	32.21	null	8.33	111	0	null	0
17/05/2017 21:39	32.06	null	5.745	114.3	0	null	0
17/05/2017 21:40	31.82	null	8.8	114.2	0	null	0
17/05/2017 21:41	31.89	null	7.452	108.7	0	null	0
17/05/2017 21:42	32	null	6.875	107.7	0	null	0
17/05/2017 21:43	31.8	null	6.98	109	0	null	0
17/05/2017 21:44	31.58	null	7.342	96.8	0	null	0
17/05/2017 21:45	32.01	null	5.282	99.8	0	null	0
17/05/2017 21:46	31.94	null	6.54	107	0	null	0
17/05/2017 21:47	31.69	null	8.6	105.5	0	null	0
17/05/2017 21:48	32.06	null	4.91	109.1	0	null	0
17/05/2017 21:49	31.81	null	5.803	119.7	0	null	0
17/05/2017 21:50	31.6	null	5.058	106.2	0	null	0
17/05/2017 21:51	31.57	null	4.502	106.6	0	null	0
17/05/2017 21:52	31.69	null	4.293	114.8	0	null	0
17/05/2017 21:53	31.61	null	5.363	97.8	0	null	0
17/05/2017 21:54	31.62	null	5.017	105.1	0	null	0
17/05/2017 21:55	31.62	null	4.608	96.7	0	null	0
17/05/2017 21:56	31.63	null	4.86	108	0	null	0
17/05/2017 21:57	31.69	null	8.24	111.1	0	null	0
17/05/2017 21:58	31.37	null	5.252	112	0	null	0
17/05/2017 21:59	31.51	null	6.085	109	0	null	0
17/05/2017 22:00	31.57	null	7.328	110.8	0	null	0
17/05/2017 22:01	31.29	null	7.278	104	0	null	0
17/05/2017 22:02	31.47	null	6.277	118.5	0	null	0
17/05/2017 22:03	31.14	null	5.713	117.5	0	null	0
17/05/2017 22:04	31.36	null	5.965	110.6	0	null	0
17/05/2017 22:05	31.21	null	6.282	112.2	0	null	0
17/05/2017 22:06	31.37	null	5.362	103.3	0	null	0
17/05/2017 22:07	31.21	null	5.465	110.3	0	null	0
17/05/2017 22:08	31.12	null	5.482	108.3	0	null	0
17/05/2017 22:09	31.29	null	6.752	114	0	null	0
17/05/2017 22:10	31.22	null	5.238	112.4	0	null	0
17/05/2017 22:11	31.3	null	7.257	109.8	0	null	0
17/05/2017 22:12	31.08	null	6.642	108.5	0	null	0
17/05/2017 22:13	31.14	null	5.568	104.1	0	null	0
17/05/2017 22:14	31.14	null	5.33	106.2	0	null	0
17/05/2017 22:15	31.06	null	5.047	107.9	0	null	0
17/05/2017 22:16	31.3	null	4.128	110	0	null	0
17/05/2017 22:17	31.1	null	4.217	106.1	0	null	0
17/05/2017 22:18	30.99	null	4.592	110.1	0	null	0
17/05/2017 22:19	30.94	null	5.052	115.2	0	null	0
17/05/2017 22:20	31.14	null	6.077	113	0	null	0
17/05/2017 22:21	30.91	null	6.498	102.7	0	null	0
17/05/2017 22:22	31.14	null	6.127	104.2	0	null	0
17/05/2017 22:23	30.99	null	4.858	130	0	null	0
17/05/2017 22:24	30.98	null	5.335	118.7	0	null	0
