start	MASA2
02/08/2017 16:34	4.111297586
02/08/2017 16:43	9.026842891
02/08/2017 16:53	7.608937407
02/08/2017 17:02	16.90595727
02/08/2017 17:12	4.356341813
02/08/2017 17:22	2.092300707
02/08/2017 17:31	4.595102855
02/08/2017 17:41	3.933274002
02/08/2017 17:50	3.564660464
02/08/2017 18:00	3.330088213
02/08/2017 18:09	4.09663682
02/08/2017 18:19	4.949055627
02/08/2017 18:29	4.324925886
02/08/2017 18:38	5.522919885
02/08/2017 18:48	6.23082543
02/08/2017 18:57	5.600412504
02/08/2017 19:07	5.82032399
02/08/2017 19:16	6.004630759
02/08/2017 19:26	6.865427146
02/08/2017 19:36	7.598465431
02/08/2017 19:45	9.110618695
02/08/2017 19:55	9.935810366
02/08/2017 20:04	11.75374531
02/08/2017 20:14	13.24495463
02/08/2017 20:23	11.25109049
02/08/2017 20:33	10.26881919
02/08/2017 20:43	8.813214591
02/08/2017 20:52	6.817256058
02/08/2017 21:02	6.124011279
02/08/2017 21:11	4.861091033
02/08/2017 21:21	4.595102855
02/08/2017 21:30	4.094542425
02/08/2017 21:40	3.434807968
02/08/2017 21:50	3.37407051
02/08/2017 21:59	3.344748979
02/08/2017 22:09	3.656813849
02/08/2017 22:18	4.155279883
02/08/2017 22:28	3.304955472
02/08/2017 22:37	2.986607416
02/08/2017 22:47	3.422241597
02/08/2017 22:56	2.764601535
02/08/2017 23:06	2.705958472
02/08/2017 23:16	2.789734276
02/08/2017 23:25	2.986607416
02/08/2017 23:35	2.888170846
02/08/2017 23:44	2.695486497
02/08/2017 23:54	3.8913861
03/08/2017 00:03	3.700796146
03/08/2017 00:13	3.170914185
03/08/2017 00:23	2.617993878
03/08/2017 00:32	1.870294826
03/08/2017 00:42	1.771858257
03/08/2017 00:51	1.384395163
03/08/2017 01:06	1.12050138
03/08/2017 01:15	1.681799267
03/08/2017 01:25	1.130973355
03/08/2017 01:34	1.547757981
03/08/2017 01:44	1.426283065
03/08/2017 01:53	1.650383341
03/08/2017 02:03	2.033657644
03/08/2017 02:13	2.676636941
03/08/2017 02:22	2.226341994
03/08/2017 02:32	1.675516082
03/08/2017 02:41	1.451415806
03/08/2017 02:51	1.698554428
03/08/2017 03:00	1.267109037
03/08/2017 03:10	1.832595715
03/08/2017 03:19	1.359262421
03/08/2017 03:29	1.114218194
03/08/2017 03:39	1.658760921
03/08/2017 03:48	2.119527844
03/08/2017 03:58	1.924749099
03/08/2017 04:07	1.765575071
03/08/2017 04:17	2.14675498
03/08/2017 04:26	2.295457032
03/08/2017 04:36	2.393893602
03/08/2017 04:46	2.588672347
03/08/2017 04:55	2.475575011
03/08/2017 05:05	2.465103036
03/08/2017 05:14	2.337344934
03/08/2017 05:24	2.199114858
03/08/2017 05:33	2.475575011
03/08/2017 05:43	2.308023403
03/08/2017 05:53	2.839999759
03/08/2017 06:02	2.366666466
03/08/2017 06:12	2.829527783
03/08/2017 06:21	3.88300852
03/08/2017 06:31	5.034925826
03/08/2017 06:40	7.202624757
03/08/2017 06:50	7.053922705
03/08/2017 07:00	7.311533302
03/08/2017 07:09	6.718819488
03/08/2017 07:19	6.521946349
03/08/2017 07:28	7.445574589
03/08/2017 07:38	9.031031682
03/08/2017 07:47	9.049881237
03/08/2017 07:57	10.41961563
03/08/2017 08:07	12.46793404
03/08/2017 08:16	11.58200492
03/08/2017 08:26	11.70976302
03/08/2017 08:35	12.67318476
03/08/2017 08:45	16.48079506
03/08/2017 08:54	9.594423964
03/08/2017 09:04	12.77371573
03/08/2017 09:14	13.60937938
03/08/2017 09:23	7.7827722
03/08/2017 09:33	5.753303346
03/08/2017 09:42	6.167993577
03/08/2017 09:52	4.123863957
03/08/2017 10:01	6.191031923
03/08/2017 10:11	6.708347513
03/08/2017 10:21	4.366813788
03/08/2017 10:30	5.690471493
03/08/2017 10:40	3.947934768
03/08/2017 10:49	2.86094371
03/08/2017 10:59	4.318642701
03/08/2017 11:08	2.016902484
03/08/2017 11:18	2.205398043
03/08/2017 11:28	7.244512659
03/08/2017 11:37	3.091327171
03/08/2017 11:47	2.34781691
03/08/2017 11:56	2.3520057
03/08/2017 12:06	2.060884781
03/08/2017 12:15	2.54887884
03/08/2017 12:25	3.38244809
03/08/2017 12:35	2.6515042
03/08/2017 12:44	1.84306769
03/08/2017 12:54	1.935221075
03/08/2017 13:03	1.970825791
03/08/2017 13:13	1.966637001
03/08/2017 13:22	2.075545546
03/08/2017 13:32	2.46300864
03/08/2017 13:42	2.259852315
03/08/2017 13:51	2.010619298
03/08/2017 14:01	3.154159024
03/08/2017 14:10	2.994984996
03/08/2017 14:20	2.362477675
03/08/2017 14:29	2.833716574
03/08/2017 14:39	2.439970294
03/08/2017 14:49	2.611710693
03/08/2017 14:58	2.136283004
03/08/2017 15:08	2.270324291
03/08/2017 15:17	2.982418626
03/08/2017 15:27	2.578200371
03/08/2017 15:36	2.287079452
03/08/2017 15:46	2.297551427
03/08/2017 15:56	1.669232897
03/08/2017 16:05	2.075545546
03/08/2017 16:15	1.809557368
03/08/2017 16:24	1.487020523
03/08/2017 16:34	1.763480676
03/08/2017 16:43	1.801179788
03/08/2017 16:53	2.576105976
03/08/2017 17:03	1.876578012
03/08/2017 17:12	1.859822851
03/08/2017 17:22	2.366666466
03/08/2017 17:31	1.551946771
03/08/2017 17:41	1.788613417
03/08/2017 17:50	2.190737277
03/08/2017 18:00	2.620088273
03/08/2017 18:10	2.592861137
03/08/2017 18:19	2.735280004
03/08/2017 18:29	2.921681168
03/08/2017 18:38	2.821150203
03/08/2017 18:48	3.166725395
03/08/2017 18:57	3.009645762
03/08/2017 19:07	2.098583893
03/08/2017 19:16	2.636843434
03/08/2017 19:26	2.724808028
03/08/2017 19:36	2.500707752
03/08/2017 19:45	2.695486497
03/08/2017 19:55	3.48507345
03/08/2017 20:04	3.292389101
03/08/2017 20:14	3.346843374
03/08/2017 20:23	3.428524783
03/08/2017 20:33	2.785545486
03/08/2017 20:43	3.730117677
03/08/2017 20:52	3.018023343
03/08/2017 21:02	3.68194659
03/08/2017 21:11	4.134335932
03/08/2017 21:21	4.102920006
03/08/2017 21:30	4.146902303
03/08/2017 21:40	4.492477495
03/08/2017 21:50	3.99820025
03/08/2017 21:59	3.815987877
03/08/2017 22:09	3.8913861
03/08/2017 22:18	3.367787325
03/08/2017 22:28	2.934247538
03/08/2017 22:37	2.6515042
03/08/2017 22:47	2.907020402
03/08/2017 22:57	2.550973235
03/08/2017 23:06	1.83469011
03/08/2017 23:16	2.24519155
03/08/2017 23:25	1.977108977
03/08/2017 23:35	1.820029344
03/08/2017 23:44	2.293362637
03/08/2017 23:54	1.759291886
04/08/2017 00:04	1.853539666
04/08/2017 00:13	1.820029344
04/08/2017 00:23	2.140471795
04/08/2017 00:32	2.096489497
04/08/2017 00:42	2.077639942
04/08/2017 00:51	2.176076511
04/08/2017 01:05	2.387610417
04/08/2017 01:15	2.207492438
04/08/2017 01:25	2.387610417
04/08/2017 01:34	2.534218074
04/08/2017 01:44	1.631533785
04/08/2017 01:53	1.625250599
04/08/2017 02:03	2.255663525
04/08/2017 02:12	2.798111857
04/08/2017 02:22	3.443185548
04/08/2017 02:32	2.157226955
04/08/2017 02:41	2.705958472
04/08/2017 02:51	2.743657584
04/08/2017 03:00	2.391799207
04/08/2017 03:10	2.182359697
04/08/2017 03:19	2.268229896
04/08/2017 03:29	2.140471795
04/08/2017 03:39	2.419026343
04/08/2017 03:48	2.483952591
04/08/2017 03:58	2.429498319
04/08/2017 04:07	1.947787445
04/08/2017 04:17	2.054601595
04/08/2017 04:26	1.94569305
04/08/2017 04:36	2.169793326
04/08/2017 04:46	2.368760861
04/08/2017 04:55	2.567728396
04/08/2017 05:05	2.477669406
04/08/2017 05:14	2.716430448
04/08/2017 05:24	2.35619449
04/08/2017 05:33	2.900737217
04/08/2017 05:43	2.481858196
04/08/2017 05:53	1.836784505
04/08/2017 06:02	3.003362577
04/08/2017 06:12	3.436902363
04/08/2017 06:21	3.17719737
04/08/2017 06:31	2.863038105
04/08/2017 06:40	3.713362517
04/08/2017 06:50	3.88719731
04/08/2017 07:00	3.973067509
04/08/2017 07:09	4.044276943
04/08/2017 07:19	4.463155963
04/08/2017 07:28	4.144807908
04/08/2017 07:38	4.59300846
04/08/2017 07:47	10.36935015
04/08/2017 07:57	15.66607537
04/08/2017 08:07	9.012182126
04/08/2017 08:16	6.174276762
04/08/2017 08:26	5.730265
04/08/2017 08:35	6.630854894
04/08/2017 08:45	6.266430146
04/08/2017 08:54	6.383716272
04/08/2017 09:04	6.733480254
04/08/2017 09:14	5.370029043
04/08/2017 09:23	7.118848953
04/08/2017 09:33	6.082123377
04/08/2017 09:42	5.340707511
04/08/2017 09:52	5.340707511
04/08/2017 10:01	2.907020402
04/08/2017 10:11	3.338465793
04/08/2017 10:21	4.484099914
04/08/2017 10:30	4.953244417
04/08/2017 10:40	4.969999578
04/08/2017 10:49	2.525840493
04/08/2017 10:59	3.189763741
04/08/2017 11:08	2.798111857
04/08/2017 11:18	3.640058688
04/08/2017 11:28	3.281917125
04/08/2017 11:37	3.761533604
04/08/2017 11:47	2.494424567
04/08/2017 11:56	3.430619178
04/08/2017 12:06	2.733185609
04/08/2017 12:15	3.399203251
04/08/2017 12:25	3.240029223
04/08/2017 12:34	2.565634
04/08/2017 12:44	2.749940769
04/08/2017 12:54	3.478790265
04/08/2017 13:03	2.737374399
04/08/2017 13:13	3.734306468
04/08/2017 13:22	3.608642761
04/08/2017 13:32	2.699675287
04/08/2017 13:41	2.297551427
04/08/2017 13:51	2.953097094
04/08/2017 14:01	3.124837493
04/08/2017 14:10	3.202330112
04/08/2017 14:20	2.978229836
04/08/2017 14:29	5.960648461
04/08/2017 14:39	5.388878598
04/08/2017 14:48	3.189763741
04/08/2017 14:58	3.212802087
04/08/2017 15:08	2.104867078
04/08/2017 15:17	1.604306648
04/08/2017 15:27	2.182359697
04/08/2017 15:36	4.79825918
04/08/2017 15:46	5.179439088
04/08/2017 15:55	5.032831431
04/08/2017 16:05	6.117728094
04/08/2017 16:15	8.469733794
04/08/2017 16:24	10.38819971
04/08/2017 16:34	7.301061327
04/08/2017 16:43	7.342949229
04/08/2017 16:53	5.610884479
04/08/2017 17:02	4.448495197
04/08/2017 17:12	4.255810848
04/08/2017 17:22	3.011740157
04/08/2017 17:31	3.317521842
04/08/2017 17:41	6.107256119
04/08/2017 17:50	5.495692749
04/08/2017 18:00	4.938583651
04/08/2017 18:09	4.033804967
04/08/2017 18:19	4.216017341
04/08/2017 18:29	4.997226714
04/08/2017 18:38	3.524866957
04/08/2017 18:48	4.335397862
04/08/2017 18:57	4.607669225
04/08/2017 19:07	5.120796025
04/08/2017 19:16	3.977256299
04/08/2017 19:26	4.017049806
04/08/2017 19:36	4.207639761
04/08/2017 19:45	5.177344693
04/08/2017 19:55	5.022359456
04/08/2017 20:04	4.385663344
04/08/2017 20:14	6.220353454
04/08/2017 20:23	4.854807847
04/08/2017 20:33	4.172035044
04/08/2017 20:43	4.882034984
04/08/2017 20:52	4.636990757
04/08/2017 21:02	5.568996577
04/08/2017 21:11	4.965810788
04/08/2017 21:21	4.320737096
04/08/2017 21:30	5.535486256
04/08/2017 21:40	3.901858076
04/08/2017 21:50	3.912330051
04/08/2017 21:59	4.014955411
04/08/2017 22:09	4.165751859
04/08/2017 22:18	4.236961292
04/08/2017 22:28	4.513421446
04/08/2017 22:37	3.968878719
04/08/2017 22:47	4.105014401
04/08/2017 22:57	4.513421446
04/08/2017 23:06	4.38775774
04/08/2017 23:16	4.856902242
04/08/2017 23:25	5.152211952
04/08/2017 23:35	4.272566009
04/08/2017 23:44	4.119675166
04/08/2017 23:54	3.627492317
05/08/2017 00:04	3.661002639
05/08/2017 00:13	3.652625059
05/08/2017 00:23	3.497639821
05/08/2017 00:32	2.641032224
05/08/2017 00:42	3.139498258
05/08/2017 00:51	3.212802087
05/08/2017 01:05	2.731091214
05/08/2017 01:15	3.030589713
05/08/2017 01:24	2.919586773
05/08/2017 01:34	3.506017401
05/08/2017 01:44	3.189763741
05/08/2017 01:53	3.208613297
05/08/2017 02:03	2.666164965
05/08/2017 02:12	1.981297767
05/08/2017 02:22	2.165604536
05/08/2017 02:31	2.322684169
05/08/2017 02:41	1.985486557
05/08/2017 02:50	1.853539666
05/08/2017 03:00	1.776047047
05/08/2017 03:10	1.742536725
05/08/2017 03:19	2.289173847
05/08/2017 03:29	2.184454092
05/08/2017 03:38	2.234719574
05/08/2017 03:48	2.331061749
05/08/2017 03:57	2.515368518
05/08/2017 04:07	2.238908364
05/08/2017 04:17	3.231651643
05/08/2017 04:26	3.619114737
05/08/2017 04:36	2.284985057
05/08/2017 04:45	2.25356913
05/08/2017 04:55	1.987580952
05/08/2017 05:04	2.328967354
05/08/2017 05:14	2.326872959
05/08/2017 05:24	2.228436389
05/08/2017 05:33	2.123716634
05/08/2017 05:43	2.310117798
05/08/2017 05:52	2.676636941
05/08/2017 06:02	2.46300864
05/08/2017 06:11	3.175102975
05/08/2017 06:21	3.47250708
05/08/2017 06:31	3.17300858
05/08/2017 06:40	3.434807968
05/08/2017 06:50	4.262094033
05/08/2017 06:59	4.249527663
05/08/2017 07:09	4.360530603
05/08/2017 07:18	5.512447909
05/08/2017 07:28	6.73976344
05/08/2017 07:38	7.652919704
05/08/2017 07:47	9.460382678
05/08/2017 07:57	6.875899121
05/08/2017 08:06	8.438317868
05/08/2017 08:16	8.140913763
05/08/2017 08:25	8.103214651
05/08/2017 08:35	6.909409443
05/08/2017 08:45	6.827728034
05/08/2017 08:54	6.810972873
05/08/2017 09:04	7.401592292
05/08/2017 09:13	7.554483134
05/08/2017 09:23	7.713657162
05/08/2017 09:32	10.26044161
05/08/2017 09:42	9.644689447
05/08/2017 09:52	8.186990455
05/08/2017 10:01	12.09513172
05/08/2017 10:11	8.982860594
05/08/2017 10:20	5.409822549
05/08/2017 10:30	3.841120618
05/08/2017 10:39	3.533244538
05/08/2017 10:49	3.711268121
05/08/2017 10:59	4.205545366
05/08/2017 11:08	3.395014461
05/08/2017 11:18	3.68613538
05/08/2017 11:27	4.148996698
05/08/2017 11:37	5.71769863
05/08/2017 11:46	3.346843374
05/08/2017 11:56	3.669380219
05/08/2017 12:06	3.154159024
05/08/2017 12:15	3.627492317
05/08/2017 12:25	4.458967173
05/08/2017 12:34	3.554188489
05/08/2017 12:44	2.930058748
05/08/2017 12:53	2.620088273
05/08/2017 13:03	3.139498258
05/08/2017 13:13	3.120648703
05/08/2017 13:22	3.734306468
05/08/2017 13:32	2.804395042
05/08/2017 13:41	2.337344934
05/08/2017 13:51	3.007551367
05/08/2017 14:00	2.886076451
05/08/2017 14:10	2.808583832
05/08/2017 14:20	2.944719514
05/08/2017 14:29	2.852566129
05/08/2017 14:39	2.630560249
05/08/2017 14:48	2.611710693
05/08/2017 14:58	3.072477615
05/08/2017 15:07	2.994984996
05/08/2017 15:17	2.563539605
05/08/2017 15:26	2.437875899
05/08/2017 15:36	2.837905364
05/08/2017 15:46	2.008524903
05/08/2017 15:55	2.467197431
05/08/2017 16:05	2.194926067
05/08/2017 16:14	3.250501199
05/08/2017 16:24	2.728996818
05/08/2017 16:33	3.807610296
05/08/2017 16:43	1.878672407
05/08/2017 16:53	2.188642882
05/08/2017 17:02	2.326872959
05/08/2017 17:12	2.75412956
05/08/2017 17:21	2.234719574
05/08/2017 17:31	2.24938034
05/08/2017 17:40	1.943598655
05/08/2017 17:50	2.448347875
05/08/2017 18:00	2.45044227
05/08/2017 18:09	2.190737277
05/08/2017 18:19	2.525840493
05/08/2017 18:28	2.8651325
05/08/2017 18:38	2.714336053
05/08/2017 18:47	1.918465914
05/08/2017 18:57	1.589645883
05/08/2017 19:07	2.297551427
05/08/2017 19:16	2.471386221
05/08/2017 19:26	2.848377339
05/08/2017 19:35	3.367787325
05/08/2017 19:45	3.183480556
05/08/2017 19:54	3.432713573
05/08/2017 20:04	3.970973114
05/08/2017 20:14	5.782624878
05/08/2017 20:23	4.438023222
05/08/2017 20:33	4.9176397
05/08/2017 20:42	5.694660283
05/08/2017 20:52	5.483126378
05/08/2017 21:01	5.774247297
05/08/2017 21:11	5.288347634
05/08/2017 21:21	5.707226654
05/08/2017 21:30	4.955338812
05/08/2017 21:40	4.687256239
05/08/2017 21:49	3.813893481
05/08/2017 21:59	5.093568889
05/08/2017 22:08	4.567875718
05/08/2017 22:18	4.846430267
05/08/2017 22:28	4.844335872
05/08/2017 22:37	5.478937588
05/08/2017 22:47	4.188790205
05/08/2017 22:56	4.253716453
05/08/2017 23:06	4.500855075
05/08/2017 23:15	3.740589653
05/08/2017 23:25	4.626518781
05/08/2017 23:35	4.616046806
05/08/2017 23:44	5.2171382
05/08/2017 23:54	4.542742977
06/08/2017 00:03	3.562566069
06/08/2017 00:13	3.975161904
06/08/2017 00:22	4.249527663
06/08/2017 00:32	4.08407045
06/08/2017 00:42	3.499734216
06/08/2017 00:51	4.184601415
06/08/2017 01:06	3.445279943
06/08/2017 01:15	3.459940709
06/08/2017 01:25	3.250501199
06/08/2017 01:34	2.936341934
06/08/2017 01:44	2.819055808
06/08/2017 01:54	3.112271122
06/08/2017 02:03	2.645221014
06/08/2017 02:13	2.858849315
06/08/2017 02:22	3.147875839
06/08/2017 02:32	3.543716513
06/08/2017 02:41	2.835810969
06/08/2017 02:51	2.808583832
06/08/2017 03:01	2.469291826
06/08/2017 03:10	2.940530724
06/08/2017 03:20	2.666164965
06/08/2017 03:29	2.756223955
06/08/2017 03:39	3.296577891
06/08/2017 03:48	2.532123679
06/08/2017 03:58	2.45463106
06/08/2017 04:07	2.492330172
06/08/2017 04:17	3.011740157
06/08/2017 04:27	3.076666405
06/08/2017 04:36	3.495545426
06/08/2017 04:46	3.591887601
06/08/2017 04:55	4.216017341
06/08/2017 05:05	3.030589713
06/08/2017 05:14	3.644247478
06/08/2017 05:24	3.497639821
06/08/2017 05:34	3.101799147
06/08/2017 05:43	3.085043986
06/08/2017 05:53	3.355220954
06/08/2017 06:02	3.06200564
06/08/2017 06:12	3.935368397
06/08/2017 06:21	3.868347754
06/08/2017 06:31	4.090353635
06/08/2017 06:41	4.002389041
06/08/2017 06:50	4.339586652
06/08/2017 07:00	4.268377219
06/08/2017 07:09	4.389852135
06/08/2017 07:19	4.381474554
06/08/2017 07:28	4.595102855
06/08/2017 07:38	4.521799026
06/08/2017 07:48	4.953244417
06/08/2017 07:57	6.13238886
06/08/2017 08:07	3.135309468
06/08/2017 08:16	3.556282884
06/08/2017 08:26	3.631681108
06/08/2017 08:35	4.255810848
06/08/2017 08:45	4.549026162
06/08/2017 08:55	3.975161904
06/08/2017 09:04	4.197167785
06/08/2017 09:14	3.166725395
06/08/2017 09:23	3.206518902
06/08/2017 09:33	3.095515961
06/08/2017 09:42	3.250501199
06/08/2017 09:52	3.024306528
06/08/2017 10:02	3.277728335
06/08/2017 10:11	4.174129439
06/08/2017 10:21	4.373096974
06/08/2017 10:30	3.684040985
06/08/2017 10:40	3.466223894
06/08/2017 10:49	3.089232776
06/08/2017 10:59	2.425309529
06/08/2017 11:09	3.007551367
06/08/2017 11:18	2.517462913
06/08/2017 11:28	2.888170846
06/08/2017 11:37	2.502802147
06/08/2017 11:47	2.134188609
06/08/2017 11:56	2.479763801
06/08/2017 12:06	2.331061749
06/08/2017 12:16	2.268229896
06/08/2017 12:25	1.604306648
06/08/2017 12:35	1.966637001
06/08/2017 12:44	2.027374459
06/08/2017 12:54	2.106961473
06/08/2017 13:03	3.336371398
06/08/2017 13:13	2.622182668
06/08/2017 13:23	1.826312529
06/08/2017 13:32	1.323657705
06/08/2017 13:42	1.367640002
06/08/2017 13:51	1.373923187
06/08/2017 14:01	1.907993938
06/08/2017 14:10	1.836784505
06/08/2017 14:20	1.903805148
06/08/2017 14:30	1.350884841
06/08/2017 14:39	2.377138441
06/08/2017 14:49	2.029468854
06/08/2017 14:58	2.511179728
06/08/2017 15:08	1.583362697
06/08/2017 15:17	2.073451151
06/08/2017 15:27	1.840973295
06/08/2017 15:37	1.84725648
06/08/2017 15:46	2.421120738
06/08/2017 15:56	1.413716694
06/08/2017 16:05	2.638937829
06/08/2017 16:15	2.03575204
06/08/2017 16:24	2.121622239
06/08/2017 16:34	2.255663525
06/08/2017 16:44	2.370855256
06/08/2017 16:53	1.568701932
06/08/2017 17:03	2.157226955
06/08/2017 17:12	2.255663525
06/08/2017 17:22	2.737374399
06/08/2017 17:31	2.718524843
06/08/2017 17:41	3.200235716
06/08/2017 17:51	2.224247599
06/08/2017 18:00	2.898642822
06/08/2017 18:10	2.448347875
06/08/2017 18:19	2.176076511
06/08/2017 18:29	3.051533664
06/08/2017 18:38	3.26725636
06/08/2017 18:48	2.331061749
06/08/2017 18:57	2.310117798
06/08/2017 19:07	2.760412745
06/08/2017 19:17	2.316400983
06/08/2017 19:26	3.085043986
06/08/2017 19:36	3.256784384
06/08/2017 19:45	3.422241597
06/08/2017 19:55	4.052654523
06/08/2017 20:04	3.698701751
06/08/2017 20:14	3.675663405
06/08/2017 20:24	3.644247478
06/08/2017 20:33	3.813893481
06/08/2017 20:43	4.226489317
06/08/2017 20:52	5.074719333
06/08/2017 21:02	3.868347754
06/08/2017 21:11	4.272566009
06/08/2017 21:21	3.654719454
06/08/2017 21:31	3.57513244
06/08/2017 21:40	3.154159024
06/08/2017 21:50	3.311238657
06/08/2017 21:59	3.302861076
06/08/2017 22:09	1.01368723
06/08/2017 22:09	2.530029284
06/08/2017 22:18	2.643126619
06/08/2017 22:28	3.007551367
06/08/2017 22:38	2.948908304
06/08/2017 22:47	2.77088472
06/08/2017 22:57	2.944719514
06/08/2017 23:06	3.07457201
06/08/2017 23:16	2.907020402
06/08/2017 23:25	3.07457201
06/08/2017 23:35	2.839999759
06/08/2017 23:45	2.494424567
06/08/2017 23:54	2.712241658
07/08/2017 00:04	2.814867018
07/08/2017 00:13	2.710147262
07/08/2017 00:23	3.064100035
07/08/2017 00:32	2.395987997
07/08/2017 00:42	2.372949651
07/08/2017 00:52	2.448347875
07/08/2017 01:05	2.498613357
07/08/2017 01:15	2.728996818
07/08/2017 01:25	2.779262301
07/08/2017 01:34	2.402271182
07/08/2017 01:44	2.75412956
07/08/2017 01:53	2.976135441
07/08/2017 02:03	2.488141382
07/08/2017 02:12	2.431592714
07/08/2017 02:22	2.282890662
07/08/2017 02:32	2.666164965
07/08/2017 02:41	2.689203311
07/08/2017 02:51	2.504896542
07/08/2017 03:00	2.161415746
07/08/2017 03:10	2.362477675
07/08/2017 03:19	2.167698931
07/08/2017 03:29	2.259852315
07/08/2017 03:39	1.989675347
07/08/2017 03:48	2.274513081
07/08/2017 03:58	2.071356756
07/08/2017 04:07	1.970825791
07/08/2017 04:17	2.159321351
07/08/2017 04:26	2.010619298
07/08/2017 04:36	2.632654644
07/08/2017 04:45	3.120648703
07/08/2017 04:55	2.613805088
07/08/2017 05:05	2.44625348
07/08/2017 05:14	2.475575011
07/08/2017 05:24	2.349911305
07/08/2017 05:33	2.55725642
07/08/2017 05:43	2.393893602
07/08/2017 05:52	2.318495378
07/08/2017 06:02	2.393893602
07/08/2017 06:12	2.638937829
07/08/2017 06:21	2.406459973
07/08/2017 06:31	2.632654644
07/08/2017 06:40	3.292389101
07/08/2017 06:50	3.089232776
07/08/2017 06:59	7.05182831
07/08/2017 07:09	2.953097094
07/08/2017 07:19	3.518583772
07/08/2017 07:28	3.434807968
07/08/2017 07:38	4.134335932
07/08/2017 07:47	5.351179487
07/08/2017 07:57	4.429645642
07/08/2017 08:06	4.783598414
07/08/2017 08:16	5.478937588
07/08/2017 08:26	4.982565949
07/08/2017 08:35	4.842241477
07/08/2017 08:45	5.388878598
07/08/2017 08:54	4.747993697
07/08/2017 09:04	3.516489377
07/08/2017 09:13	5.71769863
07/08/2017 09:23	4.182507019
07/08/2017 09:33	5.489409563
07/08/2017 09:42	4.569970113
07/08/2017 09:52	5.550147021
07/08/2017 10:01	3.390825671
07/08/2017 10:11	2.955191489
07/08/2017 10:20	3.145781444
07/08/2017 10:30	2.207492438
07/08/2017 10:40	2.234719574
07/08/2017 10:49	2.701769682
07/08/2017 10:59	3.522772562
07/08/2017 11:08	1.244070691
07/08/2017 11:18	2.536312469
07/08/2017 11:27	3.126931888
07/08/2017 11:37	2.391799207
07/08/2017 11:47	2.435781504
07/08/2017 11:56	8.478111374
07/08/2017 12:06	1.872389222
07/08/2017 12:15	3.319616237
07/08/2017 12:25	2.798111857
07/08/2017 12:34	2.316400983
07/08/2017 12:44	2.375044046
07/08/2017 12:54	1.577079512
07/08/2017 13:03	2.534218074
07/08/2017 13:13	2.86932129
07/08/2017 13:22	3.286105916
07/08/2017 13:32	3.834837432
07/08/2017 13:41	2.123716634
07/08/2017 13:51	2.701769682
07/08/2017 14:01	2.760412745
07/08/2017 14:10	3.704984936
07/08/2017 14:20	5.097757679
07/08/2017 14:29	2.965663465
07/08/2017 14:39	2.25356913
07/08/2017 14:48	1.466076572
07/08/2017 14:58	3.07457201
07/08/2017 15:08	2.444159084
07/08/2017 15:17	4.264188428
07/08/2017 15:27	7.590087851
07/08/2017 15:36	8.07389312
07/08/2017 15:46	8.262388679
07/08/2017 15:55	4.613952411
07/08/2017 16:05	3.799232716
07/08/2017 16:15	4.630707571
07/08/2017 16:24	5.665338752
07/08/2017 16:34	6.877993516
07/08/2017 16:43	8.419468312
07/08/2017 16:53	9.606990335
07/08/2017 17:02	7.960795784
07/08/2017 17:12	7.091621817
07/08/2017 17:22	7.696902001
07/08/2017 17:31	9.338907762
07/08/2017 17:41	10.06775726
07/08/2017 17:50	9.872978513
07/08/2017 18:00	7.661297285
07/08/2017 18:09	7.883303165
07/08/2017 18:19	8.134630578
07/08/2017 18:29	6.861238355
07/08/2017 18:38	6.065368217
07/08/2017 18:48	6.004630759
07/08/2017 18:57	7.093716212
07/08/2017 19:07	6.869615936
07/08/2017 19:16	6.23501422
07/08/2017 19:26	6.161710391
07/08/2017 19:36	6.036046685
07/08/2017 19:45	6.438170545
07/08/2017 19:55	7.548199949
07/08/2017 20:04	8.79227064
07/08/2017 20:14	8.07808191
07/08/2017 20:23	8.878140839
07/08/2017 20:33	7.793244176
07/08/2017 20:43	8.934689507
07/08/2017 20:52	8.065515539
07/08/2017 21:02	7.931474253
07/08/2017 21:11	6.591061387
07/08/2017 21:21	6.253863776
07/08/2017 21:30	6.352300346
07/08/2017 21:40	6.972241296
07/08/2017 21:50	6.209881479
07/08/2017 21:59	5.424483315
07/08/2017 22:09	5.087285704
07/08/2017 22:18	6.982713271
07/08/2017 22:28	5.723981815
07/08/2017 22:37	5.667433147
07/08/2017 22:47	4.549026162
07/08/2017 22:56	3.47669587
07/08/2017 23:06	2.842094154
07/08/2017 23:16	2.469291826
07/08/2017 23:25	2.167698931
07/08/2017 23:35	2.033657644
07/08/2017 23:44	1.943598655
07/08/2017 23:54	1.851445271
08/08/2017 00:03	1.74881991
08/08/2017 00:13	2.083923127
08/08/2017 00:23	1.187522023
08/08/2017 00:32	0.617846555
08/08/2017 00:42	0.885929128
08/08/2017 00:51	0.934100216
08/08/2017 01:06	1.038819971
08/08/2017 01:15	1.229409925
08/08/2017 01:25	1.344601656
08/08/2017 01:34	1.600117858
08/08/2017 01:44	1.296430568
08/08/2017 01:53	1.33412968
08/08/2017 02:03	1.158200492
08/08/2017 02:13	1.089085453
08/08/2017 02:22	1.237787506
08/08/2017 02:32	0.397935069
08/08/2017 02:41	0.412595835
08/08/2017 02:51	0.645073692
08/08/2017 03:00	1.110029404
08/08/2017 03:10	1.185427628
08/08/2017 03:20	1.275486617
08/08/2017 03:29	1.44094383
08/08/2017 03:39	0.982271303
08/08/2017 03:48	0.839852436
08/08/2017 03:58	0.850324412
