Fecha	C	%	m/s	deg	mm	hPa	W/m^2
16/09/2017 14:16	34.6	51.46	3.588	59.46	0	1010	389.1
16/09/2017 14:17	34.51	52.01	3.585	85.8	0	1010	218.5
16/09/2017 14:18	34.4	51.58	2.72	68.5	0	1010	198.2
16/09/2017 14:19	34.18	52.38	2.308	79.32	0	1010	185.6
16/09/2017 14:20	34.14	52.17	2.91	63.98	0	1010	180.9
16/09/2017 14:21	34.16	51.82	2.603	73.01	0	1010	185.2
16/09/2017 14:22	34.11	52.32	2.258	99.4	0	1010	498.3
16/09/2017 14:23	34.14	52.44	2.243	119.8	0	1010	274.5
16/09/2017 14:24	34.02	52.93	1.443	118.2	0	1010	204
16/09/2017 14:25	34.02	52.86	1.118	81.2	0	1010	178.9
16/09/2017 14:26	34.04	52.46	1.962	54.65	0	1010	166.9
16/09/2017 14:27	34.03	52.55	1.397	70.35	0	1010	505.7
16/09/2017 14:28	34.04	52.48	2.362	54.81	0	1010	517.5
16/09/2017 14:29	34.03	52.38	2.047	59.98	0	1010	279.8
16/09/2017 14:30	34.03	53.16	1.082	343.9	0	1010	137.7
16/09/2017 14:31	34.05	53.25	1.705	33.96	0	1010	130.3
16/09/2017 14:32	34.06	52.82	2.858	85.6	0	1009	128.5
16/09/2017 14:33	34.12	52.37	2.923	90.3	0	1010	128.4
16/09/2017 14:34	34.08	52.74	3.12	120.7	0	1010	127.4
16/09/2017 14:35	33.9	53.61	2.625	125	0	1010	132.1
16/09/2017 14:36	33.77	53.11	1.253	130.8	0	1009	420.8
16/09/2017 14:37	33.79	52.81	1.525	114.5	0	1010	744.3
16/09/2017 14:38	33.93	52.05	2.602	108.9	0	1009	694.1
16/09/2017 14:39	33.98	51.8	2.963	94.3	0	1009	747.2
16/09/2017 14:40	34.1	51.37	2.123	87.3	0	1010	744.8
16/09/2017 14:41	34.35	50.74	1.598	71.66	0	1009	739.1
16/09/2017 14:42	34.61	50.35	1.702	116.6	0	1009	735.4
16/09/2017 14:43	34.81	50.4	1.758	152.6	0	1009	735.2
16/09/2017 14:44	34.9	49.99	2.785	143.3	0	1009	734
16/09/2017 14:45	34.9	49.89	1.92	152	0	1009	733.1
16/09/2017 14:46	34.73	49.53	1.072	165.8	0	1009	729.3
16/09/2017 14:47	34.57	50.15	1.03	142.5	0	1009	729.4
16/09/2017 14:48	34.6	50.23	0.375	188.2	0	1009	728.9
16/09/2017 14:49	34.9	50.32	0.498	171.1	0	1009	730.4
16/09/2017 14:50	35.28	49.09	0.892	188.4	0	1009	734.7
16/09/2017 14:51	35.55	48.43	1.17	183.6	0	1009	740.2
16/09/2017 14:52	35.51	48.38	0.957	231.2	0	1009	743.3
16/09/2017 14:53	35.28	48.93	1.068	202.2	0	1009	744.6
16/09/2017 14:54	35.12	49.51	1.328	144.6	0	1009	742.1
16/09/2017 14:55	35.06	49.44	1.297	122.2	0	1009	737.4
16/09/2017 14:56	35.14	49.52	1.635	125	0	1009	682.7
16/09/2017 14:57	35.01	49.73	2.99	97	0	1009	730.3
16/09/2017 14:58	34.8	50.8	3.57	92.5	0	1009	745
16/09/2017 14:59	34.72	51.64	2.315	91.1	0	1009	700.7
16/09/2017 15:00	34.9	51.57	3.765	99.9	0	1009	744.7
16/09/2017 15:01	34.82	50.99	2.8	88.2	0	1009	748.1
16/09/2017 15:02	34.75	51.5	2.563	85.5	0	1009	741.2
16/09/2017 15:03	34.82	51.67	2.773	78.76	0	1009	728.1
16/09/2017 15:04	35.05	51.22	3.015	61.16	0	1009	708.8
16/09/2017 15:05	35.11	50.62	4.303	64.67	0	1009	630.7
16/09/2017 15:06	35.02	50.61	3.902	69.67	0	1009	552.9
16/09/2017 15:07	34.85	51.15	3.017	77.14	0	1009	248.8
16/09/2017 15:08	34.74	51.1	2.082	88.5	0	1009	181.9
16/09/2017 15:09	34.64	51.27	2.373	66.17	0	1009	173.6
16/09/2017 15:10	34.47	51.53	2.155	64	0	1009	169.5
16/09/2017 15:11	34.4	51.84	2.268	74.68	0	1009	167.2
16/09/2017 15:12	34.25	51.8	2.302	83.8	0	1009	168.1
16/09/2017 15:13	34.07	52.75	2.552	86	0	1009	172.8
16/09/2017 15:14	34.09	52.89	2.463	66.01	0	1009	172.7
16/09/2017 15:15	34.11	51.98	2.907	60.33	0	1009	176.4
16/09/2017 15:16	34.11	50.59	3.118	60.17	0	1009	180.2
16/09/2017 15:17	34.12	50.12	2.095	57.66	0	1009	186.6
16/09/2017 15:18	34.03	50.4	1.56	52.5	0	1009	199.6
16/09/2017 15:19	34.04	50.81	2.22	47.17	0	1009	211.9
16/09/2017 15:20	34.04	51.91	2.608	28.64	0	1009	218.3
16/09/2017 15:21	34.03	56.45	3.163	12.34	0	1009	229.1
16/09/2017 15:22	33.85	57.49	2.808	5.166	0	1009	244.8
16/09/2017 15:23	33.78	58.19	2.603	4.073	0	1009	264.3
16/09/2017 15:24	33.77	58.8	2.682	18.97	0	1009	280.3
16/09/2017 15:25	33.81	59.7	1.54	22.56	0	1009	341.1
16/09/2017 15:26	33.81	59.15	3.45	17.53	0	1009	560.6
16/09/2017 15:27	33.81	59.68	3.638	13.39	0	1009	310.9
16/09/2017 15:28	33.59	64.17	4.565	21.93	0	1009	252.9
16/09/2017 15:29	33.19	66.77	4.857	2.979	0	1009	235.8
16/09/2017 15:30	32.71	68.92	6.17	357	0	1009	223.2
16/09/2017 15:31	32.57	70.35	4.328	20.56	0	1009	208.8
16/09/2017 15:32	32.47	70.67	5.318	30.17	0	1009	199.4
16/09/2017 15:33	32.44	70.83	4.21	21.52	0	1009	202
16/09/2017 15:34	32.5	71.1	3.722	13.31	0	1009	219.3
16/09/2017 15:35	32.48	71.02	4.018	25.13	0	1009	523.2
16/09/2017 15:36	32.43	70.79	4.743	4.504	0	1009	559.9
16/09/2017 15:37	32.35	70.47	4.102	19.66	0	1009	588.1
16/09/2017 15:38	32.4	70.65	3.492	6.127	0	1009	575
16/09/2017 15:39	32.66	70.18	4.242	12.65	0	1009	601.7
16/09/2017 15:40	32.75	69.95	3.938	15.19	0	1009	619.2
16/09/2017 15:41	32.64	69.19	5.65	5.69	0	1009	619.3
16/09/2017 15:42	32.56	69.96	4.165	24.02	0	1009	289.6
16/09/2017 15:43	32.48	70.23	5.76	22.68	0	1009	237.7
16/09/2017 15:44	32.18	70.82	6.383	38.83	0	1009	227.7
16/09/2017 15:45	32.11	71.46	5.45	39.9	0	1009	228
16/09/2017 15:46	32.02	71.69	5.192	28.04	0	1009	521.8
16/09/2017 15:47	31.99	71.62	5.645	40.85	0	1009	488.9
16/09/2017 15:48	31.96	71.47	5.953	40	0	1009	546.9
16/09/2017 15:49	32.01	71.01	5.473	28.67	0	1009	536.7
16/09/2017 15:50	32.03	71.16	5.96	16.99	0	1009	505.6
16/09/2017 15:51	32.18	71.18	4.453	24	0	1009	339.2
16/09/2017 15:52	32.26	71.11	4.45	38.64	0	1009	232
16/09/2017 15:53	32.26	71.2	6.222	28.45	0	1009	227.9
16/09/2017 15:54	32.07	71.05	5.663	38.79	0	1009	223.4
16/09/2017 15:55	31.82	71.55	6.363	30.52	0	1009	206.4
16/09/2017 15:56	31.73	71.88	5.218	25.84	0	1009	209.7
16/09/2017 15:57	31.7	71.79	6.583	23	0	1009	368
16/09/2017 15:58	31.7	71.83	4.717	39.23	0	1009	332
16/09/2017 15:59	31.81	71.4	4.843	39.03	0	1009	481.5
16/09/2017 16:00	31.96	70.84	4.833	59.71	0	1009	306.5
16/09/2017 16:01	32.09	70.3	5.998	45.83	0	1009	213.6
16/09/2017 16:02	32.05	70.08	6.295	39.9	0	1009	193.9
16/09/2017 16:03	31.81	70.71	3.515	44.69	0	1009	191.1
16/09/2017 16:04	31.78	71.14	4.398	40.99	0	1009	215.6
16/09/2017 16:05	31.79	71.15	5.158	36	0	1009	361.1
16/09/2017 16:06	31.78	70.95	4.635	36.48	0	1009	474.4
16/09/2017 16:07	31.86	70.79	4.847	40.35	0	1009	483.7
16/09/2017 16:08	31.96	70.54	4.383	30.34	0	1009	480.9
16/09/2017 16:09	32.07	70.33	5.027	30.32	0	1009	467.4
16/09/2017 16:10	32.18	69.91	4.828	40.47	0	1009	440.3
16/09/2017 16:11	32.23	69.98	5.848	17.31	0	1009	284.9
16/09/2017 16:12	32.22	70.56	6.568	34.17	0	1009	373.5
16/09/2017 16:13	32.04	71.44	5.485	22.5	0	1009	199.3
16/09/2017 16:14	31.86	71.83	5.21	28.66	0	1009	162.1
16/09/2017 16:15	31.71	71.84	6.728	47.67	0	1009	287.2
16/09/2017 16:16	31.62	71.5	4.617	56.99	0	1009	299.2
16/09/2017 16:17	31.57	71.81	5.33	43.34	0	1009	240.5
16/09/2017 16:18	31.55	72.24	6.25	33.67	0	1009	234.5
16/09/2017 16:19	31.47	72.97	5.077	49.34	0	1009	333.7
16/09/2017 16:20	31.44	73.1	5.34	41.67	0	1009	335.5
16/09/2017 16:21	31.49	73.2	4.12	41.97	0	1009	330.9
16/09/2017 16:22	31.53	73.34	4.733	47.67	0	1009	323.7
16/09/2017 16:23	31.6	73.86	6.32	64.45	0	1009	324.6
16/09/2017 16:24	31.48	74.28	5.162	64.09	0	1009	334.7
16/09/2017 16:25	31.45	74.28	5.54	58.76	0	1009	336.6
16/09/2017 16:26	31.35	74.62	4.207	64.84	0	1009	198
16/09/2017 16:27	31.4	74.31	3.885	65	0	1009	252.8
16/09/2017 16:28	31.46	74.12	4.745	38.19	0	1009	167.9
16/09/2017 16:29	31.43	74.58	4.673	45.63	0	1009	111.6
16/09/2017 16:30	31.29	75.12	4.185	49.98	0	1009	98.4
16/09/2017 16:31	31.12	76.11	4.017	46.84	0	1009	97
16/09/2017 16:32	31.05	76.56	5.187	48.83	0	1009	104.9
16/09/2017 16:33	30.89	76.86	4.518	52.88	0	1009	238.4
16/09/2017 16:34	30.85	76.69	3.908	52.83	0	1009	258.9
16/09/2017 16:35	31.06	76.48	3.407	40.95	0	1009	255.4
16/09/2017 16:36	31.18	75.91	3.755	55.87	0	1009	253.7
16/09/2017 16:37	31.21	74.9	4.61	36.02	0	1009	254.5
16/09/2017 16:38	31.37	74.08	6.405	39.67	0	1009	255.1
16/09/2017 16:39	31.33	74.09	5.813	45.15	0	1009	254.7
16/09/2017 16:40	31.24	74.37	6.873	41.17	0	1009	236
16/09/2017 16:41	31.11	74.55	6.545	49.16	0	1009	184.8
16/09/2017 16:42	30.94	74.81	5.895	42.36	0	1009	190
16/09/2017 16:43	30.88	74.91	5.923	46.52	0	1009	202
16/09/2017 16:44	30.97	75.02	6.185	38.85	0	1009	225.4
16/09/2017 16:45	31.02	74.35	6.587	43.85	0	1009	223
16/09/2017 16:46	30.88	74.64	6.543	41.85	0	1009	223
16/09/2017 16:47	30.9	74.8	5.943	29.51	0	1009	223.7
16/09/2017 16:48	31.03	74.62	5.733	30.86	0	1009	221
16/09/2017 16:49	30.98	74.49	5.778	64.12	0	1009	218.8
16/09/2017 16:50	30.96	73.81	5.07	48.78	0	1009	213
16/09/2017 16:51	31.14	73.28	4.968	57.3	0	1009	212.8
16/09/2017 16:52	31.26	72.79	5.658	45.68	0	1009	208.2
16/09/2017 16:53	31.18	72.47	6.532	45.55	0	1009	201.4
16/09/2017 16:54	30.96	73.01	5.373	66.28	0	1009	189.2
16/09/2017 16:55	30.89	72.29	5.815	60.85	0	1009	180.9
16/09/2017 16:56	31	72.21	5.743	68.67	0	1009	175.9
16/09/2017 16:57	31.07	72.03	5.91	55.53	0	1009	173.2
16/09/2017 16:58	31.08	72.05	4.503	53.67	0	1009	169.9
16/09/2017 16:59	31.01	71.61	5.277	47.49	0	1009	161
16/09/2017 17:00	30.92	71.14	6.465	39.55	0	1009	153.9
16/09/2017 17:01	30.94	70.97	5.433	51.13	0	1009	130.7
16/09/2017 17:02	31	70.88	6.115	57.16	0	1009	112.6
16/09/2017 17:03	30.88	70.92	7.398	60.97	0	1009	145.3
16/09/2017 17:04	30.7	71.17	8.33	54.83	0	1009	145.7
16/09/2017 17:05	30.74	71.73	6.797	67.5	0	1009	142.2
16/09/2017 17:06	30.77	71.94	4.19	60.48	0	1009	135.5
16/09/2017 17:07	30.69	71.7	6.345	46.3	0	1009	133.3
16/09/2017 17:08	30.8	71.72	5.517	63.31	0	1009	130.2
16/09/2017 17:09	30.81	71.81	5.525	53.93	0	1010	130.4
16/09/2017 17:10	30.69	71.74	5.808	51.33	0	1010	128.8
16/09/2017 17:11	30.81	72.05	6.588	52.33	0	1010	126.4
16/09/2017 17:12	30.68	72.52	6.028	53.18	0	1009	122.9
16/09/2017 17:13	30.6	72.64	5.422	64.84	0	1010	119
16/09/2017 17:14	30.73	72.65	6.73	57.28	0	1010	116.3
16/09/2017 17:15	30.61	72.9	6.82	51.66	0	1010	112.9
16/09/2017 17:16	30.6	73.08	6.313	50.77	0	1010	109.3
16/09/2017 17:17	30.59	73.27	5.723	47.84	0	1010	105.3
16/09/2017 17:18	30.48	73.46	6.227	46.33	0	1009	101.4
16/09/2017 17:19	30.52	73.79	6.388	47.5	0	1010	96.9
16/09/2017 17:20	30.38	73.95	4.718	35.83	0	1009	92
16/09/2017 17:21	30.51	74.23	4.725	26.5	0	1010	88
16/09/2017 17:22	30.37	74.21	4.747	49.34	0	1010	84.9
16/09/2017 17:23	30.5	74.4	4.227	49.05	0	1009	81.8
16/09/2017 17:24	30.42	74.36	3.732	50.38	0	1009	79.2
16/09/2017 17:25	30.54	74.65	3.755	49.47	0	1009	75.53
16/09/2017 17:26	30.43	74.78	5.67	48.17	0	1010	72.6
16/09/2017 17:27	30.55	75.02	5.185	44.83	0	1009	69.18
16/09/2017 17:28	30.35	75.49	5.572	41.32	0	1009	65.71
16/09/2017 17:29	30.37	75.91	5.322	47.86	0	1009	62.93
16/09/2017 17:30	30.23	76.18	5.47	43.83	0	1009	60.2
16/09/2017 17:31	30.32	76.42	5.88	36.29	0	1009	57.97
16/09/2017 17:32	30.2	76.52	6.693	44.32	0	1010	55.69
16/09/2017 17:33	30.2	76.72	4.04	46.43	0	1010	50.98
16/09/2017 17:34	30.17	77.03	3.212	50.47	0	1009	46.96
16/09/2017 17:35	30.14	76.82	3.682	47.29	0	1010	41.8
16/09/2017 17:36	30.22	76.99	4.688	59.16	0	1010	41.06
16/09/2017 17:37	30.23	76.98	5.062	57.5	0	1010	42.99
16/09/2017 17:38	30.14	77.04	4.665	58.99	0	1010	41.16
16/09/2017 17:39	30.15	77.06	5.362	62.6	0	1010	39.62
16/09/2017 17:40	30.16	77.06	5.938	64.98	0	1010	38.73
16/09/2017 17:41	30.11	77.16	5.598	57.6	0	1010	36.8
16/09/2017 17:42	30.01	76.89	7.398	61.51	0	1010	35.8
16/09/2017 17:43	30	77.28	4.943	61.33	0	1010	33.57
16/09/2017 17:44	30	77.49	5.062	55.59	0	1010	30.89
16/09/2017 17:45	29.98	77.28	5.102	57.44	0	1010	29.8
16/09/2017 17:46	29.93	77.45	4.87	42.51	0	1010	27.77
16/09/2017 17:47	29.93	77.62	4.59	45.5	0	1010	25.44
16/09/2017 17:48	29.89	77.52	6.005	42.68	0	1010	24.55
16/09/2017 17:49	29.86	77.74	5.017	42.01	0	1010	23.26
16/09/2017 17:50	29.78	78.14	3.387	55.82	0	1010	21.18
16/09/2017 17:51	29.76	78.29	5.402	37.67	0	1010	19.54
16/09/2017 17:52	29.76	78.26	5.093	45.84	0	1010	18.5
16/09/2017 17:53	29.76	78.3	5.585	48.95	0	1010	17.36
16/09/2017 17:54	29.71	78.4	4.805	39.49	0	1010	15.97
16/09/2017 17:55	29.7	78.6	5.323	59.2	0	1010	14.48
16/09/2017 17:56	29.67	78.56	5.962	59.17	0	1010	13.29
16/09/2017 17:57	29.7	78.5	6.078	61.49	0	1010	12.5
16/09/2017 17:58	29.7	78.61	3.77	57.74	0	1010	11.31
16/09/2017 17:59	29.69	78.71	4.267	59.97	0	1010	10.12
16/09/2017 18:00	29.67	78.72	4.918	70.69	0	1010	9.12
16/09/2017 18:01	29.75	78.62	6.375	61.67	0	1010	8.78
16/09/2017 18:02	29.75	78.73	5.748	66.84	0	1010	8.03
16/09/2017 18:03	29.75	78.86	6.247	64.99	0	1010	7.538
16/09/2017 18:04	29.72	78.96	5.547	68.17	0	1011	6.943
16/09/2017 18:05	29.67	79.1	4.96	56.31	0	1010	6.199
16/09/2017 18:06	29.65	79.4	4.337	61.45	0	1010	5.554
16/09/2017 18:07	29.59	79.55	4.333	78.81	0	1010	4.959
16/09/2017 18:08	29.63	79.67	3.108	64.57	0	1011	4.066
16/09/2017 18:09	29.63	79.58	3.592	56.49	0	1010	3.422
16/09/2017 18:10	29.67	79.5	4.107	54.53	0	1011	3.025
16/09/2017 18:11	29.62	79.7	4.622	46.86	0	1011	2.331
16/09/2017 18:12	29.59	79.79	5.407	61.15	0	1011	1.984
16/09/2017 18:13	29.52	80	5.192	56.33	0	1011	1.636
16/09/2017 18:14	29.47	80.4	2.973	65.1	0	1011	0.942
16/09/2017 18:15	29.49	80.5	3.027	69	0	1011	0.397
16/09/2017 18:16	29.48	80.4	4.18	65.67	0	1011	-0.099
16/09/2017 18:17	29.48	80.3	5.537	52.17	0	1011	-0.099
16/09/2017 18:18	29.48	80.5	6.048	58.16	0	1011	0
16/09/2017 18:19	29.45	80.7	4.853	63	0	1011	0
16/09/2017 18:20	29.42	80.8	4.288	55.5	0	1011	-0.149
16/09/2017 18:21	29.37	81	3.82	53.69	0	1011	-0.298
16/09/2017 18:22	29.41	81.1	3.855	46.84	0	1011	-0.298
16/09/2017 18:23	29.39	81	4.688	66.01	0	1011	-0.397
16/09/2017 18:24	29.35	81.2	4.908	63.99	0	1011	-0.397
16/09/2017 18:25	29.33	81.3	2.772	52.89	0	1011	-0.595
16/09/2017 18:26	29.33	81.3	4.715	39.8	0	1011	-0.298
16/09/2017 18:27	29.3	81.3	5.407	45.84	0	1011	-0.298
16/09/2017 18:28	29.29	81.5	4.283	63.85	0	1010	-0.298
16/09/2017 18:29	29.22	81.7	3.765	50.5	0	1010	-0.446
16/09/2017 18:30	29.23	81.7	5.817	50.73	0	1010	-0.347
16/09/2017 18:31	29.22	81.8	5.377	39.05	0	1011	-0.545
16/09/2017 18:32	29.18	81.8	3.907	48.51	0	1010	-0.298
16/09/2017 18:33	29.19	82	3.728	44.68	0	1011	-0.446
16/09/2017 18:34	29.2	82.1	3.95	46.98	0	1011	-0.595
16/09/2017 18:35	29.19	82.1	4.752	51.31	0	1011	-0.595
16/09/2017 18:36	29.21	82.1	4.338	62.53	0	1011	-0.595
16/09/2017 18:37	29.22	82.1	3.115	64.16	0	1011	-0.645
16/09/2017 18:38	29.2	82.1	4.06	45.31	0	1011	-0.744
16/09/2017 18:39	29.21	81.9	4.867	51.54	0	1011	-0.595
16/09/2017 18:40	29.17	82.1	3.873	68.34	0	1011	-0.595
16/09/2017 18:41	29.15	82.2	3.153	66.28	0	1011	-0.595
16/09/2017 18:42	29.14	82.1	4.52	57	0	1011	-0.595
16/09/2017 18:43	29.13	82.1	3.188	52.17	0	1011	-0.496
16/09/2017 18:44	29.15	82.1	3.278	60.84	0	1011	-0.595
16/09/2017 18:45	29.15	82.1	3.628	70.5	0	1011	-0.645
16/09/2017 18:46	29.15	82	3.373	66.36	0	1011	-0.793
16/09/2017 18:47	29.15	81.8	3.58	71.78	0	1011	-0.694
16/09/2017 18:48	29.14	81.6	3.835	61.17	0	1011	-0.694
16/09/2017 18:49	29.14	81.5	3.725	68.94	0	1011	-0.595
16/09/2017 18:50	29.15	81.4	4.058	68.5	0	1011	-0.595
16/09/2017 18:51	29.14	81.4	3.063	52.92	0	1011	-0.595
16/09/2017 18:52	29.15	81.4	4.517	59.34	0	1011	-0.595
16/09/2017 18:53	29.11	81.2	5.652	68.2	0	1011	-0.595
16/09/2017 18:54	29.11	81.1	3.63	56	0	1011	-0.595
16/09/2017 18:55	29.12	81	5.52	60.31	0	1011	-0.793
16/09/2017 18:56	29.1	81	4.462	63.66	0	1011	-1.091
16/09/2017 18:57	29.13	81	3.678	82.6	0	1011	-0.992
16/09/2017 18:58	29.09	80.9	4.272	79.99	0	1011	-0.992
16/09/2017 18:59	29.15	80.2	4.368	86.7	0	1011	-0.992
16/09/2017 19:00	29.15	79.99	3.983	91.2	0	1011	-0.893
16/09/2017 19:01	29.11	79.96	3.038	72.77	0	1011	-0.893
16/09/2017 19:02	29.14	80.2	2.265	87.4	0	1011	-0.893
16/09/2017 19:03	29.19	80.2	2.672	79.32	0	1011	-0.893
16/09/2017 19:04	29.19	79.51	3.898	85.8	0	1011	-0.744
16/09/2017 19:05	29.21	78.79	5.233	90.7	0	1011	-0.595
16/09/2017 19:06	29.15	78.37	4.43	83.6	0	1011	-0.298
16/09/2017 19:07	29.1	78.23	4.175	92.8	0	1011	-0.298
16/09/2017 19:08	29.07	78.36	3.223	86.5	0	1011	-0.298
16/09/2017 19:09	29.04	78.44	2.993	85.5	0	1011	-0.298
16/09/2017 19:10	29.07	78.36	4.307	84.6	0	1011	-0.397
16/09/2017 19:11	29.05	78.47	3.262	83.5	0	1011	-0.595
16/09/2017 19:12	29.03	78.52	3.223	92.9	0	1011	-0.496
16/09/2017 19:13	29.02	78.56	2.72	94	0	1011	-0.546
16/09/2017 19:14	28.99	78.84	2.935	83.8	0	1011	-0.595
16/09/2017 19:15	29	78.74	3.148	80.5	0	1011	-0.595
16/09/2017 19:16	29.01	78.69	2.15	85.4	0	1011	-0.595
16/09/2017 19:17	28.99	78.77	3.912	68.48	0	1011	-0.595
16/09/2017 19:18	29.03	78.81	3.1	77.82	0	1011	-0.645
16/09/2017 19:19	29.01	79.1	4.378	72.33	0	1011	-0.893
16/09/2017 19:20	28.99	79.4	3.198	71.32	0	1011	-0.893
16/09/2017 19:21	29.02	79.43	3.157	82.6	0	1011	-0.893
16/09/2017 19:22	29.01	79.29	3.43	71.55	0	1011	-0.694
16/09/2017 19:23	29	79.27	2.868	67.32	0	1011	-0.595
16/09/2017 19:24	28.95	79.41	3.268	74.21	0	1011	-0.744
16/09/2017 19:25	28.93	79.6	2.252	74.35	0	1011	-0.893
16/09/2017 19:26	28.94	79.66	3.325	72.16	0	1011	-0.893
16/09/2017 19:27	29.02	79.7	3.217	63.16	0	1011	-1.091
16/09/2017 19:28	28.98	79.83	3.285	67.73	0	1011	-1.19
16/09/2017 19:29	29	79.82	3.813	72.26	0	1011	-1.19
16/09/2017 19:30	29.04	79.83	2.765	65.67	0	1011	-1.041
16/09/2017 19:31	29.03	79.86	3.098	67.81	0	1011	-0.893
16/09/2017 19:32	29.08	79.84	3.35	65.03	0	1011	-0.893
16/09/2017 19:33	29.06	79.93	4.728	72.73	0	1011	-1.141
16/09/2017 19:34	29.04	80.1	4.292	72.33	0	1011	-1.19
16/09/2017 19:35	29.06	80.1	4.603	69.69	0	1011	-1.041
16/09/2017 19:36	29.07	80.2	4.003	77.86	0	1011	-1.041
16/09/2017 19:37	29.05	80.3	4.61	62.34	0	1011	-0.893
16/09/2017 19:38	29.04	80.5	4.925	67	0	1011	-0.893
16/09/2017 19:39	29.04	80.5	6.682	66.91	0	1011	-0.893
16/09/2017 19:40	29.04	80.6	4.412	83.2	0	1011	-0.595
16/09/2017 19:41	28.99	80.7	3.897	65.45	0	1011	-0.595
16/09/2017 19:42	29	80.8	5.172	65.01	0	1011	-0.595
16/09/2017 19:43	29.01	80.9	3.725	62.56	0	1011	-0.595
16/09/2017 19:44	29	81.1	5.217	76.82	0	1011	-0.793
16/09/2017 19:45	29.02	81	5.437	73.63	0	1011	-0.893
16/09/2017 19:46	29	80.9	3.85	81.6	0	1011	-0.893
16/09/2017 19:47	29	80.9	4.04	93	0	1011	-0.893
16/09/2017 19:48	29.01	80.9	5.533	98.6	0	1011	-0.694
16/09/2017 19:49	29	80.9	6.183	94.7	0	1011	-0.099
16/09/2017 19:50	28.94	81.1	5.91	100.6	0	1011	0.298
16/09/2017 19:51	28.9	81.3	6.423	101.8	0	1011	0.694
16/09/2017 19:52	28.81	81.5	5.218	85.3	0	1011	0.793
16/09/2017 19:53	28.74	81.7	6.535	96	0	1011	0.744
16/09/2017 19:54	28.69	81.9	5.618	87.8	0	1011	0.893
16/09/2017 19:55	28.63	82.1	5.572	78.59	0	1011	0.595
16/09/2017 19:56	28.62	82.2	4.195	102.3	0	1011	0.595
16/09/2017 19:57	28.6	82.3	4.637	99	0	1011	0.496
16/09/2017 19:58	28.55	82.4	4.847	79.14	0	1011	0.546
16/09/2017 19:59	28.53	82.6	4.283	90.2	0	1011	0.595
16/09/2017 20:00	28.44	82.7	4.353	94.1	0	1011	0.595
16/09/2017 20:01	28.42	82.8	4.507	104	0	1011	0.298
16/09/2017 20:02	28.4	83	4.608	101	0	1012	0.248
16/09/2017 20:03	28.38	83.1	4.543	106.5	0	1012	0.099
16/09/2017 20:04	28.31	83	4.51	106.6	0	1012	0.149
16/09/2017 20:05	28.3	83	4.583	86.6	0	1011	0.05
16/09/2017 20:06	28.28	83.1	2.845	91.9	0	1011	-0.149
16/09/2017 20:07	28.26	83.1	4.048	117.5	0	1012	-0.248
16/09/2017 20:08	28.25	82.5	4.148	112.3	0	1012	-0.149
16/09/2017 20:09	28.27	82.3	5.673	96.1	0	1012	-0.149
16/09/2017 20:10	28.21	81.7	4.48	94.5	0	1012	0
16/09/2017 20:11	28.15	81.7	3.852	94.8	0	1012	0
16/09/2017 20:12	28.19	81.9	4.39	103.8	0	1012	-0.149
16/09/2017 20:13	28.2	82	3.313	94.8	0	1012	-0.149
16/09/2017 20:14	28.18	81.8	3.437	94.7	0	1012	-0.198
16/09/2017 20:15	28.19	81.7	4.617	110.5	0	1012	0
16/09/2017 20:16	28.13	81.9	3.517	104.2	0	1012	0
16/09/2017 20:17	28.08	82.1	3.897	89.5	0	1012	-0.198
16/09/2017 20:18	28.1	82	3.193	100.6	0	1012	-0.298
16/09/2017 20:19	28.06	81.9	4.228	111.8	0	1012	-0.099
16/09/2017 20:20	28.05	82	3.43	103.8	0	1012	-0.05
16/09/2017 20:21	28.04	82.1	4.393	107.2	0	1012	-0.149
16/09/2017 20:22	27.95	82.1	4.232	117.3	0	1012	-0.05
16/09/2017 20:23	27.99	82.3	4.835	112.2	0	1012	0
16/09/2017 20:24	27.93	82.4	4.53	92.2	0	1012	0
16/09/2017 20:25	27.89	82.6	4.332	97	0	1012	-0.248
16/09/2017 20:26	27.89	82.5	4.467	99.3	0	1012	-0.298
16/09/2017 20:27	27.86	82.5	3.437	100.2	0	1012	-0.546
16/09/2017 20:28	27.91	82.5	3.99	91	0	1012	-0.595
16/09/2017 20:29	27.89	82.3	3.242	89	0	1012	-0.496
16/09/2017 20:30	27.92	82.2	4.297	92.6	0	1012	-0.595
16/09/2017 20:31	27.92	82.2	4.122	96.5	0	1012	-0.347
16/09/2017 20:32	27.87	82.1	4.248	101.8	0	1012	-0.298
16/09/2017 20:33	27.91	82.2	5.413	92	0	1012	-0.298
16/09/2017 20:34	27.85	82.1	4.363	98.7	0	1012	-0.298
16/09/2017 20:35	27.88	82.4	3.615	102.9	0	1012	-0.347
16/09/2017 20:36	27.88	82.5	4.547	110.2	0	1012	-0.496
16/09/2017 20:37	27.86	82.4	4.048	97.2	0	1012	-0.595
16/09/2017 20:38	27.89	82.4	3.828	91.5	0	1012	-0.595
16/09/2017 20:39	27.84	82.3	3.345	96.9	0	1012	-0.595
16/09/2017 20:40	27.87	82.2	3.275	106.8	0	1012	-0.595
16/09/2017 20:41	27.87	82.2	3.273	93.3	0	1012	-0.595
16/09/2017 20:42	27.88	82.2	3.152	100.9	0	1012	-0.595
16/09/2017 20:43	27.88	82.2	3.52	113.2	0	1012	-0.645
16/09/2017 20:44	27.84	82.1	2.597	84.1	0	1012	-0.843
