Fecha	O3	SO2	NO2	NO	PM2.5	PM10
11/06/2017 22:28	NaN	NaN	NaN	NaN	14.73	27.79
11/06/2017 22:29	NaN	NaN	NaN	NaN	14.93	27.28
11/06/2017 22:30	NaN	NaN	NaN	NaN	15.21	26.66
11/06/2017 22:31	NaN	NaN	NaN	NaN	15.4	26.89
11/06/2017 22:32	NaN	NaN	NaN	NaN	15.65	26.15
11/06/2017 22:33	NaN	NaN	NaN	NaN	15.83	26.06
11/06/2017 22:34	NaN	NaN	NaN	NaN	15.75	26.27
11/06/2017 22:35	NaN	NaN	NaN	NaN	15.28	25.5
11/06/2017 22:36	NaN	NaN	NaN	NaN	15.02	24.64
11/06/2017 22:37	NaN	NaN	NaN	NaN	15.03	24.21
11/06/2017 22:38	NaN	NaN	NaN	NaN	14.72	23.9
11/06/2017 22:39	NaN	NaN	NaN	NaN	14.42	23.24
11/06/2017 22:40	NaN	NaN	NaN	NaN	13.88	23.11
11/06/2017 22:41	NaN	NaN	NaN	NaN	13.41	23.06
11/06/2017 22:42	NaN	NaN	NaN	NaN	12.97	20.56
11/06/2017 22:43	NaN	NaN	NaN	NaN	12.65	19.25
11/06/2017 22:44	NaN	NaN	NaN	NaN	12.8	18.42
11/06/2017 22:45	NaN	NaN	NaN	NaN	13.24	17.72
11/06/2017 22:46	NaN	NaN	NaN	NaN	13.25	18.33
11/06/2017 22:47	NaN	NaN	NaN	NaN	12.62	17.89
11/06/2017 22:48	NaN	NaN	NaN	NaN	12.08	17.39
11/06/2017 22:49	NaN	NaN	NaN	NaN	11.93	17.54
11/06/2017 22:50	NaN	NaN	NaN	NaN	12.44	16.97
11/06/2017 22:51	NaN	NaN	NaN	NaN	13.18	16.62
11/06/2017 22:52	NaN	NaN	NaN	NaN	13.76	16.76
11/06/2017 22:53	NaN	NaN	NaN	NaN	14.11	17.65
11/06/2017 22:54	NaN	NaN	NaN	NaN	14.03	18.56
11/06/2017 22:55	NaN	NaN	NaN	NaN	14.03	19.74
11/06/2017 22:56	NaN	NaN	NaN	NaN	14.33	19.62
11/06/2017 22:57	NaN	NaN	NaN	NaN	14.75	19.66
11/06/2017 22:58	NaN	NaN	NaN	NaN	14.88	20.28
11/06/2017 22:59	NaN	NaN	NaN	NaN	14.48	20.73
11/06/2017 23:00	NaN	NaN	NaN	NaN	14.06	21.54
11/06/2017 23:01	NaN	NaN	NaN	NaN	13	22.55
11/06/2017 23:02	NaN	NaN	NaN	NaN	12.66	23.19
11/06/2017 23:03	NaN	NaN	NaN	NaN	12.61	23.17
11/06/2017 23:04	NaN	NaN	NaN	NaN	12.64	23.68
11/06/2017 23:05	NaN	NaN	NaN	NaN	12.09	25.31
11/06/2017 23:06	NaN	NaN	NaN	NaN	10.94	26.21
11/06/2017 23:07	NaN	NaN	NaN	NaN	10.24	26.16
11/06/2017 23:08	NaN	NaN	NaN	NaN	9.81	26.08
11/06/2017 23:09	NaN	NaN	NaN	NaN	9.7	25.84
11/06/2017 23:10	NaN	NaN	NaN	NaN	9.46	25.08
11/06/2017 23:11	NaN	NaN	NaN	NaN	9.04	24.99
11/06/2017 23:12	NaN	NaN	NaN	NaN	8.84	24.62
11/06/2017 23:13	NaN	NaN	NaN	NaN	8.86	26.31
11/06/2017 23:14	NaN	NaN	NaN	NaN	8.69	27.36
11/06/2017 23:15	NaN	NaN	NaN	NaN	8.52	28.55
11/06/2017 23:16	NaN	NaN	NaN	NaN	8.65	29.94
11/06/2017 23:17	NaN	NaN	NaN	NaN	8.55	31.03
11/06/2017 23:18	NaN	NaN	NaN	NaN	8.46	31.57
11/06/2017 23:19	NaN	NaN	NaN	NaN	8.93	32.19
11/06/2017 23:20	NaN	NaN	NaN	NaN	9.04	33.01
11/06/2017 23:21	NaN	NaN	NaN	NaN	9.12	32.52
11/06/2017 23:22	NaN	NaN	NaN	NaN	8.56	32
11/06/2017 23:23	NaN	NaN	NaN	NaN	7.88	31.35
11/06/2017 23:24	NaN	NaN	NaN	NaN	7.32	31.57
11/06/2017 23:25	NaN	NaN	NaN	NaN	7.01	31.52
11/06/2017 23:26	NaN	NaN	NaN	NaN	6.92	31.59
11/06/2017 23:27	NaN	NaN	NaN	NaN	7.11	32.06
11/06/2017 23:28	NaN	NaN	NaN	NaN	7.29	31.9
11/06/2017 23:29	NaN	NaN	NaN	NaN	7.28	31.54
11/06/2017 23:30	NaN	NaN	NaN	NaN	7.63	31.33
11/06/2017 23:31	NaN	NaN	NaN	NaN	8.89	31.48
11/06/2017 23:32	NaN	NaN	NaN	NaN	10.09	31.59
11/06/2017 23:33	NaN	NaN	NaN	NaN	10.52	31.88
11/06/2017 23:34	NaN	NaN	NaN	NaN	9.9	32.52
11/06/2017 23:35	NaN	NaN	NaN	NaN	9.35	32.94
11/06/2017 23:36	NaN	NaN	NaN	NaN	9.37	33.28
11/06/2017 23:37	NaN	NaN	NaN	NaN	9.6	33.75
11/06/2017 23:38	NaN	NaN	NaN	NaN	9.77	33.33
11/06/2017 23:39	NaN	NaN	NaN	NaN	9.55	33.13
11/06/2017 23:40	NaN	NaN	NaN	NaN	9.43	33.02
11/06/2017 23:41	NaN	NaN	NaN	NaN	9.46	31.93
11/06/2017 23:42	NaN	NaN	NaN	NaN	9.54	31.03
11/06/2017 23:43	NaN	NaN	NaN	NaN	9.65	29.65
11/06/2017 23:44	NaN	NaN	NaN	NaN	10.53	29.4
11/06/2017 23:45	NaN	NaN	NaN	NaN	11.68	29.54
11/06/2017 23:46	NaN	NaN	NaN	NaN	12.95	29.59
11/06/2017 23:47	NaN	NaN	NaN	NaN	14.25	29.28
11/06/2017 23:48	NaN	NaN	NaN	NaN	15.25	29
11/06/2017 23:49	NaN	NaN	NaN	NaN	15.73	29.32
11/06/2017 23:50	NaN	NaN	NaN	NaN	16.5	28.53
11/06/2017 23:51	NaN	NaN	NaN	NaN	17.11	27.65
11/06/2017 23:52	NaN	NaN	NaN	NaN	17.87	27.4
11/06/2017 23:53	NaN	NaN	NaN	NaN	17.9	28.07
11/06/2017 23:54	NaN	NaN	NaN	NaN	17.74	29
11/06/2017 23:55	NaN	NaN	NaN	NaN	17.8	29.31
11/06/2017 23:56	NaN	NaN	NaN	NaN	17.9	29.02
11/06/2017 23:57	NaN	NaN	NaN	NaN	17.88	29.21
11/06/2017 23:58	NaN	NaN	NaN	NaN	16.95	30.54
11/06/2017 23:59	NaN	NaN	NaN	NaN	16.32	31.3
12/06/2017 00:00	NaN	NaN	NaN	NaN	15.04	31.76
12/06/2017 00:01	NaN	NaN	NaN	NaN	14	32.38
12/06/2017 00:02	NaN	NaN	NaN	NaN	13.73	33.35
12/06/2017 00:03	NaN	NaN	NaN	NaN	13.68	32.86
12/06/2017 00:04	NaN	NaN	NaN	NaN	13.87	33
12/06/2017 00:05	NaN	NaN	NaN	NaN	14.03	33.2
12/06/2017 00:06	NaN	NaN	NaN	NaN	13.31	33.85
12/06/2017 00:07	NaN	NaN	NaN	NaN	12.93	33.8
12/06/2017 00:08	NaN	NaN	NaN	NaN	12.61	33.38
12/06/2017 00:09	NaN	NaN	NaN	NaN	12.36	32.86
12/06/2017 00:10	NaN	NaN	NaN	NaN	12.57	32.48
12/06/2017 00:11	NaN	NaN	NaN	NaN	12.76	31.82
12/06/2017 00:12	NaN	NaN	NaN	NaN	13.03	31.37
12/06/2017 00:13	NaN	NaN	NaN	NaN	13.2	32.07
12/06/2017 00:14	NaN	NaN	NaN	NaN	12.96	32.52
12/06/2017 00:15	NaN	NaN	NaN	NaN	12.84	33.05
12/06/2017 00:16	NaN	NaN	NaN	NaN	12.8	33.25
12/06/2017 00:17	NaN	NaN	NaN	NaN	12.05	33.96
12/06/2017 00:18	NaN	NaN	NaN	NaN	11.87	34.37
12/06/2017 00:19	NaN	NaN	NaN	NaN	10.8	35.55
12/06/2017 00:20	NaN	NaN	NaN	NaN	10.75	35.94
12/06/2017 00:21	NaN	NaN	NaN	NaN	10.67	36.42
12/06/2017 00:22	NaN	NaN	NaN	NaN	9.91	36.84
12/06/2017 00:23	NaN	NaN	NaN	NaN	9.05	37.21
12/06/2017 00:24	NaN	NaN	NaN	NaN	8.53	37.69
12/06/2017 00:25	NaN	NaN	NaN	NaN	8.04	38.13
12/06/2017 00:26	NaN	NaN	NaN	NaN	8.18	38.11
12/06/2017 00:27	NaN	NaN	NaN	NaN	8.76	38.63
12/06/2017 00:28	NaN	NaN	NaN	NaN	9.11	39.06
12/06/2017 00:29	NaN	NaN	NaN	NaN	8.65	39.93
12/06/2017 00:30	NaN	NaN	NaN	NaN	8.09	40.24
12/06/2017 00:31	NaN	NaN	NaN	NaN	NaN	40.18
12/06/2017 00:32	NaN	NaN	NaN	NaN	7.21	40.21
12/06/2017 00:33	NaN	NaN	NaN	NaN	6.73	40.49
12/06/2017 00:34	NaN	NaN	NaN	NaN	6.16	39.7
12/06/2017 00:35	NaN	NaN	NaN	NaN	4.52	39.94
12/06/2017 00:36	NaN	NaN	NaN	NaN	4.14	40.3
12/06/2017 00:37	NaN	NaN	NaN	NaN	4.21	40.01
12/06/2017 00:38	NaN	NaN	NaN	NaN	4.69	39.39
12/06/2017 00:39	NaN	NaN	NaN	NaN	4.92	38.03
12/06/2017 00:40	NaN	NaN	NaN	NaN	5.2	37.54
12/06/2017 00:41	NaN	NaN	NaN	NaN	5.22	36.18
12/06/2017 00:42	NaN	NaN	NaN	NaN	5.22	35.24
12/06/2017 00:43	NaN	NaN	NaN	NaN	4.93	34.52
12/06/2017 00:44	NaN	NaN	NaN	NaN	4.78	34.91
12/06/2017 00:45	NaN	NaN	NaN	NaN	5.23	35.19
12/06/2017 00:46	NaN	NaN	NaN	NaN	5.61	35.45
12/06/2017 00:47	NaN	NaN	NaN	NaN	6.15	35.63
12/06/2017 00:48	NaN	NaN	NaN	NaN	6.53	34.95
12/06/2017 00:49	NaN	NaN	NaN	NaN	6.56	34.5
12/06/2017 00:50	NaN	NaN	NaN	NaN	7.01	33.33
12/06/2017 00:51	NaN	NaN	NaN	NaN	7.57	31.55
12/06/2017 00:52	NaN	NaN	NaN	NaN	8.57	31.01
12/06/2017 00:53	NaN	NaN	NaN	NaN	9.26	30.62
12/06/2017 00:54	NaN	NaN	NaN	NaN	10.42	30.3
12/06/2017 00:55	NaN	NaN	NaN	NaN	11.05	30.42
12/06/2017 00:56	NaN	NaN	NaN	NaN	11.35	29.94
12/06/2017 00:57	NaN	NaN	NaN	NaN	11.68	30.14
12/06/2017 00:58	NaN	NaN	NaN	NaN	11.33	30.72
12/06/2017 00:59	NaN	NaN	NaN	NaN	10.92	31.27
12/06/2017 01:00	NaN	NaN	NaN	NaN	10.19	31.4
12/06/2017 01:01	NaN	NaN	NaN	NaN	9.87	31.24
12/06/2017 01:02	NaN	NaN	NaN	NaN	10.34	31.32
12/06/2017 01:03	NaN	NaN	NaN	NaN	10.99	31.03
12/06/2017 01:04	NaN	NaN	NaN	NaN	12	30.84
12/06/2017 01:05	NaN	NaN	NaN	NaN	13.31	30.67
12/06/2017 01:06	NaN	NaN	NaN	NaN	13.65	31.46
12/06/2017 01:07	NaN	NaN	NaN	NaN	14.23	32.69
12/06/2017 01:08	NaN	NaN	NaN	NaN	14.14	32.91
12/06/2017 01:09	NaN	NaN	NaN	NaN	13.83	33.41
12/06/2017 01:10	NaN	NaN	NaN	NaN	13.24	34.09
12/06/2017 01:11	NaN	NaN	NaN	NaN	13.25	34.16
12/06/2017 01:12	NaN	NaN	NaN	NaN	13.52	33.6
12/06/2017 01:13	NaN	NaN	NaN	NaN	13.81	32.67
12/06/2017 01:14	NaN	NaN	NaN	NaN	14.11	31.48
12/06/2017 01:15	NaN	NaN	NaN	NaN	14.51	30.52
12/06/2017 01:16	NaN	NaN	NaN	NaN	14.92	28.93
12/06/2017 01:17	NaN	NaN	NaN	NaN	15.58	29.01
12/06/2017 01:18	NaN	NaN	NaN	NaN	15.56	29.13
12/06/2017 01:19	NaN	NaN	NaN	NaN	15.49	29.55
12/06/2017 01:20	NaN	NaN	NaN	NaN	15.49	30.4
12/06/2017 01:21	NaN	NaN	NaN	NaN	15.48	31.94
12/06/2017 01:22	NaN	NaN	NaN	NaN	14.5	33.39
12/06/2017 01:23	NaN	NaN	NaN	NaN	13.56	33.88
12/06/2017 01:24	NaN	NaN	NaN	NaN	12.66	34.87
12/06/2017 01:25	NaN	NaN	NaN	NaN	11.79	34.68
12/06/2017 01:26	NaN	NaN	NaN	NaN	11.86	33.97
12/06/2017 01:27	NaN	NaN	NaN	NaN	12.86	33.62
12/06/2017 01:28	NaN	NaN	NaN	NaN	13.67	32.99
12/06/2017 01:29	NaN	NaN	NaN	NaN	14.25	32.87
12/06/2017 01:30	NaN	NaN	NaN	NaN	14.48	32.84
12/06/2017 01:31	NaN	NaN	NaN	NaN	14.84	32.79
12/06/2017 01:32	NaN	NaN	NaN	NaN	15.4	32.9
12/06/2017 01:33	NaN	NaN	NaN	NaN	15.69	33.66
12/06/2017 01:34	NaN	NaN	NaN	NaN	15.95	34.03
12/06/2017 01:35	NaN	NaN	NaN	NaN	15.7	34.7
12/06/2017 01:36	NaN	NaN	NaN	NaN	15.66	35.38
12/06/2017 01:37	NaN	NaN	NaN	NaN	16.35	36.2
12/06/2017 01:38	NaN	NaN	NaN	NaN	16.72	37.18
12/06/2017 01:39	NaN	NaN	NaN	NaN	17.32	37.31
12/06/2017 01:40	NaN	NaN	NaN	NaN	17.52	37.51
12/06/2017 01:41	NaN	NaN	NaN	NaN	17.79	37.39
12/06/2017 01:42	NaN	NaN	NaN	NaN	17.87	37.04
12/06/2017 01:43	NaN	NaN	NaN	NaN	17.67	37.77
12/06/2017 01:44	NaN	NaN	NaN	NaN	17.35	38.83
12/06/2017 01:45	NaN	NaN	NaN	NaN	17.21	39.31
12/06/2017 01:46	NaN	NaN	NaN	NaN	16.37	40.41
12/06/2017 01:47	NaN	NaN	NaN	NaN	16.05	41.48
12/06/2017 01:48	NaN	NaN	NaN	NaN	15.07	41.5
12/06/2017 01:49	NaN	NaN	NaN	NaN	14.38	41.55
12/06/2017 01:50	NaN	NaN	NaN	NaN	13.99	41.32
12/06/2017 01:51	NaN	NaN	NaN	NaN	13.8	41.42
12/06/2017 01:52	NaN	NaN	NaN	NaN	14.28	41.71
12/06/2017 01:53	NaN	NaN	NaN	NaN	14.91	41.71
12/06/2017 01:54	NaN	NaN	NaN	NaN	15.35	41.65
12/06/2017 01:55	NaN	NaN	NaN	NaN	15.67	42.01
12/06/2017 01:56	NaN	NaN	NaN	NaN	16.06	41.94
12/06/2017 01:57	NaN	NaN	NaN	NaN	16.2	42.1
12/06/2017 01:58	NaN	NaN	NaN	NaN	15.22	41.94
12/06/2017 01:59	NaN	NaN	NaN	NaN	14.37	42.25
12/06/2017 02:00	NaN	NaN	NaN	NaN	13.77	42.51
12/06/2017 02:01	NaN	NaN	NaN	NaN	13.39	42.76
12/06/2017 02:02	NaN	NaN	NaN	NaN	13.51	43.06
12/06/2017 02:03	NaN	NaN	NaN	NaN	14.2	43.14
12/06/2017 02:04	NaN	NaN	NaN	NaN	14.52	43.08
12/06/2017 02:05	NaN	NaN	NaN	NaN	15.16	43.26
12/06/2017 02:06	NaN	NaN	NaN	NaN	15.27	43.81
12/06/2017 02:07	NaN	NaN	NaN	NaN	16.11	45.33
12/06/2017 02:08	NaN	NaN	NaN	NaN	16.19	45.62
12/06/2017 02:09	NaN	NaN	NaN	NaN	15.87	45.99
12/06/2017 02:10	NaN	NaN	NaN	NaN	14.61	47.59
12/06/2017 02:11	NaN	NaN	NaN	NaN	14.08	48.49
12/06/2017 02:12	NaN	NaN	NaN	NaN	13.38	48.71
12/06/2017 02:13	NaN	NaN	NaN	NaN	13.12	48.25
12/06/2017 02:14	NaN	NaN	NaN	NaN	12.51	47.97
12/06/2017 02:15	NaN	NaN	NaN	NaN	11.32	47.32
12/06/2017 02:16	NaN	NaN	NaN	NaN	11.43	46.24
12/06/2017 02:17	NaN	NaN	NaN	NaN	11.68	45.91
12/06/2017 02:18	NaN	NaN	NaN	NaN	11.88	45.72
12/06/2017 02:19	NaN	NaN	NaN	NaN	12.25	45.86
12/06/2017 02:20	NaN	NaN	NaN	NaN	12.32	46.56
12/06/2017 02:21	NaN	NaN	NaN	NaN	11.64	46.73
12/06/2017 02:22	NaN	NaN	NaN	NaN	10.77	48.29
12/06/2017 02:23	2.19	NaN	NaN	NaN	9.38	47.91
12/06/2017 02:24	2.03	NaN	NaN	NaN	8.92	47.54
12/06/2017 02:25	NaN	NaN	NaN	NaN	8.93	46.63
12/06/2017 02:26	NaN	NaN	NaN	NaN	9.21	45.32
12/06/2017 02:27	2.01	NaN	NaN	NaN	9.31	43.8
12/06/2017 02:28	2.06	NaN	NaN	NaN	9.81	42.88
12/06/2017 02:29	2.12	NaN	NaN	NaN	9.91	42.12
12/06/2017 02:30	2.28	NaN	NaN	NaN	9.9	41.37
12/06/2017 02:31	2.07	NaN	NaN	NaN	10	40.5
12/06/2017 02:32	2.19	NaN	NaN	NaN	10.06	39.07
12/06/2017 02:33	2.36	NaN	NaN	NaN	10.25	38.66
12/06/2017 02:34	2.31	NaN	NaN	NaN	10.33	38.53
12/06/2017 02:35	2.18	NaN	NaN	NaN	10.29	38.95
12/06/2017 02:36	2.51	NaN	NaN	NaN	10.28	39.42
12/06/2017 02:37	2.22	NaN	NaN	NaN	10.73	39.78
12/06/2017 02:38	2.21	NaN	NaN	NaN	11.28	39.59
12/06/2017 02:39	2.51	NaN	NaN	NaN	11.6	39.59
12/06/2017 02:40	2.46	NaN	NaN	NaN	11.87	39.01
12/06/2017 02:41	2.59	NaN	NaN	NaN	11.91	38.54
12/06/2017 02:42	2.23	NaN	NaN	NaN	12.42	38.17
12/06/2017 02:43	2.22	NaN	NaN	NaN	12.48	38.22
12/06/2017 02:44	2.31	NaN	NaN	NaN	12.78	37.91
12/06/2017 02:45	2.26	NaN	NaN	NaN	13.46	37.76
12/06/2017 02:46	2.36	NaN	NaN	NaN	13.36	37.7
12/06/2017 02:47	2.66	NaN	NaN	NaN	13.47	37.69
12/06/2017 02:48	2.54	NaN	NaN	NaN	13.95	37.37
12/06/2017 02:49	2.57	NaN	NaN	NaN	14.02	37.09
12/06/2017 02:50	2.66	NaN	NaN	NaN	14.49	37.25
12/06/2017 02:51	2.37	NaN	NaN	NaN	16.04	37.7
12/06/2017 02:52	2.28	NaN	NaN	NaN	17.27	37.81
12/06/2017 02:53	2.33	NaN	NaN	NaN	19.02	37.71
12/06/2017 02:54	2.48	NaN	NaN	NaN	19.57	37.63
12/06/2017 02:55	2.63	NaN	NaN	NaN	20.14	37.83
12/06/2017 02:56	2.6	NaN	NaN	NaN	20.51	37.8
12/06/2017 02:57	2.48	NaN	NaN	NaN	21.07	36.76
12/06/2017 02:58	2.49	NaN	NaN	NaN	21.52	35.49
12/06/2017 02:59	2.11	NaN	NaN	NaN	21.91	35.15
12/06/2017 03:00	2.42	NaN	NaN	NaN	21.87	34.79
12/06/2017 03:01	2.5	NaN	NaN	NaN	21.3	34.09
12/06/2017 03:02	2.47	NaN	NaN	NaN	21.3	33.59
12/06/2017 03:03	2.31	NaN	NaN	NaN	21.28	32.5
12/06/2017 03:04	2.46	NaN	NaN	NaN	20.55	31.47
12/06/2017 03:05	2.11	NaN	NaN	NaN	19.53	31.2
12/06/2017 03:06	2.59	NaN	NaN	NaN	18.71	31.42
12/06/2017 03:07	2.48	NaN	NaN	NaN	18.58	31.69
12/06/2017 03:08	2.45	NaN	NaN	NaN	18.81	31.75
12/06/2017 03:09	2.35	NaN	NaN	NaN	18.75	31.69
12/06/2017 03:10	2.18	NaN	NaN	NaN	18.76	32.32
12/06/2017 03:11	2.46	NaN	NaN	NaN	19.41	32.69
12/06/2017 03:12	2.52	NaN	NaN	NaN	19.94	32.65
12/06/2017 03:13	2.18	NaN	NaN	NaN	20.64	32.81
12/06/2017 03:14	2.56	NaN	NaN	NaN	20.74	33.57
12/06/2017 03:15	2.47	NaN	NaN	NaN	20.98	34.89
12/06/2017 03:16	2.28	NaN	NaN	NaN	21.62	34.79
12/06/2017 03:17	2.15	NaN	NaN	NaN	21.82	34.26
12/06/2017 03:18	2.06	NaN	NaN	NaN	22.06	34.87
12/06/2017 03:19	2.24	NaN	NaN	NaN	22.14	35.56
12/06/2017 03:20	2.28	NaN	NaN	NaN	21.94	35.55
12/06/2017 03:21	2.27	NaN	NaN	NaN	21.78	35.75
12/06/2017 03:22	2.26	NaN	NaN	NaN	21.12	36.63
12/06/2017 03:23	2.19	NaN	NaN	NaN	20.84	38
12/06/2017 03:24	2.43	NaN	NaN	NaN	21.14	38.54
12/06/2017 03:25	2.33	NaN	NaN	NaN	21.54	38.66
12/06/2017 03:26	2.42	NaN	NaN	NaN	21.9	38.21
12/06/2017 03:27	2.48	NaN	NaN	NaN	21.71	37.6
12/06/2017 03:28	2.55	NaN	NaN	NaN	21.36	37.37
12/06/2017 03:29	2.25	NaN	NaN	NaN	21.01	37.62
12/06/2017 03:30	2.17	NaN	NaN	NaN	19.75	37.49
12/06/2017 03:31	2.31	NaN	NaN	NaN	19.06	37.99
12/06/2017 03:32	2.36	NaN	NaN	NaN	17.25	38.49
12/06/2017 03:33	2.19	NaN	NaN	NaN	16.74	38.45
12/06/2017 03:34	2.33	NaN	NaN	NaN	15.66	39
12/06/2017 03:35	2.15	NaN	NaN	NaN	15.22	39.73
12/06/2017 03:36	2.17	NaN	NaN	NaN	15.12	40.12
12/06/2017 03:37	NaN	NaN	NaN	NaN	14.42	40.52
12/06/2017 03:38	2.05	NaN	NaN	NaN	13.68	40.53
12/06/2017 03:39	2.22	NaN	NaN	NaN	12.12	40.25
12/06/2017 03:40	2.14	NaN	NaN	NaN	11.62	40.2
12/06/2017 03:41	NaN	NaN	NaN	NaN	11.32	40.15
12/06/2017 03:42	2.1	NaN	NaN	NaN	11.08	40.12
12/06/2017 03:43	2.05	NaN	NaN	NaN	10.82	40.31
12/06/2017 03:44	2.31	NaN	NaN	NaN	9.57	40.27
12/06/2017 03:45	2.07	NaN	NaN	NaN	8.92	40.13
12/06/2017 03:46	2.33	NaN	NaN	NaN	7.61	39.53
12/06/2017 03:47	2.35	NaN	NaN	NaN	7.14	39.17
12/06/2017 03:48	2.28	NaN	NaN	NaN	6.42	39.08
12/06/2017 03:49	2.03	NaN	NaN	NaN	6.17	38.11
12/06/2017 03:50	2.16	NaN	NaN	NaN	6.2	37.84
12/06/2017 03:51	2.45	NaN	NaN	NaN	5.93	38.23
12/06/2017 03:52	2.61	NaN	NaN	NaN	5.73	39.55
12/06/2017 03:53	2.17	NaN	NaN	NaN	5.9	40.12
12/06/2017 03:54	2.33	NaN	NaN	NaN	5.78	40.5
12/06/2017 03:55	2.26	NaN	NaN	NaN	5.1	41.3
12/06/2017 03:56	2.24	NaN	NaN	NaN	5.15	42.07
12/06/2017 03:57	2.41	NaN	NaN	NaN	5.22	41.36
12/06/2017 03:58	2.32	NaN	NaN	NaN	5.7	41.03
12/06/2017 03:59	2.49	NaN	NaN	NaN	6.25	40.9
12/06/2017 04:00	2.47	NaN	NaN	NaN	6.59	40.95
12/06/2017 04:01	2.23	NaN	NaN	NaN	5.62	40.35
12/06/2017 04:02	2.38	NaN	NaN	NaN	5.26	39.72
12/06/2017 04:03	2.27	NaN	NaN	NaN	4.68	38.36
12/06/2017 04:04	2.18	NaN	NaN	NaN	4.1	37.46
12/06/2017 04:05	2.4	NaN	NaN	NaN	NaN	37.22
12/06/2017 04:06	2.36	NaN	NaN	NaN	NaN	37.18
12/06/2017 04:07	2.29	NaN	NaN	NaN	NaN	37.18
12/06/2017 04:08	2.05	NaN	NaN	NaN	NaN	36.39
12/06/2017 04:09	2.51	NaN	NaN	NaN	NaN	36.13
12/06/2017 04:10	2.19	NaN	NaN	NaN	NaN	36.06
12/06/2017 04:11	2.3	NaN	NaN	NaN	NaN	35.81
12/06/2017 04:12	2.32	NaN	NaN	NaN	NaN	35.38
12/06/2017 04:13	2.06	NaN	NaN	NaN	NaN	34.33
12/06/2017 04:14	2.22	NaN	NaN	NaN	NaN	34.13
12/06/2017 04:15	2.03	NaN	NaN	NaN	NaN	34.01
12/06/2017 04:16	NaN	NaN	NaN	NaN	NaN	33.6
12/06/2017 04:17	2.23	NaN	NaN	NaN	NaN	32.88
12/06/2017 04:18	2.22	NaN	NaN	NaN	NaN	33.51
12/06/2017 04:19	2.33	NaN	NaN	NaN	4.61	32.48
12/06/2017 04:20	2.47	NaN	NaN	NaN	5.16	31.04
12/06/2017 04:21	2.64	NaN	NaN	NaN	5.89	30.9
12/06/2017 04:22	2.49	NaN	NaN	NaN	7.53	30.72
12/06/2017 04:23	2.17	NaN	NaN	NaN	8.26	30.98
12/06/2017 04:24	2.45	NaN	NaN	NaN	8.68	32.46
12/06/2017 04:25	2.11	NaN	NaN	NaN	8.7	33.32
12/06/2017 04:26	2.42	NaN	NaN	NaN	8.46	33.45
12/06/2017 04:27	2.56	NaN	NaN	NaN	8.28	33.42
12/06/2017 04:28	2.3	NaN	NaN	NaN	8.51	32.95
12/06/2017 04:29	2.36	NaN	NaN	NaN	8.88	33.09
12/06/2017 04:30	2.32	NaN	NaN	NaN	8.6	33.1
12/06/2017 04:31	2.33	NaN	NaN	NaN	8.15	32.92
12/06/2017 04:32	2.43	NaN	NaN	NaN	7.87	33.44
12/06/2017 04:33	2.47	NaN	NaN	NaN	7.89	32.96
12/06/2017 04:34	2.34	NaN	NaN	NaN	8	32.73
12/06/2017 04:35	2.89	NaN	NaN	NaN	8.85	32.69
12/06/2017 04:36	2.72	NaN	NaN	NaN	9.22	32.89
12/06/2017 04:37	2.37	NaN	NaN	NaN	9.15	33.53
12/06/2017 04:38	2.26	NaN	NaN	NaN	8.79	34.44
12/06/2017 04:39	2.29	NaN	NaN	NaN	7.97	35.13
12/06/2017 04:40	2.82	NaN	NaN	NaN	7.94	36.32
12/06/2017 04:41	2.7	NaN	NaN	NaN	9.35	36.47
12/06/2017 04:42	2.57	NaN	NaN	NaN	10.42	37.26
12/06/2017 04:43	2.61	NaN	NaN	NaN	10.92	37.65
12/06/2017 04:44	2.38	NaN	NaN	NaN	10.84	37.91
12/06/2017 04:45	2.25	NaN	NaN	NaN	10.19	37.89
12/06/2017 04:46	2.4	NaN	NaN	NaN	10.39	37.59
12/06/2017 04:47	2.7	NaN	NaN	NaN	10.62	36.87
12/06/2017 04:48	2.61	NaN	NaN	NaN	11.27	36.54
12/06/2017 04:49	2.57	NaN	NaN	NaN	11.97	35.77
12/06/2017 04:50	2.74	NaN	NaN	NaN	12.52	35.06
12/06/2017 04:51	2.35	NaN	NaN	NaN	12.82	36.4
12/06/2017 04:52	2.21	NaN	NaN	NaN	13.57	37.65
12/06/2017 04:53	2.56	NaN	NaN	NaN	13.92	38.97
12/06/2017 04:54	2.59	NaN	NaN	NaN	14.69	39.12
12/06/2017 04:55	2.88	NaN	NaN	NaN	14.71	39.33
12/06/2017 04:56	2.11	NaN	NaN	NaN	15.21	39.76
12/06/2017 04:57	2.09	NaN	NaN	NaN	15.43	39.26
12/06/2017 04:58	2.38	NaN	NaN	NaN	15.47	38.86
12/06/2017 04:59	2.31	NaN	NaN	NaN	15.71	39.46
12/06/2017 05:00	2.37	NaN	NaN	NaN	15.64	40.13
12/06/2017 05:01	2.35	NaN	NaN	NaN	14.86	41.07
12/06/2017 05:02	2.55	NaN	NaN	NaN	15.28	41.37
12/06/2017 05:03	2.52	NaN	NaN	NaN	16.06	41.16
12/06/2017 05:04	2.35	NaN	NaN	NaN	17.15	41.11
12/06/2017 05:05	2.14	NaN	NaN	NaN	17.43	41.19
12/06/2017 05:06	2.48	NaN	NaN	NaN	17.82	41.67
