Fecha	C	%	m/s	deg	mm	hPa	W/m^2
16/08/2017 10:29	32.48	55.45	3.783	96.4	0	1014	938
16/08/2017 10:30	32.78	54.95	5.088	117.4	0	1015	941
16/08/2017 10:31	32.8	54.06	5.817	119.3	0	1015	948
16/08/2017 10:32	32.69	54.99	6.487	115.7	0	1015	946
16/08/2017 10:33	32.33	55.75	5.695	100.3	0	1015	948
16/08/2017 10:34	32.34	56.54	5.453	91.2	0	1014	936
16/08/2017 10:35	32.51	55.96	4.895	97.4	0	1015	948
16/08/2017 10:36	32.76	55.06	4.075	115.8	0	1015	955
16/08/2017 10:37	32.79	55.4	5.888	111.6	0	1014	952
16/08/2017 10:38	32.62	56.31	5.027	107.5	0	1014	947
16/08/2017 10:39	32.73	55.33	5.528	112.3	0	1014	952
16/08/2017 10:40	32.48	55.74	4.845	117	0	1014	952
16/08/2017 10:41	32.43	56.77	5.145	107.3	0	1015	956
16/08/2017 10:42	32.46	56.35	4.35	109.1	0	1015	939
16/08/2017 10:43	32.42	56.13	5.192	92.1	0	1015	901
16/08/2017 10:44	32.67	55.61	4.425	97.9	0	1014	907
16/08/2017 10:45	32.67	55.7	3.328	98.6	0	1014	938
16/08/2017 10:46	33.03	55.92	3.897	99.8	0	1014	901
16/08/2017 10:47	33.19	55.53	3.697	100.3	0	1014	882
16/08/2017 10:48	33.09	56.21	3.405	109.5	0	1014	905
16/08/2017 10:49	33.18	55.29	3.342	68.41	0	1014	950
16/08/2017 10:50	33.13	55.93	3.848	81.9	0	1014	974
16/08/2017 10:51	33.14	55.85	3.623	88.6	0	1014	945
16/08/2017 10:52	33.21	56.14	3.912	101.6	0	1014	810
16/08/2017 10:53	33.14	56.14	3.467	106.4	0	1014	840
16/08/2017 10:54	33.25	55.94	3.503	104.3	0	1014	859
16/08/2017 10:55	33.29	55.4	3.787	102.2	0	1014	913
16/08/2017 10:56	33.46	55.04	4.26	120	0	1014	968
16/08/2017 10:57	33.45	53.56	5.583	135.3	0	1014	946
16/08/2017 10:58	33.23	54.3	6.065	135.7	0	1014	934
16/08/2017 10:59	33.03	55.26	4.732	117.3	0	1014	942
16/08/2017 11:00	32.82	56.4	6.108	125.1	0	1014	955
16/08/2017 11:01	32.79	56.94	5.422	104.7	0	1014	984
16/08/2017 11:02	32.63	57.01	4.583	112.8	0	1014	969
16/08/2017 11:03	32.61	56.91	6.323	116.3	0	1014	1013
16/08/2017 11:04	32.6	56.36	5.228	108	0	1014	896
16/08/2017 11:05	32.8	55.92	5.615	123.2	0	1014	1010
16/08/2017 11:06	32.84	55.81	5.078	109.5	0	1014	998
16/08/2017 11:07	32.8	56.43	4.242	115.5	0	1014	694.2
16/08/2017 11:08	32.61	57.28	3.052	115.2	0	1014	983
16/08/2017 11:09	32.92	56.62	2.963	113.2	0	1014	1003
16/08/2017 11:10	33.05	56.58	4.525	109.4	0	1014	1026
16/08/2017 11:11	33.12	56.54	5.475	114.2	0	1014	1042
16/08/2017 11:12	33.12	55.77	2.225	123	0	1014	1038
16/08/2017 11:13	33.3	55.32	3.142	119.2	0	1014	1062
16/08/2017 11:14	33.69	54.72	3.977	130.5	0	1014	1054
16/08/2017 11:15	33.86	53.78	3.807	116.6	0	1014	1060
16/08/2017 11:16	33.92	53.97	4.022	120	0	1014	849
16/08/2017 11:17	33.76	54.01	3.58	105.5	0	1014	301.8
16/08/2017 11:18	33.54	54.5	4.625	119.6	0	1014	1056
16/08/2017 11:19	33.6	53.58	5.365	107	0	1014	1059
16/08/2017 11:20	33.56	52.25	4.747	108	0	1014	1039
16/08/2017 11:21	33.48	52.65	4.798	103.8	0	1014	1027
16/08/2017 11:22	33.51	52.53	4.573	109.2	0	1014	1013
16/08/2017 11:23	33.53	52.85	5.75	94.5	0	1014	995
16/08/2017 11:24	33.47	52.8	6.035	91.8	0	1014	990
16/08/2017 11:25	33.37	52.8	5.332	97.2	0	1014	999
16/08/2017 11:26	33.32	53.4	5.448	99.7	0	1014	1011
16/08/2017 11:27	33.28	52.9	4.722	86.9	0	1014	987
16/08/2017 11:28	33.56	52.86	5.12	98.9	0	1014	981
16/08/2017 11:29	33.74	51.86	6.823	107.5	0	1014	986
16/08/2017 11:30	33.34	52.93	4.687	102.2	0	1014	1018
16/08/2017 11:31	33.31	52.58	3.822	122.3	0	1014	1035
16/08/2017 11:32	33.37	52.8	4.165	94	0	1014	1027
16/08/2017 11:33	33.56	53.14	3.638	101.4	0	1014	1015
16/08/2017 11:34	33.88	51.59	2.75	114.7	0	1014	915
16/08/2017 11:35	34	50.61	3.322	143.1	0	1014	1032
16/08/2017 11:36	33.96	50.67	4.312	132.7	0	1014	1030
16/08/2017 11:37	33.8	50.18	3.94	128.3	0	1014	1036
16/08/2017 11:38	33.83	50.62	3.283	128.3	0	1014	1039
16/08/2017 11:39	34.12	50.22	3.783	127.4	0	1014	1018
16/08/2017 11:40	34.26	49.5	4.253	106.8	0	1014	953
16/08/2017 11:41	34.22	50.35	3.615	113.6	0	1014	1002
16/08/2017 11:42	34.19	49.46	5.123	100.4	0	1014	994
16/08/2017 11:43	34.08	49.77	5.103	72.5	0	1014	1036
16/08/2017 11:44	34.13	49.41	4.52	81	0	1014	1036
16/08/2017 11:45	34.07	49.96	4.058	97.2	0	1014	1034
16/08/2017 11:46	33.97	50.59	5.715	93.5	0	1014	1038
16/08/2017 11:47	33.73	51.52	4.418	73.77	0	1014	1050
16/08/2017 11:48	33.67	51.26	3.39	85	0	1014	1046
16/08/2017 11:49	33.63	52.04	3.367	94.2	0	1014	1061
16/08/2017 11:50	33.83	51.93	4.045	109.7	0	1014	1067
16/08/2017 11:51	34	51.91	2.015	107.5	0	1014	1070
16/08/2017 11:52	34.34	51.16	2.932	85	0	1014	1096
16/08/2017 11:53	34.55	49.68	5.457	86.3	0	1014	430.9
16/08/2017 11:54	34.22	50.63	5.408	96.7	0	1014	266.4
16/08/2017 11:55	33.88	51.55	3.6	81.9	0	1014	880
16/08/2017 11:56	33.97	51.27	3.81	72.5	0	1014	894
16/08/2017 11:57	34.18	50.42	3.763	102.8	0	1014	1115
16/08/2017 11:58	34.21	49.61	6.54	118.5	0	1013	1104
16/08/2017 11:59	33.89	49.78	4.465	110	0	1014	1094
16/08/2017 12:00	33.77	50.38	4.033	109.9	0	1014	1087
16/08/2017 12:01	33.99	49.52	4.65	91.7	0	1013	1083
16/08/2017 12:02	34.08	49.41	4.635	112.3	0	1013	1095
16/08/2017 12:03	34.12	50.31	5.018	110.8	0	1013	1100
16/08/2017 12:04	34.21	50.33	4.652	102.7	0	1013	1126
16/08/2017 12:05	34.43	50.02	4.128	122.5	0	1013	1156
16/08/2017 12:06	34.53	49.42	4.395	106.3	0	1013	318.4
16/08/2017 12:07	34.14	50.41	4.445	87	0	1013	357.7
16/08/2017 12:08	34.1	50.54	3.603	91	0	1013	438.5
16/08/2017 12:09	34.26	50.37	2.888	104	0	1013	380.1
16/08/2017 12:10	34.33	50.45	2.908	105.8	0	1013	361.9
16/08/2017 12:11	34.31	50.52	3.27	120	0	1013	954
16/08/2017 12:12	34.34	51.26	4.91	96.5	0	1013	1123
16/08/2017 12:13	34.36	51.2	4.875	70.98	0	1013	1138
16/08/2017 12:14	34.5	50.3	4.63	77.09	0	1013	1103
16/08/2017 12:15	34.6	50.48	4.647	95.9	0	1013	1080
16/08/2017 12:16	34.75	50.16	4.723	68.48	0	1013	1104
16/08/2017 12:17	34.69	49.57	4.18	78.66	0	1013	1125
16/08/2017 12:18	34.5	50.52	4.438	97.4	0	1013	1138
16/08/2017 12:19	34.41	50.87	4.803	89.8	0	1013	1154
16/08/2017 12:20	34.29	51.14	3.343	97.2	0	1013	930
16/08/2017 12:21	34.18	51.93	3.108	91.7	0	1013	813
16/08/2017 12:22	34.22	51.23	2.163	54.19	0	1013	653.6
16/08/2017 12:23	34.23	51.29	1.933	32.17	0	1013	330.8
16/08/2017 12:24	34.17	51.54	1.9	27.51	0	1013	318.1
16/08/2017 12:25	34.06	51.5	2.542	60.56	0	1013	394.7
16/08/2017 12:26	33.83	52.66	2.062	85.8	0	1013	312
16/08/2017 12:27	33.85	51.74	4.103	89.7	0	1013	303.3
16/08/2017 12:28	33.92	50.19	3.465	109.6	0	1013	271.8
16/08/2017 12:29	33.85	51.04	4.65	122.7	0	1013	261.4
16/08/2017 12:30	33.76	51.5	4.583	103.9	0	1013	963
16/08/2017 12:31	33.88	52.08	4.078	101.4	0	1013	1114
16/08/2017 12:32	34.22	50.64	5.685	84.3	0	1013	1124
16/08/2017 12:33	34.42	50.11	5.383	87.2	0	1013	1122
16/08/2017 12:34	34.55	49.54	4.612	92	0	1013	1128
16/08/2017 12:35	34.62	49.92	4.048	98.7	0	1013	1125
16/08/2017 12:36	34.69	50.09	4.393	94.8	0	1013	1105
16/08/2017 12:37	34.62	50.6	4.098	106.5	0	1013	1029
16/08/2017 12:38	34.41	51.76	2.978	114.7	0	1013	1012
16/08/2017 12:39	34.57	51.67	3.593	109.5	0	1013	1065
16/08/2017 12:40	34.82	50.88	3.512	118.5	0	1013	1078
16/08/2017 12:41	34.9	50.24	4.683	114.8	0	1013	1086
16/08/2017 12:42	34.76	50.73	5.905	124.1	0	1013	1099
16/08/2017 12:43	34.75	50.13	6.147	113.8	0	1013	1105
16/08/2017 12:44	34.61	50.49	5.265	98.2	0	1013	1117
16/08/2017 12:45	34.62	50.18	5.307	99	0	1013	1126
16/08/2017 12:46	34.66	50.1	3.803	106.7	0	1013	1017
16/08/2017 12:47	34.6	50.49	3.968	116.2	0	1013	662.6
16/08/2017 12:48	34.29	50.74	2.983	94.8	0	1013	291.9
16/08/2017 12:49	34.02	52.16	2.312	91.5	0	1013	586.4
16/08/2017 12:50	34.22	51.86	2.46	100.7	0	1013	1001
16/08/2017 12:51	34.74	51.37	2.622	108.4	0	1013	1113
16/08/2017 12:52	35.18	50.9	2.207	101.5	0	1013	1100
16/08/2017 12:53	35.66	50.27	3.132	108.8	0	1013	1094
16/08/2017 12:54	35.97	47.28	4.5	129.5	0	1013	1092
16/08/2017 12:55	35.73	47.6	4.585	105.4	0	1013	1086
16/08/2017 12:56	35.59	47.32	4.53	104.2	0	1013	1089
16/08/2017 12:57	35.22	48.5	3.992	108.3	0	1013	1088
16/08/2017 12:58	34.97	48.85	3.9	108.7	0	1013	1109
16/08/2017 12:59	34.62	49.95	2.962	94.4	0	1013	471.4
16/08/2017 13:00	34.64	50.68	3.883	100.6	0	1013	598.7
16/08/2017 13:01	34.8	49.72	4.28	85.8	0	1013	942
16/08/2017 13:02	34.99	49.03	3.188	99.3	0	1013	415.1
16/08/2017 13:03	35.04	48.88	4.245	92.3	0	1013	334
16/08/2017 13:04	34.84	49.01	4.567	103.5	0	1013	330.2
16/08/2017 13:05	34.51	50.21	4.707	86.4	0	1013	264.3
16/08/2017 13:06	34.29	50.46	5.445	60.47	0	1013	251
16/08/2017 13:07	34.17	51.06	3.653	112.4	0	1013	252
16/08/2017 13:08	34.26	50.99	5.272	107.9	0	1013	255.5
16/08/2017 13:09	34.38	50.6	4.547	97.2	0	1013	253.5
16/08/2017 13:10	34.36	50.63	5.198	92.2	0	1013	325
16/08/2017 13:11	34.39	50.35	4.843	95.9	0	1013	549
16/08/2017 13:12	34.4	50.3	4.233	109.3	0	1013	1049
16/08/2017 13:13	34.4	50.51	2.998	104.5	0	1013	1050
16/08/2017 13:14	34.42	50.13	3.807	80.6	0	1013	1040
16/08/2017 13:15	34.47	49.67	3.415	84.2	0	1013	1039
16/08/2017 13:16	34.6	49.99	3.495	114.7	0	1013	1034
16/08/2017 13:17	34.78	49.92	5.782	114.7	0	1013	1032
16/08/2017 13:18	34.72	50.35	4.87	108	0	1013	1043
16/08/2017 13:19	34.68	50.01	3.207	119.3	0	1013	1047
16/08/2017 13:20	34.66	49.86	2.578	120.4	0	1013	1046
16/08/2017 13:21	34.7	49.91	4.212	129.8	0	1013	1065
16/08/2017 13:22	34.78	49.38	4.817	137	0	1013	1096
16/08/2017 13:23	34.73	49.58	4.547	149.4	0	1013	1074
16/08/2017 13:24	34.68	49.74	3.635	124.8	0	1012	740.9
16/08/2017 13:25	34.74	49.27	4.69	123.9	0	1012	1083
16/08/2017 13:26	34.97	46.64	5.243	105.2	0	1013	488.3
16/08/2017 13:27	35	46.97	4.258	107.3	0	1012	745.2
16/08/2017 13:28	35.12	46.47	4.713	108.9	0	1013	1172
16/08/2017 13:29	35.03	47.84	4.65	107.7	0	1012	1075
16/08/2017 13:30	35.04	48.07	3.417	108	0	1012	1004
16/08/2017 13:31	35.11	48.57	3.158	109.7	0	1012	632.1
16/08/2017 13:32	35.29	48.39	5.443	104.6	0	1012	236.8
16/08/2017 13:33	35.09	47.88	5.652	116	0	1012	211.3
16/08/2017 13:34	34.61	49.04	6.692	104.4	0	1012	197.9
16/08/2017 13:35	34.27	50.12	6.45	111	0	1012	196.4
16/08/2017 13:36	34.09	51.07	5.508	107.2	0	1013	212.7
16/08/2017 13:37	33.95	51.38	4.217	102.1	0	1012	298.9
16/08/2017 13:38	34.1	51.31	3.237	94.8	0	1012	813
16/08/2017 13:39	34.37	50.4	5.013	105	0	1012	1026
16/08/2017 13:40	34.42	50.48	4.413	119.9	0	1012	947
16/08/2017 13:41	34.41	50.37	4.278	120.2	0	1012	354.7
16/08/2017 13:42	34.34	49.82	5.833	122.5	0	1012	269.2
16/08/2017 13:43	34.19	49.85	4.52	127.1	0	1012	986
16/08/2017 13:44	34.29	49.03	3.903	119.5	0	1013	970
16/08/2017 13:45	34.33	49.1	5.403	135.5	0	1012	980
16/08/2017 13:46	34.46	49.18	5.893	121	0	1012	984
16/08/2017 13:47	34.58	49.55	5.745	124.2	0	1012	995
16/08/2017 13:48	34.72	49.18	4.167	107.3	0	1012	1016
16/08/2017 13:49	34.78	49.56	5.298	98.2	0	1013	1041
16/08/2017 13:50	35.02	48.13	3.72	107.7	0	1012	1003
16/08/2017 13:51	35.17	48.06	3.26	86.7	0	1012	1022
16/08/2017 13:52	35.32	48.04	2.482	89.7	0	1012	865
16/08/2017 13:53	35.55	48.38	2.687	133.1	0	1012	265.3
16/08/2017 13:54	35.62	46.97	4.642	110.1	0	1012	176.1
16/08/2017 13:55	35.33	46.9	4.053	134.6	0	1012	173
16/08/2017 13:56	35.1	47.34	3.86	105.5	0	1012	175.9
16/08/2017 13:57	34.92	47.68	3.715	83.7	0	1012	215.5
16/08/2017 13:58	34.77	47.55	4.838	65.98	0	1012	894
16/08/2017 13:59	34.8	47.44	3.357	90.7	0	1012	921
16/08/2017 14:00	35.01	47.59	3.542	93.4	0	1012	908
16/08/2017 14:01	35.36	46.73	4.208	89.5	0	1012	906
16/08/2017 14:02	35.44	45.79	3.578	81.8	0	1012	908
16/08/2017 14:03	35.51	45.43	1.743	110.3	0	1012	907
16/08/2017 14:04	35.5	45.29	2.35	112.9	0	1012	905
16/08/2017 14:05	35.8	44.98	3.907	80.7	0	1012	898
16/08/2017 14:06	35.93	43.77	4.722	109.7	0	1012	892
16/08/2017 14:07	35.77	42.75	6.042	99.9	0	1012	895
16/08/2017 14:08	35.58	43.58	4.207	101.8	0	1012	898
16/08/2017 14:09	35.54	43.46	4.418	111.3	0	1012	896
16/08/2017 14:10	35.33	43.02	5.035	103.4	0	1012	905
16/08/2017 14:11	35.25	44.62	5.137	103.4	0	1012	918
16/08/2017 14:12	35.29	44.89	3.915	111.9	0	1012	929
16/08/2017 14:13	35.26	44.84	3.977	125.5	0	1012	930
16/08/2017 14:14	35.05	46.14	3.6	104.3	0	1012	933
16/08/2017 14:15	34.88	46.74	2.398	107.3	0	1012	300.4
16/08/2017 14:16	34.83	47.38	2.892	95.2	0	1012	244.8
16/08/2017 14:17	34.94	47.54	5.103	98	0	1012	380.8
16/08/2017 14:18	35.01	47.23	3.588	111.1	0	1012	552.9
16/08/2017 14:19	34.97	47.57	4.857	112.9	0	1012	310.1
16/08/2017 14:20	34.89	47.58	5.217	114.3	0	1012	165.1
16/08/2017 14:21	34.58	47.62	4.395	125.5	0	1012	294.9
16/08/2017 14:22	34.53	47.28	4.857	98.9	0	1012	859
16/08/2017 14:23	34.81	46.49	3.865	90	0	1012	865
16/08/2017 14:24	35.15	45.57	3.928	81.7	0	1012	866
16/08/2017 14:25	35.26	45.37	3.25	95.8	0	1012	866
16/08/2017 14:26	35.18	45.57	3.747	102.2	0	1012	642.1
16/08/2017 14:27	35.01	45.56	5.438	101.3	0	1012	679.6
16/08/2017 14:28	35.03	45.15	7.29	108	0	1012	874
16/08/2017 14:29	34.98	46.07	4.908	86.1	0	1012	878
16/08/2017 14:30	35.29	45.52	3.518	99.4	0	1012	878
16/08/2017 14:31	35.62	45.07	3.468	107.5	0	1012	877
16/08/2017 14:32	35.83	44.95	4.157	105.4	0	1012	585.7
16/08/2017 14:33	35.78	44.61	4.95	126.3	0	1012	518.7
16/08/2017 14:34	35.35	44.9	4.19	120.7	0	1012	261.1
16/08/2017 14:35	34.83	46.03	6.147	121.8	0	1012	538.5
16/08/2017 14:36	34.67	46.33	4.967	115.8	0	1012	844
16/08/2017 14:37	34.6	46.66	3.45	95.6	0	1012	447.4
16/08/2017 14:38	34.82	46.32	4.133	94.7	0	1012	756.9
16/08/2017 14:39	35.05	46.03	3.472	89.3	0	1012	221.7
16/08/2017 14:40	35.16	45.86	3.192	86.7	0	1012	156
16/08/2017 14:41	35.23	45.8	3.767	102.3	0	1012	152.2
16/08/2017 14:42	35.14	46.13	4.447	125.2	0	1012	157.5
16/08/2017 14:43	34.91	46.69	5.205	131.5	0	1012	165.3
16/08/2017 14:44	34.62	46.85	5.427	141.8	0	1012	440.5
16/08/2017 14:45	34.58	46.74	2.885	122.4	0	1012	792.2
16/08/2017 14:46	34.77	46.65	3.902	143	0	1012	786.3
16/08/2017 14:47	34.86	46.96	3.543	125.2	0	1012	755.5
16/08/2017 14:48	34.98	46.84	3.605	129.9	0	1012	723.4
16/08/2017 14:49	35.2	46.51	3.812	135.7	0	1012	672.2
16/08/2017 14:50	35.34	45.71	4.085	131.8	0	1012	775.2
16/08/2017 14:51	35.38	45.07	4.818	107.3	0	1012	781.6
16/08/2017 14:52	35.47	44.81	3.373	100.5	0	1012	779.8
16/08/2017 14:53	35.64	44.41	2.612	94.1	0	1012	776.8
16/08/2017 14:54	35.92	44.23	2.345	142.3	0	1012	770.3
16/08/2017 14:55	36.25	43.19	3.315	132.8	0	1012	759.1
16/08/2017 14:56	36.34	43.07	3.57	109.7	0	1012	763.8
16/08/2017 14:57	36.2	43.14	5.347	104	0	1012	767.8
16/08/2017 14:58	35.82	43.55	4.715	93.9	0	1012	774.8
16/08/2017 14:59	35.67	44.04	3.36	85	0	1012	770.9
16/08/2017 15:00	35.81	43.89	3.025	63.86	0	1012	758.6
16/08/2017 15:01	35.98	43.73	3.113	94	0	1012	757.3
16/08/2017 15:02	36.11	43.61	3.922	94.5	0	1012	595.6
16/08/2017 15:03	35.94	44.92	4.08	124.4	0	1012	192.6
16/08/2017 15:04	35.76	45.43	4.818	130.1	0	1012	157.2
16/08/2017 15:05	35.31	46.39	3.75	131.3	0	1012	525.2
16/08/2017 15:06	35.18	46.79	4.505	130.3	0	1012	632.8
16/08/2017 15:07	35.1	46.83	5.602	104.5	0	1012	191.1
16/08/2017 15:08	34.99	46.76	5.175	111.4	0	1012	671.3
16/08/2017 15:09	35.01	46.07	4.212	110.5	0	1012	694.4
16/08/2017 15:10	35.03	46.56	3.505	114.7	0	1012	691.7
16/08/2017 15:11	35.14	46.33	3.49	131.8	0	1012	691.8
16/08/2017 15:12	35.32	45.56	4.065	141	0	1012	689.5
16/08/2017 15:13	35.38	45.13	5.67	135.3	0	1012	689.4
16/08/2017 15:14	35.24	45.1	4.928	134	0	1012	685.9
16/08/2017 15:15	35.14	45.78	4.092	116.5	0	1012	680.8
16/08/2017 15:16	35.12	45.97	3.375	113.6	0	1012	672.6
16/08/2017 15:17	35.17	46.25	3.937	94.4	0	1012	664.8
16/08/2017 15:18	35.33	46.04	3.317	95.2	0	1011	656.1
16/08/2017 15:19	35.6	45.42	2.978	99	0	1012	648.6
16/08/2017 15:20	35.64	45.29	2.545	113	0	1012	648.6
16/08/2017 15:21	35.65	45.43	3.943	114	0	1012	644.1
16/08/2017 15:22	35.48	45.09	5.913	116.5	0	1012	642.8
16/08/2017 15:23	35.06	45.4	4.885	117.7	0	1012	640.5
16/08/2017 15:24	34.99	45.74	3.827	116.9	0	1012	636
16/08/2017 15:25	35.11	45.74	4.197	106.7	0	1012	636.6
16/08/2017 15:26	35.22	45.7	5.323	113.7	0	1011	636.3
16/08/2017 15:27	35.29	45.51	4.708	110.7	0	1012	638.2
16/08/2017 15:28	35.24	45.95	4.638	107	0	1011	640
16/08/2017 15:29	35.27	45.27	5.198	114.9	0	1012	639.1
16/08/2017 15:30	35.19	45.92	3.01	134.4	0	1012	628.5
16/08/2017 15:31	35.14	45.97	1.978	114.4	0	1011	619
16/08/2017 15:32	35.32	46.42	3.077	129.8	0	1011	610.8
16/08/2017 15:33	35.52	44.25	3.852	134.8	0	1011	611.6
16/08/2017 15:34	35.53	44.69	3.8	131.5	0	1011	611.2
16/08/2017 15:35	35.54	44.75	3.865	138	0	1011	611.9
16/08/2017 15:36	35.51	44.64	3.827	128.2	0	1011	605.9
16/08/2017 15:37	35.59	44.75	3.657	98.5	0	1011	605.2
16/08/2017 15:38	35.75	43.58	2.845	85.7	0	1011	606.4
16/08/2017 15:39	35.82	43.29	2.478	63.22	0	1011	607.6
16/08/2017 15:40	35.98	43.32	2.155	87.1	0	1011	611.9
16/08/2017 15:41	36.15	43.08	2.492	115.8	0	1011	616.6
16/08/2017 15:42	36.29	43.1	2.338	120.3	0	1011	614.9
16/08/2017 15:43	36.1	43.22	1.947	112.6	0	1011	609.5
16/08/2017 15:44	36.11	43.43	2.927	118.5	0	1011	594.6
16/08/2017 15:45	36.2	43.28	3.342	126.7	0	1011	580.6
16/08/2017 15:46	36.05	43.54	3.943	127.8	0	1011	419.1
16/08/2017 15:47	35.72	44.04	4.06	108.4	0	1011	177.7
16/08/2017 15:48	35.4	44.35	3.885	110.4	0	1011	140.9
16/08/2017 15:49	35.39	44.71	3.168	98.5	0	1011	138
16/08/2017 15:50	35.52	43.75	4.663	113.2	0	1011	143.9
16/08/2017 15:51	35.43	43.98	3.125	108.5	0	1011	232.5
16/08/2017 15:52	35.27	44.55	2.877	107.4	0	1011	170.6
16/08/2017 15:53	35.32	43.5	3.377	110	0	1011	165.4
16/08/2017 15:54	35.35	43.58	2.39	98.1	0	1011	163.4
16/08/2017 15:55	35.33	43.36	2.948	72.84	0	1011	172.8
16/08/2017 15:56	35.37	43.19	2.04	83.1	0	1011	400.5
16/08/2017 15:57	35.52	42.6	3.202	50.09	0	1011	593.7
16/08/2017 15:58	35.53	42.53	3.242	49.04	0	1011	599
16/08/2017 15:59	35.55	43.42	3.637	52.51	0	1011	602.9
16/08/2017 16:00	35.49	50.1	3.93	33.7	0	1011	600
16/08/2017 16:01	34.91	55.17	3.668	18.47	0	1011	597.9
16/08/2017 16:02	34.53	56.73	4.162	12.96	0	1011	587.1
16/08/2017 16:03	34.36	57.66	5.168	68.67	0	1011	578.8
16/08/2017 16:04	34.33	57.79	4.96	69.18	0	1011	551.2
16/08/2017 16:05	34.31	58.03	4.407	56.31	0	1011	383.5
16/08/2017 16:06	34.24	58.45	5.558	74.55	0	1011	349.7
16/08/2017 16:07	34.1	58.64	5.943	36.14	0	1011	568.5
16/08/2017 16:08	33.93	59.18	6.522	44.32	0	1011	520.1
16/08/2017 16:09	33.77	59.67	5.577	50.93	0	1011	541.7
16/08/2017 16:10	33.73	60.13	4.785	70.28	0	1011	289.6
16/08/2017 16:11	33.8	59.73	6.868	54.33	0	1011	231.5
16/08/2017 16:12	33.64	59.62	7.462	59.98	0	1011	316.4
16/08/2017 16:13	33.54	59.63	6.015	59.58	0	1011	509
16/08/2017 16:14	33.66	59.67	6.66	46.69	0	1011	237.9
16/08/2017 16:15	33.55	60.04	6.402	54.32	0	1011	171.3
16/08/2017 16:16	33.4	60.86	7.035	43.5	0	1011	158.9
16/08/2017 16:17	33.02	62.14	7.085	41.83	0	1011	147.9
16/08/2017 16:18	32.77	63.7	4.6	32.65	0	1011	135.2
16/08/2017 16:19	32.62	64.55	5.217	26	0	1011	130
16/08/2017 16:20	32.7	64.31	4.763	35.27	0	1011	137.5
16/08/2017 16:21	32.75	64.2	5.28	46.35	0	1011	149
16/08/2017 16:22	32.69	64.28	5.645	46.98	0	1011	273.6
16/08/2017 16:23	32.66	63.5	6.237	40.19	0	1011	369
16/08/2017 16:24	32.6	63.07	5.942	40.32	0	1011	378.4
16/08/2017 16:25	32.66	62.97	6.3	52.45	0	1011	251.8
16/08/2017 16:26	32.83	62.73	4.783	53.12	0	1011	373.4
16/08/2017 16:27	33	62.31	5.83	48.78	0	1011	391
16/08/2017 16:28	33	61.97	6.307	51.98	0	1011	381.7
16/08/2017 16:29	32.92	61.54	6.412	50.34	0	1011	379.7
16/08/2017 16:30	33	61.44	6.533	62.69	0	1011	377.1
16/08/2017 16:31	33.14	61.01	6.15	41.96	0	1011	368.6
16/08/2017 16:32	33.02	60.95	6.108	51.67	0	1011	360.5
16/08/2017 16:33	33.07	60.99	6.022	56.82	0	1011	359.9
16/08/2017 16:34	33.13	60.87	4.677	49.38	0	1011	359.9
16/08/2017 16:35	33.11	61.1	3.99	44.98	0	1011	348.7
16/08/2017 16:36	33.3	60.88	3.868	38.16	0	1011	345.9
16/08/2017 16:37	33.29	60.43	4.243	44.16	0	1011	310.5
16/08/2017 16:38	33.29	60.18	5.312	49.48	0	1011	347.1
16/08/2017 16:39	33.1	60.81	4.13	40.59	0	1011	348.9
16/08/2017 16:40	33.12	60.75	5.548	51.82	0	1011	348.6
16/08/2017 16:41	33.08	60.76	4.632	59.5	0	1011	345
16/08/2017 16:42	33.15	60.68	3.357	45.35	0	1011	341.5
16/08/2017 16:43	33.21	60.07	5.543	34.34	0	1011	341.3
16/08/2017 16:44	33.2	60.2	4.83	40.62	0	1011	338.7
16/08/2017 16:45	33.06	59.94	7.41	46.16	0	1011	336.1
16/08/2017 16:46	32.91	60.59	5.593	39.01	0	1011	330.9
16/08/2017 16:47	32.74	60.97	6.435	42.83	0	1011	326.5
16/08/2017 16:48	32.76	61.19	5.592	43.02	0	1011	320.4
16/08/2017 16:49	32.67	61.5	5.88	41.5	0	1012	317.5
16/08/2017 16:50	32.76	61.6	6.648	47	0	1011	316.3
16/08/2017 16:51	32.65	61.9	6.817	49.66	0	1011	311.6
16/08/2017 16:52	32.74	61.92	5.303	50.11	0	1011	304.5
16/08/2017 16:53	32.85	61.66	4.887	55.51	0	1011	301.5
16/08/2017 16:54	32.84	61.41	6.96	43.5	0	1011	299.5
16/08/2017 16:55	32.88	61.6	5.473	50.33	0	1011	297.7
16/08/2017 16:56	32.77	61.72	6.303	42	0	1012	294.6
16/08/2017 16:57	32.77	61.84	5.46	36.33	0	1012	291.9
16/08/2017 16:58	32.72	61.96	3.778	46.66	0	1011	287
16/08/2017 16:59	32.71	61.33	5.332	42.19	0	1011	282
16/08/2017 17:00	32.84	60.99	5.61	56.12	0	1011	278.1
16/08/2017 17:01	32.77	61.02	4.475	55.05	0	1011	278.9
16/08/2017 17:02	32.94	60.77	6.51	47.63	0	1011	277.4
16/08/2017 17:03	32.82	60.91	5.605	49	0	1011	275.9
16/08/2017 17:04	32.69	61.33	6.992	40.5	0	1011	274.3
16/08/2017 17:05	32.62	61.79	4.555	62.81	0	1011	271
16/08/2017 17:06	32.62	61.45	6.403	64.99	0	1012	269.6
16/08/2017 17:07	32.81	61.25	4.71	54.96	0	1012	269.1
