Fecha	O3	SO2	NO2	NO	PM2.5	PM10
18/08/2017 10:02	23.58	NaN	NaN	NaN	15.02	12.56
18/08/2017 10:03	23.55	NaN	NaN	NaN	15.02	12.56
18/08/2017 10:04	23.47	NaN	NaN	NaN	14.83	12.56
18/08/2017 10:05	22.88	NaN	NaN	NaN	14.28	12.56
18/08/2017 10:06	23.92	NaN	NaN	NaN	13.85	12.56
18/08/2017 10:07	24.19	NaN	NaN	NaN	13.7	12.56
18/08/2017 10:08	24.96	NaN	NaN	NaN	13.33	12.61
18/08/2017 10:09	24.47	NaN	NaN	NaN	13.02	12.95
18/08/2017 10:10	23.82	NaN	NaN	NaN	12.71	13.37
18/08/2017 10:11	24.96	NaN	NaN	NaN	12.45	14.22
18/08/2017 10:12	24.64	NaN	NaN	NaN	12.63	14.56
18/08/2017 10:13	23.58	NaN	NaN	NaN	12.99	14.5
18/08/2017 10:14	22.41	NaN	NaN	NaN	13.11	14.78
18/08/2017 10:15	22.63	NaN	NaN	NaN	13.55	15.82
18/08/2017 10:16	22.78	NaN	NaN	NaN	13.84	17.1
18/08/2017 10:17	22.31	NaN	NaN	NaN	13.47	18.4
18/08/2017 10:18	22.15	NaN	NaN	NaN	13.06	18.56
18/08/2017 10:19	22.33	NaN	NaN	NaN	12.04	18.59
18/08/2017 10:20	22.3	NaN	NaN	NaN	11.87	18.28
18/08/2017 10:21	22.45	NaN	NaN	NaN	11.28	17.87
18/08/2017 10:22	22.24	NaN	NaN	NaN	11.32	17.43
18/08/2017 10:23	22.52	NaN	NaN	NaN	11.05	17
18/08/2017 10:24	22.96	NaN	NaN	NaN	11.15	16.75
18/08/2017 10:25	23.09	NaN	NaN	NaN	11.53	17.44
18/08/2017 10:26	22.62	NaN	NaN	NaN	12.05	17.63
18/08/2017 10:27	22.9	NaN	NaN	NaN	12.03	18.82
18/08/2017 10:28	22.82	NaN	NaN	NaN	12.42	18.89
18/08/2017 10:29	24.19	NaN	NaN	NaN	12.95	18.27
18/08/2017 10:30	24.01	NaN	NaN	NaN	13.73	17.02
18/08/2017 10:31	23.92	NaN	NaN	NaN	14.47	16.15
18/08/2017 10:32	24.89	NaN	NaN	NaN	14.58	16.4
18/08/2017 10:33	24.58	NaN	NaN	NaN	14.42	16.92
18/08/2017 10:34	23.06	NaN	NaN	NaN	13.78	17.04
18/08/2017 10:35	22.89	NaN	NaN	NaN	12.98	17.32
18/08/2017 10:36	23.47	NaN	NaN	NaN	12.95	17.8
18/08/2017 10:37	22.86	NaN	NaN	NaN	13.43	18.63
18/08/2017 10:38	22.21	NaN	NaN	NaN	13.67	18.9
18/08/2017 10:39	24.05	NaN	NaN	NaN	13.94	19.06
18/08/2017 10:40	25.29	NaN	NaN	NaN	14.6	19.33
18/08/2017 10:41	24.91	NaN	NaN	NaN	15.75	19.74
18/08/2017 10:42	23.72	NaN	NaN	NaN	16.47	19.48
18/08/2017 10:43	22.64	NaN	NaN	NaN	17.04	19.07
18/08/2017 10:44	22.52	NaN	NaN	NaN	17	18.87
18/08/2017 10:45	22.38	NaN	NaN	NaN	17.75	18.14
18/08/2017 10:46	22.58	NaN	NaN	NaN	18.38	18.2
18/08/2017 10:47	22.84	NaN	NaN	NaN	19.09	19.48
18/08/2017 10:48	23.49	NaN	NaN	NaN	19.52	20.28
18/08/2017 10:49	23.16	NaN	NaN	NaN	19.9	21.11
18/08/2017 10:50	22.63	NaN	NaN	NaN	19.82	21.66
18/08/2017 10:51	22.24	NaN	NaN	NaN	19.47	21.97
18/08/2017 10:52	22.41	NaN	NaN	NaN	18.47	22.19
18/08/2017 10:53	23.28	NaN	NaN	NaN	16.94	21.43
18/08/2017 10:54	23.66	NaN	NaN	NaN	16.36	19.86
18/08/2017 10:55	23.38	NaN	NaN	NaN	15.67	18.66
18/08/2017 10:56	23.93	NaN	NaN	NaN	15.17	18.44
18/08/2017 10:57	24.83	NaN	NaN	NaN	14.33	18.46
18/08/2017 10:58	24.61	NaN	NaN	NaN	14.16	20.11
18/08/2017 10:59	24.45	NaN	NaN	NaN	14.6	21.16
18/08/2017 11:00	23.45	NaN	NaN	NaN	15.01	21.44
18/08/2017 11:01	22.44	NaN	NaN	NaN	15.17	22.06
18/08/2017 11:02	22.7	NaN	NaN	NaN	14.34	22.34
18/08/2017 11:03	23.15	NaN	NaN	NaN	14.23	22.35
18/08/2017 11:04	23.04	NaN	NaN	NaN	14.46	21.91
18/08/2017 11:05	22.83	NaN	NaN	NaN	14.12	21.73
18/08/2017 11:06	22.18	NaN	NaN	NaN	13.94	21.63
18/08/2017 11:07	21.88	NaN	NaN	NaN	13.59	21.71
18/08/2017 11:08	21.88	NaN	NaN	NaN	12.68	22.21
18/08/2017 11:09	22.3	NaN	NaN	NaN	12.16	23.16
18/08/2017 11:10	22.35	NaN	NaN	NaN	12.27	23.9
18/08/2017 11:11	22.78	NaN	NaN	NaN	12.47	24.12
18/08/2017 11:12	22.69	NaN	NaN	NaN	12.59	24.08
18/08/2017 11:13	23.12	NaN	NaN	NaN	12.46	23.95
18/08/2017 11:14	23.71	NaN	NaN	NaN	12.13	23.69
18/08/2017 11:15	23.77	NaN	NaN	NaN	12.12	24.22
18/08/2017 11:16	22.29	NaN	NaN	NaN	11.13	24.97
18/08/2017 11:17	21.52	NaN	NaN	NaN	10.19	25.69
18/08/2017 11:18	22.01	NaN	NaN	NaN	9.22	26.15
18/08/2017 11:19	22.44	NaN	NaN	NaN	9.14	26.39
18/08/2017 11:20	22.79	NaN	NaN	NaN	8.78	26.23
18/08/2017 11:21	22.38	NaN	NaN	NaN	8.38	25.54
18/08/2017 11:22	22.38	NaN	NaN	NaN	7.98	24.46
18/08/2017 11:23	22.42	NaN	NaN	NaN	7.83	23.83
18/08/2017 11:24	21.7	NaN	NaN	NaN	8.45	23.08
18/08/2017 11:25	21.05	NaN	NaN	NaN	9.38	22.1
18/08/2017 11:26	21.64	NaN	NaN	NaN	9.62	21.23
18/08/2017 11:27	21.49	NaN	NaN	NaN	9.12	21.05
18/08/2017 11:28	21.44	NaN	NaN	NaN	8.6	20.86
18/08/2017 11:29	21.61	NaN	NaN	NaN	8.18	20.75
18/08/2017 11:30	21.58	NaN	NaN	NaN	8.1	20.75
18/08/2017 11:31	20.83	NaN	NaN	2.02	8.09	20.13
18/08/2017 11:32	21.82	NaN	NaN	NaN	8.04	19.1
18/08/2017 11:33	21.68	NaN	NaN	NaN	8.11	18.38
18/08/2017 11:34	21.47	NaN	NaN	NaN	8.29	17.08
18/08/2017 11:35	22.05	NaN	NaN	NaN	8.78	16.23
18/08/2017 11:36	21.53	NaN	NaN	NaN	9.53	16.33
18/08/2017 11:37	21.15	NaN	NaN	NaN	9.98	16.27
18/08/2017 11:38	21.62	NaN	NaN	NaN	10.57	15.94
18/08/2017 11:39	21.58	NaN	NaN	NaN	11.34	15.71
18/08/2017 11:40	21.39	NaN	NaN	NaN	11.93	14.05
18/08/2017 11:41	22.33	NaN	NaN	NaN	12.24	13.77
18/08/2017 11:42	21.95	NaN	NaN	NaN	12.55	13.55
18/08/2017 11:43	21.2	NaN	NaN	NaN	12.54	12.96
18/08/2017 11:44	21.42	NaN	NaN	NaN	12.1	11.84
18/08/2017 11:45	22.02	NaN	NaN	NaN	12.03	10.79
18/08/2017 11:46	21.56	NaN	NaN	NaN	13.64	10.41
18/08/2017 11:47	20.26	NaN	NaN	2.04	14.59	9.61
18/08/2017 11:48	20.44	NaN	NaN	NaN	15.02	9.26
18/08/2017 11:49	20.28	NaN	NaN	NaN	15.65	8.79
18/08/2017 11:50	20.43	NaN	NaN	NaN	15.68	8.55
18/08/2017 11:51	20.68	NaN	NaN	NaN	15.65	8.25
18/08/2017 11:52	21.06	NaN	NaN	NaN	15.25	8.23
18/08/2017 11:53	21.86	NaN	NaN	NaN	15.25	NaN
18/08/2017 11:54	22.04	NaN	NaN	NaN	14.93	7.93
18/08/2017 11:55	22.23	NaN	NaN	NaN	14.33	7.21
18/08/2017 11:56	22.38	NaN	NaN	NaN	13.04	7.09
18/08/2017 11:57	22.39	NaN	NaN	NaN	12.44	7.51
18/08/2017 11:58	22.45	NaN	NaN	NaN	12.64	8.45
18/08/2017 11:59	22.16	NaN	NaN	NaN	13.53	8.63
18/08/2017 12:00	20.96	NaN	NaN	NaN	15.4	8.2
18/08/2017 12:01	20.3	NaN	NaN	NaN	15.96	8.05
18/08/2017 12:02	20.03	NaN	NaN	NaN	16.07	7.98
18/08/2017 12:03	19.82	NaN	NaN	NaN	15.82	8.03
18/08/2017 12:04	18.89	NaN	NaN	NaN	15.78	8.16
18/08/2017 12:05	18.82	NaN	NaN	NaN	16	8.53
18/08/2017 12:06	21	NaN	NaN	NaN	16.25	9.16
18/08/2017 12:07	20.98	NaN	NaN	NaN	16.63	9.72
18/08/2017 12:08	20.68	NaN	NaN	NaN	16.46	10.75
18/08/2017 12:09	20.49	NaN	NaN	NaN	15.33	11.42
18/08/2017 12:10	20.78	NaN	NaN	NaN	14.84	12.59
18/08/2017 12:11	20.58	NaN	NaN	NaN	14.1	13.29
18/08/2017 12:12	21.15	NaN	NaN	NaN	13.49	14.85
18/08/2017 12:13	21.8	NaN	NaN	NaN	12.85	16.18
18/08/2017 12:14	21.81	NaN	NaN	NaN	12.42	17.08
18/08/2017 12:15	21.2	NaN	NaN	NaN	12.32	18.51
18/08/2017 12:16	19.7	NaN	NaN	NaN	12.4	19.31
18/08/2017 12:17	18.63	NaN	NaN	NaN	12.57	19.95
18/08/2017 12:18	18.08	NaN	NaN	NaN	11.78	20.42
18/08/2017 12:19	19.17	NaN	NaN	NaN	11.16	21.37
18/08/2017 12:20	19.68	NaN	NaN	NaN	10.7	22.73
18/08/2017 12:21	20.15	NaN	NaN	NaN	10.04	22.98
18/08/2017 12:22	20.35	NaN	NaN	NaN	9.36	23.19
18/08/2017 12:23	20.69	NaN	NaN	NaN	8.91	23.33
18/08/2017 12:24	20.32	NaN	NaN	NaN	9.37	23.45
18/08/2017 12:25	21.39	NaN	NaN	NaN	10.04	23.07
18/08/2017 12:26	21.41	NaN	NaN	NaN	10.56	22.66
18/08/2017 12:27	20.73	NaN	NaN	NaN	10.77	22.51
18/08/2017 12:28	20.58	NaN	NaN	NaN	10.5	22.97
18/08/2017 12:29	21.04	NaN	NaN	NaN	10.38	23.58
18/08/2017 12:30	20.79	NaN	NaN	NaN	9.96	24.87
18/08/2017 12:31	20.98	NaN	NaN	NaN	8.79	25.1
18/08/2017 12:32	20.69	NaN	NaN	NaN	8.45	25.17
18/08/2017 12:33	19.93	NaN	NaN	NaN	8.43	25.27
18/08/2017 12:34	19.13	NaN	NaN	NaN	8.67	24.32
18/08/2017 12:35	19.58	NaN	NaN	NaN	9.82	23.87
18/08/2017 12:36	20.18	NaN	NaN	NaN	10.72	23.76
18/08/2017 12:37	21.11	NaN	NaN	NaN	11.36	24.12
18/08/2017 12:38	21.71	NaN	NaN	NaN	11.98	24.19
18/08/2017 12:39	21.6	NaN	NaN	NaN	12.86	23.92
18/08/2017 12:40	21.73	NaN	NaN	NaN	12.94	23.42
18/08/2017 12:41	21.62	NaN	NaN	NaN	12.2	23.34
18/08/2017 12:42	20.8	NaN	NaN	NaN	11.45	23.36
18/08/2017 12:43	21.04	NaN	NaN	NaN	10.34	23.96
18/08/2017 12:44	21.37	NaN	NaN	NaN	8.03	23.44
18/08/2017 12:45	21.7	NaN	NaN	NaN	5.54	23.21
18/08/2017 12:46	21.37	NaN	NaN	NaN	9.59	22.8
18/08/2017 12:47	21.55	NaN	NaN	NaN	10.03	21.63
18/08/2017 12:48	21.95	NaN	NaN	NaN	9.89	21.14
18/08/2017 12:49	23	NaN	NaN	NaN	9.07	20.72
18/08/2017 12:50	23.75	NaN	NaN	NaN	8.42	19.94
18/08/2017 12:51	23.59	NaN	NaN	NaN	7.84	19.15
18/08/2017 12:52	23.09	NaN	NaN	NaN	6.79	18.98
18/08/2017 12:53	23.77	NaN	NaN	NaN	6.5	19.27
18/08/2017 12:54	24.26	NaN	NaN	NaN	6.05	19.52
18/08/2017 12:55	24.02	NaN	NaN	NaN	5.08	19.6
18/08/2017 12:56	23.54	NaN	NaN	NaN	4.52	19.57
18/08/2017 12:57	24.45	NaN	NaN	NaN	4.27	19.79
18/08/2017 12:58	24.87	NaN	NaN	NaN	4.29	20.1
18/08/2017 12:59	24.84	NaN	NaN	NaN	4.97	19.64
18/08/2017 13:00	25.46	NaN	NaN	NaN	5.83	19.46
18/08/2017 13:01	25.09	NaN	NaN	NaN	6.27	19.76
18/08/2017 13:02	25.06	NaN	NaN	NaN	6.44	20.12
18/08/2017 13:03	25.06	NaN	NaN	NaN	6.69	20.36
18/08/2017 13:04	25.21	NaN	NaN	NaN	6.72	20.26
18/08/2017 13:05	24.03	NaN	NaN	NaN	7.21	19.18
18/08/2017 13:06	19.33	NaN	NaN	NaN	8.26	18.95
18/08/2017 13:07	16.95	NaN	NaN	NaN	8.8	19.1
18/08/2017 13:08	16.08	NaN	NaN	NaN	9.54	18.52
18/08/2017 13:09	15.45	NaN	NaN	NaN	9.48	17.85
18/08/2017 13:10	15.19	NaN	NaN	NaN	9.5	17.22
18/08/2017 13:11	15.15	NaN	NaN	NaN	9.42	15.59
18/08/2017 13:12	15.08	NaN	NaN	NaN	9.2	15.6
18/08/2017 13:13	15.22	NaN	NaN	NaN	8.37	16.07
18/08/2017 13:14	15.61	NaN	NaN	NaN	8.79	16.69
18/08/2017 13:15	15.43	NaN	NaN	NaN	9.01	17.55
18/08/2017 13:16	15.06	NaN	NaN	NaN	9.82	17.97
18/08/2017 13:17	14.39	NaN	NaN	NaN	10.83	18.07
18/08/2017 13:18	13.59	NaN	NaN	NaN	10.89	18.15
18/08/2017 13:19	13.73	NaN	NaN	NaN	10.83	18.94
18/08/2017 13:20	13.42	NaN	NaN	NaN	11.02	19.92
18/08/2017 13:21	13.27	NaN	NaN	NaN	10.79	19.88
18/08/2017 13:22	14.15	NaN	NaN	NaN	10.26	19.17
18/08/2017 13:23	14.37	NaN	NaN	NaN	10.17	18.9
18/08/2017 13:24	14.97	NaN	NaN	NaN	10.95	17.9
18/08/2017 13:25	15.31	NaN	NaN	NaN	11.76	17.44
18/08/2017 13:26	15.74	NaN	NaN	NaN	12.54	17.37
18/08/2017 13:27	16.08	NaN	NaN	NaN	12.96	18.05
18/08/2017 13:28	16.23	NaN	NaN	NaN	12.67	20.28
18/08/2017 13:29	16.13	NaN	NaN	NaN	12.59	21.78
18/08/2017 13:30	15.71	NaN	NaN	NaN	12.73	22.48
18/08/2017 13:31	15.96	NaN	NaN	NaN	13.14	22.51
18/08/2017 13:32	16.57	NaN	NaN	NaN	13.91	22.6
18/08/2017 13:33	16.56	NaN	NaN	NaN	14.28	22.72
18/08/2017 13:34	16.45	NaN	NaN	NaN	14.63	22.49
18/08/2017 13:35	16.15	NaN	NaN	NaN	14.96	22.22
18/08/2017 13:36	16.07	NaN	NaN	NaN	16.13	22.66
18/08/2017 13:37	16	NaN	NaN	NaN	17.02	23.48
18/08/2017 13:38	16.07	NaN	NaN	NaN	18.55	23.9
18/08/2017 13:39	15.9	NaN	NaN	NaN	19.27	24.07
18/08/2017 13:40	15.83	NaN	NaN	NaN	19.77	25.26
18/08/2017 13:41	15.51	NaN	NaN	NaN	19.61	25.92
18/08/2017 13:42	15.25	NaN	NaN	NaN	19.62	26.45
18/08/2017 13:43	15.06	NaN	NaN	NaN	19.98	26.73
18/08/2017 13:44	15.09	NaN	NaN	NaN	20.26	26.96
18/08/2017 13:45	15	NaN	NaN	NaN	21.24	26.91
18/08/2017 13:46	15.15	NaN	NaN	NaN	21.3	26.99
18/08/2017 13:47	15.02	NaN	NaN	NaN	21.98	26.29
18/08/2017 13:48	14.89	NaN	NaN	NaN	22.72	25.82
18/08/2017 13:49	14.64	NaN	NaN	NaN	23.15	25.44
18/08/2017 13:50	14.41	NaN	NaN	NaN	23.3	25.08
18/08/2017 13:51	14.12	NaN	NaN	NaN	23	25.27
18/08/2017 13:52	14.39	NaN	NaN	NaN	22.27	25.52
18/08/2017 13:53	15.05	NaN	NaN	NaN	21.96	25.57
18/08/2017 13:54	15.28	NaN	NaN	NaN	21.69	25.49
18/08/2017 13:55	15.1	NaN	NaN	NaN	20.99	24.76
18/08/2017 13:56	14.99	NaN	NaN	NaN	20.83	24.42
18/08/2017 13:57	14.54	NaN	NaN	NaN	20.62	24.03
18/08/2017 13:58	14.63	NaN	NaN	NaN	20.41	23.81
18/08/2017 13:59	14.71	NaN	NaN	NaN	20.92	23.78
18/08/2017 14:00	14.66	NaN	NaN	NaN	21.36	24.13
18/08/2017 14:01	14.22	NaN	NaN	NaN	20.44	25.27
18/08/2017 14:02	13.53	NaN	NaN	NaN	19.64	25.88
18/08/2017 14:03	13.83	NaN	NaN	NaN	19.45	26.33
18/08/2017 14:04	14.21	NaN	NaN	NaN	19.18	25.87
18/08/2017 14:05	14.16	NaN	NaN	NaN	18.81	24.73
18/08/2017 14:06	13.85	NaN	NaN	NaN	18.3	24.15
18/08/2017 14:07	13.83	NaN	NaN	NaN	18.12	23.72
18/08/2017 14:08	13.49	NaN	NaN	NaN	18.48	23.11
18/08/2017 14:09	13.24	NaN	NaN	NaN	18.84	22.82
18/08/2017 14:10	13.36	NaN	NaN	NaN	18.54	21.91
18/08/2017 14:11	13.69	NaN	NaN	NaN	18.22	20.95
18/08/2017 14:12	13.81	NaN	NaN	NaN	17.81	19.9
18/08/2017 14:13	13.63	NaN	NaN	NaN	16.74	18.8
18/08/2017 14:14	13.34	NaN	NaN	NaN	15.57	17.81
18/08/2017 14:15	13.26	NaN	NaN	NaN	15.21	16.66
18/08/2017 14:16	12.63	NaN	NaN	2.2	15.28	16.23
18/08/2017 14:17	13.29	NaN	NaN	2.01	15.16	16.02
18/08/2017 14:18	14.14	NaN	NaN	NaN	14.18	15.09
18/08/2017 14:19	14.12	NaN	NaN	NaN	13.86	14.5
18/08/2017 14:20	13.98	NaN	NaN	NaN	13.55	13.56
18/08/2017 14:21	13.89	NaN	NaN	NaN	12.82	12.18
18/08/2017 14:22	13.53	NaN	NaN	2.11	11.17	10.6
18/08/2017 14:23	13.59	NaN	NaN	NaN	10.07	8.44
18/08/2017 14:24	13.9	NaN	NaN	NaN	9.47	7.24
18/08/2017 14:25	13.87	NaN	NaN	NaN	8.9	4.53
18/08/2017 14:26	13.73	NaN	NaN	NaN	7.77	NaN
18/08/2017 14:27	13.96	NaN	NaN	NaN	6.37	NaN
18/08/2017 14:28	13.72	NaN	NaN	NaN	4.88	NaN
18/08/2017 14:29	13.96	NaN	NaN	NaN	NaN	5.05
18/08/2017 14:30	13.94	NaN	NaN	NaN	NaN	6.41
18/08/2017 14:31	14.16	NaN	NaN	NaN	NaN	7.39
18/08/2017 14:32	13.95	NaN	NaN	NaN	4.85	8.37
18/08/2017 14:33	13.96	NaN	NaN	NaN	5.42	8.99
18/08/2017 14:34	14.37	NaN	NaN	NaN	5.39	8.87
18/08/2017 14:35	14.18	NaN	NaN	NaN	4.68	8.51
18/08/2017 14:36	13.84	NaN	NaN	NaN	4.16	8.52
18/08/2017 14:37	13.86	NaN	NaN	NaN	NaN	8.6
18/08/2017 14:38	14.3	NaN	NaN	NaN	NaN	8.53
18/08/2017 14:39	14.23	NaN	NaN	NaN	NaN	7.91
18/08/2017 14:40	14.35	NaN	NaN	NaN	NaN	7.55
18/08/2017 14:41	14.7	NaN	NaN	NaN	NaN	7.58
18/08/2017 14:42	14.78	NaN	NaN	NaN	NaN	7.29
18/08/2017 14:43	15.23	NaN	NaN	NaN	NaN	6.42
18/08/2017 14:44	14.74	NaN	NaN	NaN	NaN	5.51
18/08/2017 14:45	14.63	NaN	NaN	NaN	NaN	4.84
18/08/2017 14:46	15.3	NaN	NaN	NaN	NaN	4.5
18/08/2017 14:47	15.5	NaN	NaN	NaN	NaN	NaN
18/08/2017 14:48	15.49	NaN	NaN	NaN	NaN	NaN
18/08/2017 14:49	15.32	NaN	NaN	NaN	NaN	NaN
18/08/2017 14:50	15.39	NaN	NaN	NaN	NaN	NaN
18/08/2017 14:51	15.86	NaN	NaN	NaN	NaN	NaN
18/08/2017 14:52	16.16	NaN	NaN	NaN	NaN	4.45
18/08/2017 14:53	16.23	NaN	NaN	NaN	NaN	4.68
18/08/2017 14:54	15.94	NaN	NaN	NaN	NaN	4.85
18/08/2017 14:55	15.93	NaN	NaN	NaN	NaN	4.83
18/08/2017 14:56	15.95	NaN	NaN	NaN	NaN	5.29
18/08/2017 14:57	15.76	NaN	NaN	NaN	NaN	5.55
18/08/2017 14:58	15.66	NaN	NaN	NaN	NaN	5.48
18/08/2017 14:59	16.03	NaN	NaN	NaN	NaN	5
18/08/2017 15:00	15.92	NaN	NaN	NaN	NaN	4.63
18/08/2017 15:01	16.11	NaN	NaN	NaN	NaN	4.79
18/08/2017 15:02	16.03	NaN	NaN	NaN	NaN	5.34
18/08/2017 15:03	16.1	NaN	NaN	NaN	NaN	6.05
18/08/2017 15:04	16.55	NaN	NaN	NaN	NaN	7.7
18/08/2017 15:05	16.43	NaN	NaN	NaN	NaN	8.65
18/08/2017 15:06	16.27	NaN	NaN	NaN	NaN	9.28
18/08/2017 15:07	16.47	NaN	NaN	NaN	NaN	9.83
18/08/2017 15:08	16.52	NaN	NaN	NaN	NaN	10.54
18/08/2017 15:09	16.82	NaN	NaN	NaN	NaN	11.4
18/08/2017 15:10	16.84	NaN	NaN	NaN	NaN	12.54
18/08/2017 15:11	16.64	NaN	NaN	NaN	NaN	13.68
18/08/2017 15:12	16.42	NaN	NaN	NaN	NaN	13.62
18/08/2017 15:13	16.31	NaN	NaN	NaN	NaN	13.68
18/08/2017 15:14	16.18	NaN	NaN	NaN	NaN	13.81
18/08/2017 15:15	16.33	NaN	NaN	NaN	NaN	13.2
18/08/2017 15:16	16.42	NaN	NaN	NaN	NaN	13.4
18/08/2017 15:17	16.13	NaN	NaN	NaN	NaN	13.11
18/08/2017 15:18	15.45	NaN	NaN	NaN	NaN	13.08
18/08/2017 15:19	14.59	NaN	NaN	NaN	NaN	12.34
18/08/2017 15:20	14.26	NaN	NaN	NaN	NaN	12.31
18/08/2017 15:21	14.26	NaN	NaN	NaN	NaN	11.6
18/08/2017 15:22	14.15	NaN	NaN	NaN	NaN	10.97
18/08/2017 15:23	14.36	NaN	NaN	NaN	NaN	10.3
18/08/2017 15:24	14.34	NaN	NaN	NaN	NaN	10.09
18/08/2017 15:25	14.18	NaN	NaN	NaN	NaN	10.51
18/08/2017 15:26	14.33	NaN	NaN	NaN	NaN	11
18/08/2017 15:27	14.39	NaN	NaN	NaN	NaN	11.2
18/08/2017 15:28	14.45	NaN	NaN	NaN	NaN	11.84
18/08/2017 15:29	14.58	NaN	NaN	NaN	NaN	13.09
18/08/2017 15:30	14.33	NaN	NaN	NaN	NaN	14.68
18/08/2017 15:31	14.46	NaN	NaN	NaN	NaN	16.54
18/08/2017 15:32	14.42	NaN	NaN	NaN	NaN	19.46
18/08/2017 15:33	14.39	NaN	NaN	NaN	NaN	21.02
18/08/2017 15:34	14.57	NaN	NaN	NaN	NaN	22.18
18/08/2017 15:35	14.79	NaN	NaN	NaN	NaN	23.42
18/08/2017 15:36	14.78	NaN	NaN	NaN	4.34	23.89
18/08/2017 15:37	14.45	NaN	NaN	NaN	4.51	25.11
18/08/2017 15:38	14.35	NaN	NaN	NaN	4.88	25.53
18/08/2017 15:39	14.7	NaN	NaN	NaN	5.93	25.71
18/08/2017 15:40	14.58	NaN	NaN	NaN	6.76	25.68
18/08/2017 15:41	14.53	NaN	NaN	NaN	6.85	25.51
18/08/2017 15:42	14.68	NaN	NaN	NaN	7.48	25.69
18/08/2017 15:43	14.71	NaN	NaN	NaN	7.67	25.54
18/08/2017 15:44	15	NaN	NaN	NaN	8.58	25.03
18/08/2017 15:45	14.48	NaN	NaN	NaN	9.18	24.06
18/08/2017 15:46	13.83	NaN	NaN	NaN	9.58	23.58
18/08/2017 15:47	13.6	NaN	NaN	NaN	9.09	22.85
18/08/2017 15:48	13.63	NaN	NaN	NaN	9	21.82
18/08/2017 15:49	14.42	NaN	NaN	NaN	8.69	21.58
18/08/2017 15:50	14.78	NaN	NaN	NaN	6.69	21.74
18/08/2017 15:51	14.58	NaN	NaN	NaN	4.38	22.24
18/08/2017 15:52	14.54	NaN	NaN	NaN	8.2	22.17
18/08/2017 15:53	15.06	NaN	NaN	NaN	8.65	21.85
18/08/2017 15:54	15.25	NaN	NaN	NaN	9.08	21.26
18/08/2017 15:55	16.01	NaN	NaN	NaN	9.54	20.59
18/08/2017 15:56	16.22	NaN	NaN	NaN	10.77	19.84
18/08/2017 15:57	15.68	NaN	NaN	NaN	11.39	19.65
18/08/2017 15:58	15.32	NaN	NaN	NaN	12.09	19.4
18/08/2017 15:59	16.03	NaN	NaN	NaN	12.34	19.14
18/08/2017 16:00	16.27	NaN	NaN	NaN	12.47	18.28
18/08/2017 16:01	16.31	NaN	NaN	NaN	12.43	17.74
18/08/2017 16:02	16.11	NaN	NaN	NaN	11.98	16.54
18/08/2017 16:03	16.11	NaN	NaN	NaN	12.12	16.26
18/08/2017 16:04	15.92	NaN	NaN	NaN	13.05	17.31
18/08/2017 16:05	15.93	NaN	NaN	NaN	12.56	17.97
18/08/2017 16:06	15.66	NaN	NaN	NaN	12.58	18.75
18/08/2017 16:07	15.12	NaN	NaN	NaN	12.78	19.2
18/08/2017 16:08	15.03	NaN	NaN	NaN	13.23	19.57
18/08/2017 16:09	15.46	NaN	NaN	NaN	12.62	20.02
18/08/2017 16:10	15.85	NaN	NaN	NaN	12.6	20.94
18/08/2017 16:11	15.93	NaN	NaN	NaN	13.01	21.39
18/08/2017 16:12	15.94	NaN	NaN	NaN	13.11	20.66
18/08/2017 16:13	15.84	NaN	NaN	NaN	11.87	19.67
18/08/2017 16:14	15.59	NaN	NaN	NaN	10.2	19.16
18/08/2017 16:15	16.01	NaN	NaN	NaN	9.96	18.19
18/08/2017 16:16	16.41	NaN	NaN	NaN	9.69	17.83
18/08/2017 16:17	16.32	NaN	NaN	NaN	8.91	17.3
18/08/2017 16:18	15.81	NaN	NaN	NaN	8.32	16.53
18/08/2017 16:19	15.49	NaN	NaN	NaN	7.36	15.79
18/08/2017 16:20	15.62	NaN	NaN	NaN	6.45	15.76
18/08/2017 16:21	15.47	NaN	NaN	NaN	4.88	15.85
18/08/2017 16:22	16.08	NaN	NaN	NaN	4.55	15.43
18/08/2017 16:23	15.96	NaN	NaN	NaN	4.41	14.67
18/08/2017 16:24	15.22	NaN	NaN	NaN	4.24	14.06
18/08/2017 16:25	14.99	NaN	NaN	NaN	NaN	14.03
18/08/2017 16:26	15.62	NaN	NaN	NaN	NaN	14.01
18/08/2017 16:27	15.56	NaN	NaN	NaN	NaN	13.65
18/08/2017 16:28	15.79	NaN	NaN	NaN	NaN	13.06
18/08/2017 16:29	15.33	NaN	NaN	NaN	NaN	12.92
18/08/2017 16:30	14.38	NaN	NaN	NaN	NaN	13.68
18/08/2017 16:31	14.17	NaN	NaN	NaN	NaN	14.32
18/08/2017 16:32	14.78	NaN	NaN	NaN	NaN	14.67
18/08/2017 16:33	15.08	NaN	NaN	NaN	NaN	14.7
18/08/2017 16:34	14.76	NaN	NaN	NaN	NaN	15.16
18/08/2017 16:35	15.28	NaN	NaN	NaN	NaN	15.86
18/08/2017 16:36	16.08	NaN	NaN	NaN	NaN	17.22
18/08/2017 16:37	15.8	NaN	NaN	NaN	NaN	17.58
18/08/2017 16:38	15.97	NaN	NaN	NaN	NaN	17.71
18/08/2017 16:39	15.9	NaN	NaN	NaN	NaN	17.76
18/08/2017 16:40	15.94	NaN	NaN	NaN	NaN	17.83
