start	CHSUM	CH1						
20/08/2017 18:57	653	223	430					
20/08/2017 19:07	1163	333	830					
20/08/2017 19:16	1019	496	523					
20/08/2017 19:26	1198	261	937					
20/08/2017 19:35	1219	424	795					
20/08/2017 19:45	1280	341	939					
20/08/2017 19:54	1012	337	675					
20/08/2017 20:04	1167	620	547					
20/08/2017 20:14	1290	522	768					
20/08/2017 20:23	1434	594	840					
20/08/2017 20:33	1495	502	993					
20/08/2017 20:42	1330	445	885					
20/08/2017 20:52	1325	482	843					
20/08/2017 21:01	1301	477	824					
20/08/2017 21:11	1477	716	761					
20/08/2017 21:21	1585	641	944					
20/08/2017 21:30	1393	468	925					
20/08/2017 21:40	1221	581	640					
20/08/2017 21:49	1096	521	575					
20/08/2017 21:59	1195	476	719					
20/08/2017 22:08	951	312	639					
20/08/2017 22:18	1194	607	587					
20/08/2017 22:28	1071	439	632					
20/08/2017 22:37	1191	604	587					
20/08/2017 22:47	1037	535	502					
20/08/2017 22:56	1055	439	616					
20/08/2017 23:06	894	345	549					
20/08/2017 23:15	872	233	639					
20/08/2017 23:25	838	220	618					
20/08/2017 23:35	724	175	549					
20/08/2017 23:44	1019	358	661					
20/08/2017 23:54	906	296	610					
21/08/2017 00:03	1311	562	749					
21/08/2017 00:13	1273	660	613					
21/08/2017 00:22	1287	716	571					
21/08/2017 00:32	1090	380	710					
21/08/2017 00:42	1152	548	604					
21/08/2017 00:51	1074	391	683					
21/08/2017 01:05	1016	468	548					
21/08/2017 01:15	1185	584	601					
21/08/2017 01:25	1182	482	700					
21/08/2017 01:34	1175	715	460					
21/08/2017 01:44	1111	554	557					
21/08/2017 01:53	1164	510	654					
21/08/2017 02:03	1224	566	658					
21/08/2017 02:12	1184	519	665					
21/08/2017 02:22	1394	658	736					
21/08/2017 02:31	1622	964	658					
21/08/2017 02:41	1703	1095	608					
21/08/2017 02:51	2074	1340	734					
21/08/2017 03:00	2911	860	2051					
21/08/2017 03:10	2452	647	1805					
21/08/2017 03:19	2205	605	1600					
21/08/2017 03:29	2256	308	1948					
21/08/2017 03:38	2053	573	1480					
21/08/2017 03:48	2248	624	1624					
21/08/2017 03:58	3392	745	2647					
21/08/2017 04:07	3119	377	2742					
21/08/2017 04:17	2601	694	1907					
21/08/2017 04:26	2422	584	1838					
21/08/2017 04:36	2306	642	1664					
21/08/2017 04:45	2373	500	1873					
21/08/2017 04:55	2272	453	1819					
21/08/2017 05:05	2231	518	1713					
21/08/2017 05:14	2102	462	1640					
21/08/2017 05:24	2350	140	2210					
21/08/2017 05:33	2853	521	2332					
21/08/2017 05:43	2669	591	2078					
21/08/2017 05:52	2662	768	1894					
21/08/2017 06:02	2249	830	1419					
21/08/2017 06:11	2223	752	1471					
21/08/2017 06:21	2202	552	1650					
21/08/2017 06:31	3175	1467	1708					
21/08/2017 06:40	2443	1307	1136					
21/08/2017 06:50	2453	1426	1027					
21/08/2017 06:59	2684	882	1802					
21/08/2017 07:09	2699	1311	1388					
21/08/2017 07:18	3293	1380	1913					
21/08/2017 07:28	3404	2032	1372					
21/08/2017 07:38	2989	1967	1022					
21/08/2017 07:47	3215	1733	1482					
21/08/2017 07:57	3850	1935	1915					
21/08/2017 08:06	3773	2451	1322					
21/08/2017 08:16	4677	1946	2731					
21/08/2017 08:25	4911	2740	2171					
21/08/2017 08:35	3625	2293	1332					
21/08/2017 08:45	3056	1775	1281					
21/08/2017 08:54	2022	1189	833					
21/08/2017 09:04	1947	1298	649					
21/08/2017 09:13	2219	1224	995					
21/08/2017 09:23	2225	1105	1120					
21/08/2017 09:32	1638	915	723					
21/08/2017 09:42	1494	1114	380					
21/08/2017 09:51	1917	779	1138					
21/08/2017 10:01	2202	969	1233					
21/08/2017 10:11	1664	1303	361					
21/08/2017 10:20	1777	1527	250					
21/08/2017 10:30	1637	1007	630					
21/08/2017 10:39	1059	481	578					
21/08/2017 10:49	1226	672	554					
21/08/2017 10:58	1398	917	481					
21/08/2017 11:08	1443	706	737					
21/08/2017 11:18	1402	551	851					
21/08/2017 11:27	1336	705	631					
21/08/2017 11:37	1195	274	921					
21/08/2017 11:46	1074	285	789					
21/08/2017 11:56	1280	648	632					
21/08/2017 12:05	1014	314	700					
21/08/2017 12:15	1007	297	710					
21/08/2017 12:24	1084	274	810					
21/08/2017 12:34	1071	490	581					
21/08/2017 12:44	1408	1016	392					
21/08/2017 12:53	986	259	727					
21/08/2017 13:03	1009	316	693					
21/08/2017 13:12	786	137	649					
21/08/2017 13:22	1134	365	769					
21/08/2017 13:31	1271	332	939					
21/08/2017 13:41	1042	232	810					
21/08/2017 13:51	941	370	571					
21/08/2017 14:00	1028	237	791					
21/08/2017 14:10	1417	683	734					
21/08/2017 14:19	1037	587	450					
21/08/2017 14:29	897	258	639					
21/08/2017 14:38	998	208	790					
21/08/2017 14:48	1170	404	766					
21/08/2017 14:58	1062	233	829					
21/08/2017 15:07	799	300	499					
21/08/2017 15:17	849	191	658					
21/08/2017 15:26	880	321	559					
21/08/2017 15:36	1089	515	574					
21/08/2017 15:45	906	401	505					
21/08/2017 15:55	1316	479	837					
21/08/2017 16:05	994	544	450					
21/08/2017 16:14	1321	802	519					
21/08/2017 16:24	1271	800	471					
21/08/2017 16:33	2025	866	1159					
21/08/2017 16:43	1797	889	908					
21/08/2017 16:52	1510	724	786					
21/08/2017 17:02	1166	615	551					
21/08/2017 17:12	1615	953	662					
21/08/2017 17:21	1505	445	1060					
21/08/2017 17:31	1629	757	872					
21/08/2017 17:40	1515	979	536					
21/08/2017 17:50	1403	946	457					
21/08/2017 17:59	1009	443	566					
21/08/2017 18:09	1172	458	714					
21/08/2017 18:18	1843	463	1380					
21/08/2017 18:28	1235	409	826					
21/08/2017 18:38	1580	375	1205					
21/08/2017 18:47	2275	32	2243					
21/08/2017 18:57	1075	462	613					
21/08/2017 19:06	974	652	322					
21/08/2017 19:16	924	560	364					
21/08/2017 19:25	1464	643	821					
21/08/2017 19:35	1696	561	1135					
21/08/2017 19:45	1577	823	754					
21/08/2017 19:54	1755	977	778					
21/08/2017 20:04	1834	1283	551					
21/08/2017 20:13	1730	952	778					
21/08/2017 20:23	1633	829	804					
21/08/2017 20:32	1385	958	427					
21/08/2017 20:42	1263	548	715					
21/08/2017 20:52	1266	583	683					
21/08/2017 21:01	1459	579	880					
21/08/2017 21:11	1724	828	896					
21/08/2017 21:20	1416	639	777					
21/08/2017 21:30	1526	507	1019					
21/08/2017 21:39	1138	554	584					
21/08/2017 21:49	915	233	682					
21/08/2017 21:59	1145	477	668					
21/08/2017 22:08	844	361	483					
21/08/2017 22:18	959	376	583					
21/08/2017 22:27	866	269	597					
21/08/2017 22:37	1058	375	683					
21/08/2017 22:46	816	365	451					
21/08/2017 22:56	795	316	479					
21/08/2017 23:06	807	290	517					
21/08/2017 23:15	833	428	405					
21/08/2017 23:25	744	318	426					
21/08/2017 23:34	859	317	542					
21/08/2017 23:44	752	119	633					
21/08/2017 23:53	842	334	508					
22/08/2017 00:03	723	274	449					
22/08/2017 00:13	781	296	485					
22/08/2017 00:22	887	328	559					
22/08/2017 00:32	532	293	239					
22/08/2017 00:41	516	186	330					
22/08/2017 00:51	606	386	220					
22/08/2017 01:05	441	144	297					
22/08/2017 01:15	577	261	316					
22/08/2017 01:25	498	255	243					
22/08/2017 01:34	515	162	353					
22/08/2017 01:44	527	215	312					
22/08/2017 01:53	498	234	264					
22/08/2017 02:03	382	100	282					
22/08/2017 02:12	466	175	291					
22/08/2017 02:22	645	383	262					
22/08/2017 02:32	428	87	341					
22/08/2017 02:41	444	108	336					
22/08/2017 02:51	402	117	285					
22/08/2017 03:00	390	191	199					
22/08/2017 03:10	391	127	264					
22/08/2017 03:19	446	136	310					
22/08/2017 03:29	484	175	309					
22/08/2017 03:39	456	293	163					
22/08/2017 03:48	572	280	292					
22/08/2017 03:58	542	320	222					
22/08/2017 04:07	414	169	245					
22/08/2017 04:17	615	346	269					
22/08/2017 04:26	641	737	-96					
22/08/2017 04:36	562	210	352					
22/08/2017 04:46	681	226	455					
22/08/2017 04:55	504	67	437					
22/08/2017 05:05	601	247	354					
22/08/2017 05:14	511	168	343					
22/08/2017 05:24	490	151	339					
22/08/2017 05:33	293	288	5					
22/08/2017 05:43	426	106	320					
22/08/2017 05:53	489	376	113					
22/08/2017 06:02	459	333	126					
22/08/2017 06:12	637	347	290					
22/08/2017 06:21	743	160	583					
22/08/2017 06:31	1089	697	392					
22/08/2017 06:40	1314	734	580					
22/08/2017 06:50	945	440	505					
22/08/2017 07:00	1130	756	374					
22/08/2017 07:09	1029	371	658					
22/08/2017 07:19	1083	542	541					
22/08/2017 07:28	1517	859	658					
22/08/2017 07:38	1558	1024	534					
22/08/2017 07:47	1370	1058	312					
22/08/2017 07:57	1669	1294	375					
22/08/2017 08:07	1809	1201	608					
22/08/2017 08:16	2057	1413	644					
22/08/2017 08:26	1764	1516	248					
22/08/2017 08:35	1338	784	554					
22/08/2017 08:45	1266	1002	264					
22/08/2017 08:54	1123	1013	110					
22/08/2017 09:04	1502	563	939					
22/08/2017 09:14	1492	1055	437					
22/08/2017 09:23	1091	949	142					
22/08/2017 09:33	1235	919	316					
22/08/2017 09:42	1287	875	412					
22/08/2017 09:52	1290	602	688					
22/08/2017 10:01	1208	951	257					
22/08/2017 10:11	991	672	319					
22/08/2017 10:21	766	334	432					
22/08/2017 10:30	1268	1399	-131					
22/08/2017 10:40	1006	656	350					
22/08/2017 10:49	1626	1465	161					
22/08/2017 10:59	2569	1708	861					
22/08/2017 11:08	1067	1263	-196					
22/08/2017 11:18	732	533	199					
22/08/2017 11:27	1365	1202	163					
22/08/2017 11:37	867	642	225					
22/08/2017 11:47	1177	513	664					
22/08/2017 11:56	1457	913	544					
22/08/2017 12:06	1001	802	199					
22/08/2017 12:15	935	505	430					
22/08/2017 12:25	1410	651	759					
22/08/2017 12:34	465	326	139					
22/08/2017 12:44	753	530	223					
22/08/2017 12:54	1054	505	549					
22/08/2017 13:03	1811	940	871					
22/08/2017 13:13	798	566	232					
22/08/2017 13:22	929	300	629					
22/08/2017 13:32	867	563	304					
22/08/2017 13:41	788	581	207					
22/08/2017 13:51	429	516	-87					
22/08/2017 14:01	621	363	258					
22/08/2017 14:10	910	544	366					
22/08/2017 14:20	854	781	73					
22/08/2017 14:29	780	186	594					
22/08/2017 14:39	1107	639	468					
22/08/2017 14:48	895	776	119					
22/08/2017 14:58	1169	641	528					
22/08/2017 15:08	999	806	193					
22/08/2017 15:17	1223	755	468					
22/08/2017 15:27	1628	914	714					
22/08/2017 15:36	1726	1150	576					
22/08/2017 15:46	1442	1034	408					
22/08/2017 15:55	2534	1662	872					
22/08/2017 16:05	2440	2178	262					
22/08/2017 16:15	2115	1602	513					
22/08/2017 16:24	2775	1747	1028					
22/08/2017 16:34	1935	1912	23					
22/08/2017 16:43	2317	1419	898					
22/08/2017 16:53	2120	1711	409					
22/08/2017 17:02	1746	1326	420					
22/08/2017 17:12	2236	1372	864					
22/08/2017 17:22	1243	1134	109					
22/08/2017 17:31	1176	915	261					
22/08/2017 17:41	1026	444	582					
22/08/2017 17:50	1721	774	947					
22/08/2017 18:00	1965	1033	932					
22/08/2017 18:09	1866	1047	819					
22/08/2017 18:19	2331	1619	712					
22/08/2017 18:29	1704	1032	672					
22/08/2017 18:38	2356	990	1366					
22/08/2017 18:48	2794	1952	842					
22/08/2017 18:57	2495	2312	183					
22/08/2017 19:07	2715	1824	891					
22/08/2017 19:16	2863	2171	692					
22/08/2017 19:26	3143	2122	1021					
22/08/2017 19:36	2765	1742	1023					
22/08/2017 19:45	2414	1367	1047					
22/08/2017 19:55	1741	1157	584					
22/08/2017 20:04	2090	1403	687					
22/08/2017 20:14	2354	1458	896					
22/08/2017 20:23	2666	1399	1267					
22/08/2017 20:33	2560	1527	1033					
22/08/2017 20:42	2158	1401	757					
22/08/2017 20:52	2224	1171	1053					
22/08/2017 21:02	1936	703	1233					
22/08/2017 21:11	1744	809	935					
22/08/2017 21:21	1802	528	1274					
22/08/2017 21:30	1641	602	1039					
22/08/2017 21:40	2120	924	1196					
22/08/2017 21:49	1468	625	843					
22/08/2017 21:59	1209	460	749					
22/08/2017 22:09	1291	724	567					
22/08/2017 22:18	1136	597	539					
22/08/2017 22:28	1023	452	571					
22/08/2017 22:37	1001	632	369					
22/08/2017 22:47	1001	484	517					
22/08/2017 22:56	993	428	565					
22/08/2017 23:06	1009	513	496					
22/08/2017 23:16	1042	400	642					
22/08/2017 23:25	1174	737	437					
22/08/2017 23:35	1085	365	720					
22/08/2017 23:44	908	307	601					
22/08/2017 23:54	857	332	525					
23/08/2017 00:03	698	330	368					
23/08/2017 00:13	764	471	293					
23/08/2017 00:22	582	226	356					
23/08/2017 00:32	655	419	236					
23/08/2017 00:42	552	278	274					
23/08/2017 00:51	518	255	263					
23/08/2017 01:05	344	175	169					
23/08/2017 01:15	263	14	249					
23/08/2017 01:24	342	154	188					
23/08/2017 01:34	500	363	137					
23/08/2017 01:43	390	65	325					
23/08/2017 01:53	386	110	276					
23/08/2017 02:03	444	228	216					
23/08/2017 02:12	376	287	89					
23/08/2017 02:22	439	45	394					
23/08/2017 02:31	406	72	334					
23/08/2017 02:41	541	183	358					
23/08/2017 02:50	399	88	311					
23/08/2017 03:00	427	245	182					
23/08/2017 03:09	399	260	139					
23/08/2017 03:19	408	73	335					
23/08/2017 03:29	401	143	258					
23/08/2017 03:38	447	94	353					
23/08/2017 03:48	358	96	262					
23/08/2017 03:57	517	191	326					
23/08/2017 04:07	362	86	276					
23/08/2017 04:16	324	87	237					
23/08/2017 04:26	357	240	117					
23/08/2017 04:36	393	78	315					
23/08/2017 04:45	727	915	-188					
23/08/2017 04:55	345	55	290					
23/08/2017 05:04	419	161	258					
23/08/2017 05:14	502	186	316					
23/08/2017 05:23	583	274	309					
23/08/2017 05:33	697	228	469					
23/08/2017 05:43	751	449	302					
23/08/2017 05:52	657	258	399					
23/08/2017 06:02	910	546	364					
23/08/2017 06:11	956	613	343					
23/08/2017 06:21	945	383	562					
23/08/2017 06:30	1123	481	642					
23/08/2017 06:40	1005	1001	4					
23/08/2017 06:50	1202	727	475					
23/08/2017 06:59	1330	905	425					
23/08/2017 07:09	2928	2026	902					
23/08/2017 07:18	1811	1300	511					
23/08/2017 07:28	2728	1678	1050					
23/08/2017 07:37	4392	515	3877					
23/08/2017 07:47	1729	1109	620					
23/08/2017 07:57	1677	1151	526					
23/08/2017 08:06	15570	746	14824					
23/08/2017 08:16	1968	1704	264					
23/08/2017 08:25	2924	1767	1157					
23/08/2017 08:35	1818	999	819					
23/08/2017 08:44	1465	1101	364					
23/08/2017 08:54	1907	1162	745					
23/08/2017 09:04	1068	613	455					
23/08/2017 09:13	1372	875	497					
23/08/2017 09:23	1323	747	576					
23/08/2017 09:32	1019	885	134					
23/08/2017 09:42	1417	832	585					
23/08/2017 09:51	1389	655	734					
23/08/2017 10:01	1133	702	431					
23/08/2017 10:11	1139	544	595					
23/08/2017 10:20	1100	628	472					
23/08/2017 10:30	1003	516	487					
23/08/2017 10:39	1020	460	560					
23/08/2017 10:49	772	465	307					
23/08/2017 10:58	836	646	190					
23/08/2017 11:08	896	337	559					
23/08/2017 11:18	944	653	291					
23/08/2017 11:27	805	734	71					
23/08/2017 11:37	735	764	-29					
23/08/2017 11:46	1095	418	677					
23/08/2017 11:56	908	421	487					
23/08/2017 12:05	1007	690	317					
23/08/2017 12:15	654	118	536					
23/08/2017 12:25	865	451	414					
23/08/2017 12:34	792	214	578					
23/08/2017 12:44	933	581	352					
23/08/2017 12:53	1049	304	745					
23/08/2017 13:03	1028	927	101					
23/08/2017 13:12	1086	453	633					
23/08/2017 13:22	921	504	417					
23/08/2017 13:32	700	290	410					
23/08/2017 13:41	1088	746	342					
23/08/2017 13:51	790	723	67					
23/08/2017 14:00	1044	831	213					
23/08/2017 14:10	1158	249	909					
23/08/2017 14:19	695	375	320					
23/08/2017 14:29	1080	527	553					
23/08/2017 14:39	1501	563	938					
23/08/2017 14:48	1859	820	1039					
23/08/2017 14:58	1491	975	516					
23/08/2017 15:07	1216	722	494					
23/08/2017 15:17	1311	855	456					
23/08/2017 15:26	910	514	396					
23/08/2017 15:36	1265	464	801					
23/08/2017 15:46	1280	740	540					
23/08/2017 15:55	1735	899	836					
23/08/2017 16:05	2028	1006	1022					
23/08/2017 16:14	1605	922	683					
23/08/2017 16:24	2119	1353	766					
23/08/2017 16:33	2235	1257	978					
23/08/2017 16:43	1910	1281	629					
23/08/2017 16:53	1943	1464	479					
23/08/2017 17:02	977	767	210					
23/08/2017 17:12	1120	688	432					
23/08/2017 17:21	1083	594	489					
23/08/2017 17:31	862	643	219					
23/08/2017 17:40	675	361	314					
23/08/2017 17:50	1375	765	610					
23/08/2017 18:00	1480	730	750					
23/08/2017 18:09	868	401	467					
23/08/2017 18:19	620	359	261					
23/08/2017 18:28	829	460	369					
23/08/2017 18:38	716	445	271					
23/08/2017 18:47	896	504	392					
23/08/2017 18:57	911	180	731					
23/08/2017 19:06	600	353	247					
23/08/2017 19:16	627	229	398					
23/08/2017 19:26	831	296	535					
23/08/2017 19:35	766	250	516					
23/08/2017 19:45	900	537	363					
23/08/2017 19:54	690	403	287					
23/08/2017 20:04	907	539	368					
23/08/2017 20:13	942	290	652					
23/08/2017 20:23	924	713	211					
23/08/2017 20:33	835	402	433					
23/08/2017 20:42	692	346	346					
23/08/2017 20:52	732	245	487					
23/08/2017 21:01	558	182	376					
23/08/2017 21:11	701	436	265					
23/08/2017 21:20	616	177	439					
23/08/2017 21:30	790	332	458					
23/08/2017 21:40	760	415	345					
23/08/2017 21:49	766	272	494					
23/08/2017 21:59	784	369	415					
23/08/2017 22:08	915	498	417					
23/08/2017 22:18	868	435	433					
23/08/2017 22:27	839	512	327					
23/08/2017 22:37	552	189	363					
23/08/2017 22:47	682	238	444					
23/08/2017 22:56	728	327	401					
23/08/2017 23:06	655	271	384					
23/08/2017 23:15	678	209	469					
23/08/2017 23:25	667	219	448					
23/08/2017 23:34	787	237	550					
23/08/2017 23:44	679	189	490					
23/08/2017 23:54	611	317	294					
24/08/2017 00:03	789	466	323					
24/08/2017 00:13	561	233	328					
24/08/2017 00:22	518	173	345					
24/08/2017 00:32	485	187	298					
24/08/2017 00:41	516	245	271					
24/08/2017 00:51	590	330	260					
24/08/2017 01:05	516	282	234					
24/08/2017 01:15	520	217	303					
24/08/2017 01:25	570	270	300					
24/08/2017 01:34	499	237	262					
24/08/2017 01:44	557	243	314					
24/08/2017 01:53	511	254	257					
24/08/2017 02:03	435	181	254					
24/08/2017 02:12	482	224	258					
24/08/2017 02:22	505	149	356					
24/08/2017 02:31	526	395	131					
24/08/2017 02:41	512	305	207					
24/08/2017 02:51	523	357	166					
24/08/2017 03:00	1146	288	858					
24/08/2017 03:10	706	312	394					
24/08/2017 03:19	663	270	393					
24/08/2017 03:29	649	287	362					
24/08/2017 03:38	755	335	420					
24/08/2017 03:48	654	165	489					
24/08/2017 03:58	541	299	242					
24/08/2017 04:07	558	214	344					
24/08/2017 04:17	479	165	314					
24/08/2017 04:26	570	321	249					
24/08/2017 04:36	721	376	345					
24/08/2017 04:45	642	205	437					
24/08/2017 04:55	665	189	476					
24/08/2017 05:05	715	285	430					
24/08/2017 05:14	785	255	530					
24/08/2017 05:24	808	303	505					
24/08/2017 05:33	918	365	553					
24/08/2017 05:43	1091	277	814					
24/08/2017 05:52	1635	605	1030					
24/08/2017 06:02	1346	450	896					
24/08/2017 06:12	1457	377	1080					
24/08/2017 06:21	1254	513	741					
24/08/2017 06:31	1713	978	735					
24/08/2017 06:40	1800	1211	589					
24/08/2017 06:50	1883	935	948					
24/08/2017 06:59	3091	2380	711					
24/08/2017 07:09	3476	2547	929					
24/08/2017 07:19	2079	1191	888					
24/08/2017 07:28	2246	1438	808					
24/08/2017 07:38	2617	1375	1242					
24/08/2017 07:47	2158	1768	390					
24/08/2017 07:57	2214	1368	846					
24/08/2017 08:06	3360	1885	1475					
24/08/2017 08:16	2694	1832	862					
24/08/2017 08:26	2182	1345	837					
24/08/2017 08:35	1779	1128	651					
24/08/2017 08:45	2177	1299	878					
24/08/2017 08:54	1354	1065	289					
24/08/2017 09:04	1710	1115	595					
24/08/2017 09:13	1866	1071	795					
24/08/2017 09:23	1301	735	566					
24/08/2017 09:33	1133	501	632					
24/08/2017 09:42	1093	517	576					
24/08/2017 09:52	1557	1136	421					
24/08/2017 10:01	976	543	433					
24/08/2017 10:11	925	315	610					
24/08/2017 10:20	1084	577	507					
24/08/2017 10:30	863	423	440					
24/08/2017 10:40	1033	555	478					
24/08/2017 10:49	774	303	471					
24/08/2017 10:59	1095	598	497					
24/08/2017 11:08	1104	518	586					
24/08/2017 11:18	1230	685	545					
24/08/2017 11:27	1373	367	1006					
24/08/2017 11:37	801	317	484					
24/08/2017 11:47	1094	393	701					
24/08/2017 11:56	1271	660	611					
24/08/2017 12:06	1198	695	503					
24/08/2017 12:15	1040	514	526					
24/08/2017 12:25	724	346	378					
24/08/2017 12:34	809	371	438					
24/08/2017 12:44	845	366	479					
24/08/2017 12:54	832	423	409					
24/08/2017 13:03	868	222	646					
24/08/2017 13:13	634	237	397					
24/08/2017 13:22	800	400	400					
24/08/2017 13:32	772	457	315					
24/08/2017 13:41	616	207	409					
24/08/2017 13:51	735	316	419					
24/08/2017 14:01	662	269	393					
24/08/2017 14:10	463	281	182					
24/08/2017 14:20	906	584	322					
24/08/2017 14:29	0	0	0					
24/08/2017 14:29	721	339	382					
24/08/2017 14:39	459	153	306					
24/08/2017 14:48	654	438	216					
24/08/2017 14:58	541	187	354					
24/08/2017 15:08	680	197	483					
24/08/2017 15:17	620	198	422					
24/08/2017 15:27	588	350	238					
24/08/2017 15:36	429	351	78					
24/08/2017 15:46	421	292	129					
24/08/2017 15:55	521	328	193					
24/08/2017 16:05	655	243	412					
24/08/2017 16:15	621	416	205					
24/08/2017 16:24	655	430	225					
24/08/2017 16:34	637	439	198					
24/08/2017 16:43	923	451	472					
24/08/2017 16:53	645	258	387					
24/08/2017 17:02	535	453	82					
24/08/2017 17:12	1024	617	407					
24/08/2017 17:22	577	369	208					
24/08/2017 17:31	928	619	309					
24/08/2017 17:41	498	301	197					
24/08/2017 17:50	631	427	204					
24/08/2017 18:00	750	659	91					
24/08/2017 18:09	871	535	336					
24/08/2017 18:19	888	490	398					
24/08/2017 18:29	1034	742	292					
24/08/2017 18:38	1433	725	708					
24/08/2017 18:48	1375	784	591					
24/08/2017 18:57	1971	999	972					
24/08/2017 19:07	1751	1096	655					
24/08/2017 19:16	1340	990	350					
24/08/2017 19:26	1451	901	550					
24/08/2017 19:36	1221	918	303					
24/08/2017 19:45	1437	864	573					
24/08/2017 19:55	1415	675	740					
24/08/2017 20:04	1204	657	547					
24/08/2017 20:14	1390	690	700					
24/08/2017 20:23	1180	531	649					
24/08/2017 20:33	1066	569	497					
24/08/2017 20:43	832	121	711					
24/08/2017 20:52	1001	651	350					
24/08/2017 21:02	1355	652	703					
24/08/2017 21:11	1612	1037	575					
24/08/2017 21:21	1399	907	492					
24/08/2017 21:30	1305	764	541					
24/08/2017 21:40	941	640	301					
24/08/2017 21:50	1112	594	518					
24/08/2017 21:59	1500	853	647					
24/08/2017 22:09	1070	445	625					
24/08/2017 22:18	881	623	258					
24/08/2017 22:28	871	375	496					
24/08/2017 22:37	1047	853	194					
24/08/2017 22:47	941	430	511					
24/08/2017 22:57	808	629	179					
24/08/2017 23:06	697	413	284					
24/08/2017 23:16	820	383	437					
24/08/2017 23:25	758	246	512					
24/08/2017 23:35	802	361	441					
24/08/2017 23:44	623	363	260					
24/08/2017 23:54	671	177	494					
25/08/2017 00:04	700	339	361					
25/08/2017 00:13	849	401	448					
25/08/2017 00:23	775	359	416					
25/08/2017 00:32	647	268	379					
25/08/2017 00:42	617	490	127					
25/08/2017 00:51	620	384	236					
25/08/2017 01:05	0	0	0					
25/08/2017 01:05	453	112	341					
25/08/2017 01:15	449	176	273					
25/08/2017 01:24	533	347	186					
25/08/2017 01:34	389	182	207					
25/08/2017 01:44	358	117	241					
25/08/2017 01:53	458	196	262					
25/08/2017 02:03	517	264	253					
25/08/2017 02:12	360	284	76					
25/08/2017 02:22	312	75	237					
25/08/2017 02:31	386	149	237					
25/08/2017 02:41	462	314	148					
25/08/2017 02:51	440	229	211					
25/08/2017 03:00	338	156	182					
25/08/2017 03:10	421	129	292					
25/08/2017 03:19	357	193	164					
25/08/2017 03:29	415	154	261					
25/08/2017 03:38	336	82	254					
25/08/2017 03:48	341	79	262					
25/08/2017 03:58	383	127	256					
25/08/2017 04:07	502	231	271					
25/08/2017 04:17	344	62	282					
25/08/2017 04:26	508	154	354					
25/08/2017 04:36	462	125	337					
25/08/2017 04:45	554	225	329					
25/08/2017 04:55	629	333	296					
25/08/2017 05:05	715	384	331					
25/08/2017 05:14	958	502	456					
25/08/2017 05:24	901	354	547					
25/08/2017 05:33	964	504	460					
25/08/2017 05:43	801	404	397					
25/08/2017 05:52	944	617	327					
25/08/2017 06:02	1191	571	620					
25/08/2017 06:12	1206	915	291					
25/08/2017 06:21	1304	998	306					
25/08/2017 06:31	1327	905	422					
25/08/2017 06:40	1498	931	567					
25/08/2017 06:50	1860	1284	576					
25/08/2017 06:59	2081	1148	933					
25/08/2017 07:09	1850	1377	473					
25/08/2017 07:19	1935	1221	714					
25/08/2017 07:28	2024	1555	469					
25/08/2017 07:38	1921	1390	531					
25/08/2017 07:47	2013	1106	907					
25/08/2017 07:57	1942	1334	608					
25/08/2017 08:06	2365	1584	781					
25/08/2017 08:16	1796	1260	536					
25/08/2017 08:26	1588	1147	441					
25/08/2017 08:35	1304	685	619					
25/08/2017 08:45	1901	1132	769					
25/08/2017 08:54	1234	957	277					
25/08/2017 09:04	946	712	234					
25/08/2017 09:13	1129	769	360					
25/08/2017 09:23	1025	646	379					
25/08/2017 09:33	992	705	287					
25/08/2017 09:42	969	727	242					
25/08/2017 09:52	1188	681	507					
25/08/2017 10:01	1127	644	483					
25/08/2017 10:11	846	437	409					
25/08/2017 10:20	1113	632	481					
25/08/2017 10:30	668	468	200					
25/08/2017 10:39	767	500	267					
25/08/2017 10:49	975	491	484					
25/08/2017 10:59	624	463	161					
25/08/2017 11:08	564	415	149					
25/08/2017 11:18	799	472	327					
25/08/2017 11:27	739	448	291					
25/08/2017 11:37	1079	643	436					
25/08/2017 11:46	722	423	299					
25/08/2017 11:56	695	479	216					
25/08/2017 12:06	490	142	348					
25/08/2017 12:15	375	52	323					
25/08/2017 12:25	542	399	143					
25/08/2017 12:34	827	454	373					
25/08/2017 12:44	664	438	226					
25/08/2017 12:53	764	413	351					
25/08/2017 13:03	759	299	460					
25/08/2017 13:13	725	404	321					
25/08/2017 13:22	715	301	414					
25/08/2017 13:32	856	399	457					
25/08/2017 13:41	786	415	371					
25/08/2017 13:51	783	489	294					
25/08/2017 14:00	622	421	201					
25/08/2017 14:10	538	361	177					
25/08/2017 14:20	624	298	326					
25/08/2017 14:29	577	228	349					
25/08/2017 14:39	556	271	285					
25/08/2017 14:48	551	101	450					
25/08/2017 14:58	732	193	539					
25/08/2017 15:07	489	319	170					
25/08/2017 15:17	723	263	460					
25/08/2017 15:27	430	291	139					
25/08/2017 15:36	778	742	36					
25/08/2017 15:46	1344	820	524					
25/08/2017 15:55	903	525	378					
25/08/2017 16:05	1348	837	511					
25/08/2017 16:14	1236	920	316					
25/08/2017 16:24	1121	677	444					
25/08/2017 16:34	827	503	324					
25/08/2017 16:43	919	461	458					
25/08/2017 16:53	1070	762	308					
25/08/2017 17:02	1199	958	241					
25/08/2017 17:12	1433	1282	151					
25/08/2017 17:21	1863	842	1021					
25/08/2017 17:31	2321	1289	1032					
