Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
17/05/2017 12:19	28.05	NaN	NaN	NaN	8.77	16.86	NaN
17/05/2017 12:20	27.64	NaN	2.36	NaN	8.78	17.15	2.36
17/05/2017 12:21	28.16	NaN	2.29	NaN	8.65	16.57	2.29
17/05/2017 12:22	26.95	NaN	2.51	NaN	7.43	16.25	2.51
17/05/2017 12:23	28.11	NaN	3.27	NaN	6.75	16.34	3.27
17/05/2017 12:24	28.59	NaN	2.72	NaN	5.5	16.32	2.72
17/05/2017 12:25	28.66	NaN	2.39	NaN	5.1	16.06	2.39
17/05/2017 12:26	28.18	NaN	2.22	NaN	5.17	15.29	2.22
17/05/2017 12:27	28.62	NaN	2.22	NaN	5.3	15.86	2.22
17/05/2017 12:28	28.46	NaN	2.12	NaN	5.43	15.94	2.12
17/05/2017 12:29	29.71	NaN	NaN	NaN	5.76	15.43	NaN
17/05/2017 12:30	30.49	NaN	NaN	NaN	6.19	15.07	NaN
17/05/2017 12:31	29.97	NaN	NaN	NaN	6.43	15.29	NaN
17/05/2017 12:32	29.96	NaN	NaN	NaN	6.63	14.69	NaN
17/05/2017 12:33	29.99	NaN	NaN	NaN	5.27	14.13	NaN
17/05/2017 12:34	29.52	NaN	3.06	NaN	NaN	13.25	3.06
17/05/2017 12:35	29.44	NaN	3.43	NaN	NaN	12.4	3.43
17/05/2017 12:36	29.37	NaN	3.3	NaN	NaN	11.55	3.3
17/05/2017 12:37	30.25	NaN	3.18	NaN	NaN	10.66	3.18
17/05/2017 12:38	30.31	NaN	3.2	NaN	NaN	10.2	3.2
17/05/2017 12:39	31.32	NaN	3.36	NaN	NaN	9.49	3.36
17/05/2017 12:40	30.98	NaN	4.75	NaN	NaN	7.32	4.75
17/05/2017 12:41	30.61	NaN	5.22	NaN	NaN	5.73	5.22
17/05/2017 12:42	30.91	NaN	4.17	NaN	NaN	4.07	4.17
17/05/2017 12:43	30.69	NaN	3.68	NaN	NaN	NaN	3.68
17/05/2017 12:44	31.14	NaN	3.31	NaN	NaN	NaN	3.31
17/05/2017 12:45	31.53	NaN	2.37	NaN	NaN	NaN	2.37
17/05/2017 12:46	31.74	NaN	2.51	NaN	4.93	NaN	2.51
17/05/2017 12:47	31.22	NaN	2.52	NaN	5.68	NaN	2.52
17/05/2017 12:48	30.94	NaN	3.32	NaN	6.35	NaN	3.32
17/05/2017 12:49	31.71	NaN	2.89	NaN	6.8	NaN	2.89
17/05/2017 12:50	31.83	NaN	NaN	NaN	7.38	NaN	NaN
17/05/2017 12:51	30.77	NaN	NaN	NaN	8.15	5.35	NaN
17/05/2017 12:52	30.83	NaN	NaN	NaN	8.55	7.37	NaN
17/05/2017 12:53	30.95	NaN	2.38	NaN	8.86	8.6	2.38
17/05/2017 12:54	31.04	NaN	2.27	NaN	4.84	9.9	2.27
17/05/2017 12:55	30.49	NaN	3.08	NaN	9.87	10.2	3.08
17/05/2017 12:56	30.3	NaN	4.03	NaN	9.72	9.8	4.03
17/05/2017 12:57	30.42	NaN	2.99	NaN	9.73	9.6	2.99
17/05/2017 12:58	29.86	NaN	3.26	NaN	10.52	9.65	3.26
17/05/2017 12:59	30.61	NaN	2.55	NaN	10.71	10.44	2.55
17/05/2017 13:00	30.48	NaN	2.29	NaN	10.67	11.02	2.29
17/05/2017 13:01	29.95	NaN	2.92	NaN	11.13	11.28	2.92
17/05/2017 13:02	30.1	NaN	2.12	NaN	11.61	11.36	2.12
17/05/2017 13:03	30	NaN	2.21	NaN	12.72	11.29	2.21
17/05/2017 13:04	30.31	NaN	NaN	NaN	13.53	10.95	NaN
17/05/2017 13:05	30.9	NaN	NaN	NaN	14.91	10.72	NaN
17/05/2017 13:06	30.75	NaN	NaN	NaN	15.34	10.82	NaN
17/05/2017 13:07	30.04	NaN	2.41	NaN	15.22	11.22	2.41
17/05/2017 13:08	30.64	NaN	2.33	NaN	15.11	11.44	2.33
17/05/2017 13:09	30.65	NaN	2.18	NaN	14.82	11.13	2.18
17/05/2017 13:10	30.84	NaN	2.3	NaN	14.36	10.98	2.3
17/05/2017 13:11	30.8	NaN	2.32	NaN	13.42	11.2	2.32
17/05/2017 13:12	31.34	NaN	NaN	NaN	12.79	11.74	NaN
17/05/2017 13:13	31.44	NaN	2.09	NaN	11.97	11.62	2.09
17/05/2017 13:14	31.4	NaN	NaN	NaN	11.62	12.15	NaN
17/05/2017 13:15	31.32	NaN	2.08	NaN	11.16	12.92	2.08
17/05/2017 13:16	30.83	NaN	2.34	NaN	10.31	14.01	2.34
17/05/2017 13:17	31.59	NaN	2.18	NaN	9.72	14.39	2.18
17/05/2017 13:18	31.63	NaN	NaN	NaN	NaN	14.52	NaN
17/05/2017 13:19	31.58	NaN	NaN	NaN	9.15	14.33	NaN
17/05/2017 13:20	32.45	NaN	2.33	NaN	9.28	15.33	2.33
17/05/2017 13:21	31.54	NaN	2.63	NaN	9.47	15.55	2.63
17/05/2017 13:22	31.44	NaN	2.79	NaN	9.08	16.2	2.79
17/05/2017 13:23	31.12	NaN	2.6	NaN	8.34	16.65	2.6
17/05/2017 13:24	31.85	NaN	2.27	NaN	8.25	17.18	2.27
17/05/2017 13:25	31.96	NaN	NaN	NaN	7.96	17.87	NaN
17/05/2017 13:26	32.1	NaN	NaN	NaN	7.69	19.05	NaN
17/05/2017 13:27	32.4	NaN	NaN	NaN	7.17	19.99	NaN
17/05/2017 13:28	33.38	NaN	NaN	NaN	6.8	21.28	NaN
17/05/2017 13:29	33.15	NaN	2.1	NaN	7	21.67	2.1
17/05/2017 13:30	33.51	NaN	2.4	NaN	7.79	21.32	2.4
17/05/2017 13:31	33.31	NaN	2.86	NaN	8.53	21.09	2.86
17/05/2017 13:32	33.13	NaN	3.21	NaN	9.79	21.22	3.21
17/05/2017 13:33	32.16	NaN	2.96	NaN	9.79	20.86	2.96
17/05/2017 13:34	32.27	NaN	3.46	NaN	8.77	21.27	3.46
17/05/2017 13:35	32.63	NaN	3.67	NaN	8.31	21.34	3.67
17/05/2017 13:36	31.91	NaN	4.13	NaN	7.8	20.67	4.13
17/05/2017 13:37	31.49	NaN	3.55	NaN	7.88	20.37	3.55
17/05/2017 13:38	30.68	NaN	3.68	NaN	7.43	19.45	3.68
17/05/2017 13:39	32.33	NaN	2.68	NaN	7.57	19.16	2.68
17/05/2017 13:40	32.28	NaN	NaN	NaN	7.53	18.25	NaN
17/05/2017 13:41	32.21	NaN	NaN	NaN	7.1	17.72	NaN
17/05/2017 13:42	32.5	NaN	NaN	NaN	6.9	17.21	NaN
17/05/2017 13:43	32.47	NaN	NaN	NaN	6.74	17.04	NaN
17/05/2017 13:44	31.89	NaN	2.37	NaN	6.83	15.88	2.37
17/05/2017 13:45	32.65	NaN	2.25	NaN	6.76	14.86	2.25
17/05/2017 13:46	33.13	NaN	2.1	NaN	6.49	13.42	2.1
17/05/2017 13:47	33.26	NaN	NaN	NaN	6.66	12.52	NaN
17/05/2017 13:48	33.05	NaN	2.66	NaN	6.94	11.97	2.66
17/05/2017 13:49	32.2	NaN	3.32	NaN	7.21	11.1	3.32
17/05/2017 13:50	32.36	NaN	2.23	NaN	7.96	10.95	2.23
17/05/2017 13:51	32.34	NaN	2.21	NaN	8.42	12.17	2.21
17/05/2017 13:52	32.11	NaN	NaN	NaN	8.29	12.61	NaN
17/05/2017 13:53	30.98	NaN	2.72	NaN	8.11	12.96	2.72
17/05/2017 13:54	31.79	NaN	2.57	NaN	7.27	13.51	2.57
17/05/2017 13:55	32.52	NaN	2.3	NaN	7.08	13.71	2.3
17/05/2017 13:56	31.49	NaN	2.14	NaN	6.27	13.48	2.14
17/05/2017 13:57	31.38	NaN	2.13	NaN	5.87	13.64	2.13
17/05/2017 13:58	31.81	NaN	2.6	NaN	5.99	14.54	2.6
17/05/2017 13:59	32.58	NaN	NaN	NaN	6.19	16.13	NaN
17/05/2017 14:00	32.31	NaN	NaN	NaN	6.51	16.95	NaN
17/05/2017 14:01	31.2	NaN	2.27	NaN	7.31	17.79	2.27
17/05/2017 14:02	31.71	NaN	2.49	NaN	8.02	18.03	2.49
17/05/2017 14:03	31.88	NaN	2.1	NaN	8.52	17.86	2.1
17/05/2017 14:04	31.67	NaN	2.47	NaN	9.27	17.6	2.47
17/05/2017 14:05	32.34	NaN	NaN	NaN	9.2	17.24	NaN
17/05/2017 14:06	32.79	NaN	NaN	NaN	9.67	17.16	NaN
17/05/2017 14:07	32.69	NaN	NaN	NaN	10.14	16.47	NaN
17/05/2017 14:08	32.96	NaN	NaN	NaN	10.62	15.56	NaN
17/05/2017 14:09	32.39	NaN	2.44	NaN	11.93	15.02	2.44
17/05/2017 14:10	33.36	NaN	NaN	NaN	12.22	13.14	NaN
17/05/2017 14:11	32.8	NaN	2.07	NaN	11.83	12.22	2.07
17/05/2017 14:12	32.38	NaN	2.7	NaN	11.35	11.05	2.7
17/05/2017 14:13	32.53	NaN	3.39	NaN	11.08	10.66	3.39
17/05/2017 14:14	32.75	NaN	3.64	NaN	11.24	10.26	3.64
17/05/2017 14:15	31.49	NaN	4.06	NaN	10.71	10.25	4.06
17/05/2017 14:16	31.9	NaN	3.59	NaN	10.33	10.3	3.59
17/05/2017 14:17	32.05	NaN	2.7	NaN	9.94	9.5	2.7
17/05/2017 14:18	31.66	NaN	2.46	NaN	9.7	8.24	2.46
17/05/2017 14:19	32.18	NaN	2.74	NaN	9.67	7.53	2.74
17/05/2017 14:20	32.32	NaN	2.53	NaN	9.79	7.1	2.53
17/05/2017 14:21	31.67	NaN	3.39	NaN	9.84	6.8	3.39
17/05/2017 14:22	31.59	NaN	3.31	NaN	9.71	6.4	3.31
17/05/2017 14:23	31.55	NaN	3.86	NaN	9.87	6.11	3.86
17/05/2017 14:24	32.4	NaN	3.32	NaN	10.46	5.78	3.32
17/05/2017 14:25	32.01	NaN	3.14	NaN	10.65	7.03	3.14
17/05/2017 14:26	32.22	NaN	2.59	NaN	10.59	7.56	2.59
17/05/2017 14:27	32.21	NaN	2.41	NaN	10.29	8.33	2.41
17/05/2017 14:28	33	NaN	2.02	NaN	9.76	9.34	2.02
17/05/2017 14:29	33.94	NaN	NaN	NaN	8.93	9.71	NaN
17/05/2017 14:30	33.1	NaN	2.06	NaN	8.25	9.86	2.06
17/05/2017 14:31	32.94	NaN	3.1	NaN	8.82	10	3.1
17/05/2017 14:32	34.34	NaN	2.99	NaN	8.94	10.51	2.99
17/05/2017 14:33	33.43	NaN	3.22	NaN	8.85	10.88	3.22
17/05/2017 14:34	33.65	NaN	3.15	NaN	8.79	11.26	3.15
17/05/2017 14:35	33.31	NaN	3.98	NaN	8.77	12.09	3.98
17/05/2017 14:36	34.38	NaN	2.31	NaN	9.32	12.08	2.31
17/05/2017 14:37	34.26	NaN	2.57	NaN	9.36	12.24	2.57
17/05/2017 14:38	34.22	NaN	2.52	NaN	9.43	13.05	2.52
17/05/2017 14:39	34.38	NaN	3.57	NaN	9.33	14.24	3.57
17/05/2017 14:40	33.68	NaN	2.68	NaN	8.99	15.63	2.68
17/05/2017 14:41	33.93	NaN	3.12	NaN	9.07	15.95	3.12
17/05/2017 14:42	33.7	NaN	3.51	NaN	9.52	15.87	3.51
17/05/2017 14:43	34.84	NaN	2.36	NaN	9.58	15.33	2.36
17/05/2017 14:44	34.83	NaN	NaN	NaN	9.57	13.4	NaN
17/05/2017 14:45	34.83	NaN	NaN	NaN	9.01	12.01	NaN
17/05/2017 14:46	34.58	NaN	NaN	NaN	NaN	10.65	NaN
17/05/2017 14:47	34.67	NaN	NaN	NaN	9.95	9.99	NaN
17/05/2017 14:48	34.08	NaN	2.56	NaN	11.03	9.54	2.56
17/05/2017 14:49	34.11	NaN	3.54	NaN	11.99	9.56	3.54
17/05/2017 14:50	35.34	NaN	3.15	NaN	14.41	9.71	3.15
17/05/2017 14:51	35.53	NaN	2.85	NaN	14.97	10.17	2.85
17/05/2017 14:52	35.87	NaN	2.25	NaN	15.14	10.08	2.25
17/05/2017 14:53	36.17	NaN	2.67	NaN	15.27	9.42	2.67
17/05/2017 14:54	34.52	NaN	3.73	NaN	14.78	8.72	3.73
17/05/2017 14:55	35.52	NaN	2.74	NaN	14.08	8.27	2.74
17/05/2017 14:56	35.19	NaN	NaN	NaN	12.45	7.66	NaN
17/05/2017 14:57	34.88	NaN	NaN	NaN	11.46	7.43	NaN
17/05/2017 14:58	34.62	NaN	NaN	NaN	10.54	7.89	NaN
17/05/2017 14:59	34.05	NaN	2.23	NaN	10.17	8.08	2.23
17/05/2017 15:00	35.13	NaN	NaN	NaN	9.95	9.41	NaN
17/05/2017 15:01	35.04	NaN	NaN	NaN	9.89	10.05	NaN
17/05/2017 15:02	35.48	NaN	2.21	NaN	9.66	10.69	2.21
17/05/2017 15:03	36.05	NaN	3.31	NaN	9.15	10.62	3.31
17/05/2017 15:04	35.43	NaN	4.03	NaN	8.64	10.62	4.03
17/05/2017 15:05	36.11	NaN	3.38	NaN	7.04	10.76	3.38
17/05/2017 15:06	36.34	NaN	3.24	NaN	6.69	12.1	3.24
17/05/2017 15:07	34.65	NaN	3.6	NaN	6.39	12.32	3.6
17/05/2017 15:08	34.89	NaN	3.05	NaN	6.32	12.32	3.05
17/05/2017 15:09	34.88	NaN	2.12	NaN	6.09	11.94	2.12
17/05/2017 15:10	35.15	NaN	2.34	NaN	5.37	11.76	2.34
17/05/2017 15:11	33.74	NaN	3.11	NaN	4.46	12	3.11
17/05/2017 15:12	35.38	NaN	2.87	NaN	NaN	12.53	2.87
17/05/2017 15:13	35.71	NaN	2.3	NaN	NaN	12.87	2.3
17/05/2017 15:14	35.65	NaN	NaN	NaN	NaN	12.58	NaN
17/05/2017 15:15	35.4	NaN	2.13	NaN	4.01	11.92	2.13
17/05/2017 15:16	35.93	NaN	NaN	NaN	4.77	11.43	NaN
17/05/2017 15:17	34.5	NaN	2.12	NaN	4.94	9.15	2.12
17/05/2017 15:18	35.44	NaN	NaN	NaN	4.57	8.36	NaN
17/05/2017 15:19	34.81	NaN	2.55	NaN	4.68	7.54	2.55
17/05/2017 15:20	35.03	NaN	2.82	NaN	4.43	7.04	2.82
17/05/2017 15:21	35.35	NaN	2.5	NaN	4.4	6.76	2.5
17/05/2017 15:22	36	NaN	NaN	NaN	4.24	5.86	NaN
17/05/2017 15:23	36.68	NaN	NaN	NaN	4.44	5.54	NaN
17/05/2017 15:24	37.14	NaN	NaN	NaN	4.48	6.15	NaN
17/05/2017 15:25	36.79	NaN	NaN	NaN	4.75	7.34	NaN
17/05/2017 15:26	36.64	NaN	NaN	NaN	5.51	9.21	NaN
17/05/2017 15:27	37.63	NaN	2.71	NaN	6.66	10.05	2.71
17/05/2017 15:28	37.04	NaN	3.2	NaN	6.83	11	3.2
17/05/2017 15:29	37.15	NaN	3.12	NaN	6.87	11.82	3.12
17/05/2017 15:30	36.93	NaN	3.31	NaN	7.82	12.48	3.31
17/05/2017 15:31	36.38	NaN	3.58	NaN	8.86	13.45	3.58
17/05/2017 15:32	35.82	NaN	3.34	NaN	8.96	13.95	3.34
17/05/2017 15:33	35.23	NaN	4.13	NaN	8.78	14.39	4.13
17/05/2017 15:34	35.2	NaN	3.29	NaN	8.42	14.86	3.29
17/05/2017 15:35	35.34	NaN	2.57	NaN	8.34	15.55	2.57
17/05/2017 15:36	35.72	NaN	2.14	NaN	8.27	16.2	2.14
17/05/2017 15:37	35.49	NaN	NaN	NaN	8.31	16.37	NaN
17/05/2017 15:38	35.6	NaN	NaN	NaN	9.07	17.21	NaN
17/05/2017 15:39	34.52	NaN	2.43	NaN	10.09	18.13	2.43
17/05/2017 15:40	35.09	NaN	2.77	NaN	10.3	18.59	2.77
17/05/2017 15:41	36.7	NaN	NaN	NaN	10.75	18.78	NaN
17/05/2017 15:42	35.64	NaN	NaN	NaN	11.81	18.55	NaN
17/05/2017 15:43	35.73	NaN	2.84	NaN	12.46	17.45	2.84
17/05/2017 15:44	36.66	NaN	NaN	NaN	13.15	16.06	NaN
17/05/2017 15:45	35.68	NaN	2.53	NaN	13.18	14.92	2.53
17/05/2017 15:46	35.44	NaN	NaN	NaN	13.65	14.84	NaN
17/05/2017 15:47	34.35	NaN	2.06	NaN	14.42	14.5	2.06
17/05/2017 15:48	35.13	NaN	NaN	NaN	16.27	14.15	NaN
17/05/2017 15:49	36.03	NaN	2.05	NaN	17.47	14.41	2.05
17/05/2017 15:50	36.2	NaN	2.23	NaN	18.77	15.63	2.23
17/05/2017 15:51	34.67	NaN	3.07	NaN	19.7	16.55	3.07
17/05/2017 15:52	34.25	NaN	4.31	NaN	20.09	17.03	4.31
17/05/2017 15:53	34.99	NaN	3.74	NaN	20.06	16.86	3.74
17/05/2017 15:54	36.33	NaN	3.09	NaN	19.94	16.6	3.09
17/05/2017 15:55	36.4	NaN	3.19	NaN	20.05	16.25	3.19
17/05/2017 15:56	35.17	NaN	4.35	NaN	19.27	15.42	4.35
17/05/2017 15:57	36.05	NaN	3.9	NaN	18.7	14.76	3.9
17/05/2017 15:58	36.91	NaN	2.52	NaN	18.09	13.94	2.52
17/05/2017 15:59	36.98	NaN	2.94	NaN	18.01	12.92	2.94
17/05/2017 16:00	35.75	NaN	3.05	NaN	17.93	12.21	3.05
17/05/2017 16:01	35.96	NaN	2.82	NaN	17.19	12.08	2.82
17/05/2017 16:02	36.04	NaN	2.73	NaN	16.55	12.32	2.73
17/05/2017 16:03	34.7	NaN	3.51	NaN	16.11	12.03	3.51
17/05/2017 16:04	30.22	NaN	5.66	NaN	15.89	11.73	5.66
17/05/2017 16:05	29.48	NaN	3.19	NaN	14.85	11.8	3.19
17/05/2017 16:06	28.88	NaN	3.02	NaN	14.18	12.02	3.02
17/05/2017 16:07	29.58	NaN	2.13	NaN	13.24	12.23	2.13
17/05/2017 16:08	29.74	NaN	NaN	NaN	12.61	12.69	NaN
17/05/2017 16:09	29.8	NaN	2.24	NaN	11.92	13.21	2.24
17/05/2017 16:10	28.96	NaN	2.5	NaN	11.15	15.06	2.5
17/05/2017 16:11	28.71	NaN	3.08	NaN	10.06	16.36	3.08
17/05/2017 16:12	27.89	NaN	4.05	NaN	9.92	18.36	4.05
17/05/2017 16:13	29.97	NaN	5.85	NaN	10.01	19.18	5.85
17/05/2017 16:14	30.8	NaN	5.51	NaN	10.11	20.15	5.51
17/05/2017 16:15	29.78	NaN	5.07	NaN	10.7	20.8	5.07
17/05/2017 16:16	30.01	NaN	5.36	NaN	11.02	20.38	5.36
17/05/2017 16:17	31.35	NaN	4.33	NaN	11.22	20.15	4.33
17/05/2017 16:18	29.61	NaN	6.39	NaN	10.94	20.74	6.39
17/05/2017 16:19	30.42	NaN	5.61	NaN	10.65	21.4	5.61
17/05/2017 16:20	26.41	NaN	7.77	NaN	10.59	22.09	7.77
17/05/2017 16:21	26.84	NaN	5.82	NaN	10.23	22.57	5.82
17/05/2017 16:22	26.08	NaN	5.49	NaN	10.03	22.62	5.49
17/05/2017 16:23	25.47	NaN	6.31	NaN	9.27	22.41	6.31
17/05/2017 16:24	26.93	NaN	5.26	NaN	8.97	22.77	5.26
17/05/2017 16:25	27.27	NaN	4.48	NaN	9.55	24.37	4.48
17/05/2017 16:26	28.4	NaN	3.45	NaN	10.05	25.29	3.45
17/05/2017 16:27	27.67	NaN	4.11	NaN	10.87	26.66	4.11
17/05/2017 16:28	27.81	NaN	3.94	NaN	10.96	27.54	3.94
17/05/2017 16:29	26.19	NaN	5.36	NaN	11.21	28.94	5.36
17/05/2017 16:30	26.77	NaN	3.33	NaN	12	30.25	3.33
17/05/2017 16:31	27.04	NaN	2.58	NaN	13.11	32.01	2.58
17/05/2017 16:32	27.33	NaN	3.04	NaN	13.01	33.1	3.04
17/05/2017 16:33	26.57	NaN	2.97	NaN	12.94	34.53	2.97
17/05/2017 16:34	27.43	NaN	2.26	NaN	12.15	35.32	2.26
17/05/2017 16:35	26.97	NaN	2.44	NaN	10.98	36.04	2.44
17/05/2017 16:36	27.5	NaN	3.13	NaN	10.51	36.64	3.13
17/05/2017 16:37	28.33	NaN	3.78	NaN	10	37.3	3.78
17/05/2017 16:38	26.28	NaN	4.84	NaN	8.68	37.81	4.84
17/05/2017 16:39	27.67	NaN	4.18	NaN	8.21	37.82	4.18
17/05/2017 16:40	25.9	NaN	5.51	NaN	7.87	37.55	5.51
17/05/2017 16:41	27.63	NaN	4.96	NaN	7.89	37.9	4.96
17/05/2017 16:42	28.07	NaN	3.18	NaN	7.46	38.14	3.18
17/05/2017 16:43	26.88	NaN	3.44	NaN	7.13	36.89	3.44
17/05/2017 16:44	24.41	NaN	4.04	NaN	7.13	36.21	4.04
17/05/2017 16:45	24.44	NaN	4.39	NaN	7.26	34.83	4.39
17/05/2017 16:46	24.9	NaN	3.5	NaN	7.54	34.57	3.5
17/05/2017 16:47	25.07	NaN	3.01	NaN	7.55	33.62	3.01
17/05/2017 16:48	24.39	NaN	3.76	NaN	7.87	33.31	3.76
17/05/2017 16:49	24.9	NaN	2.93	NaN	8.05	33.68	2.93
17/05/2017 16:50	22.3	NaN	5.32	NaN	8.27	33.9	5.32
17/05/2017 16:51	22.24	NaN	6.03	NaN	8.02	34.34	6.03
17/05/2017 16:52	23.24	NaN	4.63	NaN	7.4	34.71	4.63
17/05/2017 16:53	23.99	NaN	3.45	NaN	6.47	34.19	3.45
17/05/2017 16:54	24.28	NaN	3.29	NaN	6.16	32.88	3.29
17/05/2017 16:55	24.71	NaN	2.91	NaN	6.71	32	2.91
17/05/2017 16:56	24.13	NaN	2.65	NaN	7.63	30.67	2.65
17/05/2017 16:57	23.95	NaN	2.69	NaN	7.69	29.47	2.69
17/05/2017 16:58	23.3	NaN	3.7	NaN	7.88	27.93	3.7
17/05/2017 16:59	23.81	NaN	3.29	NaN	8.06	26.33	3.29
17/05/2017 17:00	24.02	NaN	3.02	NaN	8.19	25.65	3.02
17/05/2017 17:01	24.17	NaN	2.85	NaN	8.18	25.62	2.85
17/05/2017 17:02	23.38	NaN	3.39	NaN	7.12	25.63	3.39
17/05/2017 17:03	23.03	NaN	3.45	NaN	7.44	25.17	3.45
17/05/2017 17:04	23.17	NaN	3.58	NaN	8.46	24.26	3.58
17/05/2017 17:05	24.29	NaN	2.93	NaN	8.69	23.75	2.93
17/05/2017 17:06	24.13	NaN	3.14	NaN	8.8	22.72	3.14
17/05/2017 17:07	23.51	NaN	4.05	NaN	9.03	21.64	4.05
17/05/2017 17:08	23.9	NaN	3.65	NaN	9.12	20.44	3.65
17/05/2017 17:09	23.69	NaN	3.9	NaN	8.76	20.13	3.9
17/05/2017 17:10	24.95	NaN	2.69	NaN	8.03	20.18	2.69
17/05/2017 17:11	24.9	NaN	2.69	NaN	7.82	20.48	2.69
17/05/2017 17:12	24.48	NaN	3.09	NaN	8.48	20.39	3.09
17/05/2017 17:13	24.11	NaN	3.44	NaN	9.63	20.61	3.44
17/05/2017 17:14	23.87	NaN	3.12	NaN	9.68	21.05	3.12
17/05/2017 17:15	23.8	NaN	3.37	NaN	9.42	20.5	3.37
17/05/2017 17:16	23.9	NaN	2.99	NaN	9.65	19.69	2.99
17/05/2017 17:17	23.27	NaN	3.41	NaN	10.5	19.61	3.41
17/05/2017 17:18	22.28	NaN	4.56	NaN	10.72	19.32	4.56
17/05/2017 17:19	21.1	NaN	5.66	NaN	11.34	19.51	5.66
17/05/2017 17:20	20.88	NaN	5.34	NaN	11.88	20.69	5.34
17/05/2017 17:21	22.2	NaN	5.39	NaN	12.16	21.42	5.39
17/05/2017 17:22	22.24	NaN	5.42	NaN	12.23	22.11	5.42
17/05/2017 17:23	21.65	NaN	6.84	NaN	11.67	21.93	6.84
17/05/2017 17:24	23.24	NaN	5.05	NaN	11.35	21.96	5.05
17/05/2017 17:25	22.54	NaN	5.12	NaN	11.81	22.11	5.12
17/05/2017 17:26	22.95	NaN	5.44	NaN	12.06	21.37	5.44
17/05/2017 17:27	22.87	NaN	4.66	NaN	12.38	21.07	4.66
17/05/2017 17:28	21.77	NaN	5.69	NaN	12.73	21.07	5.69
17/05/2017 17:29	22.76	NaN	5.13	NaN	12.69	21.79	5.13
17/05/2017 17:30	22.54	NaN	5.06	NaN	12.32	23.38	5.06
17/05/2017 17:31	21.75	NaN	6.52	NaN	11.9	24.12	6.52
17/05/2017 17:32	22.37	NaN	5.38	NaN	11.63	25.91	5.38
17/05/2017 17:33	23.64	NaN	5.73	NaN	11.62	27.09	5.73
17/05/2017 17:34	23.87	NaN	4.49	NaN	11.82	27.74	4.49
17/05/2017 17:35	23.48	NaN	4.21	NaN	12.24	27.81	4.21
17/05/2017 17:36	23.26	NaN	4.03	NaN	12.75	28.13	4.03
17/05/2017 17:37	21.79	NaN	4.98	NaN	13.08	28.89	4.98
17/05/2017 17:38	20.49	NaN	6.6	NaN	12.34	29.69	6.6
17/05/2017 17:39	21.75	NaN	6.06	NaN	11.8	30.44	6.06
17/05/2017 17:40	22.18	NaN	5.74	NaN	11.16	30.73	5.74
17/05/2017 17:41	23.23	NaN	4.16	NaN	11.02	31.65	4.16
17/05/2017 17:42	22.82	NaN	4.89	NaN	10.84	31.65	4.89
17/05/2017 17:43	22	NaN	5.61	NaN	10.46	31.98	5.61
17/05/2017 17:44	23.23	NaN	5.11	NaN	10.91	32.55	5.11
17/05/2017 17:45	22.63	NaN	5.21	NaN	11.32	32.2	5.21
17/05/2017 17:46	23.08	NaN	4.72	NaN	11.62	32.05	4.72
17/05/2017 17:47	24.21	NaN	3.22	NaN	11.76	32	3.22
17/05/2017 17:48	23.32	NaN	4.01	NaN	12.56	33.06	4.01
17/05/2017 17:49	23.42	NaN	4.48	NaN	12.47	34.14	4.48
17/05/2017 17:50	23.55	NaN	4.52	NaN	11.73	35.08	4.52
17/05/2017 17:51	23.81	NaN	3.54	NaN	11.2	35.47	3.54
17/05/2017 17:52	22.94	NaN	3.77	NaN	10.68	36.6	3.77
17/05/2017 17:53	22.16	NaN	4.92	NaN	10.25	37.61	4.92
17/05/2017 17:54	21.42	NaN	5.5	NaN	10.37	37.52	5.5
17/05/2017 17:55	20.35	NaN	6.31	NaN	11.19	38.38	6.31
17/05/2017 17:56	19.79	NaN	6.61	NaN	11.8	39.09	6.61
17/05/2017 17:57	20.01	NaN	6.65	NaN	11.86	38.96	6.65
17/05/2017 17:58	22.41	NaN	4.87	NaN	11.14	38.61	4.87
17/05/2017 17:59	22.81	NaN	3.62	NaN	10.83	38.32	3.62
17/05/2017 18:00	22.86	NaN	3.26	NaN	10.33	38.63	3.26
17/05/2017 18:01	22.7	NaN	3.16	NaN	10.28	39.02	3.16
17/05/2017 18:02	21.79	NaN	3.67	NaN	10.77	39.38	3.67
17/05/2017 18:03	21.19	NaN	4.26	NaN	11.14	39.48	4.26
17/05/2017 18:04	20.45	NaN	4.98	NaN	11.43	39.03	4.98
17/05/2017 18:05	21.21	NaN	4.25	NaN	12.59	38.91	4.25
17/05/2017 18:06	20.84	NaN	4.68	NaN	12.92	39.14	4.68
17/05/2017 18:07	21.6	NaN	4.18	NaN	14.31	39.47	4.18
17/05/2017 18:08	22.14	NaN	3.59	NaN	15.7	39.48	3.59
17/05/2017 18:09	21.35	NaN	4.06	NaN	16.42	38.93	4.06
17/05/2017 18:10	20.76	NaN	4.26	NaN	17.06	38.71	4.26
17/05/2017 18:11	19.63	NaN	5.26	NaN	17.51	38.52	5.26
17/05/2017 18:12	19.47	NaN	5.7	NaN	18.07	38.65	5.7
17/05/2017 18:13	19.31	NaN	5.8	NaN	19.29	38.86	5.8
17/05/2017 18:14	18.27	NaN	6.63	NaN	19.52	38.82	6.63
17/05/2017 18:15	19	NaN	5.81	NaN	19	38.36	5.81
17/05/2017 18:16	18.95	NaN	5.42	NaN	18.95	37.56	5.42
