Fecha	O3	SO2	NO2	NO	PM2.5	PM10
15/10/2017 07:00	3.67	NaN	NaN	7.05	NaN	21.13
15/10/2017 07:01	4.08	NaN	NaN	7.05	NaN	21.04
15/10/2017 07:02	4.33	NaN	NaN	7.01	NaN	20.33
15/10/2017 07:03	4.67	NaN	NaN	6.85	NaN	18.86
15/10/2017 07:04	4.67	NaN	NaN	6.79	NaN	16.48
15/10/2017 07:05	4.46	NaN	NaN	6.78	NaN	15.53
15/10/2017 07:06	4.94	NaN	NaN	6.85	NaN	14.61
15/10/2017 07:07	5.33	NaN	NaN	6.37	NaN	13.44
15/10/2017 07:08	5.12	NaN	NaN	6.48	NaN	12.66
15/10/2017 07:09	5.15	NaN	NaN	6.76	NaN	12.09
15/10/2017 07:10	5.25	NaN	NaN	7.02	NaN	11.97
15/10/2017 07:11	5.69	NaN	NaN	6.67	NaN	12.3
15/10/2017 07:12	5.95	NaN	NaN	6.19	NaN	12.41
15/10/2017 07:13	5.5	NaN	NaN	6.24	NaN	12.58
15/10/2017 07:14	4.94	NaN	NaN	6.34	NaN	12.64
15/10/2017 07:15	5.19	NaN	NaN	6.35	NaN	12.64
15/10/2017 07:16	5.28	NaN	NaN	6.41	NaN	12.1
15/10/2017 07:17	5.83	NaN	NaN	6.41	NaN	12.42
15/10/2017 07:18	5.99	NaN	NaN	6.55	NaN	12.84
15/10/2017 07:19	5.8	NaN	NaN	6.37	NaN	12.7
15/10/2017 07:20	5.59	NaN	NaN	6.42	NaN	12.68
15/10/2017 07:21	5.47	NaN	NaN	6.42	NaN	12.91
15/10/2017 07:22	6.21	NaN	NaN	6.42	NaN	13.07
15/10/2017 07:23	6.18	NaN	NaN	6.43	NaN	13
15/10/2017 07:24	6.2	NaN	NaN	6.54	NaN	13.58
15/10/2017 07:25	6.34	NaN	NaN	6.75	NaN	13.27
15/10/2017 07:26	6.41	NaN	NaN	6.92	NaN	13.17
15/10/2017 07:27	5.92	NaN	NaN	6.7	NaN	12.32
15/10/2017 07:28	6.39	NaN	NaN	6.91	NaN	10.6
15/10/2017 07:29	6.73	NaN	NaN	6.87	NaN	9.53
15/10/2017 07:30	7.07	NaN	NaN	6.52	NaN	9.34
15/10/2017 07:31	7.26	NaN	NaN	6.5	NaN	8.65
15/10/2017 07:32	7.8	NaN	NaN	6.19	NaN	8.39
15/10/2017 07:33	7.46	NaN	NaN	6.12	NaN	7.78
15/10/2017 07:34	7.92	NaN	NaN	6.26	NaN	6.12
15/10/2017 07:35	8.15	NaN	NaN	5.86	NaN	5.14
15/10/2017 07:36	7.95	NaN	NaN	6.2	NaN	5.31
15/10/2017 07:37	7.82	NaN	NaN	6	NaN	6.2
15/10/2017 07:38	8.48	NaN	NaN	5.72	NaN	7.79
15/10/2017 07:39	9.14	NaN	NaN	5.46	NaN	9.53
15/10/2017 07:40	9.02	NaN	NaN	5.39	NaN	10.83
15/10/2017 07:41	8.99	NaN	NaN	5.42	NaN	11.37
15/10/2017 07:42	9.04	NaN	NaN	5.42	4.54	11.28
15/10/2017 07:43	9.33	NaN	NaN	5.61	5.54	11.61
15/10/2017 07:44	8.92	NaN	NaN	5.86	5.94	11.97
15/10/2017 07:45	9.08	NaN	NaN	5.81	6.58	12.66
15/10/2017 07:46	8.93	NaN	NaN	5.99	7.39	12.83
15/10/2017 07:47	8.74	NaN	NaN	5.86	7.44	12.8
15/10/2017 07:48	8.89	NaN	NaN	5.93	7.45	12.88
15/10/2017 07:49	8.52	NaN	NaN	5.89	7.25	13.4
15/10/2017 07:50	8.81	NaN	NaN	5.96	6.82	14.08
15/10/2017 07:51	9.07	NaN	NaN	6.07	6.62	13.64
15/10/2017 07:52	8.98	NaN	NaN	5.85	6.18	12.92
15/10/2017 07:53	9.04	NaN	NaN	5.54	6.09	12.7
15/10/2017 07:54	10.03	NaN	NaN	5.74	6.43	12.04
15/10/2017 07:55	8.96	NaN	NaN	5.66	8.03	12.33
15/10/2017 07:56	9.68	NaN	NaN	5.52	9.3	12.31
15/10/2017 07:57	10.65	NaN	NaN	5.48	10.47	12.17
15/10/2017 07:58	10.69	NaN	NaN	5.57	10.88	12.64
15/10/2017 07:59	10.66	NaN	NaN	5.38	10.83	13.74
15/10/2017 08:00	10.76	NaN	NaN	5.41	10.37	15.92
15/10/2017 08:01	10.66	NaN	NaN	5.35	10.08	16.9
15/10/2017 08:02	11.11	NaN	NaN	5.4	8.96	17.27
15/10/2017 08:03	11.61	NaN	NaN	5.18	9.24	16.57
15/10/2017 08:04	11.99	NaN	NaN	5.06	9.68	14.98
15/10/2017 08:05	11.67	NaN	NaN	4.9	10.17	13.21
15/10/2017 08:06	11.63	NaN	NaN	4.9	9.94	12.49
15/10/2017 08:07	11.48	NaN	NaN	5.08	9.34	12.18
15/10/2017 08:08	11.96	NaN	NaN	5.03	8.89	11.65
15/10/2017 08:09	12.45	NaN	NaN	5.05	7.8	10.33
15/10/2017 08:10	12.24	NaN	NaN	4.81	6.62	9.33
15/10/2017 08:11	12.64	NaN	NaN	4.8	5.97	9.24
15/10/2017 08:12	13.2	NaN	NaN	4.87	5.78	9.91
15/10/2017 08:13	13.18	NaN	NaN	4.76	5.06	10.49
15/10/2017 08:14	12.42	NaN	NaN	4.62	4.55	11.63
15/10/2017 08:15	13.11	NaN	NaN	4.64	4.11	12.88
15/10/2017 08:16	13.08	NaN	NaN	4.98	4.13	13.39
15/10/2017 08:17	12.92	NaN	NaN	4.99	NaN	14.07
15/10/2017 08:18	13.09	NaN	NaN	4.86	NaN	14.66
15/10/2017 08:19	14.02	NaN	NaN	4.78	4.1	15.59
15/10/2017 08:20	13.73	NaN	NaN	4.8	4.82	17.32
15/10/2017 08:21	14.67	NaN	NaN	4.67	5	18.27
15/10/2017 08:22	14.55	NaN	NaN	4.57	6.54	20
15/10/2017 08:23	14.04	NaN	NaN	4.45	7.68	21
15/10/2017 08:24	14.26	NaN	NaN	4.45	8.73	22.57
15/10/2017 08:25	14.55	NaN	NaN	4.34	9.49	23.81
15/10/2017 08:26	15.84	NaN	NaN	4.44	9.92	24.37
15/10/2017 08:27	15.87	NaN	NaN	4.44	10.57	24.83
15/10/2017 08:28	15.24	NaN	NaN	4.51	11.43	26.25
15/10/2017 08:29	14.81	NaN	NaN	4.46	10.9	26.34
15/10/2017 08:30	15.4	NaN	NaN	4.38	10.42	27.11
15/10/2017 08:31	16.15	NaN	NaN	4.1	9.57	27.77
15/10/2017 08:32	16.44	NaN	NaN	4	9.12	27.91
15/10/2017 08:33	16.04	NaN	NaN	4.01	9.12	27.96
15/10/2017 08:34	16.18	NaN	NaN	3.99	9.21	24.75
15/10/2017 08:35	16.11	NaN	NaN	4	9.09	22.86
15/10/2017 08:36	15.86	NaN	NaN	3.98	8.88	22.08
15/10/2017 08:37	15.71	NaN	NaN	4.02	9.44	19
15/10/2017 08:38	15.77	NaN	NaN	3.97	9.84	17.79
15/10/2017 08:39	16.01	NaN	NaN	4.05	10.82	17.24
15/10/2017 08:40	16.8	NaN	NaN	4.06	11.72	17.01
15/10/2017 08:41	16.71	NaN	NaN	3.82	11.86	17.13
15/10/2017 08:42	16.77	NaN	NaN	3.84	11.49	17.33
15/10/2017 08:43	17.06	NaN	NaN	3.78	11.33	18
15/10/2017 08:44	16.39	NaN	NaN	3.76	11.28	18.53
15/10/2017 08:45	16.23	NaN	NaN	3.7	11.26	19.85
15/10/2017 08:46	16.85	NaN	NaN	3.56	11.4	21.31
15/10/2017 08:47	17.6	NaN	NaN	3.64	11.64	22.38
15/10/2017 08:48	17.77	NaN	NaN	3.65	11.6	23.41
15/10/2017 08:49	17.83	NaN	NaN	3.57	11.53	24.24
15/10/2017 08:50	17.86	NaN	NaN	3.64	11.36	24.54
15/10/2017 08:51	17.91	NaN	NaN	3.57	11.23	24.32
15/10/2017 08:52	17.57	NaN	NaN	3.6	10.85	24.43
15/10/2017 08:53	17.88	NaN	NaN	3.63	10.81	24.23
15/10/2017 08:54	18.29	NaN	NaN	3.74	10.43	23.3
15/10/2017 08:55	18.24	NaN	NaN	3.44	10.52	22.62
15/10/2017 08:56	17.7	NaN	NaN	3.49	10.66	21.61
15/10/2017 08:57	17.67	NaN	NaN	3.42	10.74	20.98
15/10/2017 08:58	17.7	NaN	NaN	3.4	10.79	20.97
15/10/2017 08:59	17.48	NaN	NaN	3.41	10.8	21.14
15/10/2017 09:00	17.45	NaN	NaN	3.25	11.38	21.97
15/10/2017 09:01	18.13	NaN	NaN	3.44	12	22.14
15/10/2017 09:02	18.14	NaN	NaN	3.49	12.33	22.11
15/10/2017 09:03	17.92	NaN	NaN	3.46	13	21.44
15/10/2017 09:04	18.18	NaN	NaN	3.38	13.7	19.49
15/10/2017 09:05	17.97	NaN	NaN	3.33	14.75	16.9
15/10/2017 09:06	17.8	NaN	NaN	3.35	15.35	15.57
15/10/2017 09:07	18.15	NaN	NaN	3.18	15.45	13.94
15/10/2017 09:08	18.28	NaN	NaN	3.18	15.34	13.32
15/10/2017 09:09	18.77	NaN	NaN	3.14	15.12	12.8
15/10/2017 09:10	18.69	NaN	NaN	3.05	14.79	11.22
15/10/2017 09:11	18.69	NaN	NaN	3.06	14.22	10.52
15/10/2017 09:12	18.79	NaN	NaN	3.03	13.33	9.78
15/10/2017 09:13	18.77	NaN	NaN	3.07	12.12	8.76
15/10/2017 09:14	18.84	NaN	NaN	3.07	10.55	8.54
15/10/2017 09:15	18.83	NaN	NaN	3.1	9.72	7.93
15/10/2017 09:16	18.82	NaN	NaN	2.89	9.36	7.07
15/10/2017 09:17	18.76	NaN	NaN	2.9	8.85	6.58
15/10/2017 09:18	18.65	NaN	NaN	2.95	8.83	5.36
15/10/2017 09:19	18.98	NaN	NaN	2.91	8.87	5.02
15/10/2017 09:20	19.06	NaN	NaN	2.91	8.96	4.94
15/10/2017 09:21	18.84	NaN	NaN	2.79	9.05	4.44
15/10/2017 09:22	18.71	NaN	NaN	2.76	9.31	NaN
15/10/2017 09:23	18.42	NaN	NaN	2.61	10	NaN
15/10/2017 09:24	17.76	NaN	NaN	2.61	10.71	4.15
15/10/2017 09:25	17.76	NaN	NaN	2.59	10.77	4.81
15/10/2017 09:26	18.28	NaN	NaN	2.64	12.2	4.95
15/10/2017 09:27	17.97	NaN	NaN	2.61	12.89	5.56
15/10/2017 09:28	17.8	NaN	NaN	2.66	13.65	6.91
15/10/2017 09:29	18.54	NaN	NaN	2.71	14.14	7.87
15/10/2017 09:30	18.09	NaN	NaN	2.67	14.15	9.24
15/10/2017 09:31	17.73	NaN	NaN	2.65	14.46	10.2
15/10/2017 09:32	17.91	NaN	NaN	2.55	14.64	10.38
15/10/2017 09:33	17.9	NaN	NaN	2.42	14.14	11.59
15/10/2017 09:34	18.15	NaN	NaN	2.44	14.07	10.41
15/10/2017 09:35	17.29	NaN	NaN	2.44	14.25	9.38
15/10/2017 09:36	17.84	NaN	NaN	2.36	13.77	8.11
15/10/2017 09:37	17.91	NaN	NaN	2.39	13.1	6.65
15/10/2017 09:38	17.66	NaN	NaN	2.44	12.83	5.98
15/10/2017 09:39	17.56	NaN	NaN	2.42	13.26	NaN
15/10/2017 09:40	17.8	NaN	NaN	2.31	13.62	NaN
15/10/2017 09:41	18.48	NaN	NaN	2.28	13.09	NaN
15/10/2017 09:42	18.31	NaN	NaN	2.39	12.75	NaN
15/10/2017 09:43	18.06	NaN	NaN	2.29	12.7	NaN
15/10/2017 09:44	18.89	NaN	NaN	2.19	12.16	NaN
15/10/2017 09:45	19.23	NaN	NaN	2.21	11.19	NaN
15/10/2017 09:46	18.74	NaN	NaN	2.21	10.28	NaN
15/10/2017 09:47	18.69	NaN	NaN	2.29	9.91	NaN
15/10/2017 09:48	18.6	NaN	NaN	2.34	9.4	4.78
15/10/2017 09:49	18.81	NaN	NaN	2.19	9.21	6.02
15/10/2017 09:50	18.61	NaN	NaN	2.09	8.96	6.9
15/10/2017 09:51	18.08	NaN	NaN	2.11	8.02	8.21
15/10/2017 09:52	18.7	NaN	NaN	2.17	6.83	9.43
15/10/2017 09:53	19.18	NaN	NaN	2.12	6.06	10.41
15/10/2017 09:54	19.16	NaN	NaN	2.11	5.58	10.64
15/10/2017 09:55	18.85	NaN	NaN	2.13	5.41	10.9
15/10/2017 09:56	19.33	NaN	NaN	2.08	5.41	10.82
15/10/2017 09:57	19.75	NaN	NaN	2.11	5.41	11.12
15/10/2017 09:58	19.79	NaN	NaN	2.1	5.41	11.88
15/10/2017 09:59	19.62	NaN	NaN	2.06	5.41	12.46
15/10/2017 10:00	19.64	NaN	NaN	NaN	5.41	12.54
15/10/2017 10:01	19.6	NaN	NaN	NaN	5.41	12.54
15/10/2017 10:02	19.49	NaN	NaN	2.07	5.41	12.54
15/10/2017 10:03	20.45	NaN	NaN	2.1	5.41	12.54
15/10/2017 10:04	20.38	NaN	NaN	2.1	4.97	12.54
15/10/2017 10:05	19.95	NaN	NaN	2.1	5.07	12.54
15/10/2017 10:06	19.61	NaN	NaN	NaN	4.73	12.54
15/10/2017 10:07	19.7	NaN	NaN	2.07	4.69	12.54
15/10/2017 10:08	19.73	NaN	NaN	NaN	4.95	12.63
15/10/2017 10:09	19	NaN	NaN	NaN	6.18	13.5
15/10/2017 10:10	19.58	NaN	NaN	NaN	7.24	14.24
15/10/2017 10:11	19.65	NaN	NaN	NaN	8.15	15.66
15/10/2017 10:12	19.67	NaN	NaN	NaN	8.63	15.46
15/10/2017 10:13	19.41	NaN	NaN	NaN	9.21	14.45
15/10/2017 10:14	19.1	NaN	NaN	NaN	9.5	15
15/10/2017 10:15	18.78	NaN	NaN	NaN	9.48	15.2
15/10/2017 10:16	18.85	NaN	NaN	NaN	9.47	16.39
15/10/2017 10:17	19.4	NaN	NaN	NaN	9.47	17.45
15/10/2017 10:18	19.27	NaN	NaN	NaN	10.11	17.36
15/10/2017 10:19	19.37	NaN	NaN	NaN	10.32	17.24
15/10/2017 10:20	19.88	NaN	NaN	NaN	8.95	16.83
15/10/2017 10:21	19.99	NaN	NaN	NaN	8.01	17.66
15/10/2017 10:22	20.41	NaN	NaN	NaN	7.38	17.86
15/10/2017 10:23	19.76	NaN	NaN	NaN	7.39	17.57
15/10/2017 10:24	19.56	NaN	NaN	NaN	8.18	17.33
15/10/2017 10:25	19.68	NaN	NaN	NaN	8.55	16.78
15/10/2017 10:26	20.07	NaN	NaN	NaN	9.27	16.48
15/10/2017 10:27	19.93	NaN	NaN	NaN	10.02	16.42
15/10/2017 10:28	19.92	NaN	NaN	NaN	10.93	16.69
15/10/2017 10:29	20.13	NaN	NaN	NaN	11.62	16.79
15/10/2017 10:30	19.99	NaN	NaN	NaN	12.07	16.65
15/10/2017 10:31	19.34	NaN	NaN	NaN	12.19	16.44
15/10/2017 10:32	19.08	NaN	NaN	NaN	12.56	16.31
15/10/2017 10:33	19.03	NaN	NaN	NaN	12.64	16.69
15/10/2017 10:34	19.38	NaN	NaN	NaN	13.26	17.14
15/10/2017 10:35	19.59	NaN	NaN	NaN	14.01	17.39
15/10/2017 10:36	19.86	NaN	NaN	NaN	14.22	16.52
15/10/2017 10:37	19.85	NaN	NaN	NaN	15.33	16.56
15/10/2017 10:38	19.5	NaN	NaN	NaN	15.68	17
15/10/2017 10:39	19.98	NaN	NaN	NaN	16.19	17.83
15/10/2017 10:40	19.8	NaN	NaN	NaN	16.19	17.9
15/10/2017 10:41	19.55	NaN	NaN	NaN	18.11	18.13
15/10/2017 10:42	19.44	NaN	NaN	NaN	18.28	18.09
15/10/2017 10:43	20.11	NaN	NaN	NaN	18.38	18.21
15/10/2017 10:44	20.28	NaN	NaN	NaN	18.06	18.69
15/10/2017 10:45	19.58	NaN	NaN	NaN	17.39	19.26
15/10/2017 10:46	19.67	NaN	NaN	NaN	16.87	19.05
15/10/2017 10:47	20.06	NaN	NaN	NaN	16.65	19.01
15/10/2017 10:48	19.42	NaN	NaN	NaN	17.27	18.81
15/10/2017 10:49	19.38	NaN	NaN	NaN	17.71	18.46
15/10/2017 10:50	19.8	NaN	NaN	NaN	17.67	17.58
15/10/2017 10:51	20.21	NaN	NaN	NaN	17.78	17.8
15/10/2017 10:52	19.8	NaN	NaN	NaN	17.55	17.75
15/10/2017 10:53	19.19	NaN	NaN	NaN	16.56	17.78
15/10/2017 10:54	19.13	NaN	NaN	NaN	15.28	18.01
15/10/2017 10:55	19.29	NaN	NaN	NaN	15.56	18.59
15/10/2017 10:56	19.15	NaN	NaN	NaN	15.17	17.82
15/10/2017 10:57	19.49	NaN	NaN	NaN	15.29	17.48
15/10/2017 10:58	19.6	NaN	NaN	NaN	15.49	17.28
15/10/2017 10:59	19.78	NaN	NaN	NaN	14.94	17.28
15/10/2017 11:00	19.69	NaN	NaN	NaN	13.94	15.96
15/10/2017 11:01	20.15	NaN	NaN	NaN	12.49	15.21
15/10/2017 11:02	20.3	NaN	NaN	NaN	11.86	14.07
15/10/2017 11:03	20.74	NaN	NaN	NaN	11.36	13.09
15/10/2017 11:04	20.58	NaN	NaN	NaN	10.92	12.85
15/10/2017 11:05	20.09	NaN	NaN	NaN	11.22	12.37
15/10/2017 11:06	20.53	NaN	NaN	NaN	11.38	12.02
15/10/2017 11:07	20.34	NaN	NaN	NaN	11.47	11.78
15/10/2017 11:08	20.13	NaN	NaN	NaN	11.57	10.42
15/10/2017 11:09	20.24	NaN	NaN	NaN	12.52	10
15/10/2017 11:10	20.46	NaN	NaN	NaN	13.46	9.91
15/10/2017 11:11	20.39	NaN	NaN	NaN	14.24	9.19
15/10/2017 11:12	20.58	NaN	NaN	NaN	14.13	7.54
15/10/2017 11:13	20.09	NaN	NaN	NaN	14.06	6.48
15/10/2017 11:14	20.03	NaN	NaN	NaN	14.2	6.25
15/10/2017 11:15	20.43	NaN	NaN	NaN	14.06	6.16
15/10/2017 11:16	20.69	NaN	NaN	NaN	13.77	6.2
15/10/2017 11:17	20.92	NaN	NaN	NaN	12.35	7.89
15/10/2017 11:18	21.04	NaN	NaN	NaN	11.37	8.16
15/10/2017 11:19	21.13	NaN	NaN	NaN	10.62	8.29
15/10/2017 11:20	21.25	NaN	NaN	NaN	9.86	8.2
15/10/2017 11:21	21.01	NaN	NaN	NaN	9.21	9.02
15/10/2017 11:22	20.75	NaN	NaN	NaN	8.62	8.86
15/10/2017 11:23	20.75	NaN	NaN	NaN	8.64	8.34
15/10/2017 11:24	20.54	NaN	NaN	NaN	9.14	7.63
15/10/2017 11:25	20.23	NaN	NaN	NaN	9.1	7.62
15/10/2017 11:26	20.36	NaN	NaN	NaN	8.63	8.13
15/10/2017 11:27	21.4	NaN	NaN	NaN	7.92	8.53
15/10/2017 11:28	21.55	NaN	NaN	NaN	7.19	8.91
15/10/2017 11:29	21.17	NaN	NaN	NaN	6.35	9.59
15/10/2017 11:30	20.8	NaN	NaN	NaN	6.53	9.67
15/10/2017 11:31	20.66	NaN	NaN	NaN	6.99	9.59
15/10/2017 11:32	19.85	NaN	NaN	NaN	7.74	7.78
15/10/2017 11:33	19.68	NaN	NaN	NaN	8.21	7.81
15/10/2017 11:34	19.57	NaN	NaN	NaN	8.32	7.36
15/10/2017 11:35	20.14	NaN	NaN	NaN	9.04	6.96
15/10/2017 11:36	20.71	NaN	NaN	NaN	9.21	6.46
15/10/2017 11:37	20.99	NaN	NaN	NaN	9.75	6.25
15/10/2017 11:38	20.83	NaN	NaN	NaN	10.27	7.26
15/10/2017 11:39	20.99	NaN	NaN	NaN	10.02	7.3
15/10/2017 11:40	21.57	NaN	NaN	NaN	10.77	7.22
15/10/2017 11:41	21.6	NaN	NaN	NaN	11.3	7.34
15/10/2017 11:42	22.13	NaN	NaN	NaN	11.21	7.49
15/10/2017 11:43	23.05	NaN	NaN	NaN	11.23	8.07
15/10/2017 11:44	23.12	NaN	NaN	NaN	11.7	8.23
15/10/2017 11:45	22.81	NaN	NaN	NaN	12.02	8.1
15/10/2017 11:46	22.73	NaN	NaN	NaN	12.22	8.35
15/10/2017 11:47	21.71	NaN	NaN	NaN	12.26	8.79
15/10/2017 11:48	21.64	NaN	NaN	NaN	12.29	9.46
15/10/2017 11:49	21.62	NaN	NaN	NaN	12.61	9.89
15/10/2017 11:50	21.51	NaN	NaN	NaN	11.75	10.68
15/10/2017 11:51	21.96	NaN	NaN	NaN	10.41	11.95
15/10/2017 11:52	22.13	NaN	NaN	NaN	9.52	12.5
15/10/2017 11:53	22.04	NaN	NaN	NaN	8.69	14.43
15/10/2017 11:54	21.79	NaN	NaN	NaN	7.96	15.26
15/10/2017 11:55	21.85	NaN	NaN	NaN	8.15	15.92
15/10/2017 11:56	21.91	NaN	NaN	NaN	8.33	15.76
15/10/2017 11:57	21.52	NaN	NaN	NaN	8.67	16.15
15/10/2017 11:58	21.56	NaN	NaN	NaN	8.49	16.59
15/10/2017 11:59	21.09	NaN	NaN	NaN	8.31	16.75
15/10/2017 12:00	20.93	NaN	NaN	NaN	8.2	16.43
15/10/2017 12:01	21.16	NaN	NaN	NaN	7.41	15.47
15/10/2017 12:02	20.48	NaN	NaN	NaN	6.59	15.37
15/10/2017 12:03	20.44	NaN	NaN	NaN	6.11	15.29
15/10/2017 12:04	20.84	NaN	NaN	NaN	6.04	15.37
15/10/2017 12:05	21.16	NaN	NaN	NaN	4.79	15.41
15/10/2017 12:06	20.83	NaN	NaN	NaN	4.94	15.66
15/10/2017 12:07	20.86	NaN	NaN	NaN	5.16	16.34
15/10/2017 12:08	21.24	NaN	NaN	NaN	5.34	16.44
15/10/2017 12:09	22.01	NaN	NaN	NaN	5.97	16.38
15/10/2017 12:10	22.06	NaN	NaN	NaN	6.8	16.16
15/10/2017 12:11	22.08	NaN	NaN	NaN	8.04	15.56
15/10/2017 12:12	22.03	NaN	NaN	NaN	8.85	15.04
15/10/2017 12:13	22.35	NaN	NaN	NaN	9.16	14.5
15/10/2017 12:14	22.38	NaN	NaN	NaN	9.54	13.85
15/10/2017 12:15	22.3	NaN	NaN	NaN	9.88	14.01
15/10/2017 12:16	22.03	NaN	NaN	NaN	10.1	14.07
15/10/2017 12:17	21.84	NaN	NaN	NaN	10.04	14.65
15/10/2017 12:18	22.06	NaN	NaN	NaN	9.9	15.22
15/10/2017 12:19	22.79	NaN	NaN	NaN	10.09	16.9
15/10/2017 12:20	23.2	NaN	NaN	NaN	11.07	17.71
15/10/2017 12:21	23.81	NaN	NaN	NaN	11.66	17.6
15/10/2017 12:22	23.63	NaN	NaN	NaN	12.51	16.72
15/10/2017 12:23	23.67	NaN	NaN	NaN	13.33	15.83
15/10/2017 12:24	23.85	NaN	NaN	NaN	14.25	14.81
15/10/2017 12:25	23.08	NaN	NaN	NaN	14.98	14.9
15/10/2017 12:26	22.97	NaN	NaN	NaN	14.11	15.75
15/10/2017 12:27	23.54	NaN	NaN	NaN	12.92	15.91
15/10/2017 12:28	24.34	NaN	NaN	NaN	11.28	15.84
15/10/2017 12:29	23.97	NaN	NaN	NaN	9.78	15.82
15/10/2017 12:30	23.88	NaN	NaN	NaN	9.85	15.26
15/10/2017 12:31	23.36	NaN	NaN	NaN	10.5	14.14
15/10/2017 12:32	22.66	NaN	NaN	NaN	11.46	13.37
15/10/2017 12:33	22.42	NaN	NaN	NaN	12.55	12.36
15/10/2017 12:34	21.72	NaN	NaN	NaN	12.53	11.13
15/10/2017 12:35	21.35	NaN	NaN	NaN	12.31	10.46
15/10/2017 12:36	21.85	NaN	NaN	NaN	11.46	10.47
15/10/2017 12:37	22.33	NaN	NaN	NaN	11.27	10.6
15/10/2017 12:38	22.09	NaN	NaN	NaN	11.54	10.61
15/10/2017 12:39	22.61	NaN	NaN	NaN	11.76	9.91
15/10/2017 12:40	22.95	NaN	NaN	NaN	12.19	9.5
15/10/2017 12:41	23.2	NaN	NaN	NaN	12.9	9.25
15/10/2017 12:42	23.49	NaN	NaN	NaN	12.91	9.34
15/10/2017 12:43	22.81	NaN	NaN	NaN	13.07	9.37
15/10/2017 12:44	22.81	NaN	NaN	NaN	13.67	8.54
15/10/2017 12:45	23.45	NaN	NaN	NaN	15.01	7.73
15/10/2017 12:46	24.57	NaN	NaN	NaN	16.24	7.68
15/10/2017 12:47	24.84	NaN	NaN	NaN	16.55	7.8
15/10/2017 12:48	24.79	NaN	NaN	NaN	16.39	7.88
15/10/2017 12:49	24.93	NaN	NaN	NaN	16.07	7.75
15/10/2017 12:50	24.98	NaN	NaN	NaN	15.07	7.68
15/10/2017 12:51	25.05	NaN	NaN	NaN	13.92	7.67
15/10/2017 12:52	25.46	NaN	NaN	NaN	13.1	7.8
15/10/2017 12:53	25.88	NaN	NaN	NaN	12.43	8.32
15/10/2017 12:54	26.11	NaN	NaN	NaN	11.68	9.65
15/10/2017 12:55	26.12	NaN	NaN	NaN	11.53	10.39
15/10/2017 12:56	25.85	NaN	NaN	NaN	11.36	10.5
15/10/2017 12:57	25.75	NaN	NaN	NaN	11.13	10.96
15/10/2017 12:58	25.61	NaN	NaN	NaN	10.4	11.12
15/10/2017 12:59	25.43	NaN	NaN	NaN	9.88	11.73
15/10/2017 13:00	25.28	NaN	NaN	NaN	9.46	11.77
15/10/2017 13:01	25.44	NaN	NaN	NaN	8.72	12.52
15/10/2017 13:02	25.12	NaN	NaN	NaN	7.35	12.94
15/10/2017 13:03	24.94	NaN	NaN	NaN	6.46	13.1
15/10/2017 13:04	25.42	NaN	NaN	NaN	5.68	13.31
15/10/2017 13:05	25.51	NaN	NaN	NaN	5.68	13.24
15/10/2017 13:06	24.93	NaN	NaN	NaN	5.47	13.54
15/10/2017 13:07	23.99	NaN	NaN	NaN	5.43	13.41
15/10/2017 13:08	23.68	NaN	NaN	NaN	5.77	13.56
15/10/2017 13:09	23.13	NaN	NaN	NaN	5.99	14.31
15/10/2017 13:10	22.82	NaN	NaN	NaN	6.29	14.14
15/10/2017 13:11	22.03	NaN	NaN	NaN	6.68	13.95
15/10/2017 13:12	22.29	NaN	NaN	NaN	6.73	14.44
15/10/2017 13:13	22.92	NaN	NaN	NaN	6.85	14.44
15/10/2017 13:14	23.52	NaN	NaN	NaN	6.78	14.47
15/10/2017 13:15	24.1	NaN	NaN	NaN	6.61	14.54
15/10/2017 13:16	23.53	NaN	NaN	NaN	6.23	15.02
15/10/2017 13:17	22.55	NaN	NaN	NaN	6.38	15.58
15/10/2017 13:18	22.69	NaN	NaN	NaN	6.39	15.51
15/10/2017 13:19	22.39	NaN	NaN	NaN	6.42	15.67
15/10/2017 13:20	22.31	NaN	NaN	NaN	6	15.95
15/10/2017 13:21	22.42	NaN	NaN	NaN	5.9	15.81
15/10/2017 13:22	23.03	NaN	NaN	NaN	5.52	15.05
15/10/2017 13:23	23.34	NaN	NaN	NaN	4.97	14.12
15/10/2017 13:24	23.8	NaN	NaN	NaN	NaN	13.26
15/10/2017 13:25	24.7	NaN	NaN	NaN	NaN	13.75
15/10/2017 13:26	24.06	NaN	NaN	NaN	NaN	14.29
15/10/2017 13:27	24.29	NaN	NaN	NaN	NaN	14.43
15/10/2017 13:28	24.48	NaN	NaN	NaN	NaN	14.26
15/10/2017 13:29	24.63	NaN	NaN	NaN	NaN	14.33
15/10/2017 13:30	24.78	NaN	NaN	NaN	NaN	14.29
15/10/2017 13:31	24.82	NaN	NaN	NaN	NaN	14.55
15/10/2017 13:32	26.06	NaN	NaN	NaN	NaN	13.79
15/10/2017 13:33	25.6	NaN	NaN	NaN	NaN	13.1
15/10/2017 13:34	24.79	NaN	NaN	NaN	NaN	12.88
15/10/2017 13:35	24.92	NaN	NaN	NaN	NaN	10.97
15/10/2017 13:36	25.07	NaN	NaN	NaN	NaN	10.46
15/10/2017 13:37	25.23	NaN	NaN	NaN	NaN	10.61
15/10/2017 13:38	25.49	NaN	NaN	NaN	NaN	11.03
15/10/2017 13:39	25.92	NaN	NaN	NaN	NaN	11.33
