Fecha	O3	SO2	NO2	NO	PM2.5	PM10
13/05/2018 04:38	10.47	NaN	2.04	NaN	NaN	NaN
13/05/2018 04:39	10.34	NaN	NaN	NaN	NaN	NaN
13/05/2018 04:40	10.3	NaN	2.21	NaN	NaN	NaN
13/05/2018 04:41	10.54	NaN	NaN	NaN	NaN	NaN
13/05/2018 04:42	10.21	NaN	2.07	NaN	NaN	NaN
13/05/2018 04:43	10.05	NaN	NaN	NaN	NaN	NaN
13/05/2018 04:44	10.12	NaN	2.1	NaN	NaN	NaN
13/05/2018 04:45	10.17	NaN	2.15	NaN	NaN	NaN
13/05/2018 04:46	9.92	NaN	2.11	NaN	NaN	NaN
13/05/2018 04:47	9.77	NaN	2.05	NaN	NaN	NaN
13/05/2018 04:48	10.07	NaN	2.05	NaN	NaN	NaN
13/05/2018 04:49	9.89	NaN	2.14	NaN	NaN	NaN
13/05/2018 04:50	9.85	NaN	2.37	NaN	NaN	NaN
13/05/2018 04:51	10.16	NaN	2.41	NaN	NaN	NaN
13/05/2018 04:52	9.95	NaN	2.35	NaN	NaN	NaN
13/05/2018 04:53	10.02	NaN	2.3	NaN	NaN	NaN
13/05/2018 04:54	9.98	NaN	2.53	NaN	NaN	NaN
13/05/2018 04:55	10	NaN	2.52	NaN	NaN	NaN
13/05/2018 04:56	9.58	NaN	2.69	NaN	NaN	NaN
13/05/2018 04:57	9.38	NaN	2.92	NaN	NaN	NaN
13/05/2018 04:58	9.53	NaN	2.83	NaN	NaN	NaN
13/05/2018 04:59	9.63	NaN	2.63	NaN	NaN	NaN
13/05/2018 05:00	9.66	NaN	2.64	NaN	NaN	NaN
13/05/2018 05:01	9.45	NaN	2.81	NaN	NaN	NaN
13/05/2018 05:02	9.4	NaN	2.7	NaN	NaN	NaN
13/05/2018 05:03	9.61	NaN	2.69	NaN	NaN	NaN
13/05/2018 05:04	9.59	NaN	2.65	NaN	NaN	NaN
13/05/2018 05:05	9.38	NaN	2.54	NaN	NaN	NaN
13/05/2018 05:06	9.43	NaN	2.63	NaN	NaN	NaN
13/05/2018 05:07	9.38	NaN	2.77	NaN	NaN	NaN
13/05/2018 05:08	9.18	NaN	2.67	NaN	NaN	4.08
13/05/2018 05:09	9.12	NaN	2.83	NaN	NaN	5
13/05/2018 05:10	9.31	NaN	2.79	NaN	NaN	6
13/05/2018 05:11	9.29	NaN	2.69	NaN	NaN	7.01
13/05/2018 05:12	9.35	NaN	2.75	NaN	NaN	8.21
13/05/2018 05:13	9.51	NaN	2.83	NaN	NaN	10.38
13/05/2018 05:14	9.6	NaN	2.95	NaN	NaN	11.1
13/05/2018 05:15	9.47	NaN	2.74	NaN	NaN	11.04
13/05/2018 05:16	9.37	NaN	2.63	NaN	NaN	10.91
13/05/2018 05:17	8.98	NaN	2.83	NaN	NaN	11.51
13/05/2018 05:18	8.84	NaN	2.8	NaN	NaN	12.53
13/05/2018 05:19	8.99	NaN	2.9	NaN	NaN	13.79
13/05/2018 05:20	8.88	NaN	3.13	NaN	NaN	15.14
13/05/2018 05:21	8.89	NaN	3.18	NaN	NaN	16.4
13/05/2018 05:22	8.91	NaN	3.05	NaN	NaN	17.02
13/05/2018 05:23	8.98	NaN	2.98	NaN	4.99	17.45
13/05/2018 05:24	9.1	NaN	2.83	NaN	7.44	17.52
13/05/2018 05:25	9.13	NaN	2.81	NaN	8.79	17.22
13/05/2018 05:26	9.06	NaN	2.89	NaN	10.7	16.34
13/05/2018 05:27	8.81	NaN	2.91	NaN	13.63	15.03
13/05/2018 05:28	8.93	NaN	3	NaN	16.57	13.2
13/05/2018 05:29	8.6	NaN	2.97	NaN	18.86	10.18
13/05/2018 05:30	8.73	NaN	3.17	NaN	22.2	8.37
13/05/2018 05:31	8.76	NaN	3.13	NaN	23.77	6.82
13/05/2018 05:32	8.88	NaN	2.94	NaN	25.49	4.81
13/05/2018 05:33	8.76	NaN	3.23	NaN	26.63	4.2
13/05/2018 05:34	8.79	NaN	3.22	NaN	27.33	NaN
13/05/2018 05:35	8.41	NaN	3.24	NaN	29.17	NaN
13/05/2018 05:36	8.26	NaN	3.13	NaN	28.68	NaN
13/05/2018 05:37	8.46	NaN	3.34	NaN	28.67	NaN
13/05/2018 05:38	8.33	NaN	3.43	NaN	29.23	NaN
13/05/2018 05:39	8.4	NaN	3.45	NaN	30.84	4.9
13/05/2018 05:40	8.3	NaN	3.73	NaN	31.17	5.22
13/05/2018 05:41	8.21	NaN	3.57	NaN	31.26	4.82
13/05/2018 05:42	8.42	NaN	3.59	NaN	31.34	4.26
13/05/2018 05:43	8.25	NaN	3.46	NaN	31.8	4.76
13/05/2018 05:44	8.24	NaN	3.62	NaN	30.15	5.41
13/05/2018 05:45	8.26	NaN	3.6	NaN	26.89	6.98
13/05/2018 05:46	8.34	NaN	3.43	NaN	23.72	7.57
13/05/2018 05:47	8.38	NaN	3.71	NaN	20.89	8.03
13/05/2018 05:48	8.33	NaN	3.8	NaN	18.31	8.96
13/05/2018 05:49	8.46	NaN	3.88	NaN	17.34	9.4
13/05/2018 05:50	8.42	NaN	4	NaN	17.08	9.26
13/05/2018 05:51	8.43	NaN	3.65	NaN	17.53	8.64
13/05/2018 05:52	8.57	NaN	3.69	NaN	17.46	8
13/05/2018 05:53	8.63	NaN	3.68	NaN	16.53	6.83
13/05/2018 05:54	8.49	NaN	3.59	NaN	13.71	6.63
13/05/2018 05:55	8.38	NaN	3.81	NaN	12.66	6.5
13/05/2018 05:56	8.52	NaN	3.72	NaN	12	6.38
13/05/2018 05:57	8.75	NaN	3.88	NaN	11.28	6.79
13/05/2018 05:58	8.79	NaN	3.78	NaN	10.43	7.1
13/05/2018 05:59	9.42	NaN	3.36	NaN	9.92	7.68
13/05/2018 06:00	9.08	NaN	3.67	NaN	8.35	7.88
13/05/2018 06:01	9.03	NaN	3.77	NaN	7.51	8.35
13/05/2018 06:02	9.2	NaN	3.66	NaN	7.94	8.68
13/05/2018 06:03	9.28	NaN	3.52	NaN	7.98	8.55
13/05/2018 06:04	9.46	NaN	3.4	NaN	8.28	8.47
13/05/2018 06:05	9.5	NaN	3.44	NaN	7.93	8.35
13/05/2018 06:06	9.35	NaN	3.65	NaN	7.22	8.62
13/05/2018 06:07	9.47	NaN	3.44	NaN	6.98	8.75
13/05/2018 06:08	9.94	NaN	3.12	NaN	6.15	8.7
13/05/2018 06:09	9.9	NaN	3.23	NaN	5.34	10
13/05/2018 06:10	9.74	NaN	3.42	NaN	NaN	10.73
13/05/2018 06:11	9.97	NaN	3.34	NaN	NaN	11.58
13/05/2018 06:12	10	NaN	3.16	NaN	NaN	12.15
13/05/2018 06:13	9.81	NaN	3.26	NaN	NaN	12.66
13/05/2018 06:14	9.71	NaN	3.65	NaN	NaN	13.14
13/05/2018 06:15	9.64	NaN	3.79	NaN	NaN	13.55
13/05/2018 06:16	10.13	NaN	3.23	NaN	NaN	13.45
13/05/2018 06:17	10.18	NaN	2.96	NaN	NaN	13.66
13/05/2018 06:18	10.24	NaN	3.11	NaN	NaN	13.69
13/05/2018 06:19	10.05	NaN	3.34	NaN	NaN	13.78
13/05/2018 06:20	9.56	NaN	3.51	NaN	NaN	13.8
13/05/2018 06:21	9.26	NaN	3.82	NaN	NaN	13.87
13/05/2018 06:22	9.55	NaN	3.69	NaN	NaN	13.83
13/05/2018 06:23	10.1	NaN	3.43	NaN	NaN	13.69
13/05/2018 06:24	10.07	NaN	3.46	NaN	NaN	12.97
13/05/2018 06:25	9.77	NaN	3.36	NaN	NaN	12.08
13/05/2018 06:26	9.83	NaN	3.21	NaN	NaN	11.5
13/05/2018 06:27	10.34	NaN	3.19	NaN	NaN	10.56
13/05/2018 06:28	10.38	NaN	2.81	NaN	NaN	9.04
13/05/2018 06:29	10.61	NaN	2.94	NaN	NaN	8.86
13/05/2018 06:30	10.8	NaN	2.94	NaN	NaN	8.03
13/05/2018 06:31	11.17	NaN	2.87	NaN	NaN	7.49
13/05/2018 06:32	10.96	NaN	2.81	NaN	NaN	5.26
13/05/2018 06:33	10.87	NaN	2.84	NaN	NaN	NaN
13/05/2018 06:34	10.89	NaN	2.89	NaN	NaN	NaN
13/05/2018 06:35	10.81	NaN	2.83	NaN	4.53	NaN
13/05/2018 06:36	10.66	NaN	2.81	NaN	4.86	NaN
13/05/2018 06:37	11.14	NaN	2.9	NaN	5.6	NaN
13/05/2018 06:38	11.55	NaN	2.53	NaN	7.25	NaN
13/05/2018 06:39	11.4	NaN	2.51	NaN	8	NaN
13/05/2018 06:40	11.65	NaN	2.65	NaN	8.61	NaN
13/05/2018 06:41	11.77	NaN	2.56	NaN	9.95	NaN
13/05/2018 06:42	11.97	NaN	2.49	NaN	10.89	NaN
13/05/2018 06:43	11.75	NaN	2.67	NaN	10.64	NaN
13/05/2018 06:44	11.36	NaN	2.82	NaN	9.14	NaN
13/05/2018 06:45	11.31	NaN	2.83	NaN	6.67	NaN
13/05/2018 06:46	11.71	NaN	2.74	NaN	5.16	NaN
13/05/2018 06:47	11.92	NaN	2.63	NaN	NaN	NaN
13/05/2018 06:48	12.53	NaN	2.37	NaN	NaN	NaN
13/05/2018 06:49	12.62	NaN	2.32	NaN	NaN	NaN
13/05/2018 06:50	12.61	NaN	2.28	NaN	NaN	NaN
13/05/2018 06:51	13.03	NaN	2.21	NaN	NaN	NaN
13/05/2018 06:52	12.62	NaN	2.38	NaN	NaN	NaN
13/05/2018 06:53	12.01	NaN	2.43	NaN	NaN	NaN
13/05/2018 06:54	12.81	NaN	2.58	NaN	NaN	NaN
13/05/2018 06:55	12.96	NaN	2.61	NaN	NaN	NaN
13/05/2018 06:56	13.07	NaN	2.59	NaN	NaN	NaN
13/05/2018 06:57	13.48	NaN	2.43	NaN	NaN	NaN
13/05/2018 06:58	13.55	NaN	2.36	NaN	NaN	NaN
13/05/2018 06:59	13.17	NaN	2.55	NaN	NaN	NaN
13/05/2018 07:00	13.48	NaN	2.6	NaN	NaN	NaN
13/05/2018 07:01	13.67	NaN	2.64	NaN	NaN	NaN
13/05/2018 07:02	13.75	NaN	2.73	2.01	5.13	NaN
13/05/2018 07:03	13.93	NaN	2.54	NaN	6.84	NaN
13/05/2018 07:04	13.56	NaN	2.27	NaN	7.84	NaN
13/05/2018 07:05	13.14	NaN	2.67	NaN	8.19	NaN
13/05/2018 07:06	12.92	NaN	2.91	NaN	8.27	NaN
13/05/2018 07:07	13.01	NaN	2.99	NaN	9.01	NaN
13/05/2018 07:08	13.26	NaN	2.74	NaN	8.97	4.02
13/05/2018 07:09	13.49	NaN	2.63	NaN	6.88	7.72
13/05/2018 07:10	13.09	NaN	2.6	NaN	5.54	9.48
13/05/2018 07:11	13.35	NaN	2.63	NaN	4.09	10.73
13/05/2018 07:12	13.33	NaN	2.7	NaN	NaN	10.95
13/05/2018 07:13	13.14	NaN	2.88	NaN	NaN	10.82
13/05/2018 07:14	13.65	NaN	2.91	NaN	NaN	10.48
13/05/2018 07:15	14.03	NaN	2.71	NaN	NaN	11.42
13/05/2018 07:16	14.1	NaN	2.71	NaN	NaN	12.33
13/05/2018 07:17	13.8	NaN	2.93	NaN	NaN	12.49
13/05/2018 07:18	13.44	NaN	3.04	2.2	NaN	12.47
13/05/2018 07:19	13.02	NaN	3.21	2.19	NaN	12.42
13/05/2018 07:20	12.62	NaN	3.41	2.11	NaN	11.94
13/05/2018 07:21	13.02	NaN	3.37	2.18	NaN	11.71
13/05/2018 07:22	12.89	NaN	3.21	2.26	NaN	12.05
13/05/2018 07:23	13.34	NaN	2.92	NaN	NaN	13.05
13/05/2018 07:24	13.42	NaN	2.73	NaN	NaN	13.34
13/05/2018 07:25	13.78	NaN	2.57	NaN	NaN	12.67
13/05/2018 07:26	13.79	NaN	2.63	NaN	NaN	12.52
13/05/2018 07:27	13.9	NaN	2.62	NaN	NaN	12.55
13/05/2018 07:28	13.67	NaN	2.82	NaN	NaN	13.02
13/05/2018 07:29	13.48	NaN	2.81	NaN	NaN	13.66
13/05/2018 07:30	13.51	NaN	2.49	NaN	NaN	15.06
13/05/2018 07:31	13.43	NaN	2.59	NaN	NaN	16.08
13/05/2018 07:32	13.36	NaN	2.59	NaN	NaN	17.47
13/05/2018 07:33	13.15	NaN	3.05	2.09	NaN	17.72
13/05/2018 07:34	13.27	NaN	3.18	2.06	NaN	18
13/05/2018 07:35	13.12	NaN	3.01	2.06	NaN	18.64
13/05/2018 07:36	13.36	NaN	2.96	NaN	NaN	18.9
13/05/2018 07:37	13.69	NaN	2.62	NaN	NaN	18.86
13/05/2018 07:38	14.16	NaN	2.18	NaN	NaN	19.42
13/05/2018 07:39	14.13	NaN	2.41	NaN	NaN	19.19
13/05/2018 07:40	14.14	NaN	2.44	NaN	NaN	19.11
13/05/2018 07:41	13.8	NaN	2.57	NaN	NaN	19.17
13/05/2018 07:42	13.56	NaN	2.45	NaN	NaN	19.17
13/05/2018 07:43	13.8	NaN	2.35	NaN	NaN	18.75
13/05/2018 07:44	14.16	NaN	2.3	NaN	NaN	18.79
13/05/2018 07:45	14.19	NaN	2.43	NaN	NaN	19.1
13/05/2018 07:46	14.18	NaN	2.38	NaN	NaN	18.81
13/05/2018 07:47	14.01	NaN	2.47	NaN	NaN	17.22
13/05/2018 07:48	13.99	NaN	2.4	NaN	NaN	16.88
13/05/2018 07:49	13.77	NaN	2.3	NaN	NaN	17.07
13/05/2018 07:50	13.87	NaN	2.44	NaN	NaN	17.76
13/05/2018 07:51	14	NaN	2.21	NaN	NaN	18.28
13/05/2018 07:52	14.58	NaN	2.01	NaN	NaN	18.45
13/05/2018 07:53	15.13	NaN	NaN	NaN	NaN	18.09
13/05/2018 07:54	14.81	NaN	2.15	NaN	NaN	17.71
13/05/2018 07:55	14.42	NaN	2.35	NaN	NaN	16.38
13/05/2018 07:56	14.44	NaN	2.45	NaN	6.22	15.52
13/05/2018 07:57	14.62	NaN	2.55	NaN	7.84	13.74
13/05/2018 07:58	14.81	NaN	2.54	NaN	9.8	12.34
13/05/2018 07:59	14.59	NaN	2.38	NaN	10.25	11.1
13/05/2018 08:00	14.78	NaN	2.62	NaN	11.14	10.52
13/05/2018 08:01	15.1	NaN	2.45	NaN	11.99	10.21
13/05/2018 08:02	15.02	NaN	2.54	NaN	14.31	9.72
13/05/2018 08:03	15.03	NaN	2.36	NaN	15.17	9.03
13/05/2018 08:04	14.97	NaN	2.15	NaN	15.14	7.79
13/05/2018 08:05	15.35	NaN	NaN	NaN	14.67	6.08
13/05/2018 08:06	15.38	NaN	NaN	NaN	14.68	4.73
13/05/2018 08:07	15.67	NaN	NaN	NaN	16.21	4.65
13/05/2018 08:08	15.83	NaN	NaN	NaN	16.52	5.42
13/05/2018 08:09	15.33	NaN	NaN	NaN	15.83	6.23
13/05/2018 08:10	15.29	NaN	NaN	NaN	15.94	7.38
13/05/2018 08:11	15.14	NaN	2.11	NaN	17.04	8.87
13/05/2018 08:12	15.31	NaN	2.16	NaN	17.69	9.47
13/05/2018 08:13	15.7	NaN	NaN	NaN	19.2	10.32
13/05/2018 08:14	15.98	NaN	NaN	NaN	20.45	10.8
13/05/2018 08:15	15.99	NaN	NaN	NaN	20.98	11.96
13/05/2018 08:16	15.75	NaN	NaN	NaN	19.83	13.69
13/05/2018 08:17	15.4	NaN	NaN	NaN	19.66	13.98
13/05/2018 08:18	15.42	NaN	NaN	NaN	18.43	14
13/05/2018 08:19	15.93	NaN	NaN	NaN	15.86	13.93
13/05/2018 08:20	16.02	NaN	NaN	NaN	13.45	14.09
13/05/2018 08:21	15.69	NaN	NaN	NaN	11.67	14.59
13/05/2018 08:22	15.4	NaN	NaN	NaN	9.43	15.91
13/05/2018 08:23	15.66	NaN	NaN	NaN	6.19	17.16
13/05/2018 08:24	15.39	NaN	NaN	NaN	4.66	17.77
13/05/2018 08:25	15.94	NaN	NaN	NaN	NaN	18.01
13/05/2018 08:26	15.88	NaN	NaN	NaN	NaN	17.18
13/05/2018 08:27	15.95	NaN	NaN	NaN	NaN	17.23
13/05/2018 08:28	15.68	NaN	NaN	NaN	NaN	17.7
13/05/2018 08:29	15.72	NaN	NaN	NaN	NaN	18.01
13/05/2018 08:30	15.85	NaN	NaN	NaN	NaN	18.74
13/05/2018 08:31	16.1	NaN	NaN	NaN	NaN	19.25
13/05/2018 08:32	16.22	NaN	NaN	NaN	NaN	19.71
13/05/2018 08:33	16.12	NaN	NaN	NaN	NaN	19.74
13/05/2018 08:34	16.13	NaN	NaN	NaN	NaN	20.07
13/05/2018 08:35	16.18	NaN	NaN	NaN	NaN	20.43
13/05/2018 08:36	15.96	NaN	NaN	NaN	NaN	20.6
13/05/2018 08:37	16.03	NaN	NaN	NaN	NaN	19.6
13/05/2018 08:38	15.97	NaN	NaN	NaN	NaN	18.47
13/05/2018 08:39	16.08	NaN	NaN	NaN	NaN	16.23
13/05/2018 08:40	16.26	NaN	NaN	NaN	NaN	14.58
13/05/2018 08:41	16.28	NaN	NaN	NaN	NaN	12.47
13/05/2018 08:42	16.33	NaN	NaN	NaN	NaN	11.54
13/05/2018 08:43	15.91	NaN	NaN	NaN	NaN	10.82
13/05/2018 08:44	15.96	NaN	NaN	NaN	NaN	10.49
13/05/2018 08:45	16.23	NaN	NaN	NaN	NaN	10.76
13/05/2018 08:46	16.26	NaN	NaN	NaN	NaN	10.84
13/05/2018 08:47	16.64	NaN	NaN	NaN	NaN	10.07
13/05/2018 08:48	16.24	NaN	NaN	NaN	NaN	9.81
13/05/2018 08:49	16.26	NaN	NaN	NaN	NaN	9.91
13/05/2018 08:50	16.55	NaN	NaN	NaN	NaN	10.09
13/05/2018 08:51	16.41	NaN	NaN	NaN	NaN	10.29
13/05/2018 08:52	16.25	NaN	NaN	NaN	NaN	10.51
13/05/2018 08:53	16.11	NaN	NaN	NaN	NaN	10.39
13/05/2018 08:54	16.27	NaN	NaN	NaN	NaN	9.99
13/05/2018 08:55	16.27	NaN	NaN	NaN	4.26	9.21
13/05/2018 08:56	16.57	NaN	NaN	NaN	4.81	8.33
13/05/2018 08:57	16.55	NaN	NaN	NaN	10.05	7.75
13/05/2018 08:58	16.5	NaN	NaN	NaN	10.95	7.44
13/05/2018 08:59	16.5	NaN	NaN	NaN	11.41	7.04
13/05/2018 09:00	16.29	NaN	NaN	NaN	11.15	7
13/05/2018 09:01	16.27	NaN	NaN	NaN	11.13	6.89
13/05/2018 09:02	16.97	NaN	NaN	NaN	11.62	6.23
13/05/2018 09:03	16.9	NaN	NaN	NaN	11.39	6.34
13/05/2018 09:04	16.64	NaN	NaN	NaN	10.68	6.52
13/05/2018 09:05	16.81	NaN	NaN	NaN	9.56	6.45
13/05/2018 09:06	16.81	NaN	NaN	NaN	8.92	6.25
13/05/2018 09:07	16.51	NaN	NaN	NaN	9.62	6.4
13/05/2018 09:08	16.55	NaN	NaN	NaN	10.47	6.9
13/05/2018 09:09	16.43	NaN	NaN	NaN	11.29	6.74
13/05/2018 09:10	16.61	NaN	NaN	NaN	12.98	6.96
13/05/2018 09:11	17	NaN	NaN	NaN	15.45	7.53
13/05/2018 09:12	17.21	NaN	NaN	NaN	17.33	9.67
13/05/2018 09:13	17.32	NaN	NaN	NaN	17.33	11.33
13/05/2018 09:14	17.6	NaN	NaN	NaN	19.74	13.6
13/05/2018 09:15	17.8	NaN	NaN	NaN	19.67	17.55
13/05/2018 09:16	17.5	NaN	NaN	NaN	19.05	19.68
13/05/2018 09:17	17.31	NaN	NaN	NaN	17.77	21.34
13/05/2018 09:18	17.45	NaN	NaN	NaN	17.84	23.25
13/05/2018 09:19	17.4	NaN	NaN	NaN	17.83	23.74
13/05/2018 09:20	17.25	NaN	NaN	NaN	16.64	25.77
13/05/2018 09:21	17.36	NaN	NaN	NaN	14.55	26.55
13/05/2018 09:22	18.36	NaN	NaN	NaN	11.99	27.25
13/05/2018 09:23	18.41	NaN	NaN	NaN	11.3	27.94
13/05/2018 09:24	18.76	NaN	NaN	NaN	11.3	28.77
13/05/2018 09:25	19.28	NaN	NaN	NaN	11.79	29.04
13/05/2018 09:26	19.8	NaN	NaN	NaN	12.22	29.15
13/05/2018 09:27	19.55	NaN	NaN	NaN	12.4	29.32
13/05/2018 09:28	19.55	NaN	NaN	NaN	12.92	30.18
13/05/2018 09:29	18.88	NaN	NaN	NaN	13.93	30.18
13/05/2018 09:30	17.96	NaN	NaN	NaN	14.22	31.52
13/05/2018 09:31	17.61	NaN	NaN	NaN	13.51	31.85
13/05/2018 09:32	17.35	NaN	NaN	NaN	12.33	30.86
13/05/2018 09:33	17.32	NaN	NaN	NaN	9.52	30.35
13/05/2018 09:34	17.85	NaN	NaN	NaN	7.79	29.92
13/05/2018 09:35	17.89	NaN	NaN	NaN	6.11	29.59
13/05/2018 09:36	18.24	NaN	NaN	NaN	5.33	29.09
13/05/2018 09:37	18.63	NaN	NaN	NaN	5.22	28.17
13/05/2018 09:38	18.53	NaN	NaN	NaN	4.93	25.47
13/05/2018 09:39	18.6	NaN	NaN	NaN	6.18	23.93
13/05/2018 09:40	18.41	NaN	NaN	NaN	6.06	20.86
13/05/2018 09:41	18.95	NaN	NaN	NaN	6.33	16.86
13/05/2018 09:42	19.6	NaN	NaN	NaN	6.23	15.03
13/05/2018 09:43	19.89	NaN	NaN	NaN	5.76	12.73
13/05/2018 09:44	20.2	NaN	NaN	NaN	5.55	11.45
13/05/2018 09:45	20.08	NaN	NaN	NaN	6.31	9.31
13/05/2018 09:46	19.51	NaN	NaN	NaN	5.17	7.93
13/05/2018 09:47	19.77	NaN	NaN	NaN	4.04	5.69
13/05/2018 09:48	19.27	NaN	NaN	NaN	NaN	4.06
13/05/2018 09:49	19.14	NaN	NaN	NaN	NaN	NaN
13/05/2018 09:50	18.99	NaN	NaN	NaN	NaN	NaN
13/05/2018 09:51	19.3	NaN	NaN	NaN	NaN	NaN
13/05/2018 09:52	20.12	NaN	NaN	NaN	4.52	NaN
13/05/2018 09:53	20.07	NaN	NaN	NaN	6.1	NaN
13/05/2018 09:54	19.5	NaN	NaN	NaN	7.59	NaN
13/05/2018 09:55	19.58	NaN	NaN	NaN	8.84	NaN
13/05/2018 09:56	19.58	NaN	NaN	NaN	8.84	NaN
13/05/2018 09:57	19.4	NaN	NaN	NaN	8.84	NaN
13/05/2018 09:58	19.39	NaN	NaN	NaN	8.84	NaN
13/05/2018 09:59	19.56	NaN	NaN	NaN	8.84	NaN
13/05/2018 10:00	19.63	NaN	NaN	NaN	8.84	NaN
13/05/2018 10:01	20.51	NaN	NaN	NaN	8.84	NaN
13/05/2018 10:02	20.59	NaN	NaN	NaN	8.55	NaN
13/05/2018 10:03	20.62	NaN	NaN	NaN	7.22	NaN
13/05/2018 10:04	20.65	NaN	NaN	NaN	10.08	NaN
13/05/2018 10:05	20.97	NaN	NaN	NaN	12.19	NaN
13/05/2018 10:06	20.75	NaN	NaN	NaN	13.66	NaN
13/05/2018 10:07	20.37	NaN	NaN	NaN	16.45	NaN
13/05/2018 10:08	20.83	NaN	NaN	NaN	18.51	NaN
13/05/2018 10:09	21.14	NaN	NaN	NaN	18.65	NaN
13/05/2018 10:10	21.06	NaN	NaN	NaN	23.08	NaN
13/05/2018 10:11	21.11	NaN	NaN	NaN	23.93	NaN
13/05/2018 10:12	20.73	NaN	NaN	NaN	25.82	NaN
13/05/2018 10:13	20.95	NaN	NaN	NaN	28.28	NaN
13/05/2018 10:14	20.65	NaN	NaN	NaN	29.52	NaN
13/05/2018 10:15	20.6	NaN	NaN	NaN	29.33	NaN
13/05/2018 10:16	20.44	NaN	NaN	NaN	29.18	NaN
13/05/2018 10:17	21.01	NaN	NaN	NaN	29.12	NaN
13/05/2018 10:18	21.01	NaN	NaN	NaN	29.9	NaN
13/05/2018 10:19	21.12	NaN	NaN	NaN	30.7	NaN
13/05/2018 10:20	21.56	NaN	NaN	NaN	30.17	NaN
13/05/2018 10:21	21.87	NaN	NaN	NaN	28.05	NaN
13/05/2018 10:22	21.45	NaN	NaN	NaN	26.37	NaN
13/05/2018 10:23	21.4	NaN	NaN	NaN	25.67	NaN
13/05/2018 10:24	21.46	NaN	NaN	NaN	25.63	NaN
13/05/2018 10:25	21.16	NaN	NaN	NaN	27.69	NaN
13/05/2018 10:26	21.57	NaN	NaN	NaN	28.34	NaN
13/05/2018 10:27	21.63	NaN	NaN	NaN	28.62	NaN
13/05/2018 10:28	20.85	NaN	NaN	NaN	28.62	NaN
13/05/2018 10:29	22.06	NaN	NaN	NaN	28.62	NaN
13/05/2018 10:30	22.4	NaN	NaN	NaN	26.61	NaN
13/05/2018 10:31	21.96	NaN	NaN	NaN	26.18	NaN
13/05/2018 10:32	21.52	NaN	NaN	NaN	25.73	NaN
13/05/2018 10:33	22.11	NaN	NaN	NaN	25.81	4.39
13/05/2018 10:34	22.16	NaN	NaN	NaN	26.43	6.23
13/05/2018 10:35	21.35	NaN	NaN	NaN	25.7	7.63
13/05/2018 10:36	21.24	NaN	NaN	NaN	25.26	8.41
13/05/2018 10:37	21.76	NaN	NaN	NaN	25.06	9.97
13/05/2018 10:38	22.44	NaN	NaN	NaN	23.06	11.68
13/05/2018 10:39	22.39	NaN	NaN	NaN	21.99	13.31
13/05/2018 10:40	23.04	NaN	NaN	NaN	19.94	13.95
13/05/2018 10:41	22.74	NaN	NaN	NaN	19.19	14.67
13/05/2018 10:42	22.58	NaN	NaN	NaN	18.85	15.09
13/05/2018 10:43	22.7	NaN	NaN	NaN	18.69	16.01
13/05/2018 10:44	22.31	NaN	NaN	NaN	18.91	17.53
13/05/2018 10:45	22.9	NaN	NaN	NaN	18.9	18.96
13/05/2018 10:46	23.33	NaN	NaN	NaN	18.65	19.54
13/05/2018 10:47	23.67	NaN	NaN	NaN	17.83	19.44
13/05/2018 10:48	24.27	NaN	NaN	NaN	16.23	18.43
13/05/2018 10:49	23.66	NaN	NaN	NaN	16.04	17.81
13/05/2018 10:50	23.72	NaN	NaN	NaN	15.14	16.74
13/05/2018 10:51	23.79	NaN	NaN	NaN	14.96	15.5
13/05/2018 10:52	23.92	NaN	NaN	NaN	14.62	15.27
13/05/2018 10:53	23.48	NaN	NaN	NaN	14.44	14.98
13/05/2018 10:54	23.44	NaN	NaN	NaN	12.97	14.89
13/05/2018 10:55	23.08	NaN	NaN	NaN	11.79	14.74
13/05/2018 10:56	23.57	NaN	NaN	NaN	9.78	14.89
13/05/2018 10:57	24.83	NaN	NaN	NaN	8.23	15.18
13/05/2018 10:58	24.76	NaN	NaN	NaN	7.02	15.12
13/05/2018 10:59	24.31	NaN	NaN	NaN	6.35	16.12
13/05/2018 11:00	24.12	NaN	NaN	NaN	6.07	17.49
13/05/2018 11:01	24.41	NaN	NaN	NaN	6.12	18.62
13/05/2018 11:02	24.25	NaN	NaN	NaN	6.46	18.8
13/05/2018 11:03	24.87	NaN	NaN	NaN	6.01	18.69
13/05/2018 11:04	24.15	NaN	NaN	NaN	5.69	18.79
13/05/2018 11:05	24.68	NaN	NaN	NaN	6.03	18.84
13/05/2018 11:06	25.26	NaN	NaN	NaN	6.34	18.32
13/05/2018 11:07	24.83	NaN	NaN	NaN	7.38	17.61
13/05/2018 11:08	25.16	NaN	NaN	NaN	9.1	16.73
13/05/2018 11:09	25.1	NaN	NaN	NaN	10.73	15.14
13/05/2018 11:10	24.9	NaN	NaN	NaN	13.75	14.7
13/05/2018 11:11	25.1	NaN	NaN	NaN	14.9	13.38
13/05/2018 11:12	24.69	NaN	NaN	NaN	15.96	12.38
13/05/2018 11:13	24.88	NaN	NaN	NaN	18.73	11.84
13/05/2018 11:14	25.71	NaN	NaN	NaN	20.2	10.62
13/05/2018 11:15	25.99	NaN	NaN	NaN	21.06	9.31
13/05/2018 11:16	25.95	NaN	NaN	NaN	19.4	6.43
13/05/2018 11:17	24.96	NaN	NaN	NaN	18.11	5.6
