Fecha	C	%	m/s	deg	mm	hPa	W/m^2
14/05/2018 05:24	24.42	85.6	2.057	89	0	1010.801	3.075
14/05/2018 05:25	24.38	85.6	2.35	110.8	0	1010.761	3.273
14/05/2018 05:26	24.35	85.9	2.157	113.2	0	1010.822	3.819
14/05/2018 05:27	24.39	86.2	2.198	94.8	0	1010.795	4.364
14/05/2018 05:28	24.37	86.2	2.14	104.3	0	1010.943	5.009
14/05/2018 05:29	24.43	86.2	2.075	88.3	0	1010.788	5.654
14/05/2018 05:30	24.38	86.3	1.757	69.17	0	1010.876	6.051
14/05/2018 05:31	24.42	86.4	1.553	78.83	0	1010.916	6.844
14/05/2018 05:32	24.4	86.4	2.033	70.34	0	1010.936	7.886
14/05/2018 05:33	24.4	86	1.542	75.83	0	1010.903	8.83
14/05/2018 05:34	24.36	86	1.537	70.45	0	1010.97	8.93
14/05/2018 05:35	24.33	86	1.802	72.71	0	1010.801	9.47
14/05/2018 05:36	24.35	86	1.698	85.1	0	1010.95	10.32
14/05/2018 05:37	24.33	85.9	1.82	86.5	0	1010.849	10.71
14/05/2018 05:38	24.36	85.8	1.722	68.17	0	1010.923	11.11
14/05/2018 05:39	24.4	85.8	1.732	77.25	0	1010.869	11.65
14/05/2018 05:40	24.41	85.8	1.412	96	0	1010.876	12.45
14/05/2018 05:41	24.44	85.8	1.43	107.5	0	1010.828	13.19
14/05/2018 05:42	24.47	85.8	1.408	91.4	0	1010.957	14.33
14/05/2018 05:43	24.5	85.7	1.625	63.7	0	1010.862	15.97
14/05/2018 05:44	24.48	85.6	1.463	74.01	0	1010.923	16.66
14/05/2018 05:45	24.47	85.5	2.09	79.99	0	1010.916	16.17
14/05/2018 05:46	24.51	85.5	2.105	79.8	0	1010.869	15.67
14/05/2018 05:47	24.55	85.7	3.007	108.3	0	1010.93	16.61
14/05/2018 05:48	24.57	86	2.715	105.2	0	1010.936	18.45
14/05/2018 05:49	24.58	86.3	2.327	101	0	1010.957	20.43
14/05/2018 05:50	24.51	86.4	1.945	98	0	1010.93	22.86
14/05/2018 05:51	24.5	86.6	1.928	96.8	0	1011.017	24.1
14/05/2018 05:52	24.47	86.6	2.165	112.8	0	1011.065	23.21
14/05/2018 05:53	24.44	86.8	1.9	102.6	0	1011.085	22.27
14/05/2018 05:54	24.43	86.9	2.007	94.7	0	1011.065	22.02
14/05/2018 05:55	24.44	87.1	1.673	79.66	0	1011.105	22.47
14/05/2018 05:56	24.43	87	1.517	111.8	0	1011.058	23.21
14/05/2018 05:57	24.51	86.9	1.342	88.4	0	1011.152	23.81
14/05/2018 05:58	24.52	86.8	1.368	81	0	1011.179	25.19
14/05/2018 05:59	24.54	86.7	1.545	106	0	1011.125	26.73
14/05/2018 06:00	24.58	86.6	2.152	78.8	0	1011.159	27.48
14/05/2018 06:01	24.55	86.4	1.56	91.9	0	1011.173	28.22
14/05/2018 06:02	24.62	86.4	1.69	76.89	0	1011.152	28.42
14/05/2018 06:03	24.58	86.2	1.505	83.7	0	1011.227	28.22
14/05/2018 06:04	24.64	86	2.265	73.99	0	1011.152	29.16
14/05/2018 06:05	24.62	85.9	2.032	82.8	0	1011.26	30.7
14/05/2018 06:06	24.63	85.9	1.3	83.6	0	1011.254	31.2
14/05/2018 06:07	24.62	85.9	1.568	69.66	0	1011.328	30.9
14/05/2018 06:08	24.66	85.6	2.362	56.34	0	1011.328	30.7
14/05/2018 06:09	24.7	85.5	1.918	64.66	0	1011.388	31.34
14/05/2018 06:10	24.63	85.4	1.195	82.5	0	1011.287	33.33
14/05/2018 06:11	24.68	85.4	1.387	96.4	0	1011.422	35.46
14/05/2018 06:12	24.72	85.3	2.5	91.5	0	1011.321	36.95
14/05/2018 06:13	24.74	85	2.092	81.3	0	1011.402	37.94
14/05/2018 06:14	24.79	84.8	2.33	94.3	0	1011.416	38.98
14/05/2018 06:15	24.72	84.8	2.265	96.5	0	1011.388	42.01
14/05/2018 06:16	24.73	84.7	1.838	100.5	0	1011.436	47.21
14/05/2018 06:17	24.68	84.9	1.943	94.2	0	1011.456	49.4
14/05/2018 06:18	24.66	84.9	1.895	90	0	1011.497	48.7
14/05/2018 06:19	24.72	84.8	1.948	89.8	0	1011.517	46.97
14/05/2018 06:20	24.71	84.7	1.848	88	0	1011.375	46.87
14/05/2018 06:21	24.77	84.7	2.095	95	0	1011.416	47.96
14/05/2018 06:22	24.8	84.6	1.963	84.8	0	1011.463	48.35
14/05/2018 06:23	24.77	84.4	2.522	95.8	0	1011.47	49.69
14/05/2018 06:24	24.83	84.1	2.037	91.7	0	1011.51	52.27
14/05/2018 06:25	24.79	84.2	2.262	62.08	0	1011.443	56.49
14/05/2018 06:26	24.78	84.2	2.345	64.33	0	1011.503	60.21
14/05/2018 06:27	24.85	84.2	1.983	64.32	0	1011.604	62.59
14/05/2018 06:28	24.85	84.2	2.048	66.67	0	1011.577	62.04
14/05/2018 06:29	24.86	84.2	1.86	84.5	0	1011.577	58.32
14/05/2018 06:30	24.91	84.1	2.133	98.8	0	1011.712	54.65
14/05/2018 06:31	24.89	83.7	2.148	106.7	0	1011.564	53.22
14/05/2018 06:32	24.89	83.7	2.213	106.3	0	1011.787	54.6
14/05/2018 06:33	24.96	83.6	2.142	91	0	1011.685	55.79
14/05/2018 06:34	24.96	83.5	2.212	103.3	0	1011.74	55.55
14/05/2018 06:35	24.99	83.6	2.285	97.7	0	1011.766	53.07
14/05/2018 06:36	25.04	83.5	2.383	103.3	0	1011.733	48.65
14/05/2018 06:37	25.06	83.5	2.19	106.8	0	1011.753	43.64
14/05/2018 06:38	25.06	83.5	1.898	98.7	0	1011.955	39.87
14/05/2018 06:39	25.09	83.3	2.233	105.3	0	1011.807	39.28
14/05/2018 06:40	25.1	83.4	2.513	90.4	0	1011.922	41.36
14/05/2018 06:41	25.07	83.3	2.657	71.34	0	1011.868	45.78
14/05/2018 06:42	25.09	83.1	2.262	74.37	0	1011.874	51.83
14/05/2018 06:43	25.04	83.1	1.975	56.67	0	1011.969	58.47
14/05/2018 06:44	25	83.2	1.772	71.13	0	1011.989	64.13
14/05/2018 06:45	24.99	83.3	2.125	91.9	0	1011.847	67.65
14/05/2018 06:46	25.03	83.4	2.497	70.99	0	1011.82	70.72
14/05/2018 06:47	25.02	83.4	2.958	74.32	0	1011.807	72.51
14/05/2018 06:48	25.02	83.4	2.942	62.67	0	1011.942	73.75
14/05/2018 06:49	25.05	83.6	2.883	67.34	0	1011.942	72.46
14/05/2018 06:50	25.05	83.9	2.277	95	0	1011.888	69.63
14/05/2018 06:51	24.99	84.2	2.09	96.2	0	1011.881	65.66
14/05/2018 06:52	25	84.2	2.195	84.5	0	1011.901	62.84
14/05/2018 06:53	25.03	84.1	1.682	89.3	0	1011.888	63.93
14/05/2018 06:54	25.03	84	1.943	97.7	0	1011.969	69.09
14/05/2018 06:55	25.06	83.9	2.938	106.5	0	1011.874	77.72
14/05/2018 06:56	25.09	83.7	2.667	101.5	0	1011.949	88.4
14/05/2018 06:57	25.1	83.9	2.888	100.8	0	1011.895	98.5
14/05/2018 06:58	25.06	83.7	2.318	99	0	1011.895	104.4
14/05/2018 06:59	25.06	83.8	2.035	112.8	0	1012.003	105.6
14/05/2018 07:00	25.12	83.8	2.067	112.6	0	1011.733	109.7
14/05/2018 07:01	25.11	83.7	2.353	119.7	0	1011.841	111.2
14/05/2018 07:02	25.07	83.7	1.81	115.8	0	1011.942	113.3
14/05/2018 07:03	25.06	83.9	1.962	104	0	1011.989	117.3
14/05/2018 07:04	25.14	83.7	1.452	89.8	0	1011.874	121.3
14/05/2018 07:05	25.19	83.6	2.158	97.6	0	1011.976	127
14/05/2018 07:06	25.25	83.3	1.863	86.7	0	1011.753	137.1
14/05/2018 07:07	25.31	83.1	2.062	89.1	0	1011.989	140
14/05/2018 07:08	25.36	82.9	1.87	92.6	0	1011.955	140.7
14/05/2018 07:09	25.4	82.6	2.493	116.8	0	1011.949	140.5
14/05/2018 07:10	25.4	82.5	2.113	88.5	0	1011.922	134.3
14/05/2018 07:11	25.37	82.8	2.258	99.7	0	1011.949	127.9
14/05/2018 07:12	25.4	83	2.508	99.2	0	1011.888	130.3
14/05/2018 07:13	25.43	82.8	2.273	98.5	0	1012.144	155.8
14/05/2018 07:14	25.39	82.9	2.095	95.4	0	1012.003	203.5
14/05/2018 07:15	25.37	83	2.207	94.7	0	1012.036	197.6
14/05/2018 07:16	25.39	82.9	1.705	93.4	0	1012.009	202.2
14/05/2018 07:17	25.4	82.9	1.882	77.84	0	1011.982	185.2
14/05/2018 07:18	25.48	82.8	1.738	93	0	1012.077	163.5
14/05/2018 07:19	25.59	82.8	2.087	107.3	0	1012.07	181.2
14/05/2018 07:20	25.68	82.2	1.97	99.7	0	1012.016	223.6
14/05/2018 07:21	25.65	82.1	1.558	107.6	0	1011.901	245.5
14/05/2018 07:22	25.72	82.1	1.96	85.3	0	1011.982	356.1
14/05/2018 07:23	25.81	81.5	2.032	88.7	0	1011.955	331.5
14/05/2018 07:24	25.92	81.3	1.687	100.2	0	1012.009	272.4
14/05/2018 07:25	26.06	80.5	2.52	104.5	0	1011.935	268.3
14/05/2018 07:26	26.18	79.86	2.29	91.8	0	1012.036	477.4
14/05/2018 07:27	26.22	79.61	1.903	106.2	0	1011.922	458.7
14/05/2018 07:28	26.39	79.45	1.968	133.1	0	1011.962	428.7
14/05/2018 07:29	26.51	78.58	2.027	141.8	0	1011.942	475.6
14/05/2018 07:30	26.6	78.05	2.17	131.5	0	1011.922	405.5
14/05/2018 07:31	26.69	78.12	2.458	120.8	0	1011.915	417.9
14/05/2018 07:32	26.81	77.88	2.728	114.8	0	1011.928	432.2
14/05/2018 07:33	26.83	77.47	2.83	124.3	0	1011.908	431.3
14/05/2018 07:34	26.86	77.22	1.983	129	0	1011.989	427.2
14/05/2018 07:35	26.92	77.25	1.96	100.7	0	1011.834	422.4
14/05/2018 07:36	26.94	76.36	2.342	116.2	0	1011.895	426.5
14/05/2018 07:37	26.81	77.24	1.927	81.9	0	1011.976	435.9
14/05/2018 07:38	26.85	77.55	2.048	109.5	0	1011.908	439.6
14/05/2018 07:39	27.03	77.36	2.02	112.5	0	1012.023	442.8
14/05/2018 07:40	27.17	76.4	1.812	118.2	0	1011.982	444.8
14/05/2018 07:41	27.39	75.98	1.642	113.2	0	1011.915	453.5
14/05/2018 07:42	27.47	75.7	1.13	103.4	0	1011.976	458.2
14/05/2018 07:43	27.66	74.79	1.288	101.7	0	1011.847	461.3
14/05/2018 07:44	27.7	74.32	2.283	85.6	0	1011.928	466.9
14/05/2018 07:45	27.71	74.33	1.158	104.9	0	1011.881	472.9
14/05/2018 07:46	27.76	74.23	2.358	88	0	1011.861	474.2
14/05/2018 07:47	27.88	73.75	2.405	89.3	0	1011.787	480
14/05/2018 07:48	27.77	73.92	2.163	104.2	0	1011.922	489.3
14/05/2018 07:49	27.94	74.55	1.712	129.9	0	1011.915	491.8
14/05/2018 07:50	27.87	75.22	1.83	139.1	0	1011.847	494.8
14/05/2018 07:51	27.82	75.38	2.18	143.3	0	1011.807	502.7
14/05/2018 07:52	27.95	75.48	2.685	123.3	0	1011.793	510.6
14/05/2018 07:53	27.73	75.28	2.177	113.8	0	1011.881	513.1
14/05/2018 07:54	27.51	76.71	1.757	127.6	0	1011.915	514.3
14/05/2018 07:55	27.68	77.05	1.762	112.4	0	1011.922	518.1
14/05/2018 07:56	27.77	76.15	1.642	115.4	0	1011.814	527.2
14/05/2018 07:57	27.73	75.77	1.572	105.5	0	1011.976	541.6
14/05/2018 07:58	27.95	75.41	1.79	93.4	0	1011.922	555
14/05/2018 07:59	28.13	75.14	1.832	98.6	0	1011.949	560.9
14/05/2018 08:00	28.2	74.5	1.602	132.3	0	1011.989	552.7
14/05/2018 08:01	28.2	73.77	1.693	128.7	0	1011.955	555.5
14/05/2018 08:02	28.38	73.2	2.052	120.2	0	1011.834	570
14/05/2018 08:03	28.45	72.81	1.89	119.7	0	1011.989	575.5
14/05/2018 08:04	28.29	73.6	1.842	112.3	0	1011.935	578.9
14/05/2018 08:05	28.11	73.76	1.37	106.6	0	1011.901	589.8
14/05/2018 08:06	27.92	74.57	0.953	86.9	0	1012.016	544.4
14/05/2018 08:07	27.96	74.19	1.25	71.47	0	1011.868	532.3
14/05/2018 08:08	28.13	73.56	1.743	97.5	0	1011.996	431.3
14/05/2018 08:09	28.24	73.04	2.145	126.8	0	1012.124	432
14/05/2018 08:10	28.17	73.69	1.742	111.2	0	1011.962	589.7
14/05/2018 08:11	28.17	74.34	1.792	112	0	1012.03	612.2
14/05/2018 08:12	28.23	73.93	1.388	149.2	0	1012.023	620.4
14/05/2018 08:13	28.29	73.08	1.722	161.5	0	1012.043	629
14/05/2018 08:14	28.22	73.51	1.805	155.5	0	1012.111	640.3
14/05/2018 08:15	28.12	73.94	1.342	119.5	0	1012.036	640.2
14/05/2018 08:16	28.06	73.55	0.197	135.4	0	1012.016	635.7
14/05/2018 08:17	28.12	73.24	0.34	281.7	0	1011.955	633
14/05/2018 08:18	28.1	73.06	1.018	288.2	0	1011.982	631
14/05/2018 08:19	28.11	73.94	1.817	123.4	0	1012.036	639.1
14/05/2018 08:20	28.36	72.86	1.855	113.9	0	1012.063	494.2
14/05/2018 08:21	28.47	71.76	1.832	134.8	0	1012.023	599.3
14/05/2018 08:22	28.47	72.01	1.352	115.5	0	1012.07	677.7
14/05/2018 08:23	28.52	72.1	2.152	119	0	1012.138	695.7
14/05/2018 08:24	28.59	71.39	1.84	118.6	0	1012.225	700.1
14/05/2018 08:25	28.61	71.64	1.148	116.9	0	1012.192	691.1
14/05/2018 08:26	28.68	71.55	0.545	88.4	0	1012.124	684.6
14/05/2018 08:27	28.84	70.6	0.817	45.86	0	1012.117	682.8
14/05/2018 08:28	28.96	70.21	0.608	9.39	0	1012.158	685.6
14/05/2018 08:29	28.99	69.99	0.805	346	0	1012.165	685.9
14/05/2018 08:30	28.96	70.38	0.697	5.9	0	1012.286	681.6
14/05/2018 08:31	28.99	70.38	0.932	142.4	0	1012.138	688.1
14/05/2018 08:32	29.09	70.45	1.362	84.9	0	1012.219	695.2
14/05/2018 08:33	29.21	69.78	1.075	56.83	0	1012.246	708.5
14/05/2018 08:34	29.29	68.48	1.16	68.11	0	1012.09	655.1
14/05/2018 08:35	29.4	68.73	1.763	125.3	0	1012.205	586.3
14/05/2018 08:36	29.51	68.98	1.768	113.7	0	1012.313	310.6
14/05/2018 08:37	29.52	68.14	1.362	122.5	0	1012.178	594.7
14/05/2018 08:38	29.4	68.76	1.02	156.1	0	1012.259	735.7
14/05/2018 08:39	29.52	69.01	0.888	202	0	1012.158	753.7
14/05/2018 08:40	29.5	68.55	0.823	212.9	0	1012.205	757.9
14/05/2018 08:41	29.26	68.99	0.415	242.6	0	1012.246	759.6
14/05/2018 08:42	29.31	69.29	0.343	273.3	0	1012.212	758
14/05/2018 08:43	29.22	69.46	0.487	267.9	0	1012.185	754.9
14/05/2018 08:44	29.14	69.65	0.525	251.8	0	1012.333	754.8
14/05/2018 08:45	29.36	69.21	1.41	238.3	0	1012.165	629
14/05/2018 08:46	29.17	69.28	1.43	237.7	0	1012.205	369.4
14/05/2018 08:47	29.03	69.88	1.625	209.7	0	1012.124	274.6
14/05/2018 08:48	28.87	71.18	2.017	212.2	0	1012.165	257
14/05/2018 08:49	28.56	71.86	1.747	185.2	0	1012.165	336.6
14/05/2018 08:50	28.64	72	1.603	176.3	0	1012.165	790.9
14/05/2018 08:51	28.76	71.66	1.622	159.3	0	1012.063	785.2
14/05/2018 08:52	28.86	71.55	1.275	136.3	0	1012.036	789.3
14/05/2018 08:53	29.09	71.18	1.41	145.7	0	1012.117	789.6
14/05/2018 08:54	29.41	69.56	0.76	162.4	0	1012.185	789
14/05/2018 08:55	29.78	68.32	0.982	139.8	0	1012.192	793.2
14/05/2018 08:56	30.1	66.89	1.602	166.9	0	1012.117	781
14/05/2018 08:57	29.95	66.36	1.69	151.2	0	1012.171	771.1
14/05/2018 08:58	29.75	67.3	1.307	139.2	0	1012.05	734.4
14/05/2018 08:59	29.68	68.18	1.048	182.3	0	1012.219	777.9
14/05/2018 09:00	29.66	67.91	1.162	179.9	0	1012.104	751
14/05/2018 09:01	29.92	67.79	1.21	220.5	0	1012.03	800
14/05/2018 09:02	29.88	66.53	0.87	229.7	0	1012.232	811
14/05/2018 09:03	29.83	67.26	1.228	209.3	0	1012.063	831
14/05/2018 09:04	29.64	67.22	1.305	178	0	1012.111	841
14/05/2018 09:05	29.66	67.53	1.668	168.7	0	1012.232	855
14/05/2018 09:06	29.61	67.58	1.28	160.2	0	1012.077	497.1
14/05/2018 09:07	29.66	67.48	1.532	158.2	0	1012.138	299.1
14/05/2018 09:08	29.56	67.51	1.017	153.9	0	1012.124	279.3
14/05/2018 09:09	29.45	67.4	0.657	146.8	0	1012.043	235.3
14/05/2018 09:10	29.44	67.67	1.113	171.3	0	1012.117	240.9
14/05/2018 09:11	29.26	67.65	0.835	160	0	1012.111	292.7
14/05/2018 09:12	29.36	68.2	0.672	145.7	0	1012.009	666.1
14/05/2018 09:13	29.47	67.8	0.562	165.6	0	1012.03	331
14/05/2018 09:14	29.49	66.78	0.385	135.2	0	1012.077	275.5
14/05/2018 09:15	29.71	66.87	0.495	138.7	0	1012.03	253.2
14/05/2018 09:16	29.73	66.6	0.577	101.9	0	1012.003	237.5
14/05/2018 09:17	29.66	66.35	0.85	52.52	0	1011.996	255.9
14/05/2018 09:18	29.8	66.35	0.577	58.12	0	1012.05	334
14/05/2018 09:19	29.81	65.96	0.817	293.6	0	1011.908	504.2
14/05/2018 09:20	29.81	65.47	0.995	283.3	0	1012.097	748.3
14/05/2018 09:21	29.95	65.44	0.67	309.4	0	1012.023	842
14/05/2018 09:22	29.84	65.59	0.307	251.8	0	1011.989	315.7
14/05/2018 09:23	30.04	65.04	0.607	314.6	0	1011.955	261.2
14/05/2018 09:24	29.9	65.08	0.685	229.3	0	1012.036	177.6
14/05/2018 09:25	29.86	65.31	0.648	194.2	0	1011.969	175.2
14/05/2018 09:26	29.8	65.68	0.697	159.3	0	1012.016	178.7
14/05/2018 09:27	29.73	65.53	0.562	180.4	0	1011.915	180.1
14/05/2018 09:28	29.83	65.64	0.507	225	0	1011.928	177.3
14/05/2018 09:29	29.68	65.39	0.457	196.9	0	1012.07	185.9
14/05/2018 09:30	29.74	65.44	0.577	186.1	0	1011.901	189.8
14/05/2018 09:31	29.58	65.84	1.405	157.6	0	1011.976	200.9
14/05/2018 09:32	29.43	66.08	1.647	158.9	0	1012.009	225.1
14/05/2018 09:33	29.44	65.91	0.827	175.9	0	1011.942	564.9
14/05/2018 09:34	29.53	66.17	0.448	198.5	0	1012.023	915
14/05/2018 09:35	29.66	64.81	0.458	228.9	0	1011.901	917
14/05/2018 09:36	29.57	64.49	0.658	265.5	0	1011.949	920
14/05/2018 09:37	29.82	63.82	0.475	288.2	0	1011.962	910
14/05/2018 09:38	29.93	62.77	0.575	300.3	0	1012.003	915
14/05/2018 09:39	29.81	62.35	0.665	48.72	0	1011.976	931
14/05/2018 09:40	30.11	63.2	0.577	38.94	0	1011.989	950
14/05/2018 09:41	30.14	63.06	0.698	36.38	0	1011.928	964
14/05/2018 09:42	30.4	62.86	1.233	52.33	0	1011.996	979
14/05/2018 09:43	30.43	62.15	1.198	50.33	0	1011.895	1001
14/05/2018 09:44	30.62	62.05	1.213	48.72	0	1012.063	1008
14/05/2018 09:45	30.73	60.58	1.298	36	0	1011.955	1012
14/05/2018 09:46	30.79	60.13	0.757	97.3	0	1011.908	1008
14/05/2018 09:47	30.85	59.47	1.092	165.7	0	1011.874	1002
14/05/2018 09:48	30.82	59.83	1.863	187.2	0	1011.847	1014
14/05/2018 09:49	30.96	59.92	1.67	176.1	0	1011.793	942
14/05/2018 09:50	31.1	59.92	1.768	174.8	0	1011.908	1005
14/05/2018 09:51	31.05	60.22	1.783	208.9	0	1011.854	982
14/05/2018 09:52	31.03	59.63	2.06	243.1	0	1011.827	990
14/05/2018 09:53	30.89	59.88	1.632	212	0	1011.928	828
14/05/2018 09:54	30.69	60.21	1.538	213	0	1011.827	567.2
14/05/2018 09:55	30.37	60.74	1.182	209.7	0	1012.057	386.7
14/05/2018 09:56	30.18	61.66	1.078	213.6	0	1011.881	284.7
14/05/2018 09:57	30.14	61.8	1.227	197.4	0	1011.787	252.6
14/05/2018 09:58	29.97	62.25	0.993	199.2	0	1011.928	355.2
14/05/2018 09:59	29.88	62.7	0.905	207.6	0	1011.807	889
14/05/2018 10:00	29.96	62.39	1.117	208.5	0	1011.861	1000
14/05/2018 10:01	30.19	61.64	1.68	195.7	0	1011.901	988
14/05/2018 10:02	30.58	60.56	1.085	198.6	0	1011.712	1021
14/05/2018 10:03	30.67	59.55	0.748	152.4	0	1012.003	971
14/05/2018 10:04	30.77	60.13	0.775	168.9	0	1011.888	830
14/05/2018 10:05	30.73	58.61	0.67	194.3	0	1011.807	722.1
14/05/2018 10:06	30.8	58.01	0.818	157.9	0	1011.841	896
14/05/2018 10:07	30.9	56.9	1.108	165	0	1011.888	857
14/05/2018 10:08	30.91	57.01	0.715	163.5	0	1011.746	1011
14/05/2018 10:09	30.97	56.24	0.725	140.3	0	1011.949	1005
14/05/2018 10:10	31.16	55.48	0.452	163.2	0	1011.712	994
14/05/2018 10:11	31.34	55.28	0.137	146.5	0	1011.773	986
14/05/2018 10:12	31.36	55.47	0.598	352.3	0	1011.82	969
14/05/2018 10:13	31.22	56.42	0.568	8.68	0	1011.726	964
14/05/2018 10:14	31.25	56.7	0.835	26.65	0	1011.753	974
14/05/2018 10:15	31.59	56.21	1.072	187.6	0	1011.8	977
14/05/2018 10:16	31.7	55.4	1.313	215.8	0	1011.76	981
14/05/2018 10:17	31.54	55.74	0.617	231.8	0	1011.78	984
14/05/2018 10:18	31.41	56.66	0.683	244.9	0	1011.625	984
14/05/2018 10:19	31.63	55.82	1.468	138.1	0	1011.685	982
14/05/2018 10:20	31.98	54.7	1.662	117	0	1011.712	986
14/05/2018 10:21	32.17	54.27	0.64	140.9	0	1011.692	979
14/05/2018 10:22	32.16	54.35	0.937	196.2	0	1011.652	981
14/05/2018 10:23	32.28	53.96	1.528	251.9	0	1011.699	979
14/05/2018 10:24	32.17	54.14	0.88	310.7	0	1011.672	986
14/05/2018 10:25	31.95	54.49	1.875	247.7	0	1011.679	989
14/05/2018 10:26	31.76	55.45	1.118	295.8	0	1011.706	996
14/05/2018 10:27	31.68	55.47	0.897	236.4	0	1011.766	1001
14/05/2018 10:28	31.86	54.68	1.508	255.5	0	1011.712	1006
14/05/2018 10:29	31.81	54.61	0.763	249.6	0	1011.551	1004
14/05/2018 10:30	31.75	54.83	0.532	273.6	0	1011.76	1005
14/05/2018 10:31	31.85	54.54	0.738	346.8	0	1011.645	1014
14/05/2018 10:32	32.01	54.06	0.87	28.52	0	1011.706	1019
14/05/2018 10:33	32.14	53.73	1.278	103.4	0	1011.571	1003
14/05/2018 10:34	32.43	51.9	0.883	103.2	0	1011.679	1004
14/05/2018 10:35	32.76	51.82	1.192	116.8	0	1011.517	1009
14/05/2018 10:36	33.07	50.62	1.635	128.9	0	1011.706	999
14/05/2018 10:37	33.1	50.54	2.1	141.4	0	1011.544	991
14/05/2018 10:38	32.88	50.85	2.043	120.1	0	1011.665	1004
14/05/2018 10:39	32.7	50.96	1.733	112	0	1011.578	1016
14/05/2018 10:40	32.62	50.76	0.673	70.41	0	1011.618	1013
14/05/2018 10:41	32.55	51.08	0.415	38.34	0	1011.503	1007
14/05/2018 10:42	32.81	50.54	0.955	5.304	0	1011.571	1000
14/05/2018 10:43	32.97	50.26	0.82	335.5	0	1011.49	987
14/05/2018 10:44	33.05	50.47	0.475	246.4	0	1011.497	974
14/05/2018 10:45	32.77	51.59	2.138	246.5	0	1011.463	981
14/05/2018 10:46	32.37	52.23	1.805	243.7	0	1011.449	991
14/05/2018 10:47	31.91	53.68	1.645	263.7	0	1011.375	993
14/05/2018 10:48	31.73	54.33	1.283	276.8	0	1011.409	991
14/05/2018 10:49	31.7	54.68	1.668	293.6	0	1011.335	991
14/05/2018 10:50	31.81	54.09	1.88	296.2	0	1011.456	993
14/05/2018 10:51	31.83	53.6	2.07	298.2	0	1011.355	993
14/05/2018 10:52	31.62	54.4	1.338	296.5	0	1011.483	990
14/05/2018 10:53	31.59	54.26	1.57	312.7	0	1011.294	985
14/05/2018 10:54	31.74	54.16	2.128	287.2	0	1011.335	990
14/05/2018 10:55	31.8	53.58	1.277	314.3	0	1011.22	994
14/05/2018 10:56	31.73	53.5	0.475	316.7	0	1011.247	990
14/05/2018 10:57	31.62	53.93	1.172	198.4	0	1011.281	971
14/05/2018 10:58	31.84	53.84	1.168	227.3	0	1011.24	863
14/05/2018 10:59	32.1	53.27	1.232	199.2	0	1011.125	429.6
14/05/2018 11:00	32.17	53.65	1.807	217.3	0	1011.24	293.2
14/05/2018 11:01	32.15	53.7	3.005	192.8	0	1011.193	865
14/05/2018 11:02	32.09	53.75	3.64	188.8	0	1011.173	1008
14/05/2018 11:03	31.99	54.09	2.058	197.8	0	1011.193	1005
14/05/2018 11:04	32.01	53.47	1.772	220.4	0	1011.078	1012
14/05/2018 11:05	32.1	52.67	2.01	238	0	1011.24	1018
14/05/2018 11:06	31.99	52.4	2.44	207.8	0	1011.173	1023
14/05/2018 11:07	32.17	51.87	3.6	238.5	0	1011.078	1027
14/05/2018 11:08	32.25	51.45	3.417	246.8	0	1011.139	1038
14/05/2018 11:09	32.17	51.95	2.063	248.6	0	1011.098	1043
14/05/2018 11:10	32.17	51.99	1.585	214.6	0	1011.146	1039
14/05/2018 11:11	32.45	51.56	1.112	226.6	0	1011.24	1036
14/05/2018 11:12	32.72	50.5	2.282	193.5	0	1011.078	1045
14/05/2018 11:13	32.74	50.26	2.052	196.2	0	1011.152	1050
14/05/2018 11:14	32.67	50.1	0.822	208.4	0	1011.119	1050
14/05/2018 11:15	32.69	49.31	1.013	145.2	0	1011.2	1048
14/05/2018 11:16	32.75	48.61	0.397	107.7	0	1011.227	1051
14/05/2018 11:17	32.88	48.44	0.737	115.9	0	1011.139	1055
14/05/2018 11:18	33.02	48.1	0.693	108.8	0	1011.011	1058
14/05/2018 11:19	33.05	48.12	0.282	123.7	0	1011.017	1055
14/05/2018 11:20	33.21	48.02	0.803	273.7	0	1010.97	1057
14/05/2018 11:21	33.4	47.7	0.813	291.9	0	1011.031	1065
14/05/2018 11:22	33.36	47.49	1.162	3.079	0	1010.97	1069
14/05/2018 11:23	33.29	46.76	1.823	309.2	0	1010.916	1073
14/05/2018 11:24	32.95	46	1.645	289.8	0	1010.835	1074
14/05/2018 11:25	32.47	46.99	1.21	312.7	0	1010.997	1069
14/05/2018 11:26	32.37	47.8	1.203	341.1	0	1010.93	1069
14/05/2018 11:27	32.6	47.89	0.883	346.2	0	1011.004	1071
14/05/2018 11:28	32.98	47.56	1.255	349.7	0	1010.828	1077
14/05/2018 11:29	33.46	46.83	0.653	252.5	0	1010.876	1083
14/05/2018 11:30	33.68	45.9	1.885	222	0	1011.011	1092
14/05/2018 11:31	33.36	46.58	1.038	217.6	0	1010.923	1100
14/05/2018 11:32	33.22	47.3	1.922	204.6	0	1010.916	1102
14/05/2018 11:33	33.21	47.11	2.123	223.7	0	1010.828	1105
14/05/2018 11:34	33.33	46.86	2.588	253.4	0	1010.855	1101
14/05/2018 11:35	33.13	47.28	2.897	246.3	0	1010.896	1103
14/05/2018 11:36	32.99	47.75	2.172	246.6	0	1010.889	1108
14/05/2018 11:37	32.88	48.19	2.36	242.4	0	1010.761	1113
14/05/2018 11:38	32.88	48.1	1.992	236.9	0	1010.788	864
