Fecha	C	%	m/s	deg	mm	hPa	W/m^2
19/06/2018 23:52	26.47	80.5	5.658	131.7	0	1011.645	-0.298
19/06/2018 23:53	26.47	80.6	5.81	143.3	0	1011.618	-0.298
19/06/2018 23:54	26.43	80.6	4.972	112.3	0	1011.692	-0.298
19/06/2018 23:55	26.44	80.8	4.953	127	0	1011.557	-0.298
19/06/2018 23:56	26.4	80.9	5.173	133.6	0	1011.51	-0.298
19/06/2018 23:57	26.43	81	4.368	111.3	0	1011.584	-0.298
19/06/2018 23:58	26.39	81	6.538	114.5	0	1011.564	-0.298
19/06/2018 23:59	26.43	81.1	5.097	121.8	0	1011.523	-0.298
20/06/2018 00:00	26.36	81.2	4.088	130.1	0	1011.51	-0.298
20/06/2018 00:01	26.36	81.3	4.728	131.7	0	1011.409	-0.298
20/06/2018 00:02	26.36	81.3	4.493	131.3	0	1011.53	-0.298
20/06/2018 00:03	26.36	81.3	4.173	117.5	0	1011.449	-0.298
20/06/2018 00:04	26.37	81.4	3.365	115.7	0	1011.497	-0.298
20/06/2018 00:05	26.32	81.5	3.858	115.8	0	1011.503	-0.298
20/06/2018 00:06	26.36	81.5	5.562	117.8	0	1011.335	-0.298
20/06/2018 00:07	26.31	81.5	5.767	125.7	0	1011.301	-0.298
20/06/2018 00:08	26.35	81.6	5.875	134.3	0	1011.429	-0.298
20/06/2018 00:09	26.27	81.7	4.918	132.7	0	1011.22	-0.298
20/06/2018 00:10	26.3	81.7	5.747	130.7	0	1011.388	-0.298
20/06/2018 00:11	26.28	81.8	5.027	121.2	0	1011.233	-0.298
20/06/2018 00:12	26.33	81.8	4.278	123.3	0	1011.186	-0.298
20/06/2018 00:13	26.27	81.8	5.378	120.3	0	1011.382	-0.298
20/06/2018 00:14	26.32	81.9	4.483	126.7	0	1011.335	-0.298
20/06/2018 00:15	26.24	81.9	3.323	120.4	0	1011.254	-0.298
20/06/2018 00:16	26.25	82.1	3.153	124.8	0	1011.294	-0.298
20/06/2018 00:17	26.21	82.1	3.81	108.4	0	1011.146	-0.298
20/06/2018 00:18	26.25	82.1	4.638	130.2	0	1011.22	-0.298
20/06/2018 00:19	26.22	82	4.32	126.5	0	1011.267	-0.298
20/06/2018 00:20	26.24	82.2	3.755	128.7	0	1011.105	-0.298
20/06/2018 00:21	26.19	82.2	3.942	132.3	0	1011.173	-0.298
20/06/2018 00:22	26.21	82.3	3.807	128	0	1011.105	-0.298
20/06/2018 00:23	26.16	82.3	3.028	129	0	1011.233	-0.298
20/06/2018 00:24	26.22	82.4	3.003	120.3	0	1011.22	-0.298
20/06/2018 00:25	26.18	82.4	3.327	120.8	0	1011.173	-0.298
20/06/2018 00:26	26.22	82.4	3.447	123.4	0	1011.2	-0.298
20/06/2018 00:27	26.16	82.5	3.513	112.4	0	1011.132	-0.298
20/06/2018 00:28	26.19	82.5	2.91	111.9	0	1011.105	-0.298
20/06/2018 00:29	26.12	82.6	3.248	110.2	0	1011.139	-0.298
20/06/2018 00:30	26.15	82.8	3.532	120.4	0	1011.058	-0.298
20/06/2018 00:31	26.11	82.8	4.84	117.7	0	1011.139	-0.446
20/06/2018 00:32	26.16	82.8	4.938	123.4	0	1011.092	-0.595
20/06/2018 00:33	26.09	82.7	4.887	113.8	0	1010.977	-0.595
20/06/2018 00:34	26.13	82.8	4.697	115.8	0	1011.166	-0.595
20/06/2018 00:35	26.07	82.8	4.355	116	0	1011.139	-0.546
20/06/2018 00:36	26.12	82.9	5.543	120.6	0	1011.031	-0.546
20/06/2018 00:37	26.1	82.9	3.883	135.8	0	1011.125	-0.793
20/06/2018 00:38	26.1	82.9	4.215	126.3	0	1010.963	-0.397
20/06/2018 00:39	26.08	82.9	3.663	119.4	0	1011.119	-0.446
20/06/2018 00:40	26.12	82.9	3.722	128.7	0	1011.051	-0.298
20/06/2018 00:41	26.11	83	4.562	116.3	0	1010.99	-0.446
20/06/2018 00:42	26.09	83	3.325	109	0	1011.011	-0.298
20/06/2018 00:43	26.1	83.1	4.555	112.2	0	1010.977	-0.347
20/06/2018 00:44	26.05	83.1	4.608	126.3	0	1010.99	-0.347
20/06/2018 00:45	26.06	83.1	4.765	120.4	0	1011.017	-0.496
20/06/2018 00:46	26.03	83.2	3.89	131.8	0	1010.923	-0.397
20/06/2018 00:47	26.08	83.2	3.797	118.3	0	1010.896	-0.347
20/06/2018 00:48	26.04	83.2	4.082	129.5	0	1010.923	-0.298
20/06/2018 00:49	26.06	83.3	4.643	129.1	0	1010.801	-0.298
20/06/2018 00:50	26.02	83.3	4.108	125.9	0	1010.984	-0.298
20/06/2018 00:51	26.08	83.5	3.897	114.6	0	1010.842	-0.298
20/06/2018 00:52	25.98	83.5	4.417	109.5	0	1010.781	-0.298
20/06/2018 00:53	26.02	83.6	3.818	119.7	0	1010.741	-0.298
20/06/2018 00:54	25.98	83.7	4.363	121.7	0	1010.612	-0.298
20/06/2018 00:55	25.99	83.7	4.018	116.9	0	1010.72	-0.298
20/06/2018 00:56	25.96	83.8	4.76	136.2	0	1010.714	-0.298
20/06/2018 00:57	25.96	83.8	4.777	125	0	1010.552	-0.298
20/06/2018 00:58	25.97	83.9	4.32	129.8	0	1010.693	-0.298
20/06/2018 00:59	25.92	83.9	4.07	128.1	0	1010.653	-0.298
20/06/2018 01:00	25.98	83.9	5.657	133.5	0	1010.7	-0.397
20/06/2018 01:01	25.92	83.9	4.512	130.5	0	1010.747	-0.397
20/06/2018 01:02	25.94	83.9	4.732	124.1	0	1010.606	-0.298
20/06/2018 01:03	25.91	84	4.655	120	0	1010.538	-0.298
20/06/2018 01:04	25.94	84	5.188	124.1	0	1010.545	-0.298
20/06/2018 01:05	25.91	84	5.428	127	0	1010.531	-0.546
20/06/2018 01:06	25.9	84.1	4.965	137.7	0	1010.646	-0.546
20/06/2018 01:07	25.94	84.1	3.223	126	0	1010.511	-0.298
20/06/2018 01:08	25.88	84.1	3.792	116.8	0	1010.43	-0.298
20/06/2018 01:09	25.93	84.2	4.195	131.1	0	1010.599	-0.347
20/06/2018 01:10	25.89	84.2	4.477	115.5	0	1010.525	-0.298
20/06/2018 01:11	25.95	84.2	5.682	125.2	0	1010.592	-0.595
20/06/2018 01:12	25.9	84.2	6.38	117.9	0	1010.491	-0.446
20/06/2018 01:13	25.9	84.2	5.885	125.5	0	1010.471	-0.298
20/06/2018 01:14	25.86	84.3	5.627	129.3	0	1010.484	-0.298
20/06/2018 01:15	25.84	84.4	4.625	120.4	0	1010.464	-0.298
20/06/2018 01:16	25.88	84.5	4.417	126.2	0	1010.484	-0.298
20/06/2018 01:17	25.84	84.6	4.842	120.8	0	1010.525	-0.298
20/06/2018 01:18	25.9	84.6	5.15	133.3	0	1010.289	-0.298
20/06/2018 01:19	25.82	84.6	4.135	129	0	1010.444	-0.298
20/06/2018 01:20	25.83	84.7	5.72	121.5	0	1010.396	-0.298
20/06/2018 01:21	25.83	84.7	5.267	122.5	0	1010.43	-0.347
20/06/2018 01:22	25.8	84.7	6.217	140.1	0	1010.471	-0.595
20/06/2018 01:23	25.84	84.8	5.737	133.2	0	1010.383	-0.496
20/06/2018 01:24	25.8	84.8	5.26	119.5	0	1010.275	-0.298
20/06/2018 01:25	25.84	84.9	4.243	120.7	0	1010.38	-0.298
20/06/2018 01:26	25.83	84.9	4.723	120.8	0	1010.219	-0.298
20/06/2018 01:27	25.8	84.9	4.725	106.8	0	1010.295	-0.298
20/06/2018 01:28	25.84	85	5.838	121.5	0	1010.181	-0.496
20/06/2018 01:29	25.8	85	5.305	124.5	0	1010.115	-0.694
20/06/2018 01:30	25.8	85	3.377	119.5	0	1010.284	-0.397
20/06/2018 01:31	25.78	85.1	4.737	136.3	0	1010.224	-0.298
20/06/2018 01:32	25.77	85.1	5.075	130.2	0	1010.184	-0.595
20/06/2018 01:33	25.78	85.1	5.737	132.5	0	1010.191	-0.645
20/06/2018 01:34	25.76	85	4.948	137.2	0	1010.084	-0.546
20/06/2018 01:35	25.77	85.1	4.657	117.3	0	1010.186	-0.446
20/06/2018 01:36	25.73	85.1	4.545	140.7	0	1010.193	-0.595
20/06/2018 01:37	25.77	85.1	5.55	121.7	0	1010.139	-0.347
20/06/2018 01:38	25.78	85.1	5.955	130.8	0	1010.105	-0.893
20/06/2018 01:39	25.76	85	5.007	134.8	0	1010.018	-0.794
20/06/2018 01:40	25.79	85.1	4.45	136.5	0	1010.119	-0.744
20/06/2018 01:41	25.77	85	4.93	132.9	0	1010.16	-0.843
20/06/2018 01:42	25.77	85	5.203	123	0	1010.126	-0.694
20/06/2018 01:43	25.75	85	5.407	121.3	0	1010.113	-0.645
20/06/2018 01:44	25.76	85	6.302	128.5	0	1010.106	-0.347
20/06/2018 01:45	25.78	85.1	6.802	122.5	0	1009.991	-0.744
20/06/2018 01:46	25.74	85.1	4.952	123.3	0	1010.194	-0.645
20/06/2018 01:47	25.78	85.2	4.033	134.5	0	1010.052	-0.298
20/06/2018 01:48	25.73	85.3	4.265	137.3	0	1010.059	-0.298
20/06/2018 01:49	25.73	85.4	4.43	123.1	0	1010.059	-0.298
20/06/2018 01:50	25.74	85.4	5.27	123.5	0	1009.971	-0.298
20/06/2018 01:51	25.72	85.4	4.232	133	0	1010.059	-0.298
20/06/2018 01:52	25.77	85.5	4.853	119.7	0	1010.1	-0.298
20/06/2018 01:53	25.66	85.5	4.443	130.7	0	1009.958	-0.298
20/06/2018 01:54	25.67	85.6	4.445	128.1	0	1010.066	-0.298
20/06/2018 01:55	25.69	85.7	4.885	117.2	0	1009.971	-0.298
20/06/2018 01:56	25.66	85.8	4.377	119.3	0	1010.039	-0.298
20/06/2018 01:57	25.7	85.8	5.235	121.7	0	1010.079	-0.298
20/06/2018 01:58	25.62	85.9	4.13	116.4	0	1009.877	-0.298
20/06/2018 01:59	25.63	85.9	5.2	117.2	0	1009.877	-0.298
20/06/2018 02:00	25.63	86	4.792	125.9	0	1009.857	-0.397
20/06/2018 02:01	25.57	86	5.73	133.5	0	1009.823	-0.298
20/06/2018 02:02	25.59	86	4.088	125.9	0	1009.958	-0.347
20/06/2018 02:03	25.58	86	3.685	137.7	0	1009.796	-0.298
20/06/2018 02:04	25.56	86	5.132	128.3	0	1009.755	-0.298
20/06/2018 02:05	25.59	86.1	4.202	122.1	0	1009.89	-0.397
20/06/2018 02:06	25.57	86.1	5.302	118.2	0	1009.803	-0.298
20/06/2018 02:07	25.57	86.1	5.958	142.7	0	1009.911	-0.347
20/06/2018 02:08	25.6	86.2	4.293	137	0	1009.728	-0.446
20/06/2018 02:09	25.54	86.2	4.955	124.5	0	1009.728	-0.397
20/06/2018 02:10	25.54	86.2	4.803	106	0	1009.701	-0.546
20/06/2018 02:11	25.58	86.2	3.2	128.4	0	1009.701	-0.298
20/06/2018 02:12	25.53	86.2	4.022	103.7	0	1009.722	-0.298
20/06/2018 02:13	25.56	86.3	5.267	124.6	0	1009.782	-0.347
20/06/2018 02:14	25.55	86.3	3.547	128.2	0	1009.62	-0.595
20/06/2018 02:15	25.49	86.2	4.783	122.7	0	1009.695	-0.397
20/06/2018 02:16	25.48	86.3	3.898	115.4	0	1009.735	-0.298
20/06/2018 02:17	25.5	86.3	3.743	123.1	0	1009.789	-0.298
20/06/2018 02:18	25.47	86.3	3.585	121.7	0	1009.809	-0.298
20/06/2018 02:19	25.5	86.3	4.438	122	0	1009.708	-0.298
20/06/2018 02:20	25.51	86.4	4.637	116.5	0	1009.6	-0.298
20/06/2018 02:21	25.47	86.4	4.522	120.5	0	1009.722	-0.298
20/06/2018 02:22	25.47	86.6	5.06	130.5	0	1009.627	-0.298
20/06/2018 02:23	25.47	86.6	4.995	125.4	0	1009.735	-0.298
20/06/2018 02:24	25.45	86.6	4.238	113.9	0	1009.56	-0.298
20/06/2018 02:25	25.47	86.7	3.427	126.3	0	1009.607	-0.298
20/06/2018 02:26	25.44	86.8	4.825	116	0	1009.715	-0.298
20/06/2018 02:27	25.36	86.9	5.715	126.5	0	1009.749	-0.298
20/06/2018 02:28	25.4	87	4.322	120.9	0	1009.762	-0.298
20/06/2018 02:29	25.39	87	3.922	120.9	0	1009.654	-0.298
20/06/2018 02:30	25.36	87.1	3.147	115.1	0	1009.634	-0.298
20/06/2018 02:31	25.35	87.1	5.42	119.9	0	1009.728	-0.397
20/06/2018 02:32	25.38	87.1	6.305	112.1	0	1009.749	-0.546
20/06/2018 02:33	25.37	87.1	5.528	125.9	0	1009.654	-0.595
20/06/2018 02:34	25.34	87.2	4.56	128.9	0	1009.749	-0.397
20/06/2018 02:35	25.38	87.2	5.158	121.3	0	1009.526	-0.595
20/06/2018 02:36	25.39	87.2	5.11	121.3	0	1009.708	-0.595
20/06/2018 02:37	25.36	87.2	5.06	121.2	0	1009.735	-0.595
20/06/2018 02:38	25.36	87.2	5.77	119.6	0	1009.715	-0.595
20/06/2018 02:39	25.38	87.2	6.247	126.8	0	1009.647	-0.595
20/06/2018 02:40	25.37	87.2	4.33	128.3	0	1009.634	-0.446
20/06/2018 02:41	25.34	87.3	5.985	113.2	0	1009.647	-0.397
20/06/2018 02:42	25.32	87.2	4.083	114.4	0	1009.715	-0.397
20/06/2018 02:43	25.34	87.3	4.293	128.8	0	1009.6	-0.347
20/06/2018 02:44	25.3	87.2	5.123	120.2	0	1009.627	-0.843
20/06/2018 02:45	25.31	87.2	5.397	136.3	0	1009.546	-0.893
20/06/2018 02:46	25.32	87.2	3.885	116.2	0	1009.458	-0.645
20/06/2018 02:47	25.31	87.2	3.375	124	0	1009.641	-0.446
20/06/2018 02:48	25.29	87.2	3.05	129.2	0	1009.593	-0.595
20/06/2018 02:49	25.33	87.1	4.62	135.8	0	1009.533	-0.694
20/06/2018 02:50	25.32	87.1	4.362	127.1	0	1009.573	-0.893
20/06/2018 02:51	25.34	87.1	3.457	131	0	1009.465	-0.645
20/06/2018 02:52	25.36	87	6.242	131.7	0	1009.512	-0.843
20/06/2018 02:53	25.4	87	5.96	126.3	0	1009.492	-0.893
20/06/2018 02:54	25.36	87	6.148	123.5	0	1009.431	-0.893
20/06/2018 02:55	25.33	87	5.438	126.4	0	1009.404	-0.595
20/06/2018 02:56	25.37	87	3.807	125.8	0	1009.425	-0.347
20/06/2018 02:57	25.37	87.1	4.198	121.3	0	1009.425	-0.298
20/06/2018 02:58	25.35	87.1	5.338	125.2	0	1009.566	-0.546
20/06/2018 02:59	25.36	87.1	5.14	122.8	0	1009.431	-0.546
20/06/2018 03:00	25.38	87.2	5.428	135.3	0	1009.492	-0.645
20/06/2018 03:01	25.34	87.2	4.14	123.4	0	1009.553	-0.496
20/06/2018 03:02	25.37	87.1	5.09	125.5	0	1009.512	-0.347
20/06/2018 03:03	25.36	87.1	5.205	132.3	0	1009.641	-0.496
20/06/2018 03:04	25.35	87.1	4.948	122.6	0	1009.479	-0.694
20/06/2018 03:05	25.37	87.2	4.442	126.8	0	1009.566	-0.446
20/06/2018 03:06	25.37	87.1	5.817	128	0	1009.519	-0.446
20/06/2018 03:07	25.34	87.1	5.445	125.5	0	1009.533	-0.298
20/06/2018 03:08	25.37	87.2	3.445	131.2	0	1009.499	-0.298
20/06/2018 03:09	25.39	87.2	4.003	128	0	1009.607	-0.298
20/06/2018 03:10	25.36	87.2	6.108	132	0	1009.445	-0.298
20/06/2018 03:11	25.37	87.3	5.95	136.9	0	1009.546	-0.298
20/06/2018 03:12	25.33	87.4	5.55	131.5	0	1009.465	-0.298
20/06/2018 03:13	25.3	87.4	4.925	134.9	0	1009.512	-0.298
20/06/2018 03:14	25.33	87.4	3.055	131.3	0	1009.607	-0.298
20/06/2018 03:15	25.33	87.4	5.172	132.3	0	1009.411	-0.298
20/06/2018 03:16	25.29	87.4	6.032	127	0	1009.404	-0.298
20/06/2018 03:17	25.33	87.5	4.562	131.7	0	1009.418	-0.298
20/06/2018 03:18	25.34	87.5	4.197	133.1	0	1009.431	-0.298
20/06/2018 03:19	25.31	87.5	5.272	122.9	0	1009.512	-0.347
20/06/2018 03:20	25.29	87.5	4.383	130.6	0	1009.411	-0.496
20/06/2018 03:21	25.35	87.6	5.957	136.7	0	1009.323	-0.298
20/06/2018 03:22	25.29	87.4	5.685	124.9	0	1009.519	-0.298
20/06/2018 03:23	25.29	87.5	4.305	113	0	1009.485	-0.298
20/06/2018 03:24	25.31	87.6	4.55	126.5	0	1009.546	-0.298
20/06/2018 03:25	25.26	87.6	5.728	139.8	0	1009.519	-0.298
20/06/2018 03:26	25.27	87.6	4.967	131.5	0	1009.452	-0.298
20/06/2018 03:27	25.29	87.7	4.382	117.1	0	1009.546	-0.298
20/06/2018 03:28	25.25	87.8	2.888	129.6	0	1009.499	-0.298
20/06/2018 03:29	25.25	87.8	4.218	127.8	0	1009.553	-0.298
20/06/2018 03:30	25.27	87.8	4.63	140.6	0	1009.533	-0.298
20/06/2018 03:31	25.22	87.8	4.97	125.1	0	1009.445	-0.298
20/06/2018 03:32	25.19	87.8	5.602	132.8	0	1009.519	-0.298
20/06/2018 03:33	25.21	87.8	4.792	127.2	0	1009.56	-0.298
20/06/2018 03:34	25.21	87.8	3.752	130.5	0	1009.506	-0.298
20/06/2018 03:35	25.18	87.9	4.597	134.6	0	1009.573	-0.298
20/06/2018 03:36	25.2	87.9	5.43	138.3	0	1009.546	-0.298
20/06/2018 03:37	25.23	87.8	3.96	126.5	0	1009.492	-0.298
20/06/2018 03:38	25.19	87.9	5.625	132.7	0	1009.668	-0.298
20/06/2018 03:39	25.16	87.9	5.793	125.8	0	1009.526	-0.298
20/06/2018 03:40	25.18	88	6.438	111	0	1009.6	-0.298
20/06/2018 03:41	25.2	88	4.837	125.5	0	1009.566	-0.298
20/06/2018 03:42	25.17	88.1	4.05	131.3	0	1009.479	-0.298
20/06/2018 03:43	25.18	88	3.785	121.8	0	1009.634	-0.298
20/06/2018 03:44	25.2	88.1	3.472	123.7	0	1009.715	-0.298
20/06/2018 03:45	25.17	88.1	2.815	125.4	0	1009.634	-0.298
20/06/2018 03:46	25.14	88.1	3.657	131	0	1009.681	-0.298
20/06/2018 03:47	25.12	88.1	2.962	133.6	0	1009.647	-0.298
20/06/2018 03:48	25.14	88.2	4.318	135.2	0	1009.749	-0.298
20/06/2018 03:49	25.13	88.3	4.515	113	0	1009.83	-0.397
20/06/2018 03:50	25.14	88.3	4.147	121.2	0	1009.701	-0.546
20/06/2018 03:51	25.11	88.3	4.368	123.7	0	1009.742	-0.298
20/06/2018 03:52	25.14	88.4	3.71	129.4	0	1009.715	-0.298
20/06/2018 03:53	25.09	88.4	4.36	133.8	0	1009.803	-0.298
20/06/2018 03:54	25.06	88.4	4.418	118.5	0	1009.843	-0.446
20/06/2018 03:55	25.07	88.4	4.89	121.8	0	1009.809	-0.546
20/06/2018 03:56	25.1	88.4	4.558	130.5	0	1009.816	-0.496
20/06/2018 03:57	25.09	88.4	3.687	126.8	0	1009.924	-0.298
20/06/2018 03:58	25.07	88.5	3.203	128.2	0	1009.897	-0.298
20/06/2018 03:59	25.08	88.5	4.315	119.2	0	1010.079	-0.298
20/06/2018 04:00	25.09	88.5	4.458	105.1	0	1009.924	-0.496
20/06/2018 04:01	25.11	88.6	3.633	130.5	0	1009.89	-0.298
20/06/2018 04:02	25.06	88.5	3.792	124.7	0	1009.998	-0.298
20/06/2018 04:03	25.01	88.6	2.488	118.5	0	1010.005	-0.298
20/06/2018 04:04	25.02	88.6	2.895	122.4	0	1010.073	-0.298
20/06/2018 04:05	25.08	88.6	3.303	111.5	0	1010.093	-0.298
20/06/2018 04:06	25.03	88.6	3.492	126.5	0	1009.971	-0.298
20/06/2018 04:07	25.02	88.6	4.223	125.5	0	1010.12	-0.298
20/06/2018 04:08	25.03	88.6	3.957	137.5	0	1010.073	-0.298
20/06/2018 04:09	25.04	88.7	2.592	113.4	0	1010.14	-0.298
20/06/2018 04:10	25.03	88.7	2.523	137.9	0	1010.194	-0.298
20/06/2018 04:11	25.02	88.7	3.592	131.4	0	1010.1	-0.298
20/06/2018 04:12	25.02	88.7	2.892	127.9	0	1010.12	-0.298
20/06/2018 04:13	25.03	88.7	4.048	136.2	0	1010.235	-0.298
20/06/2018 04:14	25.03	88.7	3.292	99.3	0	1010.16	-0.298
20/06/2018 04:15	25.04	88.7	2.21	108.1	0	1010.241	-0.298
20/06/2018 04:16	25.04	88.7	2.292	130.5	0	1010.18	-0.298
20/06/2018 04:17	25.04	88.7	3.555	133.4	0	1010.16	-0.298
20/06/2018 04:18	25.04	88.8	3.563	118.2	0	1010.261	-0.298
20/06/2018 04:19	25.05	88.8	3.695	126.5	0	1010.275	-0.298
20/06/2018 04:20	25.03	88.8	2.725	131.7	0	1010.302	-0.298
20/06/2018 04:21	25.04	88.8	2.205	137.3	0	1010.282	-0.298
20/06/2018 04:22	25.06	88.8	3.208	110.8	0	1010.228	-0.298
20/06/2018 04:23	25.04	88.8	2.627	129	0	1010.309	-0.298
20/06/2018 04:24	25.03	88.8	2.072	112.8	0	1010.329	-0.298
20/06/2018 04:25	25.02	88.8	4.24	129.6	0	1010.255	-0.298
20/06/2018 04:26	25.06	88.8	2.357	119.7	0	1010.309	-0.298
20/06/2018 04:27	25.01	88.8	3.488	126.3	0	1010.14	-0.298
20/06/2018 04:28	25	88.8	3.78	121.5	0	1010.241	-0.298
20/06/2018 04:29	25	88.8	3.352	137	0	1010.282	-0.298
20/06/2018 04:30	25.02	88.8	3.652	132.7	0	1010.248	-0.298
20/06/2018 04:31	24.97	88.9	4.01	127	0	1010.241	-0.298
20/06/2018 04:32	24.97	88.9	3.672	141	0	1010.214	-0.298
20/06/2018 04:33	24.99	88.9	2.503	128.1	0	1010.154	-0.298
20/06/2018 04:34	25.01	88.9	3.062	133.5	0	1010.315	-0.298
20/06/2018 04:35	24.99	89	2.842	128.2	0	1010.133	-0.298
20/06/2018 04:36	24.97	88.9	3.483	140.2	0	1010.221	-0.298
20/06/2018 04:37	24.99	89	2.275	126.3	0	1010.154	-0.298
20/06/2018 04:38	25.02	89	3.778	126.7	0	1010.127	-0.298
20/06/2018 04:39	24.99	89	4.105	137.3	0	1010.248	-0.298
20/06/2018 04:40	24.93	89	2.717	127	0	1010.322	-0.298
20/06/2018 04:41	24.95	89.1	2.477	137.5	0	1010.234	-0.298
20/06/2018 04:42	24.97	89.1	4.102	109	0	1010.329	-0.298
20/06/2018 04:43	24.95	89	3.76	125.6	0	1010.228	-0.298
20/06/2018 04:44	24.96	89.1	4.488	132.8	0	1010.336	-0.298
20/06/2018 04:45	24.92	89	4.025	141.2	0	1010.383	-0.298
20/06/2018 04:46	24.96	89.1	3.693	137.3	0	1010.255	-0.298
20/06/2018 04:47	24.98	89.1	3.793	126.7	0	1010.248	-0.298
20/06/2018 04:48	24.92	89.1	2.92	122	0	1010.234	-0.298
20/06/2018 04:49	24.95	89.2	2.662	130.7	0	1010.241	-0.298
20/06/2018 04:50	24.95	89.1	2.848	130.8	0	1010.349	-0.298
20/06/2018 04:51	24.96	89.1	3.907	133.5	0	1010.268	-0.298
20/06/2018 04:52	24.94	89.1	4.343	130.2	0	1010.241	-0.298
20/06/2018 04:53	24.92	89.1	2.923	139	0	1010.376	-0.298
20/06/2018 04:54	24.95	89.1	2.875	135	0	1010.336	-0.298
20/06/2018 04:55	24.96	89.2	1.71	136.6	0	1010.464	-0.298
20/06/2018 04:56	24.95	89.1	2.933	134.3	0	1010.315	-0.298
20/06/2018 04:57	24.94	89.1	2.722	133.5	0	1010.322	-0.298
20/06/2018 04:58	24.92	89.2	3.307	122.7	0	1010.356	-0.298
20/06/2018 04:59	24.95	89.2	4.19	118.7	0	1010.356	-0.298
20/06/2018 05:00	24.97	89.2	3.932	126.2	0	1010.329	-0.298
20/06/2018 05:01	24.89	89.2	3.052	121.1	0	1010.376	-0.298
20/06/2018 05:02	24.89	89.1	4.573	126.8	0	1010.194	-0.099
20/06/2018 05:03	24.9	89.2	4.118	130.3	0	1010.349	0
20/06/2018 05:04	24.91	89.3	3.183	129.4	0	1010.282	0
20/06/2018 05:05	24.91	89.3	2.825	121.5	0	1010.376	0
20/06/2018 05:06	24.83	89.3	3.297	129.4	0	1010.403	0.248
20/06/2018 05:07	24.83	89.4	3.765	137.2	0	1010.261	0.298
20/06/2018 05:08	24.85	89.3	3.28	140.5	0	1010.241	0.298
20/06/2018 05:09	24.86	89.5	2.622	132	0	1010.39	0.347
20/06/2018 05:10	24.84	89.5	2.925	120.3	0	1010.289	0.843
20/06/2018 05:11	24.84	89.5	3.658	134.5	0	1010.369	0.942
20/06/2018 05:12	24.84	89.5	2.698	169.1	0	1010.289	1.438
20/06/2018 05:13	24.81	89.5	4.887	132.3	0	1010.241	1.637
20/06/2018 05:14	24.82	89.3	5.585	131	0	1010.484	2.083
20/06/2018 05:15	24.83	89.3	4.762	138.2	0	1010.43	2.083
20/06/2018 05:16	24.8	89.3	3.645	143.5	0	1010.41	2.579
20/06/2018 05:17	24.81	89.4	3.468	139.3	0	1010.417	2.678
20/06/2018 05:18	24.8	89.4	5.338	158.6	0	1010.315	2.678
20/06/2018 05:19	24.79	89.4	3.288	136.1	0	1010.43	3.323
20/06/2018 05:20	24.83	89.4	2.472	134.5	0	1010.477	4.067
20/06/2018 05:21	24.81	89.4	4.568	124	0	1010.396	4.86
20/06/2018 05:22	24.81	89.4	5.343	139.2	0	1010.383	5.604
20/06/2018 05:23	24.75	89.3	4.712	139.1	0	1010.261	5.902
20/06/2018 05:24	24.76	89.4	5.363	130.5	0	1010.356	6.795
20/06/2018 05:25	24.77	89.3	5.228	133.1	0	1010.39	7.538
20/06/2018 05:26	24.78	89.3	5.178	130.8	0	1010.437	8.58
20/06/2018 05:27	24.79	89.3	4.71	144.2	0	1010.369	9.67
20/06/2018 05:28	24.76	89.3	3.692	132.1	0	1010.39	10.81
20/06/2018 05:29	24.75	89.3	4.648	131.4	0	1010.363	11.85
20/06/2018 05:30	24.76	89.2	4.717	134.2	0	1010.538	12.45
20/06/2018 05:31	24.77	89.3	4.083	132.4	0	1010.369	13.09
20/06/2018 05:32	24.77	89.3	5.795	140.2	0	1010.39	14.28
20/06/2018 05:33	24.77	89.3	4.348	130.8	0	1010.403	15.67
20/06/2018 05:34	24.75	89.3	2.777	142.7	0	1010.356	17.11
20/06/2018 05:35	24.76	89.4	3.843	129.8	0	1010.437	18.3
20/06/2018 05:36	24.75	89.3	3.057	129	0	1010.525	19.99
20/06/2018 05:37	24.79	89.3	4.073	138.3	0	1010.39	21.23
20/06/2018 05:38	24.79	89.3	4.038	130	0	1010.558	22.47
20/06/2018 05:39	24.8	89.3	4.215	141	0	1010.484	23.85
20/06/2018 05:40	24.78	89.3	3.872	139.3	0	1010.565	25.94
20/06/2018 05:41	24.74	89.3	3.177	124.8	0	1010.639	28.27
20/06/2018 05:42	24.77	89.2	3.655	126.5	0	1010.471	29.06
20/06/2018 05:43	24.8	89.2	4.173	131.8	0	1010.437	31.15
20/06/2018 05:44	24.77	89.3	3.998	129	0	1010.491	33.18
20/06/2018 05:45	24.77	89.2	4.28	126.7	0	1010.444	33.18
20/06/2018 05:46	24.77	89.2	4.015	130.5	0	1010.552	35.31
20/06/2018 05:47	24.74	89.2	3.9	127	0	1010.423	36.65
20/06/2018 05:48	24.78	89.3	4.5	135.8	0	1010.396	38.14
20/06/2018 05:49	24.77	89.2	3.83	133.2	0	1010.565	39.72
20/06/2018 05:50	24.79	89.3	3.425	137.8	0	1010.498	43.05
20/06/2018 05:51	24.81	89.2	4.202	119.8	0	1010.639	42.15
20/06/2018 05:52	24.81	89.2	5.893	132.7	0	1010.612	42.45
20/06/2018 05:53	24.81	89.1	5.537	128.8	0	1010.545	48.6
20/06/2018 05:54	24.82	89.1	3.822	132	0	1010.639	54.21
20/06/2018 05:55	24.81	89.2	3.557	136.2	0	1010.673	59.56
